Position	Mean	SD	End	BG	DataType
46	1.79909056797535	0.0488486452326408	5	Data	RPF
47	1.7789467967454	0.0464565723990837	5	Data	RPF
48	1.67193301208626	0.0442911169918635	5	Data	RPF
49	1.78272375385102	0.0477659175290307	5	Data	RPF
50	1.75124911130421	0.0453738446954736	5	Data	RPF
51	1.73865925428549	0.0449709692708745	5	Data	RPF
52	1.75124911130421	0.0474259913895252	5	Data	RPF
53	1.7562850541117	0.0478540465281618	5	Data	RPF
54	1.74873113990047	0.0464062129710088	5	Data	RPF
55	1.71725649735366	0.0444296054190694	5	Data	RPF
56	1.59387589857019	0.0427047950075045	5	Data	RPF
57	1.76761592542855	0.0458396694051663	5	Data	RPF
58	1.73614128288174	0.0468846275377202	5	Data	RPF
59	1.67822794059562	0.0429943617189351	5	Data	RPF
60	1.79783158227348	0.0480428943834426	5	Data	RPF
61	1.67319199778813	0.0466076506833083	5	Data	RPF
62	1.77768781104353	0.0706668674460858	5	Data	RPF
63	1.76006201121732	0.0479295856702741	5	Data	RPF
64	1.73236432577613	0.0479547653843116	5	Data	RPF
65	1.68704084050873	0.0465698811122522	5	Data	RPF
66	1.74369519709298	0.049654396081839	5	Data	RPF
67	1.69333576901809	0.0452983055533612	5	Data	RPF
68	1.62912749822261	0.043183209574216	5	Data	RPF
69	1.67193301208626	0.0419619934434	5	Data	RPF
70	1.59891184137768	0.0425159471522237	5	Data	RPF
71	1.63668141243384	0.0411310628801643	5	Data	RPF
72	1.68326388340311	0.0459529781183348	5	Data	RPF
73	1.61905561260763	0.0446184532743503	5	Data	RPF
74	1.55610632751402	0.0403001323169287	5	Data	RPF
75	1.53470357058219	0.0427551544355794	5	Data	RPF
76	1.55610632751402	0.043951190852358	5	Data	RPF
77	1.57625009874398	0.0435105458567027	5	Data	RPF
78	1.53973951338968	0.0436490342839087	5	Data	RPF
79	1.50700588514101	0.0402245931748163	5	Data	RPF
80	1.49441602812228	0.0412695513073702	5	Data	RPF
81	1.53973951338968	0.0416724267319694	5	Data	RPF
82	1.57247314163836	0.0429314124338415	5	Data	RPF
83	1.55484734181215	0.0500446816494194	5	Data	RPF
84	1.49693399952603	0.0396454597519551	5	Data	RPF
85	1.49441602812228	0.0427173848645233	5	Data	RPF
86	1.46294138557548	0.0432335690022909	5	Data	RPF
87	1.53344458488032	0.0425411268662612	5	Data	RPF
88	1.55232937040841	0.0433216980014219	5	Data	RPF
89	1.57876807014772	0.0443666561339758	5	Data	RPF
90	1.47427225689233	0.0428936428627854	5	Data	RPF
91	1.46923631408484	0.0417479658740817	5	Data	RPF
92	1.44153862864365	0.0407911367406588	5	Data	RPF
93	1.4213948574137	0.0397461786081049	5	Data	RPF
94	1.37984832925192	0.0392677640413935	5	Data	RPF
95	1.46545935697922	0.0402245931748163	5	Data	RPF
96	1.4440566000474	0.0408666758827712	5	Data	RPF
97	1.40502804328936	0.0385375523343076	5	Data	RPF
98	1.41006398609685	0.0402120033177976	5	Data	RPF
99	1.4213948574137	0.0407030077415278	5	Data	RPF
100	1.35844557232009	0.0372659767754167	5	Data	RPF
101	1.34837368670511	0.0373918753456039	5	Data	RPF
102	1.4302077573268	0.0420627122995497	5	Data	RPF
103	1.39999210048187	0.0407659570266214	5	Data	RPF
104	1.46923631408484	0.0421760210127182	5	Data	RPF
105	1.45790544276799	0.0454745635516234	5	Data	RPF
106	1.3760713721463	0.03802136819654	5	Data	RPF
107	1.39369717197251	0.0435734951417964	5	Data	RPF
108	1.38992021486689	0.0390915060431314	5	Data	RPF
109	1.44783355715301	0.0413450904494826	5	Data	RPF
110	1.4302077573268	0.0472623232482819	5	Data	RPF
111	1.3307478868789	0.0390411466150565	5	Data	RPF
112	1.47301327119046	0.0451849968401927	5	Data	RPF
113	1.34837368670511	0.0422641500118493	5	Data	RPF
114	1.38362528635753	0.0396454597519551	5	Data	RPF
115	1.32822991547516	0.0397965380361798	5	Data	RPF
116	1.44153862864365	0.0412947310214077	5	Data	RPF
117	1.4213948574137	0.0519457500592464	5	Data	RPF
118	1.36977644363694	0.0415591180188009	5	Data	RPF
119	1.36725847223319	0.0393307133264871	5	Data	RPF
120	1.34081977249388	0.0411814223082392	5	Data	RPF
121	1.36474050082945	0.0382353957658583	5	Data	RPF
122	1.32319397266767	0.0397335887510862	5	Data	RPF
123	1.33578382968639	0.0411562425942018	5	Data	RPF
124	1.3219349869658	0.0384871929062327	5	Data	RPF
125	1.24387787344972	0.035893682360376	5	Data	RPF
126	1.30179121573584	0.0385501421913263	5	Data	RPF
127	1.3219349869658	0.0395573307528241	5	Data	RPF
128	1.42013587171183	0.0418486847302315	5	Data	RPF
129	1.28164744450589	0.0348613140848408	5	Data	RPF
130	1.30430918713958	0.0447947112726124	5	Data	RPF
131	1.29675527292835	0.0411058831661269	5	Data	RPF
132	1.25344616478395	0.0362713780709377	5	Data	RPF
133	1.2627626589778	0.0386508610474761	5	Data	RPF
134	1.26024468757406	0.0423145094399242	5	Data	RPF
135	1.22109023224583	0.0354530373647208	5	Data	RPF
136	1.26150367327593	0.0379080594833715	5	Data	RPF
137	1.24412967059009	0.0392677640413935	5	Data	RPF
138	1.19817669247176	0.0335645588119125	5	Data	RPF
139	1.22297871079864	0.0377318014851094	5	Data	RPF
140	1.19729540248045	0.0438882415672644	5	Data	RPF
141	1.20459751955131	0.0372156173473418	5	Data	RPF
142	1.23695345208942	0.03634691721305	5	Data	RPF
143	1.19251125681333	0.0371274883482108	5	Data	RPF
144	1.20384212813018	0.0362965577849751	5	Data	RPF
145	1.22222331937752	0.0392299944703373	5	Data	RPF
146	1.22297871079864	0.0371400782052295	5	Data	RPF
147	1.20850037522711	0.0363595070700687	5	Data	RPF
148	1.27912947310214	0.0400861047476104	5	Data	RPF
149	1.13598279879927	0.0341185125207362	5	Data	RPF
150	1.2282664507465	0.0388019393317008	5	Data	RPF
151	1.22260101508808	0.0404512106011533	5	Data	RPF
152	1.26024468757406	0.0390411466150565	5	Data	RPF
153	1.18873429970772	0.0366868433525555	5	Data	RPF
154	1.1898673868394	0.0362210186428628	5	Data	RPF
155	1.22952543644838	0.0403379018879848	5	Data	RPF
156	1.17236748558338	0.0368253317797614	5	Data	RPF
157	1.2854244016115	0.0397965380361798	5	Data	RPF
158	1.23997501777392	0.0387515799036259	5	Data	RPF
159	1.20837447665692	0.0374044652026226	5	Data	RPF
160	1.16342868710009	0.0372030274903231	5	Data	RPF
161	1.18634222687416	0.0379584189114464	5	Data	RPF
162	1.16997541274982	0.0371904376333044	5	Data	RPF
163	1.20119825815625	0.0380087783395213	5	Data	RPF
164	1.18911199541828	0.0391418654712063	5	Data	RPF
165	1.09947221344498	0.0335519689548938	5	Data	RPF
166	1.13031736314085	0.0355915257919267	5	Data	RPF
167	1.20296083813887	0.0364728157832372	5	Data	RPF
168	1.19502922821708	0.0373666956315665	5	Data	RPF
169	1.18772711114622	0.0387641697606446	5	Data	RPF
170	1.18080268978592	0.0364476360691998	5	Data	RPF
171	1.18243937119836	0.0387641697606446	5	Data	RPF
172	1.23695345208942	0.0416220673038945	5	Data	RPF
173	1.17400416699581	0.0377443913421281	5	Data	RPF
174	1.18520913974248	0.0382605754798957	5	Data	RPF
175	1.12742169602654	0.0357551939331701	5	Data	RPF
176	1.13610869736946	0.0354530373647208	5	Data	RPF
177	1.13812307449246	0.0368253317797614	5	Data	RPF
178	1.18961558969903	0.0395321510387866	5	Data	RPF
179	1.18319476261948	0.0399853858914606	5	Data	RPF
180	1.19402203965558	0.0399350264633857	5	Data	RPF
181	1.19037098112015	0.0372659767754167	5	Data	RPF
182	1.16582075993364	0.040602288885378	5	Data	RPF
183	1.19213356110277	0.0394943814677305	5	Data	RPF
184	1.11772750612213	0.0354908069357769	5	Data	RPF
185	1.17752932696106	0.0371400782052295	5	Data	RPF
186	1.1406410458962	0.038159856623746	5	Data	RPF
187	1.13434611738684	0.0362336084998815	5	Data	RPF
188	1.13422021881665	0.0358307330752824	5	Data	RPF
189	1.0785730507939	0.035667064934039	5	Data	RPF
190	1.11080308476183	0.0372785666324354	5	Data	RPF
191	1.07580328224978	0.0341059226637175	5	Data	RPF
192	1.13283533454459	0.0368505114937989	5	Data	RPF
193	1.05918467098507	0.0336526878110435	5	Data	RPF
194	1.09556935776918	0.0367623824946678	5	Data	RPF
195	1.05628900387076	0.0331616833873134	5	Data	RPF
196	1.11760160755194	0.0376059029149222	5	Data	RPF
197	1.08751184927719	0.0357929635042262	5	Data	RPF
198	1.08436438502251	0.0375933130579035	5	Data	RPF
199	1.09028161782131	0.0361958389288253	5	Data	RPF
200	1.06208033809938	0.0351760605103089	5	Data	RPF
201	1.16342868710009	0.0456130519788293	5	Data	RPF
202	1.10765562050715	0.0362839679279564	5	Data	RPF
203	1.08134281933802	0.0368505114937989	5	Data	RPF
204	1.09305138636543	0.036120299786713	5	Data	RPF
205	1.08360899360139	0.0369134607788925	5	Data	RPF
206	1.13661229165021	0.0369512303499487	5	Data	RPF
207	1.08297950075045	0.0416976064460068	5	Data	RPF
208	1.12100086894699	0.0412443715933328	5	Data	RPF
209	1.15071293151118	0.0392929437554309	5	Data	RPF
210	1.04760200252785	0.0335141993838376	5	Data	RPF
211	1.10047940200648	0.0359062722173947	5	Data	RPF
212	1.03136108697369	0.0331868631013508	5	Data	RPF
213	1.05817748242357	0.0367497926376491	5	Data	RPF
214	1.03652292835137	0.0353774982226084	5	Data	RPF
215	1.0795802393554	0.0357551939331701	5	Data	RPF
216	1.11269156331464	0.0383738841930642	5	Data	RPF
217	1.06233213523975	0.0352515996524212	5	Data	RPF
218	1.04244016115017	0.0377569811991469	5	Data	RPF
219	1.11017359191089	0.0419494035863812	5	Data	RPF
220	1.11155847618295	0.0367623824946678	5	Data	RPF
221	1.11659441899044	0.0393936626115807	5	Data	RPF
222	1.10438225768228	0.0375555434868473	5	Data	RPF
223	1.13484971166759	0.0383235247649893	5	Data	RPF
224	1.06636088948574	0.0369638202069674	5	Data	RPF
225	1.11961598467493	0.0374674144877163	5	Data	RPF
226	1.06434651236275	0.0360573505016194	5	Data	RPF
227	1.07252991942492	0.0360069910735445	5	Data	RPF
228	1.08386079074176	0.0375429536298286	5	Data	RPF
229	1.05717029386207	0.0348361343708034	5	Data	RPF
230	1.04458043684335	0.0361328896437317	5	Data	RPF
231	1.05024587250178	0.0374674144877163	5	Data	RPF
232	1.06837526660874	0.0362210186428628	5	Data	RPF
233	1.07655867367091	0.0368379216367802	5	Data	RPF
234	1.0677457737578	0.0373541057745478	5	Data	RPF
235	0.992962023066593	0.0330231949601074	5	Data	RPF
236	1.1140764475867	0.0394062524685994	5	Data	RPF
237	1.06925655660005	0.0367875622087053	5	Data	RPF
238	1.08990392211075	0.0383109349079706	5	Data	RPF
239	1.01512017141954	0.0344332589462043	5	Data	RPF
240	1.02267408563078	0.036120299786713	5	Data	RPF
241	1.05603720673039	0.0375303637728099	5	Data	RPF
242	1.09506576348843	0.0375051840587724	5	Data	RPF
243	1.05137895963346	0.0369260506359112	5	Data	RPF
244	1.116972114701	0.0378073406272217	5	Data	RPF
245	1.10362686626116	0.0405645193143218	5	Data	RPF
246	1.00895114148037	0.0349116735129157	5	Data	RPF
247	1.02745823129789	0.0379206493403902	5	Data	RPF
248	0.974832628959634	0.034219231376886	5	Data	RPF
249	1.06510190378387	0.0451220475550991	5	Data	RPF
250	1.09091111067225	0.0390285567580378	5	Data	RPF
251	1.06799757089818	0.0375429536298286	5	Data	RPF
252	1.06031775811675	0.0393307133264871	5	Data	RPF
253	1.07555148510941	0.0393684828975433	5	Data	RPF
254	1.1120620704637	0.0384368334781578	5	Data	RPF
255	1.03186468125444	0.0366742534955368	5	Data	RPF
256	1.08071332648708	0.0390033770440003	5	Data	RPF
257	1.0943103720673	0.0420123528714748	5	Data	RPF
258	1.09896861916423	0.0386634509044948	5	Data	RPF
259	1.08814134212813	0.0416472470179319	5	Data	RPF
260	1.0470984082471	0.0390915060431314	5	Data	RPF
261	1.01713454854254	0.0369008709218738	5	Data	RPF
262	1.08423848645233	0.0394188423256181	5	Data	RPF
263	1.06749397661743	0.0392929437554309	5	Data	RPF
264	1.04319555257129	0.0388397089027569	5	Data	RPF
265	1.0076921557785	0.0376562623429971	5	Data	RPF
266	1.03513804407931	0.0391166857571688	5	Data	RPF
267	1.01826763567422	0.039015966901019	5	Data	RPF
268	1.02985030413145	0.038159856623746	5	Data	RPF
269	1.07278171656529	0.0380339580535587	5	Data	RPF
270	1.07618097796034	0.0446814025594439	5	Data	RPF
271	1.07278171656529	0.0386508610474761	5	Data	RPF
272	1.02015611422703	0.0373792854885852	5	Data	RPF
273	1.06056955525713	0.0386886306185323	5	Data	RPF
274	1.04445453827317	0.0382983450509519	5	Data	RPF
275	1.13195404455328	0.0443414764199384	5	Data	RPF
276	1.03538984121969	0.0379080594833715	5	Data	RPF
277	1.0332495655265	0.0370645390631172	5	Data	RPF
278	1.08612696500513	0.0404512106011533	5	Data	RPF
279	0.990947645943598	0.0365357650683308	5	Data	RPF
280	1.10148659056798	0.0418486847302315	5	Data	RPF
281	1.06170264238881	0.0448073011296311	5	Data	RPF
282	1.03287186981594	0.036032170787582	5	Data	RPF
283	0.976972904652816	0.0360699403586381	5	Data	RPF
284	1.03803371119362	0.0397713583221424	5	Data	RPF
285	0.986667094557232	0.0353397286515523	5	Data	RPF
286	1.06812346946836	0.0405141598862469	5	Data	RPF
287	1.04911278537009	0.0375429536298286	5	Data	RPF
288	0.970803874713642	0.0355411663638518	5	Data	RPF
289	1.06422061379256	0.0410932933091082	5	Data	RPF
290	1.06220623666956	0.0406400584564342	5	Data	RPF
291	1.03362726123706	0.0397335887510862	5	Data	RPF
292	0.972818251836638	0.0368379216367802	5	Data	RPF
293	1.03148698554388	0.0406652381704716	5	Data	RPF
294	1.09342908207599	0.0474008116754878	5	Data	RPF
295	0.991703037364721	0.0411814223082392	5	Data	RPF
296	1.07303351370566	0.0417227861600442	5	Data	RPF
297	1.00895114148037	0.0376184927719409	5	Data	RPF
298	1.08083922505727	0.0403630816020223	5	Data	RPF
299	1.06686448376649	0.0417857354451378	5	Data	RPF
300	1.11722391184138	0.0418109151591753	5	Data	RPF
301	1.02947260842089	0.0402749526028912	5	Data	RPF
302	1.08814134212813	0.0419242238723438	5	Data	RPF
303	1.04646891539616	0.0473504522474129	5	Data	RPF
304	1.0195266213761	0.041596887589857	5	Data	RPF
305	1.10375276483135	0.0438504719962082	5	Data	RPF
306	1.05339333675646	0.0421886108697369	5	Data	RPF
307	0.963501757642784	0.0391418654712063	5	Data	RPF
308	0.984904514574611	0.0375933130579035	5	Data	RPF
309	0.980246267477684	0.0379206493403902	5	Data	RPF
310	0.980749861758433	0.0383864740500829	5	Data	RPF
311	0.966649221897464	0.0372785666324354	5	Data	RPF
312	1.00127132869895	0.0427677442925982	5	Data	RPF
313	1.05578540959001	0.0422137905837744	5	Data	RPF
314	1.02607334702583	0.0410051643099771	5	Data	RPF
315	0.994598704479027	0.04137027016352	5	Data	RPF
316	0.995228197329963	0.0374674144877163	5	Data	RPF
317	1.03010210127182	0.0415465281617821	5	Data	RPF
318	1.05578540959001	0.0427803341496169	5	Data	RPF
319	1.07114503515286	0.0423522790109803	5	Data	RPF
320	0.997494371593333	0.0384494233351766	5	Data	RPF
321	1.0115950114543	0.0402875424599099	5	Data	RPF
322	1.02972440556126	0.0394314321826369	5	Data	RPF
323	1.06270983095031	0.0445555039892567	5	Data	RPF
324	0.990318153092661	0.0384368334781578	5	Data	RPF
325	0.952296784896121	0.0368253317797614	5	Data	RPF
326	0.965390236195592	0.0373289260605103	5	Data	RPF
327	1.0401739868868	0.0434601864286279	5	Data	RPF
328	1.01889712852516	0.0424152282960739	5	Data	RPF
329	1.0549041195987	0.0416850165889881	5	Data	RPF
330	1.03501214550912	0.0442911169918635	5	Data	RPF
331	1.00731446006794	0.0417101963030255	5	Data	RPF
332	1.02229638992022	0.0407030077415278	5	Data	RPF
333	0.972944150406825	0.0399602061774232	5	Data	RPF
334	1.00756625720831	0.0417605557311004	5	Data	RPF
335	0.956955031993048	0.0439637807093767	5	Data	RPF
336	0.960731989098665	0.0398468974642547	5	Data	RPF
337	1.06006596097638	0.0465069318271585	5	Data	RPF
338	0.966523323327277	0.0422263804407931	5	Data	RPF
339	0.986037601706296	0.0395825104668615	5	Data	RPF
340	1.01499427284936	0.042503357295205	5	Data	RPF
341	0.999634647286516	0.0429188225768228	5	Data	RPF
342	1.04923868394028	0.0447569417015562	5	Data	RPF
343	0.983645528872739	0.0404889801722095	5	Data	RPF
344	0.975336223240382	0.0403630816020223	5	Data	RPF
345	1.06573139663481	0.0428432834347105	5	Data	RPF
346	0.992584327356031	0.0434853661426653	5	Data	RPF
347	1.02431076704321	0.0424152282960739	5	Data	RPF
348	1.01839353424441	0.0417479658740817	5	Data	RPF
349	1.03110928983332	0.0445932735603128	5	Data	RPF
350	0.953807567738368	0.0401994134607789	5	Data	RPF
351	1.05830338099376	0.0436868038549649	5	Data	RPF
352	1.00945473576112	0.0417227861600442	5	Data	RPF
353	1.01587556284067	0.0464188028280275	5	Data	RPF
354	1.01335759143692	0.0448450707006873	5	Data	RPF
355	1.07026374516155	0.0458270795481476	5	Data	RPF
356	1.05905877241488	0.0519079804881902	5	Data	RPF
357	1.03400495694763	0.0449583794138558	5	Data	RPF
358	0.978483687495063	0.0413576803065013	5	Data	RPF
359	0.957206829133423	0.0421634311556995	5	Data	RPF
360	1.01990431708666	0.047979945098349	5	Data	RPF
361	1.03753011691287	0.0446184532743503	5	Data	RPF
362	0.957710423414172	0.0419745833004187	5	Data	RPF
363	0.98540810885536	0.0396328698949364	5	Data	RPF
364	1.00341160439213	0.042729974721542	5	Data	RPF
365	0.991325341654159	0.0453360751244174	5	Data	RPF
366	1.01272809858599	0.0434727762856466	5	Data	RPF
367	1.04697250967691	0.0455123331226795	5	Data	RPF
368	0.961361481949601	0.0417983253021566	5	Data	RPF
369	1.02393307133265	0.0449961489849119	5	Data	RPF
370	1.03941859546568	0.0470482956789636	5	Data	RPF
371	0.995983588751086	0.0426544355794297	5	Data	RPF
372	1.01688275140216	0.0426292558653922	5	Data	RPF
373	0.967152816178213	0.0459026186902599	5	Data	RPF
374	0.963753554783158	0.0423145094399242	5	Data	RPF
375	0.997746168733707	0.0423900485820365	5	Data	RPF
376	0.962620467651473	0.0426166660083735	5	Data	RPF
377	1.02682873844695	0.0445806837032941	5	Data	RPF
378	1.02078560707797	0.0463432636859152	5	Data	RPF
379	0.979364977486373	0.0436742139979461	5	Data	RPF
380	1.02368127419227	0.0447947112726124	5	Data	RPF
381	0.942350797851331	0.0422012007267557	5	Data	RPF
382	1.03375315980725	0.0456760012639229	5	Data	RPF
383	1.06799757089818	0.048294691523817	5	Data	RPF
384	1.05515591673908	0.0491508018010901	5	Data	RPF
385	1.07051554230192	0.0489115945177344	5	Data	RPF
386	0.987170688837981	0.0422515601548306	5	Data	RPF
387	0.968537700450273	0.0481184335255549	5	Data	RPF
388	0.944742870684888	0.0396832293230113	5	Data	RPF
389	1.05263794533533	0.047891816099218	5	Data	RPF
390	1.04181066829923	0.0491759815151276	5	Data	RPF
391	1.04105527687811	0.0444799648471443	5	Data	RPF
392	1.02607334702583	0.0465950608262896	5	Data	RPF
393	1.03161288411407	0.0450213286989494	5	Data	RPF
394	1.03551573978987	0.0471238348210759	5	Data	RPF
395	1.01474247570898	0.0476022493877874	5	Data	RPF
396	1.09884272059404	0.0486975669484161	5	Data	RPF
397	1.0520084524844	0.0450213286989494	5	Data	RPF
398	1.05641490244095	0.047438581246544	5	Data	RPF
399	1.04080347973774	0.0501328106485504	5	Data	RPF
400	0.992584327356031	0.0439637807093767	5	Data	RPF
401	1.08801544355794	0.0493648293704084	5	Data	RPF
402	1.08323129789083	0.0495410873686705	5	Data	RPF
403	1.10299737341022	0.0489619539458093	5	Data	RPF
404	1.00756625720831	0.0456382316928667	5	Data	RPF
405	0.940084623587961	0.0429943617189351	5	Data	RPF
406	1.00882524291018	0.0460033375464097	5	Data	RPF
407	0.950030610632752	0.0435860849988151	5	Data	RPF
408	1.04432863970298	0.054904366458646	5	Data	RPF
409	1.05578540959001	0.0494403685125207	5	Data	RPF
410	0.963375859072597	0.0464062129710088	5	Data	RPF
411	0.943232087842642	0.0406526483134529	5	Data	RPF
412	0.986792993127419	0.0446058634173315	5	Data	RPF
413	1.01285399715617	0.0454745635516234	5	Data	RPF
414	0.98314193459199	0.0474637609605814	5	Data	RPF
415	1.03891500118493	0.0474889406746188	5	Data	RPF
416	0.951667292045185	0.0459781578323722	5	Data	RPF
417	1.01411298285805	0.0450465084129868	5	Data	RPF
418	0.975965716091319	0.043724573426021	5	Data	RPF
419	0.990695848803223	0.0437497531400585	5	Data	RPF
420	0.930264535113358	0.0445429141322379	5	Data	RPF
421	1.03765601548306	0.0555212694525634	5	Data	RPF
422	0.929131447981673	0.0437623429970772	5	Data	RPF
423	0.983645528872739	0.0450213286989494	5	Data	RPF
424	1.11382465044632	0.0563773797298365	5	Data	RPF
425	1.00504828580457	0.0487227466624536	5	Data	RPF
426	1.02619924559602	0.0468342681096453	5	Data	RPF
427	1.01046192432262	0.0479925349553677	5	Data	RPF
428	1.05931056955526	0.0515176949206098	5	Data	RPF
429	0.986541195987045	0.0492515206572399	5	Data	RPF
430	1.07681047081128	0.049201161229165	5	Data	RPF
431	0.99988644442689	0.0459026186902599	5	Data	RPF
432	1.12011957895568	0.0522856761987519	5	Data	RPF
433	0.988429674539853	0.0452983055533612	5	Data	RPF
434	0.988933268820602	0.0463306738288964	5	Data	RPF
435	0.962494569081286	0.0468594478236828	5	Data	RPF
436	1.04810559680859	0.0507497136424678	5	Data	RPF
437	1.03387905837744	0.0543881823208784	5	Data	RPF
438	1.05616310530058	0.0546525693182716	5	Data	RPF
439	0.990318153092661	0.0480303045264239	5	Data	RPF
440	1.02985030413145	0.0474637609605814	5	Data	RPF
441	1.02267408563078	0.0488234655186034	5	Data	RPF
442	0.992332530215657	0.0515176949206098	5	Data	RPF
443	0.99762027016352	0.0501202207915317	5	Data	RPF
444	1.06233213523975	0.0534439430444743	5	Data	RPF
445	0.980246267477684	0.0476274291018248	5	Data	RPF
446	0.959347104826606	0.0466705999684019	5	Data	RPF
447	1.03060569555257	0.0481813828106486	5	Data	RPF
448	1.02305178134134	0.0471741942491508	5	Data	RPF
449	0.976847006082629	0.0502335295047002	5	Data	RPF
450	1.00995833004187	0.0489115945177344	5	Data	RPF
451	0.995983588751086	0.0484205900940043	5	Data	RPF
452	1.04470633541354	0.0546525693182716	5	Data	RPF
453	0.953429872027806	0.0472245536772257	5	Data	RPF
454	1.09305138636543	0.0559115550201438	5	Data	RPF
455	1.0027821115412	0.0482443320957422	5	Data	RPF
456	1.01549786713011	0.0496418062248203	5	Data	RPF
457	0.937314855043842	0.0475896595307686	5	Data	RPF
458	1.13145045027253	0.0704276601627301	5	Data	RPF
459	1.06724217947705	0.0532173256181373	5	Data	RPF
460	1.02783592700845	0.0506112252152619	5	Data	RPF
461	0.999760545856703	0.0513162572083103	5	Data	RPF
462	0.927368867999052	0.0450339185559681	5	Data	RPF
463	0.981001658898807	0.0490249032309029	5	Data	RPF
464	1.02431076704321	0.0536327908997551	5	Data	RPF
465	0.92699117228849	0.0471616043921321	5	Data	RPF
466	1.03312366695632	0.0646740955051742	5	Data	RPF
467	1.00857344576981	0.0508630223556363	5	Data	RPF
468	1.04873508965953	0.0537586894699423	5	Data	RPF
469	0.938573840745715	0.046532111541196	5	Data	RPF
470	0.972944150406825	0.0520338790583774	5	Data	RPF
471	0.915786199541828	0.0463810332569713	5	Data	RPF
472	0.977224701793191	0.0521975471996208	5	Data	RPF
473	0.9397069278774	0.0466831898254207	5	Data	RPF
474	0.946379552097322	0.0452731258393238	5	Data	RPF
475	1.03790781262343	0.0500069120783632	5	Data	RPF
476	1.03488624693894	0.0503720179319062	5	Data	RPF
477	0.925102693735682	0.0480806639544988	5	Data	RPF
478	0.964383047634094	0.0524871139110514	5	Data	RPF
479	1.01713454854254	0.0618539675329805	5	Data	RPF
480	1.00832164862943	0.0524493443399953	5	Data	RPF
481	1.04029988545699	0.0518450312030966	5	Data	RPF
482	0.999005154435579	0.0514925152065724	5	Data	RPF
483	1.06119904810807	0.056037453590331	5	Data	RPF
484	1.03576753693025	0.0520590587724149	5	Data	RPF
485	1.00958063433131	0.0540860257524291	5	Data	RPF
486	0.987548384548543	0.0512281282091792	5	Data	RPF
487	1.01285399715617	0.0525752429101825	5	Data	RPF
488	1.03601933407062	0.051467335492535	5	Data	RPF
489	1.00190082154989	0.0523989849119204	5	Data	RPF
490	1.10790741764752	0.0619169168180741	5	Data	RPF
491	1.03614523264081	0.0557352970218817	5	Data	RPF
492	1.01197270716486	0.0532047357611186	5	Data	RPF
493	0.976091614661506	0.0505105063591121	5	Data	RPF
494	0.992836124496406	0.0542119243226163	5	Data	RPF
495	0.976217513231693	0.0503846077889249	5	Data	RPF
496	1.01877122995497	0.0525122936250889	5	Data	RPF
497	0.929131447981673	0.049792884509045	5	Data	RPF
498	0.944491073544514	0.047438581246544	5	Data	RPF
499	0.943357986412829	0.0489241843747531	5	Data	RPF
500	0.971433367564579	0.0510896397819733	5	Data	RPF
