Position	Mean	SD	End	BG	DataType
155	0.755200170450031	0.082702752479109	5	Data	RPF
156	0.697830373328904	0.0746451967036697	5	Data	RPF
157	0.786969961793192	0.0946647695674469	5	Data	RPF
158	0.624161291953458	0.0683833247867569	5	Data	RPF
159	0.686780011122587	0.0809531117964422	5	Data	RPF
160	0.73678290010617	0.0790192984103368	5	Data	RPF
161	0.704184331597536	0.0795718165206526	5	Data	RPF
162	0.732731100630521	0.0802532555233755	5	Data	RPF
163	0.627015968856757	0.0717352679893396	5	Data	RPF
164	0.582446174624613	0.0618820283553739	5	Data	RPF
165	0.74341311742996	0.0830158460749547	5	Data	RPF
166	0.756489379374102	0.0913588695407238	5	Data	RPF
167	0.66642892739262	0.0726377142361889	5	Data	RPF
168	0.676005907971428	0.0669375690647638	5	Data	RPF
169	0.763027510346172	0.0840748391197267	5	Data	RPF
170	0.571303726066577	0.0661916696158374	5	Data	RPF
171	0.841761341066179	0.104978440960009	5	Data	RPF
172	0.673151231068129	0.0749951248402031	5	Data	RPF
173	0.566515235777173	0.0596811645492825	5	Data	RPF
174	0.56559437225998	0.069690950981171	5	Data	RPF
175	0.694699437370447	0.0747004485147013	5	Data	RPF
176	0.740650526878381	0.0858705229782532	5	Data	RPF
177	0.686227493012271	0.0794244783579017	5	Data	RPF
178	0.786233270979438	0.0768552691449331	5	Data	RPF
179	0.82177860274309	0.0890475021125692	5	Data	RPF
180	0.563844731577313	0.0659246191958514	5	Data	RPF
181	0.600495099561597	0.0694054832908412	5	Data	RPF
182	0.794336869930737	0.0956777194363593	5	Data	RPF
183	0.798941187516702	0.105346786366886	5	Data	RPF
184	0.702526777266588	0.0913588695407238	5	Data	RPF
185	0.681715261778025	0.0965985829535524	5	Data	RPF
186	0.828224647363441	0.0863217461016778	5	Data	RPF
187	0.920587258137906	0.0932834742916573	5	Data	RPF
188	0.702987209025185	0.0854100912196566	5	Data	RPF
189	0.746451967036697	0.0761277869663506	5	Data	RPF
190	0.740282181471504	0.0841116736604144	5	Data	RPF
191	0.590826032631069	0.0636592949435565	5	Data	RPF
192	0.772880749980138	0.0796731115075439	5	Data	RPF
193	0.718918147872625	0.0824541193294669	5	Data	RPF
194	0.836604505369898	0.114002903428501	5	Data	RPF
195	0.756397293022382	0.0841853427417899	5	Data	RPF
196	0.796270683316842	0.0853272135031093	5	Data	RPF
197	0.683925334219288	0.0966906693052717	5	Data	RPF
198	0.81505629906758	0.0928230425330608	5	Data	RPF
199	0.608967043919773	0.0669559863351076	5	Data	RPF
200	0.874451995926533	0.0981640509327806	5	Data	RPF
201	0.806308095654246	0.110411535711448	5	Data	RPF
202	0.741203044988697	0.0797007374130596	5	Data	RPF
203	0.662100868861813	0.0774906649717963	5	Data	RPF
204	0.696817423459991	0.100005777967167	5	Data	RPF
205	0.751240457326101	0.0816990112453686	5	Data	RPF
206	0.781813126096911	0.0932834742916573	5	Data	RPF
207	0.858428970727374	0.111424485580361	5	Data	RPF
208	0.676282167026586	0.0814503780957265	5	Data	RPF
209	0.771407368352629	0.0925467834779029	5	Data	RPF
210	0.69562030088764	0.0777300894862665	5	Data	RPF
211	0.730244769134099	0.0864138324533971	5	Data	RPF
212	0.859257747892848	0.112989953559589	5	Data	RPF
213	0.600218840506439	0.0697093682515149	5	Data	RPF
214	0.699487927659851	0.0910641932152221	5	Data	RPF
215	0.869755591988849	0.111700744635519	5	Data	RPF
216	1.0083455513264	0.0999136916154474	5	Data	RPF
217	0.709801599052413	0.0818279321377756	5	Data	RPF
218	0.942964241605697	0.105438872718606	5	Data	RPF
219	0.742492253912767	0.093467646995096	5	Data	RPF
220	0.826382920329055	0.0916259199607098	5	Data	RPF
221	0.873162787002463	0.114831680593975	5	Data	RPF
222	1.04241750146255	0.109951103952852	5	Data	RPF
223	0.755936861263786	0.0870031851044006	5	Data	RPF
224	0.68641166571571	0.0832092274135652	5	Data	RPF
225	0.796915287778877	0.0923626107744643	5	Data	RPF
226	0.880621781491727	0.103412972980781	5	Data	RPF
227	0.776748376752349	0.0861467820334111	5	Data	RPF
228	0.689634688025885	0.0897197324801202	5	Data	RPF
229	0.782549816910665	0.0878687968105621	5	Data	RPF
230	0.648011657048759	0.0797375719537474	5	Data	RPF
231	0.913864954462396	0.112069090042396	5	Data	RPF
232	0.643591512166232	0.0738440454437118	5	Data	RPF
233	0.936518196985346	0.118515134662747	5	Data	RPF
234	0.707683612962869	0.0845352708783232	5	Data	RPF
235	0.72619296965845	0.0836144073611302	5	Data	RPF
236	0.673427490123287	0.0842866377286811	5	Data	RPF
237	0.860454870465199	0.107188513401273	5	Data	RPF
238	0.74083469958182	0.0965985829535524	5	Data	RPF
239	0.822146948149967	0.0936518196985346	5	Data	RPF
240	0.796270683316842	0.100282037022325	5	Data	RPF
241	0.845997313245267	0.110871967470045	5	Data	RPF
242	0.632725322663354	0.0814043349198668	5	Data	RPF
243	0.663850509544479	0.0806123922950808	5	Data	RPF
244	0.886699480705201	0.11676549398008	5	Data	RPF
245	0.855666380175795	0.114279162483659	5	Data	RPF
246	0.916535458662256	0.117962616552431	5	Data	RPF
247	0.832276446839091	0.0987165690430964	5	Data	RPF
248	0.77002607307684	0.0936518196985346	5	Data	RPF
249	0.72886347385831	0.0879056313512498	5	Data	RPF
250	0.817174285157125	0.103044627573904	5	Data	RPF
251	0.720667788555291	0.08203973074673	5	Data	RPF
252	0.677847635005814	0.0964144102501138	5	Data	RPF
253	0.934676469950959	0.137116577710047	5	Data	RPF
254	0.676097994323147	0.0864506669940848	5	Data	RPF
255	0.761830387773822	0.100282037022325	5	Data	RPF
256	0.853916739493128	0.105991390828922	5	Data	RPF
257	0.546532497454083	0.0761369956015225	5	Data	RPF
258	0.816345507991651	0.108385635973624	5	Data	RPF
259	0.702895122673465	0.0789640465993052	5	Data	RPF
260	0.80179586442	0.0996374325602895	5	Data	RPF
261	0.74470232635403	0.0947568559191662	5	Data	RPF
262	0.805479318488773	0.0901525383332009	5	Data	RPF
263	0.939280787536925	0.118330961959309	5	Data	RPF
264	0.811280758647089	0.103781318387658	5	Data	RPF
265	0.952172876777628	0.111056140173483	5	Data	RPF
266	0.855298034768917	0.116028803166326	5	Data	RPF
267	0.821133998281055	0.0917456322179449	5	Data	RPF
268	0.764132546566804	0.0907787255248922	5	Data	RPF
269	0.768000173339015	0.122566934138397	5	Data	RPF
270	0.761185783311786	0.104702181904851	5	Data	RPF
271	0.676190080674867	0.078199729880035	5	Data	RPF
272	0.714774262045256	0.0800782914551088	5	Data	RPF
273	0.818187235026037	0.09558563308464	5	Data	RPF
274	0.833565655763161	0.111792830987238	5	Data	RPF
275	0.722877860996555	0.101202900539518	5	Data	RPF
276	0.780892262579718	0.0960460648432365	5	Data	RPF
277	0.801980037123439	0.105346786366886	5	Data	RPF
278	0.743597290133399	0.0886699480705201	5	Data	RPF
279	0.775367081476559	0.093191387939938	5	Data	RPF
280	0.947568559191662	0.112161176394115	5	Data	RPF
281	0.845076449728074	0.0950331149743242	5	Data	RPF
282	1.00650382429202	0.103228800277342	5	Data	RPF
283	0.771039022945752	0.0938359924019732	5	Data	RPF
284	0.774814563366244	0.0956777194363593	5	Data	RPF
285	0.838906664162881	0.123948229414186	5	Data	RPF
286	0.6796893620402	0.0953093740294821	5	Data	RPF
287	0.844431845266039	0.102952541222185	5	Data	RPF
288	0.882279335822674	0.108017290566746	5	Data	RPF
289	0.718641888817467	0.0911470709317694	5	Data	RPF
290	0.686595838419148	0.0761922474125541	5	Data	RPF
291	0.785312407462245	0.0841116736604144	5	Data	RPF
292	0.881818904064078	0.103412972980781	5	Data	RPF
293	0.772880749980138	0.0965985829535524	5	Data	RPF
294	0.82840882006688	0.105070527311729	5	Data	RPF
295	0.992690871534123	0.1221065023798	5	Data	RPF
296	0.963223238983944	0.143746795033837	5	Data	RPF
297	0.925467834779029	0.113542471669905	5	Data	RPF
298	0.921784380710256	0.113082039911308	5	Data	RPF
299	0.868834728471655	0.0939280787536925	5	Data	RPF
300	0.678676412171288	0.0859994438706602	5	Data	RPF
301	0.795533992503088	0.102584195815307	5	Data	RPF
302	0.736414554699293	0.0902077901442325	5	Data	RPF
303	0.711919585141957	0.0938359924019732	5	Data	RPF
304	0.828777165473757	0.107925204215027	5	Data	RPF
305	0.795994424261684	0.0963223238983944	5	Data	RPF
306	0.92270524422745	0.112989953559589	5	Data	RPF
307	0.938359924019732	0.121830243324642	5	Data	RPF
308	0.798112410351228	0.120541034400572	5	Data	RPF
309	0.756949811132698	0.0923626107744643	5	Data	RPF
310	0.939280787536925	0.10617556353236	5	Data	RPF
311	0.783194421372701	0.0963223238983944	5	Data	RPF
312	0.918561358400081	0.106820167994395	5	Data	RPF
313	0.970590147121489	0.125697870096853	5	Data	RPF
314	0.653536838151917	0.0879332572567656	5	Data	RPF
315	0.937439060502539	0.127263338076081	5	Data	RPF
316	0.915338336089905	0.136011541489415	5	Data	RPF
317	0.799401619275298	0.104425922849693	5	Data	RPF
318	0.97703619174184	0.106635995290957	5	Data	RPF
319	0.942043378088504	0.102860454870465	5	Data	RPF
320	0.874636168629972	0.127263338076081	5	Data	RPF
321	0.734664914016626	0.0944805968640083	5	Data	RPF
322	0.977957055259034	0.122382761434958	5	Data	RPF
323	0.895355597766816	0.108385635973624	5	Data	RPF
324	0.844892277024636	0.104057577442816	5	Data	RPF
325	0.812846226626317	0.121553984269484	5	Data	RPF
326	0.551597246798645	0.0700224618473606	5	Data	RPF
327	0.875096600388568	0.121738156972923	5	Data	RPF
328	0.81781888961916	0.105070527311729	5	Data	RPF
329	0.946647695674469	0.109582758545975	5	Data	RPF
330	1.02123764056711	0.124132402117625	5	Data	RPF
331	0.934676469950959	0.11952808453166	5	Data	RPF
332	0.84038004579039	0.120633120752291	5	Data	RPF
333	0.562187177246365	0.0757226070187856	5	Data	RPF
334	0.891303798291166	0.122014416028081	5	Data	RPF
335	0.833934001170038	0.106359736235799	5	Data	RPF
336	0.875557032147165	0.10221585040843	5	Data	RPF
337	0.976115328224647	0.133156864586117	5	Data	RPF
338	0.820305221115581	0.0933755606433766	5	Data	RPF
339	0.862204511147865	0.103873404739378	5	Data	RPF
340	0.960460648432365	0.120541034400572	5	Data	RPF
341	0.764592978325401	0.0942964241605697	5	Data	RPF
342	0.689910947081043	0.0921784380710257	5	Data	RPF
343	0.901064951573413	0.117686357497274	5	Data	RPF
344	0.951252013260435	0.121093552510888	5	Data	RPF
345	0.680333966502235	0.0996374325602895	5	Data	RPF
346	0.696725337108272	0.0968748420087103	5	Data	RPF
347	0.896644806690886	0.110964053821764	5	Data	RPF
348	1.02307936760149	0.122751106841835	5	Data	RPF
349	0.788719602475859	0.101294986891237	5	Data	RPF
350	0.805203059433615	0.11022736300801	5	Data	RPF
351	0.842221772824776	0.105530959070325	5	Data	RPF
352	0.837341196183653	0.113634558021624	5	Data	RPF
353	0.963223238983944	0.111240312876922	5	Data	RPF
354	0.940201651054118	0.126987079020923	5	Data	RPF
355	0.925467834779029	0.111608658283799	5	Data	RPF
356	0.911194450262536	0.111056140173483	5	Data	RPF
357	0.681346916371148	0.0913680781758958	5	Data	RPF
358	1.06635995290957	0.134998591620503	5	Data	RPF
359	0.911746968372852	0.117133839386958	5	Data	RPF
360	0.90143329698029	0.12606621550373	5	Data	RPF
361	0.827211697494529	0.120633120752291	5	Data	RPF
362	0.930072152364994	0.125421611041695	5	Data	RPF
363	1.03412972980781	0.118699307366186	5	Data	RPF
364	0.869110987526813	0.116581321276642	5	Data	RPF
365	0.773893699849051	0.106728081642676	5	Data	RPF
366	1.00374123374044	0.138682045689275	5	Data	RPF
367	0.633738272532266	0.0909260636876431	5	Data	RPF
368	0.728679301154871	0.105530959070325	5	Data	RPF
369	0.896644806690886	0.118883480069625	5	Data	RPF
370	0.970590147121489	0.145404349364785	5	Data	RPF
371	0.601876394837386	0.0869018901175094	5	Data	RPF
372	0.846089399596987	0.125145351986537	5	Data	RPF
373	0.942964241605697	0.124316574821064	5	Data	RPF
374	0.838169973349126	0.114279162483659	5	Data	RPF
375	0.927309561813415	0.126342474558888	5	Data	RPF
376	0.829605942639231	0.121830243324642	5	Data	RPF
377	0.850141199072636	0.165018742280997	5	Data	RPF
378	0.847194435817618	0.112713694504431	5	Data	RPF
379	0.610900857305878	0.0891027539236008	5	Data	RPF
380	0.901525383332009	0.123211538600432	5	Data	RPF
381	1.02860454870465	0.16999140527384	5	Data	RPF
382	0.794152697227298	0.115660457759449	5	Data	RPF
383	0.733928223202872	0.0928230425330608	5	Data	RPF
384	0.940201651054118	0.153047516557487	5	Data	RPF
385	0.961381511949558	0.129381324165625	5	Data	RPF
386	0.9558563308464	0.122474847786677	5	Data	RPF
387	1.0083455513264	0.140247513668504	5	Data	RPF
388	0.90935272322815	0.106912254346115	5	Data	RPF
389	0.741387217692135	0.098900741746535	5	Data	RPF
390	1.01847505001553	0.130025928627661	5	Data	RPF
391	0.964144102501137	0.127539597131239	5	Data	RPF
392	0.972431874155875	0.136103627841135	5	Data	RPF
393	0.870768541857761	0.109859017601132	5	Data	RPF
394	0.97703619174184	0.130946792144854	5	Data	RPF
395	0.844431845266039	0.109398585842536	5	Data	RPF
396	0.86690091508555	0.129012978758748	5	Data	RPF
397	0.968748420087103	0.130302187682818	5	Data	RPF
398	0.826475006680774	0.115568371407729	5	Data	RPF
399	1.23119452248713	0.166123778501629	5	Data	RPF
400	0.987165690430964	0.139787081909907	5	Data	RPF
401	1.07464772456431	0.143102190571802	5	Data	RPF
402	0.798388669406386	0.105991390828922	5	Data	RPF
403	1.01847505001553	0.139879168261626	5	Data	RPF
404	0.811557017702247	0.105162613663448	5	Data	RPF
405	0.876846241071235	0.129565496869064	5	Data	RPF
406	1.05438872718606	0.131130964848292	5	Data	RPF
407	0.900696606166535	0.120541034400572	5	Data	RPF
408	1.12529521800992	0.142365499758048	5	Data	RPF
409	1.01202900539518	0.134722332565345	5	Data	RPF
410	0.993611735051316	0.142733845164925	5	Data	RPF
411	1.02123764056711	0.141352549889135	5	Data	RPF
412	0.807413131874878	0.112437435449273	5	Data	RPF
413	0.829329683584073	0.131683482958608	5	Data	RPF
414	1.0083455513264	0.160874856453628	5	Data	RPF
415	0.73282318698224	0.103873404739378	5	Data	RPF
416	0.938359924019732	0.15138996222654	5	Data	RPF
417	0.992690871534123	0.140247513668504	5	Data	RPF
418	1.08017290566746	0.152218739392013	5	Data	RPF
419	0.892408834511798	0.10884606773222	5	Data	RPF
420	0.810083636074738	0.121646070621204	5	Data	RPF
421	0.9558563308464	0.151758307633417	5	Data	RPF
422	0.768276432394173	0.112713694504431	5	Data	RPF
423	1.01110814187798	0.148811544378399	5	Data	RPF
424	1.16397148573203	0.175332413673559	5	Data	RPF
425	1.18883480069625	0.18592234412128	5	Data	RPF
426	0.696633250756552	0.111332399228641	5	Data	RPF
427	0.785680752869122	0.107741031511588	5	Data	RPF
428	1.01202900539518	0.132236001068924	5	Data	RPF
429	0.837433282535372	0.124961179283099	5	Data	RPF
430	0.848944076500285	0.134538159861907	5	Data	RPF
431	0.55896415493619	0.0855113862065479	5	Data	RPF
432	1.04425922849693	0.152126653040294	5	Data	RPF
433	0.951252013260435	0.149179889785276	5	Data	RPF
434	0.828961338177196	0.123764056710748	5	Data	RPF
435	0.863309547368497	0.127907942538117	5	Data	RPF
436	0.919758480972432	0.150929530467943	5	Data	RPF
437	0.971511010638682	0.14199715435117	5	Data	RPF
438	0.821962775446529	0.118883480069625	5	Data	RPF
439	1.0359714568422	0.153323775612645	5	Data	RPF
440	0.942964241605697	0.151205789523101	5	Data	RPF
441	1.12989953559589	0.175332413673559	5	Data	RPF
442	1.33617296344714	0.203695010003106	5	Data	RPF
443	0.892869266270394	0.137577009468644	5	Data	RPF
444	0.79783615129607	0.114279162483659	5	Data	RPF
445	1.13818730725063	0.154428811833277	5	Data	RPF
446	1.02676282167027	0.186014430472999	5	Data	RPF
447	0.900236174407939	0.165755433094751	5	Data	RPF
448	0.990849144499736	0.145036003957907	5	Data	RPF
449	0.954014603812014	0.141076290833977	5	Data	RPF
450	0.978877918776227	0.139142477447872	5	Data	RPF
451	1.0083455513264	0.157007229681417	5	Data	RPF
452	0.984403099879385	0.145220176661346	5	Data	RPF
453	0.937439060502539	0.152771257502329	5	Data	RPF
454	0.880990126898604	0.134998591620503	5	Data	RPF
455	1.14463335187098	0.157467661440014	5	Data	RPF
456	0.984403099879385	0.159861906584716	5	Data	RPF
457	1.0083455513264	0.139050391096153	5	Data	RPF
458	0.963223238983944	0.166860469315383	5	Data	RPF
459	0.90668221902829	0.133433123641275	5	Data	RPF
460	0.814043349198668	0.160782770101909	5	Data	RPF
461	0.966906693052717	0.155810107109066	5	Data	RPF
462	1.17041753035238	0.170267664328997	5	Data	RPF
463	0.994532598568509	0.137761182172082	5	Data	RPF
464	1.17133839386958	0.164926655929278	5	Data	RPF
465	1.2606621550373	0.167412987425699	5	Data	RPF
466	1.03689232035939	0.165847519446471	5	Data	RPF
467	0.9558563308464	0.142641758813206	5	Data	RPF
468	0.963223238983944	0.147246076399171	5	Data	RPF
469	1.39050391096153	0.193197165907105	5	Data	RPF
470	0.978877918776227	0.154336725481557	5	Data	RPF
471	1.01202900539518	0.150469098709347	5	Data	RPF
472	1.31223051200012	0.195499324700087	5	Data	RPF
473	1.16397148573203	0.194025943072578	5	Data	RPF
474	1.01018727836079	0.150745357764505	5	Data	RPF
475	0.889554157608499	0.14871945802668	5	Data	RPF
476	0.867637605899304	0.136379886896293	5	Data	RPF
477	0.814319608253826	0.129933842275941	5	Data	RPF
478	0.987165690430964	0.169530973515243	5	Data	RPF
479	0.977957055259034	0.154428811833277	5	Data	RPF
480	0.964144102501137	0.14871945802668	5	Data	RPF
481	1.2081729345573	0.191539611576157	5	Data	RPF
482	0.97703619174184	0.152863343854049	5	Data	RPF
483	0.976115328224647	0.235741060401424	5	Data	RPF
484	0.954014603812014	0.146969817344013	5	Data	RPF
485	0.62664762344988	0.105254700015167	5	Data	RPF
486	1.05254700015167	0.185001480604086	5	Data	RPF
487	1.05346786366886	0.178279176928577	5	Data	RPF
488	0.90143329698029	0.129749669572503	5	Data	RPF
489	0.915614595145063	0.13812952757896	5	Data	RPF
490	0.666336841040901	0.111884917338957	5	Data	RPF
491	1.0092664148436	0.179292126797489	5	Data	RPF
492	1.16212975869765	0.176253277190752	5	Data	RPF
493	1.07464772456431	0.177634572466542	5	Data	RPF
494	0.987165690430964	0.155533848053908	5	Data	RPF
495	0.81385917649523	0.131591396606889	5	Data	RPF
496	1.07004340697834	0.168333850942892	5	Data	RPF
497	0.838814577811162	0.14337844962696	5	Data	RPF
498	1.18607221014467	0.18711946669363	5	Data	RPF
499	0.994532598568509	0.173766945694331	5	Data	RPF
500	1.03228800277342	0.174687809211524	5	Data	RPF
-499	2.7344438004772	0.239791655689952	3	Data	RPF
-498	3.40621871636421	0.347915427866051	3	Data	RPF
-497	3.1259926085942	0.283808907321406	3	Data	RPF
-496	3.4241327141212	0.279842236389502	3	Data	RPF
-495	2.99291719668516	0.242222841099829	3	Data	RPF
-494	2.98907848288009	0.21036151651776	3	Data	RPF
-493	2.80609979150515	0.211641087786116	3	Data	RPF
