Position	Mean	SD	End	BG	DataType
1	0.770676352744694	0.0246428487419337	5	Data	RPF
2	0.714292715055239	0.0249627559061292	5	Data	RPF
3	0.705595239028674	0.024852787818437	5	Data	RPF
4	0.691899213561555	0.022923347734383	5	Data	RPF
5	0.836757176348824	0.0252626688725625	5	Data	RPF
6	0.92903039902146	0.0274920219230498	5	Data	RPF
7	0.77587484416287	0.0239530489191372	5	Data	RPF
8	0.879144875604726	0.0269921669789943	5	Data	RPF
9	0.861250068607541	0.027332068340952	5	Data	RPF
10	0.861250068607541	0.0258924861020723	5	Data	RPF
11	0.852952476536221	0.0285517144044473	5	Data	RPF
12	0.834757756572602	0.0271921089566165	5	Data	RPF
13	0.811964371123674	0.0244229125665493	5	Data	RPF
14	0.887142554709614	0.0273220712420709	5	Data	RPF
15	0.884543309000525	0.028431749217874	5	Data	RPF
16	0.802367156197809	0.0255625818389957	5	Data	RPF
17	0.876945513850882	0.0261024251785756	5	Data	RPF
18	0.847654014129233	0.0255325905423524	5	Data	RPF
19	0.846854246218744	0.025862494805429	5	Data	RPF
20	0.875445949018716	0.0260024541897645	5	Data	RPF
21	0.821461615060727	0.025582576036758	5	Data	RPF
22	0.872746732320817	0.0255725789378769	5	Data	RPF
23	0.917233822341752	0.0288616244697617	5	Data	RPF
24	0.898039392490023	0.0267522366058477	5	Data	RPF
25	0.865448850137607	0.0268622046935399	5	Data	RPF
26	0.891241365250868	0.0276519755051475	5	Data	RPF
27	0.894340465904012	0.025582576036758	5	Data	RPF
28	0.836057379427147	0.0246328516430526	5	Data	RPF
29	0.808265444537664	0.0243629299732627	5	Data	RPF
30	0.861050126629919	0.0267222453092044	5	Data	RPF
31	0.909336114225676	0.0274620306264065	5	Data	RPF
32	0.861849894540408	0.0248227965217937	5	Data	RPF
33	0.896839740624289	0.0270221582756377	5	Data	RPF
34	0.856151548178176	0.0255125963445902	5	Data	RPF
35	0.915634286520774	0.0279918768671052	5	Data	RPF
36	0.921832487827062	0.0266422685181555	5	Data	RPF
37	0.889042003497024	0.025312654366968	5	Data	RPF
38	0.870847283533406	0.0259724628931212	5	Data	RPF
39	0.887842351631291	0.0262223903651489	5	Data	RPF
40	0.920033010028462	0.0268921959901832	5	Data	RPF
41	0.897239624579534	0.0260824309808134	5	Data	RPF
42	0.894940291836879	0.0276219842085042	5	Data	RPF
43	0.88034452747046	0.0260224483875268	5	Data	RPF
44	0.888342206575347	0.0269121901879455	5	Data	RPF
45	0.894240494915201	0.0266322714192744	5	Data	RPF
46	0.903037941930577	0.0270821408689243	5	Data	RPF
47	0.900238754243866	0.0268022221002533	5	Data	RPF
48	0.912835098834064	0.0266522656170366	5	Data	RPF
49	0.914734547621475	0.0266122772215122	5	Data	RPF
50	0.896739769635478	0.0271121321655676	5	Data	RPF
51	0.90973599818092	0.029251511326125	5	Data	RPF
52	0.89504026282569	0.0256425586300446	5	Data	RPF
53	0.940826975701169	0.0277519464939586	5	Data	RPF
54	0.960621231485765	0.028791644777594	5	Data	RPF
55	0.90973599818092	0.0262623787606734	5	Data	RPF
56	0.87124716748865	0.0254826050479469	5	Data	RPF
57	0.938627613947325	0.0259224773987157	5	Data	RPF
58	0.931029818797682	0.02659228302375	5	Data	RPF
59	0.939527352846625	0.028431749217874	5	Data	RPF
60	0.88954185844108	0.0257625238166179	5	Data	RPF
61	0.963620361150098	0.0279318942738186	5	Data	RPF
62	0.919233242117974	0.0284617405145174	5	Data	RPF
63	0.919433184095596	0.0267422395069666	5	Data	RPF
64	0.945225699208857	0.0266622627159177	5	Data	RPF
65	0.962120796317931	0.0274720277252876	5	Data	RPF
66	0.938727584936136	0.0284417463167551	5	Data	RPF
67	0.918733387173918	0.0265223033315822	5	Data	RPF
68	0.913035040811686	0.0278219261861264	5	Data	RPF
69	0.902238174020088	0.0274020480331198	5	Data	RPF
70	0.978815951449383	0.029071563546265	5	Data	RPF
71	0.891241365250868	0.0268322133968966	5	Data	RPF
72	0.943726134376691	0.0289316041619295	5	Data	RPF
73	0.915634286520774	0.0265822859248689	5	Data	RPF
74	0.947724973929134	0.0272620886487843	5	Data	RPF
75	0.92993013792076	0.0263323584528411	5	Data	RPF
76	0.928330602099783	0.0265422975293444	5	Data	RPF
77	0.971518069266174	0.0286716795910206	5	Data	RPF
78	0.977516328594839	0.0275620016152175	5	Data	RPF
79	0.973617460031207	0.0274920219230498	5	Data	RPF
80	0.941726714600469	0.0274920219230498	5	Data	RPF
81	0.922332342771117	0.0273720567364765	5	Data	RPF
82	0.916334083442452	0.0256125673334013	5	Data	RPF
83	0.905737158628476	0.0263923410461278	5	Data	RPF
84	0.902038232042466	0.0269421814845888	5	Data	RPF
85	0.880444498459271	0.0263323584528411	5	Data	RPF
86	0.933729035495582	0.0264423265405333	5	Data	RPF
87	0.910435795102598	0.0260224483875268	5	Data	RPF
88	0.914734547621475	0.0279618855704619	5	Data	RPF
89	0.9501242776606	0.0276819668017909	5	Data	RPF
90	0.959021695664787	0.0273820538353576	5	Data	RPF
91	0.994611367681536	0.0301412531265437	5	Data	RPF
92	0.977016473650784	0.0283317782290629	5	Data	RPF
93	0.900738609187922	0.0263423555517222	5	Data	RPF
94	0.975316966840995	0.0295014387981527	5	Data	RPF
95	0.934328861428448	0.0287216650854262	5	Data	RPF
96	0.871647051443895	0.0248927762139614	5	Data	RPF
97	0.914234692677419	0.0276219842085042	5	Data	RPF
98	0.890741510306813	0.0272021060554976	5	Data	RPF
99	0.91433466366623	0.0265622917271066	5	Data	RPF
100	0.971518069266174	0.0285117260089229	5	Data	RPF
101	0.914534605643852	0.0278619145816508	5	Data	RPF
102	0.934828716372504	0.0279918768671052	5	Data	RPF
103	0.976916502661972	0.0296813865780127	5	Data	RPF
104	0.919333213106785	0.0274920219230498	5	Data	RPF
105	0.968618910590652	0.0282717956357763	5	Data	RPF
106	0.955222798089966	0.0276119871096231	5	Data	RPF
107	0.963220477194853	0.0285517144044473	5	Data	RPF
108	0.894240494915201	0.0266522656170366	5	Data	RPF
109	0.973117605087151	0.0294314591059849	5	Data	RPF
110	0.944026047343124	0.0286516853932584	5	Data	RPF
111	0.960521260496954	0.0285017289100418	5	Data	RPF
112	0.930330021876005	0.0276319813073853	5	Data	RPF
113	0.966819432792052	0.0272820828465465	5	Data	RPF
114	0.945125728220046	0.0270921379678054	5	Data	RPF
115	0.927730776166916	0.0284217521189929	5	Data	RPF
116	0.961221057418632	0.0279618855704619	5	Data	RPF
117	0.964520100049397	0.0304411660929769	5	Data	RPF
118	0.924131820569717	0.0269721727812321	5	Data	RPF
119	0.960721202474576	0.0284717376133985	5	Data	RPF
120	0.961221057418632	0.0293114939194116	5	Data	RPF
121	0.941726714600469	0.0279818797682241	5	Data	RPF
122	0.934728745383693	0.0261624077718623	5	Data	RPF
123	1.00370872766334	0.0303311980052847	5	Data	RPF
124	0.934228890439637	0.0295814155892016	5	Data	RPF
125	0.959121666653599	0.0283917608223496	5	Data	RPF
126	0.984214384845182	0.0286316911954962	5	Data	RPF
127	0.980515458259172	0.0298313430612293	5	Data	RPF
128	0.927630805178105	0.0266422685181555	5	Data	RPF
129	0.94362616338788	0.026962175682351	5	Data	RPF
130	0.972617750143096	0.0304611602907392	5	Data	RPF
131	0.933029238573904	0.0274820248241687	5	Data	RPF
132	1.00470843755146	0.0312509311023468	5	Data	RPF
133	0.944525902287179	0.0299812995444459	5	Data	RPF
134	0.97021844641163	0.0287616534809506	5	Data	RPF
135	0.939927236801869	0.0277919348894831	5	Data	RPF
136	0.966319577847997	0.0296613923802504	5	Data	RPF
137	0.940227149768302	0.0308610442459835	5	Data	RPF
138	0.947125147996268	0.0289416012608106	5	Data	RPF
139	0.948124857884379	0.0294714475015094	5	Data	RPF
140	1.00970698699201	0.0302512212142359	5	Data	RPF
141	0.956722362922132	0.0300612763354948	5	Data	RPF
142	0.944925786242424	0.0284517434156362	5	Data	RPF
143	1.00570814743957	0.0309610152347946	5	Data	RPF
144	0.904937390717988	0.0269421814845888	5	Data	RPF
145	0.944126018331935	0.0288716215686428	5	Data	RPF
146	0.956422449955699	0.0297013807757749	5	Data	RPF
147	1.00070959799901	0.029991296643327	5	Data	RPF
148	0.981115284192038	0.029071563546265	5	Data	RPF
149	0.946025467119346	0.028981589656335	5	Data	RPF
150	0.994411425703913	0.0294914416992716	5	Data	RPF
151	0.971018214322118	0.0299713024455648	5	Data	RPF
152	0.939527352846625	0.0305311399829069	5	Data	RPF
153	0.958421869731921	0.0318507570352133	5	Data	RPF
154	0.965219896971075	0.0300312850388515	5	Data	RPF
155	0.963020535217231	0.029441456204866	5	Data	RPF
156	1.03070089464234	0.0304511631918581	5	Data	RPF
157	0.930130079898382	0.0276819668017909	5	Data	RPF
158	0.959921434564087	0.0287816476787128	5	Data	RPF
159	0.983914471878749	0.0311709543112979	5	Data	RPF
160	0.960121376541709	0.0302812125108792	5	Data	RPF
161	0.944425931298368	0.0309610152347946	5	Data	RPF
162	0.964020245105342	0.0292415142272439	5	Data	RPF
163	0.97481711189694	0.0298913256545159	5	Data	RPF
164	0.964820013015831	0.029711377874656	5	Data	RPF
165	0.949024596783678	0.0292615084250061	5	Data	RPF
166	1.06169190117378	0.0329504379121353	5	Data	RPF
167	0.984814210778049	0.0299213169511593	5	Data	RPF
168	0.969118765534708	0.0286816766899018	5	Data	RPF
169	0.96472004202702	0.0299513082478026	5	Data	RPF
170	0.947125147996268	0.0306511051694802	5	Data	RPF
171	0.932229470663415	0.0286916737887829	5	Data	RPF
172	0.893440727004712	0.0284517434156362	5	Data	RPF
173	0.896339885680234	0.0283617695257063	5	Data	RPF
174	0.989412876263359	0.0301412531265437	5	Data	RPF
175	0.973317547064773	0.0295914126880827	5	Data	RPF
176	0.921532574860629	0.0299313140500404	5	Data	RPF
177	0.942426511522147	0.0290115809529784	5	Data	RPF
178	0.96571975191513	0.0298313430612293	5	Data	RPF
179	0.912135301912386	0.0279518884715808	5	Data	RPF
180	0.911935359934764	0.0297513662701804	5	Data	RPF
181	0.959821463575276	0.0310409920258435	5	Data	RPF
182	1.01070669688012	0.0306810964661236	5	Data	RPF
183	0.967419258724919	0.0294714475015094	5	Data	RPF
184	0.963120506206042	0.0306411080705991	5	Data	RPF
185	0.931529673741738	0.0299513082478026	5	Data	RPF
186	0.966719461803241	0.0300912676321381	5	Data	RPF
187	0.976216705740295	0.0300512792366137	5	Data	RPF
188	0.936128339227048	0.0301212589287815	5	Data	RPF
189	0.961321028407442	0.0292914997216494	5	Data	RPF
190	0.971018214322118	0.0311209688168924	5	Data	RPF
191	0.934228890439637	0.0291015548429083	5	Data	RPF
192	0.99681072943538	0.0311009746191301	5	Data	RPF
193	0.929630224954327	0.0297213749735371	5	Data	RPF
194	0.891941162172546	0.0277019609995531	5	Data	RPF
195	0.935128629338937	0.0316508150575911	5	Data	RPF
196	0.950824074582278	0.0298213459623482	5	Data	RPF
197	1.0177046660969	0.0320506990128355	5	Data	RPF
198	0.970518359378063	0.0321206787050032	5	Data	RPF
199	0.960421289508143	0.0302012357198303	5	Data	RPF
200	1.00670785732768	0.0314908614754934	5	Data	RPF
201	0.982015023091338	0.0312209398057034	5	Data	RPF
202	0.985314065722104	0.0301512502254248	5	Data	RPF
203	0.990512557140281	0.0315308498710178	5	Data	RPF
204	0.951423900515145	0.031360899190039	5	Data	RPF
205	0.990912441095525	0.0318307628374511	5	Data	RPF
206	0.983814500889938	0.0310409920258435	5	Data	RPF
207	1.00270901777523	0.0326405278468209	5	Data	RPF
208	0.960721202474576	0.0318507570352133	5	Data	RPF
209	0.945125728220046	0.031001003630319	5	Data	RPF
210	0.992212063950069	0.0308810384437457	5	Data	RPF
211	0.943026337455013	0.0297613633690615	5	Data	RPF
212	0.94912456777249	0.0311009746191301	5	Data	RPF
213	0.981915052102527	0.0317207947497589	5	Data	RPF
214	0.981315226169661	0.0313708962889201	5	Data	RPF
215	0.954922885123533	0.0319007425296189	5	Data	RPF
216	0.921232661894195	0.0300712734343759	5	Data	RPF
217	1.00370872766334	0.0331303856919953	5	Data	RPF
218	0.95652242094451	0.0306611022683613	5	Data	RPF
219	0.965019954993453	0.0325105655613665	5	Data	RPF
220	1.00270901777523	0.033010420505422	5	Data	RPF
221	0.952623552380878	0.0324405858691987	5	Data	RPF
222	1.0087072771039	0.0311309659157735	5	Data	RPF
223	0.977816241561272	0.0332103624830441	5	Data	RPF
224	0.986813630554271	0.0339401507013651	5	Data	RPF
225	0.97301763409834	0.0335202725483585	5	Data	RPF
226	0.960521260496954	0.0310309949269624	5	Data	RPF
227	0.972417808165474	0.0300412821377326	5	Data	RPF
228	0.990312615162659	0.0335002783505963	5	Data	RPF
229	1.03170060453045	0.0343700259532528	5	Data	RPF
230	0.981715110124905	0.0329504379121353	5	Data	RPF
231	0.986713659565459	0.0329004524177298	5	Data	RPF
232	0.947924915906757	0.0301912386209492	5	Data	RPF
233	0.929430282976705	0.0305811254773125	5	Data	RPF
234	0.991812179994825	0.0336102464382885	5	Data	RPF
235	0.98581392066616	0.0334003073617852	5	Data	RPF
236	0.970118475422818	0.0322406438915766	5	Data	RPF
237	0.977416357606028	0.0338901652069595	5	Data	RPF
238	0.917833648274618	0.0315008585743745	5	Data	RPF
239	0.921032719916573	0.029531430094796	5	Data	RPF
240	0.98221496506896	0.0327205046378698	5	Data	RPF
241	1.01870437598501	0.0333303276696174	5	Data	RPF
242	0.951723813481578	0.0328504669233242	5	Data	RPF
243	0.981915052102527	0.0347499157107349	5	Data	RPF
244	0.955422740067588	0.0332403537796875	5	Data	RPF
245	0.998810149211601	0.0340601158879384	5	Data	RPF
246	0.977416357606028	0.0338101884159107	5	Data	RPF
247	0.964919984004642	0.0350598257760493	5	Data	RPF
248	0.953923175235422	0.0330304147031842	5	Data	RPF
249	0.947425060962701	0.0330304147031842	5	Data	RPF
250	0.973417518053584	0.0326205336490587	5	Data	RPF
251	1.02570234520178	0.0342200694700361	5	Data	RPF
252	0.934128919450826	0.0324805742647232	5	Data	RPF
253	1.0087072771039	0.0337002203282185	5	Data	RPF
254	0.8987391894117	0.0312509311023468	5	Data	RPF
255	0.945725554152912	0.0334203015595474	5	Data	RPF
256	0.985114123744482	0.0366693586959079	5	Data	RPF
257	0.986313775610215	0.0330304147031842	5	Data	RPF
258	0.92353199463685	0.032460580066961	5	Data	RPF
259	0.998110352289924	0.0328104785277998	5	Data	RPF
260	0.954922885123533	0.033930153602484	5	Data	RPF
261	0.970018504434007	0.0343200404588472	5	Data	RPF
262	0.974617169919317	0.0340001332946517	5	Data	RPF
263	1.05069509240456	0.0369492774645789	5	Data	RPF
264	0.969518649489952	0.034020127492414	5	Data	RPF
265	0.981015313203227	0.0358096081921325	5	Data	RPF
266	0.99411151273748	0.0338601739103162	5	Data	RPF
267	0.963920274116531	0.034759912809616	5	Data	RPF
268	0.96112108642982	0.0344300085465394	5	Data	RPF
269	1.03569944408289	0.0346599418208049	5	Data	RPF
270	0.935728455271803	0.0333903102629041	5	Data	RPF
271	0.938827555924947	0.0329604350110164	5	Data	RPF
272	0.963620361150098	0.0338101884159107	5	Data	RPF
273	0.980715400236794	0.034390020151015	5	Data	RPF
274	0.942826395477391	0.033290339274093	5	Data	RPF
275	1.0177046660969	0.0345999592275183	5	Data	RPF
276	0.994711338670347	0.0336102464382885	5	Data	RPF
277	1.01270611665634	0.0347699099084971	5	Data	RPF
278	0.997910410312301	0.0375491033974455	5	Data	RPF
279	1.00070959799901	0.0350198373805249	5	Data	RPF
280	1.0087072771039	0.0362694747406635	5	Data	RPF
281	0.979115864415817	0.0344999882387072	5	Data	RPF
282	0.992811889882936	0.0338001913170296	5	Data	RPF
283	0.979615719359872	0.0346799360185672	5	Data	RPF
284	1.00970698699201	0.0345799650297561	5	Data	RPF
285	0.957022275888566	0.0345199824364694	5	Data	RPF
286	0.985114123744482	0.0361495095540902	5	Data	RPF
287	1.00070959799901	0.0348998721939516	5	Data	RPF
288	0.984714239789238	0.0366593615970267	5	Data	RPF
289	0.962420709284365	0.0356496546100347	5	Data	RPF
290	0.936528223182292	0.0345899621286372	5	Data	RPF
291	1.01970408587312	0.0362094921473768	5	Data	RPF
292	1.04869567262834	0.0368193151791245	5	Data	RPF
293	1.01270611665634	0.0378590134627598	5	Data	RPF
294	1.01370582654445	0.0358096081921325	5	Data	RPF
295	1.01370582654445	0.0397784564479328	5	Data	RPF
296	1.00970698699201	0.0356896430055592	5	Data	RPF
297	0.998410265256357	0.0350398315782871	5	Data	RPF
298	1.00570814743957	0.0383588684068153	5	Data	RPF
299	0.948124857884379	0.0332603479774497	5	Data	RPF
300	0.97021844641163	0.0373091730242988	5	Data	RPF
301	1.06469103083811	0.040898131522617	5	Data	RPF
302	1.01670495620879	0.0375690975952077	5	Data	RPF
303	0.986613688576648	0.0365593906082157	5	Data	RPF
304	1.01170640676823	0.036039541466398	5	Data	RPF
305	0.984814210778049	0.0371992049366066	5	Data	RPF
306	0.999709888110901	0.0374091440131099	5	Data	RPF
307	1.03170060453045	0.0395785144703106	5	Data	RPF
308	0.991512267028392	0.0374291382108721	5	Data	RPF
309	0.969718591467574	0.0344899911398261	5	Data	RPF
310	0.931129789786493	0.0341700839756306	5	Data	RPF
311	0.983714529901127	0.0370992339477955	5	Data	RPF
312	1.01970408587312	0.037879007660522	5	Data	RPF
313	0.963520390161287	0.0345299795353505	5	Data	RPF
314	0.940127178779491	0.0351697938637415	5	Data	RPF
315	0.968318997624219	0.0352497706547904	5	Data	RPF
316	1.01370582654445	0.0382788916157664	5	Data	RPF
317	0.974217285964073	0.0362794718395446	5	Data	RPF
318	0.949924335682978	0.035579674917867	5	Data	RPF
319	0.982914761990638	0.0405582301606593	5	Data	RPF
320	0.961420999396254	0.0353797329402448	5	Data	RPF
321	0.968119055646597	0.037599088891851	5	Data	RPF
322	0.964620071038208	0.0365194022126912	5	Data	RPF
323	1.01170640676823	0.037599088891851	5	Data	RPF
324	0.992312034938881	0.0363794428283557	5	Data	RPF
325	1.03270031441856	0.0410580851047147	5	Data	RPF
326	0.936728165159914	0.0368992919701734	5	Data	RPF
327	0.982914761990638	0.0374591295075155	5	Data	RPF
328	0.981015313203227	0.0377890337705921	5	Data	RPF
329	1.054693931957	0.0403682852819182	5	Data	RPF
330	1.00070959799901	0.0379889757482142	5	Data	RPF
331	0.948724683817245	0.0385388161866752	5	Data	RPF
332	0.954922885123533	0.0378590134627598	5	Data	RPF
333	0.987513427475948	0.0376590714851376	5	Data	RPF
334	1.04169770341156	0.0412980154778613	5	Data	RPF
335	0.975716850796239	0.0380889467370253	5	Data	RPF
336	1.01670495620879	0.0383888597034586	5	Data	RPF
337	1.02270321553745	0.0409781083136658	5	Data	RPF
338	0.988213224397626	0.0375690975952077	5	Data	RPF
339	0.981715110124905	0.0395385260747861	5	Data	RPF
340	0.957922014787866	0.0385088248900319	5	Data	RPF
341	1.02370292542556	0.0424776731458322	5	Data	RPF
342	0.97851603848295	0.0385588103844375	5	Data	RPF
343	0.964320158071775	0.0389387001419196	5	Data	RPF
344	0.993411715815802	0.0398184448434572	5	Data	RPF
345	0.948724683817245	0.0356396575111536	5	Data	RPF
346	1.03969828363534	0.0394585492837373	5	Data	RPF
347	0.94732508997389	0.0377090569795432	5	Data	RPF
348	0.919533155084407	0.0358895849831814	5	Data	RPF
349	1.04669625285211	0.0416879023342246	5	Data	RPF
350	1.1006805868101	0.0425376557391188	5	Data	RPF
351	0.996910700424191	0.0401583462054149	5	Data	RPF
352	1.00470843755146	0.041268024181218	5	Data	RPF
353	0.991112383073147	0.0397284709535272	5	Data	RPF
354	0.957022275888566	0.0378990018582843	5	Data	RPF
355	0.982114994080149	0.0405082446662537	5	Data	RPF
356	1.04269741329967	0.0403382939852749	5	Data	RPF
357	0.981715110124905	0.0404482620729671	5	Data	RPF
358	1.01570524632068	0.0427276006178599	5	Data	RPF
359	0.974617169919317	0.0415179516532457	5	Data	RPF
360	0.948824654806056	0.0385788045821997	5	Data	RPF
361	1.03170060453045	0.0439572437802363	5	Data	RPF
362	1.00170930788712	0.0396784854591217	5	Data	RPF
363	1.04869567262834	0.0425276586402377	5	Data	RPF
364	1.01470553643256	0.0410980735002391	5	Data	RPF
365	1.02170350564934	0.0388887146475141	5	Data	RPF
366	1.05069509240456	0.0430575048809365	5	Data	RPF
367	0.98311470396826	0.0417978704219168	5	Data	RPF
368	0.943826105365502	0.0384688364945075	5	Data	RPF
369	0.919933039039651	0.0399284129311494	5	Data	RPF
370	0.995111222625591	0.0430375106831743	5	Data	RPF
371	1.00770756721579	0.045396826019116	5	Data	RPF
372	0.960821173463387	0.0400883665132471	5	Data	RPF
373	0.997410555368246	0.0458666896665281	5	Data	RPF
374	0.951223958537522	0.0391686334161851	5	Data	RPF
375	0.976316676729106	0.0409881054125469	5	Data	RPF
376	1.00170930788712	0.0408381489293303	5	Data	RPF
377	1.03270031441856	0.0427575919145032	5	Data	RPF
378	1.00970698699201	0.0427675890133844	5	Data	RPF
379	1.01470553643256	0.0439372495824741	5	Data	RPF
380	0.981715110124905	0.0404282678752048	5	Data	RPF
381	1.01170640676823	0.0426776151234544	5	Data	RPF
