Position	Mean	SD	End	BG	DataType
1	0.548322874971596	0.0172314764643163	5	Data	RPF
2	0.584693502997675	0.0188093198860359	5	Data	RPF
3	0.559198405900963	0.0169373022670465	5	Data	RPF
4	0.543687402772194	0.0166074705913199	5	Data	RPF
5	0.55946583698939	0.0166787855482337	5	Data	RPF
6	0.670093163902047	0.0186666899722081	5	Data	RPF
7	0.471659296289175	0.0160369509360088	5	Data	RPF
8	0.549570886717589	0.0159210641310238	5	Data	RPF
9	0.571678523360892	0.0167501005051476	5	Data	RPF
10	0.547431438010173	0.0172493052035448	5	Data	RPF
11	0.519172886333048	0.0156001468249113	5	Data	RPF
12	0.567488769642202	0.0166966142874622	5	Data	RPF
13	0.564636171365646	0.0158319204348814	5	Data	RPF
14	0.537982206219084	0.0159478072398665	5	Data	RPF
15	0.550640611071298	0.0173830207477583	5	Data	RPF
16	0.546361713656465	0.016687699917848	5	Data	RPF
17	0.550284036286728	0.0163311251332786	5	Data	RPF
18	0.564814458757931	0.0169818741151177	5	Data	RPF
19	0.559109262204821	0.0161884952194508	5	Data	RPF
20	0.560000699166244	0.0158764922829526	5	Data	RPF
21	0.556880669801262	0.0158854066525668	5	Data	RPF
22	0.544578839733618	0.0155288318679974	5	Data	RPF
23	0.544578839733618	0.0154307738022408	5	Data	RPF
24	0.549749174109874	0.0152970582580273	5	Data	RPF
25	0.576938001433291	0.0171245040289455	5	Data	RPF
26	0.554473790005419	0.0167679292443761	5	Data	RPF
27	0.541280522976351	0.0156447186729825	5	Data	RPF
28	0.572302529233889	0.0174721644439006	5	Data	RPF
29	0.575689989687298	0.0167411861355334	5	Data	RPF
30	0.557772106762686	0.0155644893464544	5	Data	RPF
31	0.572213385537746	0.0164113544598067	5	Data	RPF
32	0.577740294698572	0.0169373022670465	5	Data	RPF
33	0.584247784516964	0.0171334183985597	5	Data	RPF
34	0.565705895719355	0.0162508958067504	5	Data	RPF
35	0.589150687804793	0.0174543357046722	5	Data	RPF
36	0.558217825243397	0.0154842600199262	5	Data	RPF
37	0.597530195242174	0.0160280365663946	5	Data	RPF
38	0.56249672265823	0.0157338623691248	5	Data	RPF
39	0.555721801751411	0.0155199174983832	5	Data	RPF
40	0.577472863610145	0.0163578682421213	5	Data	RPF
41	0.55946583698939	0.0157427767387391	5	Data	RPF
42	0.562407578962088	0.015207914561885	5	Data	RPF
43	0.608138295083113	0.01858646064568	5	Data	RPF
44	0.573550540979881	0.0169283878974323	5	Data	RPF
45	0.622757861250459	0.0169729597455035	5	Data	RPF
46	0.578453444267711	0.0159656359790949	5	Data	RPF
47	0.574976840118159	0.016348953872507	5	Data	RPF
48	0.577472863610145	0.016990788484732	5	Data	RPF
49	0.566151614200066	0.0153951163237839	5	Data	RPF
50	0.590487843246928	0.0161350090017654	5	Data	RPF
51	0.595747321319327	0.017293877051616	5	Data	RPF
52	0.577562007306287	0.0166342137001626	5	Data	RPF
53	0.596460470888466	0.0168838160493611	5	Data	RPF
54	0.589328975197077	0.0161706664802223	5	Data	RPF
55	0.612417192497946	0.0171601615074024	5	Data	RPF
56	0.57577913338344	0.0160993515233085	5	Data	RPF
57	0.57765115100243	0.0158140916956529	5	Data	RPF
58	0.588526681931796	0.0162687245459789	5	Data	RPF
59	0.55340406565171	0.0145839086888885	5	Data	RPF
60	0.590309555854643	0.0161617521106081	5	Data	RPF
61	0.570341367918757	0.0153505444757127	5	Data	RPF
62	0.558485256331824	0.0153327157364842	5	Data	RPF
63	0.539675936445788	0.0143610494485326	5	Data	RPF
64	0.58487179038996	0.0157516911083533	5	Data	RPF
65	0.588883256716366	0.0165272412647917	5	Data	RPF
66	0.630602506510986	0.0198612155005156	5	Data	RPF
67	0.597173620457604	0.01683924420129	5	Data	RPF
68	0.591290136512209	0.0158764922829526	5	Data	RPF
69	0.576581426648721	0.015626889933754	5	Data	RPF
70	0.597530195242174	0.0166074705913199	5	Data	RPF
71	0.578275156875426	0.0158854066525668	5	Data	RPF
72	0.585317508870672	0.0160726084144658	5	Data	RPF
73	0.572124241841604	0.0157695198475818	5	Data	RPF
74	0.586832951705092	0.01608152278408	5	Data	RPF
75	0.610366887486672	0.0173384488996871	5	Data	RPF
76	0.591735854992921	0.0167857579836046	5	Data	RPF
77	0.5954798902309	0.0164380975686494	5	Data	RPF
78	0.594142734788764	0.0169194735278181	5	Data	RPF
79	0.58638723322438	0.015929978500638	5	Data	RPF
80	0.588170107147227	0.0159745503487092	5	Data	RPF
81	0.582554054290259	0.016233067067522	5	Data	RPF
82	0.597262764153747	0.0164559263078779	5	Data	RPF
83	0.597886770026743	0.0158764922829526	5	Data	RPF
84	0.616250371432067	0.0172403908339305	5	Data	RPF
85	0.615715509255213	0.0171245040289455	5	Data	RPF
86	0.589239831500935	0.016652042439391	5	Data	RPF
87	0.589952981070074	0.0160547796752373	5	Data	RPF
88	0.566329901592351	0.014904825995001	5	Data	RPF
89	0.599313069165021	0.0169283878974323	5	Data	RPF
90	0.609386306829106	0.016348953872507	5	Data	RPF
91	0.609386306829106	0.016197409589065	5	Data	RPF
92	0.59244900456206	0.0156001468249113	5	Data	RPF
93	0.622847004946601	0.0168214154620615	5	Data	RPF
94	0.618211532747199	0.0170264459631889	5	Data	RPF
95	0.623114436035028	0.0167946723532188	5	Data	RPF
96	0.600739368303298	0.016536155634406	5	Data	RPF
97	0.630869937599413	0.0164648406774921	5	Data	RPF
98	0.599402212861163	0.0162152383282935	5	Data	RPF
99	0.616963521001206	0.0176415374665711	5	Data	RPF
100	0.613843491636224	0.01683924420129	5	Data	RPF
101	0.620974987327612	0.0172047333554736	5	Data	RPF
102	0.615804652951356	0.016500498155949	5	Data	RPF
103	0.642191187009491	0.0176861093146423	5	Data	RPF
104	0.613754347940081	0.0160636940448515	5	Data	RPF
105	0.612773767282516	0.0162687245459789	5	Data	RPF
106	0.605642271591128	0.0163935257205782	5	Data	RPF
107	0.600382793518729	0.0169373022670465	5	Data	RPF
108	0.609832025309818	0.0163400395028928	5	Data	RPF
109	0.604305116148992	0.016500498155949	5	Data	RPF
110	0.593697016308053	0.0158854066525668	5	Data	RPF
111	0.61633951512821	0.0162687245459789	5	Data	RPF
112	0.62659104018458	0.0167679292443761	5	Data	RPF
113	0.62240128646589	0.0164113544598067	5	Data	RPF
114	0.639071157644509	0.0173117057908444	5	Data	RPF
115	0.617409239481918	0.0168749016797469	5	Data	RPF
116	0.636040271975669	0.0167590148747618	5	Data	RPF
117	0.6205292688469	0.0174543357046722	5	Data	RPF
118	0.62204471168132	0.0186756043418224	5	Data	RPF
119	0.631226512383982	0.0170086172239604	5	Data	RPF
120	0.621509849504466	0.0173741063781441	5	Data	RPF
121	0.600471937214871	0.0160012934575519	5	Data	RPF
122	0.639249445036794	0.0177752530107846	5	Data	RPF
123	0.624451591477164	0.0164559263078779	5	Data	RPF
124	0.613219485763227	0.0169462166366608	5	Data	RPF
125	0.621509849504466	0.016652042439391	5	Data	RPF
126	0.631048224991697	0.0185329744279946	5	Data	RPF
127	0.662426806033805	0.0189341210606352	5	Data	RPF
128	0.625610459527014	0.0173027914212302	5	Data	RPF
129	0.656810753176837	0.0174008494869868	5	Data	RPF
130	0.621509849504466	0.0177752530107846	5	Data	RPF
131	0.639338588732936	0.0179713691422978	5	Data	RPF
132	0.648876964220167	0.0177306811627135	5	Data	RPF
133	0.633633392179826	0.0177217667930992	5	Data	RPF
134	0.656989040569121	0.0177395955323277	5	Data	RPF
135	0.641121462655783	0.0167411861355334	5	Data	RPF
136	0.633187673699114	0.0176237087273426	5	Data	RPF
137	0.653155861635	0.0183368582964814	5	Data	RPF
138	0.653334149027285	0.0184081732533953	5	Data	RPF
139	0.630245931726416	0.0173384488996871	5	Data	RPF
140	0.652710143154289	0.0177752530107846	5	Data	RPF
141	0.644865497893762	0.0180783415776686	5	Data	RPF
142	0.627928195626715	0.0167768436139903	5	Data	RPF
143	0.647539808778032	0.0173741063781441	5	Data	RPF
144	0.652442712065861	0.0178109104892416	5	Data	RPF
145	0.657969621226687	0.018167485273811	5	Data	RPF
146	0.679274964604709	0.0186756043418224	5	Data	RPF
147	0.665725122791072	0.0181407421649683	5	Data	RPF
148	0.650659838143014	0.0181942283826537	5	Data	RPF
149	0.652353568369719	0.0179535404030693	5	Data	RPF
150	0.646470084424324	0.0174008494869868	5	Data	RPF
151	0.645667791159043	0.0178376535980843	5	Data	RPF
152	0.620796699935327	0.0169729597455035	5	Data	RPF
153	0.62507559735016	0.0177485099019419	5	Data	RPF
154	0.637555714810089	0.0180337697295975	5	Data	RPF
155	0.634524829141249	0.0174186782262152	5	Data	RPF
156	0.641745468528779	0.0176682805754138	5	Data	RPF
157	0.646291797032039	0.0178287392284701	5	Data	RPF
158	0.624897309957875	0.0170710178112601	5	Data	RPF
159	0.654314729684851	0.0179178829246124	5	Data	RPF
160	0.655651885126986	0.0187201761898936	5	Data	RPF
161	0.632831098914544	0.0177841673803989	5	Data	RPF
162	0.665725122791072	0.017980283511912	5	Data	RPF
163	0.619994406670046	0.0178911398157697	5	Data	RPF
164	0.672589187394033	0.018434916362238	5	Data	RPF
165	0.650659838143014	0.0186132037545227	5	Data	RPF
166	0.672054325217179	0.0189341210606352	5	Data	RPF
167	0.667418853017776	0.0181942283826537	5	Data	RPF
168	0.684891017461677	0.0184616594710807	5	Data	RPF
169	0.701739176032581	0.019192637779448	5	Data	RPF
170	0.635416266102673	0.0175880512488857	5	Data	RPF
171	0.675976647847442	0.019914701718201	5	Data	RPF
172	0.669558301725193	0.0179624547726836	5	Data	RPF
173	0.655830172519271	0.0185151456887661	5	Data	RPF
174	0.685069304853962	0.0195402981944032	5	Data	RPF
175	0.67553092936673	0.018773662407579	5	Data	RPF
176	0.719567915261051	0.0192015521490622	5	Data	RPF
