Position	Mean	SD	End	BG	DataType
75	1.34881267229849	0.0698692107124433	5	Data	RPF
76	1.45595577954197	0.0761549396707275	5	Data	RPF
77	1.2845268079524	0.0656430103711727	5	Data	RPF
78	1.36905081477781	0.0705834980940665	5	Data	RPF
79	1.41786045252206	0.0693811143350008	5	Data	RPF
80	1.28928872382989	0.067119204293194	5	Data	RPF
81	1.2630981865037	0.0666787270745263	5	Data	RPF
82	1.35833650405346	0.0708454034673284	5	Data	RPF
83	1.40238422592023	0.0752025564952299	5	Data	RPF
84	1.26071722856496	0.0698573059227496	5	Data	RPF
85	1.40238422592023	0.0826668596331924	5	Data	RPF
86	1.41666997355269	0.0789882796178329	5	Data	RPF
87	1.40000326798148	0.0774763713267305	5	Data	RPF
88	1.30357447146235	0.0709287369951844	5	Data	RPF
89	1.23214573330003	0.0637620535995649	5	Data	RPF
90	1.26786010238119	0.0682263497347099	5	Data	RPF
91	1.29047920279926	0.0677382533572674	5	Data	RPF
92	1.3821460834409	0.0834406709632842	5	Data	RPF
93	1.26428866547308	0.0706549268322288	5	Data	RPF
94	1.31905069806419	0.070904927415797	5	Data	RPF
95	1.23928860711626	0.0676668246191051	5	Data	RPF
96	1.27857441310554	0.072178739913025	5	Data	RPF
97	1.25238387577936	0.0645953888781253	5	Data	RPF
98	1.36666985683907	0.0766192264687826	5	Data	RPF
99	1.33214596672728	0.0767620839451072	5	Data	RPF
100	1.38095560447153	0.0771906563740812	5	Data	RPF
101	1.31547926115607	0.0692501616483699	5	Data	RPF
102	1.2630981865037	0.0697025436567312	5	Data	RPF
103	1.41547949458332	0.0793335185189508	5	Data	RPF
104	1.3142887821867	0.0711073088405902	5	Data	RPF
105	1.1789313233691	0.0641787212388451	5	Data	RPF
106	1.34881267229849	0.074857317594112	5	Data	RPF
107	1.28571728692177	0.0638572919171147	5	Data	RPF
108	1.31071734527858	0.0753573187612483	5	Data	RPF
109	1.13262169146053	0.0606668082791977	5	Data	RPF
110	1.27738393413617	0.0689287323266394	5	Data	RPF
111	1.34047931951288	0.0807620932821972	5	Data	RPF
112	1.17738370070892	0.0650001517277118	5	Data	RPF
113	1.11309783636283	0.0571429905298565	5	Data	RPF
114	1.27738393413617	0.0705954028837602	5	Data	RPF
115	1.30952686630921	0.0725835027626115	5	Data	RPF
116	1.29166968176863	0.071071594471509	5	Data	RPF
117	1.47024152717443	0.11040501961956	5	Data	RPF
118	1.35595554611472	0.0837144811262398	5	Data	RPF
119	1.21547902772882	0.0644525314018007	5	Data	RPF
120	1.29047920279926	0.0719287393294569	5	Data	RPF
121	1.1808360897201	0.0762382731985836	5	Data	RPF
122	1.15690746243572	0.0722382638614936	5	Data	RPF
123	1.32857452981916	0.0758454151386908	5	Data	RPF
124	1.21071711185133	0.0647025319853688	5	Data	RPF
125	1.14285981059713	0.0603572837471609	5	Data	RPF
126	1.24286004402438	0.0660834875898403	5	Data	RPF
127	1.22143142257568	0.0691787329102075	5	Data	RPF
128	1.15833603719897	0.0675715863015553	5	Data	RPF
129	1.27024106031994	0.0708811178364095	5	Data	RPF
130	1.26428866547308	0.0733573140927033	5	Data	RPF
131	1.22976477536129	0.0781430395495788	5	Data	RPF
132	1.27024106031994	0.0823216207320745	5	Data	RPF
133	1.19762184318824	0.0684168263698094	5	Data	RPF
134	1.05285960051261	0.0627025273168238	5	Data	RPF
135	1.13535979309009	0.0644763409811881	5	Data	RPF
136	1.25595531268747	0.0748096984353371	5	Data	RPF
137	1.17774084439973	0.0684644455285843	5	Data	RPF
138	1.10809782469147	0.0741549350021825	5	Data	RPF
139	1.21547902772882	0.0683334928419534	5	Data	RPF
140	1.0989311366273	0.0788454221415083	5	Data	RPF
141	1.09345493336819	0.0630953853767166	5	Data	RPF
142	1.30833638733984	0.0799525675830242	5	Data	RPF
143	1.2035742380351	0.0760239869840966	5	Data	RPF
144	1.2035742380351	0.0786906598754899	5	Data	RPF
145	1.2333362122694	0.0758692247180782	5	Data	RPF
146	1.31547926115607	0.0839882912891954	5	Data	RPF
147	1.1882170593302	0.0722382638614936	5	Data	RPF
148	1.22143142257568	0.0737739817319835	5	Data	RPF
149	1.22262190154505	0.0703096879311109	5	Data	RPF
150	1.12893120665548	0.0688215892193959	5	Data	RPF
151	1.26190770753433	0.0733335045133159	5	Data	RPF
152	1.22024094360631	0.0716311195871139	5	Data	RPF
153	1.15643127084797	0.0855478187390727	5	Data	RPF
154	1.19643136421887	0.0748692223838058	5	Data	RPF
155	1.32143165600293	0.0817382860370822	5	Data	RPF
156	1.11750260854951	0.0647144367750625	5	Data	RPF
157	1.02952621271291	0.0624644315229494	5	Data	RPF
158	1.1952408852495	0.0734049332514782	5	Data	RPF
159	1.1645265278397	0.0688453987987834	5	Data	RPF
160	1.05905009115334	0.0634763386469156	5	Data	RPF
161	1.25119339680998	0.0799525675830242	5	Data	RPF
162	1.05905009115334	0.0631549093251852	5	Data	RPF
163	1.15178840286742	0.0684882551079718	5	Data	RPF
164	1.19166944834138	0.0846192451429625	5	Data	RPF
165	1.25357435474873	0.0809525699172967	5	Data	RPF
166	1.23095525433066	0.0810597130245402	5	Data	RPF
167	1.11393117164139	0.0696192101288752	5	Data	RPF
168	1.13512169729621	0.0681192066274665	5	Data	RPF
169	1.10988354314553	0.0605834747513416	5	Data	RPF
170	1.01833571040082	0.0651430092040364	5	Data	RPF
171	1.0435738645515	0.0581072784950478	5	Data	RPF
172	1.05464531896666	0.0622144309393813	5	Data	RPF
173	1.16083604303465	0.0798811388448619	5	Data	RPF
174	1.11762165644644	0.0722263590717999	5	Data	RPF
175	1.11381212374445	0.0713096902653834	5	Data	RPF
176	1.18976468199039	0.0752263660746173	5	Data	RPF
177	1.16405033625195	0.066226345066165	5	Data	RPF
178	1.25714579165684	0.083024003324004	5	Data	RPF
179	1.31309830321733	0.0927740260831608	5	Data	RPF
180	1.1840503829374	0.0686668269533776	5	Data	RPF
181	1.23571717020815	0.0717501674840511	5	Data	RPF
182	1.03357384120878	0.0571072761607753	5	Data	RPF
183	1.19405040628013	0.0814882854535141	5	Data	RPF
184	0.915835471137888	0.0524286938111434	5	Data	RPF
185	1.13547884098702	0.0643572930842509	5	Data	RPF
186	1.04333576875763	0.0665715839672828	5	Data	RPF
187	1.16000270775609	0.0717858818531322	5	Data	RPF
188	1.20476471700447	0.0767858935244947	5	Data	RPF
189	1.18666943667002	0.0733811236720907	5	Data	RPF
190	1.14714553488687	0.0693453999659196	5	Data	RPF
191	1.03214526644553	0.062143002201219	5	Data	RPF
192	1.10797877679453	0.0660715828001466	5	Data	RPF
193	0.925597398686738	0.0571429905298565	5	Data	RPF
194	1.12797882347998	0.069797781974281	5	Data	RPF
195	1.16940749161413	0.0733573140927033	5	Data	RPF
196	1.02643096739255	0.0666192031260577	5	Data	RPF
197	1.2547648337181	0.0755477953963478	5	Data	RPF
198	1.09583589130694	0.0630834805870228	5	Data	RPF
199	1.09797875345181	0.0667858701817698	5	Data	RPF
200	1.08214538315916	0.0694287334937757	5	Data	RPF
201	0.994049939425629	0.0585596605034092	5	Data	RPF
202	1.14893125334093	0.0747620792765623	5	Data	RPF
203	1.04833578042899	0.0627858608446798	5	Data	RPF
204	1.1686932042325	0.0727620746080173	5	Data	RPF
205	1.17857417967829	0.0756549385035913	5	Data	RPF
206	1.20714567494322	0.07664303604817	5	Data	RPF
207	1.10476448357723	0.0724168357068994	5	Data	RPF
208	1.0269071589803	0.0652739618906673	5	Data	RPF
209	0.997026136849059	0.0636668152820151	5	Data	RPF
210	1.06750249183588	0.0827978123198233	5	Data	RPF
211	1.15131221127967	0.0809287603379093	5	Data	RPF
212	1.08631205955196	0.06371443444079	5	Data	RPF
213	1.02619287159867	0.0643215787151697	5	Data	RPF
214	1.07178821612562	0.070773974729166	5	Data	RPF
215	0.927859308728545	0.0631072901664103	5	Data	RPF
216	1.10655020203128	0.0688573035884771	5	Data	RPF
217	1.18416943083434	0.07120254715814	5	Data	RPF
218	1.13047882931566	0.075881129507772	5	Data	RPF
219	1.15500269608472	0.0857144857947848	5	Data	RPF
220	1.03785956549852	0.0650715804658741	5	Data	RPF
221	1.18988372988732	0.10352405117659	5	Data	RPF
222	1.05821675587478	0.0712977854756897	5	Data	RPF
223	1.15131221127967	0.0712501663169148	5	Data	RPF
224	1.10714544151597	0.0775478000648928	5	Data	RPF
225	1.05785961218397	0.067416824035537	5	Data	RPF
226	1.07071678505319	0.0691787329102075	5	Data	RPF
227	1.0013118611388	0.0631787189045726	5	Data	RPF
228	1.08024061680816	0.0686311125842964	5	Data	RPF
229	1.01916904567938	0.0662501546455524	5	Data	RPF
230	1.10155019035992	0.0731906470369912	5	Data	RPF
231	1.01178807606927	0.0714644525314018	5	Data	RPF
232	1.11869308751888	0.0744168403754444	5	Data	RPF
233	1.0496453072953	0.0697739723948936	5	Data	RPF
234	1.07381203037355	0.0731668374576038	5	Data	RPF
235	1.06428819861858	0.0741192206331014	5	Data	RPF
236	1.09976447190586	0.0841430535552137	5	Data	RPF
237	1.12440738657186	0.0709763561539593	5	Data	RPF
238	1.09655017868856	0.0775001809061179	5	Data	RPF
239	1.11285974056896	0.085619247477235	5	Data	RPF
240	1.07238345561031	0.0764406546233768	5	Data	RPF
241	1.02512144052624	0.0700120681887679	5	Data	RPF
242	1.09535969971919	0.0814882854535141	5	Data	RPF
243	1.11440736322914	0.0814287615050455	5	Data	RPF
244	1.05428817527585	0.0724049309172057	5	Data	RPF
245	1.00059757375718	0.0672739665592123	5	Data	RPF
246	1.09345493336819	0.0741668397918763	5	Data	RPF
247	1.04202624189132	0.0676192054603302	5	Data	RPF
248	1.08905016118152	0.0745001739033004	5	Data	RPF
249	1.03464527228121	0.0739168392083081	5	Data	RPF
250	1.02738335056805	0.0687382556915399	5	Data	RPF
251	1.15285983393986	0.0824406686290117	5	Data	RPF
252	1.11809784803419	0.0750477942292116	5	Data	RPF
253	1.17643131753342	0.0770954180565314	5	Data	RPF
254	1.12833596717079	0.0784882784506967	5	Data	RPF
255	0.981907053938034	0.0649525325689369	5	Data	RPF
256	1.02309762627831	0.0672263474004374	5	Data	RPF
257	1.04928816360449	0.0741668397918763	5	Data	RPF
258	0.921073578603125	0.0671906330313563	5	Data	RPF
259	1.03488336807509	0.0716906435355825	5	Data	RPF
260	1.07071678505319	0.0716430243768076	5	Data	RPF
261	0.982145149731909	0.071881120170682	5	Data	RPF
262	0.829049554270668	0.0555596535005917	5	Data	RPF
263	0.997740424230682	0.0694525430731631	5	Data	RPF
264	1.00524044173773	0.0714525477417081	5	Data	RPF
265	0.910121172084902	0.0606072843307291	5	Data	RPF
266	0.990240406723638	0.0693811143350008	5	Data	RPF
267	1.09762160976099	0.0774168473782619	5	Data	RPF
268	1.03643099073527	0.0685715886358278	5	Data	RPF
269	1.09166921491413	0.0810835226039276	5	Data	RPF
270	1.14476457694813	0.0812620944493335	5	Data	RPF
271	1.02345476996912	0.0710120705230404	5	Data	RPF
272	1.01274045924477	0.0772025611637749	5	Data	RPF
273	0.927145021346922	0.0644287218224132	5	Data	RPF
274	1.06297867175227	0.0737739817319835	5	Data	RPF
275	1.18869325091795	0.0936311709411086	5	Data	RPF
276	0.959407001416903	0.0760477965634841	5	Data	RPF
277	0.996668993158247	0.0729525512431168	5	Data	RPF
278	1.04928816360449	0.0798573292654745	5	Data	RPF
279	1.05631198952379	0.0783335161846783	5	Data	RPF
280	0.930359314564226	0.0635834817541591	5	Data	RPF
281	1.13047882931566	0.0807382837028098	5	Data	RPF
282	1.01535951297739	0.0724287404965931	5	Data	RPF
283	1.03535955966284	0.0780954203908039	5	Data	RPF
284	1.05190721733711	0.0821549536763625	5	Data	RPF
285	0.943216487433444	0.0755001762375729	5	Data	RPF
286	0.966668923130073	0.0692620664380636	5	Data	RPF
287	1.13785979892577	0.0760358917737903	5	Data	RPF
288	0.976430850678923	0.0725120740244492	5	Data	RPF
289	0.971549886904498	0.0678930156232858	5	Data	RPF
290	1.1120264052904	0.0835597188602214	5	Data	RPF
291	1.07190726402256	0.0798216148963933	5	Data	RPF
292	0.974049892740179	0.0740596966846328	5	Data	RPF
293	0.880359197850602	0.0602382358502237	5	Data	RPF
294	0.947978403310932	0.0688096844297022	5	Data	RPF
295	1.0640501028247	0.0800001867417991	5	Data	RPF
296	1.02428810524768	0.0877383000427172	5	Data	RPF
297	0.934168847266217	0.0736073146762714	5	Data	RPF
298	1.0784548983541	0.0798811388448619	5	Data	RPF
299	1.20595519597385	0.086297820489777	5	Data	RPF
300	1.1296454940371	0.110619305834047	5	Data	RPF
301	1.22857429639192	0.0945954589063	5	Data	RPF
302	1.08333586212853	0.0748692223838058	5	Data	RPF
303	1.10143114246298	0.0759763678253217	5	Data	RPF
304	1.02512144052624	0.0821073345175876	5	Data	RPF
305	1.0250023926293	0.0766192264687826	5	Data	RPF
306	1.04512148721169	0.0767144647863324	5	Data	RPF
307	0.979288000205416	0.0810359034451528	5	Data	RPF
308	1.05512151055441	0.0867025833393636	5	Data	RPF
309	0.974764180121802	0.0796430430509875	5	Data	RPF
310	0.928454548213231	0.0687620652709273	5	Data	RPF
311	0.957145091375097	0.0710954040508965	5	Data	RPF
312	1.04416910403619	0.0779763724938667	5	Data	RPF
313	1.21309806979008	0.0897144951318747	5	Data	RPF
314	0.857144857947848	0.0682501593140974	5	Data	RPF
315	0.994764226807252	0.0783573257640657	5	Data	RPF
316	1.02762144636192	0.0790001844075266	5	Data	RPF
317	0.964407013088266	0.0713811190035458	5	Data	RPF
318	0.856549618463162	0.0611668094463339	5	Data	RPF
319	1.09619303499775	0.0846668643017374	5	Data	RPF
320	1.02821668584661	0.0831906703797161	5	Data	RPF
321	0.98762135299102	0.0871549653477249	5	Data	RPF
322	1.00393091487142	0.082345430311462	5	Data	RPF
323	1.07750251517861	0.0786668502961025	5	Data	RPF
324	1.08881206538764	0.0822382872042185	5	Data	RPF
325	0.912859273714458	0.069500162231938	5	Data	RPF
326	0.942264104257946	0.0737382673629023	5	Data	RPF
327	1.17071701848044	0.0915954519034825	5	Data	RPF
328	1.05285960051261	0.0847859121986746	5	Data	RPF
329	1.02035952464875	0.0911549746848149	5	Data	RPF
330	0.937740284174333	0.0720835015954752	5	Data	RPF
331	0.994407083116441	0.0819525722515692	5	Data	RPF
332	1.04024052343726	0.0795120903643566	5	Data	RPF
333	1.04738339725349	0.0932502176709096	5	Data	RPF
334	1.01440712980189	0.0813930471359644	5	Data	RPF
335	1.01262141134783	0.0779406581247855	5	Data	RPF
336	1.01524046508045	0.0763454163058271	5	Data	RPF
337	0.897502095009559	0.0804763783295479	5	Data	RPF
338	0.991073742002199	0.0872025845064998	5	Data	RPF
339	0.911192603157337	0.0769049414214319	5	Data	RPF
340	0.964764156779077	0.0750358894395178	5	Data	RPF
341	1.10631210623741	0.0915359279550139	5	Data	RPF
342	0.946906972238497	0.0785954215579401	5	Data	RPF
343	1.01738332722532	0.0835716236499151	5	Data	RPF
344	1.00750235177953	0.0816073333504513	5	Data	RPF
345	0.977621329648295	0.0774049425885681	5	Data	RPF
346	1.0998835198028	0.101238331555396	5	Data	RPF
347	1.03393098489959	0.0844644828769441	5	Data	RPF
348	0.967145114717821	0.0835835284396089	5	Data	RPF
349	0.945597445372188	0.0909883076291028	5	Data	RPF
350	0.946311732753811	0.0767620839451072	5	Data	RPF
351	1.05607389372991	0.109845494503955	5	Data	RPF
352	1.12226452442699	0.142619380530767	5	Data	RPF
353	1.0813120478806	0.0945121253784439	5	Data	RPF
354	0.942264104257946	0.0776906575412174	5	Data	RPF
355	0.970835599522875	0.084726388250206	5	Data	RPF
356	0.887621119563771	0.0733454093030096	5	Data	RPF
357	1.02143095572119	0.0913097369508332	5	Data	RPF
358	1.0013118611388	0.107440726985824	5	Data	RPF
359	0.955954612405725	0.072857312925567	5	Data	RPF
360	0.866787737599761	0.0707263555703912	5	Data	RPF
361	1.00666901650097	0.0781430395495788	5	Data	RPF
362	0.835240044911403	0.06720253782105	5	Data	RPF
363	1.10297876512317	0.0887383023769897	5	Data	RPF
364	1.00881187864584	0.0887978263254583	5	Data	RPF
365	0.957978426653657	0.0802382825356735	5	Data	RPF
366	1.00393091487142	0.0771311324256126	5	Data	RPF
367	0.86131153434065	0.0719525489088443	5	Data	RPF
368	0.922859297057183	0.0877740144117984	5	Data	RPF
369	0.974645132224865	0.0777620862793797	5	Data	RPF
370	1.02988335640373	0.0779525629144793	5	Data	RPF
371	0.904168777238042	0.0722025494924124	5	Data	RPF
372	0.966668923130073	0.0754882714478792	5	Data	RPF
373	1.07226440771337	0.0996073753673561	5	Data	RPF
374	1.0454786309025	0.0820240009897315	5	Data	RPF
375	1.01952618937019	0.082643050053805	5	Data	RPF
376	0.858811528504969	0.0786073263476339	5	Data	RPF
377	1.10881211207309	0.0931192649842787	5	Data	RPF
378	0.912859273714458	0.0822382872042185	5	Data	RPF
379	0.848335313574495	0.0713096902653834	5	Data	RPF
380	0.990121358826701	0.0893097322822883	5	Data	RPF
381	0.846906738811248	0.069500162231938	5	Data	RPF
382	0.894763993380003	0.0840121008685828	5	Data	RPF
383	0.92595454237755	0.0781430395495788	5	Data	RPF
384	0.943692679021193	0.0783811353434532	5	Data	RPF
385	0.877383000427172	0.0873454419828244	5	Data	RPF
386	1.15262173814598	0.111285974056896	5	Data	RPF
387	0.980002287587039	0.0831073368518601	5	Data	RPF
388	0.875240138282302	0.0779763724938667	5	Data	RPF
389	0.924406919717366	0.0778692293866232	5	Data	RPF
390	0.907383070455346	0.0807739980718909	5	Data	RPF
391	1.09619303499775	0.0892144939647385	5	Data	RPF
392	0.971073695316749	0.0819168578824881	5	Data	RPF
393	1.04440719983007	0.0942740295845695	5	Data	RPF
394	0.902859250371733	0.0753216043921671	5	Data	RPF
395	0.995597562085813	0.0939645050525328	5	Data	RPF
396	0.927859308728545	0.0772263707431623	5	Data	RPF
397	1.16714558157232	0.106143104909208	5	Data	RPF
398	0.900359244536052	0.0802859016944484	5	Data	RPF
399	0.859525815886592	0.0808811411791344	5	Data	RPF
400	0.829525745858417	0.0744644595342193	5	Data	RPF
401	1.03274050593022	0.0862025821722273	5	Data	RPF
402	0.798216148963933	0.0727263602389361	5	Data	RPF
403	0.948454594898681	0.0827978123198233	5	Data	RPF
404	0.921192626500062	0.0837621002850147	5	Data	RPF
405	1.08797873010908	0.0978335617029918	5	Data	RPF
406	1.10940735155778	0.109321683757432	5	Data	RPF
407	0.925359302892864	0.0817978099855508	5	Data	RPF
408	1.06226438437065	0.0977264185957483	5	Data	RPF
409	0.813335231874958	0.0742144589506511	5	Data	RPF
410	0.925716446583675	0.0799049484242494	5	Data	RPF
411	0.906311639382912	0.0758573199283845	5	Data	RPF
412	1.06238343226758	0.0987145161403271	5	Data	RPF
413	0.94678792434156	0.0893454466513694	5	Data	RPF
414	0.856668666360099	0.075750176821141	5	Data	RPF
415	0.950240313352739	0.0805120926986291	5	Data	RPF
416	0.912502130023646	0.0882383012098534	5	Data	RPF
417	0.968216545790256	0.08710734618895	5	Data	RPF
418	0.934764086750903	0.0837382907056272	5	Data	RPF
419	0.945478397475251	0.0905478304104351	5	Data	RPF
420	0.923454536541869	0.0890121125399452	5	Data	RPF
421	1.10119304666911	0.0970597503729	5	Data	RPF
422	0.996311849467436	0.0995121370498064	5	Data	RPF
423	0.92976407507954	0.100309757959286	5	Data	RPF
424	0.842501966624572	0.0742858876888135	5	Data	RPF
425	1.00666901650097	0.0833692422251219	5	Data	RPF
426	1.01071664499684	0.117702655701811	5	Data	RPF
427	0.9059544956921	0.0942145056361009	5	Data	RPF
428	0.883335395274032	0.0821192393072813	5	Data	RPF
429	1.00607377701629	0.0933692655678468	5	Data	RPF
430	0.951787936012923	0.096762130630557	5	Data	RPF
431	0.975835611194237	0.0884406826346467	5	Data	RPF
432	0.855478187390727	0.0797739957376184	5	Data	RPF
433	1.05143102574936	0.0956668899787348	5	Data	RPF
434	1.05952628274109	0.108500253268565	5	Data	RPF
435	0.891192556471887	0.0752620804436985	5	Data	RPF
436	0.917502141695009	0.0997264232642933	5	Data	RPF
437	0.830954320621663	0.0707858795188598	5	Data	RPF
438	0.915121183756265	0.0943216487433444	5	Data	RPF
439	0.927145021346922	0.0873811563519056	5	Data	RPF
440	0.996907088952122	0.106369295913389	5	Data	RPF
441	0.900240196639114	0.0901787819299298	5	Data	RPF
442	0.951192696528237	0.0894406849689192	5	Data	RPF
443	1.01833571040082	0.100916902233665	5	Data	RPF
444	1.12690739240755	0.0983097532907406	5	Data	RPF
445	0.869763935023191	0.0900835436123801	5	Data	RPF
446	0.825597165259489	0.0787620886136522	5	Data	RPF
447	1.11357402795058	0.0926192638171424	5	Data	RPF
448	1.00654996860404	0.106416915072164	5	Data	RPF
449	0.804644735398542	0.0770597036874502	5	Data	RPF
450	1.1798837065446	0.12761934551668	5	Data	RPF
451	1.05750246849316	0.117714560491504	5	Data	RPF
452	0.958335570344469	0.0889525885914766	5	Data	RPF
453	0.94678792434156	0.0942145056361009	5	Data	RPF
454	1.11226450108427	0.11296454940371	5	Data	RPF
455	0.931787889327473	0.100654996860404	5	Data	RPF
456	1.01690713563757	0.113940742158595	5	Data	RPF
457	0.927383117140796	0.0900359244536052	5	Data	RPF
458	0.93190693722441	0.0870716318198688	5	Data	RPF
459	1.16214556990096	0.104607387038719	5	Data	RPF
460	1.06452629441245	0.0976668946472798	5	Data	RPF
461	0.865835354424263	0.104619291828412	5	Data	RPF
462	1.11583593799239	0.103547860755977	5	Data	RPF
463	0.946906972238497	0.0881073485232225	5	Data	RPF
464	1.10512162726804	0.103071669168229	5	Data	RPF
465	1.03559765545671	0.105131197785242	5	Data	RPF
466	1.11238354898121	0.110059780718442	5	Data	RPF
467	1.13357407463603	0.101202617186315	5	Data	RPF
468	0.922025961778622	0.0957621282962845	5	Data	RPF
469	0.911192603157337	0.0968097497893319	5	Data	RPF
470	1.06274057595839	0.107952632942654	5	Data	RPF
471	0.737382673629023	0.0732977901442347	5	Data	RPF
472	0.974168940637116	0.0937383140483521	5	Data	RPF
473	0.96464510888214	0.0990716598311387	5	Data	RPF
474	0.883573491067906	0.0892144939647385	5	Data	RPF
475	0.895954472349375	0.0854287708421355	5	Data	RPF
476	1.01857380619469	0.10394071881587	5	Data	RPF
477	1.13166930828503	0.106059771381352	5	Data	RPF
478	0.917740237488883	0.102797859005273	5	Data	RPF
479	1.15893127668365	0.121785998566757	5	Data	RPF
480	1.07297869509499	0.113262169146053	5	Data	RPF
481	0.903573537753356	0.0892383035441259	5	Data	RPF
482	0.963335582015831	0.109178826281107	5	Data	RPF
483	1.16940749161413	0.116940749161413	5	Data	RPF
484	1.05202626523405	0.0947264115929309	5	Data	RPF
485	1.01845475829776	0.128214585001366	5	Data	RPF
486	0.935835517823338	0.0998216615818431	5	Data	RPF
487	0.865478210733452	0.0972502270079996	5	Data	RPF
488	1.0589310432564	0.121071711185133	5	Data	RPF
489	1.10369305250479	0.10617881927829	5	Data	RPF
490	0.88297825158322	0.0823573351011557	5	Data	RPF
491	1.06440724651551	0.116607415049988	5	Data	RPF
492	0.910954507363463	0.112238357232393	5	Data	RPF
493	0.889287790120892	0.0970716551625938	5	Data	RPF
494	1.02357381786605	0.127024106031994	5	Data	RPF
495	0.995121370498064	0.118607419718533	5	Data	RPF
496	0.965121300469889	0.099440708311644	5	Data	RPF
497	0.923216440747994	0.0998097567921494	5	Data	RPF
498	1.00119281324186	0.112678834451061	5	Data	RPF
499	1.13262169146053	0.168928965753888	5	Data	RPF
500	0.884525874243404	0.0962740342531145	5	Data	RPF
-499	0.0778448559989482	0.0135022936068972	3	Data	RPF
