Position	Mean	SD	End	BG	DataType
1	0.828465828012413	0.0669800006673641	5	Data	RPF
2	0.797533500697788	0.0693624906029242	5	Data	RPF
3	0.759493745424139	0.0639268097835581	5	Data	RPF
4	0.943385930786489	0.0826163421772166	5	Data	RPF
5	0.911953080376158	0.0761996360902669	5	Data	RPF
6	0.822359446244801	0.0686917896546783	5	Data	RPF
7	0.726058802630985	0.065188127984737	5	Data	RPF
8	0.746179831078362	0.0669099274339653	5	Data	RPF
9	0.817053901430318	0.0759693954662422	5	Data	RPF
10	0.812549193568965	0.0776211216820717	5	Data	RPF
11	0.887027030210004	0.0757291443803033	5	Data	RPF
12	0.781316552396917	0.0628857217444898	5	Data	RPF
13	0.892332575024486	0.0869408617241156	5	Data	RPF
14	0.765399917953469	0.0690421558216725	5	Data	RPF
15	0.822559655483083	0.0696928358460901	5	Data	RPF
16	0.731064033588044	0.0616544349290533	5	Data	RPF
17	0.702934635609372	0.0633361925306252	5	Data	RPF
18	0.706838715755878	0.0605532841185003	5	Data	RPF
19	0.816253064477189	0.0834672314399166	5	Data	RPF
20	0.780015192348081	0.0742876378646703	5	Data	RPF
21	0.721654199388773	0.0655685255374735	5	Data	RPF
22	0.734467590638844	0.062134937100931	5	Data	RPF
23	0.769303998099975	0.070193358941796	5	Data	RPF
24	0.774309229057034	0.0742375855550998	5	Data	RPF
25	0.86130014309072	0.0875014475913062	5	Data	RPF
26	0.767001591859728	0.0628657008206616	5	Data	RPF
27	0.866405478666921	0.0679309945492054	5	Data	RPF
28	0.74427784331468	0.078161686625434	5	Data	RPF
29	0.940683106069677	0.0762797197855798	5	Data	RPF
30	0.891231424213933	0.0833871477446037	5	Data	RPF
31	0.84428235783672	0.0777212263012128	5	Data	RPF
32	0.889429541069392	0.0864803804760662	5	Data	RPF
33	0.684615490306536	0.0640369248646134	5	Data	RPF
34	0.831068548110084	0.0745879517220939	5	Data	RPF
35	0.805041347133377	0.068071141016003	5	Data	RPF
36	0.720853362435643	0.0563589005764848	5	Data	RPF
37	0.947490220171277	0.0842480474692178	5	Data	RPF
38	0.899740316840934	0.0779314460014093	5	Data	RPF
39	0.812148775092401	0.0671201471341618	5	Data	RPF
40	0.755889979135057	0.0632761297591404	5	Data	RPF
41	0.794830675980976	0.073666989225995	5	Data	RPF
42	0.740173553929891	0.0664294252620876	5	Data	RPF
43	0.768603265765987	0.0649478768987981	5	Data	RPF
44	0.757491653041316	0.0635364017689075	5	Data	RPF
45	0.752186108226833	0.0741174600121303	5	Data	RPF
46	0.9392816414017	0.0789124712689929	5	Data	RPF
47	0.780115296967223	0.0640569457884416	5	Data	RPF
48	0.762496883998375	0.0725358070296997	5	Data	RPF
49	0.806042393324789	0.0775210170629305	5	Data	RPF
50	0.694225533744089	0.0612840478382309	5	Data	RPF
51	0.829967397299531	0.070193358941796	5	Data	RPF
52	0.854693238227402	0.068751852426163	5	Data	RPF
53	0.896937387504981	0.0757191339183892	5	Data	RPF
54	0.972015851860866	0.0859398155327038	5	Data	RPF
55	0.759593850043281	0.0680310991683465	5	Data	RPF
56	0.763397825570645	0.062225031258158	5	Data	RPF
57	0.72736016267982	0.0720152630101655	5	Data	RPF
58	0.646876048890311	0.0584210557307932	5	Data	RPF
59	0.927469296343041	0.0854593133608261	5	Data	RPF
60	0.768703370385128	0.0635263913069934	5	Data	RPF
61	0.876215731342756	0.0837875662211684	5	Data	RPF
62	0.835373046733154	0.0704936727992196	5	Data	RPF
63	0.798734756127482	0.089013027340338	5	Data	RPF
64	0.942084570737653	0.0880219916108403	5	Data	RPF
65	0.792928688217294	0.0626354601966369	5	Data	RPF
66	0.813350030522095	0.0706638506517596	5	Data	RPF
67	0.969212922524913	0.161368646055584	5	Data	RPF
68	0.863702653950109	0.0980925162964431	5	Data	RPF
69	0.867106211000909	0.0758893117709292	5	Data	RPF
70	0.767001591859728	0.0692824069076113	5	Data	RPF
71	0.784820214066858	0.0761696047045245	5	Data	RPF
72	0.906947849419099	0.103508176191981	5	Data	RPF
73	0.86039920151845	0.0833671268207754	5	Data	RPF
74	0.779214355394952	0.0727560371918103	5	Data	RPF
75	0.785621051019988	0.0789525131166494	5	Data	RPF
76	0.757291443803033	0.0632460983733981	5	Data	RPF
77	0.743677215599833	0.0660089858616947	5	Data	RPF
78	0.745779412601798	0.0652582012181358	5	Data	RPF
79	0.770204939672246	0.0704135891039066	5	Data	RPF
80	0.889129227211969	0.100304828379463	5	Data	RPF
81	0.743777320218974	0.0603430644183038	5	Data	RPF
82	0.812248879711542	0.0657387033900135	5	Data	RPF
83	0.810547101186142	0.0740774181644738	5	Data	RPF
84	0.925367099341076	0.0737370624593938	5	Data	RPF
85	0.793629420551282	0.0771906718197646	5	Data	RPF
86	0.843781834741014	0.0804140405561106	5	Data	RPF
87	0.824361538627625	0.075358757289481	5	Data	RPF
88	0.818955889194001	0.0694025324505807	5	Data	RPF
89	0.682212979447148	0.0607635038186968	5	Data	RPF
90	0.834772419018307	0.0718250642337973	5	Data	RPF
91	0.783518854018023	0.0745579203363515	5	Data	RPF
92	0.720653153197361	0.0646976153509452	5	Data	RPF
93	0.745779412601798	0.0630859309827722	5	Data	RPF
94	0.776611635297281	0.0641170085599264	5	Data	RPF
95	0.828365723393272	0.0789625235785635	5	Data	RPF
96	0.882322113110368	0.0923765425434817	5	Data	RPF
97	0.717349700765702	0.0623851986487839	5	Data	RPF
98	0.895135504360439	0.0773808705961328	5	Data	RPF
99	0.731964975160315	0.0609637130569792	5	Data	RPF
100	0.844983090170708	0.0776611635297281	5	Data	RPF
101	0.720352839339938	0.0604331585755309	5	Data	RPF
102	0.808344799565036	0.0842480474692178	5	Data	RPF
103	0.996241169693032	0.101205769951734	5	Data	RPF
104	0.94178425688023	0.0846985182553532	5	Data	RPF
105	0.800736848510306	0.0684715594925677	5	Data	RPF
106	0.797032977602082	0.0764699185619481	5	Data	RPF
107	0.77140619510194	0.0589916520598979	5	Data	RPF
108	0.760695000853834	0.0667898018909959	5	Data	RPF
109	0.776111112201575	0.0731864870541173	5	Data	RPF
110	0.739673030834186	0.0705337146468761	5	Data	RPF
111	0.995940855835609	0.0889529645688533	5	Data	RPF
112	0.948391161743548	0.0779814983109799	5	Data	RPF
113	0.842380370073037	0.0755990083754198	5	Data	RPF
114	0.949492312554101	0.084348152088359	5	Data	RPF
115	0.799335383842329	0.0677608166966653	5	Data	RPF
116	0.885425356303745	0.0767301905717151	5	Data	RPF
117	0.805742079467365	0.0676206702298677	5	Data	RPF
118	0.920361868384017	0.0799035069984906	5	Data	RPF
119	0.867006106381768	0.0794630466742694	5	Data	RPF
120	0.753687677513951	0.0686817791927642	5	Data	RPF
121	0.740373763168174	0.0678909527015489	5	Data	RPF
122	0.809245741137306	0.0716148445336008	5	Data	RPF
123	0.907748686372228	0.0872211546577109	5	Data	RPF
124	0.830968443490942	0.0686817791927642	5	Data	RPF
125	0.834772419018307	0.0752886840560821	5	Data	RPF
126	0.78071592468207	0.0727159953441538	5	Data	RPF
127	0.904645443178852	0.0757992176137022	5	Data	RPF
128	0.773608496723046	0.0858297004516485	5	Data	RPF
129	0.904345129321428	0.0803039254750553	5	Data	RPF
130	0.892332575024486	0.0819456412289707	5	Data	RPF
131	0.885225147065463	0.0893934248930745	5	Data	RPF
132	0.872812174291956	0.0766901487240587	5	Data	RPF
133	0.966309888569819	0.0902443141557746	5	Data	RPF
134	0.814050762856083	0.0794730571361835	5	Data	RPF
135	0.817254110668601	0.0732465498256021	5	Data	RPF
136	1.03307966953699	0.0913354545044134	5	Data	RPF
137	0.725958698011844	0.0616143930813968	5	Data	RPF
138	0.776811844535564	0.0704536309515631	5	Data	RPF
139	0.962405808423313	0.0814751495190071	5	Data	RPF
140	0.819256203051424	0.0788123666498517	5	Data	RPF
141	0.794430257504411	0.0931773794966112	5	Data	RPF
142	0.779714878490658	0.074597962184008	5	Data	RPF
143	0.713946143714902	0.0677908480824077	5	Data	RPF
144	0.920662182241441	0.0934576724302065	5	Data	RPF
145	0.807543962611906	0.0732665707494303	5	Data	RPF
146	0.893033307358475	0.0775410379867587	5	Data	RPF
147	0.974818781196819	0.0857496167563356	5	Data	RPF
148	0.861400247709862	0.0735568741449397	5	Data	RPF
149	0.729262150443503	0.0692423650599548	5	Data	RPF
150	0.801037162367729	0.0779314460014093	5	Data	RPF
151	0.925066785483653	0.0802738940893129	5	Data	RPF
152	0.897938433696393	0.071544771300202	5	Data	RPF
153	0.797032977602082	0.0714346562191467	5	Data	RPF
154	0.924966680864511	0.0850689053461755	5	Data	RPF
155	0.95029314950723	0.0957700891323678	5	Data	RPF
156	0.920962496098864	0.0841279219262484	5	Data	RPF
157	0.830467920395237	0.0665295298812288	5	Data	RPF
158	0.800636743891165	0.0791226909691894	5	Data	RPF
159	0.871210500385697	0.0860299096899309	5	Data	RPF
160	0.766000545668316	0.0734567695257985	5	Data	RPF
161	0.872812174291956	0.075619029299248	5	Data	RPF
162	0.737570833832221	0.0688619675072183	5	Data	RPF
163	0.887327344067427	0.0893834144311604	5	Data	RPF
164	0.850388739604332	0.0810146682709577	5	Data	RPF
165	0.878317928344721	0.0971915747241725	5	Data	RPF
166	0.884524414731474	0.0832169698920637	5	Data	RPF
167	0.793028792836435	0.0743777320218974	5	Data	RPF
168	0.81294961204553	0.0747280981888915	5	Data	RPF
169	0.889429541069392	0.0735768950687679	5	Data	RPF
170	0.83757534835426	0.0846284450219543	5	Data	RPF
171	0.769604311957399	0.0813049716664671	5	Data	RPF
172	0.867806943334897	0.0772807659769916	5	Data	RPF
173	0.810146682709577	0.0891731947309639	5	Data	RPF
174	0.785420841781705	0.0770305044291387	5	Data	RPF
175	0.982426732251549	0.0905145966274558	5	Data	RPF
176	0.91555684666524	0.0899339898364369	5	Data	RPF
177	0.923865530053958	0.0983227569204679	5	Data	RPF
178	0.935577770493477	0.0827865200297566	5	Data	RPF
179	0.833671268207754	0.072225482710362	5	Data	RPF
180	0.978923070581608	0.100705246856028	5	Data	RPF
181	0.831669175824931	0.0770705462767952	5	Data	RPF
182	0.847786019506661	0.0754188200609657	5	Data	RPF
183	0.846784973315249	0.0772407241293352	5	Data	RPF
