Position	Mean	SD	End	BG	DataType
1	0.776631118113099	0.0554612349082756	5	Data	RPF
2	0.914149485707361	0.0591889097601987	5	Data	RPF
3	0.759055034614394	0.0525254495326678	5	Data	RPF
4	0.80743755017951	0.0562241528183843	5	Data	RPF
5	0.97151318679654	0.0650315089452078	5	Data	RPF
6	1.00917622286519	0.0653888249284232	5	Data	RPF
7	0.670015754472604	0.0521391619832457	5	Data	RPF
8	0.66364200990714	0.0490392043991335	5	Data	RPF
9	0.754709299683396	0.0547176313756381	5	Data	RPF
10	0.771899095632678	0.0500918379713087	5	Data	RPF
11	0.744569251511066	0.0500532092163665	5	Data	RPF
12	0.646645357732568	0.0433704346113644	5	Data	RPF
13	0.637953887870571	0.0450797570175571	5	Data	RPF
14	0.670498613909381	0.0537229409358763	5	Data	RPF
15	0.787640313271628	0.0684501537575932	5	Data	RPF
16	0.664994016330117	0.0458426749276658	5	Data	RPF
17	0.718881129474497	0.0525447639101389	5	Data	RPF
18	0.720715995334252	0.0550073470377047	5	Data	RPF
19	0.697635314256283	0.0557799221365489	5	Data	RPF
20	0.77682426188781	0.0664414585005984	5	Data	RPF
21	0.659779134412919	0.0564655825367731	5	Data	RPF
22	0.629455561783285	0.0478706845621317	5	Data	RPF
23	0.701401617863148	0.0551135761137958	5	Data	RPF
24	0.670788329571448	0.0499083513853332	5	Data	RPF
25	0.728924605759472	0.0564848969142442	5	Data	RPF
26	0.76755336070168	0.0554708920970112	5	Data	RPF
27	0.700532470876948	0.0621053807583355	5	Data	RPF
28	0.69058556647933	0.0559151227788466	5	Data	RPF
29	0.710962234711345	0.0508354415039462	5	Data	RPF
30	0.791406616878494	0.0561468953084998	5	Data	RPF
31	0.670402042022026	0.048382515565116	5	Data	RPF
32	0.745631542271977	0.0526220214200233	5	Data	RPF
33	0.705554209019436	0.0538388272007029	5	Data	RPF
34	0.782135715692364	0.0585611924923879	5	Data	RPF
35	0.682376956054111	0.0485563449623559	5	Data	RPF
36	0.682473527941466	0.0510382424673928	5	Data	RPF
37	0.759924181600594	0.055992380288731	5	Data	RPF
38	0.736457212973202	0.0539933422204717	5	Data	RPF
39	0.741189235453623	0.0495317210246467	5	Data	RPF
40	0.665766591428961	0.0482569721115538	5	Data	RPF
41	0.674264917516247	0.0481990289791405	5	Data	RPF
42	0.765332207292503	0.0656688834017542	5	Data	RPF
43	0.770064229772924	0.0525254495326678	5	Data	RPF
44	0.703139911835547	0.0462289624770878	5	Data	RPF
45	0.808789556602487	0.0648287079817612	5	Data	RPF
46	0.799422083529002	0.0587929650220411	5	Data	RPF
47	0.752295002499508	0.0549976898489691	5	Data	RPF
48	0.743313816975444	0.0562917531395331	5	Data	RPF
49	0.672816339205914	0.0518011603775014	5	Data	RPF
50	0.668760319936982	0.056359353460682	5	Data	RPF
51	0.752971005710996	0.0631773287079818	5	Data	RPF
52	0.667698029176071	0.0464703921954766	5	Data	RPF
53	0.697249026706861	0.0490778331540757	5	Data	RPF
54	0.710575947161923	0.0545727735446048	5	Data	RPF
55	0.741092663566267	0.0598745701604229	5	Data	RPF
56	0.755964734219018	0.0556930074379289	5	Data	RPF
57	0.701498189750504	0.0535877402935785	5	Data	RPF
58	0.610624043748959	0.0485563449623559	5	Data	RPF
59	0.767649932589036	0.0628876130459152	5	Data	RPF
60	0.666056307091027	0.050429839577053	5	Data	RPF
61	0.663931725569206	0.0466152500265099	5	Data	RPF
62	0.795752351809492	0.057846560525957	5	Data	RPF
63	0.760407041037371	0.0523129913804857	5	Data	RPF
64	0.770643661097057	0.0510382424673928	5	Data	RPF
65	0.788219744595761	0.0503332676896975	5	Data	RPF
66	0.77769340887401	0.0515597306591126	5	Data	RPF
67	0.713376531895233	0.0486529168497114	5	Data	RPF
68	0.855337206307848	0.066924317937376	5	Data	RPF
69	0.796042067471559	0.0580976474330814	5	Data	RPF
70	0.786481450623362	0.0539933422204717	5	Data	RPF
71	0.69705588293215	0.0514052156393438	5	Data	RPF
72	0.694062154424129	0.0520619044733613	5	Data	RPF
73	0.737616075621469	0.0556930074379289	5	Data	RPF
74	0.70458849014588	0.0576823883174526	5	Data	RPF
75	0.711541666035478	0.050236695802342	5	Data	RPF
76	0.757123596867284	0.0550846045475891	5	Data	RPF
77	0.735105206550225	0.054785231696787	5	Data	RPF
78	0.713666247557299	0.0517915031887658	5	Data	RPF
79	0.808403269053065	0.0585998212473301	5	Data	RPF
80	0.726124021026161	0.0585901640585945	5	Data	RPF
81	0.786771166285429	0.0619122369836244	5	Data	RPF
82	0.775472255464833	0.0582714768303213	5	Data	RPF
83	0.719653704573342	0.0501787526699286	5	Data	RPF
84	0.756737309317862	0.0556833502491933	5	Data	RPF
85	0.674458061290958	0.0510672140335994	5	Data	RPF
86	0.771609379970612	0.0551425476800024	5	Data	RPF
87	0.801546665050823	0.0554226061533334	5	Data	RPF
88	0.707002787329768	0.0480348567706361	5	Data	RPF
89	0.73887151015709	0.0557509505703422	5	Data	RPF
90	0.776631118113099	0.053945056276794	5	Data	RPF
91	0.751232711738597	0.0517432172450881	5	Data	RPF
92	0.831773665793101	0.0632063002741884	5	Data	RPF
93	0.886626497811037	0.0619315513610956	5	Data	RPF
94	0.79536606426007	0.059980799236514	5	Data	RPF
95	0.768325935800524	0.0608306318452426	5	Data	RPF
96	0.797200930119825	0.0614004059806402	5	Data	RPF
97	0.76755336070168	0.0592854816475543	5	Data	RPF
98	0.839982276218321	0.0591502810052565	5	Data	RPF
99	0.818929604774817	0.0550170042264402	5	Data	RPF
100	0.710962234711345	0.0532400814990987	5	Data	RPF
101	0.681218093405844	0.0489329753230424	5	Data	RPF
102	0.729890324633027	0.0507485268053262	5	Data	RPF
103	0.70265705239877	0.0528344795722055	5	Data	RPF
104	0.785032872313029	0.0529793374032388	5	Data	RPF
105	0.715694257191765	0.051917046642328	5	Data	RPF
106	0.883343053640949	0.0623661248541954	5	Data	RPF
107	0.770643661097057	0.0571415857482617	5	Data	RPF
108	0.718205126263009	0.0538388272007029	5	Data	RPF
109	0.657268265341675	0.0494448063260267	5	Data	RPF
110	0.703236483722903	0.0527572220623211	5	Data	RPF
111	0.884984775725993	0.0665283731992183	5	Data	RPF
112	0.664897444442761	0.0513762440731371	5	Data	RPF
113	0.698504461242483	0.055065290170118	5	Data	RPF
114	0.702850196173481	0.048662574038447	5	Data	RPF
115	0.678707224334601	0.0546403738657537	5	Data	RPF
116	0.694062154424129	0.0512796721857816	5	Data	RPF
117	0.870595564510021	0.0607340599578871	5	Data	RPF
118	0.745631542271977	0.0519267038310636	5	Data	RPF
119	0.961662854286277	0.0817867314013906	5	Data	RPF
120	0.878321315498462	0.0649542514353234	5	Data	RPF
121	0.751715571175375	0.055432263342069	5	Data	RPF
122	0.769774514110857	0.0543506582036871	5	Data	RPF
123	0.770643661097057	0.0595365685546786	5	Data	RPF
124	0.625206398739642	0.0467794222350143	5	Data	RPF
125	0.669436323148471	0.0507581839940618	5	Data	RPF
126	0.796911214457758	0.0666056307091028	5	Data	RPF
127	0.82597935255177	0.0659875706300274	5	Data	RPF
128	0.797104358232469	0.0596717691969764	5	Data	RPF
129	0.917432929877448	0.066470430066805	5	Data	RPF
130	0.754902443458107	0.0501690954811931	5	Data	RPF
131	0.849446321179162	0.0605505733719116	5	Data	RPF
132	0.777210549437232	0.0605602305606471	5	Data	RPF
133	0.742734385651311	0.053298024631512	5	Data	RPF
134	0.751232711738597	0.054225114750125	5	Data	RPF
135	0.793144910850893	0.0601063426900762	5	Data	RPF
136	0.838340554133277	0.0671754048445003	5	Data	RPF
137	0.689136988168997	0.0571126141820551	5	Data	RPF
138	0.739933800918001	0.0546403738657537	5	Data	RPF
139	0.80270552769909	0.0565138684804508	5	Data	RPF
140	0.83805083847121	0.0737519503734113	5	Data	RPF
141	0.741768666777756	0.0531338524230076	5	Data	RPF
142	0.733560056352537	0.0519749897747413	5	Data	RPF
143	0.775568827352188	0.0590440519291655	5	Data	RPF
144	0.761276188023571	0.0551811764349446	5	Data	RPF
145	0.720426279672186	0.0543603153924227	5	Data	RPF
146	0.768132792025813	0.0545148304121915	5	Data	RPF
147	0.716949691727387	0.0580010755457258	5	Data	RPF
148	0.769001939012013	0.0580107327344614	5	Data	RPF
149	0.734236059564025	0.0601739430112251	5	Data	RPF
150	0.73694007240998	0.0575471876751549	5	Data	RPF
151	0.829359368609213	0.0628200127247663	5	Data	RPF
152	0.766201354278703	0.0612072622059291	5	Data	RPF
153	0.809079272264554	0.0644907063760169	5	Data	RPF
154	0.884308772514505	0.0699566752003393	5	Data	RPF
155	0.79729750200718	0.058493592171239	5	Data	RPF
156	0.84172057019072	0.0636601881447594	5	Data	RPF
157	0.811686713223153	0.0612458909608713	5	Data	RPF
158	0.810624422462242	0.0610141184312181	5	Data	RPF
159	0.74060980412949	0.0545534591671337	5	Data	RPF
160	0.828393649735658	0.0598552557829518	5	Data	RPF
161	0.750170420977686	0.055905465590111	5	Data	RPF
162	0.906134019056852	0.0740996091678912	5	Data	RPF
163	0.811493569448442	0.0621729810794844	5	Data	RPF
164	0.773444245830367	0.0776727690000455	5	Data	RPF
165	0.832642812779301	0.0621343523245421	5	Data	RPF
166	0.807534122066866	0.0661324284610607	5	Data	RPF
167	0.751329283625953	0.0574313014103283	5	Data	RPF
168	0.72032970778483	0.0554032917758623	5	Data	RPF
169	0.70072561465166	0.0586481071910078	5	Data	RPF
170	0.684791253237998	0.0559730659112599	5	Data	RPF
171	0.74988070531562	0.0567070122551619	5	Data	RPF
172	0.746597261145532	0.0604057155408783	5	Data	RPF
173	0.796138639358914	0.0616611500765001	5	Data	RPF
174	0.779141987184342	0.0591116522503143	5	Data	RPF
175	0.720619423446897	0.0569870707284929	5	Data	RPF
176	0.847032023995274	0.0638340175419993	5	Data	RPF
177	0.747369836244376	0.0570353566721706	5	Data	RPF
178	0.902560859224698	0.0640754472603881	5	Data	RPF
179	0.715694257191765	0.0566007831790708	5	Data	RPF
180	0.685950115886265	0.0483438868101738	5	Data	RPF
181	0.748528698892642	0.0563110675170042	5	Data	RPF
182	0.822985624043749	0.0673588914304758	5	Data	RPF
183	0.85292290912396	0.0655723115143987	5	Data	RPF
184	0.826075924439126	0.0661227712723251	5	Data	RPF
185	0.733946343901959	0.0594979397997364	5	Data	RPF
186	0.789861466680805	0.0645776210746368	5	Data	RPF
187	0.699180464453971	0.057373358277915	5	Data	RPF
188	0.708741081302168	0.0591116522503143	5	Data	RPF
189	0.747273264357021	0.0544472300910427	5	Data	RPF
190	0.719074273249208	0.0550266614151758	5	Data	RPF
191	0.866829260903155	0.0699759895778104	5	Data	RPF
192	0.89174480784088	0.0667215169739294	5	Data	RPF
193	0.843555436050475	0.0637471028433793	5	Data	RPF
194	0.726027449138806	0.0570546710496417	5	Data	RPF
195	0.76562192295457	0.0597490267068608	5	Data	RPF
196	0.740030372805357	0.0539836850317362	5	Data	RPF
197	0.860648660112402	0.0644424204323391	5	Data	RPF
198	1.01207337948586	0.0734622347113447	5	Data	RPF
199	0.837085119597655	0.0656495690242831	5	Data	RPF
200	0.857172072167603	0.0610913759411025	5	Data	RPF
201	0.93636101979913	0.0682473527941466	5	Data	RPF
202	0.781169996818808	0.0587543362670989	5	Data	RPF
203	0.840561707542454	0.0619412085498311	5	Data	RPF
204	0.85746178782967	0.0694448441973551	5	Data	RPF
205	0.829069652947147	0.0632256146516595	5	Data	RPF
206	0.785322587975096	0.0638050459757926	5	Data	RPF
207	0.950653659127748	0.0803284959023223	5	Data	RPF
208	0.660165421962341	0.0560503234211443	5	Data	RPF
209	0.933463863178465	0.066103456894854	5	Data	RPF
210	0.942348476815173	0.0755288731007529	5	Data	RPF
211	0.893869389362701	0.0684018678139154	5	Data	RPF
212	0.987930407646978	0.0728731461984761	5	Data	RPF
213	0.777886552648721	0.0610141184312181	5	Data	RPF
214	0.869243558087043	0.0708065078090679	5	Data	RPF
215	0.93809931377153	0.0716080544741187	5	Data	RPF
216	0.871657855270931	0.0686143259660976	5	Data	RPF
217	0.797876933331314	0.0678320936785179	5	Data	RPF
218	0.828297077848303	0.0605988593155894	5	Data	RPF
219	0.915404920242982	0.0698311317467771	5	Data	RPF
220	0.786191734961296	0.0672333479769136	5	Data	RPF
221	0.925641540302668	0.0757509884416706	5	Data	RPF
222	0.749108130216775	0.0572381576356172	5	Data	RPF
223	0.832159953342523	0.0672236907881781	5	Data	RPF
224	0.918978080075137	0.073694007240998	5	Data	RPF
225	0.831194234468968	0.0693096435550573	5	Data	RPF
226	0.843458864163119	0.0668180888612849	5	Data	RPF
227	0.81110728189902	0.0692806719888507	5	Data	RPF
228	0.891165376516747	0.0668084316725494	5	Data	RPF
229	0.848866889855029	0.0679286655658734	5	Data	RPF
230	0.775858543014255	0.0615162922454668	5	Data	RPF
231	0.765525351067214	0.0651377380212988	5	Data	RPF
232	0.732497765591626	0.057479587354006	5	Data	RPF
233	0.82791079029888	0.0748238983230576	5	Data	RPF
234	0.809755275476043	0.0682473527941466	5	Data	RPF
235	0.8343811067517	0.0696476451608017	5	Data	RPF
236	0.88160475966855	0.0658620271764652	5	Data	RPF
237	0.877355596624907	0.0747852695681154	5	Data	RPF
238	0.787254025722206	0.0683825534364443	5	Data	RPF
239	0.830807946919546	0.0677162074136912	5	Data	RPF
240	0.828876509172436	0.0741382379228334	5	Data	RPF
241	0.818543317225395	0.0726413736688228	5	Data	RPF
