Position	Mean	SD	End	BG	DataType
1	0.746117572858326	0.0252718759393713	5	Data	RPF
2	0.797846384792283	0.0278677217746025	5	Data	RPF
3	0.766056678549233	0.0260995369303146	5	Data	RPF
4	0.740568482123592	0.0251966340311037	5	Data	RPF
5	0.719030485881999	0.0247545878200317	5	Data	RPF
6	0.840734272504799	0.0284414413251428	5	Data	RPF
7	0.621404109904823	0.0224597096178707	5	Data	RPF
8	0.651971135138524	0.021961231975598	5	Data	RPF
9	0.668900564498728	0.0235319068106836	5	Data	RPF
10	0.657049963946586	0.0245476725722959	5	Data	RPF
11	0.631937977062283	0.0234660701409495	5	Data	RPF
12	0.622344633758167	0.0216696695810612	5	Data	RPF
13	0.615290704858082	0.022045879122399	5	Data	RPF
14	0.60870703788467	0.0226854353426734	5	Data	RPF
15	0.594222970543162	0.0215474014801264	5	Data	RPF
16	0.612469133298048	0.0235319068106836	5	Data	RPF
17	0.611058347518031	0.0219236110214642	5	Data	RPF
18	0.680280903124199	0.0248862611594999	5	Data	RPF
19	0.673885340921455	0.0264099098019183	5	Data	RPF
20	0.62977477219959	0.0234754753794829	5	Data	RPF
21	0.625260257703536	0.0231086710766785	5	Data	RPF
22	0.650184139817169	0.0239081163520215	5	Data	RPF
23	0.676142598169482	0.0243971887557607	5	Data	RPF
24	0.672850764682776	0.023202723462013	5	Data	RPF
25	0.673791288536121	0.0242467049392256	5	Data	RPF
26	0.662787159451988	0.0233438020400147	5	Data	RPF
27	0.636828701099675	0.0227512720124075	5	Data	RPF
28	0.678211750646841	0.0237388220584194	5	Data	RPF
29	0.643412368073088	0.0232591548932137	5	Data	RPF
30	0.684889470005588	0.0249050716365668	5	Data	RPF
31	0.684701365234919	0.0246793459117641	5	Data	RPF
32	0.694859022851041	0.0245570778108293	5	Data	RPF
33	0.685547836702929	0.0253000916549716	5	Data	RPF
34	0.664480102388008	0.0229393767830765	5	Data	RPF
35	0.743390053683626	0.0253941440403061	5	Data	RPF
36	0.698150856337748	0.0247075616273644	5	Data	RPF
37	0.687616989180287	0.0234378544253491	5	Data	RPF
38	0.723450947992719	0.0253847388017726	5	Data	RPF
39	0.688839670189635	0.0242843258933593	5	Data	RPF
40	0.705392890008502	0.0242467049392256	5	Data	RPF
41	0.679622536426858	0.0227042458197403	5	Data	RPF
42	0.707179885329856	0.0243595678016269	5	Data	RPF
43	0.707744199641863	0.0236353644345515	5	Data	RPF
44	0.67839985541751	0.0232685601317471	5	Data	RPF
45	0.721946109827368	0.0253283073705719	5	Data	RPF
46	0.728905986342118	0.0254411702329733	5	Data	RPF
47	0.713105185605928	0.02434075732456	5	Data	RPF
48	0.728811933956784	0.0251966340311037	5	Data	RPF
49	0.723074738451381	0.0255634383339081	5	Data	RPF
50	0.716679176248638	0.0240491949300232	5	Data	RPF
51	0.735113443774193	0.0256386802421757	5	Data	RPF
52	0.734925339003524	0.0254129545173729	5	Data	RPF
53	0.766056678549233	0.0272469760313951	5	Data	RPF
54	0.734925339003524	0.0249238821136337	5	Data	RPF
55	0.667489778718711	0.0230240239298775	5	Data	RPF
56	0.746587834784998	0.0256104645265753	5	Data	RPF
57	0.745459206160984	0.0252436602237709	5	Data	RPF
58	0.696551965787062	0.0239927634988225	5	Data	RPF
59	0.712070609367249	0.0251025816457692	5	Data	RPF
60	0.735113443774193	0.0252718759393713	5	Data	RPF
61	0.70558099477917	0.0245570778108293	5	Data	RPF
62	0.723450947992719	0.0242372997006921	5	Data	RPF
63	0.738969591572906	0.025224849746704	5	Data	RPF
64	0.699091380191092	0.0241338420768242	5	Data	RPF
65	0.770947402586625	0.0263064521780504	5	Data	RPF
66	0.753641763685083	0.025497601664174	5	Data	RPF
67	0.75063208735438	0.0279711793984704	5	Data	RPF
68	0.717807804872651	0.0243689730401604	5	Data	RPF
69	0.768502040567929	0.0252718759393713	5	Data	RPF
70	0.725520100470077	0.024086815884157	5	Data	RPF
71	0.722510424139374	0.0238234692052205	5	Data	RPF
72	0.74009822019692	0.0256857064348429	5	Data	RPF
73	0.736336124783541	0.0248204244897658	5	Data	RPF
74	0.746587834784998	0.025309496893505	5	Data	RPF
75	0.691285032208331	0.0245758882878962	5	Data	RPF
76	0.72852977680078	0.0248956663980334	5	Data	RPF
77	0.711788452211245	0.024528862095229	5	Data	RPF
78	0.730316772122135	0.0253565230861723	5	Data	RPF
79	0.738875539187572	0.0250085292604347	5	Data	RPF
80	0.759943273502492	0.0262970469395169	5	Data	RPF
81	0.72768330533277	0.0247169668658979	5	Data	RPF
82	0.720629376432685	0.0237952534896201	5	Data	RPF
83	0.783362317450775	0.0271999498387278	5	Data	RPF
84	0.762858897447861	0.0260525107376473	5	Data	RPF
85	0.747434306253008	0.0249426925907006	5	Data	RPF
86	0.767749621485253	0.0262312102697828	5	Data	RPF
87	0.786654150937481	0.0270588712607261	5	Data	RPF
88	0.752230977905066	0.0258173797743112	5	Data	RPF
89	0.787312517634822	0.026024295022047	5	Data	RPF
90	0.759849221117158	0.0257891640587108	5	Data	RPF
91	0.783926631762781	0.0260431054991139	5	Data	RPF
92	0.770194983503949	0.0262876417009835	5	Data	RPF
93	0.7965296513976	0.02627823646245	5	Data	RPF
94	0.798128541948286	0.0274068650864636	5	Data	RPF
95	0.81675091424451	0.026720282673522	5	Data	RPF
96	0.781951531670758	0.0258926216825787	5	Data	RPF
97	0.81505797130849	0.0275761593800657	5	Data	RPF
98	0.810825613968439	0.0281122579764721	5	Data	RPF
99	0.810825613968439	0.0272940022240623	5	Data	RPF
100	0.77188792643997	0.0258738112055118	5	Data	RPF
101	0.757686016254465	0.0247263721044313	5	Data	RPF
102	0.741509005976937	0.024782803535632	5	Data	RPF
103	0.76831393579726	0.0254411702329733	5	Data	RPF
104	0.814493656996483	0.0274444860405974	5	Data	RPF
105	0.805464628004374	0.0273222179396626	5	Data	RPF
106	0.760601640199834	0.0259490531137794	5	Data	RPF
107	0.789663827268184	0.0265792040955203	5	Data	RPF
108	0.740662534508927	0.0244348097098945	5	Data	RPF
109	0.768407988182594	0.0254693859485736	5	Data	RPF
110	0.749879668271704	0.0256951116733764	5	Data	RPF
111	0.763141054603864	0.0268707664900572	5	Data	RPF
112	0.765304259466557	0.0255070069027074	5	Data	RPF
113	0.811766137821784	0.0271435184075271	5	Data	RPF
114	0.778753750569386	0.0265227726643197	5	Data	RPF
115	0.750820192125049	0.0251213921228361	5	Data	RPF
116	0.802266846903002	0.0270588712607261	5	Data	RPF
117	0.818726014336534	0.0290527818298168	5	Data	RPF
118	0.79822259433362	0.0278583165360691	5	Data	RPF
119	0.754676339923762	0.0253377126091054	5	Data	RPF
120	0.843932053606171	0.0283473889398083	5	Data	RPF
121	0.803395475527016	0.02655098837992	5	Data	RPF
122	0.794836708461579	0.0266638512423214	5	Data	RPF
123	0.850139511038246	0.0291468342151513	5	Data	RPF
124	0.801608480205661	0.0268143350588565	5	Data	RPF
125	0.807439728096398	0.0264945569487193	5	Data	RPF
126	0.806969466169726	0.0268895769671241	5	Data	RPF
127	0.816092547547169	0.027604375095666	5	Data	RPF
128	0.771417664513297	0.0255352226183078	5	Data	RPF
129	0.832833872136704	0.0284226308480759	5	Data	RPF
130	0.836784072320752	0.0284414413251428	5	Data	RPF
131	0.848446568102226	0.0278583165360691	5	Data	RPF
132	0.857287492323666	0.0284696570407431	5	Data	RPF
133	0.843649896450168	0.0283756046554087	5	Data	RPF
134	0.766244783319902	0.0255164121412409	5	Data	RPF
135	0.760413535429165	0.0257327326275101	5	Data	RPF
136	0.796717756168269	0.0278583165360691	5	Data	RPF
137	0.782515845982764	0.0267955245817896	5	Data	RPF
138	0.774051131302662	0.0270682764992596	5	Data	RPF
139	0.827096676631302	0.0281874998847397	5	Data	RPF
140	0.861049587737044	0.0294948280408888	5	Data	RPF
141	0.84496662984485	0.0287894351508803	5	Data	RPF
142	0.793049713140225	0.0281404736920725	5	Data	RPF
143	0.798316646718955	0.0278677217746025	5	Data	RPF
144	0.799727432498972	0.0278489112975356	5	Data	RPF
145	0.75420607799709	0.024970908306301	5	Data	RPF
146	0.769536616806608	0.028234526077407	5	Data	RPF
147	0.803207370756347	0.0279429636828701	5	Data	RPF
148	0.819290328648541	0.0271529236460606	5	Data	RPF
149	0.800385799196313	0.0275103227103316	5	Data	RPF
150	0.775744074238683	0.0270682764992596	5	Data	RPF
151	0.847882253790219	0.0304635676098338	5	Data	RPF
152	0.785149312772129	0.0282439313159404	5	Data	RPF
153	0.832833872136704	0.0270400607836592	5	Data	RPF
154	0.804147894609692	0.0289963503986161	5	Data	RPF
155	0.823334581217923	0.0276984274810005	5	Data	RPF
156	0.812894766445797	0.0290621870683503	5	Data	RPF
157	0.739910115426251	0.0262029945541825	5	Data	RPF
158	0.768219883411925	0.0277266431966008	5	Data	RPF
159	0.849010882414232	0.0292691023160861	5	Data	RPF
160	0.794366446534907	0.0274727017561978	5	Data	RPF
161	0.813082871216466	0.0302096261694308	5	Data	RPF
162	0.782703950753433	0.0270964922148599	5	Data	RPF
163	0.783362317450775	0.0278865322516694	5	Data	RPF
164	0.789945984424187	0.0296265013803571	5	Data	RPF
165	0.779224012496058	0.0288082456279472	5	Data	RPF
166	0.815152023693824	0.0290527818298168	5	Data	RPF
167	0.779506169652061	0.0268425507744568	5	Data	RPF
168	0.77358086937599	0.0272657865084619	5	Data	RPF
169	0.792579451213552	0.0282251208388735	5	Data	RPF
170	0.805840837545712	0.027877127013136	5	Data	RPF
171	0.802454951673671	0.0290339713527499	5	Data	RPF
172	0.780446693505406	0.0273598388937964	5	Data	RPF
173	0.808474304335077	0.0290904027839506	5	Data	RPF
174	0.826626414704629	0.0288082456279472	5	Data	RPF
175	0.84496662984485	0.0299556847290277	5	Data	RPF
176	0.817879542868524	0.0290057556371496	5	Data	RPF
177	0.823334581217923	0.0292596970775526	5	Data	RPF
178	0.801702532590996	0.0274632965176643	5	Data	RPF
