Position	Mean	SD	End	BG	DataType
1	0.697851595902162	0.0710324954624779	5	Data	RPF
2	0.671404324024134	0.0647583022403498	5	Data	RPF
3	0.752903186655363	0.0640549173499767	5	Data	RPF
4	0.796513049858496	0.0607912114586456	5	Data	RPF
5	0.921059067780559	0.067290487845693	5	Data	RPF
6	0.769315500764069	0.0534853870639703	5	Data	RPF
7	0.52847651430032	0.0470611383985627	5	Data	RPF
8	0.640736742803867	0.0525944328694977	5	Data	RPF
9	0.65433551735108	0.0545170182365175	5	Data	RPF
10	0.597783372165083	0.0479708495234452	5	Data	RPF
11	0.644112990277658	0.0548640214491016	5	Data	RPF
12	0.760124604863194	0.0744087429362687	5	Data	RPF
13	0.807673423452415	0.0714170125358818	5	Data	RPF
14	0.68022008131681	0.057668182545389	5	Data	RPF
15	0.817239457961489	0.0764532483509532	5	Data	RPF
16	0.687441499524641	0.0528007591040072	5	Data	RPF
17	0.629201230601748	0.0518347771878948	5	Data	RPF
18	0.706573568542789	0.0542075288847534	5	Data	RPF
19	0.724017513824042	0.0622261166350067	5	Data	RPF
20	0.733114625072867	0.063229612411939	5	Data	RPF
21	0.691755593518929	0.0610725654147948	5	Data	RPF
22	0.631733416207091	0.0564020897427174	5	Data	RPF
23	0.679657373404512	0.0541981504195484	5	Data	RPF
24	0.71341984814242	0.0563458189514876	5	Data	RPF
25	0.636516433461628	0.054713966005822	5	Data	RPF
26	0.751965340134866	0.0594219555387193	5	Data	RPF
27	0.707136276455087	0.0570773392374756	5	Data	RPF
28	0.628919876645599	0.0526038113347027	5	Data	RPF
29	0.885702253957804	0.0663338843947856	5	Data	RPF
30	0.715201756531365	0.0593469278170795	5	Data	RPF
31	0.754685095044309	0.0658837180649468	5	Data	RPF
32	0.691849378170979	0.0590280600001103	5	Data	RPF
33	0.647770591707598	0.0560081942041085	5	Data	RPF
34	0.792292740516257	0.0611944854624595	5	Data	RPF
35	0.719046927265405	0.0563083050906677	5	Data	RPF
36	0.657055272260523	0.0508031460153476	5	Data	RPF
37	0.722048036130997	0.0565333882555871	5	Data	RPF
38	0.700289996855456	0.0577432102670288	5	Data	RPF
39	0.682939836226253	0.0581183488752278	5	Data	RPF
40	0.75796755786605	0.0704979229457943	5	Data	RPF
41	0.638767265110822	0.054732722936232	5	Data	RPF
42	0.649646284748593	0.0531477623165912	5	Data	RPF
43	0.619541411440624	0.0518722910487147	5	Data	RPF
44	0.67299866310898	0.0580620780839979	5	Data	RPF
45	0.687253930220541	0.0526882175215475	5	Data	RPF
46	0.564302251383324	0.0409088652240993	5	Data	RPF
47	0.718202865396957	0.0563551974166926	5	Data	RPF
48	0.664464259772453	0.0489274529743527	5	Data	RPF
49	0.767158453766925	0.0579120226407184	5	Data	RPF
50	0.677218972451218	0.0509063091326023	5	Data	RPF
51	0.702822182460799	0.0568147422117363	5	Data	RPF
