Position	Mean	SD	End	BG	DataType
50	0.780857751420452	0.0671845014906035	5	Data	RPF
51	0.754252880923101	0.06829864047172	5	Data	RPF
52	0.767507292939832	0.0699506396506169	5	Data	RPF
53	0.791999141231617	0.0732738473011885	5	Data	RPF
54	0.714873830728465	0.060105877101958	5	Data	RPF
55	0.776151474689874	0.0723806151870175	5	Data	RPF
56	0.777880311039882	0.0668195249278239	5	Data	RPF
57	0.73504358814523	0.0639285263647543	5	Data	RPF
58	0.681353614831081	0.0595392029650108	5	Data	RPF
59	0.702675929814517	0.0605765047750159	5	Data	RPF
60	0.691438493539463	0.0597697144783453	5	Data	RPF
61	0.787677050356596	0.0694511980383922	5	Data	RPF
62	0.832338656065146	0.0811688666328935	5	Data	RPF
63	0.811880759256713	0.065311595444761	5	Data	RPF
64	0.642262704028113	0.0676647338100502	5	Data	RPF
65	0.761360319250913	0.0665986180608784	5	Data	RPF
66	0.760880086931466	0.0663488972547661	5	Data	RPF
67	0.819276336976194	0.0701619418711734	5	Data	RPF
68	0.817451454162296	0.116504360697787	5	Data	RPF
69	0.849434926637451	0.077365426662875	5	Data	RPF
70	0.766546828300938	0.0657053859467074	5	Data	RPF
71	0.772789848453746	0.0759535436437015	5	Data	RPF
72	0.696721049053377	0.0664353390722665	5	Data	RPF
73	0.812937270359496	0.0665217808897669	5	Data	RPF
74	0.783835191801022	0.0607878069955724	5	Data	RPF
75	0.74387986282305	0.0650714792850377	5	Data	RPF
76	0.649850374675372	0.0572244831852774	5	Data	RPF
77	0.708342671183989	0.0683082451181089	5	Data	RPF
78	0.72159708320072	0.0628816199083604	5	Data	RPF
79	0.727359871034081	0.0670404317947694	5	Data	RPF
80	0.754444973850879	0.0646488748439245	5	Data	RPF
81	0.617002484025213	0.054602414721098	5	Data	RPF
82	0.777207985792656	0.0759343343509237	5	Data	RPF
83	0.635635498019748	0.0545543914891533	5	Data	RPF
84	0.661568043269874	0.0595007843794551	5	Data	RPF
85	0.900819784818256	0.0761264272787023	5	Data	RPF
86	0.830897959106806	0.0811688666328935	5	Data	RPF
87	0.755405438489773	0.0664929669506001	5	Data	RPF
88	0.618731320375221	0.0549481819910997	5	Data	RPF
89	0.66214432205321	0.0632946197030846	5	Data	RPF
90	0.844440510515205	0.0867011429529203	5	Data	RPF
91	0.863073524509739	0.0741382654761927	5	Data	RPF
92	0.741958933545263	0.0710167553997887	5	Data	RPF
93	0.901876295921038	0.0716314527686806	5	Data	RPF
94	0.775287056514869	0.0679816871408851	5	Data	RPF
95	0.740038004267476	0.0672901526008817	5	Data	RPF
96	0.753100323356429	0.0655709208972623	5	Data	RPF
97	0.776535660545431	0.0683178497644978	5	Data	RPF
98	0.81389773499839	0.07587670647259	5	Data	RPF
99	0.784027284728801	0.0671748968442145	5	Data	RPF
100	0.786140306934366	0.0716122434759027	5	Data	RPF
101	0.742343119400821	0.0729953125559094	5	Data	RPF
102	0.747337535523067	0.0668963620989354	5	Data	RPF
103	0.749258464800854	0.0645048051480905	5	Data	RPF
104	0.846265393329102	0.0750314975903637	5	Data	RPF
105	0.898610716148801	0.0860864455840284	5	Data	RPF
106	0.84655353272077	0.0777400078720435	5	Data	RPF
107	0.823118195531768	0.0752620091036982	5	Data	RPF
108	0.706998020689538	0.0694992212703369	5	Data	RPF
109	0.765490317198155	0.0681065475439413	5	Data	RPF
110	0.653500140303168	0.0656381534219848	5	Data	RPF
111	0.759247297045347	0.0676647338100502	5	Data	RPF
112	0.764337759631483	0.0662432461444878	5	Data	RPF
113	0.702387790422849	0.0641590378780888	5	Data	RPF
114	0.829457262148465	0.0823982613706772	5	Data	RPF
115	0.83915795500129	0.0764049620239815	5	Data	RPF
116	0.710551739853444	0.0586555754972288	5	Data	RPF
117	0.877096308237585	0.0671364782586588	5	Data	RPF
118	0.799394718951097	0.0821389359181759	5	Data	RPF
119	0.82571145005678	0.0769908454537065	5	Data	RPF
120	0.785179842295473	0.0725342895292405	5	Data	RPF
121	0.717467085253478	0.0581657385313931	5	Data	RPF
122	0.79151890891217	0.0717082899397921	5	Data	RPF
123	0.791134723056613	0.0719676153922933	5	Data	RPF
124	0.906870712043285	0.0900915831282145	5	Data	RPF
125	0.782202401914903	0.068884523901445	5	Data	RPF
126	0.837044932795724	0.0742535212328599	5	Data	RPF
127	0.885932582915406	0.0790366351345498	5	Data	RPF
128	0.884972118276512	0.0787196818037149	5	Data	RPF
129	0.837525165115171	0.0721308943809052	5	Data	RPF
130	0.82878493690124	0.0828208658117904	5	Data	RPF
131	0.794208209901072	0.0728896614456311	5	Data	RPF
132	0.847802136751332	0.0794304256364961	5	Data	RPF
133	0.876135843598692	0.0835796328765163	5	Data	RPF
134	0.77663170700932	0.0684138962283872	5	Data	RPF
135	0.826287728840116	0.0730241264950762	5	Data	RPF
136	0.80938355119559	0.0780857751420452	5	Data	RPF
137	0.795360767467744	0.0705845463122866	5	Data	RPF
138	0.779897286781558	0.069335942281725	5	Data	RPF
139	0.782394494842682	0.0627759687980821	5	Data	RPF
140	0.824654938953998	0.0699794535897837	5	Data	RPF
141	0.715546155975691	0.0666370366464341	5	Data	RPF
142	0.777496125184324	0.0782394494842682	5	Data	RPF
143	0.655036883725398	0.0583962500447275	5	Data	RPF
144	0.776151474689874	0.0863169570973629	5	Data	RPF
145	0.794400302828851	0.0888045605120971	5	Data	RPF
146	0.889486302079312	0.0798914486631651	5	Data	RPF
147	0.805157506784459	0.0690285935972791	5	Data	RPF
148	0.707574299472874	0.063236991824751	5	Data	RPF
149	0.825903542984559	0.0711608250956227	5	Data	RPF
150	0.818027732945632	0.0781241937276009	5	Data	RPF
151	0.692591051106135	0.0611047603264073	5	Data	RPF
152	0.780857751420452	0.0808038900701139	5	Data	RPF
153	0.811784712792824	0.0809863783515037	5	Data	RPF
154	0.822061684428985	0.0793247745262179	5	Data	RPF
155	0.698545931867275	0.0643319215130896	5	Data	RPF
156	0.843768185267979	0.0766546828300938	5	Data	RPF
157	0.725631034684073	0.0663200833155993	5	Data	RPF
158	0.809287504731701	0.076481799195093	5	Data	RPF
159	0.752716137500871	0.0753388462748096	5	Data	RPF
160	0.915514893793327	0.0893712346490443	5	Data	RPF
161	0.789597979634383	0.0686059891561659	5	Data	RPF
162	0.715354063047912	0.0710935925709002	5	Data	RPF
163	0.859615851809723	0.0752235905181424	5	Data	RPF
164	0.721116850881273	0.0708150578256211	5	Data	RPF
165	0.866531197209756	0.0784699609976026	5	Data	RPF
166	0.752043812253646	0.0663488972547661	5	Data	RPF
167	0.820813080398423	0.0771061012103738	5	Data	RPF
168	0.878344912268147	0.113430873853328	5	Data	RPF
169	0.736004052784123	0.074993079004808	5	Data	RPF
170	0.6739580371116	0.0670404317947694	5	Data	RPF
171	0.927424655315607	0.0932419071437853	5	Data	RPF
172	0.721404990272941	0.072006033977849	5	Data	RPF
173	0.864226082076412	0.0858655387170829	5	Data	RPF
174	0.707766392400653	0.0650906885778155	5	Data	RPF
175	0.723614058942397	0.0711992436811785	5	Data	RPF
176	0.79449634929274	0.0719003828675708	5	Data	RPF
177	0.860480269984727	0.0772693801989857	5	Data	RPF
178	0.800163090662212	0.0746761256739731	5	Data	RPF
179	0.731681961909102	0.0726591499322967	5	Data	RPF
180	0.887373279873746	0.0809671690587258	5	Data	RPF
181	0.775287056514869	0.0804581228001122	5	Data	RPF
182	0.828400751045682	0.0764625899023151	5	Data	RPF
183	0.842999813556864	0.0932707210829521	5	Data	RPF
184	0.741094515370259	0.0756461949592556	5	Data	RPF
185	0.819084244048415	0.0723229873086839	5	Data	RPF
186	0.935012325962866	0.0975832073115841	5	Data	RPF
187	0.816106803667845	0.077816845043155	5	Data	RPF
188	0.927040469460049	0.0879689562762598	5	Data	RPF
189	0.832530748992925	0.0814185874390058	5	Data	RPF
190	0.787004725109371	0.0757902646550896	5	Data	RPF
191	0.747241489059178	0.0746088931492506	5	Data	RPF
192	0.795840999787191	0.0759151250581458	5	Data	RPF
193	0.838581676217954	0.0809191458267812	5	Data	RPF
194	0.734371262898004	0.0872774217362564	5	Data	RPF
195	0.789213793778826	0.0780761704956563	5	Data	RPF
196	0.872582124434785	0.0842423534773528	5	Data	RPF
197	0.869220498198658	0.083176237728181	5	Data	RPF
198	1.01617158794937	0.102961809289388	5	Data	RPF
199	0.82580749652067	0.0784891702903805	5	Data	RPF
200	0.959312081326873	0.0861056548768063	5	Data	RPF
201	0.930498142160066	0.093434000071564	5	Data	RPF
202	0.847321904431885	0.0838101443898507	5	Data	RPF
203	0.810728201690041	0.0803620763362229	5	Data	RPF
204	0.736292192175791	0.0760495901075909	5	Data	RPF
205	0.795937046251081	0.0758382878870343	5	Data	RPF
206	0.817451454162296	0.0803908902753897	5	Data	RPF
207	0.74695334966751	0.0779321007998222	5	Data	RPF
208	0.805637739103905	0.0875559564815356	5	Data	RPF
209	0.77970519385378	0.0756654042520335	5	Data	RPF
210	0.699218257114501	0.0684042915819983	5	Data	RPF
211	0.903028853487711	0.0947114180412924	5	Data	RPF
212	0.753196369820318	0.0777496125184324	5	Data	RPF
213	0.832146563137367	0.0941639531971231	5	Data	RPF
214	0.936741162312874	0.105170877958843	5	Data	RPF
215	0.832242609601257	0.0799778904806655	5	Data	RPF
216	0.98351579022699	0.108916690050528	5	Data	RPF
217	0.870084916373662	0.0859423758881944	5	Data	RPF
218	0.761648458642581	0.0743399630503604	5	Data	RPF
219	0.780089379709337	0.0761648458642581	5	Data	RPF
220	0.964306497449119	0.0889390255615422	5	Data	RPF
221	1.02865762825499	0.119289708150578	5	Data	RPF
222	0.826383775304006	0.0797857975528868	5	Data	RPF
223	0.726495452859077	0.0732354287156328	5	Data	RPF
224	0.889102116223754	0.0891119091965431	5	Data	RPF
225	1.00752740619933	0.109204829442196	5	Data	RPF
226	0.71717894586181	0.0747241489059178	5	Data	RPF
227	1.12278316286655	0.130623190889522	5	Data	RPF
228	0.997922759810393	0.101809251722716	5	Data	RPF
229	0.858175154851382	0.0847513997359664	5	Data	RPF
230	1.02385530506052	0.0981594860949203	5	Data	RPF
231	0.857983061923604	0.0927424655315607	5	Data	RPF
232	0.760495901075909	0.0674918501750494	5	Data	RPF
233	0.795937046251081	0.0755117299098105	5	Data	RPF
234	0.874118867857015	0.084213539538186	5	Data	RPF
235	0.680873382511634	0.0726207313467409	5	Data	RPF
236	0.786140306934366	0.0762416830353696	5	Data	RPF
237	0.781914262523235	0.0821965637965096	5	Data	RPF
238	0.857598876068046	0.101617158794937	5	Data	RPF
239	0.784507517048247	0.0865762825498641	5	Data	RPF
240	0.948266737979597	0.0926464190676713	5	Data	RPF
241	0.807078436062246	0.0811496573401156	5	Data	RPF
242	0.824750985417887	0.083329912070404	5	Data	RPF
243	0.772597755525967	0.0908503501929404	5	Data	RPF
244	0.719388014531265	0.0816106803667845	5	Data	RPF
245	0.879497469834819	0.101521112331048	5	Data	RPF
246	0.776535660545431	0.0880746073865381	5	Data	RPF
247	0.885836536451516	0.100080415372707	5	Data	RPF
248	0.784507517048247	0.0927712794707275	5	Data	RPF
249	0.763569387920368	0.0754444973850879	5	Data	RPF
250	0.832626795456814	0.0849819112493008	5	Data	RPF
251	0.85558190032637	0.0827824472262346	5	Data	RPF
252	0.787677050356596	0.0822541916748432	5	Data	RPF
253	0.864898407323637	0.081985261575953	5	Data	RPF
254	0.817643547090075	0.0854333296295808	5	Data	RPF
255	0.784315424120469	0.0795168674539966	5	Data	RPF
256	0.840406559031852	0.0918972566493344	5	Data	RPF
257	0.903413039343268	0.0979673931671416	5	Data	RPF
258	0.707094067153428	0.0678952453233847	5	Data	RPF
259	1.03826227464392	0.104402506247728	5	Data	RPF
260	0.91954884527668	0.0911769081701642	5	Data	RPF
261	0.747145442595288	0.0745320559781391	5	Data	RPF
262	0.761648458642581	0.0800163090662212	5	Data	RPF
263	0.848282369070779	0.0889294209151533	5	Data	RPF
264	0.808423086556697	0.0897554205046018	5	Data	RPF
265	0.866915383065313	0.0862497245726403	5	Data	RPF
266	0.862305152798625	0.090610234033217	5	Data	RPF
267	0.841463070134635	0.0856254225573595	5	Data	RPF
268	0.887949558657082	0.0832626795456814	5	Data	RPF
269	0.816490989523402	0.091205722109331	5	Data	RPF
270	0.64716107368647	0.0738597307309136	5	Data	RPF
271	0.648121538325364	0.0711992436811785	5	Data	RPF
272	0.914074196834987	0.090456559690994	5	Data	RPF
273	0.740806375978591	0.0843864231731868	5	Data	RPF
274	1.06131342597737	0.105939249669958	5	Data	RPF
275	0.789597979634383	0.0873542589073679	5	Data	RPF
276	0.811016341081709	0.0860576316448616	5	Data	RPF
277	0.900531645426588	0.0917723962462782	5	Data	RPF
278	0.805445646176127	0.0857887015459714	5	Data	RPF
279	0.890158627326537	0.099984368908818	5	Data	RPF
280	1.26012960622833	0.129278540395071	5	Data	RPF
281	0.945289297599027	0.106227389061626	5	Data	RPF
282	0.878344912268147	0.0935972790601759	5	Data	RPF
283	0.726687545786856	0.0795360767467744	5	Data	RPF
284	1.01809251722716	0.104978785031064	5	Data	RPF
285	0.818027732945632	0.115928081914451	5	Data	RPF
286	0.891503277820988	0.115063663739447	5	Data	RPF
287	0.830994005570695	0.0988318113421458	5	Data	RPF
288	0.754060787995322	0.0941255346115674	5	Data	RPF
289	0.804581228001122	0.0822157730892874	5	Data	RPF
290	0.832530748992925	0.0902356528240485	5	Data	RPF
291	0.931266513871181	0.100368554764375	5	Data	RPF
292	0.834355631806822	0.088823769804875	5	Data	RPF
293	0.996962295171499	0.100848787083822	5	Data	RPF
294	0.853949110440251	0.085404515690414	5	Data	RPF
295	0.725534988220184	0.0795648906859412	5	Data	RPF
296	0.862593292190293	0.0890830952573763	5	Data	RPF
297	0.877576540557032	0.095374138642129	5	Data	RPF
298	1.00752740619933	0.114487384956111	5	Data	RPF
299	0.951820457143503	0.0947978598587929	5	Data	RPF
300	0.91503466147388	0.106515528453294	5	Data	RPF
301	0.939814649157334	0.114295292028332	5	Data	RPF
302	0.72015638624238	0.0824750985417887	5	Data	RPF
303	0.912153267557199	0.0905430015084945	5	Data	RPF
304	1.05266924422733	0.110261340544979	5	Data	RPF
305	0.80342867043445	0.0893616300026554	5	Data	RPF
306	0.977753002393629	0.099984368908818	5	Data	RPF
307	1.03922273928282	0.112566455678323	5	Data	RPF
308	0.833107027776261	0.0984476254865883	5	Data	RPF
309	0.982555325588096	0.107379946628298	5	Data	RPF
310	0.919933031132237	0.0984476254865883	5	Data	RPF
311	0.93136256033507	0.0991199507338138	5	Data	RPF
312	0.955086036915741	0.103730181000503	5	Data	RPF
313	1.11317851647762	0.113334827389438	5	Data	RPF
314	0.89717001919046	0.0972950679199161	5	Data	RPF
315	0.744264048678608	0.088381956070984	5	Data	RPF
316	0.920125124060016	0.0964306497449119	5	Data	RPF
317	0.749162418336965	0.0820428894542866	5	Data	RPF
318	0.998883224449287	0.114775524347779	5	Data	RPF
319	0.949131156154601	0.109396922369975	5	Data	RPF
320	0.996001830532606	0.101809251722716	5	Data	RPF
321	0.87632793652647	0.100368554764375	5	Data	RPF
322	0.895056996984894	0.100368554764375	5	Data	RPF
323	0.89717001919046	0.100752740619933	5	Data	RPF
324	0.973911143838054	0.098639718414367	5	Data	RPF
325	0.91801210185445	0.107860178947745	5	Data	RPF
326	0.755981717273109	0.102481576969941	5	Data	RPF
327	0.655901301900402	0.0835604235837384	5	Data	RPF
328	0.874118867857015	0.108148318339413	5	Data	RPF
329	1.0123297293938	0.12351575256171	5	Data	RPF
330	0.971029749921374	0.106707621381073	5	Data	RPF
331	0.907446990826621	0.106995760772741	5	Data	RPF
332	0.866050964890309	0.0976792537754735	5	Data	RPF
333	0.654460604942061	0.0968148356004693	5	Data	RPF
334	0.834931910590158	0.0993120436615925	5	Data	RPF
335	1.06419481989405	0.122267148531148	5	Data	RPF
336	1.06707621381073	0.108724597122749	5	Data	RPF
337	0.898610716148801	0.110453433472758	5	Data	RPF
338	1.09012736514417	0.122459241458927	5	Data	RPF
339	0.976792537754735	0.112854595069992	5	Data	RPF
340	0.853180738729136	0.0892847928315439	5	Data	RPF
341	0.83915795500129	0.0984476254865883	5	Data	RPF
342	0.760207761684241	0.081687517537896	5	Data	RPF
343	0.860480269984727	0.0989278578060351	5	Data	RPF
344	0.856926550820821	0.0916667451359999	5	Data	RPF
345	0.85846329424305	0.10123297293938	5	Data	RPF
346	0.835700282301273	0.111029712256094	5	Data	RPF
347	0.976792537754735	0.112278316286655	5	Data	RPF
348	0.894768857593226	0.103442041608835	5	Data	RPF
349	0.826960054087342	0.0957487198512975	5	Data	RPF
350	0.863073524509739	0.10421041331995	5	Data	RPF
351	0.759823575828683	0.094932324908238	5	Data	RPF
352	0.913786057443319	0.115159710203336	5	Data	RPF
353	1.00560647692154	0.115832035450561	5	Data	RPF
354	1.00656694156044	0.112374362750545	5	Data	RPF
355	0.835220049981827	0.0971990214560267	5	Data	RPF
356	1.09589015297753	0.125436681839497	5	Data	RPF
357	0.887757465729303	0.108148318339413	5	Data	RPF
358	0.926080004821156	0.100752740619933	5	Data	RPF
359	0.981594860949203	0.108916690050528	5	Data	RPF
360	0.85558190032637	0.11602412837834	5	Data	RPF
361	0.852796552873578	0.102577623433831	5	Data	RPF
362	0.90466164337383	0.107668086019966	5	Data	RPF
363	0.919164659421122	0.110741572864426	5	Data	RPF
364	0.894576764665448	0.108244364803302	5	Data	RPF
365	0.984476254865883	0.119769940470025	5	Data	RPF
366	1.01425065867158	0.12802993636451	5	Data	RPF
367	0.81236099157616	0.120442265717251	5	Data	RPF
368	1.09877154689422	0.126685285870059	5	Data	RPF
369	0.995041365893712	0.103442041608835	5	Data	RPF
370	0.956814873265749	0.112374362750545	5	Data	RPF
371	0.917051637215556	0.113815059708885	5	Data	RPF
372	0.946633948093478	0.11602412837834	5	Data	RPF
373	0.971990214560267	0.12947063332285	5	Data	RPF
374	1.11798083967209	0.161646198725784	5	Data	RPF
375	0.915514893793327	0.115063663739447	5	Data	RPF
376	0.911673035237753	0.103730181000503	5	Data	RPF
377	0.883051188998725	0.108724597122749	5	Data	RPF
378	0.895249089912673	0.116216221306119	5	Data	RPF
379	0.887469326337635	0.12639714647839	5	Data	RPF
380	0.833875399487376	0.09671878913658	5	Data	RPF
381	0.883915607173729	0.106899714308852	5	Data	RPF
382	0.868452126487543	0.113622966781106	5	Data	RPF
383	0.97006928528248	0.131679701992305	5	Data	RPF
384	1.11702037503319	0.136385978722883	5	Data	RPF
385	0.972950679199161	0.117272732408902	5	Data	RPF
386	0.985436719504777	0.116216221306119	5	Data	RPF
387	1.0113692647549	0.122939473778374	5	Data	RPF
388	1.08532504194971	0.128798308075624	5	Data	RPF
389	0.825519357129002	0.0988318113421458	5	Data	RPF
390	0.831186098498474	0.0955854408626856	5	Data	RPF
391	1.05459017350511	0.115255756667225	5	Data	RPF
392	0.947114180412925	0.122939473778374	5	Data	RPF
393	0.995041365893712	0.11458343142	5	Data	RPF
394	1.18233197047795	0.131583655528416	5	Data	RPF
395	1.16984593017234	0.145030160472925	5	Data	RPF
396	0.977753002393629	0.126685285870059	5	Data	RPF
397	0.702675929814517	0.084664957918466	5	Data	RPF
398	0.960080453037987	0.118041104120017	5	Data	RPF
399	1.00944833547712	0.115832035450561	5	Data	RPF
400	1.02577623433831	0.118425289975574	5	Data	RPF
401	0.937989766343436	0.118617382903353	5	Data	RPF
402	0.882667003143168	0.102961809289388	5	Data	RPF
403	0.884780025348733	0.112950641533881	5	Data	RPF
404	1.2207505560337	0.142628998875691	5	Data	RPF
405	0.891503277820988	0.120154126325582	5	Data	RPF
406	0.682698265325532	0.0905910247404391	5	Data	RPF
407	1.08148318339413	0.137634582753445	5	Data	RPF
408	0.971990214560267	0.119865986933914	5	Data	RPF
409	0.843960278195758	0.106515528453294	5	Data	RPF
410	1.10837619328315	0.132832259558977	5	Data	RPF
411	0.949515342010158	0.135617607011769	5	Data	RPF
412	1.00656694156044	0.109204829442196	5	Data	RPF
413	0.807654714845582	0.114391338492221	5	Data	RPF
414	1.05843203206069	0.190268044964811	5	Data	RPF
415	0.925791865429488	0.125436681839497	5	Data	RPF
416	1.05555063814401	0.12649319294228	5	Data	RPF
417	0.971990214560267	0.118137150583906	5	Data	RPF
418	0.920797449307241	0.118329243511685	5	Data	RPF
419	0.936164883529538	0.11900156875891	5	Data	RPF
420	0.941543485507342	0.119673894006136	5	Data	RPF
421	0.793151698798289	0.112470409214434	5	Data	RPF
422	0.9671878913658	0.129278540395071	5	Data	RPF
423	0.8733504961459	0.136674118114551	5	Data	RPF
424	0.871429566868113	0.116984593017234	5	Data	RPF
425	0.830801912642916	0.116600407161676	5	Data	RPF
426	0.886028629379295	0.114967617275557	5	Data	RPF
427	0.855870039718038	0.108148318339413	5	Data	RPF
428	1.11413898111651	0.137826675681224	5	Data	RPF
429	0.994080901254819	0.134080863589539	5	Data	RPF
430	1.11029712256094	0.147815507925717	5	Data	RPF
431	1.0113692647549	0.121786916211701	5	Data	RPF
432	1.00464601228265	0.172403402681391	5	Data	RPF
433	0.794304256364961	0.123323659633931	5	Data	RPF
434	0.793151698798289	0.100464601228265	5	Data	RPF
435	0.706325695442313	0.101905298186605	5	Data	RPF
436	0.953069061174064	0.135617607011769	5	Data	RPF
437	1.15351803131115	0.154634806861861	5	Data	RPF
438	0.902068388848817	0.126012960622833	5	Data	RPF
439	1.02769716361609	0.161838291653562	5	Data	RPF
440	1.01905298186605	0.131391562600637	5	Data	RPF
441	1.19193661686689	0.215240125576043	5	Data	RPF
442	1.1756087180057	0.170290380475826	5	Data	RPF
443	1.10453433472758	0.15175341294518	5	Data	RPF
444	1.05747156742179	0.134657142372875	5	Data	RPF
445	0.893904439418222	0.152905970511852	5	Data	RPF
446	1.02577623433831	0.129950865642297	5	Data	RPF
447	1.22459241458927	0.156459689675758	5	Data	RPF
448	1.02481576969941	0.149832483667393	5	Data	RPF
449	1.00080415372707	0.140419930206236	5	Data	RPF
450	1.15639942522783	0.16366317446746	5	Data	RPF
451	0.809095411803922	0.116984593017234	5	Data	RPF
452	0.667715016958792	0.102097391114384	5	Data	RPF
453	0.939334416837887	0.128414122220067	5	Data	RPF
454	1.100692476172	0.135905746403437	5	Data	RPF
455	1.05555063814401	0.152041552336848	5	Data	RPF
456	0.875847704207024	0.13686621104233	5	Data	RPF
457	0.921853960410024	0.123131566706152	5	Data	RPF
458	1.00848787083822	0.135041328228432	5	Data	RPF
459	0.880457934473712	0.128318075756178	5	Data	RPF
460	0.877192354701474	0.124380170736714	5	Data	RPF
461	1.07956225411634	0.175092703670293	5	Data	RPF
462	1.34753188836764	0.172691542073059	5	Data	RPF
463	1.2341970609782	0.157132014922984	5	Data	RPF
464	1.1160599103943	0.16222247750912	5	Data	RPF
465	0.797857975528868	0.110933665792204	5	Data	RPF
466	1.13334827389438	0.156843875531316	5	Data	RPF
467	1.14391338492221	0.161742245189673	5	Data	RPF
468	0.937989766343436	0.148583879636831	5	Data	RPF
469	0.988318113421457	0.143205277659028	5	Data	RPF
470	1.12470409214434	0.146566903895155	5	Data	RPF
471	1.27261564653395	0.163759220931349	5	Data	RPF
472	0.929441631057283	0.12802993636451	5	Data	RPF
473	0.931938839118407	0.134657142372875	5	Data	RPF
474	0.909367920104408	0.137346443361777	5	Data	RPF
475	0.82724819347901	0.123707845489489	5	Data	RPF
476	0.837909350970728	0.126589239406169	5	Data	RPF
477	0.732834519475775	0.123227613170042	5	Data	RPF
478	0.899379087859915	0.123899938417267	5	Data	RPF
479	0.919356752348901	0.144838067545147	5	Data	RPF
480	1.100692476172	0.148679926100721	5	Data	RPF
481	1.04978785031064	0.138691093856228	5	Data	RPF
482	1.18329243511685	0.155403178572976	5	Data	RPF
483	1.18521336439463	0.165776196673026	5	Data	RPF
484	0.879977702154266	0.126012960622833	5	Data	RPF
485	1.03538088072724	0.166256428992473	5	Data	RPF
486	1.1160599103943	0.148199693781274	5	Data	RPF
487	0.971029749921374	0.133600631270092	5	Data	RPF
488	1.07668086019966	0.153386202831299	5	Data	RPF
489	0.95220464299906	0.147047136214602	5	Data	RPF
490	1.05555063814401	0.142340859484023	5	Data	RPF
491	0.971029749921374	0.149064111956278	5	Data	RPF
492	0.938181859271215	0.138210861536781	5	Data	RPF
493	1.20826451572808	0.179895026864761	5	Data	RPF
494	0.926560237140603	0.135521560547879	5	Data	RPF
495	0.927712794707275	0.130046912106186	5	Data	RPF
496	0.799394718951097	0.127453657581173	5	Data	RPF
497	0.93434000071564	0.146278764503487	5	Data	RPF
498	0.933091396685079	0.135041328228432	5	Data	RPF
499	1.10741572864426	0.166448521920251	5	Data	RPF
500	1.19193661686689	0.172115263289723	5	Data	RPF
0	1.98142243771639	0.164322046318966	3	Data	RPF
-1	2.21424263757175	0.198877465455393	3	Data	RPF
-2	2.32207515118897	0.174370075996934	3	Data	RPF
-3	2.60268476048832	0.197407022087885	3	Data	RPF
-4	2.28776480594713	0.194343598405578	3	Data	RPF
-5	2.62596678047386	0.193608376721824	3	Data	RPF
-6	2.37108993010589	0.207577588713146	3	Data	RPF
