Position	Mean	SD	End	BG	DataType
-10	0.724520413532231	0.0522720808862218	3	Data	RPF
-11	0.670852234752065	0.0463794599052914	3	Data	RPF
-12	0.56732341690249	0.0423906087797386	3	Data	RPF
-13	0.680824362565948	0.0498697046401502	3	Data	RPF
-14	0.551005389570683	0.0371325777506008	3	Data	RPF
-15	0.576026364812787	0.0372776268824391	3	Data	RPF
-16	0.597693078881131	0.0423724776382588	3	Data	RPF
-17	0.570858989491048	0.0418829368183046	3	Data	RPF
-18	0.539854737560615	0.0392901835866953	3	Data	RPF
-19	0.628516019396766	0.0485551968828657	3	Data	RPF
-20	0.595336030488759	0.04988783578163	3	Data	RPF
-21	0.528704085550547	0.0394080360063139	3	Data	RPF
-22	0.640391917066026	0.04734947597446	3	Data	RPF
-23	0.612379303479757	0.0445754113280528	3	Data	RPF
-24	0.587358328237653	0.0517190810710883	3	Data	RPF
-25	0.632232903400122	0.072624287197281	3	Data	RPF
-26	0.596786521807142	0.0414568549935297	3	Data	RPF
-27	0.638941425747643	0.0447476571721107	3	Data	RPF
-28	0.638850770040244	0.0554540962159241	3	Data	RPF
-29	0.602679142788072	0.0463431976223319	3	Data	RPF
-30	0.564059811436129	0.0400335603873665	3	Data	RPF
-31	0.587539639652451	0.0394352327185336	3	Data	RPF
-32	0.520091793347649	0.0373864137313178	3	Data	RPF
-33	0.667044695041311	0.048528000170646	3	Data	RPF
-34	0.630782412081739	0.0467783450178467	3	Data	RPF
-35	0.706479927759844	0.0509757042704171	3	Data	RPF
-36	0.556172764892422	0.0396800031285107	3	Data	RPF
-37	0.558620468992193	0.0414477894227898	3	Data	RPF
-38	0.657979124301418	0.0462434763441931	3	Data	RPF
-39	0.58509193555268	0.0370056597602423	3	Data	RPF
-40	0.587086361115456	0.0404324454999218	3	Data	RPF
-41	0.587720951067249	0.0401332816655053	3	Data	RPF
-42	0.640391917066026	0.0420007892379232	3	Data	RPF
-43	0.653627650346269	0.0440949360788385	3	Data	RPF
-44	0.621898152756645	0.0430523954437508	3	Data	RPF
-45	0.61972241577907	0.0430433298730109	3	Data	RPF
-46	0.706389272052445	0.0510844911192958	3	Data	RPF
-47	0.573034726468622	0.0392629868744756	3	Data	RPF
-48	0.642023719799206	0.0434422149855662	3	Data	RPF
-49	0.605126846887843	0.0429798708778317	3	Data	RPF
-50	0.705029436441461	0.0561974730165953	3	Data	RPF
-51	0.670398956215071	0.0444938211913938	3	Data	RPF
-52	0.67048961192247	0.0532330313846504	3	Data	RPF
-53	0.601863241421482	0.0404415110706617	3	Data	RPF
-54	0.680189772614155	0.091652920180316	3	Data	RPF
-55	0.623348644075027	0.0514199172366718	3	Data	RPF
-56	0.604673568350848	0.0425809857652764	3	Data	RPF
-57	0.597511767466333	0.0405502979195404	3	Data	RPF
-58	0.637581590136659	0.054447817863796	3	Data	RPF
-59	0.665231580893332	0.0442581163521565	3	Data	RPF
-60	0.636765688770069	0.0447839194550703	3	Data	RPF
-61	0.582100297208515	0.0403508553632628	3	Data	RPF
-62	0.654896830249854	0.0549826865374497	3	Data	RPF
-63	0.615642908946119	0.0487727705806231	3	Data	RPF
-64	0.582825542867707	0.0385830690689837	3	Data	RPF
-65	0.572581447931628	0.0417016254035068	3	Data	RPF
-66	0.658885681375407	0.0420461170916227	3	Data	RPF
-67	0.615189630409124	0.0414568549935297	3	Data	RPF
-68	0.598146357418125	0.0484736067462067	3	Data	RPF
-69	0.686082393595085	0.0541577196001194	3	Data	RPF
-70	0.656619288690434	0.048274164189929	3	Data	RPF
-71	0.638397491503249	0.0464701156126904	3	Data	RPF
-72	0.682184198176931	0.0702037798097297	3	Data	RPF
-73	0.643564866824988	0.0480293937799519	3	Data	RPF
-74	0.567595384024687	0.0425084611993572	3	Data	RPF
-75	0.646737816583951	0.0589806032337424	3	Data	RPF
-76	0.5411239174642	0.0429798708778317	3	Data	RPF
-77	0.594429473414769	0.0480837872043913	3	Data	RPF
-78	0.5833694771121	0.0453550504116836	3	Data	RPF
-79	0.599052914492115	0.0471137711352228	3	Data	RPF
-80	0.566235548413703	0.0377309054194337	3	Data	RPF
-81	0.54620063707854	0.0379212824049715	3	Data	RPF
-82	0.606033403961832	0.0424178054919583	3	Data	RPF
-83	0.668132563530098	0.0483013609021487	3	Data	RPF
-84	0.657979124301418	0.0521904907495627	3	Data	RPF
-85	0.628425363689367	0.0486458525902646	3	Data	RPF
-86	0.620085038608666	0.0477755577992349	3	Data	RPF
-87	0.72796533041339	0.0628062740859772	3	Data	RPF
-88	0.679827149784559	0.0530879822528121	3	Data	RPF
-89	0.655440764494248	0.0429708053070918	3	Data	RPF
-90	0.577204889008973	0.036443594374369	3	Data	RPF
-91	0.642023719799206	0.0461437550660542	3	Data	RPF
-92	0.583732099941696	0.0387553149130416	3	Data	RPF
-93	0.683634689495314	0.0471862957011419	3	Data	RPF
-94	0.624436512563814	0.0405865602025	3	Data	RPF
-95	0.623711266904623	0.0485370657413859	3	Data	RPF
-96	0.674387807340624	0.0459533780805165	3	Data	RPF
-97	0.656528632983035	0.043714182107763	3	Data	RPF
-98	0.634408640377697	0.0412302157250323	3	Data	RPF
-99	0.646465849461754	0.0466514270274882	3	Data	RPF
-100	0.66115207406038	0.0490900655565194	3	Data	RPF
-101	0.713732384351758	0.0516737532173888	3	Data	RPF
-102	0.61129143499097	0.0465970336030489	3	Data	RPF
-103	0.605308158302641	0.0432246412878088	3	Data	RPF
-104	0.581284395841925	0.039652806416291	3	Data	RPF
-105	0.645287325265568	0.052761621706176	3	Data	RPF
-106	0.734311229931315	0.0576751610471978	3	Data	RPF
-107	0.712825827277769	0.052000113764025	3	Data	RPF
-108	0.603495044154662	0.040078888241066	3	Data	RPF
-109	0.694332062968388	0.0493439015372364	3	Data	RPF
-110	0.636221754525675	0.0506221470115613	3	Data	RPF
-111	0.672393381777847	0.0529701298331935	3	Data	RPF
-112	0.747456307504159	0.0701675175267701	3	Data	RPF
-113	0.648732242146727	0.0468327384422861	3	Data	RPF
-114	0.757791058147637	0.064682847229135	3	Data	RPF
-115	0.633774050425904	0.0452100012798453	3	Data	RPF
-116	0.679555182662363	0.0493529671079763	3	Data	RPF
-117	0.626884216663586	0.0450105587235676	3	Data	RPF
-118	0.686082393595085	0.0496611965131326	3	Data	RPF
-119	0.681368296810341	0.0460893616416149	3	Data	RPF
-120	0.627246839493181	0.0460077715049558	3	Data	RPF
-121	0.643202243995392	0.0459533780805165	3	Data	RPF
-122	0.659066992790205	0.054701653844513	3	Data	RPF
-123	0.654715518835056	0.044892706303949	3	Data	RPF
-124	0.662693221086162	0.0483738854680679	3	Data	RPF
-125	0.709471566104009	0.0526528348572972	3	Data	RPF
-126	0.762867777761977	0.0614011106212938	3	Data	RPF
-127	0.658160435716216	0.0610203566502183	3	Data	RPF
-128	0.617456023094097	0.0476123775259169	3	Data	RPF
-129	0.693878784431393	0.0495705408057337	3	Data	RPF
-130	0.64429011248418	0.0468599351545058	3	Data	RPF
-131	0.671486824703858	0.0473041481207605	3	Data	RPF
-132	0.688530097694856	0.0577658167545968	3	Data	RPF
-133	0.633774050425904	0.0444666244791741	3	Data	RPF
-134	0.633320771888909	0.0520091793347649	3	Data	RPF
-135	0.761689253565791	0.0577658167545968	3	Data	RPF
-136	0.596695866099743	0.0465789024615691	3	Data	RPF
-137	0.664325023819343	0.0517825400662675	3	Data	RPF
-138	0.62144487421965	0.0443940999132549	3	Data	RPF
-139	0.740566473741841	0.0757065812488446	3	Data	RPF
-140	0.705845337808052	0.0473132136915004	3	Data	RPF
-141	0.637128311599664	0.0500691471964278	3	Data	RPF
-142	0.70258173234169	0.0507581305726597	3	Data	RPF
-143	0.707205173419036	0.0529701298331935	3	Data	RPF
-144	0.729597133146571	0.0552999815133459	3	Data	RPF
-145	0.685175836521096	0.0662330598256566	3	Data	RPF
-146	0.70094992960851	0.0465698368908292	3	Data	RPF
-147	0.716724022695923	0.0500782127671677	3	Data	RPF
-148	0.690343211842835	0.0471228367059627	3	Data	RPF
-149	0.697233045605153	0.0493439015372364	3	Data	RPF
-150	0.694241407260989	0.0688167474865261	3	Data	RPF
-151	0.706661239174642	0.0497518522205316	3	Data	RPF
-152	0.693334850187	0.0626249626711793	3	Data	RPF
-153	0.822609888937871	0.0725155003484023	3	Data	RPF
-154	0.674115840218427	0.0473222792622403	3	Data	RPF
-155	0.686898294961676	0.0519729170518053	3	Data	RPF
-156	0.827052018600418	0.0628334707981968	3	Data	RPF
-157	0.61464569616473	0.0409673141735755	3	Data	RPF
-158	0.708383697615222	0.0510572944070761	3	Data	RPF
-159	0.642295686921403	0.0472406891255813	3	Data	RPF
-160	0.725336314898821	0.0664596990941539	3	Data	RPF
-161	0.726514839095007	0.0507218682897001	3	Data	RPF
-162	0.555266207818433	0.0385377412152842	3	Data	RPF
-163	0.697867635556946	0.0469868531448643	3	Data	RPF
-164	0.698139602679143	0.0483285576143684	3	Data	RPF
-165	0.671033546166863	0.0482650986191891	3	Data	RPF
-166	0.767309907424525	0.0622804709830634	3	Data	RPF
-167	0.708111730493025	0.0505314913041623	3	Data	RPF
-168	0.711828614496381	0.0510119665533767	3	Data	RPF
-169	0.735943032664496	0.0535865886435062	3	Data	RPF
-170	0.655168797372051	0.0524080644473201	3	Data	RPF
-171	0.673481250266634	0.0540761294634604	3	Data	RPF
-172	0.642386342628802	0.0535503263605466	3	Data	RPF
-173	0.701312552438105	0.0522992775984414	3	Data	RPF
-174	0.716724022695923	0.0592253736437195	3	Data	RPF
-175	0.746005816185777	0.100990458042406	3	Data	RPF
-176	0.766131383228339	0.0525168512961989	3	Data	RPF
-177	0.718174514014306	0.0495796063764736	3	Data	RPF
-178	0.711284680251987	0.0541758507415992	3	Data	RPF
-179	0.663781089574949	0.048954081995421	3	Data	RPF
-180	0.736486966908889	0.0588990130970834	3	Data	RPF
-181	0.795866455255187	0.0575391774860995	3	Data	RPF
-182	0.827414641430014	0.0610294222209582	3	Data	RPF
-183	0.740475818034442	0.0613467171968544	3	Data	RPF
-184	0.707477140541232	0.056306259865474	3	Data	RPF
-185	0.708746320444817	0.0516465565051692	3	Data	RPF
-186	0.679464526954964	0.0518459990614468	3	Data	RPF
-187	0.70765845195603	0.0546653915615534	3	Data	RPF
-188	0.722163365139859	0.0491988524053981	3	Data	RPF
-189	0.82777726425961	0.0658704369960609	3	Data	RPF
-190	0.70258173234169	0.0466423614567483	3	Data	RPF
-191	0.738662703886463	0.0530335888283727	3	Data	RPF
-192	0.773837118357247	0.0579471281693946	3	Data	RPF
-193	0.776284822457018	0.0577567511838569	3	Data	RPF
-194	0.78544104890431	0.0595607997610955	3	Data	RPF
-195	0.757428435318041	0.0721619430895465	3	Data	RPF
-196	0.707114517711637	0.0471500334181823	3	Data	RPF
-197	0.756975156781047	0.0575210463446197	3	Data	RPF
-198	0.824423003085849	0.0633411427596308	3	Data	RPF
-199	0.645196669558169	0.0455907552509208	3	Data	RPF
-200	0.645740603802562	0.0511388845437352	3	Data	RPF
-201	0.763049089176775	0.0577204889008973	3	Data	RPF
-202	0.759513516588217	0.0507037371482203	3	Data	RPF
-203	0.886975441191109	0.0866033972781957	3	Data	RPF
-204	0.797044979451373	0.0542755720197381	3	Data	RPF
-205	0.848990699790959	0.0735308442712703	3	Data	RPF
-206	0.832853983873949	0.0593613572048179	3	Data	RPF
-207	0.942819356948849	0.0706751894882041	3	Data	RPF
-208	0.769938922939094	0.0630057166422548	3	Data	RPF
-209	0.801396453406521	0.0574031939250011	3	Data	RPF
-210	0.906103795452283	0.0715001564255343	3	Data	RPF
-211	0.72968778885397	0.0514471139488915	3	Data	RPF
-212	0.860050696093628	0.0765950071813541	3	Data	RPF
-213	0.835120376558923	0.0707839763370828	3	Data	RPF
-214	0.877547247621621	0.0623892578319421	3	Data	RPF
-215	0.806745140143058	0.0644380768191579	3	Data	RPF
-216	0.866940529855946	0.0646193882339557	3	Data	RPF
-217	0.702672388049089	0.0534506050824078	3	Data	RPF
-218	0.706479927759844	0.0572218825102032	3	Data	RPF
-219	0.727421396168996	0.0551911946644672	3	Data	RPF
-220	0.759150893758621	0.0553090470840858	3	Data	RPF
-221	0.739025326716059	0.0643474211117589	3	Data	RPF
-222	0.730141067390964	0.0597874390295929	3	Data	RPF
-223	0.738209425349469	0.0568411285391277	3	Data	RPF
-224	0.88353052430995	0.0809736778487223	3	Data	RPF
-225	0.763049089176775	0.0577930134668165	3	Data	RPF
-226	0.716542711281125	0.051238605821874	3	Data	RPF
-227	0.748634831700346	0.0726968117632002	3	Data	RPF
-228	0.754708764096074	0.0551186700985481	3	Data	RPF
-229	0.683725345202713	0.055209325805947	3	Data	RPF
-230	0.743014177841612	0.0550098832496694	3	Data	RPF
-231	0.66033617269379	0.0467148860226675	3	Data	RPF
-232	0.732498115783336	0.0645196669558169	3	Data	RPF
-233	0.933753786208956	0.0780454984997369	3	Data	RPF
-234	0.801759076236117	0.103710129264373	3	Data	RPF
-235	0.615370941823922	0.0470412465693036	3	Data	RPF
-236	0.755705976877462	0.0530607855405924	3	Data	RPF
-237	0.813634973905377	0.0606124059669231	3	Data	RPF
-238	0.813000383953584	0.0594610784829567	3	Data	RPF
-239	0.833941852362737	0.0657253878642226	3	Data	RPF
-240	0.690977801794627	0.0563425221484336	3	Data	RPF
-241	0.760873352199201	0.0551096045278082	3	Data	RPF
-242	0.752986305655494	0.0518369334907069	3	Data	RPF
-243	0.781452197778757	0.064084519560302	3	Data	RPF
-244	0.710831401714993	0.0489812787076407	3	Data	RPF
-245	0.757972369562435	0.0592435047851993	3	Data	RPF
-246	0.784534491830321	0.0678829937003171	3	Data	RPF
-247	0.810915302683409	0.0662239942549167	3	Data	RPF
-248	0.864674137170973	0.0666047482259922	3	Data	RPF
-249	0.785531704611709	0.0694422718675787	3	Data	RPF
-250	0.742742210719415	0.0575301119153596	3	Data	RPF
-251	0.710015500348402	0.0739025326716059	3	Data	RPF
-252	0.789792522859459	0.0607574550987614	3	Data	RPF
-253	0.726061560558012	0.0597421111758934	3	Data	RPF
-254	0.751535814337111	0.0579924560230941	3	Data	RPF
-255	0.787888753004081	0.0607393239572816	3	Data	RPF
-256	0.749994667311329	0.0573669316420415	3	Data	RPF
-257	0.784897114659917	0.0665322236600731	3	Data	RPF
-258	0.753983518436882	0.059859963595512	3	Data	RPF
-259	0.829590378407588	0.0668404530652294	3	Data	RPF
-260	0.800217929210335	0.0703941567952674	3	Data	RPF
-261	0.92922100083901	0.0990866881870281	3	Data	RPF
-262	0.69242829311301	0.0601772585714083	3	Data	RPF
-263	0.77528760967563	0.0644471423898978	3	Data	RPF
-264	0.939193128652892	0.0872923806544275	3	Data	RPF
-265	0.925594772543052	0.0866759218441148	3	Data	RPF
-266	0.833307262410944	0.0718083858306907	3	Data	RPF
-267	0.852435616672118	0.059270701497419	3	Data	RPF
-268	0.81336300678318	0.0657707157179221	3	Data	RPF
-269	0.838474637732683	0.0737846802519873	3	Data	RPF
-270	0.812093826879595	0.0651723880490892	3	Data	RPF
-271	0.920155430099117	0.097908163990842	3	Data	RPF
-272	0.888153965387295	0.121025369377569	3	Data	RPF
-273	0.926501329617042	0.112503732882069	3	Data	RPF
-274	0.909276745211245	0.0723341889336045	3	Data	RPF
-275	0.88271462294336	0.0944632471096827	3	Data	RPF
-276	0.851710371012926	0.0690887146087229	3	Data	RPF
-277	0.846180372861592	0.0658069780008817	3	Data	RPF
-278	0.818711693519717	0.061636815460531	3	Data	RPF
-279	0.805657271654271	0.0624255201149017	3	Data	RPF
-280	0.861773154534207	0.0655440764494248	3	Data	RPF
-281	0.747818930333755	0.0539854737560615	3	Data	RPF
-282	0.863042334437792	0.0714638941425748	3	Data	RPF
-283	0.885343638457929	0.0608299796646805	3	Data	RPF
-284	0.850803813938937	0.0689708621891042	3	Data	RPF
-285	0.87763790332902	0.0741835653645426	3	Data	RPF
-286	0.781814820608353	0.0652811748979679	3	Data	RPF
-287	0.832400705336955	0.0649004209268924	3	Data	RPF
-288	0.91562264472917	0.102259637945991	3	Data	RPF
-289	0.737756146812474	0.0537225722046046	3	Data	RPF
-290	0.908370188137256	0.0821431364741684	3	Data	RPF
-291	0.823969724548855	0.0722163365139859	3	Data	RPF
-292	0.834395130899731	0.0648006996487536	3	Data	RPF
-293	0.863495612974787	0.102350293653389	3	Data	RPF
-294	0.900392485886151	0.0884165114261743	3	Data	RPF
-295	0.856877746334665	0.0705754682100653	3	Data	RPF
-296	0.947352142318795	0.0878272493280812	3	Data	RPF
-297	0.889241833876082	0.081254710541659	3	Data	RPF
-298	0.967296397946559	0.103710129264373	3	Data	RPF
-299	0.980894754056398	0.0876368723425435	3	Data	RPF
-300	0.834667098021928	0.0631507657740931	3	Data	RPF
-301	0.885887572702322	0.0698139602679143	3	Data	RPF
-302	0.952791484762731	0.0843370045932225	3	Data	RPF
-303	0.895678389101406	0.0771026791427881	3	Data	RPF
-304	0.920155430099117	0.0709108943274413	3	Data	RPF
-305	0.949165256466774	0.0709834188933604	3	Data	RPF
-306	1.04163407801368	0.0930127557912999	3	Data	RPF
-307	0.905741172622687	0.0799945962088139	3	Data	RPF
-308	0.80493202599508	0.0576570299057181	3	Data	RPF
-309	0.989053767722302	0.114860781274441	3	Data	RPF
-310	0.793781373985012	0.0635949787403478	3	Data	RPF
-311	1.10237340197096	0.162183060536682	3	Data	RPF
-312	0.952791484762731	0.0942819356948849	3	Data	RPF
-313	0.90211494432673	0.0739297293838256	3	Data	RPF
-314	0.853886107990501	0.0650545356294706	3	Data	RPF
-315	0.878907083232605	0.0834304475192332	3	Data	RPF
-316	0.893593307831231	0.0784353180415523	3	Data	RPF
-317	0.969109512094538	0.105795210534549	3	Data	RPF
-318	0.835482999388518	0.0757609746732839	3	Data	RPF
-319	0.922875101321085	0.108605537463915	3	Data	RPF
-320	0.921061987173106	0.131178808606248	3	Data	RPF
-321	0.867212496978143	0.0716814678403322	3	Data	RPF
-322	0.97908163990842	0.0761054663613999	3	Data	RPF
-323	0.974548854538474	0.0786710228807895	3	Data	RPF
-324	1.06157833364144	0.103347506434778	3	Data	RPF
-325	0.912902973507203	0.113138322833862	3	Data	RPF
-326	0.912902973507203	0.0799220716428947	3	Data	RPF
-327	0.909276745211245	0.0732135492953741	3	Data	RPF
-328	0.87419298644786	0.072968778885397	3	Data	RPF
-329	0.813181695368382	0.0934660343282945	3	Data	RPF
-330	0.894409209197821	0.0743830079208202	3	Data	RPF
-331	0.944632471096827	0.0985427539426345	3	Data	RPF
-332	0.83874660485488	0.0789611211444661	3	Data	RPF
-333	0.78380924617113	0.0644743391021174	3	Data	RPF
-334	1.04254063508767	0.0801577764821319	3	Data	RPF
-335	0.968202955020549	0.0892958717879439	3	Data	RPF
-336	0.954604598910709	0.0838202670610486	3	Data	RPF
-337	0.925594772543052	0.0857874959116054	3	Data	RPF
-338	0.903474779937714	0.0729506477439172	3	Data	RPF
-339	0.757700402440238	0.0682093542469532	3	Data	RPF
-340	0.812184482586994	0.0668132563530098	3	Data	RPF
-341	0.820887430497291	0.072461106923963	3	Data	RPF
-342	0.807742352924446	0.0683090755250921	3	Data	RPF
-343	0.900573797300948	0.0701040585315908	3	Data	RPF
-344	0.951884927688742	0.0858690860482644	3	Data	RPF
-345	0.992679996018259	0.104616686338363	3	Data	RPF
-346	0.943725914022838	0.101262425164602	3	Data	RPF
-347	0.91652920180316	0.082270054464527	3	Data	RPF
-348	0.950978370614752	0.094100624280087	3	Data	RPF
-349	0.970922626242516	0.0793237439740618	3	Data	RPF
-350	0.873467740788669	0.0635587164573883	3	Data	RPF
-351	0.89540642197921	0.0757791058147637	3	Data	RPF
-352	1.07245701852932	0.153752079748581	3	Data	RPF
-353	0.932847229134967	0.0806291861606064	3	Data	RPF
-354	0.857874959116053	0.0718899759673497	3	Data	RPF
-355	0.879451017476998	0.0827595952844812	3	Data	RPF
-356	0.910183302285235	0.103438162142177	3	Data	RPF
-357	0.748725487407744	0.0787344818759688	3	Data	RPF
-358	0.807742352924446	0.0765768760398743	3	Data	RPF
-359	0.746640406137569	0.0661514696889976	3	Data	RPF
-360	0.858781516190043	0.0796773012329176	3	Data	RPF
-361	0.898035437493779	0.0922875101321085	3	Data	RPF
-362	0.996306224314216	0.135620938268796	3	Data	RPF
-363	0.795050553888597	0.0694422718675787	3	Data	RPF
-364	1.00355868090613	0.106157833364144	3	Data	RPF
-365	0.979988196982409	0.0820796774789892	3	Data	RPF
-366	0.941912799874859	0.0788251375833677	3	Data	RPF
-367	1.014437365794	0.0947352142318795	3	Data	RPF
-368	0.860866597460218	0.0705482714978456	3	Data	RPF
-369	0.962763612576613	0.0847449552765177	3	Data	RPF
-370	1.05432587704953	0.106883079023336	3	Data	RPF
-371	0.911089859359224	0.0825057593037642	3	Data	RPF
-372	0.942819356948849	0.0754527452681276	3	Data	RPF
-373	0.800217929210335	0.0673118627437039	3	Data	RPF
-374	0.955511155984699	0.0893502652123832	3	Data	RPF
-375	0.870294791029707	0.0859416106141835	3	Data	RPF
-376	0.977268525760441	0.0827233330015216	3	Data	RPF
-377	1.02984883605182	0.112322421467272	3	Data	RPF
-378	0.974548854538474	0.0812909728246185	3	Data	RPF
-379	0.902749534278523	0.0769938922939094	3	Data	RPF
-380	0.848174798424368	0.0911089859359224	3	Data	RPF
-381	0.919248873025128	0.0856152500675474	3	Data	RPF
-382	0.973642297464484	0.0839471850514071	3	Data	RPF
-383	0.952791484762731	0.0870929380981499	3	Data	RPF
-384	0.989053767722302	0.100537179505411	3	Data	RPF
-385	0.981801311130388	0.111053241563687	3	Data	RPF
-386	0.964576726724591	0.0862951678730393	3	Data	RPF
-387	1.00446523798012	0.088860724392429	3	Data	RPF
-388	0.834032508070136	0.0635949787403478	3	Data	RPF
-389	0.784353180415523	0.0650092077757711	3	Data	RPF
-390	0.95369804183672	0.0864764792878372	3	Data	RPF
-391	1.06611111901139	0.100537179505411	3	Data	RPF
-392	1.21931926451558	0.245042377099302	3	Data	RPF
-393	0.959137384280656	0.088942314529088	3	Data	RPF
-394	0.900483141593549	0.132629299924631	3	Data	RPF
-395	0.979988196982409	0.104979309167958	3	Data	RPF
-396	0.884074458554344	0.0745280570526585	3	Data	RPF
-397	0.830587591188976	0.0744736636282192	3	Data	RPF
-398	0.988147210648313	0.084890004408356	3	Data	RPF
-399	0.779911050752976	0.0671486824703858	3	Data	RPF
-400	0.983614425278366	0.0911089859359224	3	Data	RPF
-401	0.984520982352356	0.0884709048506136	3	Data	RPF
-402	0.935566900356935	0.104435374923565	3	Data	RPF
-403	1.0905881600091	0.0964576726724591	3	Data	RPF
-404	1.06883079023336	0.0870113479614909	3	Data	RPF
-405	0.949165256466774	0.0964576726724591	3	Data	RPF
-406	0.977268525760441	0.0922875101321085	3	Data	RPF
-407	1.01806359408996	0.0999025895536184	3	Data	RPF
-408	0.968202955020549	0.0787254163052289	3	Data	RPF
-409	1.01806359408996	0.134079791243014	3	Data	RPF
-410	1.18215042448202	0.137343396709376	3	Data	RPF
-411	0.993586553092248	0.0970922626242516	3	Data	RPF
-412	1.02168982238592	0.109965373074899	3	Data	RPF
-413	1.10599963026692	0.117852419618606	3	Data	RPF
-414	0.796863668036575	0.0917435758877149	3	Data	RPF
-415	0.845273815787603	0.0810643335561212	3	Data	RPF
-416	0.907463631063267	0.0862317088778601	3	Data	RPF
-417	0.940099685726881	0.105069964875357	3	Data	RPF
-418	0.782449410560146	0.0643202243995393	3	Data	RPF
-419	0.937380014504913	0.132266677095036	3	Data	RPF
-420	1.06701767608538	0.112594388589468	3	Data	RPF
-421	0.837749392073492	0.0812637761123989	3	Data	RPF
-422	0.975455411612463	0.0907463631063267	3	Data	RPF
-423	1.09240127415708	0.0970922626242516	3	Data	RPF
-424	1.14498158444846	0.0976361968686452	3	Data	RPF
-425	1.07970947512123	0.107245701852932	3	Data	RPF
-426	0.913809530581192	0.101534392286799	3	Data	RPF
-427	1.3362651270602	0.229902873963681	3	Data	RPF
-428	1.03347506434778	0.108061603219522	3	Data	RPF
-429	0.96638984087257	0.0871201348103696	3	Data	RPF
-430	1.03347506434778	0.107064390438134	3	Data	RPF
-431	1.06792423315937	0.17079535273958	3	Data	RPF
-432	1.03710129264373	0.0964576726724591	3	Data	RPF
-433	1.13047667126463	0.113863568493053	3	Data	RPF
-434	1.04616686338363	0.113772912785654	3	Data	RPF
-435	0.972735740390495	0.0977268525760441	3	Data	RPF
-436	0.931940672060978	0.0819799562008504	3	Data	RPF
-437	0.951884927688742	0.0883258557187753	3	Data	RPF
-438	0.956417713058688	0.0868209709759531	3	Data	RPF
-439	0.958230827206666	0.0956417713058688	3	Data	RPF
-440	1.05523243412352	0.231172053867266	3	Data	RPF
-441	0.970016069168527	0.116855206837218	3	Data	RPF
-442	0.921061987173106	0.0932847229134967	3	Data	RPF
-443	1.12866355711665	0.101534392286799	3	Data	RPF
-444	1.08424226049118	0.103528817849576	3	Data	RPF
-445	1.06248489071543	0.170070107080388	3	Data	RPF
-446	1.01806359408996	0.0920155430099117	3	Data	RPF
-447	1.11053241563687	0.150851097111816	3	Data	RPF
-448	1.07064390438134	0.123019794940345	3	Data	RPF
-449	1.00265212383214	0.125739466162313	3	Data	RPF
-450	0.887156752605907	0.0933753786208956	3	Data	RPF
-451	1.03800784971772	0.112322421467272	3	Data	RPF
-452	1.06973734730735	0.0984520982352356	3	Data	RPF
-453	1.01625047994198	0.0960043941354645	3	Data	RPF
-454	1.00809146627608	0.131632087143243	3	Data	RPF
-455	1.10327995904495	0.115767338348431	3	Data	RPF
-456	1.09330783123107	0.110056028782298	3	Data	RPF
-457	0.986334096500334	0.0994493110166238	3	Data	RPF
-458	1.03710129264373	0.109512094537905	3	Data	RPF
-459	0.999932452610173	0.0983614425278366	3	Data	RPF
-460	1.06792423315937	0.111415864393282	3	Data	RPF
-461	0.995399667240227	0.116311272592824	3	Data	RPF
-462	1.02168982238592	0.0882080032991567	3	Data	RPF
-463	1.02894227897783	0.126374056114105	3	Data	RPF
-464	0.791243014177842	0.0781180230656561	3	Data	RPF
-465	0.879088394647403	0.0813272351075781	3	Data	RPF
-466	0.977268525760441	0.104435374923565	3	Data	RPF
-467	0.854520697942293	0.0785622360319108	3	Data	RPF
-468	0.880810853087982	0.125920777577111	3	Data	RPF
-469	0.873195773666472	0.0933753786208956	3	Data	RPF
-470	0.954604598910709	0.0997212781388205	3	Data	RPF
-471	0.906103795452283	0.092922100083901	3	Data	RPF
-472	1.09693405952703	0.124923564795722	3	Data	RPF
-473	0.973642297464484	0.110599963026692	3	Data	RPF
-474	1.03256850727379	0.123563729184739	3	Data	RPF
-475	0.94100624280087	0.111959798637676	3	Data	RPF
-476	1.09149471708309	0.112141110052474	3	Data	RPF
-477	1.17580452496409	0.130453562947057	3	Data	RPF
-478	1.098747173675	0.163361584732868	3	Data	RPF
-479	1.05976521949347	0.105341931997554	3	Data	RPF
-480	0.880629541673184	0.0932847229134967	3	Data	RPF
-481	1.14860781274441	0.136708806757583	3	Data	RPF
-482	1.15132748396638	0.110690618734091	3	Data	RPF
-483	1.1413553561525	0.149309950086034	3	Data	RPF
-484	0.912902973507203	0.107698980389926	3	Data	RPF
-485	1.01171769457203	0.0947352142318795	3	Data	RPF
-486	1.0652045619374	0.0970016069168527	3	Data	RPF
-487	0.971829183316506	0.095369804183672	3	Data	RPF
-488	0.95369804183672	0.101081113749804	3	Data	RPF
-489	1.00174556675815	0.108333570341719	3	Data	RPF
-490	1.04526030630964	0.113682257078255	3	Data	RPF
-491	0.994493110166238	0.0963670169650602	3	Data	RPF
-492	0.903293468522916	0.104435374923565	3	Data	RPF
-493	0.960043941354645	0.115223404104037	3	Data	RPF
-494	0.921061987173106	0.0871745282348089	3	Data	RPF
-495	0.90383740276731	0.0935566900356935	3	Data	RPF
