Position	Mean	SD	End	BG	DataType
89	0.703271153207402	0.241072098231027	5	Data	RPF
90	0.816384695331669	0.286153582410989	5	Data	RPF
91	1.02366844885408	0.289887604332966	5	Data	RPF
92	0.5044572542885	0.228048558356816	5	Data	RPF
93	0.567480258435032	0.206464090173683	5	Data	RPF
94	0.831138635608747	0.400086787883983	5	Data	RPF
95	0.73259688635073	0.238066665952363	5	Data	RPF
96	0.24808477354791	0.105918719396556	5	Data	RPF
97	0.785601782901716	0.235061233673699	5	Data	RPF
98	0.282966002721497	0.0934416217548296	5	Data	RPF
99	0.536333051183422	0.246263299439629	5	Data	RPF
100	0.30992381952406	0.109015225380635	5	Data	RPF
101	1.04552613815345	0.351908797719943	5	Data	RPF
102	0.615476101188244	0.16538984903194	5	Data	RPF
103	0.643435728750362	0.242438203812238	5	Data	RPF
104	1.15481458465033	0.328867150250185	5	Data	RPF
105	1.22767354898158	0.411288853649913	5	Data	RPF
106	0.73505587639691	0.217575082234199	5	Data	RPF
107	1.21492323022361	0.400360009000225	5	Data	RPF
108	0.545531495430243	0.197174572221448	5	Data	RPF
109	1.07011603861525	0.471033204401539	5	Data	RPF
110	1.00545370777127	0.3283207080177	5	Data	RPF
111	0.763653019896926	0.226409231659363	5	Data	RPF
112	0.941702113981421	0.363748379423771	5	Data	RPF
113	0.771029990035465	0.260561871189637	5	Data	RPF
114	0.98359601847189	0.219487630047894	5	Data	RPF
115	1.19488701503252	0.423128435353741	5	Data	RPF
116	1.37248074058994	0.402363630519334	5	Data	RPF
117	0.884872121803045	0.250361616183262	5	Data	RPF
118	0.722032336522699	0.277046211869583	5	Data	RPF
119	1.01638255242095	0.256008185918934	5	Data	RPF
120	0.682324200962167	0.243440014571793	5	Data	RPF
121	1.18851185565353	0.328502855428529	5	Data	RPF
122	0.98268528141775	0.32158125381706	5	Data	RPF
123	0.638153453836346	0.172675745465065	5	Data	RPF
124	0.725037768801363	0.2285950005893	5	Data	RPF
125	0.566569521380892	0.183513516409339	5	Data	RPF
126	1.14115352883822	0.333420835520888	5	Data	RPF
127	0.465568782076695	0.230234327286754	5	Data	RPF
128	0.683234938016308	0.218394745582925	5	Data	RPF
129	0.832140446368302	0.312564956981067	5	Data	RPF
130	0.999078548392281	0.298539606347302	5	Data	RPF
131	0.525768501355391	0.1877939805638	5	Data	RPF
132	0.499539274196141	0.154552078087666	5	Data	RPF
133	1.22403060076502	0.366389516880779	5	Data	RPF
134	0.508828792148375	0.194897729586097	5	Data	RPF
135	0.832960109717029	0.266845956863207	5	Data	RPF
136	0.549083369941391	0.214387502544706	5	Data	RPF
137	0.81729543238581	0.360834020850521	5	Data	RPF
138	1.11018846899744	0.380779162336201	5	Data	RPF
139	0.778224812763176	0.301362891215138	5	Data	RPF
140	0.901356462482991	0.246809741672113	5	Data	RPF
141	0.651359141121385	0.343438943116435	5	Data	RPF
142	1.0018107595547	0.395442028907866	5	Data	RPF
143	0.534966945602212	0.15664677331219	5	Data	RPF
144	0.715657177143714	0.205097984592472	5	Data	RPF
145	0.464202676495484	0.146446518305815	5	Data	RPF
146	0.873761129742529	0.255279596275621	5	Data	RPF
147	1.00909665598783	0.326681381320247	5	Data	RPF
148	1.41801759329698	0.539884925694571	5	Data	RPF
149	0.50400188576143	0.200180004500113	5	Data	RPF
150	1.11747436543056	0.343712164232677	5	Data	RPF
151	0.659464700903237	0.201637183786738	5	Data	RPF
152	0.476315479315554	0.17322218769755	5	Data	RPF
153	1.00363223366298	0.272401452893465	5	Data	RPF
154	0.922576635844468	0.261381534538363	5	Data	RPF
155	0.784691045847575	0.273949705885504	5	Data	RPF
156	1.13659984356752	0.268576357266075	5	Data	RPF
157	0.827677834803013	0.242984646044723	5	Data	RPF
158	0.681777758729683	0.197083498516034	5	Data	RPF
159	0.559556846064009	0.175407956627487	5	Data	RPF
160	0.889881175600819	0.46502233984421	5	Data	RPF
161	0.642889286517877	0.258467175965113	5	Data	RPF
162	0.457372148589429	0.137248074058994	5	Data	RPF
163	0.445441493180187	0.190435118020808	5	Data	RPF
164	0.561196172761462	0.228230705767644	5	Data	RPF
165	1.37794516291479	0.679318768683503	5	Data	RPF
166	0.916201476465483	0.357464293750201	5	Data	RPF
167	2.38157739657777	0.788151846653309	5	Data	RPF
168	1.18122595922041	0.370123538802756	5	Data	RPF
169	0.689519023689878	0.309650598407817	5	Data	RPF
170	0.700812163161222	0.234332644030386	5	Data	RPF
171	0.442800355723179	0.216846492590886	5	Data	RPF
172	0.928041058169311	0.276135474815442	5	Data	RPF
173	1.05190129753244	0.347446186154654	5	Data	RPF
174	0.760647587618262	0.242164982695996	5	Data	RPF
175	0.792705531924012	0.263020861235817	5	Data	RPF
176	0.658098595322026	0.247447257610012	5	Data	RPF
177	0.711467786694667	0.30455047090463	5	Data	RPF
178	0.935326954602437	0.382145267917412	5	Data	RPF
179	0.692433382263128	0.273494337358434	5	Data	RPF
180	0.544165389849032	0.175499030332901	5	Data	RPF
181	0.400086787883983	0.184697474579722	5	Data	RPF
182	0.380597014925373	0.231327211751722	5	Data	RPF
183	0.668845292560886	0.202547920840878	5	Data	RPF
184	0.369941391391928	0.117029711457072	5	Data	RPF
185	0.785783930312544	0.248357994664152	5	Data	RPF
186	0.405277989092585	0.145171486430018	5	Data	RPF
187	0.53269010296686	0.193440550299472	5	Data	RPF
188	1.04279392699103	0.387882911358498	5	Data	RPF
189	0.650084109245588	0.206646237584511	5	Data	RPF
190	0.671213208901651	0.234970159968285	5	Data	RPF
191	0.72430917915805	0.22476990496191	5	Data	RPF
192	0.73797023497016	0.295443100363223	5	Data	RPF
193	0.581505609068798	0.183240295293097	5	Data	RPF
194	0.385059626490662	0.146719739422057	5	Data	RPF
195	0.713016039686707	0.206190869057441	5	Data	RPF
196	0.607188393995564	0.181692042301058	5	Data	RPF
197	0.749718742968574	0.212839249552667	5	Data	RPF
198	0.861557253217045	0.367846696167404	5	Data	RPF
199	0.564019457629298	0.215753608125917	5	Data	RPF
200	0.627953198829971	0.203822952716675	5	Data	RPF
201	0.973577910876343	0.224587757551082	5	Data	RPF
202	1.09015225380635	0.430869700313936	5	Data	RPF
203	1.12567099891783	0.473765415563961	5	Data	RPF
204	0.480687017175429	0.187611833152972	5	Data	RPF
205	1.10836699488916	0.326408160204005	5	Data	RPF
206	0.698444246820456	0.21985192486955	5	Data	RPF
207	1.22038765254846	0.510377045140414	5	Data	RPF
208	0.923487372898608	0.370578907329826	5	Data	RPF
209	0.918933687627905	0.267847767622762	5	Data	RPF
210	0.868114560006857	0.295716321479466	5	Data	RPF
211	0.548172632887251	0.197812088159347	5	Data	RPF
212	0.680775947970128	0.20819449057655	5	Data	RPF
213	0.326590307614833	0.148632287235752	5	Data	RPF
214	0.812013157471794	0.357646441161029	5	Data	RPF
215	0.742614993946277	0.251909869175301	5	Data	RPF
216	1.37976663702307	0.394713439264553	5	Data	RPF
217	0.706458732896894	0.263294082352059	5	Data	RPF
218	0.918933687627905	0.244897193858418	5	Data	RPF
219	0.895436671631077	0.257920733732629	5	Data	RPF
220	1.78959831138636	0.490887272181805	5	Data	RPF
221	1.23951313068541	0.462381202387203	5	Data	RPF
222	0.918933687627905	0.318484747832982	5	Data	RPF
223	0.517571867868125	0.212566028436425	5	Data	RPF
224	0.386516805777287	0.17704728332494	5	Data	RPF
225	1.32785462493705	0.412199590704053	5	Data	RPF
226	1.17120785162486	0.359650062680138	5	Data	RPF
227	0.484329965391992	0.201728257492152	5	Data	RPF
228	2.01363962670495	1.12384952480955	5	Data	RPF
229	0.64944659330769	0.273221116242192	5	Data	RPF
230	0.891338354887444	0.582234198712111	5	Data	RPF
231	0.687424328465355	0.229232516527199	5	Data	RPF
232	1.22767354898158	0.43005003696521	5	Data	RPF
233	0.331690435118021	0.134060494369502	5	Data	RPF
234	1.14843942527135	0.365569853532053	5	Data	RPF
235	0.873123613804631	0.288521498751755	5	Data	RPF
236	0.441616397552796	0.151637719514416	5	Data	RPF
237	0.634783726736026	0.264933409049512	5	Data	RPF
238	0.896256334979803	0.255370669981035	5	Data	RPF
239	0.821029454307786	0.251090205826574	5	Data	RPF
240	0.889516880779162	0.247356183904598	5	Data	RPF
241	0.355824967052748	0.141528538213455	5	Data	RPF
242	0.529866818099024	0.216664345180058	5	Data	RPF
243	0.914380002357202	0.324404538684896	5	Data	RPF
244	0.494439146692953	0.219487630047894	5	Data	RPF
245	0.765292346594379	0.35946791526931	5	Data	RPF
246	1.45717928662502	0.46411160279007	5	Data	RPF
247	0.428501783973171	0.151000203576518	5	Data	RPF
248	0.55800859307197	0.230416474697582	5	Data	RPF
249	0.934416217548296	0.277683727807481	5	Data	RPF
250	1.0309543452872	0.647260824377752	5	Data	RPF
251	1.05918719396556	0.464293750200898	5	Data	RPF
252	1.4835906611951	0.500176790134039	5	Data	RPF
253	0.805000482154911	0.351271281782045	5	Data	RPF
254	1.18577964449111	0.40518691538717	5	Data	RPF
255	0.825674213283904	0.24471504644759	5	Data	RPF
256	0.709099870353902	0.24517041497466	5	Data	RPF
257	0.474494005207273	0.184151032347237	5	Data	RPF
258	0.420760519012975	0.179324125960292	5	Data	RPF
259	0.251909869175301	0.123222723425228	5	Data	RPF
260	1.01456107831267	0.543801095027376	5	Data	RPF
261	1.78686610022393	0.782414203212223	5	Data	RPF
262	0.453638126667452	0.203640805305847	5	Data	RPF
263	0.815382884572114	0.340251363426943	5	Data	RPF
264	0.538336672702532	0.181509894890229	5	Data	RPF
265	0.770210326686739	0.271308568428496	5	Data	RPF
266	0.736786276799777	0.256190333329762	5	Data	RPF
267	0.796439553845989	0.260015428957153	5	Data	RPF
268	0.69853532052587	0.311745293632341	5	Data	RPF
269	0.408465568782077	0.185152843106792	5	Data	RPF
270	0.888241848903365	0.372764676259764	5	Data	RPF
271	1.21310175611533	0.433784058887187	5	Data	RPF
272	0.591979085191416	0.199087120035144	5	Data	RPF
273	0.672488240777448	0.317391863368013	5	Data	RPF
274	1.3424264178033	0.51857367862768	5	Data	RPF
275	0.747715121449465	0.251545574353645	5	Data	RPF
276	0.266026293514481	0.114024279178408	5	Data	RPF
277	0.949898747468687	0.343074648294779	5	Data	RPF
278	1.56828920723018	0.502271485358563	5	Data	RPF
279	0.812468525998864	0.304368323493802	5	Data	RPF
280	1.75316882922073	0.767933484051387	5	Data	RPF
281	1.29506809098799	0.421033740129218	5	Data	RPF
282	0.667661334390503	0.361653684199248	5	Data	RPF
283	0.891429428592858	0.318940116360052	5	Data	RPF
284	0.944434325143843	0.385879289839389	5	Data	RPF
285	0.78123024504184	0.306827313539981	5	Data	RPF
286	0.35318382959574	0.148267992414096	5	Data	RPF
287	0.847622976288693	0.36147153678842	5	Data	RPF
288	0.478136953423836	0.286335729821817	5	Data	RPF
289	1.03459729350377	0.642980360223291	5	Data	RPF
290	0.394531291853725	0.149360876879065	5	Data	RPF
291	0.525768501355391	0.208558785398206	5	Data	RPF
292	0.480687017175429	0.195444171818581	5	Data	RPF
293	0.375679034833014	0.175134735511245	5	Data	RPF
294	0.832777962306201	0.338703110434904	5	Data	RPF
295	0.640521370177112	0.242802498633894	5	Data	RPF
296	0.695803109363448	0.257101070383902	5	Data	RPF
297	0.645257202858643	0.218121524466683	5	Data	RPF
298	1.53368119917284	0.613745700785377	5	Data	RPF
299	0.864016243263224	0.452545242202484	5	Data	RPF
300	0.817659727207466	0.312747104391896	5	Data	RPF
301	1.05190129753244	0.588153989564025	5	Data	RPF
302	0.872577171572147	0.306827313539981	5	Data	RPF
303	1.40982095980971	0.361289389377592	5	Data	RPF
304	0.61492965895576	0.256008185918934	5	Data	RPF
305	1.21583396727775	0.358101809688099	5	Data	RPF
306	1.02093623769166	0.327774265785216	5	Data	RPF
307	1.15299311054205	0.508737718442961	5	Data	RPF
308	0.824945623640591	0.292528741789973	5	Data	RPF
309	0.746622236984496	0.325861717971521	5	Data	RPF
310	0.576769776387267	0.31329354662438	5	Data	RPF
311	0.894981303104006	0.559192551242353	5	Data	RPF
312	1.02457918590822	0.344713974992232	5	Data	RPF
313	0.86547342254985	0.233877275503316	5	Data	RPF
314	0.539884925694571	0.196810277399792	5	Data	RPF
315	1.48176918708682	0.596441696756705	5	Data	RPF
316	0.606004435825181	0.2052801320033	5	Data	RPF
317	1.0892415167522	0.358466104509756	5	Data	RPF
318	1.08195562031908	0.335242309629169	5	Data	RPF
319	0.78569285660713	0.316572200019286	5	Data	RPF
320	0.846985460350795	0.291709078441247	5	Data	RPF
321	0.431507216251835	0.19608168775648	5	Data	RPF
322	1.12293878775541	0.389340090645123	5	Data	RPF
323	0.729864675188308	0.268303136149832	5	Data	RPF
324	0.8625590639766	0.2875196879922	5	Data	RPF
325	0.770756768919223	0.366207369469951	5	Data	RPF
326	0.757551081634184	0.313111399213552	5	Data	RPF
327	1.230405760144	0.595622033407978	5	Data	RPF
328	1.80234863014433	0.657370005678714	5	Data	RPF
329	1.20945880789877	0.348721218030451	5	Data	RPF
330	1.65207701621112	0.58624144175033	5	Data	RPF
331	1.36519484415682	0.621122670923916	5	Data	RPF
332	0.784508898436747	0.203640805305847	5	Data	RPF
333	1.49269803173651	0.538336672702532	5	Data	RPF
334	0.505641212458883	0.196810277399792	5	Data	RPF
335	1.07284824977767	0.336517341504966	5	Data	RPF
336	0.944434325143843	0.336244120388724	5	Data	RPF
337	0.616204690831557	0.286244656116403	5	Data	RPF
338	0.392345522923787	0.19070833913705	5	Data	RPF
339	0.746622236984496	0.287610761697614	5	Data	RPF
340	0.579684134960517	0.182967074176854	5	Data	RPF
341	0.711923155221738	0.311198851399856	5	Data	RPF
342	1.61837974520792	1.15663605875861	5	Data	RPF
343	1.172118588679	0.361016168261349	5	Data	RPF
344	0.971756436768062	0.407554831727936	5	Data	RPF
345	0.642160696874565	0.268849578382317	5	Data	RPF
346	0.779590918344387	0.248813363191223	5	Data	RPF
347	0.861830474333287	0.46456697131714	5	Data	RPF
348	0.756002828642145	0.279414128210348	5	Data	RPF
349	0.363930526834599	0.208740932809035	5	Data	RPF
350	0.858916115760037	0.260835092305879	5	Data	RPF
351	0.239888140060644	0.143714307143393	5	Data	RPF
352	0.661650469833175	0.261836903065434	5	Data	RPF
353	1.07466972388595	0.29289303661163	5	Data	RPF
354	0.875218309029154	0.39015975399385	5	Data	RPF
355	0.363019789780459	0.259468986724668	5	Data	RPF
356	0.628863935884111	0.283694592364809	5	Data	RPF
357	1.23860239363127	0.409012011014561	5	Data	RPF
358	0.738243456086402	0.265844146103653	5	Data	RPF
359	0.724582400274293	0.275315811466715	5	Data	RPF
360	1.23678091952299	0.66984710332044	5	Data	RPF
361	0.934416217548296	0.288339351340926	5	Data	RPF
362	0.711558860400082	0.345806859457201	5	Data	RPF
363	1.24497755301025	0.475222594850586	5	Data	RPF
364	0.587880768447783	0.195170950702339	5	Data	RPF
365	1.14935016232549	0.410469190301186	5	Data	RPF
366	1.16210048108346	0.372127160321865	5	Data	RPF
367	0.346444375395099	0.154916372909323	5	Data	RPF
368	1.60562942644995	0.448629072869679	5	Data	RPF
369	2.32511169922105	0.823033075826896	5	Data	RPF
370	1.98722825213487	0.707915912183519	5	Data	RPF
371	1.32967609904533	0.507918055094234	5	Data	RPF
372	0.924398109952749	0.402090409403092	5	Data	RPF
373	0.828224277035497	0.623308439853854	5	Data	RPF
374	0.893341976406553	0.326772455025661	5	Data	RPF
375	1.04643687520759	0.597989949748744	5	Data	RPF
376	1.23951313068541	0.588062915858611	5	Data	RPF
377	1.113831417214	0.539793851989157	5	Data	RPF
378	1.2504419753351	0.427773194329858	5	Data	RPF
379	0.676950852342737	0.283785666070223	5	Data	RPF
380	1.20399438557393	0.440614586793241	5	Data	RPF
381	0.345442564635545	0.203276510484191	5	Data	RPF
382	0.687333254759941	0.380779162336201	5	Data	RPF
383	1.48085845003268	0.610467047390471	5	Data	RPF
384	0.536606272299665	0.236336265549496	5	Data	RPF
385	0.854180283078506	0.331417214001779	5	Data	RPF
386	0.690611908154847	0.315570389259732	5	Data	RPF
387	1.13295689535096	0.574675081162743	5	Data	RPF
388	0.76911744222177	0.294805584425325	5	Data	RPF
389	0.591888011486002	0.237338076309051	5	Data	RPF
390	0.72631280067716	0.393984849621241	5	Data	RPF
391	1.19397627797838	0.429321447321897	5	Data	RPF
392	1.42712496383838	0.56183368869936	5	Data	RPF
393	0.973577910876343	0.349358733968349	5	Data	RPF
394	1.19124406681596	0.509102013264617	5	Data	RPF
395	0.698990689052941	0.265024482754926	5	Data	RPF
396	0.682870643194651	0.312747104391896	5	Data	RPF
397	1.25317418649752	0.501816116831492	5	Data	RPF
398	0.705274774726511	0.26848528356066	5	Data	RPF
399	0.852723103791881	0.352819534774084	5	Data	RPF
400	0.447354040993882	0.19316732918323	5	Data	RPF
401	0.979953070255328	0.333602982931716	5	Data	RPF
402	0.96902422560564	0.346444375395099	5	Data	RPF
403	1.65480922737354	0.571305354062423	5	Data	RPF
404	1.43258938616323	0.494348072987539	5	Data	RPF
405	0.408283421371249	0.320306221941263	5	Data	RPF
406	1.73768629930034	0.70591229066441	5	Data	RPF
407	0.932594743440015	0.340342437132357	5	Data	RPF
408	0.899534988374709	0.48205312275664	5	Data	RPF
409	0.754090280828449	0.310014893229474	5	Data	RPF
410	1.58103952598815	0.68888150775198	5	Data	RPF
411	1.18122595922041	0.364112674245428	5	Data	RPF
412	1.48996582057409	0.577042997503509	5	Data	RPF
413	0.605093698771041	0.27677299075334	5	Data	RPF
414	0.710101681113456	0.485696070973203	5	Data	RPF
415	1.29962177625869	0.552544170747126	5	Data	RPF
416	0.846712239234552	0.342528206062294	5	Data	RPF
417	0.533874061137243	0.265024482754926	5	Data	RPF
418	0.0965381277389078	0.0734054065637355	5	Data	RPF
419	1.26319229409307	0.532416881850618	5	Data	RPF
420	0.238704181890262	0.123951313068541	5	Data	RPF
421	0.366662737997021	0.159743279296268	5	Data	RPF
422	0.563564089102228	0.211837438793113	5	Data	RPF
423	1.43167864910909	0.616568985653213	5	Data	RPF
424	1.07375898683181	0.425405277989093	5	Data	RPF
425	1.3132828320708	0.728498569607097	5	Data	RPF
426	1.14661795116306	0.332419024761333	5	Data	RPF
427	1.77411578146597	0.609283089220088	5	Data	RPF
428	1.11018846899744	0.591796937780588	5	Data	RPF
429	0.529866818099024	0.249633026539949	5	Data	RPF
430	1.55007446614737	0.541068883864954	5	Data	RPF
431	0.798534249070513	0.325770644266107	5	Data	RPF
432	0.417755086734311	0.268212062444418	5	Data	RPF
433	0.581596682774212	0.331690435118021	5	Data	RPF
434	1.03824024172033	0.324586686095724	5	Data	RPF
435	0.993614126067437	0.419121192315522	5	Data	RPF
436	0.362017979020904	0.197174572221448	5	Data	RPF
437	0.746075794752012	0.324222391274068	5	Data	RPF
438	1.09379520202291	0.310105966934888	5	Data	RPF
439	1.82693853060612	1.24406681595611	5	Data	RPF
440	1.65480922737354	0.776767633476551	5	Data	RPF
441	0.638062380130932	0.26848528356066	5	Data	RPF
442	1.46082223484159	0.552544170747126	5	Data	RPF
443	1.06738382745283	0.402636851635577	5	Data	RPF
444	0.498992831963656	0.220944809334519	5	Data	RPF
445	0.990881914905016	0.330961845474708	5	Data	RPF
446	1.15845753286689	0.585603925812431	5	Data	RPF
447	1.44898265313776	0.899717135785538	5	Data	RPF
448	0.837331647576904	0.357008925223131	5	Data	RPF
449	1.87702906858386	0.796075259024333	5	Data	RPF
450	0.645621497680299	0.267665620211934	5	Data	RPF
451	0.929862532277593	0.439339554917444	5	Data	RPF
452	1.03459729350377	0.697260288650073	5	Data	RPF
453	1.2549956606058	0.586423589161158	5	Data	RPF
454	0.750720553728129	0.302637923090934	5	Data	RPF
455	0.962649066226656	0.380870236041615	5	Data	RPF
456	1.29506809098799	0.768479926283871	5	Data	RPF
457	1.16210048108346	0.397536724132389	5	Data	RPF
458	1.54005635855182	0.731048633358691	5	Data	RPF
459	0.404367252038444	0.199815709678456	5	Data	RPF
460	0.961738329172515	0.53806345158629	5	Data	RPF
461	1.65025554210284	0.76037436650202	5	Data	RPF
462	1.14935016232549	0.622944145032197	5	Data	RPF
463	1.14115352883822	0.705821216958995	5	Data	RPF
464	0.916201476465483	0.499448200490727	5	Data	RPF
465	0.568664216605415	0.568664216605415	5	Data	RPF
466	1.09561667613119	0.392891965156272	5	Data	RPF
467	0.688243991814081	0.362746568664217	5	Data	RPF
468	0.834690510119896	0.354549935176951	5	Data	RPF
469	1.81783116006472	0.962649066226656	5	Data	RPF
470	1.03641876761205	0.498446389731172	5	Data	RPF
471	0.955363169793531	0.444348608715218	5	Data	RPF
472	0.819481201315747	0.459466843813952	5	Data	RPF
473	0.700812163161222	0.339613847489044	5	Data	RPF
474	1.39069548167276	0.499903569017797	5	Data	RPF
475	0.98359601847189	0.458647180465226	5	Data	RPF
476	0.600631087205752	0.303184365323419	5	Data	RPF
477	2.11564217676871	0.745711499930355	5	Data	RPF
478	1.00090002250056	0.43005003696521	5	Data	RPF
479	0.784326751025919	0.394349144442897	5	Data	RPF
480	2.11473143971456	0.870027107820553	5	Data	RPF
481	0.596805991578361	0.288157203930098	5	Data	RPF
482	1.31783651734151	0.38770076394767	5	Data	RPF
483	1.12658173597197	0.374039708135561	5	Data	RPF
484	0.430414331786866	0.310470261756544	5	Data	RPF
485	0.349723028790005	0.211837438793113	5	Data	RPF
486	0.979953070255328	0.434239427414257	5	Data	RPF
487	1.14935016232549	0.347172965038412	5	Data	RPF
488	0.424494540934952	0.277865875218309	5	Data	RPF
489	1.21401249316947	0.627771051419143	5	Data	RPF
490	0.419576560842593	0.183968884936409	5	Data	RPF
491	0.652543099291768	0.291435857325005	5	Data	RPF
492	0.210107038390245	0.120672659673635	5	Data	RPF
493	0.813561410463833	0.550085180700946	5	Data	RPF
494	1.60107574117924	0.511287782194555	5	Data	RPF
495	0.588882579207337	0.294896658130739	5	Data	RPF
496	1.18942259270767	0.635512316379338	5	Data	RPF
497	1.11838510248471	0.769208515927184	5	Data	RPF
498	1.41073169686385	0.771940727089606	5	Data	RPF
499	1.17394006278728	0.428137489151515	5	Data	RPF
500	0.92621958406103	0.349358733968349	5	Data	RPF
-499	2.62661340097804	1.11959684475403	3	Data	RPF
-498	1.16917734354334	0.249055528802132	3	Data	RPF
-497	2.14695090106283	0.642125111064387	3	Data	RPF
-496	2.26340742147493	0.795709353825702	3	Data	RPF
-495	2.70732584086762	0.687785291344778	3	Data	RPF
-494	2.13080841308491	0.421664846680277	3	Data	RPF
-493	2.4513521029321	0.648120892313327	3	Data	RPF
-492	1.7975813398265	0.46893927575846	3	Data	RPF
-491	2.41330195269844	0.671873410337975	3	Data	RPF
-490	2.24034672436363	0.565332989683729	3	Data	RPF
-489	2.41906712697627	0.6670306639446	3	Data	RPF
-488	1.89674233740513	0.683980276321412	3	Data	RPF
-487	1.34559167644485	0.323426276986103	3	Data	RPF
-486	1.77221457300406	0.535930600866811	3	Data	RPF
-485	1.84024362948242	0.51529127695219	3	Data	RPF
-484	2.47556583489897	0.74140141212857	3	Data	RPF
