Position	Mean	SD	End	BG	DataType
0	0.42810154295246	0.0232172643869892	3	Data	RPF
-1	0.580608840700584	0.0237489574645538	3	Data	RPF
-2	0.629435988323603	0.0250427439532944	3	Data	RPF
-3	0.684997914929108	0.0261061301084237	3	Data	RPF
-4	0.605952877397832	0.0245642201834862	3	Data	RPF
-5	0.603560258548791	0.0252820058381985	3	Data	RPF
-6	0.6084341117598	0.0231463719766472	3	Data	RPF
-7	0.71814011676397	0.0284455796497081	3	Data	RPF
-8	0.680035446205171	0.0305634904086739	3	Data	RPF
-9	0.609054420350292	0.0241300041701418	3	Data	RPF
-10	0.654780025020851	0.0254415137614679	3	Data	RPF
-11	0.657172643869892	0.0297748123436197	3	Data	RPF
-12	0.633246455379483	0.0258225604670559	3	Data	RPF
-13	0.581051918265221	0.0224285863219349	3	Data	RPF
-14	0.630056296914095	0.0254415137614679	3	Data	RPF
-15	0.629347372810676	0.0244844662218515	3	Data	RPF
-16	0.640867389491243	0.0250693286071726	3	Data	RPF
-17	0.618270433694746	0.0255389908256881	3	Data	RPF
-18	0.594964553794829	0.0236160341951626	3	Data	RPF
-19	0.605421184320267	0.0236514804003336	3	Data	RPF
-20	0.616409507923269	0.0238552960800667	3	Data	RPF
-21	0.614194120100083	0.0245553586321935	3	Data	RPF
-22	0.623675979983319	0.0255301292743953	3	Data	RPF
-23	0.593369474562135	0.0254503753127606	3	Data	RPF
-24	0.571215596330275	0.0233767723102585	3	Data	RPF
-25	0.623144286905755	0.0244578815679733	3	Data	RPF
-26	0.584153461217681	0.0237578190158465	3	Data	RPF
-27	0.653893869891576	0.0269568390325271	3	Data	RPF
-28	0.635816305254379	0.0286671184320267	3	Data	RPF
-29	0.584507923269391	0.0230400333611343	3	Data	RPF
-30	0.609586113427857	0.0233413261050876	3	Data	RPF
-31	0.597268557130943	0.023881880733945	3	Data	RPF
-32	0.589824854045037	0.024227481234362	3	Data	RPF
-33	0.592128857381151	0.026682130942452	3	Data	RPF
-34	0.604357798165138	0.023810988323603	3	Data	RPF
-35	0.632448915763136	0.025299728940784	3	Data	RPF
-36	0.633423686405338	0.0254858215179316	3	Data	RPF
-37	0.592749165971643	0.0222159090909091	3	Data	RPF
-38	0.619067973311093	0.0268150542118432	3	Data	RPF
-39	0.634132610508757	0.0265580692243536	3	Data	RPF
-40	0.595584862385321	0.0235628648874062	3	Data	RPF
-41	0.648488323603002	0.0271517931609675	3	Data	RPF
-42	0.634309841534612	0.0257693911592994	3	Data	RPF
-43	0.632448915763136	0.0245996663886572	3	Data	RPF
-44	0.669135738115096	0.0266023769808173	3	Data	RPF
-45	0.617029816513762	0.024121142618849	3	Data	RPF
-46	0.629170141784821	0.0250161592994162	3	Data	RPF
-47	0.609851959966639	0.0228184945788157	3	Data	RPF
-48	0.594698707256047	0.0236692035029191	3	Data	RPF
-49	0.617207047539616	0.0233679107589658	3	Data	RPF
-50	0.632626146788991	0.0238907422852377	3	Data	RPF
-51	0.666034195162636	0.0273821934945788	3	Data	RPF
-52	0.631474145120934	0.0259820683903253	3	Data	RPF
-53	0.639183694745621	0.0259111759799833	3	Data	RPF
-54	0.653805254378649	0.0247060050041701	3	Data	RPF
-55	0.633866763969975	0.0249452668890742	3	Data	RPF
-56	0.603383027522936	0.0256364678899083	3	Data	RPF
-57	0.618979357798165	0.0240856964136781	3	Data	RPF
-58	0.658501876563803	0.0265403461217681	3	Data	RPF
-59	0.686681609674729	0.0284898874061718	3	Data	RPF
-60	0.627840909090909	0.0253972060050042	3	Data	RPF
-61	0.624296288573811	0.0238641576313595	3	Data	RPF
-62	0.617384278565471	0.0233058798999166	3	Data	RPF
-63	0.604800875729775	0.0232438490408674	3	Data	RPF
-64	0.632891993327773	0.0240059424520434	3	Data	RPF
-65	0.633955379482902	0.0247503127606339	3	Data	RPF
-66	0.635018765638032	0.0245553586321935	3	Data	RPF
-67	0.62713198498749	0.0251136363636364	3	Data	RPF
-68	0.645652627189324	0.0249895746455379	3	Data	RPF
-69	0.642019391159299	0.0281531484570475	3	Data	RPF
-70	0.630056296914095	0.0239793577981651	3	Data	RPF
-71	0.632005838198499	0.0238375729774812	3	Data	RPF
-72	0.671262510425354	0.0268416388657214	3	Data	RPF
-73	0.656020642201835	0.0272315471226022	3	Data	RPF
-74	0.653273561301084	0.0255212677231026	3	Data	RPF
-75	0.606130108423686	0.0235628648874062	3	Data	RPF
-76	0.626866138448707	0.0250072977481234	3	Data	RPF
-77	0.609940575479566	0.0228716638865721	3	Data	RPF
-78	0.634841534612177	0.0263542535446205	3	Data	RPF
-79	0.653450792326939	0.0267441618015012	3	Data	RPF
-80	0.664704962468724	0.02606182235196	3	Data	RPF
-81	0.627663678065054	0.0245642201834862	3	Data	RPF
-82	0.667363427856547	0.0259200375312761	3	Data	RPF
-83	0.675250208507089	0.0307584445371143	3	Data	RPF
-84	0.736394912427022	0.0294026271893244	3	Data	RPF
-85	0.693061926605505	0.0278341326105088	3	Data	RPF
-86	0.67002189324437	0.0277543786488741	3	Data	RPF
-87	0.684997914929108	0.0263542535446205	3	Data	RPF
-88	0.662046497080901	0.0269302543786489	3	Data	RPF
-89	0.668249582985821	0.0276746246872394	3	Data	RPF
-90	0.650792326939116	0.0253706213511259	3	Data	RPF
-91	0.614459966638866	0.02415658882402	3	Data	RPF
-92	0.633955379482902	0.0237400959132611	3	Data	RPF
-93	0.68836530442035	0.026717577147623	3	Data	RPF
-94	0.679415137614679	0.0272404086738949	3	Data	RPF
-95	0.654248331943286	0.0256364678899083	3	Data	RPF
-96	0.648311092577148	0.0259820683903253	3	Data	RPF
-97	0.621106130108424	0.0250604670558799	3	Data	RPF
-98	0.65274186822352	0.0281620100083403	3	Data	RPF
-99	0.654425562969141	0.0253706213511259	3	Data	RPF
-100	0.666654503753128	0.0266466847372811	3	Data	RPF
-101	0.667983736447039	0.0269745621351126	3	Data	RPF
-102	0.649551709758132	0.0252376980817348	3	Data	RPF
-103	0.687301918265221	0.0269302543786489	3	Data	RPF
-104	0.693593619683069	0.0280999791492911	3	Data	RPF
-105	0.706531484570475	0.0305723519599666	3	Data	RPF
-106	0.654868640533778	0.0253706213511259	3	Data	RPF
-107	0.620663052543787	0.0258934528773978	3	Data	RPF
-108	0.649994787322769	0.0266998540450375	3	Data	RPF
-109	0.67454128440367	0.0272138240200167	3	Data	RPF
-110	0.679415137614679	0.0272758548790659	3	Data	RPF
-111	0.647513552960801	0.02606182235196	3	Data	RPF
-112	0.678617597998332	0.0285341951626355	3	Data	RPF
-113	0.710253336113428	0.0299874895746455	3	Data	RPF
-114	0.670642201834862	0.0258314220183486	3	Data	RPF
-115	0.662135112593828	0.0274176396997498	3	Data	RPF
-116	0.651235404503753	0.0281088407005838	3	Data	RPF
-117	0.728330900750625	0.0299786280233528	3	Data	RPF
-118	0.683845913261051	0.0287645954962469	3	Data	RPF
-119	0.668781276063386	0.0257428065054212	3	Data	RPF
-120	0.728596747289408	0.0290570266889074	3	Data	RPF
-121	0.662844036697248	0.0267264386989158	3	Data	RPF
-122	0.686947456213511	0.0270277314428691	3	Data	RPF
-123	0.679326522101751	0.0279493327773144	3	Data	RPF
-124	0.645741242702252	0.0261770225187656	3	Data	RPF
-125	0.69634070058382	0.029278565471226	3	Data	RPF
-126	0.674275437864887	0.0257959758131776	3	Data	RPF
-127	0.697315471226022	0.0285341951626355	3	Data	RPF
-128	0.741091534612177	0.0305369057547957	3	Data	RPF
-129	0.714772727272727	0.0276569015846539	3	Data	RPF
-130	0.660362802335279	0.0271517931609675	3	Data	RPF
-131	0.685884070058382	0.0279227481234362	3	Data	RPF
-132	0.67037635529608	0.0290215804837364	3	Data	RPF
-133	0.687922226855713	0.027896163469558	3	Data	RPF
-134	0.694036697247706	0.0284721643035863	3	Data	RPF
-135	0.688010842368641	0.0281177022518766	3	Data	RPF
-136	0.698556088407006	0.0280468098415346	3	Data	RPF
-137	0.721684737281068	0.0291545037531276	3	Data	RPF
-138	0.710607798165138	0.0306786905754796	3	Data	RPF
-139	0.704316096747289	0.0302799207673061	3	Data	RPF
-140	0.704138865721434	0.0284455796497081	3	Data	RPF
-141	0.713532110091743	0.0295266889074229	3	Data	RPF
-142	0.717874270225188	0.0293228732276897	3	Data	RPF
-143	0.65238740617181	0.027444224353628	3	Data	RPF
-144	0.751991242702252	0.0303685362802335	3	Data	RPF
-145	0.724609049207673	0.0308647831526272	3	Data	RPF
-146	0.703341326105088	0.0294469349457882	3	Data	RPF
-147	0.734977064220183	0.0280025020850709	3	Data	RPF
-148	0.76209341117598	0.0338511259382819	3	Data	RPF
-149	0.722393661384487	0.0293405963302752	3	Data	RPF
-150	0.714861342785655	0.0284455796497081	3	Data	RPF
-151	0.76244787322769	0.0312369683069224	3	Data	RPF
-152	0.680655754795663	0.0273113010842369	3	Data	RPF
-153	0.752345704753962	0.0324598623853211	3	Data	RPF
-154	0.658324645537948	0.0261504378648874	3	Data	RPF
-155	0.729925979983319	0.0306698290241868	3	Data	RPF
-156	0.699530859049208	0.02751511676397	3	Data	RPF
-157	0.674807130942452	0.0278873019182652	3	Data	RPF
-158	0.751105087572977	0.0308913678065054	3	Data	RPF
-159	0.763068181818182	0.0291190575479566	3	Data	RPF
-160	0.711582568807339	0.0303773978315263	3	Data	RPF
-161	0.728685362802335	0.030111551292744	3	Data	RPF
-162	0.658590492076731	0.0262301918265221	3	Data	RPF
-163	0.727178899082569	0.0302267514595496	3	Data	RPF
-164	0.717697039199333	0.031493953294412	3	Data	RPF
-165	0.765638031693078	0.0320610925771476	3	Data	RPF
-166	0.705822560467056	0.0287823185988324	3	Data	RPF
-167	0.696783778148457	0.0283569641367807	3	Data	RPF
-168	0.728419516263553	0.0297748123436197	3	Data	RPF
-169	0.713266263552961	0.0314762301918265	3	Data	RPF
-170	0.704050250208507	0.0298811509591326	3	Data	RPF
-171	0.695011467889908	0.0286405337781485	3	Data	RPF
-172	0.710696413678065	0.030386259382819	3	Data	RPF
-173	0.753409090909091	0.030838198498749	3	Data	RPF
-174	0.774322351959967	0.0349765429524604	3	Data	RPF
-175	0.682516680567139	0.0300317973311093	3	Data	RPF
-176	0.729128440366972	0.0296773352793995	3	Data	RPF
-177	0.732229983319433	0.0283126563803169	3	Data	RPF
-178	0.740205379482902	0.0304748748957465	3	Data	RPF
-179	0.724165971643036	0.0299963511259383	3	Data	RPF
-180	0.804806088407006	0.0369083611342786	3	Data	RPF
-181	0.744813386155129	0.0327079858215179	3	Data	RPF
-182	0.791779608006672	0.0319015846538782	3	Data	RPF
-183	0.784956213511259	0.0363589449541284	3	Data	RPF
-184	0.762625104253545	0.0335675562969141	3	Data	RPF
-185	0.677111134278566	0.0315028148457048	3	Data	RPF
-186	0.7873488323603	0.0320345079232694	3	Data	RPF
-187	0.752079858215179	0.0327257089241034	3	Data	RPF
-188	0.691644078398665	0.0287823185988324	3	Data	RPF
-189	0.772727272727273	0.0367222685571309	3	Data	RPF
-190	0.752611551292744	0.0319813386155129	3	Data	RPF
-191	0.669490200166806	0.0288089032527106	3	Data	RPF
-192	0.764486030025021	0.0332574020016681	3	Data	RPF
-193	0.732407214345288	0.0318838615512927	3	Data	RPF
-194	0.768119266055046	0.031910446205171	3	Data	RPF
-195	0.73648352793995	0.0323712468723937	3	Data	RPF
-196	0.751991242702252	0.0321054003336113	3	Data	RPF
-197	0.788766680567139	0.0335409716430359	3	Data	RPF
-198	0.765460800667223	0.035508236030025	3	Data	RPF
-199	0.733647831526272	0.0367842994161801	3	Data	RPF
-200	0.740028148457047	0.0311572143452877	3	Data	RPF
-201	0.742154920767306	0.031077460383653	3	Data	RPF
-202	0.764131567973311	0.0345689115929942	3	Data	RPF
-203	0.80223623853211	0.034019495412844	3	Data	RPF
-204	0.814908256880734	0.0381223936613845	3	Data	RPF
-205	0.801615929941618	0.0348258965804837	3	Data	RPF
-206	0.755624478732277	0.0335232485404504	3	Data	RPF
-207	0.809414095079233	0.0353310050041701	3	Data	RPF
-208	0.769537114261885	0.0330713094245204	3	Data	RPF
-209	0.746231234361968	0.0360133444537114	3	Data	RPF
-210	0.738167222685571	0.0328497706422018	3	Data	RPF
-211	0.825364887406172	0.037067869057548	3	Data	RPF
-212	0.755004170141785	0.0388401793160967	3	Data	RPF
-213	0.793374687239366	0.0334878023352794	3	Data	RPF
-214	0.804451626355296	0.0364121142618849	3	Data	RPF
-215	0.751902627189324	0.033399186822352	3	Data	RPF
-216	0.797096538782319	0.0335675562969141	3	Data	RPF
-217	0.732052752293578	0.0331067556296914	3	Data	RPF
-218	0.793729149291076	0.0329295246038365	3	Data	RPF
-219	0.774942660550459	0.034054941618015	3	Data	RPF
-220	0.805160550458716	0.0398149499582986	3	Data	RPF
-221	0.84929107589658	0.0367931609674729	3	Data	RPF
-222	0.802502085070892	0.0370412844036697	3	Data	RPF
-223	0.830415971643036	0.039176918265221	3	Data	RPF
-224	0.79913469557965	0.0373868849040867	3	Data	RPF
-225	0.799666388657214	0.0388401793160967	3	Data	RPF
-226	0.786639908256881	0.0333726021684737	3	Data	RPF
-227	0.802059007506255	0.0357563594662218	3	Data	RPF
-228	0.818452877397831	0.0368817764804003	3	Data	RPF
-229	0.76554941618015	0.0348347581317765	3	Data	RPF
-230	0.852392618849041	0.038795871559633	3	Data	RPF
-231	0.819073185988324	0.0340638031693078	3	Data	RPF
-232	0.773702043369475	0.0397972268557131	3	Data	RPF
-233	0.808084862385321	0.0361551292743953	3	Data	RPF
-234	0.742154920767306	0.0326548165137615	3	Data	RPF
-235	0.855228315262719	0.0420391993327773	3	Data	RPF
-236	0.845746455379483	0.0380869474562135	3	Data	RPF
-237	0.811718098415346	0.0377413469557965	3	Data	RPF
-238	0.756067556296914	0.0338422643869892	3	Data	RPF
-239	0.773879274395329	0.0353310050041701	3	Data	RPF
-240	0.764840492076731	0.0357652210175146	3	Data	RPF
-241	0.753674937447873	0.0344182652210175	3	Data	RPF
-242	0.804540241868224	0.0368729149291076	3	Data	RPF
-243	0.772727272727273	0.0392921184320267	3	Data	RPF
-244	0.896788990825688	0.0398326730608841	3	Data	RPF
-245	0.718405963302752	0.0306609674728941	3	Data	RPF
-246	0.82474457881568	0.0403023352793995	3	Data	RPF
-247	0.767233110925772	0.0335055254378649	3	Data	RPF
-248	0.772904503753128	0.0339131567973311	3	Data	RPF
-249	0.787880525437865	0.0372894078398666	3	Data	RPF
-250	0.766346955796497	0.0329649708090075	3	Data	RPF
-251	0.829529816513761	0.0422695996663887	3	Data	RPF
-252	0.785665137614679	0.0342410341951626	3	Data	RPF
-253	0.758548790658882	0.034746142618849	3	Data	RPF
-254	0.84654399499583	0.038902210175146	3	Data	RPF
-255	0.731609674728941	0.0348436196830692	3	Data	RPF
-256	0.805249165971643	0.0360665137614679	3	Data	RPF
-257	0.832719974979149	0.0385388865721435	3	Data	RPF
-258	0.784956213511259	0.0354639282735613	3	Data	RPF
-259	0.750750625521268	0.0333460175145955	3	Data	RPF
-260	0.805515012510425	0.0370058381984987	3	Data	RPF
-261	0.787526063386155	0.0374577773144287	3	Data	RPF
-262	0.771929733110926	0.0368020225187656	3	Data	RPF
-263	0.741002919099249	0.0350917431192661	3	Data	RPF
-264	0.84929107589658	0.0390528565471226	3	Data	RPF
-265	0.784513135946622	0.0359158673894912	3	Data	RPF
-266	0.855405546288574	0.0446267723102586	3	Data	RPF
-267	0.805869474562135	0.0368640533778148	3	Data	RPF
-268	0.849822768974145	0.0402048582151793	3	Data	RPF
-269	0.828289199332777	0.0393275646371977	3	Data	RPF
-270	0.850443077564637	0.0388224562135113	3	Data	RPF
-271	0.820845496246872	0.0425797539616347	3	Data	RPF
-272	0.793640533778148	0.043572247706422	3	Data	RPF
-273	0.815085487906589	0.041011259382819	3	Data	RPF
-274	0.904764386989158	0.0401339658048374	3	Data	RPF
-275	0.8209341117598	0.0380071934945788	3	Data	RPF
-276	0.818541492910759	0.038414824854045	3	Data	RPF
-277	0.882344662218515	0.0453445579649708	3	Data	RPF
-278	0.862051709758132	0.0419151376146789	3	Data	RPF
-279	0.775740200166806	0.0369881150959133	3	Data	RPF
-280	0.852481234361968	0.0406922435362802	3	Data	RPF
-281	0.823592577147623	0.040249165971643	3	Data	RPF
-282	0.834049207673061	0.0374489157631359	3	Data	RPF
-283	0.798248540450375	0.0359956213511259	3	Data	RPF
-284	0.871710800667223	0.0412150750625521	3	Data	RPF
-285	0.87525542118432	0.0441216638865721	3	Data	RPF
-286	0.858064011676397	0.0412416597164304	3	Data	RPF
-287	0.839188907422852	0.0401073811509591	3	Data	RPF
-288	0.848582151793161	0.041702460383653	3	Data	RPF
-289	0.860456630525438	0.0416049833194329	3	Data	RPF
-290	0.871533569641368	0.0415163678065054	3	Data	RPF
-291	0.828909507923269	0.0425443077564637	3	Data	RPF
-292	0.864621559633028	0.0398149499582986	3	Data	RPF
-293	0.884382819015847	0.0401251042535446	3	Data	RPF
-294	0.843885529608007	0.038414824854045	3	Data	RPF
-295	0.844860300250209	0.0393895954962469	3	Data	RPF
-296	0.855228315262719	0.0425974770642202	3	Data	RPF
-297	0.849113844870726	0.0406479357798165	3	Data	RPF
-298	0.902105921601335	0.054923894912427	3	Data	RPF
-299	0.825010425354462	0.0390705796497081	3	Data	RPF
-300	0.910967472894078	0.0398947039199333	3	Data	RPF
-301	0.974770642201835	0.0441748331943286	3	Data	RPF
-302	0.894130525437865	0.0508918890742285	3	Data	RPF
-303	0.837682443703086	0.0400187656380317	3	Data	RPF
-304	0.821111342785655	0.0407985821517932	3	Data	RPF
-305	0.883319432860717	0.0411973519599666	3	Data	RPF
-306	0.894130525437865	0.0448748957464554	3	Data	RPF
-307	0.90121976647206	0.0462750208507089	3	Data	RPF
-308	0.979201417848207	0.0462661592994162	3	Data	RPF
-309	0.900333611342786	0.04585852793995	3	Data	RPF
-310	0.880306505421184	0.0442368640533778	3	Data	RPF
-311	0.961478315262719	0.0533554003336113	3	Data	RPF
-312	0.900333611342786	0.0464699749791493	3	Data	RPF
-313	0.766878648874062	0.0401073811509591	3	Data	RPF
-314	0.817035029190993	0.0381223936613845	3	Data	RPF
-315	0.822529190992494	0.0366956839032527	3	Data	RPF
-316	0.91539824854045	0.0475422226855713	3	Data	RPF
-317	0.877470809007506	0.0434570475396164	3	Data	RPF
-318	0.844328607172644	0.0461864053377815	3	Data	RPF
-319	0.877116346955797	0.0419771684737281	3	Data	RPF
-320	0.899447456213511	0.0445824645537948	3	Data	RPF
-321	0.804274395329441	0.0410289824854045	3	Data	RPF
-322	0.903878231859883	0.0449457881567973	3	Data	RPF
-323	0.902992076730609	0.0429430775646372	3	Data	RPF
-324	0.920715179316097	0.0437140325271059	3	Data	RPF
-325	0.820047956630525	0.0379806088407006	3	Data	RPF
-326	0.951730608840701	0.0509982276897415	3	Data	RPF
-327	0.863292326939116	0.0411264595496247	3	Data	RPF
-328	0.840872602168474	0.0420037531276063	3	Data	RPF
-329	0.913625938281902	0.0470902835696414	3	Data	RPF
-330	0.910967472894078	0.0471168682235196	3	Data	RPF
-331	0.950844453711426	0.0486321934945788	3	Data	RPF
-332	0.846366763969975	0.0397263344453711	3	Data	RPF
-333	0.825099040867389	0.0416581526271893	3	Data	RPF
-334	0.879243119266055	0.0452382193494579	3	Data	RPF
-335	0.876673269391159	0.0402225813177648	3	Data	RPF
-336	0.930462885738115	0.0483752085070892	3	Data	RPF
-337	0.900333611342786	0.0481005004170142	3	Data	RPF
-338	0.913625938281902	0.0493588407005838	3	Data	RPF
-339	0.881369891576314	0.0419417222685571	3	Data	RPF
-340	0.968567556296914	0.0506792118432027	3	Data	RPF
-341	0.932235195996664	0.0475244995829858	3	Data	RPF
-342	0.917170558798999	0.0451673269391159	3	Data	RPF
-343	0.953502919099249	0.0461864053377815	3	Data	RPF
-344	0.919829024186822	0.0484726855713094	3	Data	RPF
-345	0.914512093411176	0.0503070266889074	3	Data	RPF
-346	0.976542952460384	0.0511134278565471	3	Data	RPF
-347	0.852481234361968	0.0404441201000834	3	Data	RPF
-348	0.890585904920767	0.0471700375312761	3	Data	RPF
-349	0.914512093411176	0.0459560050041701	3	Data	RPF
-350	0.87560988323603	0.0447419724770642	3	Data	RPF
-351	0.946413678065054	0.0508653044203503	3	Data	RPF
-352	0.925145954962469	0.0509539199332777	3	Data	RPF
-353	0.881547122602168	0.0443875104253545	3	Data	RPF
-354	0.81021163469558	0.0411353211009174	3	Data	RPF
-355	0.888813594662218	0.0457964970809007	3	Data	RPF
-356	0.895902835696414	0.0512995204336947	3	Data	RPF
-357	0.890585904920767	0.0483309007506255	3	Data	RPF
-358	0.918056713928274	0.0481625312760634	3	Data	RPF
-359	0.938438281901585	0.047205483736447	3	Data	RPF
-360	0.827934737281068	0.0453800041701418	3	Data	RPF
-361	0.94552752293578	0.0501209341117598	3	Data	RPF
-362	0.887927439532944	0.0472232068390325	3	Data	RPF
-363	0.914512093411176	0.0502893035863219	3	Data	RPF
-364	0.866836947456213	0.0507412427022519	3	Data	RPF
-365	0.987176814011676	0.0508032735613011	3	Data	RPF
-366	0.815971643035863	0.0414100291909925	3	Data	RPF
-367	0.934893661384487	0.0502627189324437	3	Data	RPF
-368	0.885003127606339	0.0466915137614679	3	Data	RPF
-369	0.891472060050042	0.0467712677231026	3	Data	RPF
-370	0.869140950792327	0.0497133027522936	3	Data	RPF
-371	0.866305254378649	0.0524692452043369	3	Data	RPF
-372	0.859836321934946	0.0464345287739783	3	Data	RPF
-373	0.839543369474562	0.0422873227689741	3	Data	RPF
-374	0.870736030025021	0.0523097372810676	3	Data	RPF
-375	1.00135529608007	0.053922539616347	3	Data	RPF
-376	1.02173686405338	0.0584419307756464	3	Data	RPF
-377	0.807375938281902	0.0461952668890742	3	Data	RPF
-378	0.892358215179316	0.0436254170141785	3	Data	RPF
-379	0.956161384487073	0.0566518974145121	3	Data	RPF
-380	0.881369891576314	0.0470193911592994	3	Data	RPF
-381	0.97388448707256	0.0700594245204337	3	Data	RPF
-382	0.944641367806505	0.0548175562969141	3	Data	RPF
-383	0.835378440366973	0.0457078815679733	3	Data	RPF
-384	0.863380942452043	0.0496867180984154	3	Data	RPF
-385	0.89324437030859	0.0504310884070058	3	Data	RPF
-386	0.906536697247706	0.0522477064220183	3	Data	RPF
-387	0.865773561301084	0.0458319432860717	3	Data	RPF
-388	0.895016680567139	0.0460268974145121	3	Data	RPF
-389	0.824478732276897	0.0430139699749792	3	Data	RPF
-390	0.913625938281902	0.0522211217681401	3	Data	RPF
-391	0.927804420350292	0.0511843202668891	3	Data	RPF
-392	1.05275229357798	0.0675072977481234	3	Data	RPF
-393	1.00667222685571	0.0538693703085905	3	Data	RPF
-394	0.890585904920767	0.0547289407839867	3	Data	RPF
-395	0.888813594662218	0.0480916388657214	3	Data	RPF
-396	0.919829024186822	0.0503158882402002	3	Data	RPF
-397	0.879331734778982	0.0485258548790659	3	Data	RPF
-398	0.906536697247706	0.0459914512093411	3	Data	RPF
-399	0.885357589658048	0.0496867180984154	3	Data	RPF
-400	0.889699749791493	0.0503513344453711	3	Data	RPF
-401	0.918942869057548	0.05893817764804	3	Data	RPF
-402	0.930462885738115	0.052327460383653	3	Data	RPF
-403	0.890585904920767	0.0496512718932444	3	Data	RPF
-404	0.950844453711426	0.0598243327773144	3	Data	RPF
-405	0.902105921601335	0.0524249374478732	3	Data	RPF
-406	0.895902835696414	0.0525135529608007	3	Data	RPF
-407	0.952616763969975	0.0529743536280234	3	Data	RPF
-408	0.975656797331109	0.0519641367806505	3	Data	RPF
-409	0.950844453711426	0.053470600500417	3	Data	RPF
-410	0.966795246038365	0.0508918890742285	3	Data	RPF
-411	0.952616763969975	0.0519641367806505	3	Data	RPF
-412	0.912739783152627	0.0521236447039199	3	Data	RPF
-413	1.02528148457048	0.0645386780650542	3	Data	RPF
-414	0.911853628023353	0.0533199541284404	3	Data	RPF
-415	0.975656797331109	0.0584153461217681	3	Data	RPF
-416	0.949958298582152	0.0610738115095913	3	Data	RPF
-417	0.94552752293578	0.0528325688073394	3	Data	RPF
-418	0.88704128440367	0.048419516263553	3	Data	RPF
-419	1.02971226021685	0.0686770225187656	3	Data	RPF
-420	0.951730608840701	0.0492968098415346	3	Data	RPF
-421	1.01730608840701	0.0579102376980817	3	Data	RPF
-422	1.05009382819016	0.0742066305254379	3	Data	RPF
-423	1.00755838198499	0.0562442660550459	3	Data	RPF
-424	0.982746038365304	0.0654248331943286	3	Data	RPF
-425	1.05009382819016	0.0548795871559633	3	Data	RPF
-426	1.02882610508757	0.0599395329441201	3	Data	RPF
-427	0.941096747289408	0.0518312135112594	3	Data	RPF
-428	1.0660446205171	0.0585482693911593	3	Data	RPF
-429	0.969453711426189	0.0563949124270225	3	Data	RPF
-430	0.926032110091743	0.0550922643869892	3	Data	RPF
-431	1.02882610508757	0.0625891367806505	3	Data	RPF
-432	0.947299833194329	0.0558189115929942	3	Data	RPF
-433	0.892358215179316	0.0568025437864887	3	Data	RPF
-434	1.02882610508757	0.0731875521267723	3	Data	RPF
-435	0.988949124270225	0.0587698081734779	3	Data	RPF
-436	0.986290658882402	0.0625802752293578	3	Data	RPF
-437	0.878002502085071	0.0506792118432027	3	Data	RPF
-438	0.832719974979149	0.0488803169307756	3	Data	RPF
-439	0.962364470391993	0.0558720809007506	3	Data	RPF
-440	0.928690575479566	0.0637411384487073	3	Data	RPF
-441	0.93755212677231	0.0620397206005004	3	Data	RPF
-442	1.01996455379483	0.0556239574645538	3	Data	RPF
-443	0.974770642201835	0.0558011884904087	3	Data	RPF
-444	0.889699749791493	0.0546757714762302	3	Data	RPF
-445	0.952616763969975	0.056067035029191	3	Data	RPF
-446	1.04123227689741	0.0606130108423686	3	Data	RPF
-447	1.08110925771476	0.0777601125938282	3	Data	RPF
-448	1.01996455379483	0.0695454545454545	3	Data	RPF
-449	0.910967472894078	0.0503513344453711	3	Data	RPF
-450	1.0243953294412	0.06520329441201	3	Data	RPF
-451	0.92337364470392	0.0564392201834862	3	Data	RPF
-452	1.07224770642202	0.065132402001668	3	Data	RPF
-453	0.999582985821518	0.0598066096747289	3	Data	RPF
-454	0.957047539616347	0.0567493744787323	3	Data	RPF
-455	0.916284403669725	0.0545960175145955	3	Data	RPF
-456	0.997810675562969	0.0811186405337782	3	Data	RPF
-457	0.934893661384487	0.0559075271059216	3	Data	RPF
-458	0.934893661384487	0.0563062969140951	3	Data	RPF
-459	0.998696830692244	0.058628023352794	3	Data	RPF
-460	0.991607589658048	0.0603294412010008	3	Data	RPF
-461	0.933121351125938	0.0582912844036697	3	Data	RPF
-462	1.06338615512927	0.0686947456213511	3	Data	RPF
-463	1.02173686405338	0.0575469140950792	3	Data	RPF
-464	0.968567556296914	0.0591419933277731	3	Data	RPF
-465	0.976542952460384	0.0632714762301918	3	Data	RPF
-466	1.0589553794829	0.0779018974145121	3	Data	RPF
-467	0.903878231859883	0.0582026688907423	3	Data	RPF
-468	1.08908465387823	0.0677731442869058	3	Data	RPF
-469	0.895902835696414	0.062677752293578	3	Data	RPF
-470	1.05806922435363	0.0687567764804003	3	Data	RPF
-471	0.949958298582152	0.0562265429524604	3	Data	RPF
-472	1.14048165137615	0.0737458298582152	3	Data	RPF
-473	1.03591534612177	0.0630499374478732	3	Data	RPF
-474	0.974770642201835	0.0622789824854045	3	Data	RPF
-475	0.890585904920767	0.0548264178482068	3	Data	RPF
-476	1.09883236030025	0.068455483736447	3	Data	RPF
-477	0.969453711426189	0.0629347372810676	3	Data	RPF
-478	1.04832151793161	0.0639538156797331	3	Data	RPF
-479	0.962364470391993	0.0689960383653044	3	Data	RPF
-480	0.991607589658048	0.0635018765638032	3	Data	RPF
-481	1.06515846538782	0.0688542535446205	3	Data	RPF
-482	0.972112176814012	0.0606484570475396	3	Data	RPF
