Position	Mean	SD	End	BG	DataType
52	1.30017035289422	0.0451848578373023	5	Data	RPF
53	1.39589584951923	0.0469176104977298	5	Data	RPF
54	1.44678788569962	0.0488321204302302	5	Data	RPF
55	1.39104898893063	0.0494016265493916	5	Data	RPF
56	1.44921131599393	0.0543454243497723	5	Data	RPF
57	1.36196782539898	0.0463481043785683	5	Data	RPF
58	1.41164814643221	0.0508193332715596	5	Data	RPF
59	1.30865235892428	0.0574231808235386	5	Data	RPF
60	1.25049003186098	0.0437792682666058	5	Data	RPF
61	1.22989087435939	0.0448576947475712	5	Data	RPF
62	1.3765084071648	0.0548422275601046	5	Data	RPF
63	1.33046323157302	0.048153559947825	5	Data	RPF
64	1.39710756466639	0.0542242528350571	5	Data	RPF
65	1.29774692259991	0.0445426488093117	5	Data	RPF
66	1.32682808613156	0.0465783302565272	5	Data	RPF
67	1.28926491656985	0.0487957689758156	5	Data	RPF
68	1.34015695275024	0.0531094748996771	5	Data	RPF
69	1.32198122554296	0.0490502291567175	5	Data	RPF
70	1.30744064377713	0.044736523232856	5	Data	RPF
71	1.30986407407143	0.0569990805220354	5	Data	RPF
72	1.30744064377713	0.0521522199334269	5	Data	RPF
73	1.26624232877396	0.0462996357726822	5	Data	RPF
74	1.31471093466004	0.0486261288552143	5	Data	RPF
75	1.2323143046537	0.0437429168121913	5	Data	RPF
76	1.26866575906826	0.0451363892314162	5	Data	RPF
77	1.29653520745276	0.0500923041832684	5	Data	RPF
78	1.32803980127872	0.0548301104086331	5	Data	RPF
79	1.31713436495435	0.0449303976564004	5	Data	RPF
80	1.30622892862998	0.0466752674682994	5	Data	RPF
81	1.29653520745276	0.0530731234452625	5	Data	RPF
82	1.3207695103958	0.0439004397813211	5	Data	RPF
83	1.28562977112839	0.0444214772945965	5	Data	RPF
84	1.24564317127237	0.0506375759994868	5	Data	RPF
85	1.30622892862998	0.047014547709502	5	Data	RPF
86	1.28320634083409	0.0462269328638531	5	Data	RPF
87	1.26624232877396	0.0450879206255301	5	Data	RPF
88	1.22262058347648	0.0425069673620961	5	Data	RPF
89	1.24200802583092	0.04413066565928	5	Data	RPF
90	1.18360335573818	0.0421192185150074	5	Data	RPF
91	1.23837288038946	0.04357327669159	5	Data	RPF
92	1.25170174700813	0.0472811250418754	5	Data	RPF
93	1.28441805598124	0.045875535471179	5	Data	RPF
94	1.16676051519277	0.0421676871208935	5	Data	RPF
95	1.26624232877396	0.0468691418918437	5	Data	RPF
96	1.22019715318218	0.041876875485577	5	Data	RPF
97	1.2028696265779	0.0437186825092482	5	Data	RPF
98	1.28199462568694	0.0522491571451991	5	Data	RPF
99	1.27957119539263	0.0600162512384442	5	Data	RPF
100	1.24443145612522	0.045875535471179	5	Data	RPF
101	1.17863532363486	0.0428098961488842	5	Data	RPF
102	1.12350228443944	0.0400714199163204	5	Data	RPF
103	1.19293356237126	0.0470993677698026	5	Data	RPF
104	1.18154343998803	0.0446517031725554	5	Data	RPF
105	1.26987747421541	0.0469297276492013	5	Data	RPF
106	1.21535029259357	0.0431007077842007	5	Data	RPF
107	1.22746744406509	0.0456331924417486	5	Data	RPF
108	1.24321974097807	0.0508678018774457	5	Data	RPF
109	1.21292686229927	0.0422403900297227	5	Data	RPF
110	1.20299079809262	0.0428098961488842	5	Data	RPF
111	1.21898543803503	0.0474628823139483	5	Data	RPF
112	1.19353941994483	0.0425796702709252	5	Data	RPF
113	1.26381889847965	0.0474022965565907	5	Data	RPF
114	1.19462996357727	0.0430158877239	5	Data	RPF
115	1.22504401377079	0.044990983413758	5	Data	RPF
116	1.21777372288787	0.0451848578373023	5	Data	RPF
117	1.21898543803503	0.0538122696850253	5	Data	RPF
118	1.19426644903312	0.0460330584403088	5	Data	RPF
119	1.26503061362681	0.0474628823139483	5	Data	RPF
120	1.20177908294547	0.0472326564359894	5	Data	RPF
121	1.13501357833738	0.0418405240311625	5	Data	RPF
122	1.14301089830859	0.0452817950490745	5	Data	RPF
123	1.14337441285273	0.0409438548222699	5	Data	RPF
124	1.19899213810702	0.0422161557267796	5	Data	RPF
125	1.24321974097807	0.0492077521258473	5	Data	RPF
126	1.17609072182584	0.0453302636549605	5	Data	RPF
127	1.11926128142441	0.0416587667590896	5	Data	RPF
128	1.13731583711697	0.041598181001732	5	Data	RPF
129	1.15936905279514	0.0462632843182677	5	Data	RPF
130	1.27957119539263	0.0483474343713693	5	Data	RPF
131	1.18748084420907	0.0436096281460046	5	Data	RPF
132	1.16070193945701	0.0478263968580939	5	Data	RPF
133	1.17245557638438	0.043318816510688	5	Data	RPF
134	1.19874979507759	0.0460694098947233	5	Data	RPF
135	1.22989087435939	0.0466631503168279	5	Data	RPF
136	1.16179248308945	0.0454635523211473	5	Data	RPF
137	1.16724520125163	0.0430522391783146	5	Data	RPF
138	1.18784435875322	0.0419859298488207	5	Data	RPF
139	1.12338111292472	0.0460330584403088	5	Data	RPF
140	1.11829190930669	0.0429189505121278	5	Data	RPF
141	1.13295366258723	0.0423979129988524	5	Data	RPF
142	1.13683115105811	0.0434399880254033	5	Data	RPF
143	1.16239834066302	0.0438398540239634	5	Data	RPF
144	1.15355282008881	0.0450515691711156	5	Data	RPF
145	1.13574060742568	0.044433594446068	5	Data	RPF
146	1.17233440486967	0.0466873846197709	5	Data	RPF
147	1.1694262885165	0.0440943142048654	5	Data	RPF
148	1.21777372288787	0.0472811250418754	5	Data	RPF
149	1.07745710884766	0.0394413280398013	5	Data	RPF
150	1.12544102867488	0.0428220133003557	5	Data	RPF
151	1.178150637576	0.047620405283078	5	Data	RPF
152	1.11732253718896	0.0449182805049288	5	Data	RPF
153	1.10908287418833	0.0442154857195806	5	Data	RPF
154	1.1685780879135	0.0435005737827609	5	Data	RPF
155	1.22504401377079	0.0496803210332366	5	Data	RPF
156	1.06073543981696	0.0403258800972223	5	Data	RPF
157	1.11817073779197	0.0433672851165741	5	Data	RPF
158	1.18178578301746	0.0471599535271602	5	Data	RPF
159	1.1351347498521	0.0428220133003557	5	Data	RPF
160	1.10363015602614	0.04413066565928	5	Data	RPF
161	1.16033842491286	0.0444093601431249	5	Data	RPF
162	1.11138513296792	0.0436459796004191	5	Data	RPF
163	1.084121542157	0.0412467836090579	5	Data	RPF
164	1.09417877787836	0.0432339964503874	5	Data	RPF
165	1.05697912286079	0.0425433188165107	5	Data	RPF
166	1.20105205385717	0.0486745974611004	5	Data	RPF
167	1.09405760636364	0.0433794022680456	5	Data	RPF
168	1.18602678603249	0.0494864466096923	5	Data	RPF
169	1.07685125127408	0.0465540959535842	5	Data	RPF
170	1.05782732346379	0.0487230660669865	5	Data	RPF
171	1.04498314290398	0.0425796702709252	5	Data	RPF
172	1.12120002565985	0.0426160217253398	5	Data	RPF
173	1.13683115105811	0.0448213432931567	5	Data	RPF
174	1.07115619008247	0.0440579627504508	5	Data	RPF
175	1.11320270568865	0.0444214772945965	5	Data	RPF
176	1.04558900047756	0.0397200225236463	5	Data	RPF
177	1.1144144208358	0.0444457115975395	5	Data	RPF
178	1.08763551608374	0.0457301296535208	5	Data	RPF
179	1.06485527131728	0.0414043065781877	5	Data	RPF
180	1.09442112090779	0.0462026985609101	5	Data	RPF
181	1.03044256113816	0.0397684911295324	5	Data	RPF
182	1.05334397741933	0.0430401220268431	5	Data	RPF
183	0.980883411619636	0.0395988510089311	5	Data	RPF
184	1.15452219220653	0.0470872506183311	5	Data	RPF
185	1.04134799746253	0.0461905814094386	5	Data	RPF
186	1.11550496446824	0.0433551679651026	5	Data	RPF
187	1.05455569256648	0.041549712395846	5	Data	RPF
188	1.07042916099418	0.0425069673620961	5	Data	RPF
189	1.09102831849576	0.0510737934524616	5	Data	RPF
190	1.13465006379324	0.0454877866240903	5	Data	RPF
191	1.06994447493532	0.0414285408811307	5	Data	RPF
192	1.07709359430351	0.0473659451021761	5	Data	RPF
193	1.05903903861095	0.0423130929385518	5	Data	RPF
194	1.10993107479134	0.0447849918387421	5	Data	RPF
195	1.07685125127408	0.0450758034740586	5	Data	RPF
196	1.07285259128848	0.0446032345666693	5	Data	RPF
197	1.03662230838863	0.0409802062766845	5	Data	RPF
198	1.14107215407314	0.0461905814094386	5	Data	RPF
199	1.06073543981696	0.0438398540239634	5	Data	RPF
200	1.1264104007926	0.0453423808064321	5	Data	RPF
201	1.07018681796475	0.0442033685681091	5	Data	RPF
202	1.15512804978011	0.0477779282522078	5	Data	RPF
203	1.065824643435	0.0472447735874609	5	Data	RPF
204	1.0252321860054	0.0408105661560832	5	Data	RPF
205	1.08448505670114	0.0461421128035525	5	Data	RPF
206	1.12289642686586	0.0468812590433153	5	Data	RPF
207	1.09260354818706	0.0476931081919072	5	Data	RPF
208	1.11114278993849	0.0514978937539648	5	Data	RPF
209	1.09066480395162	0.0486867146125719	5	Data	RPF
210	1.07673007975937	0.0452454435946599	5	Data	RPF
211	1.02498984297597	0.0405803402781243	5	Data	RPF
212	1.12701625836618	0.0466631503168279	5	Data	RPF
213	1.03989393928594	0.0448698118990427	5	Data	RPF
214	1.04631602956585	0.0480323884331098	5	Data	RPF
215	1.10447835662915	0.0434884566312893	5	Data	RPF
216	1.08472739973057	0.046432924438869	5	Data	RPF
217	1.05588857922835	0.044154899962223	5	Data	RPF
218	0.994575792782454	0.0429068333606563	5	Data	RPF
219	1.08860488820146	0.0451000377770017	5	Data	RPF
220	1.05855435255209	0.0465904474079987	5	Data	RPF
221	1.09175534758405	0.043294582207745	5	Data	RPF
222	1.07467016400921	0.0445305316578401	5	Data	RPF
223	1.13889106680827	0.0499832498200247	5	Data	RPF
224	1.07491250703864	0.0464208072873974	5	Data	RPF
225	1.01747720906363	0.0444941802034256	5	Data	RPF
226	1.02038532541679	0.0419980470002922	5	Data	RPF
227	1.03928808171237	0.0428220133003557	5	Data	RPF
228	1.0212335260198	0.0446517031725554	5	Data	RPF
229	1.07273141977377	0.0456574267446916	5	Data	RPF
230	1.15403750614767	0.049341040792034	5	Data	RPF
231	1.19632636478328	0.0580290383971147	5	Data	RPF
232	1.11102161842377	0.0489532919449454	5	Data	RPF
233	1.05346514893405	0.0484443715831415	5	Data	RPF
234	0.996514537017898	0.0455604895329195	5	Data	RPF
235	0.961738312294632	0.0439246740842641	5	Data	RPF
236	1.04849711683072	0.0464813930447551	5	Data	RPF
237	1.05831200952266	0.0635423423166568	5	Data	RPF
238	1.07563953612693	0.0481172084934104	5	Data	RPF
239	1.00875286000413	0.0428704819062418	5	Data	RPF
240	1.09890446695225	0.0460572927432518	5	Data	RPF
241	1.16494294247204	0.0517887053892813	5	Data	RPF
242	1.06570347192028	0.0480081541301667	5	Data	RPF
243	1.05407100650762	0.0456331924417486	5	Data	RPF
244	0.998574452768056	0.0443487743857673	5	Data	RPF
245	1.02196055510809	0.0454029665637897	5	Data	RPF
246	1.0188100957255	0.0464692758932835	5	Data	RPF
247	0.925144514850638	0.0423252100900233	5	Data	RPF
248	1.00960106060714	0.0495106809126353	5	Data	RPF
249	1.1001161820994	0.0504315844244709	5	Data	RPF
250	1.1159896505271	0.0496076181244075	5	Data	RPF
251	1.01117629029844	0.0483837858257839	5	Data	RPF
252	1.12471399958659	0.073405703614475	5	Data	RPF
253	1.12907617411634	0.0506618103024298	5	Data	RPF
254	1.04764891622772	0.0486624803096289	5	Data	RPF
255	1.10314546996728	0.0494864466096923	5	Data	RPF
256	0.992515877032296	0.0439731426901502	5	Data	RPF
257	1.09139183303991	0.0468570247403722	5	Data	RPF
258	1.0833945130687	0.0585379587589186	5	Data	RPF
259	1.07042916099418	0.0531821778085062	5	Data	RPF
260	1.11065810387963	0.0500438355773823	5	Data	RPF
261	1.03734933747692	0.0497651410935373	5	Data	RPF
262	0.981125754649066	0.0435490423886469	5	Data	RPF
263	1.00584474365097	0.0433430508136311	5	Data	RPF
264	1.04340791321268	0.046457158741812	5	Data	RPF
265	1.06897510281759	0.0486624803096289	5	Data	RPF
266	1.06122012587582	0.0490259948537745	5	Data	RPF
267	0.959920739573904	0.0444699459004826	5	Data	RPF
268	0.996272193988467	0.0435853938430615	5	Data	RPF
269	0.991061818855713	0.0447607575357991	5	Data	RPF
270	0.929870203924531	0.0433915194195172	5	Data	RPF
271	1.05782732346379	0.0490623463081891	5	Data	RPF
272	1.00923754606299	0.045318146503489	5	Data	RPF
273	1.0896954318339	0.0537516839276677	5	Data	RPF
274	1.05964489618452	0.0487473003699295	5	Data	RPF
275	1.02595921509369	0.0537638010791393	5	Data	RPF
276	0.964888771677228	0.0429431848150709	5	Data	RPF
277	1.03032138962344	0.0477900454036793	5	Data	RPF
278	1.08666614396602	0.0570960177338076	5	Data	RPF
279	0.988274874017263	0.0465540959535842	5	Data	RPF
280	1.0738219634062	0.0481050913419389	5	Data	RPF
281	1.12471399958659	0.0532306464143923	5	Data	RPF
282	1.19499347812141	0.0556298424057535	5	Data	RPF
283	1.01493260725461	0.0493531579435056	5	Data	RPF
284	1.06861158827345	0.0548422275601046	5	Data	RPF
285	1.0673998731263	0.0526005545378732	5	Data	RPF
286	0.927446773630227	0.0445062973548971	5	Data	RPF
287	1.16894160245764	0.0544665958644875	5	Data	RPF
288	1.01032808969543	0.0497893753964803	5	Data	RPF
289	1.00826817394527	0.0460572927432518	5	Data	RPF
290	1.0618259834494	0.0549391647718768	5	Data	RPF
291	1.03625879384449	0.0497772582450088	5	Data	RPF
292	0.928173802718519	0.0456453095932201	5	Data	RPF
293	1.04449845684512	0.0515705966627939	5	Data	RPF
294	0.963919399559506	0.0503104129097557	5	Data	RPF
295	1.01420557816632	0.053036771990848	5	Data	RPF
296	0.899577325245729	0.0474628823139483	5	Data	RPF
297	1.11550496446824	0.0535578095041234	5	Data	RPF
298	1.02571687206426	0.0498257268508949	5	Data	RPF
299	0.991546504914574	0.0461905814094386	5	Data	RPF
300	1.10544772874687	0.0468085561344861	5	Data	RPF
301	1.00741997334227	0.0476325224345496	5	Data	RPF
302	0.987911359473118	0.0583804357897888	5	Data	RPF
303	1.11974596748327	0.0580653898515293	5	Data	RPF
304	1.01202449090144	0.0479112169183945	5	Data	RPF
305	1.05370749196348	0.052455148720215	5	Data	RPF
306	0.948530617190674	0.0487109489155149	5	Data	RPF
307	1.01081277575429	0.0515100109054363	5	Data	RPF
308	0.937988695410451	0.0485655430978567	5	Data	RPF
309	1.04146916897724	0.051897759752525	5	Data	RPF
310	0.996514537017898	0.0486745974611004	5	Data	RPF
311	1.00693528728341	0.0500317184259107	5	Data	RPF
312	1.02183938359338	0.052200688539313	5	Data	RPF
313	0.952044591117415	0.0462269328638531	5	Data	RPF
314	1.00657177273926	0.0503104129097557	5	Data	RPF
315	1.05237460530161	0.055060336286592	5	Data	RPF
316	0.9519234196027	0.0474022965565907	5	Data	RPF
317	1.05491920711063	0.0523824458113858	5	Data	RPF
318	1.03504707869733	0.0534729894438228	5	Data	RPF
319	0.940412125704755	0.047038782012445	5	Data	RPF
320	1.05455569256648	0.0603555314796467	5	Data	RPF
321	1.04243854109496	0.0593861593619251	5	Data	RPF
322	1.01796189512249	0.0505891073936007	5	Data	RPF
323	1.02789795932914	0.0525642030834587	5	Data	RPF
324	0.918480081541302	0.0454272008667327	5	Data	RPF
325	0.99215236248815	0.0496682038817651	5	Data	RPF
326	1.00863168848942	0.0513524879363066	5	Data	RPF
327	1.01832540966664	0.0512434335730629	5	Data	RPF
328	1.00124022609179	0.0547937589542186	5	Data	RPF
329	1.04825477380129	0.0533881693835221	5	Data	RPF
330	0.98609378675239	0.0495833838214645	5	Data	RPF
331	1.06449175677313	0.0538365039879684	5	Data	RPF
332	0.999422653371063	0.0498863126082525	5	Data	RPF
333	1.10132789724656	0.05647804300876	5	Data	RPF
334	1.05722146589022	0.0538607382909114	5	Data	RPF
335	1.01529612179876	0.0540424955629842	5	Data	RPF
336	1.10787115904118	0.0573141264602949	5	Data	RPF
337	1.03177544780002	0.0555207880425098	5	Data	RPF
338	0.962465341382923	0.0511828478157053	5	Data	RPF
339	1.02704975872613	0.0644026600711348	5	Data	RPF
340	1.00523888607739	0.0514251908451357	5	Data	RPF
341	1.01129746181315	0.0513040193304205	5	Data	RPF
342	0.969735632265836	0.0506375759994868	5	Data	RPF
343	1.00560240062154	0.0524672658716865	5	Data	RPF
344	1.05903903861095	0.0535578095041234	5	Data	RPF
345	1.0419538550361	0.0558843025866555	5	Data	RPF
346	0.939079239042888	0.0493895093979201	5	Data	RPF
347	0.912785020349687	0.0480445055845813	5	Data	RPF
348	1.02232406965224	0.0584894901530325	5	Data	RPF
349	0.938352209954596	0.0487109489155149	5	Data	RPF
350	1.02777678781442	0.0589862933633649	5	Data	RPF
351	0.926840916056651	0.0494500951552777	5	Data	RPF
352	1.05116289015446	0.0545998845306742	5	Data	RPF
353	1.02014298238736	0.0560297084043137	5	Data	RPF
354	0.94332024205792	0.0512797850274774	5	Data	RPF
355	0.941502669337192	0.0471357192242172	5	Data	RPF
356	0.979065838898907	0.0551330391954211	5	Data	RPF
357	0.973491949222008	0.0522855085996137	5	Data	RPF
358	0.996999223076759	0.0533275836261645	5	Data	RPF
359	1.11029458933548	0.0666443330933662	5	Data	RPF
360	1.02717093024085	0.0575080008838393	5	Data	RPF
361	0.9033336422019	0.0485534259463852	5	Data	RPF
362	1.04377142775683	0.0551088048924781	5	Data	RPF
363	1.01299386301917	0.0561872313734435	5	Data	RPF
364	1.03965159625651	0.0579563354882856	5	Data	RPF
365	1.00863168848942	0.06994019829362	5	Data	RPF
366	1.01190331938673	0.0535093408982373	5	Data	RPF
367	0.862135327198728	0.0473538279507046	5	Data	RPF
368	0.985487929178814	0.0565143944631746	5	Data	RPF
369	1.00269428426837	0.0526732574467024	5	Data	RPF
370	1.04389259927155	0.0605978745090772	5	Data	RPF
371	1.07491250703864	0.0572171892485228	5	Data	RPF
372	0.923932799703486	0.0528550147187752	5	Data	RPF
373	1.04934531743373	0.0614581922635552	5	Data	RPF
374	0.985366757664098	0.0516554167230946	5	Data	RPF
375	1.05358632044876	0.0551936249527787	5	Data	RPF
376	1.07515485006807	0.0678802825434614	5	Data	RPF
377	0.915208450643991	0.0505042873333001	5	Data	RPF
378	0.970341489839412	0.0563205200396302	5	Data	RPF
379	0.917026023364719	0.0539697926541551	5	Data	RPF
380	0.959436053515043	0.0547695246512755	5	Data	RPF
381	1.0323813053736	0.0552299764071933	5	Data	RPF
382	1.07309493431791	0.0616278323841565	5	Data	RPF
383	0.97470366436916	0.0555086708910383	5	Data	RPF
384	0.965494629250804	0.0546847045909749	5	Data	RPF
385	0.976036551031027	0.0492319864287903	5	Data	RPF
386	1.05164757621332	0.0591316991810231	5	Data	RPF
387	1.03868222413879	0.0576291723985545	5	Data	RPF
388	1.13452889227852	0.0654326179462141	5	Data	RPF
389	1.03904573868294	0.0578593982765134	5	Data	RPF
390	0.903939499775476	0.0492562207317334	5	Data	RPF
391	0.955195050500011	0.0579563354882856	5	Data	RPF
392	1.00838934545999	0.0543938929556584	5	Data	RPF
393	1.00911637454828	0.054478713015959	5	Data	RPF
394	0.98027755404606	0.061639949535628	5	Data	RPF
395	0.970462661354127	0.0553269136189655	5	Data	RPF
396	0.97215906256014	0.0709459218657562	5	Data	RPF
397	0.987790187958403	0.0605857573576057	5	Data	RPF
398	0.980641068590205	0.0610462091135235	5	Data	RPF
399	1.02026415390208	0.0652023920682552	5	Data	RPF
400	1.07903233853896	0.0777799952956941	5	Data	RPF
401	1.00184608366537	0.0553874993763231	5	Data	RPF
402	1.00172491215065	0.0592528706957383	5	Data	RPF
403	1.04013628231537	0.0609250375988082	5	Data	RPF
404	1.02753444478499	0.0600768369958018	5	Data	RPF
405	1.06073543981696	0.0612279663855963	5	Data	RPF
406	0.944774300234502	0.0552784450130794	5	Data	RPF
407	1.03201779082945	0.0598708454207859	5	Data	RPF
408	1.01771955209306	0.0652993292800274	5	Data	RPF
409	0.994454621267739	0.0612522006885393	5	Data	RPF
410	1.03177544780002	0.0609856233561658	5	Data	RPF
411	0.99772625216505	0.0669957304860403	5	Data	RPF
412	0.964282914103652	0.0587318331824629	5	Data	RPF
413	0.985972615237674	0.0540182612600412	5	Data	RPF
414	1.04413494230098	0.0637846853460872	5	Data	RPF
415	0.997483909135619	0.0582471471236021	5	Data	RPF
416	1.00548122910682	0.0573747122176526	5	Data	RPF
417	1.08048639671554	0.0669230275772112	5	Data	RPF
418	0.950348189911402	0.0632878821357549	5	Data	RPF
419	1.03977276777123	0.0641845513446474	5	Data	RPF
420	0.991304161885144	0.0562599342822726	5	Data	RPF
421	1.13404420621966	0.0712609678040158	5	Data	RPF
422	1.0459525150217	0.0637483338916727	5	Data	RPF
423	1.10617475783516	0.0665716301845371	5	Data	RPF
424	0.922963427585765	0.0559933569498991	5	Data	RPF
425	1.01602315088705	0.0605615230546626	5	Data	RPF
426	0.993606420664733	0.0582350299721306	5	Data	RPF
427	0.933505349365988	0.0581138584574153	5	Data	RPF
428	0.995302821870746	0.0661717641859769	5	Data	RPF
429	0.895457493745412	0.056502277311703	5	Data	RPF
430	0.944410785690357	0.0635544594681283	5	Data	RPF
431	1.08775668759845	0.0643663086167202	5	Data	RPF
432	1.02595921509369	0.0669351447286827	5	Data	RPF
433	0.992637048547011	0.0608644518414506	5	Data	RPF
434	1.03965159625651	0.0663656386095212	5	Data	RPF
435	0.946591872955231	0.056756737492605	5	Data	RPF
436	0.948409445675959	0.055339030770437	5	Data	RPF
437	0.936898151778014	0.0625729701989351	5	Data	RPF
438	1.04607368653642	0.0637725681946157	5	Data	RPF
439	1.0308060756823	0.0656507266727015	5	Data	RPF
440	1.07479133552392	0.0623185100180332	5	Data	RPF
441	0.954104506867574	0.0668139732139675	5	Data	RPF
442	1.12919734563105	0.0738298039159783	5	Data	RPF
443	1.19462996357727	0.0665837473360086	5	Data	RPF
444	1.01141863332787	0.0652750949770843	5	Data	RPF
445	1.06558230040557	0.0602464771164031	5	Data	RPF
446	0.988517217046694	0.0680983912699488	5	Data	RPF
447	1.02014298238736	0.0609856233561658	5	Data	RPF
448	1.08400037064228	0.0721091684070223	5	Data	RPF
449	1.11405090629165	0.0667897389110245	5	Data	RPF
450	1.0642494137437	0.0716002480452184	5	Data	RPF
451	1.05782732346379	0.0686194287832242	5	Data	RPF
452	0.942472041454914	0.0668139732139675	5	Data	RPF
453	1.07769945187709	0.0703037128377656	5	Data	RPF
454	0.960647768662195	0.0680256883611196	5	Data	RPF
455	0.967069858942101	0.059337690756039	5	Data	RPF
456	0.976521237089888	0.0654932037035717	5	Data	RPF
457	1.00160374063594	0.0698674953847908	5	Data	RPF
458	1.01057043272486	0.0638089196490303	5	Data	RPF
459	1.03989393928594	0.0662687013977491	5	Data	RPF
460	0.95471036444115	0.063917974012274	5	Data	RPF
461	0.943441413572635	0.0600889541472733	5	Data	RPF
462	1.02402047085825	0.0658567182477173	5	Data	RPF
463	1.04049979685952	0.0725696201629401	5	Data	RPF
464	0.95773965230903	0.0663898729124643	5	Data	RPF
465	1.04001511080066	0.0714548422275601	5	Data	RPF
466	1.01662900846062	0.0720849341040792	5	Data	RPF
467	1.0921188621282	0.0662929357006921	5	Data	RPF
468	1.02377812782882	0.0667776217595529	5	Data	RPF
469	1.0395304247418	0.0680862741184772	5	Data	RPF
470	0.907816988246363	0.0591559334839662	5	Data	RPF
471	1.01263034847502	0.0695039808406452	5	Data	RPF
472	0.875585365332117	0.0627426103195364	5	Data	RPF
473	0.921024683350321	0.0599314311781435	5	Data	RPF
474	0.948167102646528	0.0649600490388248	5	Data	RPF
475	0.945016643263933	0.0601737742075739	5	Data	RPF
476	0.972764920133716	0.0637968024975588	5	Data	RPF
477	0.975551864972166	0.138741384348917	5	Data	RPF
478	0.947561245072952	0.0646086516461507	5	Data	RPF
479	1.04740657319829	0.0673107764242999	5	Data	RPF
480	0.947076559014091	0.0625366187445206	5	Data	RPF
481	1.08157694034798	0.084008211152056	5	Data	RPF
482	0.93447472148371	0.0603676486311183	5	Data	RPF
483	0.972037891045425	0.0620155812312451	5	Data	RPF
484	1.06800573069987	0.0708489846539841	5	Data	RPF
485	1.12871265957219	0.0962222998353493	5	Data	RPF
486	0.946591872955231	0.0690314119332559	5	Data	RPF
487	0.919328282144308	0.0665837473360086	5	Data	RPF
488	1.0323813053736	0.0716002480452184	5	Data	RPF
489	1.16554880004562	0.0869890304140502	5	Data	RPF
490	1.09381526333421	0.0799126139546819	5	Data	RPF
491	1.06352238465541	0.079427927895821	5	Data	RPF
492	0.932293634218836	0.0659536554594895	5	Data	RPF
493	0.995787507929606	0.0868315074449204	5	Data	RPF
494	0.9089075318788	0.0579684526397571	5	Data	RPF
495	0.999907339429924	0.0698432610818478	5	Data	RPF
496	0.964040571074221	0.0723393942849812	5	Data	RPF
497	0.900667868878166	0.0636756309828435	5	Data	RPF
498	0.989607760679131	0.0668624418198536	5	Data	RPF
499	1.19244887631239	0.0824329814607582	5	Data	RPF
500	0.978702324354762	0.0664262243668788	5	Data	RPF
