Position	Mean	SD	End	BG	DataType
113	1.31326317841287	0.0789004331891079	5	Data	RPF
114	1.24838483812475	0.082235912377308	5	Data	RPF
115	1.19789483943278	0.0690771199720953	5	Data	RPF
116	1.18363730094204	0.0737991120777432	5	Data	RPF
117	1.42313778696534	0.136296835847232	5	Data	RPF
118	1.31587924052126	0.113811782025601	5	Data	RPF
119	1.36820048268911	0.0967812176999684	5	Data	RPF
120	1.38128079323107	0.0902803033606139	5	Data	RPF
121	1.26826691014853	0.0825236792092311	5	Data	RPF
122	1.28396328279888	0.0739037545620789	5	Data	RPF
123	1.14753564384623	0.0692340836985989	5	Data	RPF
124	1.34073183055099	0.083230015978497	5	Data	RPF
125	1.34334789265938	0.0743354048099636	5	Data	RPF
126	1.18651496926127	0.0747016535051385	5	Data	RPF
127	1.28016999274171	0.0818696636821331	5	Data	RPF
128	1.29848242750046	0.0791882000210311	5	Data	RPF
129	1.36689245163491	0.0885406220585331	5	Data	RPF
130	1.30188330824137	0.0743354048099636	5	Data	RPF
131	1.23281926857981	0.0775662415138279	5	Data	RPF
132	1.15760748296354	0.0720463504651205	5	Data	RPF
133	1.26447362009136	0.0777101249297895	5	Data	RPF
134	1.22994160026058	0.0767683425707683	5	Data	RPF
135	1.28867219459398	0.0769514669183558	5	Data	RPF
136	1.07860240729009	0.0684623453766232	5	Data	RPF
137	1.17578911461686	0.0722948763654177	5	Data	RPF
138	1.24289110769712	0.0873764744202986	5	Data	RPF
139	1.32111136473805	0.0786257466677268	5	Data	RPF
140	1.23556613379362	0.0744662079153832	5	Data	RPF
141	1.27873115858209	0.0897570909389355	5	Data	RPF
142	1.16597888171039	0.0660817288579863	5	Data	RPF
143	1.18952344068592	0.0894039225543025	5	Data	RPF
144	1.23569693689904	0.0776054824454538	5	Data	RPF
145	1.115358079913	0.0666703428323745	5	Data	RPF
146	1.24485315427842	0.0720071095334946	5	Data	RPF
147	1.32765152000903	0.0869186635513299	5	Data	RPF
148	1.27323742815447	0.0820658683402625	5	Data	RPF
149	1.17094939971634	0.0738121923882852	5	Data	RPF
150	1.32895955106322	0.0980107668909128	5	Data	RPF
151	1.30933908525028	0.0887891479588303	5	Data	RPF
152	1.1493668873221	0.0691032805931793	5	Data	RPF
153	1.23190364684187	0.0850220185227456	5	Data	RPF
154	1.14675082521371	0.0779978917617127	5	Data	RPF
155	1.21346040897771	0.0839232724372209	5	Data	RPF
156	1.19632520216774	0.0721771535705401	5	Data	RPF
157	1.41659763169436	0.094936893913552	5	Data	RPF
158	1.15643025501476	0.076872985055104	5	Data	RPF
159	1.21646888040236	0.0814641740553323	5	Data	RPF
160	1.24145227353751	0.0810848450496154	5	Data	RPF
161	1.21764610835114	0.0794367259213283	5	Data	RPF
162	1.40090125904401	0.0936419431698978	5	Data	RPF
163	1.22327064188418	0.0726349644395087	5	Data	RPF
164	1.17879758604151	0.0744792882259252	5	Data	RPF
165	1.148712871795	0.0774615990294922	5	Data	RPF
166	1.22366305120044	0.0769253062972719	5	Data	RPF
167	1.21843092698365	0.0761404876647542	5	Data	RPF
168	1.39043701061044	0.0898748137338131	5	Data	RPF
169	1.144657975527	0.0770691897132334	5	Data	RPF
170	1.19881046117071	0.082549839830315	5	Data	RPF
171	1.22353224809502	0.0923731530473276	5	Data	RPF
172	1.25754105550412	0.087559598767886	5	Data	RPF
173	1.08671219982611	0.0744792882259252	5	Data	RPF
174	1.26774369772685	0.100783792725808	5	Data	RPF
175	1.28121641758507	0.091928422488901	5	Data	RPF
176	1.11548888301842	0.079227440952657	5	Data	RPF
177	1.28841058838315	0.09492381360301	5	Data	RPF
178	1.1954095804298	0.0754079902744044	5	Data	RPF
179	1.09390637062419	0.0766506197758907	5	Data	RPF
180	1.06369085327226	0.0683184619606616	5	Data	RPF
181	1.0572815011067	0.0706598375476726	5	Data	RPF
182	1.18834621273714	0.0824451973459793	5	Data	RPF
183	1.11365763954255	0.0780763736249644	5	Data	RPF
184	1.06238282221806	0.0739168348726209	5	Data	RPF
185	1.12529911592489	0.0718370654964491	5	Data	RPF
186	1.08723541224779	0.0743877260521314	5	Data	RPF
187	1.10188536005478	0.0786649875993526	5	Data	RPF
188	1.20011849222491	0.0910520416825896	5	Data	RPF
189	1.17238823387595	0.0795021274740381	5	Data	RPF
190	1.19017745621302	0.0818304227505072	5	Data	RPF
191	1.08030284766055	0.072517241644631	5	Data	RPF
192	1.1900466531076	0.0847342516908225	5	Data	RPF
193	1.11915136997017	0.0730666146873934	5	Data	RPF
194	1.17526590219518	0.0870756272778335	5	Data	RPF
195	1.21764610835114	0.0816080574712938	5	Data	RPF
196	1.13929504820479	0.0855321506338821	5	Data	RPF
197	1.03112088002278	0.0697049748781094	5	Data	RPF
198	1.15119813079798	0.0791489590894052	5	Data	RPF
199	1.23347328410691	0.0871279485200013	5	Data	RPF
200	1.111303183645	0.0690509593510114	5	Data	RPF
201	1.18167525436074	0.0751333037530232	5	Data	RPF
202	1.07991043834429	0.0672851174278467	5	Data	RPF
203	1.09926929794639	0.0792797621948248	5	Data	RPF
204	1.14178030720776	0.0722687157443338	5	Data	RPF
205	1.08095686318765	0.0703851510262914	5	Data	RPF
206	1.16283960718032	0.0869840651040398	5	Data	RPF
207	1.16244719786406	0.0848519744857001	5	Data	RPF
208	1.08749701845863	0.0767421819496844	5	Data	RPF
209	1.12451429729238	0.0811240859812413	5	Data	RPF
210	1.1039782097415	0.0769122259867299	5	Data	RPF
211	1.20639704128505	0.0849304563489519	5	Data	RPF
212	1.34465592371358	0.107938722592261	5	Data	RPF
213	1.26251157351006	0.0863431298874837	5	Data	RPF
214	1.19567118664064	0.0855059900127982	5	Data	RPF
215	1.10594025632279	0.0760358451804185	5	Data	RPF
216	1.21372201518855	0.0887368267166625	5	Data	RPF
217	1.19200869968889	0.0853359459757527	5	Data	RPF
218	1.09691484204884	0.0802869461065558	5	Data	RPF
219	1.39566913482722	0.099619645087574	5	Data	RPF
220	1.06277523153432	0.0807447569755244	5	Data	RPF
221	1.15237535874675	0.0822882336194758	5	Data	RPF
222	1.30149089892511	0.120378097917666	5	Data	RPF
223	1.23308087479065	0.0882005339844421	5	Data	RPF
224	1.16532486618329	0.0844726454799833	5	Data	RPF
225	1.07258546444079	0.0704113116473754	5	Data	RPF
226	1.01280844526403	0.0697834567413612	5	Data	RPF
227	1.31326317841287	0.0906596323663308	5	Data	RPF
228	1.12451429729238	0.0787696300836883	5	Data	RPF
229	1.24851564123016	0.0958655959620312	5	Data	RPF
230	1.11038756190706	0.0785865057361009	5	Data	RPF
231	1.10044652589517	0.0777101249297895	5	Data	RPF
232	1.13759460783434	0.093576541617188	5	Data	RPF
233	1.29965965544923	0.152254814708424	5	Data	RPF
234	1.04851769304358	0.0733282208982326	5	Data	RPF
235	1.03242891107697	0.0788088710153142	5	Data	RPF
236	1.05335740794411	0.0923208318051598	5	Data	RPF
237	1.12529911592489	0.0904634277082013	5	Data	RPF
238	1.25976470829625	0.0997373678824516	5	Data	RPF
239	1.27297582194363	0.125688703997702	5	Data	RPF
240	1.082003288031	0.0921377074575723	5	Data	RPF
241	1.02431911854096	0.0736944695934075	5	Data	RPF
242	1.18102123883365	0.0807185963544405	5	Data	RPF
243	0.971343860846014	0.0760227648698766	5	Data	RPF
244	1.06879217438362	0.0822620729983919	5	Data	RPF
245	1.11915136997017	0.0873503137992147	5	Data	RPF
246	1.04590163093519	0.0791489590894052	5	Data	RPF
247	1.12569152524115	0.0854667490811723	5	Data	RPF
248	1.00064375646001	0.0702805085419557	5	Data	RPF
249	1.25178571886565	0.0959048368936571	5	Data	RPF
250	1.16140077302071	0.0900186971497747	5	Data	RPF
251	1.23556613379362	0.0881743733633582	5	Data	RPF
252	1.17081859661092	0.0897440106283935	5	Data	RPF
253	1.1039782097415	0.0796460108899997	5	Data	RPF
254	1.02981284896858	0.0805093113857691	5	Data	RPF
255	1.16545566928871	0.0900186971497747	5	Data	RPF
256	1.182067663677	0.0902803033606139	5	Data	RPF
257	1.08383453150688	0.0891946375856311	5	Data	RPF
258	1.11784333891598	0.0903980261554916	5	Data	RPF
259	1.09351396130793	0.0814510937447903	5	Data	RPF
260	0.991095129764375	0.0727134463027605	5	Data	RPF
261	1.03504497318536	0.0734197830720263	5	Data	RPF
262	1.17474268977351	0.089573966591348	5	Data	RPF
263	1.14308833826196	0.0940735934177825	5	Data	RPF
264	1.04537841851351	0.0786388269782687	5	Data	RPF
265	1.08945906503992	0.080561632627937	5	Data	RPF
266	1.27428385299783	0.0941651555915763	5	Data	RPF
267	1.14675082521371	0.0887629873377464	5	Data	RPF
268	1.09743805447052	0.0846426895170288	5	Data	RPF
269	0.949892151557198	0.0710784074850153	5	Data	RPF
270	1.16283960718032	0.118232926988784	5	Data	RPF
271	1.06277523153432	0.0732758996560648	5	Data	RPF
272	1.05688909179044	0.0763497726334256	5	Data	RPF
273	1.1506749183763	0.115747667985812	5	Data	RPF
274	1.21908494251075	0.104040790050757	5	Data	RPF
275	1.00953836762854	0.0783379798358036	5	Data	RPF
276	1.04289315951054	0.0861992464715221	5	Data	RPF
277	1.0566274855796	0.092595518326541	5	Data	RPF
278	1.07454751102209	0.0784818632517652	5	Data	RPF
279	1.22771794746845	0.0986778627285528	5	Data	RPF
280	1.08148007560932	0.0810586844285315	5	Data	RPF
281	1.02745839307103	0.0764413348072193	5	Data	RPF
282	1.16231639475864	0.0834131403260844	5	Data	RPF
283	1.07820999797383	0.0927655623635865	5	Data	RPF
284	1.08972067125076	0.0789658347418177	5	Data	RPF
285	1.11758173270514	0.081542655918584	5	Data	RPF
286	0.992926373240249	0.0868271013775362	5	Data	RPF
287	0.970820648424335	0.0750025006476036	5	Data	RPF
288	1.1620547885478	0.090895077956086	5	Data	RPF
289	1.09181352093747	0.0884359795741974	5	Data	RPF
290	1.06983859922698	0.0823405548616437	5	Data	RPF
291	1.36166032741813	0.106957699301614	5	Data	RPF
292	1.18376810404746	0.0917060572096876	5	Data	RPF
293	1.19645600527316	0.106591450606439	5	Data	RPF
294	0.946229664605449	0.0793451637475346	5	Data	RPF
295	1.01581691668868	0.0954339457141465	5	Data	RPF
296	1.01634012911036	0.0891815572750892	5	Data	RPF
297	1.12215984139482	0.0910782023036735	5	Data	RPF
298	1.01804056948081	0.08891995106425	5	Data	RPF
299	1.12542991903031	0.0837139874685495	5	Data	RPF
300	1.13445533330427	0.0915098525515582	5	Data	RPF
301	1.13746380472892	0.102379590611928	5	Data	RPF
302	1.12843839045496	0.0849304563489519	5	Data	RPF
303	1.11548888301842	0.0861600055398962	5	Data	RPF
304	1.15289857116843	0.0928832851584641	5	Data	RPF
305	1.11588129233468	0.0894300831753864	5	Data	RPF
306	1.0305976676011	0.0961402824834124	5	Data	RPF
307	0.990964326658955	0.0795936896478319	5	Data	RPF
308	1.11234960848835	0.0914444509988484	5	Data	RPF
309	1.04694805577855	0.087899686841977	5	Data	RPF
310	0.968466192526782	0.089900974354897	5	Data	RPF
311	1.04420119056474	0.0857806765341794	5	Data	RPF
312	1.07938722592261	0.0877950443576413	5	Data	RPF
313	1.14060307925899	0.0970297436002657	5	Data	RPF
314	1.0372686259775	0.0968204586315943	5	Data	RPF
315	1.02288028438134	0.0776839643087056	5	Data	RPF
316	1.21476844003191	0.106578370295897	5	Data	RPF
317	1.06185960979638	0.0835439434315041	5	Data	RPF
318	0.974352332270665	0.0783118192147197	5	Data	RPF
319	0.984162565177136	0.0783248995252617	5	Data	RPF
320	0.918237800045653	0.0757088374168695	5	Data	RPF
321	1.10554784700653	0.095603989751192	5	Data	RPF
322	1.12726116250619	0.0911043629247574	5	Data	RPF
323	1.00025134714375	0.0800384202062585	5	Data	RPF
324	1.0366146104504	0.0923731530473276	5	Data	RPF
325	1.01267764215861	0.0861469252293543	5	Data	RPF
326	0.877950443576413	0.0679260526444028	5	Data	RPF
327	1.04904090546526	0.0842895211323958	5	Data	RPF
328	1.08736621535321	0.10099307769448	5	Data	RPF
329	0.979584456487449	0.0808624797704021	5	Data	RPF
330	1.0973072513651	0.1096653235838	5	Data	RPF
331	1.03779183839918	0.0832954175312068	5	Data	RPF
332	0.993841994978187	0.0848258138646162	5	Data	RPF
333	1.05322660483869	0.0947276089448806	5	Data	RPF
334	1.02758919617645	0.091261326651261	5	Data	RPF
335	1.08553497187733	0.0942828783864539	5	Data	RPF
336	1.15695346743644	0.0971213057740594	5	Data	RPF
337	1.14818965937332	0.106512968743187	5	Data	RPF
338	1.13550175814762	0.0944398421129575	5	Data	RPF
339	1.06879217438362	0.0948322514292163	5	Data	RPF
340	0.942043965232021	0.0758919617644569	5	Data	RPF
341	1.01516290116158	0.0836355056052978	5	Data	RPF
342	1.10384740663608	0.0937335053436916	5	Data	RPF
343	1.20783587544467	0.103255971418239	5	Data	RPF
344	1.24890805054642	0.123046481268226	5	Data	RPF
345	0.978930440960351	0.0916275753464359	5	Data	RPF
346	1.14086468546983	0.0995673238454061	5	Data	RPF
347	1.08605818429901	0.092569357705457	5	Data	RPF
348	1.02353429990844	0.0941389949704924	5	Data	RPF
349	0.956563109933598	0.0899794562181488	5	Data	RPF
350	1.04773287441107	0.09759219695357	5	Data	RPF
351	0.926216789476249	0.0900710183919425	5	Data	RPF
352	1.11117238053958	0.107166984270285	5	Data	RPF
353	1.02078743469463	0.0927655623635865	5	Data	RPF
354	1.0686613712782	0.0916275753464359	5	Data	RPF
355	1.11823574823223	0.103870746013711	5	Data	RPF
356	1.03360613902575	0.0853097853546688	5	Data	RPF
357	1.0979612668922	0.104720966198939	5	Data	RPF
358	0.921769483891982	0.0814380134342483	5	Data	RPF
359	1.03975388498047	0.100979997383938	5	Data	RPF
360	1.03883826324253	0.090594230813621	5	Data	RPF
361	0.966373342840069	0.0981284896857904	5	Data	RPF
362	0.938904690701951	0.0877165624943896	5	Data	RPF
363	1.17892838914693	0.111012595569622	5	Data	RPF
364	1.04773287441107	0.0999728134722069	5	Data	RPF
365	0.990179508026438	0.0943221193180798	5	Data	RPF
366	1.01843297879707	0.0926740001897927	5	Data	RPF
367	1.14949769042752	0.114191111031318	5	Data	RPF
368	1.04760207130565	0.101241603594777	5	Data	RPF
369	1.03491417007994	0.10019517875142	5	Data	RPF
370	1.14609680968661	0.0978668834749512	5	Data	RPF
371	0.944267618024155	0.0861338449188123	5	Data	RPF
372	1.03700701976666	0.0857152749814696	5	Data	RPF
373	1.05819712284463	0.0935242203750202	5	Data	RPF
374	1.03151328933903	0.0867878604459104	5	Data	RPF
375	0.967942980105104	0.0830338113203676	5	Data	RPF
376	1.17042618729466	0.107127743338659	5	Data	RPF
377	1.03347533592033	0.0960748809307026	5	Data	RPF
378	0.864346920612774	0.0721117520178303	5	Data	RPF
379	0.830338113203676	0.0767945031918522	5	Data	RPF
380	1.07271626754621	0.115329098048469	5	Data	RPF
381	1.19711002080026	0.128043159895255	5	Data	RPF
382	0.991095129764375	0.0854929097022562	5	Data	RPF
383	1.01320085458029	0.0935242203750202	5	Data	RPF
384	1.14962849353294	0.112412188797612	5	Data	RPF
385	0.975529560219441	0.0943090390075378	5	Data	RPF
386	1.0953452047838	0.0976837591273637	5	Data	RPF
387	1.02641196822767	0.10506105427303	5	Data	RPF
388	1.11692771717804	0.107860240729009	5	Data	RPF
389	0.946360467710869	0.110567865011195	5	Data	RPF
390	1.06120559426929	0.126198836108838	5	Data	RPF
391	0.913398085145127	0.0903195442922398	5	Data	RPF
392	0.984293368282555	0.0897309303178515	5	Data	RPF
393	0.970428239108077	0.097265189190021	5	Data	RPF
394	0.955647488195661	0.0900710183919425	5	Data	RPF
395	1.0699694023324	0.112791517803329	5	Data	RPF
396	0.887891479588304	0.0855975521865919	5	Data	RPF
397	1.13223168051213	0.101150041420983	5	Data	RPF
398	1.14962849353294	0.125126250644398	5	Data	RPF
399	1.01241603594777	0.0983508549650038	5	Data	RPF
400	0.984816580704234	0.0989917901815598	5	Data	RPF
401	0.947406892554226	0.0947276089448806	5	Data	RPF
402	0.946883680132547	0.101293924836945	5	Data	RPF
403	1.2640812107751	0.124380672943506	5	Data	RPF
404	1.06002836632051	0.091235166030177	5	Data	RPF
405	1.02510393717347	0.091235166030177	5	Data	RPF
406	1.01516290116158	0.0935373006855622	5	Data	RPF
407	1.17304224940305	0.16389629109077	5	Data	RPF
408	1.01450888563448	0.102693518064935	5	Data	RPF
409	1.2087514971826	0.112830758734954	5	Data	RPF
410	1.06369085327226	0.106094398805845	5	Data	RPF
411	1.15185214632507	0.118481452889082	5	Data	RPF
412	0.903718655344076	0.0891292360329213	5	Data	RPF
413	0.944660027340414	0.106408326258852	5	Data	RPF
414	1.09626082652174	0.118075963262281	5	Data	RPF
415	0.914836919304743	0.103857665703169	5	Data	RPF
416	0.881743733633582	0.0820658683402625	5	Data	RPF
417	0.991225932869794	0.105414222657663	5	Data	RPF
418	0.914313706883064	0.0934718991328523	5	Data	RPF
419	1.03229810797155	0.0998812512984132	5	Data	RPF
420	1.10698668116615	0.15709452960895	5	Data	RPF
421	0.974221529165245	0.0930271685744257	5	Data	RPF
422	0.961010415517865	0.106172880669096	5	Data	RPF
423	1.13367051467175	0.131980333368385	5	Data	RPF
424	0.966373342840069	0.101490129495074	5	Data	RPF
425	1.00705310862557	0.102144145022172	5	Data	RPF
426	0.874287956624664	0.0857021946709276	5	Data	RPF
427	1.07886401350093	0.10686613712782	5	Data	RPF
428	1.14112629168067	0.118141364814991	5	Data	RPF
429	1.04446279677558	0.11033241942144	5	Data	RPF
430	1.10149295073852	0.155786498554754	5	Data	RPF
431	1.18036722330655	0.108435774392856	5	Data	RPF
432	0.930140882638837	0.0855321506338821	5	Data	RPF
433	1.01150041420983	0.100443704651717	5	Data	RPF
434	1.13615577367472	0.114361155068364	5	Data	RPF
435	1.08422694082314	0.107480911723292	5	Data	RPF
436	1.00757632104725	0.113393212088259	5	Data	RPF
437	0.987694249023465	0.103491417007994	5	Data	RPF
438	1.0026058030413	0.0991487539080634	5	Data	RPF
439	1.23216525305271	0.128160882690133	5	Data	RPF
440	1.05976676010967	0.105008733030862	5	Data	RPF
441	0.890638344802115	0.0909997204404217	5	Data	RPF
442	1.03543738250162	0.106303683774516	5	Data	RPF
443	1.05348821104953	0.107690196691964	5	Data	RPF
444	1.02680437754393	0.106238282221806	5	Data	RPF
445	1.01673253842662	0.110921033395828	5	Data	RPF
446	0.971213057740594	0.0969120208053881	5	Data	RPF
447	1.04982572409778	0.117108020282176	5	Data	RPF
448	0.999597331616649	0.0951200182611394	5	Data	RPF
449	0.92935606400632	0.0969643420475559	5	Data	RPF
450	1.0426315532997	0.111156478985583	5	Data	RPF
451	0.86565495166697	0.104812528372732	5	Data	RPF
452	0.778147674141252	0.0757349980379534	5	Data	RPF
453	0.971474663951434	0.0988871476972241	5	Data	RPF
454	1.03674541355582	0.128461729832598	5	Data	RPF
455	1.0366146104504	0.126146514866671	5	Data	RPF
456	0.867486195142845	0.0890115132380437	5	Data	RPF
457	1.20652784439047	0.135250411003875	5	Data	RPF
458	0.968335389421363	0.111941297618101	5	Data	RPF
459	0.795806093372899	0.0877034821838476	5	Data	RPF
460	0.969120208053881	0.103360613902575	5	Data	RPF
461	1.09992331347349	0.119645600527316	5	Data	RPF
462	1.12883079977122	0.126185755798296	5	Data	RPF
463	0.998550906773293	0.0990702720448116	5	Data	RPF
464	0.74217682015086	0.0827198838673605	5	Data	RPF
465	0.852836247335849	0.0971474663951434	5	Data	RPF
466	1.26748209151601	0.141790566274856	5	Data	RPF
467	1.10070813210601	0.121202157481809	5	Data	RPF
468	0.903587852238657	0.101843297879707	5	Data	RPF
469	1.00365222788466	0.125087009712772	5	Data	RPF
470	1.10293178489814	0.124485315427842	5	Data	RPF
471	1.11339603333171	0.11373330016235	5	Data	RPF
472	0.914836919304743	0.0871017878989174	5	Data	RPF
473	1.0813492725039	0.106722253711859	5	Data	RPF
474	1.05218017999533	0.111261121469919	5	Data	RPF
475	1.31326317841287	0.175537767473115	5	Data	RPF
476	1.10764069669325	0.118232926988784	5	Data	RPF
477	1.00090536267085	0.113079284635252	5	Data	RPF
478	1.05767391042296	0.120417338849292	5	Data	RPF
479	1.05047973962488	0.116480165376162	5	Data	RPF
480	0.992272357713151	0.134203986160518	5	Data	RPF
481	0.920984665259465	0.105885113837173	5	Data	RPF
482	1.04891010235984	0.123399649652859	5	Data	RPF
483	0.984293368282555	0.104616323714603	5	Data	RPF
484	0.887891479588304	0.0926085986370829	5	Data	RPF
485	0.957086322355277	0.111888976375933	5	Data	RPF
486	1.01228523284235	0.113615577367472	5	Data	RPF
487	0.973829119848987	0.10546654389983	5	Data	RPF
488	1.0146396887399	0.124655359464887	5	Data	RPF
489	1.01830217569165	0.116794092829169	5	Data	RPF
490	0.961533627939543	0.109848447931387	5	Data	RPF
491	1.0546654389983	0.114923608421668	5	Data	RPF
492	0.931318110587614	0.105309580173327	5	Data	RPF
493	1.00116696888168	0.141398156958597	5	Data	RPF
494	0.913005675828868	0.112045940102437	5	Data	RPF
495	1.20744346612841	0.159841394822762	5	Data	RPF
496	0.866701376510327	0.102588875580599	5	Data	RPF
497	0.865916557877809	0.0965065311785873	5	Data	RPF
498	0.814380134342484	0.10413235222455	5	Data	RPF
499	0.981938912385002	0.116859494381878	5	Data	RPF
500	1.16048515128277	0.151993208497585	5	Data	RPF
-499	0.998039465857774	0.0599923447521119	3	Data	RPF
-498	0.675257555963276	0.0426526691836738	3	Data	RPF
-497	0.58443504809688	0.0495995370911136	3	Data	RPF
-496	0.564455929312951	0.0375112537534974	3	Data	RPF
-495	0.573712310033946	0.0404256389706028	3	Data	RPF
