Position	Mean	SD	End	BG	DataType
1	1.18469795703789	0.168247894074065	5	Data	RPF
2	1.11299255437507	0.167208685339821	5	Data	RPF
3	1.41124546110303	0.340133018717983	5	Data	RPF
4	1.09740442336141	0.180614478011566	5	Data	RPF
5	1.44242172313034	0.288484344626068	5	Data	RPF
6	0.79790446615236	0.136863790299903	5	Data	RPF
7	1.21171738412823	0.174587067352952	5	Data	RPF
8	1.10363967576687	0.203373149291504	5	Data	RPF
9	1.08077708361351	0.170638074162826	5	Data	RPF
10	0.664885748169159	0.0920531096793124	5	Data	RPF
11	0.683799347132395	0.09869365349113	5	Data	RPF
12	0.853398212560977	0.128030516058831	5	Data	RPF
13	1.11507097184356	0.258970816573545	5	Data	RPF
14	0.830327778660766	0.162220483415451	5	Data	RPF
15	1.18885479197486	0.203373149291504	5	Data	RPF
16	0.680473879182815	0.147567640262614	5	Data	RPF
17	0.940795667110877	0.145177460173853	5	Data	RPF
18	0.918452679324637	0.128965803919651	5	Data	RPF
19	0.551196312642891	0.121899184526793	5	Data	RPF
20	0.835627743205409	0.147983323756312	5	Data	RPF
21	0.918972283691758	0.164506742630787	5	Data	RPF
22	0.990989448974851	0.14486569755358	5	Data	RPF
23	0.92946829190762	0.23652390791388	5	Data	RPF
24	0.524696489919675	0.0907333145868228	5	Data	RPF
25	0.648881933661805	0.0974466030100375	5	Data	RPF
26	0.68795618206937	0.120028608805154	5	Data	RPF
27	1.07973787487927	0.277260890296236	5	Data	RPF
28	0.762259606567799	0.11161101805778	5	Data	RPF
29	1.15767852994755	0.161700879048329	5	Data	RPF
30	0.867323609599844	0.119612925311457	5	Data	RPF
31	0.917933074957515	0.14081278349003	5	Data	RPF
32	0.673095497169685	0.101904808479943	5	Data	RPF
33	0.685358160233761	0.100065409020332	5	Data	RPF
34	0.808608316115071	0.137591236413874	5	Data	RPF
35	0.785849644835133	0.130316775274168	5	Data	RPF
36	0.870129473182302	0.13655202767963	5	Data	RPF
37	0.894031274069908	0.24577286564865	5	Data	RPF
38	0.816506302495324	0.156712677123959	5	Data	RPF
39	1.09220837969019	0.148710769870282	5	Data	RPF
40	0.919699729805729	0.1458009854144	5	Data	RPF
41	0.959501424327265	0.162012641668602	5	Data	RPF
42	0.939860379250058	0.135512818945387	5	Data	RPF
43	0.863062853789444	0.135616739818811	5	Data	RPF
44	0.76132431870698	0.140085337376059	5	Data	RPF
45	1.00896776007727	0.155153864022594	5	Data	RPF
46	0.79052608413923	0.120236450552003	5	Data	RPF
47	1.19820767058306	0.224676928343501	5	Data	RPF
48	0.825651339356669	0.154218576161774	5	Data	RPF
49	0.821702346166542	0.130628537894441	5	Data	RPF
50	0.810271050089861	0.132291271869231	5	Data	RPF
51	0.790006479772108	0.131875588375533	5	Data	RPF
52	0.585386279999511	0.08995390803614	5	Data	RPF
53	0.899643001234825	0.160142065946964	5	Data	RPF
54	0.791565292873473	0.156608756250535	5	Data	RPF
55	0.872415732397638	0.131355984008412	5	Data	RPF
56	0.818065115596689	0.12418544374213	5	Data	RPF
57	0.951499517073588	0.167728289706943	5	Data	RPF
58	0.663638697688066	0.111403176310931	5	Data	RPF
59	0.895486166297849	0.138006919907572	5	Data	RPF
60	0.658650495763696	0.113377672905994	5	Data	RPF
61	0.642230997762645	0.171261599403372	5	Data	RPF
62	0.927701637059406	0.176353722201166	5	Data	RPF
63	0.998991356228528	0.172196887264191	5	Data	RPF
64	0.681617008790483	0.112546305918599	5	Data	RPF
65	0.96459354712506	0.1833164207206	5	Data	RPF
66	0.684422872372941	0.111922780678053	5	Data	RPF
67	1.06830657880259	0.233302360837725	5	Data	RPF
68	1.02382844497695	0.171053757656523	5	Data	RPF
69	0.905254728399741	0.149749978604526	5	Data	RPF
70	0.940172141870331	0.153387209174379	5	Data	RPF
71	0.863166774662869	0.131252063134987	5	Data	RPF
72	1.04336556918074	0.15577738926314	5	Data	RPF
73	0.977375814556258	0.169494944555158	5	Data	RPF
74	0.836147347572531	0.149749978604526	5	Data	RPF
75	0.93539178169281	0.271649163131319	5	Data	RPF
76	0.766000758011077	0.134369689337718	5	Data	RPF
77	1.2085997579255	0.249306175345078	5	Data	RPF
78	1.14416881640238	0.184251708581419	5	Data	RPF
79	0.934144731211717	0.149749978604526	5	Data	RPF
80	0.765169391023682	0.124289364615554	5	Data	RPF
81	0.572188329074615	0.0904942965779468	5	Data	RPF
82	1.2657562383089	0.292952942183316	5	Data	RPF
83	0.958877899086719	0.140397099996332	5	Data	RPF
84	1.00304427029208	0.187265413910726	5	Data	RPF
85	0.684111109752668	0.138630445148118	5	Data	RPF
86	1.06311053513137	0.174275304732679	5	Data	RPF
87	0.826067022850366	0.127718753438558	5	Data	RPF
88	0.725679459122419	0.138630445148118	5	Data	RPF
89	0.949213257858252	0.174898829973225	5	Data	RPF
90	0.745736187693323	0.127926595185407	5	Data	RPF
91	0.956487718997958	0.134681451957991	5	Data	RPF
92	0.964489626251635	0.167728289706943	5	Data	RPF
93	1.09116917095595	0.180406636264717	5	Data	RPF
94	0.75633611678261	0.120444292298852	5	Data	RPF
95	0.902448864817283	0.18497915469539	5	Data	RPF
96	0.710714853349309	0.109636521462717	5	Data	RPF
97	0.731083344540486	0.137591236413874	5	Data	RPF
98	0.586945093100877	0.0933832968591444	5	Data	RPF
99	0.959813186947538	0.195994767278373	5	Data	RPF
100	1.21379580159671	0.227690633672808	5	Data	RPF
101	0.817649432102992	0.131979509248958	5	Data	RPF
102	0.601390094506865	0.121067817539398	5	Data	RPF
103	1.00595405474796	0.143410805325639	5	Data	RPF
104	0.83043169953419	0.143514726199063	5	Data	RPF
105	0.971764087391342	0.158167569351901	5	Data	RPF
106	1.2823835780568	0.29326470480359	5	Data	RPF
107	1.34785372831416	0.247331678750015	5	Data	RPF
108	0.870752998422848	0.159414619832993	5	Data	RPF
109	0.932585918110352	0.138006919907572	5	Data	RPF
110	1.33538322350323	0.232782756470603	5	Data	RPF
111	1.12961989412297	0.199424156101378	5	Data	RPF
112	1.21171738412823	0.258555133079848	5	Data	RPF
113	0.650752509383444	0.0987767901898695	5	Data	RPF
114	1.09532600589292	0.188824227012092	5	Data	RPF
115	0.924999694350372	0.155673468389715	5	Data	RPF
116	0.960540633061509	0.168351814947489	5	Data	RPF
117	0.976752289315712	0.168559656694338	5	Data	RPF
118	0.997224701380314	0.201814336190139	5	Data	RPF
119	1.05167923905469	0.197865343000012	5	Data	RPF
120	0.76537723277053	0.144346093186458	5	Data	RPF
121	0.807984790874525	0.143514726199063	5	Data	RPF
122	0.92115462203367	0.149542136857677	5	Data	RPF
123	0.416410939811475	0.0871480444536819	5	Data	RPF
124	1.42787280085093	0.321842944995293	5	Data	RPF
125	0.850696269851943	0.15411465528835	5	Data	RPF
126	1.41332387857152	0.239225850622914	5	Data	RPF
127	1.45385301920702	0.251176751066717	5	Data	RPF
128	0.833133642243224	0.148606848996858	5	Data	RPF
129	0.939964300123482	0.153906813541501	5	Data	RPF
130	0.89122541048745	0.142579438338244	5	Data	RPF
131	1.07869866614502	0.205451566759992	5	Data	RPF
132	0.97529739708777	0.182485053733205	5	Data	RPF
133	0.713520716931767	0.115560011247906	5	Data	RPF
134	0.750932231364542	0.135512818945387	5	Data	RPF
135	0.504016236108224	0.101987945178683	5	Data	RPF
136	1.10052204956414	0.244733656914406	5	Data	RPF
137	0.869298106194907	0.156920518870808	5	Data	RPF
138	0.986105167923905	0.260010025307789	5	Data	RPF
139	0.994210996051007	0.184771312948541	5	Data	RPF
140	0.92874084579365	0.180198794517868	5	Data	RPF
141	1.07869866614502	0.201086890076168	5	Data	RPF
142	1.09012996222171	0.199839839595075	5	Data	RPF
143	1.12026701551478	0.180614478011566	5	Data	RPF
144	1.03193427310406	0.220104409912829	5	Data	RPF
145	0.92375264386928	0.179679190150746	5	Data	RPF
146	1.20028608805154	0.211790740038879	5	Data	RPF
147	0.884262711968017	0.167728289706943	5	Data	RPF
148	1.02310099886298	0.193916349809886	5	Data	RPF
149	1.31355984008411	0.414540364089837	5	Data	RPF
150	0.704375680070422	0.304280317386573	5	Data	RPF
151	0.67964251219542	0.150685266465345	5	Data	RPF
152	0.96625628109985	0.166273397479002	5	Data	RPF
153	0.582164732923355	0.128965803919651	5	Data	RPF
154	1.34993214578265	0.221143618647072	5	Data	RPF
155	1.05687528272591	0.213973078380791	5	Data	RPF
156	0.876780409081462	0.14247551746482	5	Data	RPF
157	0.962515129656572	0.175626276087196	5	Data	RPF
158	0.805698531659188	0.159622461579842	5	Data	RPF
159	0.686709131588278	0.131148142261563	5	Data	RPF
160	0.943809372440184	0.190279119240033	5	Data	RPF
161	1.24393285488978	0.22488477009035	5	Data	RPF
162	1.15663932121331	0.210751531304635	5	Data	RPF
163	0.805802452532613	0.20898487645642	5	Data	RPF
164	0.790214321518956	0.157024439744232	5	Data	RPF
165	0.756128275035761	0.141228466983727	5	Data	RPF
166	0.98028559901214	0.199631997848227	5	Data	RPF
167	0.986832614037876	0.159934224200115	5	Data	RPF
168	0.55899037814972	0.130628537894441	5	Data	RPF
169	0.878858826549949	0.167520447960094	5	Data	RPF
170	1.00730502610248	0.188096780898121	5	Data	RPF
171	1.36344185932782	0.326831146919663	5	Data	RPF
172	0.982052253860355	0.202437861430685	5	Data	RPF
173	1.00408347902632	0.186434046923331	5	Data	RPF
174	0.923960485616129	0.176457643074591	5	Data	RPF
175	1.33018717983202	0.217090704583522	5	Data	RPF
176	1.2158742190652	0.228106317166506	5	Data	RPF
177	0.954097538909198	0.179575269277322	5	Data	RPF
178	0.612093944469576	0.141955913097698	5	Data	RPF
179	0.773690902644481	0.173132175125011	5	Data	RPF
180	1.09324758842444	0.200255523088773	5	Data	RPF
181	0.926246744831465	0.179575269277322	5	Data	RPF
182	0.843317887838813	0.210024085190664	5	Data	RPF
183	1.40085337376059	0.256996319978482	5	Data	RPF
184	0.74874989302263	0.135720660692235	5	Data	RPF
185	1.12546305918599	0.196098688151798	5	Data	RPF
186	1.01852848043231	0.253047326788356	5	Data	RPF
187	0.79956720012715	0.162012641668602	5	Data	RPF
188	0.712481508197523	0.155673468389715	5	Data	RPF
189	1.20444292298852	0.25148851368699	5	Data	RPF
190	1.10467888450112	0.231120022495813	5	Data	RPF
191	1.41748071350849	0.324960571198024	5	Data	RPF
192	0.89787634638661	0.178224297922805	5	Data	RPF
193	0.747814605161811	0.168767498441187	5	Data	RPF
194	0.547766923819887	0.123977601995281	5	Data	RPF
195	0.897980267260034	0.18830462264497	5	Data	RPF
196	0.792292738987444	0.151724475199589	5	Data	RPF
197	1.07038499627107	0.322258628488991	5	Data	RPF
198	1.31148142261563	0.296070568386048	5	Data	RPF
199	1.02840096340763	0.222182827381316	5	Data	RPF
200	1.08909075348746	0.189239910505789	5	Data	RPF
201	1.22730551514188	0.201502573569865	5	Data	RPF
202	0.946511315149218	0.187992860024697	5	Data	RPF
203	1.30212854400743	0.270609954397076	5	Data	RPF
204	0.957630848605626	0.212310344406001	5	Data	RPF
205	1.12234543298326	0.226235741444867	5	Data	RPF
206	0.669977870966953	0.160142065946964	5	Data	RPF
207	1.07973787487927	0.219584805545707	5	Data	RPF
208	0.753426332326727	0.137279473793601	5	Data	RPF
209	1.31771667502109	0.24317484381304	5	Data	RPF
210	0.857451126624528	0.174690988226376	5	Data	RPF
211	1.23665839375008	0.344705537148656	5	Data	RPF
212	1.03484405755994	0.256372794737936	5	Data	RPF
213	1.05791449146015	0.198073184746861	5	Data	RPF
214	1.22003105400218	0.214804445368186	5	Data	RPF
215	0.765688995390804	0.165649872238456	5	Data	RPF
216	1.28134436932256	0.239537613243187	5	Data	RPF
217	1.41540229604	0.292849021309892	5	Data	RPF
218	1.10363967576687	0.263751176751067	5	Data	RPF
219	0.790630005012654	0.17739293093541	5	Data	RPF
220	0.992340420329368	0.330468377489516	5	Data	RPF
221	0.753322411453303	0.161700879048329	5	Data	RPF
222	0.904631203159195	0.313321433374494	5	Data	RPF
223	0.925311456970645	0.260010025307789	5	Data	RPF
224	0.990677686354578	0.252319880674385	5	Data	RPF
225	0.822949396647635	0.232886677344027	5	Data	RPF
226	1.00761678872275	0.21064761043121	5	Data	RPF
227	0.426387343660215	0.113897277273116	5	Data	RPF
228	0.695646326702774	0.164714584377636	5	Data	RPF
229	0.503808394361376	0.1458009854144	5	Data	RPF
