Position	Mean	SD	End	BG	DataType
1	0.634889363020063	0.0131365497780378	5	Data	RPF
2	0.62944870780137	0.0122063732406483	5	Data	RPF
3	0.617514367321656	0.0120484187342992	5	Data	RPF
4	0.603649471764341	0.0118816889775973	5	Data	RPF
5	0.614267524691146	0.0114868027117244	5	Data	RPF
6	0.580307305826078	0.0115833304656045	5	Data	RPF
7	0.461490416050105	0.00958257338518187	5	Data	RPF
8	0.547575622010393	0.0113112977046698	5	Data	RPF
9	0.534061736467187	0.0105478509239822	5	Data	RPF
10	0.532569943907223	0.0106882549296259	5	Data	RPF
11	0.52484772359682	0.0106268281771568	5	Data	RPF
12	0.524672218589766	0.0111445679479679	5	Data	RPF
13	0.510017550500706	0.0110304896933824	5	Data	RPF
14	0.503085102722048	0.0110480401940879	5	Data	RPF
15	0.515458205719398	0.011434151209608	5	Data	RPF
16	0.495275129908118	0.0107760074331532	5	Data	RPF
17	0.50466464778554	0.010556626174335	5	Data	RPF
18	0.482287759386077	0.0102845934134003	5	Data	RPF
19	0.502032072679721	0.0106443786778623	5	Data	RPF
20	0.518090780825218	0.0108374341856224	5	Data	RPF
21	0.504225885267903	0.0114429264599608	5	Data	RPF
22	0.513264393131216	0.0110041639423242	5	Data	RPF
23	0.524145703568602	0.0111357926976152	5	Data	RPF
24	0.521337623455728	0.0108023331842114	5	Data	RPF
25	0.512737878110052	0.0105478509239822	5	Data	RPF
26	0.502032072679721	0.0102056161602257	5	Data	RPF
27	0.511333838053615	0.0102056161602257	5	Data	RPF
28	0.537835094118862	0.0112849719536116	5	Data	RPF
29	0.531253656354314	0.0108374341856224	5	Data	RPF
30	0.545294056918683	0.0113025224543171	5	Data	RPF
31	0.530376131319041	0.0107760074331532	5	Data	RPF
32	0.53853711414708	0.0108286589352696	5	Data	RPF
33	0.546434839464538	0.0109866134416188	5	Data	RPF
34	0.549769434598575	0.0115306789634881	5	Data	RPF
35	0.55775491241956	0.0111357926976152	5	Data	RPF
36	0.546522591968065	0.011434151209608	5	Data	RPF
37	0.539941154203517	0.0108637599366805	5	Data	RPF
38	0.531780171375477	0.0106882549296259	5	Data	RPF
39	0.564073092673526	0.0109602876905606	5	Data	RPF
40	0.544241026876355	0.0111533431983207	5	Data	RPF
41	0.559597714993634	0.0110655906947934	5	Data	RPF
42	0.540643174231735	0.010653153928215	5	Data	RPF
43	0.564248597680581	0.0115219037131353	5	Data	RPF
44	0.566530162772291	0.0115131284627826	5	Data	RPF
45	0.560562992532434	0.011109466946557	5	Data	RPF
46	0.564950617708799	0.0113990502081971	5	Data	RPF
47	0.580921573350769	0.0116272067173681	5	Data	RPF
48	0.567319935304037	0.0115833304656045	5	Data	RPF
49	0.560650745035961	0.0109515124402079	5	Data	RPF
50	0.576446195670877	0.0121888227399429	5	Data	RPF
51	0.557667159916033	0.0111621184486734	5	Data	RPF
52	0.561879280085344	0.0112586462025534	5	Data	RPF
53	0.557667159916033	0.0108725351870333	5	Data	RPF
54	0.574866650607385	0.0113727244571389	5	Data	RPF
55	0.567495440311091	0.0114517017103135	5	Data	RPF
56	0.545206304415155	0.0112498709522007	5	Data	RPF
57	0.561791527581816	0.0111884441997316	5	Data	RPF
58	0.570215767920438	0.0114429264599608	5	Data	RPF
59	0.564862865205272	0.0108988609380915	5	Data	RPF
60	0.551348979662067	0.010977838191266	5	Data	RPF
61	0.567144430296982	0.0111006916962043	5	Data	RPF
62	0.572497333012148	0.0111884441997316	5	Data	RPF
63	0.574778898103858	0.011337623455728	5	Data	RPF
64	0.582676623421315	0.0118290374754809	5	Data	RPF
65	0.588292783647063	0.0119869919818301	5	Data	RPF
66	0.585747961044771	0.0112674214529062	5	Data	RPF
67	0.584870436009498	0.0116096562166627	5	Data	RPF
68	0.593645686362229	0.0122239237413538	5	Data	RPF
69	0.571883065487456	0.0108725351870333	5	Data	RPF
70	0.589345813689391	0.011434151209608	5	Data	RPF
71	0.603824976771396	0.0118729137272446	5	Data	RPF
72	0.590047833717609	0.01179393647407	5	Data	RPF
73	0.578201245741423	0.0116886334698372	5	Data	RPF
74	0.584607178498916	0.0114166007089026	5	Data	RPF
75	0.595137478922193	0.0120659692350046	5	Data	RPF
76	0.561703775078289	0.0111972194500843	5	Data	RPF
77	0.583466395953061	0.0125573832547576	5	Data	RPF
78	0.600139371623249	0.0118114869747755	5	Data	RPF
79	0.582939880931897	0.0113463987060807	5	Data	RPF
80	0.589872328710554	0.0116447572180736	5	Data	RPF
81	0.583554148456588	0.0119080147286555	5	Data	RPF
82	0.598559826559758	0.0122063732406483	5	Data	RPF
83	0.594523211397502	0.0113551739564335	5	Data	RPF
84	0.59654151897863	0.0116798582194845	5	Data	RPF
85	0.581711345882515	0.0113639492067862	5	Data	RPF
86	0.606194294366633	0.0119869919818301	5	Data	RPF
87	0.595839498950411	0.0120571939846519	5	Data	RPF
88	0.598998589077394	0.0121624969888847	5	Data	RPF
89	0.598296569049176	0.0114955779620772	5	Data	RPF
90	0.613126742145291	0.0118290374754809	5	Data	RPF
91	0.631467015382498	0.012250249492412	5	Data	RPF
92	0.601631164183213	0.0121800474895901	5	Data	RPF
93	0.631642520389552	0.0119869919818301	5	Data	RPF
94	0.610318662032417	0.0119167899790082	5	Data	RPF
95	0.631116005368388	0.0118816889775973	5	Data	RPF
96	0.631116005368388	0.0129785952716886	5	Data	RPF
97	0.623393785057985	0.0120484187342992	5	Data	RPF
98	0.591715131284628	0.0113990502081971	5	Data	RPF
99	0.600665886644413	0.0122765752434702	5	Data	RPF
100	0.628483430262569	0.012346777246292	5	Data	RPF
101	0.61672459478991	0.0121098454867683	5	Data	RPF
102	0.606896314394852	0.0134349082900306	5	Data	RPF
103	0.620673457448639	0.0121975979902956	5	Data	RPF
104	0.612687979627654	0.0117412849719536	5	Data	RPF
105	0.611459444578272	0.0115745552152517	5	Data	RPF
106	0.626289617674387	0.0126977872604013	5	Data	RPF
107	0.634099590488317	0.0121800474895901	5	Data	RPF
108	0.616285832272274	0.012346777246292	5	Data	RPF
109	0.636468908083554	0.0123818782477029	5	Data	RPF
110	0.631028252864861	0.0130224715234523	5	Data	RPF
111	0.626201865170859	0.0124959565022884	5	Data	RPF
112	0.645244158436285	0.0126451357582849	5	Data	RPF
113	0.633485322963626	0.0125310575036994	5	Data	RPF
114	0.622165250008603	0.012250249492412	5	Data	RPF
115	0.620848962455694	0.0122151484910011	5	Data	RPF
116	0.63366082797068	0.012706562510754	5	Data	RPF
117	0.628658935269624	0.0125135070029939	5	Data	RPF
118	0.648491001066795	0.0129698200213359	5	Data	RPF
119	0.642874840841048	0.0133296052857979	5	Data	RPF
120	0.64963178361265	0.0126188100072267	5	Data	RPF
