Position	Mean	SD	End	BG	DataType
1	1.17402607188607	0.123455278426645	5	Data	RPF
2	0.892048451510813	0.114040012056363	5	Data	RPF
3	1.0789126667169	0.11884371938814	5	Data	RPF
4	1.24127797453093	0.115769346695803	5	Data	RPF
5	1.07699118378419	0.114520382789541	5	Data	RPF
6	1.14712531082812	0.119324090121317	5	Data	RPF
7	0.737273001280989	0.077157147162987	5	Data	RPF
8	1.05201190565896	0.11884371938814	5	Data	RPF
9	0.856885313842212	0.102511114460101	5	Data	RPF
10	1.06546228618793	0.113751789616457	5	Data	RPF
11	0.857846055308568	0.0971309622485118	5	Data	RPF
12	0.872929696330344	0.0984760003014091	5	Data	RPF
13	0.923080400874086	0.0990524451812222	5	Data	RPF
14	1.08371637404868	0.11240675156356	5	Data	RPF
15	0.897524677869038	0.103279707633185	5	Data	RPF
16	0.868702433878381	0.109524527164494	5	Data	RPF
17	0.670597543515937	0.0836517594755482	5	Data	RPF
18	0.65080626930902	0.0899542234948384	5	Data	RPF
19	0.72929884711024	0.0990524451812222	5	Data	RPF
20	0.786751186798282	0.0984760003014091	5	Data	RPF
21	0.744382488132017	0.10145429884711	5	Data	RPF
22	0.764750207218748	0.0968427398086052	5	Data	RPF
23	0.937011152136237	0.114520382789541	5	Data	RPF
24	0.816245949815387	0.0997249642076709	5	Data	RPF
25	1.11157787657298	0.142958330193655	5	Data	RPF
26	0.870143546077914	0.105201190565896	5	Data	RPF
27	0.989563710345867	0.113751789616457	5	Data	RPF
28	0.772916509682767	0.0895218898349785	5	Data	RPF
29	0.851889458217165	0.0940565895561751	5	Data	RPF
30	0.853330570416698	0.101742521287017	5	Data	RPF
31	0.719787506593324	0.0978034812749604	5	Data	RPF
32	0.863514429960063	0.100973928113933	5	Data	RPF
33	0.703262753372014	0.096054931806194	5	Data	RPF
34	0.842762414286791	0.0963623690754276	5	Data	RPF
35	1.00301409087484	0.110004897897672	5	Data	RPF
36	0.934609298470349	0.097899555421596	5	Data	RPF
37	1.01166076407204	0.15122070680431	5	Data	RPF
38	1.14520382789541	0.126529651118981	5	Data	RPF
39	0.711525129982669	0.0862361540200437	5	Data	RPF
40	0.742461005199307	0.093950907994876	5	Data	RPF
41	0.864186948986512	0.102607188606736	5	Data	RPF
42	0.92192751111446	0.112887122296737	5	Data	RPF
43	1.00877853967297	0.177352874689172	5	Data	RPF
44	0.937779745309321	0.108275563258232	5	Data	RPF
45	0.835556853289127	0.0883497852460252	5	Data	RPF
46	0.70979579534323	0.0854195237736418	5	Data	RPF
47	0.7919391907166	0.0883978223193429	5	Data	RPF
48	0.878501996835205	0.100301409087484	5	Data	RPF
49	0.800009419033984	0.101646447140381	5	Data	RPF
50	1.05681561299073	0.123070981840102	5	Data	RPF
51	0.758313239394168	0.0903385200813804	5	Data	RPF
52	0.686545851857434	0.0925194032100068	5	Data	RPF
