Position	Mean	SD	End	BG	DataType
64	0.806278561494139	0.115636797138883	5	Data	RPF
65	0.926882575004967	0.127160739121796	5	Data	RPF
66	0.588118418438307	0.0858831710709319	5	Data	RPF
67	0.773097556129545	0.116034174448639	5	Data	RPF
68	0.935922908801908	0.143751241804093	5	Data	RPF
69	0.847208424398967	0.143850586131532	5	Data	RPF
70	0.877011722630638	0.127160739121796	5	Data	RPF
71	0.780647725014902	0.117226306377906	5	Data	RPF
72	0.953407510431154	0.154977150804689	5	Data	RPF
73	0.989072123981721	0.160937810451023	5	Data	RPF
74	0.802602821378899	0.113351877607789	5	Data	RPF
75	0.799324458573415	0.133717464732764	5	Data	RPF
76	0.824557917742897	0.121100735148023	5	Data	RPF
77	0.980925889131731	0.152394198291278	5	Data	RPF
78	0.805583151202066	0.118815815616928	5	Data	RPF
79	0.665706338168091	0.100834492350487	5	Data	RPF
80	1.01629246969998	0.174746671965031	5	Data	RPF
81	0.935525531492152	0.141665010927876	5	Data	RPF
82	1.06695807669382	0.15666600437115	5	Data	RPF
83	0.704251937214385	0.102026624279754	5	Data	RPF
84	1.14245976554739	0.16938207828333	5	Data	RPF
85	0.942777667395192	0.149910590105305	5	Data	RPF
86	1.09676137492549	0.164514206238824	5	Data	RPF
87	0.775581164315518	0.122193522749851	5	Data	RPF
88	0.900258295251341	0.117921716669978	5	Data	RPF
89	1.0778859527121	0.148321080866283	5	Data	RPF
90	0.749751639181403	0.102821378899265	5	Data	RPF
91	1.09477448837671	0.165010927876018	5	Data	RPF
92	1.03119411881582	0.141665010927876	5	Data	RPF
93	0.759388038942976	0.129942380290085	5	Data	RPF
94	0.77538247566064	0.131432545201669	5	Data	RPF
95	0.940393403536658	0.152096165308961	5	Data	RPF
96	0.874528114444665	0.145340751043115	5	Data	RPF
97	0.874726803099543	0.131730578183986	5	Data	RPF
98	0.957579972183588	0.151698787999205	5	Data	RPF
99	0.882873037949533	0.126664017484602	5	Data	RPF
100	0.724716868666799	0.0993443274389032	5	Data	RPF
101	0.889131730578184	0.12865090403338	5	Data	RPF
102	0.983409497317703	0.14762567057421	5	Data	RPF
103	0.759785416252732	0.133320087423008	5	Data	RPF
104	0.882873037949533	0.121895489767534	5	Data	RPF
105	0.721637194516193	0.122193522749851	5	Data	RPF
106	1.05205642757799	0.146830915954699	5	Data	RPF
107	1.16530896085834	0.203953904232068	5	Data	RPF
108	0.765944764553944	0.117822372342539	5	Data	RPF
109	0.918040929862905	0.143651897476654	5	Data	RPF
110	0.717166699781443	0.113749254917544	5	Data	RPF
111	0.823763163123386	0.140671567653487	5	Data	RPF
112	0.819590701370952	0.122590900059607	5	Data	RPF
113	0.811643155175839	0.12775680508643	5	Data	RPF
114	1.07192529306577	0.165110272203457	5	Data	RPF
115	0.804092986290483	0.109378104510232	5	Data	RPF
116	1.02821378899265	0.155473872441884	5	Data	RPF
117	0.867673355851381	0.139578780051659	5	Data	RPF
118	0.810848400556328	0.115140075501689	5	Data	RPF
119	0.955791774289688	0.132425988476058	5	Data	RPF
120	1.07689250943771	0.161732565070534	5	Data	RPF
121	0.958573415457977	0.13679713888337	5	Data	RPF
122	0.906616332207431	0.127657460758991	5	Data	RPF
123	0.792072322670376	0.105801708722432	5	Data	RPF
124	0.876117623683688	0.137989270812637	5	Data	RPF
125	0.849493343930062	0.145042718060799	5	Data	RPF
126	0.780250347705146	0.132922710113253	5	Data	RPF
127	0.954202265050666	0.124776475263262	5	Data	RPF
128	0.913371746473276	0.136101728591297	5	Data	RPF
129	0.982912775680509	0.151798132326644	5	Data	RPF
130	0.616232863103517	0.0993045897079277	5	Data	RPF
131	1.27856149413868	0.217862110073515	5	Data	RPF
132	0.773196900456984	0.131432545201669	5	Data	RPF
133	0.92757798529704	0.140174846016292	5	Data	RPF
134	1.19908603218756	0.203655871249752	5	Data	RPF
135	1.06298430359626	0.143055831512021	5	Data	RPF
136	0.969898668786012	0.135207629644347	5	Data	RPF
137	1.02722034571826	0.146532882972382	5	Data	RPF
138	0.963441287502484	0.124677130935824	5	Data	RPF
139	0.968011126564673	0.1539837075303	5	Data	RPF
140	0.988376713689648	0.159149612557123	5	Data	RPF
141	0.828929068150209	0.151996820981522	5	Data	RPF
142	0.832604808265448	0.134512219352275	5	Data	RPF
143	0.784720842439897	0.114544009537055	5	Data	RPF
144	1.18418438307173	0.192131929266839	5	Data	RPF
145	0.834790383469104	0.12050466918339	5	Data	RPF
146	1.19312537254123	0.153884363202861	5	Data	RPF
147	1.01331213987681	0.150109278760183	5	Data	RPF
148	1.13848599244983	0.177826346115637	5	Data	RPF
149	0.822173653884363	0.121994834094973	5	Data	RPF
150	0.989767534273793	0.156268627061395	5	Data	RPF
151	1.04410888138287	0.16938207828333	5	Data	RPF
152	0.91029207232267	0.136201072918736	5	Data	RPF
153	0.758295251341148	0.109775481819988	5	Data	RPF
154	0.730776872640572	0.101132525332804	5	Data	RPF
155	0.767832306775283	0.122590900059607	5	Data	RPF
156	1.21498112457779	0.198291277568051	5	Data	RPF
157	0.623783031988874	0.0872739916550765	5	Data	RPF
158	1.01331213987681	0.148023047883966	5	Data	RPF
159	0.929962249155573	0.163719451619313	5	Data	RPF
160	1.04907609775482	0.173653884363203	5	Data	RPF
161	0.823564474468508	0.12229286707729	5	Data	RPF
162	0.858633022054441	0.167991257699185	5	Data	RPF
163	0.802702165706338	0.124577786608385	5	Data	RPF
164	0.823564474468508	0.123981720643751	5	Data	RPF
165	0.910093383667793	0.11861712696205	5	Data	RPF
166	1.00437115040731	0.152493542618716	5	Data	RPF
167	1.06199086032188	0.151003377707133	5	Data	RPF
168	0.988178025034771	0.14315517583946	5	Data	RPF
169	0.946453407510431	0.148122392211405	5	Data	RPF
170	0.814424796344129	0.135704351281542	5	Data	RPF
171	0.819491357043513	0.137989270812637	5	Data	RPF
172	0.836578581363004	0.118815815616928	5	Data	RPF
173	0.766640174846016	0.114345320882178	5	Data	RPF
174	1.25372541227896	0.210311941188158	5	Data	RPF
175	0.957878005165905	0.138287303794953	5	Data	RPF
176	1.01132525332804	0.144148619113849	5	Data	RPF
177	1.00039737730976	0.140969600635804	5	Data	RPF
178	0.956189151599444	0.147327637591893	5	Data	RPF
179	0.668984700973574	0.0974567852175641	5	Data	RPF
180	0.774985098350884	0.135803695608981	5	Data	RPF
181	0.914464534075104	0.162328631035168	5	Data	RPF
182	0.978044903636002	0.142459765547387	5	Data	RPF
183	1.0778859527121	0.156169282733956	5	Data	RPF
184	1.08384661235843	0.149215179813233	5	Data	RPF
185	0.762765746075899	0.118716471289489	5	Data	RPF
186	0.751440492747864	0.122888933041923	5	Data	RPF
187	0.94208225710312	0.165110272203457	5	Data	RPF
188	0.971090800715279	0.140870256308365	5	Data	RPF
189	1.06596463341943	0.165110272203457	5	Data	RPF
190	0.824955295052653	0.144347307768726	5	Data	RPF
191	0.814822173653884	0.114544009537055	5	Data	RPF
192	1.01629246969998	0.145638784025432	5	Data	RPF
193	1.09874826147427	0.171070931849791	5	Data	RPF
194	0.964931452414067	0.133419431750447	5	Data	RPF
195	1.10868269421816	0.15130141068945	5	Data	RPF
196	0.915159944367177	0.133320087423008	5	Data	RPF
197	1.123584343334	0.183190939797338	5	Data	RPF
198	0.862805483806875	0.129942380290085	5	Data	RPF
199	0.960957679316511	0.145440095370554	5	Data	RPF
200	0.770514603616134	0.115736141466322	5	Data	RPF
201	0.910391416650109	0.13500894098947	5	Data	RPF
202	0.79078084641367	0.119709914563878	5	Data	RPF
203	0.929564871845818	0.149910590105305	5	Data	RPF
204	0.893006159348301	0.144744685078482	5	Data	RPF
205	0.933141267633618	0.146830915954699	5	Data	RPF
206	1.09874826147427	0.158056824955295	5	Data	RPF
207	1.06993840651699	0.172163719451619	5	Data	RPF
208	0.868269421816014	0.142857142857143	5	Data	RPF
209	0.998410490760978	0.159149612557123	5	Data	RPF
210	0.904331412676336	0.148321080866283	5	Data	RPF
211	0.83787005761971	0.142261076892509	5	Data	RPF
212	1.05205642757799	0.152096165308961	5	Data	RPF
213	0.917047486588516	0.142261076892509	5	Data	RPF
214	0.856944168487979	0.128948937015696	5	Data	RPF
215	1.17623683687661	0.204549970196702	5	Data	RPF
216	0.845221537850189	0.134512219352275	5	Data	RPF
217	0.93294257897874	0.149314524140672	5	Data	RPF
218	0.987979336379893	0.146334194317504	5	Data	RPF
219	0.823763163123386	0.122392211404729	5	Data	RPF
220	1.03814822173654	0.151102722034572	5	Data	RPF
221	1.24577786608385	0.207530300019869	5	Data	RPF
222	1.04112855155971	0.145241406715677	5	Data	RPF
223	1.15835485793761	0.18567454798331	5	Data	RPF
224	0.959566858732366	0.14941386846811	5	Data	RPF
225	1.02622690244387	0.150307967415061	5	Data	RPF
226	0.980230478839658	0.171567653486986	5	Data	RPF
227	1.06695807669382	0.271110669580767	5	Data	RPF
228	0.873733359825154	0.12497516391814	5	Data	RPF
229	1.02026624279754	0.16580568249553	5	Data	RPF
230	1.06497119014504	0.169878799920525	5	Data	RPF
231	1.00437115040731	0.158354857937612	5	Data	RPF
232	0.949036360023843	0.156268627061395	5	Data	RPF
233	0.837273991655077	0.143254520166898	5	Data	RPF
234	0.859328432346513	0.144844029405921	5	Data	RPF
235	0.950327836280548	0.20196701768329	5	Data	RPF
236	0.904232068348897	0.130836479237036	5	Data	RPF
237	0.851579574806279	0.134313530697397	5	Data	RPF
238	0.917146830915955	0.14941386846811	5	Data	RPF
239	0.791774289688059	0.114345320882178	5	Data	RPF
240	0.935028809854957	0.178124379097954	5	Data	RPF
241	1.11663024041327	0.188257500496722	5	Data	RPF
242	1.02920723226704	0.174150606000397	5	Data	RPF
243	0.78442280945758	0.119014504271806	5	Data	RPF
244	0.740711305384463	0.132724021458375	5	Data	RPF
245	0.926783230677528	0.163719451619313	5	Data	RPF
246	1.09378104510232	0.211802106099742	5	Data	RPF
247	0.985992449831115	0.157858136300417	5	Data	RPF
248	0.988277369362209	0.14315517583946	5	Data	RPF
249	0.802602821378899	0.138187959467514	5	Data	RPF
250	0.854460560302007	0.134512219352275	5	Data	RPF
251	0.898867474667197	0.154182396185178	5	Data	RPF
252	0.748261474269819	0.14762567057421	5	Data	RPF
253	0.691933240611961	0.115636797138883	5	Data	RPF
254	0.83608185972581	0.119113848599245	5	Data	RPF
255	1.123584343334	0.167693224716869	5	Data	RPF
256	1.04808265448043	0.16302404132724	5	Data	RPF
257	0.906119610570236	0.133618120405325	5	Data	RPF
258	0.887740909994039	0.142658454202265	5	Data	RPF
259	0.825352672362408	0.172163719451619	5	Data	RPF
260	0.614742698191933	0.0995430160937811	5	Data	RPF
261	0.764156566660044	0.117126962050467	5	Data	RPF
262	0.977250149016491	0.162030598052851	5	Data	RPF
263	0.972282932644546	0.154182396185178	5	Data	RPF
264	1.01231869660242	0.157162726008345	5	Data	RPF
265	0.926187164712895	0.16481223922114	5	Data	RPF
266	0.807172660441089	0.154480429167495	5	Data	RPF
267	0.664613550566263	0.134611563679714	5	Data	RPF
268	1.01927279952315	0.168885356646136	5	Data	RPF
269	0.946950129147626	0.154679117822372	5	Data	RPF
270	1.11861712696205	0.17663421418637	5	Data	RPF
271	1.12557122988277	0.171468309159547	5	Data	RPF
272	1.03516789191337	0.156367971388834	5	Data	RPF
273	0.859229088019074	0.13947943572422	5	Data	RPF
274	1.03814822173654	0.142459765547387	5	Data	RPF
275	0.800119213192927	0.134710908007153	5	Data	RPF
276	0.935624875819591	0.154083051857739	5	Data	RPF
277	0.942479634412875	0.169183389628452	5	Data	RPF
278	0.899364196304391	0.151798132326644	5	Data	RPF
279	1.13947943572422	0.191933240611961	5	Data	RPF
280	1.2408106497119	0.222332604808265	5	Data	RPF
281	0.779058215775879	0.131829922511425	5	Data	RPF
282	1.05901053049871	0.180508642956487	5	Data	RPF
283	0.954897675342738	0.161533876415657	5	Data	RPF
284	0.795847407113054	0.148718458176038	5	Data	RPF
285	0.909894695012915	0.149314524140672	5	Data	RPF
286	0.822769719848997	0.12865090403338	5	Data	RPF
287	0.968408503874429	0.164613550566263	5	Data	RPF
288	0.894198291277568	0.175044704947348	5	Data	RPF
289	0.969799324458573	0.159348301212001	5	Data	RPF
290	1.12060401351083	0.156765348698589	5	Data	RPF
291	1.07689250943771	0.155275183787006	5	Data	RPF
292	0.881780250347705	0.157361414663223	5	Data	RPF
293	0.78531690840453	0.152394198291278	5	Data	RPF
294	0.931353069739718	0.179415855354659	5	Data	RPF
295	0.899165507649513	0.161037154778462	5	Data	RPF
296	0.840055632823366	0.135605006954103	5	Data	RPF
297	0.798132326644149	0.126763361812041	5	Data	RPF
298	1.24478442280946	0.168090602026624	5	Data	RPF
299	1.14047287899861	0.178819789390026	5	Data	RPF
300	1.19511225909001	0.178223723425392	5	Data	RPF
301	1.11364991059011	0.170971587522352	5	Data	RPF
302	1.01132525332804	0.175839459566859	5	Data	RPF
303	0.980528511821975	0.14494337373336	5	Data	RPF
304	1.02722034571826	0.17395191734552	5	Data	RPF
305	1.20206636201073	0.182594873832704	5	Data	RPF
306	0.977846214981125	0.154083051857739	5	Data	RPF
307	1.08185972580966	0.167693224716869	5	Data	RPF
308	0.848797933637989	0.136697794555931	5	Data	RPF
309	0.896582555136102	0.145241406715677	5	Data	RPF
310	0.956685873236638	0.155672561096761	5	Data	RPF
311	0.834989072123982	0.162527319690046	5	Data	RPF
312	1.35704351281542	0.18388635008941	5	Data	RPF
313	0.95748062785615	0.152592886946155	5	Data	RPF
314	0.786012318696602	0.13590303993642	5	Data	RPF
315	0.942678323067753	0.184383071726604	5	Data	RPF
316	0.894496324259885	0.14673157162726	5	Data	RPF
317	1.2050466918339	0.182793562487582	5	Data	RPF
318	0.850685475859328	0.152493542618716	5	Data	RPF
319	1.00933836677926	0.17117027617723	5	Data	RPF
320	0.852573018080668	0.150606000397377	5	Data	RPF
321	0.849890721239817	0.135803695608981	5	Data	RPF
322	1.42658454202265	0.21289489370157	5	Data	RPF
323	1.02722034571826	0.208027021657063	5	Data	RPF
324	1.22988277369362	0.192131929266839	5	Data	RPF
325	0.999403934035367	0.137790582157759	5	Data	RPF
326	0.781641168289291	0.139777468706537	5	Data	RPF
327	1.01231869660242	0.167097158752235	5	Data	RPF
328	1.00139082058414	0.149711901450427	5	Data	RPF
329	1.05503675740115	0.178919133717465	5	Data	RPF
330	0.940393403536658	0.190939797337572	5	Data	RPF
331	1.05404331412676	0.166997814424796	5	Data	RPF
332	0.83876415656666	0.150009934432744	5	Data	RPF
333	0.773097556129545	0.14583747268031	5	Data	RPF
334	0.910391416650109	0.148122392211405	5	Data	RPF
335	0.976753427379297	0.182396185177826	5	Data	RPF
336	1.30141068944963	0.204351281541824	5	Data	RPF
337	0.939002582952513	0.140274190343731	5	Data	RPF
338	0.843035962646533	0.137492549175442	5	Data	RPF
339	0.71557719054242	0.126962050466918	5	Data	RPF
340	1.05603020067554	0.156069938406517	5	Data	RPF
341	1.02622690244387	0.167792569044308	5	Data	RPF
342	0.829326445459964	0.140572223326048	5	Data	RPF
343	1.11364991059011	0.244387045499702	5	Data	RPF
344	1.01529902642559	0.160043711504073	5	Data	RPF
345	0.805980528511822	0.145738128352871	5	Data	RPF
346	0.963143254520167	0.199185376515001	5	Data	RPF
347	0.975064573812835	0.17484601629247	5	Data	RPF
348	1.08782038545599	0.176932247168687	5	Data	RPF
349	0.818398569441685	0.152791575601033	5	Data	RPF
350	0.934730776872641	0.147327637591893	5	Data	RPF
351	0.721736538843632	0.13312139876813	5	Data	RPF
352	0.874925491754421	0.14583747268031	5	Data	RPF
353	1.31829922511425	0.242698191933241	5	Data	RPF
354	1.24379097953507	0.293562487581959	5	Data	RPF
355	0.921319292668389	0.152990264255911	5	Data	RPF
356	1.02523345916948	0.170077488575402	5	Data	RPF
357	0.592290880190741	0.0994436717663421	5	Data	RPF
358	0.900953705543414	0.156069938406517	5	Data	RPF
359	1.11762368368766	0.175442082257103	5	Data	RPF
360	1.18915159944367	0.193224716868667	5	Data	RPF
361	0.770315914961256	0.125173852573018	5	Data	RPF
362	1.10073514802305	0.185972580965627	5	Data	RPF
363	1.123584343334	0.207232267037552	5	Data	RPF
364	1.07987283926088	0.171766342141864	5	Data	RPF
365	1.30737134909597	0.265150009934433	5	Data	RPF
366	1.12259090005961	0.178025034770515	5	Data	RPF
367	0.663719451619313	0.119908603218756	5	Data	RPF
368	0.794456586528909	0.13769123783032	5	Data	RPF
369	1.19908603218756	0.216073912179615	5	Data	RPF
370	0.636499105901053	0.108782038545599	5	Data	RPF
371	0.545996423604212	0.0981124577786608	5	Data	RPF
372	0.86230876216968	0.167097158752235	5	Data	RPF
373	0.748658851579575	0.143949930458971	5	Data	RPF
374	0.857242201470296	0.165308960858335	5	Data	RPF
375	1.09775481819988	0.22918736340155	5	Data	RPF
376	1.13451221935227	0.191635207629644	5	Data	RPF
377	1.03814822173654	0.194118815815617	5	Data	RPF
378	1.01231869660242	0.196900456983906	5	Data	RPF
379	0.990363600238426	0.183588317107093	5	Data	RPF
380	0.883369759586728	0.166799125769919	5	Data	RPF
381	0.871051062984304	0.1521955096364	5	Data	RPF
382	1.25173852573018	0.302006755414266	5	Data	RPF
383	1.26664017484602	0.277270017881979	5	Data	RPF
384	1.04112855155971	0.174647327637592	5	Data	RPF
385	0.870753030001987	0.181998807868071	5	Data	RPF
386	1.17226306377906	0.270216570633817	5	Data	RPF
387	1.05801708722432	0.200377508444268	5	Data	RPF
388	1.56467315716273	0.226207033578383	5	Data	RPF
389	0.957182594873833	0.213391615338764	5	Data	RPF
390	0.846214981124578	0.179713888336976	5	Data	RPF
391	1.05503675740115	0.211504073117425	5	Data	RPF
392	1.4037353467117	0.249552950526525	5	Data	RPF
393	0.94834094973177	0.180508642956487	5	Data	RPF
394	0.977051460361613	0.218060798728393	5	Data	RPF
395	1.07490562288893	0.203357838267435	5	Data	RPF
396	1.09278760182794	0.204251937214385	5	Data	RPF
397	1.3769123783032	0.319093979733757	5	Data	RPF
398	0.942479634412875	0.18299225114246	5	Data	RPF
399	0.975958672759786	0.187959467514405	5	Data	RPF
400	0.917941585535466	0.154083051857739	5	Data	RPF
401	1.01231869660242	0.170375521557719	5	Data	RPF
402	0.753030001986887	0.160540433141268	5	Data	RPF
403	0.993443274389032	0.169481422610769	5	Data	RPF
404	0.769223127359428	0.130339757599841	5	Data	RPF
405	0.753328034969203	0.166103715477846	5	Data	RPF
406	0.736141466322273	0.157361414663223	5	Data	RPF
407	1.04212199483409	0.192429962249156	5	Data	RPF
408	1.30339757599841	0.204251937214385	5	Data	RPF
409	0.879793363798927	0.146532882972382	5	Data	RPF
410	0.989668189946354	0.201867673355851	5	Data	RPF
411	1.13749254917544	0.179912576991854	5	Data	RPF
412	1.05702364394993	0.198291277568051	5	Data	RPF
413	0.750248360818597	0.128452215378502	5	Data	RPF
414	0.959368170077489	0.196701768329028	5	Data	RPF
415	0.881879594675144	0.217464732763759	5	Data	RPF
416	1.04410888138287	0.198489966222929	5	Data	RPF
417	1.02026624279754	0.208424398966819	5	Data	RPF
418	0.887144844029406	0.172561096761375	5	Data	RPF
419	0.907212398172064	0.156864693026028	5	Data	RPF
420	1.19709914563878	0.222928670772899	5	Data	RPF
421	1.19014504271806	0.185277170673555	5	Data	RPF
422	0.935426187164713	0.222133916153388	5	Data	RPF
423	0.640274190343731	0.148221736538844	5	Data	RPF
424	0.912974369163521	0.22551162328631	5	Data	RPF
425	0.920425193721439	0.187065368567455	5	Data	RPF
426	0.976753427379297	0.181601430558315	5	Data	RPF
427	0.921021259686072	0.153586330220544	5	Data	RPF
428	0.882773693622094	0.15944764553944	5	Data	RPF
429	1.04708921120604	0.189847009735744	5	Data	RPF
430	1.05205642757799	0.182396185177826	5	Data	RPF
431	1.00337770713292	0.199682098152196	5	Data	RPF
432	1.04112855155971	0.202165706338168	5	Data	RPF
433	1.2050466918339	0.202563083647924	5	Data	RPF
434	1.03417444863898	0.248360818597258	5	Data	RPF
435	0.952116034174449	0.253824756606398	5	Data	RPF
436	0.738625074508246	0.166799125769919	5	Data	RPF
437	1.18915159944367	0.303993641963044	5	Data	RPF
438	1.0778859527121	0.209020464931452	5	Data	RPF
439	0.873932048480032	0.161335187760779	5	Data	RPF
440	0.811941188158156	0.16302404132724	5	Data	RPF
441	0.83876415656666	0.171865686469303	5	Data	RPF
442	0.949235048678721	0.174249950327836	5	Data	RPF
443	1.47327637591894	0.240115239419829	5	Data	RPF
444	0.740413272402146	0.160937810451023	5	Data	RPF
445	1.18219749652295	0.208126365984502	5	Data	RPF
446	0.826246771309358	0.164216173256507	5	Data	RPF
447	0.695807669382078	0.163322074309557	5	Data	RPF
448	0.944466520961653	0.172362408106497	5	Data	RPF
449	1.3222729982118	0.278263461156368	5	Data	RPF
450	1.01728591297437	0.213391615338764	5	Data	RPF
451	1.21299423802901	0.212696205046692	5	Data	RPF
452	0.861017285912974	0.192727995231472	5	Data	RPF
453	1.06596463341943	0.211802106099742	5	Data	RPF
454	1.02225312934631	0.151202066362011	5	Data	RPF
455	0.894098946950129	0.156765348698589	5	Data	RPF
456	1.03814822173654	0.184482416054043	5	Data	RPF
457	0.76445459964236	0.176236836876614	5	Data	RPF
458	0.643850586131532	0.131829922511425	5	Data	RPF
459	0.535267236240811	0.130836479237036	5	Data	RPF
460	0.810749056228889	0.142559109874826	5	Data	RPF
461	0.952612755811643	0.21468309159547	5	Data	RPF
462	1.11066958076694	0.242002781641168	5	Data	RPF
463	1.12855155970594	0.200278164116829	5	Data	RPF
464	0.987979336379893	0.155672561096761	5	Data	RPF
465	0.964534075104312	0.186369958275382	5	Data	RPF
466	1.10669580766938	0.186270613947944	5	Data	RPF
467	0.748559507252136	0.170772898867475	5	Data	RPF
468	0.854659248956885	0.185475859328432	5	Data	RPF
469	1.2586926286509	0.273991655076495	5	Data	RPF
470	0.954102920723227	0.181899463540632	5	Data	RPF
471	1.11861712696205	0.214981124577787	5	Data	RPF
472	1.09179415855355	0.239717862110074	5	Data	RPF
473	1.08980727200477	0.268030995430161	5	Data	RPF
474	0.94387045499702	0.186966024240016	5	Data	RPF
475	0.991953109477449	0.215080468905226	5	Data	RPF
476	0.891615338764157	0.183787005761971	5	Data	RPF
477	1.13153188952911	0.20017881978939	5	Data	RPF
478	0.706040135108285	0.173753228690642	5	Data	RPF
479	0.87591893502881	0.161931253725412	5	Data	RPF
480	1.33618120405325	0.2318696602424	5	Data	RPF
481	1.11364991059011	0.212696205046692	5	Data	RPF
482	1.00139082058414	0.214583747268031	5	Data	RPF
483	1.08185972580966	0.199682098152196	5	Data	RPF
484	0.933538644943374	0.201370951718657	5	Data	RPF
485	0.530101331213988	0.138287303794953	5	Data	RPF
486	1.03616133518776	0.183190939797338	5	Data	RPF
487	1.11762368368766	0.225909000596066	5	Data	RPF
488	1.01728591297437	0.200476852771707	5	Data	RPF
489	1.05304987085237	0.236141466322273	5	Data	RPF
490	0.950923902245182	0.244486389827141	5	Data	RPF
491	0.886052056427578	0.2318696602424	5	Data	RPF
492	1.02821378899265	0.241406715676535	5	Data	RPF
493	1.14842042519372	0.27895887144844	5	Data	RPF
494	1.28750248360819	0.270017881978939	5	Data	RPF
495	1.00834492350487	0.186866679912577	5	Data	RPF
496	1.4404927478641	0.249652294853964	5	Data	RPF
497	1.03516789191337	0.228193920127161	5	Data	RPF
498	1.07291873634016	0.237432942578979	5	Data	RPF
499	1.09974170474866	0.203258493939996	5	Data	RPF
500	1.04708921120604	0.182197496522949	5	Data	RPF
0	1.11723560395815	0.172279174386899	3	Data	RPF
-1	1.00076662917803	0.134831665223759	3	Data	RPF
-2	1.54122806307801	0.223859765520701	3	Data	RPF
-3	1.70009628377012	0.227470406900067	3	Data	RPF
-4	1.46488878819998	0.186928062268899	3	Data	RPF
-5	1.77024588771209	0.235310656752405	3	Data	RPF
-6	0.991894767503014	0.113064655765294	3	Data	RPF
-7	1.32046313302533	0.182492131431392	3	Data	RPF
-8	1.33077925125209	0.175270848672659	3	Data	RPF
-9	1.66708470544448	0.222312347786687	3	Data	RPF
-10	1.45766750544125	0.211789907195391	3	Data	RPF
-11	1.22864968080717	0.160415638426124	3	Data	RPF
-12	1.26991415371421	0.187856512909307	3	Data	RPF
-13	1.54329128672336	0.197347341677927	3	Data	RPF
-14	1.00726578366089	0.129983089657181	3	Data	RPF
-15	1.5886822069211	0.208282426998293	3	Data	RPF
