Position	Mean	SD	End	BG	DataType
164	0.869254677915133	0.0501201517666407	5	Data	RPF
165	0.802000179131896	0.0435210470449907	5	Data	RPF
166	0.951087464006876	0.0567872884957304	5	Data	RPF
167	0.817453163678912	0.0454356621115077	5	Data	RPF
168	0.847776001280602	0.0484096327224428	5	Data	RPF
169	0.867505283438113	0.0481472235508897	5	Data	RPF
170	0.904728510365829	0.0528317132060226	5	Data	RPF
171	0.902881927306752	0.0448525306191675	5	Data	RPF
172	0.815800957783948	0.043423858462934	5	Data	RPF
173	0.873822541271798	0.0470489925736489	5	Data	RPF
174	0.809289322786149	0.0470684302900603	5	Data	RPF
175	0.807831494055299	0.0457077901412665	5	Data	RPF
176	0.881986382164561	0.0542992607950788	5	Data	RPF
177	0.943701131770566	0.0484485081552654	5	Data	RPF
178	0.895301217906329	0.0482055367001237	5	Data	RPF
179	0.84019529188018	0.0481569424090953	5	Data	RPF
180	0.870712506645984	0.0519472971093067	5	Data	RPF
181	0.891802428952288	0.0503728420799881	5	Data	RPF
182	0.857592048068329	0.0440653031045082	5	Data	RPF
183	0.847776001280602	0.0428407269705938	5	Data	RPF
184	0.818230672335366	0.0479625652449819	5	Data	RPF
185	0.797237938611118	0.0448428117609618	5	Data	RPF
186	0.919598363420505	0.0534245635565685	5	Data	RPF
187	0.814634694799268	0.0446289968804371	5	Data	RPF
188	0.829698925018056	0.0447942174699335	5	Data	RPF
189	0.856328596501592	0.0485262590209108	5	Data	RPF
190	0.841847497775144	0.046164576476933	5	Data	RPF
191	0.923485906702773	0.0491191093714567	5	Data	RPF
192	0.882861079403072	0.0503728420799881	5	Data	RPF
193	0.814245940471041	0.0449108437684015	5	Data	RPF
194	0.853801693368118	0.0470975868646773	5	Data	RPF
195	0.851274790234644	0.0495953334235345	5	Data	RPF
196	0.887428942759737	0.0497799917294422	5	Data	RPF
197	0.948171806545175	0.0567581319211134	5	Data	RPF
198	0.950115578186309	0.0524721154524129	5	Data	RPF
199	0.867116529109886	0.0462909216336067	5	Data	RPF
200	0.90706103633519	0.0500618386174067	5	Data	RPF
201	0.841555932028974	0.0468837719841525	5	Data	RPF
202	0.899966269845051	0.0505186249530732	5	Data	RPF
203	0.911726088273912	0.0498285860204706	5	Data	RPF
204	0.962361339525453	0.0539493818996747	5	Data	RPF
205	0.881208873508108	0.0504117175128108	5	Data	RPF
206	0.990351651157783	0.0564179718839149	5	Data	RPF
207	0.805207402339768	0.0435793601942247	5	Data	RPF
208	0.940007965652412	0.0533565315491288	5	Data	RPF
209	0.902104418650298	0.050994849005151	5	Data	RPF
210	0.870712506645984	0.0486914796104072	5	Data	RPF
211	0.871004072392154	0.0449983134922525	5	Data	RPF
212	0.86847716925868	0.0477195937898402	5	Data	RPF
213	0.812399357411963	0.0450566266414866	5	Data	RPF
214	0.854384824860458	0.0486526041775845	5	Data	RPF
215	0.903562247381149	0.0494203939758324	5	Data	RPF
216	0.957404721840561	0.0560194986974824	5	Data	RPF
217	0.827657964794866	0.0456494769920324	5	Data	RPF
218	0.913767048497103	0.05373556701915	5	Data	RPF
219	0.875474747166762	0.0521805497062428	5	Data	RPF
220	0.848359132772943	0.0450857832161036	5	Data	RPF
221	0.899480326934767	0.0497313974384139	5	Data	RPF
222	0.933301953490499	0.0539299441832634	5	Data	RPF
223	0.933010387744329	0.0519181405346897	5	Data	RPF
224	0.887720508505907	0.0515974182139025	5	Data	RPF
225	0.901326909993845	0.0511600695946474	5	Data	RPF
226	0.840972800536633	0.0468546154095355	5	Data	RPF
227	0.809775265696433	0.0458535730143515	5	Data	RPF
228	0.976745249669845	0.0591586898979139	5	Data	RPF
229	0.831448319495077	0.0510045678633567	5	Data	RPF
230	0.934273839311066	0.0529580583626964	5	Data	RPF
231	0.838931840313443	0.0474571846182871	5	Data	RPF
232	0.893843389175479	0.0528025566314056	5	Data	RPF
233	0.784311857197577	0.0430448229929129	5	Data	RPF
234	0.913475482750932	0.0564471284585319	5	Data	RPF
235	0.913767048497103	0.0565054416077659	5	Data	RPF
236	0.898314063950087	0.0503145289307541	5	Data	RPF
237	0.812690923158134	0.050994849005151	5	Data	RPF
238	0.914350179989443	0.0551836768917948	5	Data	RPF
239	0.871878769630664	0.0505769381023072	5	Data	RPF
240	0.942437680203829	0.0511697884528531	5	Data	RPF
241	0.955363761617371	0.0526373360419092	5	Data	RPF
242	0.942243303039716	0.0562624701526242	5	Data	RPF
243	0.890247411639381	0.0576133914432123	5	Data	RPF
244	0.893649012011365	0.0546394208322773	5	Data	RPF
245	0.822895724274087	0.0487692304760525	5	Data	RPF
246	0.926304375582417	0.0556599009438726	5	Data	RPF
247	0.941271417219149	0.0604998923302964	5	Data	RPF
248	0.865464323214922	0.0507810341246263	5	Data	RPF
249	0.982576564593247	0.0572829502642195	5	Data	RPF
250	0.980632792952113	0.0593239104874103	5	Data	RPF
251	0.873822541271798	0.0575259217193613	5	Data	RPF
252	0.91503050006384	0.0572537936896025	5	Data	RPF
253	0.930677861774968	0.0585269641145453	5	Data	RPF
254	0.996182966081185	0.0589351561591835	5	Data	RPF
255	1.00784559592799	0.0619382833447355	5	Data	RPF
256	0.96187539661517	0.0573704199880706	5	Data	RPF
257	0.966443259971834	0.0570691353836948	5	Data	RPF
258	0.909782316632778	0.0528997452134623	5	Data	RPF
259	0.960514756466376	0.0563305021600639	5	Data	RPF
260	0.910657013871288	0.0508199095574489	5	Data	RPF
261	0.911045768199515	0.0544547625263696	5	Data	RPF
262	0.844180023744505	0.0527539623403773	5	Data	RPF
263	0.920084306330788	0.0550962071679438	5	Data	RPF
264	0.865658700379036	0.0544547625263696	5	Data	RPF
265	0.84903945284734	0.0511795073110587	5	Data	RPF
266	0.886845811267396	0.0509170981395056	5	Data	RPF
267	0.860604894112087	0.0503048100725484	5	Data	RPF
268	0.807734305473242	0.0501201517666407	5	Data	RPF
269	0.882277947910731	0.0513155713259381	5	Data	RPF
270	0.804915836593597	0.0483999138642371	5	Data	RPF
271	0.883930153805695	0.0496730842891799	5	Data	RPF
272	0.871587203884494	0.0516848879377536	5	Data	RPF
273	0.889469902982927	0.0557473706677237	5	Data	RPF
274	0.903853813127319	0.0526178983254979	5	Data	RPF
275	0.816675655022458	0.0477681880808685	5	Data	RPF
276	0.982576564593247	0.0571760428239572	5	Data	RPF
277	0.876446632987329	0.0507713152664206	5	Data	RPF
278	0.909199185140438	0.0577494554580917	5	Data	RPF
279	0.946616789232267	0.0565540358987943	5	Data	RPF
280	0.997154851901752	0.0596640705246087	5	Data	RPF
281	1.04186159964783	0.0625214148370757	5	Data	RPF
282	0.939327645578015	0.057535640577567	5	Data	RPF
283	0.916974271704974	0.057681423450652	5	Data	RPF
284	0.969747671761762	0.0593239104874103	5	Data	RPF
285	0.847484435534432	0.0605970809123531	5	Data	RPF
286	0.895592783652499	0.054765765988951	5	Data	RPF
287	0.844957532400958	0.0503728420799881	5	Data	RPF
288	0.872267523958891	0.0571954805403685	5	Data	RPF
289	0.817647540843025	0.0516168559303139	5	Data	RPF
290	0.950893086842762	0.0553391786230855	5	Data	RPF
291	0.901618475740015	0.0530358092283417	5	Data	RPF
292	0.985492222054948	0.0608206146510835	5	Data	RPF
293	0.833780845464438	0.0514127599079948	5	Data	RPF
294	0.974801478028711	0.0592655973381763	5	Data	RPF
295	0.932913199162273	0.0559709044064541	5	Data	RPF
296	0.977717135490412	0.0572537936896025	5	Data	RPF
297	1.01076125338969	0.0580701777788788	5	Data	RPF
298	0.944284263262907	0.0576425480178293	5	Data	RPF
299	0.886554245521226	0.0530358092283417	5	Data	RPF
300	0.954294687214747	0.0570302599508721	5	Data	RPF
301	0.951573406917159	0.0616953118895938	5	Data	RPF
302	0.986464107875515	0.0647761899407912	5	Data	RPF
303	0.928150958641494	0.0587893732860984	5	Data	RPF
304	0.865367134632865	0.0508393472738603	5	Data	RPF
305	0.921736512225752	0.060363828315417	5	Data	RPF
306	0.894620897831932	0.0599653551289845	5	Data	RPF
307	1.01950822577479	0.0656606060375072	5	Data	RPF
308	0.862840231499391	0.0550378940187098	5	Data	RPF
309	0.972857706387577	0.055679338660284	5	Data	RPF
310	0.840584046208407	0.0498577425950876	5	Data	RPF
311	0.895884349398669	0.0568067262121417	5	Data	RPF
312	0.977717135490412	0.0587116224204531	5	Data	RPF
313	0.959348493481695	0.0584200566742829	5	Data	RPF
314	0.866824963363716	0.0539882573324974	5	Data	RPF
315	0.964985431240984	0.0622590056655227	5	Data	RPF
316	0.928734090133834	0.056767850779319	5	Data	RPF
317	1.00104239518402	0.0607428637854381	5	Data	RPF
318	0.957793476168788	0.0594988499351123	5	Data	RPF
319	0.959251304899639	0.0607039883526154	5	Data	RPF
320	0.936897931026597	0.0608983655167288	5	Data	RPF
321	1.01950822577479	0.062307599956551	5	Data	RPF
322	0.938452948339505	0.0585755584055737	5	Data	RPF
323	0.828532662033376	0.0564957227495603	5	Data	RPF
324	0.954100310050633	0.0608206146510835	5	Data	RPF
325	0.920473060659015	0.0594308179276726	5	Data	RPF
326	0.762347237652762	0.0468934908423582	5	Data	RPF
327	0.860118951201804	0.0544547625263696	5	Data	RPF
328	0.856911727993932	0.0573023879806309	5	Data	RPF
329	0.920473060659015	0.0565248793241773	5	Data	RPF
330	0.957307533258505	0.0632989234935293	5	Data	RPF
331	1.00784559592799	0.0615981233075371	5	Data	RPF
332	0.997154851901752	0.0600819814274525	5	Data	RPF
333	0.988407879516649	0.0663506449701098	5	Data	RPF
334	0.928442524387664	0.0586727469876304	5	Data	RPF
335	0.889567091564984	0.0549504242948587	5	Data	RPF
336	1.07393383172655	0.0675266268129958	5	Data	RPF
337	0.902881927306752	0.0547852037053623	5	Data	RPF
338	0.979660907131546	0.0667879935893649	5	Data	RPF
339	0.944089886098793	0.0621229416506433	5	Data	RPF
340	1.04769291457124	0.0651455065526067	5	Data	RPF
341	0.964985431240984	0.0627546674340118	5	Data	RPF
342	0.82163227270735	0.0493912374012154	5	Data	RPF
343	1.10211852052299	0.0715599529683489	5	Data	RPF
344	0.93388508498284	0.0616467175985654	5	Data	RPF
345	0.874405672764139	0.0544353248099582	5	Data	RPF
346	0.957696287586731	0.0590129070248288	5	Data	RPF
347	0.970233614672046	0.0614037461434237	5	Data	RPF
348	0.931649747595536	0.0589254373009778	5	Data	RPF
349	0.924360603941283	0.0578466440401484	5	Data	RPF
350	0.892093994698458	0.0570982919583118	5	Data	RPF
351	1.09239966231732	0.0703450956926402	5	Data	RPF
352	0.969067351687365	0.0669143387460386	5	Data	RPF
353	0.966054505643608	0.0642027773066567	5	Data	RPF
354	0.892774314772855	0.0563110644436525	5	Data	RPF
355	1.05741177277691	0.0659132963508546	5	Data	RPF
356	0.81103871726317	0.0533662504073345	5	Data	RPF
357	0.898702818278314	0.0589254373009778	5	Data	RPF
358	1.02631142651876	0.0715405152519376	5	Data	RPF
359	0.827172021884582	0.0539785384742917	5	Data	RPF
360	0.939716399906242	0.059421099069467	5	Data	RPF
361	0.823381667184371	0.0540271327653201	5	Data	RPF
362	0.942146114457659	0.0634155497919974	5	Data	RPF
363	1.00590182428685	0.0680417262978964	5	Data	RPF
364	0.861188025604427	0.0561264061377448	5	Data	RPF
365	0.918432100435824	0.0627643862922175	5	Data	RPF
366	1.03797405636557	0.0634155497919974	5	Data	RPF
367	1.0253395406982	0.0757682185714041	5	Data	RPF
368	1.07782137500881	0.0725609953635329	5	Data	RPF
369	0.998126737722319	0.0713850135206469	5	Data	RPF
370	0.997154851901752	0.0702965014016118	5	Data	RPF
371	0.775662073394531	0.0527734000567886	5	Data	RPF
372	1.06810251680314	0.0832711771061814	5	Data	RPF
373	0.974801478028711	0.0692371458571938	5	Data	RPF
374	0.950795898260706	0.0668657444550103	5	Data	RPF
375	0.972857706387577	0.0639695247097206	5	Data	RPF
376	0.996182966081185	0.0643485601797417	5	Data	RPF
377	0.964596676912757	0.0649802859631103	5	Data	RPF
378	1.01853633995423	0.0677793171263432	5	Data	RPF
379	0.866144643289319	0.0601597322930979	5	Data	RPF
380	0.921444946479582	0.0630851086130046	5	Data	RPF
381	1.01367691085139	0.0696550567600376	5	Data	RPF
382	0.924360603941283	0.0672642176414427	5	Data	RPF
383	0.951184652588932	0.0676238153950525	5	Data	RPF
384	0.958085041914958	0.0639306492768979	5	Data	RPF
385	0.95332280139418	0.064280528172302	5	Data	RPF
386	0.988407879516649	0.0653981968659541	5	Data	RPF
387	1.07782137500881	0.0750976173552129	5	Data	RPF
388	1.07101817426484	0.0702965014016118	5	Data	RPF
389	0.979660907131546	0.0654273534405711	5	Data	RPF
390	0.874405672764139	0.0586727469876304	5	Data	RPF
391	0.936800742444541	0.0665061467014005	5	Data	RPF
392	1.01270502503082	0.0650094425377273	5	Data	RPF
393	1.00395805264572	0.0738536035048871	5	Data	RPF
394	1.05838365859747	0.0698688716405623	5	Data	RPF
395	1.02339576905706	0.0741548881092629	5	Data	RPF
396	1.02922708398046	0.0734356926020433	5	Data	RPF
397	0.971691443402896	0.0733093474453695	5	Data	RPF
398	1.02922708398046	0.0691982704243711	5	Data	RPF
399	0.92591562125419	0.0653981968659541	5	Data	RPF
400	0.962264150943396	0.0657092003285355	5	Data	RPF
401	0.850108527249963	0.0653398837167201	5	Data	RPF
402	0.93563447945986	0.0645526562020608	5	Data	RPF
403	0.980632792952113	0.0672447799250314	5	Data	RPF
404	0.835918994269685	0.0634933006576427	5	Data	RPF
405	0.874988804256479	0.0656314494628902	5	Data	RPF
406	0.856717350829819	0.0618702513372958	5	Data	RPF
407	0.97188582056701	0.0684110429097118	5	Data	RPF
408	0.917848968943484	0.0620937850760263	5	Data	RPF
409	1.09045589067618	0.0742326389749082	5	Data	RPF
410	1.06324308770031	0.0686831709394706	5	Data	RPF
411	1.02436765487763	0.0674683136637618	5	Data	RPF
412	1.0340865130833	0.0780715879661479	5	Data	RPF
413	0.976745249669845	0.0665353032760175	5	Data	RPF
414	0.950504332514535	0.0686734520812649	5	Data	RPF
415	0.796751995700835	0.0598681665469278	5	Data	RPF
416	1.05352422949464	0.0802583310624237	5	Data	RPF
417	1.04186159964783	0.0786741571748994	5	Data	RPF
418	0.944089886098793	0.0652329762764577	5	Data	RPF
419	1.13127509514	0.0778772108020345	5	Data	RPF
420	0.910559825289231	0.0608497712257005	5	Data	RPF
421	1.13807829588397	0.0794322281149417	5	Data	RPF
422	0.96245852810751	0.0659716095000886	5	Data	RPF
423	1.02339576905706	0.0694315230213072	5	Data	RPF
424	1.00395805264572	0.0748157704672484	5	Data	RPF
425	0.966540448553891	0.0751170550716242	5	Data	RPF
426	0.978689021310979	0.0776148016304814	5	Data	RPF
427	0.814051563306927	0.0637945852620185	5	Data	RPF
428	0.98160467877268	0.069995216797236	5	Data	RPF
429	1.07782137500881	0.0749226779075108	5	Data	RPF
430	1.00784559592799	0.072765091385852	5	Data	RPF
431	1.17015052796268	0.0821826649871463	5	Data	RPF
432	1.00784559592799	0.0735523189005113	5	Data	RPF
433	0.930872238939082	0.0697425264838886	5	Data	RPF
434	1.06421497352088	0.076565164944269	5	Data	RPF
435	0.996182966081185	0.079305882958268	5	Data	RPF
436	1.0457491429301	0.074679706452369	5	Data	RPF
437	1.02145199741593	0.0772552038768716	5	Data	RPF
438	0.945547714829644	0.0697716830585056	5	Data	RPF
439	0.85817517956067	0.0636779589635505	5	Data	RPF
440	0.910365448125118	0.0640472755753659	5	Data	RPF
441	0.951767784081273	0.0792378509508283	5	Data	RPF
442	1.03311462726273	0.0721333656024835	5	Data	RPF
443	0.955558138781484	0.068906704678201	5	Data	RPF
444	0.972857706387577	0.0702284693941721	5	Data	RPF
445	0.980632792952113	0.0740771372436175	5	Data	RPF
446	0.945547714829644	0.0658452643434149	5	Data	RPF
447	0.936897931026597	0.0698980282151793	5	Data	RPF
448	0.961195076540773	0.0727845291022634	5	Data	RPF
449	1.07004628844428	0.0783728725705237	5	Data	RPF
450	0.906963847753133	0.0684304806261232	5	Data	RPF
451	1.02436765487763	0.073678664057185	5	Data	RPF
452	0.909101996558381	0.0707727254536896	5	Data	RPF
453	1.05741177277691	0.0818619426663592	5	Data	RPF
454	1.11378115036979	0.0828824227779546	5	Data	RPF
455	1.08462457575278	0.0869157489333077	5	Data	RPF
456	0.911823276855969	0.0685762634992082	5	Data	RPF
457	1.07976514664995	0.0808220248383525	5	Data	RPF
458	1.00298616682515	0.0790726303613319	5	Data	RPF
459	0.854384824860458	0.0631531406204443	5	Data	RPF
460	1.13030320931943	0.0850011338667907	5	Data	RPF
461	0.939230456995958	0.0727262159530293	5	Data	RPF
462	0.931066616103195	0.0677598794099319	5	Data	RPF
463	0.96362479109219	0.0730469382738164	5	Data	RPF
464	1.15751601229531	0.086760247202017	5	Data	RPF
465	1.09531531977902	0.0823576044348484	5	Data	RPF
466	1.09725909142015	0.0839223406059613	5	Data	RPF
467	0.945547714829644	0.0709185083267747	5	Data	RPF
468	0.817258786514798	0.0648636596646422	5	Data	RPF
469	1.00104239518402	0.0764388197875953	5	Data	RPF
470	1.07296194590598	0.0861188025604427	5	Data	RPF
471	1.07101817426484	0.0772163284440489	5	Data	RPF
472	0.992295422798917	0.0748060516090427	5	Data	RPF
473	1.01756445413366	0.0785186554436087	5	Data	RPF
474	1.00298616682515	0.0779258050930628	5	Data	RPF
475	1.00590182428685	0.0857397670904216	5	Data	RPF
476	1.08365268993222	0.0932427256251989	5	Data	RPF
477	1.04672102875067	0.0801514236221613	5	Data	RPF
478	1.09725909142015	0.0853801693368118	5	Data	RPF
479	1.05060857203294	0.0789851606374809	5	Data	RPF
480	1.06324308770031	0.092474935826951	5	Data	RPF
481	0.93475978222135	0.0735523189005113	5	Data	RPF
482	1.01756445413366	0.0789754417792752	5	Data	RPF
483	1.00201428100459	0.0802000179131896	5	Data	RPF
484	0.918820854764051	0.0702187505359664	5	Data	RPF
485	0.950504332514535	0.0804818648011541	5	Data	RPF
486	0.908518865066041	0.0729691874081711	5	Data	RPF
487	1.08559646157335	0.0863423362991732	5	Data	RPF
488	1.01464879667196	0.0774398621827793	5	Data	RPF
489	1.04963668621237	0.0891802428952288	5	Data	RPF
490	0.958668173407298	0.0774884564738077	5	Data	RPF
491	0.854287636278402	0.0804138327937144	5	Data	RPF
492	0.893551823429309	0.0752919945193262	5	Data	RPF
493	1.04672102875067	0.0813468431814587	5	Data	RPF
494	0.932913199162273	0.0781396199735876	5	Data	RPF
495	1.02242388323649	0.0794322281149417	5	Data	RPF
496	0.941465794383262	0.0702965014016118	5	Data	RPF
497	0.973829592208144	0.0769053249814675	5	Data	RPF
498	0.968095465866798	0.0798307013013742	5	Data	RPF
499	0.961389453704886	0.0806568042488561	5	Data	RPF
500	1.037002170545	0.0824450741586994	5	Data	RPF
