Position	Mean	SD	End	BG	DataType
1	5.86902863574846	0.229075267664518	5	Data	RPF
2	9.1370415533252	0.299055301700457	5	Data	RPF
3	5.41115145992737	0.206933147520334	5	Data	RPF
4	5.5984027228751	0.208573304568052	5	Data	RPF
5	5.71184691867555	0.214587213743015	5	Data	RPF
6	5.92370053733903	0.227571790370777	5	Data	RPF
7	4.46396076487062	0.198459002773795	5	Data	RPF
8	5.233467779758	0.23590925536334	5	Data	RPF
9	5.18426306832648	0.199689120559583	5	Data	RPF
10	4.60610770900612	0.179187157463117	5	Data	RPF
11	4.71135111956799	0.189984858027256	5	Data	RPF
12	4.75918903345974	0.181100674018787	5	Data	RPF
13	4.53230064185884	0.179597196725046	5	Data	RPF
14	4.77969099655621	0.188618060487491	5	Data	RPF
15	4.49403031074544	0.175633483859729	5	Data	RPF
16	4.38331971002452	0.178640438447211	5	Data	RPF
17	4.26987551422407	0.167706058129095	5	Data	RPF
18	4.45439318209227	0.171943130502365	5	Data	RPF
19	4.47762874026827	0.186567864177845	5	Data	RPF
20	4.35188336660994	0.176726921891541	5	Data	RPF
21	4.2767095019229	0.172353169764294	5	Data	RPF
22	4.18240047167915	0.152807964945663	5	Data	RPF
23	4.07989065619682	0.170439653208624	5	Data	RPF
24	3.76689401959076	0.149937690112158	5	Data	RPF
25	3.43749581250754	0.143650421429241	5	Data	RPF
26	3.63431465823361	0.159505272890509	5	Data	RPF
27	3.41836064695084	0.138456590778137	5	Data	RPF
28	3.11083120050384	0.122806758947834	5	Data	RPF
29	2.87574202366436	0.128424296836266	5	Data	RPF
30	3.08076165462902	0.146520696262747	5	Data	RPF
31	2.61331689602959	0.119895480188136	5	Data	RPF
32	2.33175660283811	0.0971246331756603	5	Data	RPF
33	2.27298430862824	0.104245648357833	5	Data	RPF
34	2.21011162179908	0.0937896471786351	5	Data	RPF
35	2.10896860385651	0.100732978680638	5	Data	RPF
36	2.18824286116285	0.0922861698848942	5	Data	RPF
37	2.24291476275343	0.104696691545955	5	Data	RPF
38	2.04609591702735	0.0894158950513889	5	Data	RPF
39	2.02832754901041	0.0979857156257119	5	Data	RPF
40	2.06386428504429	0.0918624626475672	5	Data	RPF
41	1.97365564741983	0.0922588339340989	5	Data	RPF
42	1.94085250646549	0.0835249976550042	5	Data	RPF
43	1.86841223685797	0.0813381215913811	5	Data	RPF
44	2.09940102107816	0.0965779141597545	5	Data	RPF
45	1.86021145161939	0.0768003537593632	5	Data	RPF
46	1.92718453106784	0.0789462258967934	5	Data	RPF
47	1.74403366073941	0.0800943358301955	5	Data	RPF
48	1.81784072788669	0.0882267811917938	5	Data	RPF
49	1.88891419995444	0.0815021372961529	5	Data	RPF
50	1.71259731732483	0.0728366408940464	5	Data	RPF
51	1.7481340533587	0.0745178018679566	5	Data	RPF
52	1.88344700979538	0.0904409932062122	5	Data	RPF
53	1.87251262947727	0.0864772803408954	5	Data	RPF
54	1.86021145161939	0.0888145041338926	5	Data	RPF
55	1.81237353772763	0.0843997480804535	5	Data	RPF
56	1.86294504669892	0.0809007463786565	5	Data	RPF
57	1.80553955002881	0.0871743470861753	5	Data	RPF
58	1.9326517212269	0.114674313586236	5	Data	RPF
59	1.82740831066504	0.0803676953381484	5	Data	RPF
60	1.77410320661423	0.0770190413657255	5	Data	RPF
61	1.71943130502365	0.0851651547027215	5	Data	RPF
62	1.728998887802	0.0748731692282954	5	Data	RPF
63	1.69209535422836	0.0737250592948933	5	Data	RPF
64	1.62375547724014	0.0886231524783255	5	Data	RPF
65	1.72079810256342	0.0812971176651882	5	Data	RPF
66	1.7713696115347	0.0809554182802471	5	Data	RPF
67	1.71669770994412	0.0780441395205489	5	Data	RPF
68	1.74403366073941	0.0848644592439734	5	Data	RPF
