Position	Mean	SD	End	BG	DataType
1	0.82952701473531	0.0144455157358559	5	Data	RPF
2	0.822383118064399	0.0138517373112607	5	Data	RPF
3	0.806518100782245	0.0132301255230126	5	Data	RPF
4	0.807353101691832	0.013304347826087	5	Data	RPF
5	0.795663088957613	0.0135362925231945	5	Data	RPF
6	0.767180280152811	0.012998180825905	5	Data	RPF
7	0.61094233218119	0.0124136801891941	5	Data	RPF
8	0.717080225577588	0.0125157358559214	5	Data	RPF
9	0.711791886483536	0.0128033472803347	5	Data	RPF
10	0.698246316172458	0.0122837911588139	5	Data	RPF
11	0.68442241222485	0.0124044024013098	5	Data	RPF
12	0.680525741313444	0.0125806803711115	5	Data	RPF
13	0.64211569947244	0.0123301800982354	5	Data	RPF
14	0.638219028561033	0.0117271238857559	5	Data	RPF
15	0.634786247043842	0.011884846279789	5	Data	RPF
16	0.647404038566491	0.0125064580680371	5	Data	RPF
17	0.645362925231945	0.0119497907949791	5	Data	RPF
18	0.652506821902856	0.0119590685828634	5	Data	RPF
19	0.653527378570129	0.0121167909768965	5	Data	RPF
20	0.679226851009642	0.012812625068219	5	Data	RPF
21	0.664567946152447	0.0124044024013098	5	Data	RPF
22	0.67700018191741	0.0123301800982354	5	Data	RPF
23	0.698339094051301	0.0129889030380207	5	Data	RPF
24	0.681267964344188	0.0123209023103511	5	Data	RPF
25	0.689339639803529	0.0120889576132436	5	Data	RPF
26	0.691287975259232	0.0122002910678552	5	Data	RPF
27	0.698153538293615	0.0125992359468801	5	Data	RPF
28	0.708544660724031	0.0128590140076405	5	Data	RPF
29	0.687576860105512	0.0125250136438057	5	Data	RPF
30	0.696576314353284	0.0123765690376569	5	Data	RPF
31	0.689525195561215	0.0126085137347644	5	Data	RPF
32	0.716709114062216	0.0128961251591777	5	Data	RPF
33	0.717822448608332	0.0131187920684009	5	Data	RPF
34	0.70418410041841	0.0122745133709296	5	Data	RPF
35	0.745934145897762	0.0133321811897399	5	Data	RPF
36	0.719770784064035	0.0131002364926323	5	Data	RPF
37	0.716987447698745	0.0129889030380207	5	Data	RPF
38	0.712255775877752	0.0124879024922685	5	Data	RPF
39	0.732110241950155	0.0130074586137893	5	Data	RPF
40	0.728491904675277	0.0131095142805166	5	Data	RPF
