Position	Mean	SD	End	BG	DataType
1	0.586950015480409	0.0168953180363962	5	Data	RPF
2	0.547474973339296	0.015079466097905	5	Data	RPF
3	0.57151088788744	0.0162549451305514	5	Data	RPF
4	0.583265678213905	0.015693522308989	5	Data	RPF
5	0.577037393787196	0.0161145894251608	5	Data	RPF
6	0.746516908046372	0.0186497643537789	5	Data	RPF
7	0.485543018335684	0.0149566548556882	5	Data	RPF
8	0.535544738381093	0.0145969933606247	5	Data	RPF
9	0.563089545564003	0.0152198218032956	5	Data	RPF
10	0.557124428084901	0.0152461384980563	5	Data	RPF
11	0.575282947469813	0.0151233272558396	5	Data	RPF
12	0.549755753551894	0.0145794488974509	5	Data	RPF
13	0.569230107674843	0.0155619388351852	5	Data	RPF
14	0.577125116103065	0.0167725067941794	5	Data	RPF
15	0.549404864288417	0.0154040386666208	5	Data	RPF
16	0.555457704083388	0.0161496783515085	5	Data	RPF
17	0.545983693969521	0.0148338436134714	5	Data	RPF
18	0.564229935670302	0.0152549107296433	5	Data	RPF
19	0.547913584918642	0.0147636657607761	5	Data	RPF
20	0.555545426399257	0.0159742337197702	5	Data	RPF
21	0.560545598403798	0.015588255529946	5	Data	RPF
22	0.566861605146376	0.0153689497402731	5	Data	RPF
23	0.542387079018886	0.0145443599711032	5	Data	RPF
24	0.566072104303554	0.015281227424404	5	Data	RPF
25	0.573440778836561	0.0163163507516598	5	Data	RPF
26	0.578090061577626	0.0153601775086862	5	Data	RPF
27	0.575107502838075	0.0160707282672263	5	Data	RPF
28	0.575370669785682	0.014877704771406	5	Data	RPF
29	0.539229075647597	0.0141846984760398	5	Data	RPF
30	0.551685644501015	0.0146408545185593	5	Data	RPF
31	0.565984381987685	0.0149303381609274	5	Data	RPF
32	0.565545770408339	0.0149303381609274	5	Data	RPF
33	0.546334583232997	0.0149566548556882	5	Data	RPF
34	0.561247376930751	0.0152022773401218	5	Data	RPF
35	0.560808765351405	0.014158381781279	5	Data	RPF
36	0.562650933984657	0.0147987546871237	5	Data	RPF
37	0.558177095875331	0.0147899824555368	5	Data	RPF
38	0.569756441570057	0.0151320994874265	5	Data	RPF
39	0.577212838418934	0.0149478826241013	5	Data	RPF
40	0.56028243145619	0.0146496267501462	5	Data	RPF
41	0.573440778836561	0.0149127936977536	5	Data	RPF
42	0.596950359489491	0.0164567064570505	5	Data	RPF
43	0.574142557363514	0.0145268155079294	5	Data	RPF
44	0.576774226839589	0.0154742165193161	5	Data	RPF
45	0.589932574219959	0.0152198218032956	5	Data	RPF
46	0.56642299356703	0.0148162991502976	5	Data	RPF
47	0.55422959166122	0.0146233100553855	5	Data	RPF
48	0.57861639547284	0.0146057655922116	5	Data	RPF
49	0.557563039664247	0.0140794316969968	5	Data	RPF
50	0.561071932299013	0.0142461040971482	5	Data	RPF
51	0.567212494409852	0.0147812102239499	5	Data	RPF
52	0.578177783893495	0.0153777219718601	5	Data	RPF
53	0.5736162234683	0.0155180776772507	5	Data	RPF
54	0.585107846847157	0.0146934879080808	5	Data	RPF
55	0.571247720939833	0.0149391103925144	5	Data	RPF
56	0.5582648181912	0.0141320650865183	5	Data	RPF
57	0.57659878220785	0.0149654270872751	5	Data	RPF
58	0.571072276308095	0.0150706938663181	5	Data	RPF
59	0.564229935670302	0.014368915339365	5	Data	RPF
60	0.562826378616396	0.0145969933606247	5	Data	RPF
61	0.567037049778114	0.0141846984760398	5	Data	RPF
62	0.550632976710585	0.0140969761601706	5	Data	RPF
63	0.580107674842616	0.015184732876948	5	Data	RPF
64	0.571598610203309	0.0139127592968454	5	Data	RPF
65	0.57966906326327	0.0157198390037497	5	Data	RPF
66	0.589669407272352	0.0144040042657126	5	Data	RPF
67	0.559843819876845	0.0146057655922116	5	Data	RPF
68	0.59089751969452	0.0157198390037497	5	Data	RPF
69	0.592213354432557	0.0149127936977536	5	Data	RPF
70	0.595897691699061	0.0156321166878806	5	Data	RPF
71	0.575195225153944	0.0146145378237986	5	Data	RPF
72	0.590195741167567	0.0152285940348825	5	Data	RPF
73	0.569142385358974	0.0144390931920603	5	Data	RPF
74	0.578090061577626	0.0142811930234958	5	Data	RPF
75	0.562475489352919	0.01466717121332	5	Data	RPF
76	0.564580824933778	0.0142110151708005	5	Data	RPF
77	0.564580824933778	0.0145794488974509	5	Data	RPF
78	0.581423509580653	0.0150005160136228	5	Data	RPF
79	0.550282087447109	0.0135618700333689	5	Data	RPF
80	0.580370841790223	0.014360143107778	5	Data	RPF
81	0.562826378616396	0.0144741821184079	5	Data	RPF
82	0.584055179056727	0.0147110323712546	5	Data	RPF
83	0.575019780522206	0.01466717121332	5	Data	RPF
84	0.57256355567787	0.0146759434449069	5	Data	RPF
85	0.576247892944374	0.0143075097182566	5	Data	RPF
86	0.577826894630018	0.0159830059513571	5	Data	RPF
87	0.549492586604286	0.0139741649179538	5	Data	RPF
88	0.55519453713578	0.0139741649179538	5	Data	RPF
89	0.558001651243593	0.0150531494031442	5	Data	RPF
90	0.583002511266297	0.014465409886821	5	Data	RPF
91	0.583090233582167	0.0149917437820358	5	Data	RPF
92	0.589230795693006	0.0147636657607761	5	Data	RPF
93	0.56844060683202	0.0134566032543259	5	Data	RPF
94	0.60721387044618	0.0150882383294919	5	Data	RPF
95	0.587914960954969	0.0145531322026902	5	Data	RPF
96	0.618968660772644	0.0159391447934225	5	Data	RPF
97	0.592476521380164	0.0151408717190134	5	Data	RPF
98	0.579581340947401	0.0149215659293405	5	Data	RPF
99	0.598441638859266	0.015175960645361	5	Data	RPF
100	0.60519625718119	0.0155180776772507	5	Data	RPF
101	0.598353916543397	0.0158601947091403	5	Data	RPF
102	0.577125116103065	0.0141934707076267	5	Data	RPF
103	0.611073652344422	0.0150531494031442	5	Data	RPF
104	0.608441982868348	0.0149829715504489	5	Data	RPF
105	0.574493446626991	0.0144040042657126	5	Data	RPF
106	0.640372905844714	0.0168602291100485	5	Data	RPF
107	0.60616120265575	0.0157286112353366	5	Data	RPF
108	0.586248236953456	0.0148338436134714	5	Data	RPF
109	0.583616567477381	0.0149215659293405	5	Data	RPF
110	0.610196429185731	0.015184732876948	5	Data	RPF
111	0.614582544979188	0.0160005504145309	5	Data	RPF
112	0.584493790636073	0.0147899824555368	5	Data	RPF
113	0.591774742853211	0.0146934879080808	5	Data	RPF
114	0.632477897416492	0.0168514568784616	5	Data	RPF
115	0.605547146444666	0.0150970105610788	5	Data	RPF
116	0.60309092160033	0.0157286112353366	5	Data	RPF
117	0.614231655715711	0.0157022945405759	5	Data	RPF
118	0.628705837834119	0.0163602119095944	5	Data	RPF
119	0.620109050878943	0.0162900340568991	5	Data	RPF
120	0.593704633802332	0.0150092882452097	5	Data	RPF
121	0.600283807492518	0.01466717121332	5	Data	RPF
122	0.611775430871375	0.0154391275929685	5	Data	RPF
123	0.613617599504627	0.0151320994874265	5	Data	RPF
124	0.624407444356531	0.0163514396780075	5	Data	RPF
125	0.623003887302625	0.0157198390037497	5	Data	RPF
126	0.606336647287488	0.0154654442877292	5	Data	RPF
127	0.604845367917713	0.0153426330455124	5	Data	RPF
128	0.600371529808387	0.0155707110667722	5	Data	RPF
129	0.620021328563074	0.015693522308989	5	Data	RPF
130	0.62247755340741	0.0156496611510544	5	Data	RPF
131	0.617038769823523	0.0160268671092917	5	Data	RPF
132	0.607564759709656	0.0158514224775534	5	Data	RPF
133	0.59186246516908	0.0153952664350339	5	Data	RPF
134	0.63774123636864	0.0166321510887887	5	Data	RPF
135	0.631512951941931	0.0163777563727682	5	Data	RPF
136	0.59598541401493	0.0155005332140769	5	Data	RPF
137	0.635460456156043	0.0168339124152878	5	Data	RPF
138	0.620547662458289	0.0163338952148337	5	Data	RPF
139	0.623179331934363	0.0166672400151364	5	Data	RPF
140	0.615284323506141	0.0158075613196188	5	Data	RPF
141	0.622389831091541	0.0156233444562936	5	Data	RPF
142	0.613793044136365	0.0159303725618356	5	Data	RPF
143	0.644144965427087	0.0174391963947848	5	Data	RPF
144	0.606950703498572	0.0158163335512058	5	Data	RPF
145	0.623793388145447	0.0161496783515085	5	Data	RPF
146	0.621600330248719	0.0155180776772507	5	Data	RPF
147	0.615196601190272	0.0156233444562936	5	Data	RPF
148	0.611512263923768	0.0160619560356393	5	Data	RPF
149	0.618266882245691	0.016298806288486	5	Data	RPF
150	0.645197633217517	0.0166496955519626	5	Data	RPF
151	0.608880594447693	0.0158514224775534	5	Data	RPF
152	0.652829474698132	0.016711101173071	5	Data	RPF
153	0.618617771509168	0.0159303725618356	5	Data	RPF
154	0.626074168358045	0.0163251229832468	5	Data	RPF
155	0.607477037393787	0.0158689669407272	5	Data	RPF
156	0.61335443255702	0.0162198562042038	5	Data	RPF
157	0.613529877188758	0.0160882727304001	5	Data	RPF
158	0.62660050225326	0.0163953008359421	5	Data	RPF
159	0.647653858061853	0.0163251229832468	5	Data	RPF
160	0.611424541607898	0.0154215831297946	5	Data	RPF
161	0.608354260552479	0.0171935739103512	5	Data	RPF
162	0.651689084591833	0.0163426674464206	5	Data	RPF
163	0.621512607932849	0.016404073067529	5	Data	RPF
164	0.629232171729334	0.0161935395094431	5	Data	RPF
165	0.651513639960095	0.0162900340568991	5	Data	RPF
166	0.658882314493103	0.0171497127524167	5	Data	RPF
167	0.65818053596615	0.0169742681206784	5	Data	RPF
168	0.649671471326843	0.0170269015101999	5	Data	RPF
169	0.64282913068905	0.0167374178678317	5	Data	RPF
170	0.63467095531322	0.0164216175307028	5	Data	RPF
171	0.653706697856823	0.0168426846468747	5	Data	RPF
172	0.643443186900134	0.0167286456362448	5	Data	RPF
173	0.643355464584265	0.0162637173621384	5	Data	RPF
174	0.615722935085486	0.0163602119095944	5	Data	RPF
175	0.630284839519763	0.0167988234889401	5	Data	RPF
176	0.644408132374695	0.0164303897622897	5	Data	RPF
177	0.678356668616051	0.0170532182049606	5	Data	RPF
178	0.655636588805944	0.0171584849840036	5	Data	RPF
179	0.664496542708727	0.017316385152568	5	Data	RPF
180	0.662654374075476	0.0175093742474801	5	Data	RPF
181	0.642478241425574	0.0167023289414841	5	Data	RPF
182	0.635021844576697	0.0172900684578073	5	Data	RPF
183	0.655022532594861	0.0172725239946335	5	Data	RPF
184	0.668970380818054	0.0170707626681344	5	Data	RPF
185	0.669058103133923	0.0171935739103512	5	Data	RPF
186	0.663443874918298	0.0174655130895456	5	Data	RPF
187	0.660987650073962	0.017018129278613	5	Data	RPF
188	0.663005263338952	0.0173251573841549	5	Data	RPF
189	0.677128556193884	0.0181058859953903	5	Data	RPF
190	0.673093329663903	0.0185357253431491	5	Data	RPF
191	0.670900271767175	0.0175970965633493	5	Data	RPF
192	0.685988510096667	0.0178164023530221	5	Data	RPF
193	0.640986962055798	0.017421651931611	5	Data	RPF
194	0.67642677766693	0.018544497574736	5	Data	RPF
195	0.661338539337439	0.0174742853211325	5	Data	RPF
196	0.663005263338952	0.0171409405208298	5	Data	RPF
197	0.67344421892738	0.0177374522687399	5	Data	RPF
198	0.644495854690564	0.0175883243317624	5	Data	RPF
199	0.657654202070935	0.018544497574736	5	Data	RPF
200	0.658268258282019	0.017526918710654	5	Data	RPF
201	0.661426261653308	0.0176935911108053	5	Data	RPF
202	0.666601878289587	0.0174918297843063	5	Data	RPF
203	0.666514155973718	0.0177199078055661	5	Data	RPF
204	0.6540575871203	0.0176058687949362	5	Data	RPF
205	0.698620523581823	0.0183602807114108	5	Data	RPF
206	0.677830334720837	0.018132202690151	5	Data	RPF
207	0.694673019367711	0.018544497574736	5	Data	RPF
208	0.674672331349548	0.0181585193849118	5	Data	RPF
209	0.707217310536998	0.0187550311328219	5	Data	RPF
210	0.67440916440194	0.0183251917850631	5	Data	RPF
211	0.669408992397399	0.0177988578898483	5	Data	RPF
212	0.688357012625133	0.0192901372596237	5	Data	RPF
213	0.652390863118786	0.0176497299528708	5	Data	RPF
214	0.722568715814098	0.0190796037015377	5	Data	RPF
215	0.702743472427672	0.0191673260174069	5	Data	RPF
216	0.687830678729919	0.0187638033644088	5	Data	RPF
217	0.654671643331384	0.0181760638480856	5	Data	RPF
218	0.6765144999828	0.0186322198906051	5	Data	RPF
219	0.688357012625133	0.0193164539543844	5	Data	RPF
220	0.666075544394372	0.0187988922907565	5	Data	RPF
221	0.693444906945543	0.0185620420379098	5	Data	RPF
222	0.69791874505487	0.0183865974061715	5	Data	RPF
223	0.66835632460697	0.0186673088169528	5	Data	RPF
224	0.727217998555162	0.0203252605868795	5	Data	RPF
225	0.682655062093639	0.0181409749217379	5	Data	RPF
226	0.712480649489147	0.0184216863325192	5	Data	RPF
227	0.680023392617565	0.0186936255117135	5	Data	RPF
228	0.721866937287144	0.0194743541229488	5	Data	RPF
229	0.722480993498228	0.0198340156180123	5	Data	RPF
230	0.71923526781107	0.0198427878495992	5	Data	RPF
