Position	Mean	SD	End	BG	DataType
1	4.0850164047388	0.214988774519849	5	Data	RPF
2	5.73188554288764	0.406893818442214	5	Data	RPF
3	16.4572069384051	1.48953226790729	5	Data	RPF
4	9.3988682193934	0.857428520601064	5	Data	RPF
5	3.51768491642253	0.227851350773173	5	Data	RPF
6	2.73329745383141	0.202585575989858	5	Data	RPF
7	0.96813855192432	0.086753483051439	5	Data	RPF
8	0.956194731117662	0.0947351709943501	5	Data	RPF
9	0.970435440540985	0.0969172151801819	5	Data	RPF
10	1.10939720184922	0.111146440160422	5	Data	RPF
11	0.941839177263505	0.0894638116191038	5	Data	RPF
12	1.0450843205826	0.0973306551311816	5	Data	RPF
13	0.848011277272738	0.101522476856595	5	Data	RPF
14	0.776922574586954	0.0829865857201084	5	Data	RPF
15	0.745684889400309	0.0769457686582793	5	Data	RPF
16	0.855820698569399	0.0971583884849317	5	Data	RPF
17	1.03658583270094	0.122194474406581	5	Data	RPF
18	1.06334458508509	0.149068071221562	5	Data	RPF
19	0.942643088279338	0.113041373269171	5	Data	RPF
20	0.995471526462634	0.10844759603584	5	Data	RPF
21	1.09906120307423	0.118404608189083	5	Data	RPF
22	1.12134102265588	0.133334384197406	5	Data	RPF
23	1.27247629363244	0.167443180154882	5	Data	RPF
24	1.34597672936572	0.202355887128191	5	Data	RPF
25	1.62964247352386	0.21785988529068	5	Data	RPF
26	1.43096160818233	0.347748936563089	5	Data	RPF
27	1.62619714059886	0.269425034734811	5	Data	RPF
28	1.38617228015736	0.168017402309049	5	Data	RPF
29	1.43900071834066	0.192938643799864	5	Data	RPF
30	1.41143805494068	0.160897047597387	5	Data	RPF
31	1.43900071834066	0.170773668649047	5	Data	RPF
32	1.36779717122404	0.139421139031569	5	Data	RPF
33	1.16452252864918	0.134597672936572	5	Data	RPF
34	1.19323363635749	0.150446204391561	5	Data	RPF
35	1.1828976375825	0.133793761920739	5	Data	RPF
36	0.96320024139849	0.111020111286505	5	Data	RPF
37	1.02027792352262	0.113064342155337	5	Data	RPF
38	1.18404608189083	0.1429813163874	5	Data	RPF
39	1.31496873304074	0.172840868404045	5	Data	RPF
40	1.51020426545727	0.202815264851524	5	Data	RPF
41	1.21964785544914	0.132185939889074	5	Data	RPF
42	1.11571364554505	0.120356963513249	5	Data	RPF
43	1.3804300586157	0.145163360573231	5	Data	RPF
44	1.58140781257389	0.246341304137327	5	Data	RPF
45	1.39765672324068	0.178353401084041	5	Data	RPF
46	1.32645317612407	0.149412604514062	5	Data	RPF
47	1.44589138419065	0.199714465219026	5	Data	RPF
48	1.18060074896584	0.139880516754902	5	Data	RPF
49	1.38961761308236	0.236120149793167	5	Data	RPF
50	1.32185939889074	0.14757509362073	5	Data	RPF
51	1.65835358123217	0.229803706097339	5	Data	RPF
52	1.0968791588884	0.120816341236582	5	Data	RPF
53	1.38961761308236	0.15147980426906	5	Data	RPF
54	1.3804300586157	0.137583628138237	5	Data	RPF
55	1.41718027648234	0.148034471344063	5	Data	RPF
56	1.25524962900745	0.145967271589064	5	Data	RPF
57	1.30463273426575	0.178353401084041	5	Data	RPF
58	1.22309318837414	0.174678379297377	5	Data	RPF
59	1.62160336336553	0.207868419808187	5	Data	RPF
60	1.49871982237395	0.172496335111545	5	Data	RPF
61	1.28281229240743	0.129889051272409	5	Data	RPF
62	1.31382028873241	0.192938643799864	5	Data	RPF
63	1.30922651149908	0.13735393927657	5	Data	RPF
64	1.40225050047401	0.158715003411555	5	Data	RPF
65	1.07953764983257	0.134827361798239	5	Data	RPF
66	1.29659362410742	0.163997847229885	5	Data	RPF
67	1.2816638480991	0.14757509362073	5	Data	RPF
68	1.22768696560747	0.129199984687409	5	Data	RPF
69	1.52283715284893	0.209705930701519	5	Data	RPF
70	1.39995361185735	0.161471269751553	5	Data	RPF
71	1.36205494968238	0.141258649924901	5	Data	RPF
72	1.22768696560747	0.120127274651582	5	Data	RPF
73	1.30118740134075	0.145622738296564	5	Data	RPF
