Position	Mean	SD	End	BG	DataType
214	1.11486251484603	0.134151399841814	5	Data	RPF
215	1.30262191775881	0.133494439019866	5	Data	RPF
216	1.16413457649214	0.125256150312636	5	Data	RPF
217	1.28488397556621	0.128186195578525	5	Data	RPF
218	1.14915586975172	0.137698988280334	5	Data	RPF
219	1.0048872732519	0.126044503298974	5	Data	RPF
220	0.941556250016102	0.106467070804919	5	Data	RPF
221	1.07176588492623	0.121182993216557	5	Data	RPF
222	1.1011977297495	0.128856295616912	5	Data	RPF
223	1.15782775260144	0.118121555786279	5	Data	RPF
224	0.92434387648106	0.0991879448977331	5	Data	RPF
225	0.946943328756077	0.107373676739207	5	Data	RPF
226	1.01658117588258	0.103996898114394	5	Data	RPF
227	1.14206069287468	0.131786340882801	5	Data	RPF
228	1.16019281156045	0.148210361431505	5	Data	RPF
229	1.2367944433996	0.124664885572883	5	Data	RPF
230	1.10579645550314	0.160167048390961	5	Data	RPF
231	1.13233767270985	0.139407086417399	5	Data	RPF
232	1.1393014574225	0.147290616280777	5	Data	RPF
233	0.922241601850826	0.110224886706462	5	Data	RPF
234	1.05166288377461	0.114863030109416	5	Data	RPF
235	0.93853423023514	0.105087453078828	5	Data	RPF
236	1.11289163238018	0.134020007677425	5	Data	RPF
237	1.22378661912503	0.122851673704306	5	Data	RPF
238	1.18515732279448	0.129802319200517	5	Data	RPF
239	1.23114458033085	0.131300189874559	5	Data	RPF
240	1.15086396788879	0.146633655458829	5	Data	RPF
241	1.09016078794078	0.130472419238904	5	Data	RPF
242	1.32968870362307	0.162532107349975	5	Data	RPF
243	1.0948909058588	0.126609489605849	5	Data	RPF
244	1.06506488454236	0.112800173128499	5	Data	RPF
245	1.18949326421934	0.143611635677868	5	Data	RPF
246	1.08503649352958	0.133757223348645	5	Data	RPF
247	1.15178371303951	0.134808360663762	5	Data	RPF
248	1.16492292947848	0.149261498746622	5	Data	RPF
249	1.26281009194875	0.145582518143712	5	Data	RPF
250	1.01066852848505	0.120618006909682	5	Data	RPF
251	1.03865505950004	0.123337824712547	5	Data	RPF
252	1.04246543226734	0.145713910308102	5	Data	RPF
253	1.27700044570283	0.157670597267558	5	Data	RPF
254	1.22247269748113	0.127292728860675	5	Data	RPF
255	1.11578225999675	0.123377242361864	5	Data	RPF
256	1.11078935774995	0.125650326805805	5	Data	RPF
257	1.20460336312414	0.139407086417399	5	Data	RPF
258	0.937088916426854	0.1198822107891	5	Data	RPF
259	1.10001520027	0.124717442438639	5	Data	RPF
260	1.3572810581449	0.154779969650986	5	Data	RPF
261	1.04075733413027	0.12825189166072	5	Data	RPF
262	1.17109836120479	0.140064047239348	5	Data	RPF
263	1.25387542477026	0.163057676007533	5	Data	RPF
264	1.05376515840485	0.136253674472048	5	Data	RPF
265	0.959819760866261	0.119409198997297	5	Data	RPF
266	1.20526032394609	0.15346604800709	5	Data	RPF
267	1.18252947950669	0.156488067788052	5	Data	RPF
268	0.961133682510157	0.131142519277292	5	Data	RPF
269	1.09423394503685	0.154779969650986	5	Data	RPF
270	1.42166321869582	0.183292069323536	5	Data	RPF
271	0.885451795821729	0.123495495309815	5	Data	RPF
272	0.957454701907247	0.128094221063452	5	Data	RPF
273	1.10356278870852	0.147947577102725	5	Data	RPF
274	1.22838534487867	0.137304811787165	5	Data	RPF
275	1.17201810635552	0.132706086033528	5	Data	RPF
276	1.52940479349531	0.206548482420501	5	Data	RPF
277	1.24362683594787	0.162400715185585	5	Data	RPF
278	1.18082138136962	0.165685519295326	5	Data	RPF
279	0.986229585908577	0.136516458800828	5	Data	RPF
280	1.2444151889342	0.152546302856363	5	Data	RPF
281	0.926314758946905	0.105875806065165	5	Data	RPF
282	1.39538478581789	0.198402168228344	5	Data	RPF
283	1.03799809867809	0.145582518143712	5	Data	RPF
284	1.13917006525811	0.143480243513478	5	Data	RPF
285	1.00988017549871	0.126701464120922	5	Data	RPF
286	1.14876169325855	0.180138657378185	5	Data	RPF
287	1.03812949084248	0.121091018701485	5	Data	RPF
288	1.04391074607563	0.123915950235862	5	Data	RPF
289	1.02196825462256	0.133363046855476	5	Data	RPF
290	0.963104564976002	0.118962465638373	5	Data	RPF
291	1.38881517759841	0.253718269436379	5	Data	RPF
292	1.24651746356444	0.173569049158704	5	Data	RPF
293	1.15428016416292	0.155042753979766	5	Data	RPF
294	1.14508271265564	0.148735930089063	5	Data	RPF
295	1.01185105796455	0.143874420006647	5	Data	RPF
296	1.00304778295045	0.127542373973016	5	Data	RPF
297	0.718452354882507	0.0839333146120969	5	Data	RPF
298	1.12182629955868	0.137961772609113	5	Data	RPF
299	1.17241228284869	0.16410881332265	5	Data	RPF
300	0.905423404808953	0.115743357610827	5	Data	RPF
301	1.17806214591744	0.14978706740418	5	Data	RPF
302	1.5359744017148	0.401665846539105	5	Data	RPF
303	0.976375173579354	0.127857715167551	5	Data	RPF
304	1.0277495098557	0.120158134334318	5	Data	RPF
305	0.915277817138176	0.14623947896566	5	Data	RPF
306	1.11157771073629	0.143348851349088	5	Data	RPF
307	0.919088189905475	0.129224193677203	5	Data	RPF
308	1.08214586591301	0.12508534049893	5	Data	RPF
309	1.07386815955646	0.13078776043344	5	Data	RPF
310	1.0378667065137	0.137698988280334	5	Data	RPF
311	0.825011400202499	0.100712094004653	5	Data	RPF
312	0.924606660809839	0.111683339731187	5	Data	RPF
313	1.02223103895134	0.12304876195089	5	Data	RPF
314	1.23114458033085	0.152152126363194	5	Data	RPF
315	1.0721600614194	0.136253674472048	5	Data	RPF
316	1.33888615513035	0.205497345105384	5	Data	RPF
317	1.1734634201638	0.202212540995643	5	Data	RPF
318	1.38881517759841	0.238739562695961	5	Data	RPF
319	0.894255070835834	0.119514312728809	5	Data	RPF
320	1.08661319950226	0.167525009596781	5	Data	RPF
321	1.11617643648992	0.15004985173296	5	Data	RPF
322	1.16426596865653	0.166079695788495	5	Data	RPF
323	0.852735146888711	0.119685122542516	5	Data	RPF
324	0.916197562288903	0.152414910691973	5	Data	RPF
325	1.15901028208094	0.16791918608995	5	Data	RPF
326	0.992799194128059	0.122864812920745	5	Data	RPF
327	1.13496551599764	0.152152126363194	5	Data	RPF
328	1.07728435583059	0.168707539076287	5	Data	RPF
329	1.2203704228509	0.175145755131379	5	Data	RPF
330	0.856939696149179	0.113181210405229	5	Data	RPF
331	1.02354496059523	0.168313362583118	5	Data	RPF
332	1.14219208503907	0.14991845956857	5	Data	RPF
333	1.04850947182926	0.202738109653202	5	Data	RPF
334	1.21130436350802	0.146633655458829	5	Data	RPF
335	1.30196495693686	0.157801989431948	5	Data	RPF
336	1.12563667232598	0.152414910691973	5	Data	RPF
337	1.08871547413249	0.153728832335869	5	Data	RPF
338	0.863115127875492	0.116899608657455	5	Data	RPF
339	1.00120829264899	0.153860224500259	5	Data	RPF
340	1.06375096289846	0.219819091023854	5	Data	RPF
341	1.16176951753313	0.181452579022082	5	Data	RPF
342	1.42166321869582	0.235848935079389	5	Data	RPF
343	0.969542781031094	0.146108086801271	5	Data	RPF
344	1.27424121025065	0.159115911075844	5	Data	RPF
345	1.09344559205052	0.150575420390518	5	Data	RPF
346	1.2533498561127	0.163451852500702	5	Data	RPF
347	1.09528508235197	0.152809087185142	5	Data	RPF
348	1.10303722005096	0.170547029377742	5	Data	RPF
349	1.14849890892977	0.180270049542575	5	Data	RPF
350	1.07794131665254	0.16791918608995	5	Data	RPF
351	0.816996478174731	0.133625831184256	5	Data	RPF
352	1.25006505200296	0.24609752390178	5	Data	RPF
353	1.0189462348416	0.150838204719297	5	Data	RPF
354	1.07767853232376	0.190124461871797	5	Data	RPF
355	0.88137863872565	0.138487341266672	5	Data	RPF
356	0.871130049903259	0.13927569425301	5	Data	RPF
357	0.897277090616796	0.133231654691087	5	Data	RPF
358	0.835522773353669	0.118857351906861	5	Data	RPF
359	0.957980270564806	0.12115671478368	5	Data	RPF
360	0.889262168589028	0.161086793541689	5	Data	RPF
361	0.951542054509714	0.137961772609113	5	Data	RPF
362	0.761548984802306	0.111078935774995	5	Data	RPF
363	1.10592784766753	0.161743754363637	5	Data	RPF
364	1.00081411615583	0.143348851349088	5	Data	RPF
365	1.13023539807961	0.188416363734732	5	Data	RPF
366	1.47553400609557	0.210884423845359	5	Data	RPF
367	1.06401374722724	0.150969596883687	5	Data	RPF
368	1.13430855517569	0.16791918608995	5	Data	RPF
369	1.10132912191389	0.194460403296655	5	Data	RPF
370	1.14797334027221	0.157670597267558	5	Data	RPF
371	1.00935460684115	0.128974548564863	5	Data	RPF
372	1.21590308926165	0.16778779392556	5	Data	RPF
373	1.11630782865431	0.180664226035744	5	Data	RPF
374	0.996346782566578	0.118016442054767	5	Data	RPF
375	0.661296763373017	0.0951542054509714	5	Data	RPF
376	0.748541160527733	0.102919482366399	5	Data	RPF
377	1.05599882519947	0.186576873433277	5	Data	RPF
378	0.991485272484162	0.15714502861	5	Data	RPF
379	0.757081651213059	0.113982702608006	5	Data	RPF
380	1.25256150312636	0.17120399019969	5	Data	RPF
381	1.0100115676631	0.148867322253453	5	Data	RPF
382	1.20854512805583	0.181846755515251	5	Data	RPF
383	0.915671993631344	0.138750125595451	5	Data	RPF
384	0.980316938511043	0.138618733431062	5	Data	RPF
385	0.9137011111655	0.135859497978879	5	Data	RPF
386	1.13838171227177	0.187365226419615	5	Data	RPF
387	0.853260715546269	0.145056949486154	5	Data	RPF
388	1.3204912521158	0.21062163951658	5	Data	RPF
389	1.20618006909682	0.178036382747951	5	Data	RPF
390	1.09699318048904	0.245177778751053	5	Data	RPF
391	0.893072541356328	0.138881517759841	5	Data	RPF
392	0.764571004583268	0.127056222964774	5	Data	RPF
393	0.855625774505283	0.133625831184256	5	Data	RPF
394	1.20709981424755	0.166342480117274	5	Data	RPF
395	1.0506117464595	0.139801262910568	5	Data	RPF
396	0.972302016483276	0.168444754747508	5	Data	RPF
397	1.00554423407385	0.155436930472934	5	Data	RPF
398	0.980054154182264	0.140064047239348	5	Data	RPF
399	1.02564723522547	0.133757223348645	5	Data	RPF
400	0.921847425357657	0.163846028993871	5	Data	RPF
401	1.47027831951998	0.22481199327066	5	Data	RPF
402	1.05980919796677	0.158458950253896	5	Data	RPF
403	1.22917369786501	0.148078969267115	5	Data	RPF
404	1.11919845627088	0.154648577486597	5	Data	RPF
405	1.3546532148571	0.21049024735219	5	Data	RPF
406	0.987806291881252	0.159115911075844	5	Data	RPF
407	1.15506851714925	0.16410881332265	5	Data	RPF
408	1.02945760799277	0.162006538692416	5	Data	RPF
409	1.15677661528632	0.159378695404623	5	Data	RPF
410	1.02512166656791	0.158590342418286	5	Data	RPF
411	0.92802285708397	0.144137204335426	5	Data	RPF
412	1.24507214975615	0.187365226419615	5	Data	RPF
413	1.03116570612983	0.200110266365409	5	Data	RPF
414	0.89937936524703	0.139407086417399	5	Data	RPF
415	0.808061810996236	0.148604537924674	5	Data	RPF
416	0.980185546346654	0.162794891678754	5	Data	RPF
417	1.00804068519726	0.188547755899122	5	Data	RPF
418	1.00199664563533	0.180007265213796	5	Data	RPF
419	1.05153149161022	0.164765774144598	5	Data	RPF
420	1.19067579369884	0.176328284610886	5	Data	RPF
421	1.02459609791035	0.169101715569456	5	Data	RPF
422	1.1011977297495	0.163189068171923	5	Data	RPF
423	1.20223830416513	0.242287151134481	5	Data	RPF
424	0.886371540972457	0.176065500282107	5	Data	RPF
425	0.93879701456392	0.170021460720184	5	Data	RPF
426	0.916066170124513	0.13546532148571	5	Data	RPF
427	1.15375459550536	0.167393617432391	5	Data	RPF
428	1.01040574415627	0.150838204719297	5	Data	RPF
429	1.02039154864988	0.1926209129952	5	Data	RPF
430	0.922241601850826	0.185131559624991	5	Data	RPF
431	1.17582847912282	0.183160677159147	5	Data	RPF
432	0.942475995166829	0.147816184938336	5	Data	RPF
433	1.05297680541851	0.175277147295769	5	Data	RPF
434	1.03747253002053	0.176065500282107	5	Data	RPF
435	0.875597383492507	0.15701363644561	5	Data	RPF
436	0.810689654284029	0.130170217260808	5	Data	RPF
437	0.761811769131086	0.119396059780858	5	Data	RPF
438	0.926708935440074	0.160824009212909	5	Data	RPF
439	0.818835968476186	0.131300189874559	5	Data	RPF
440	0.852078186066763	0.143086067020309	5	Data	RPF
441	1.0746565125428	0.226520091407725	5	Data	RPF
442	1.00988017549871	0.144137204335426	5	Data	RPF
443	0.963235957140391	0.157933381596338	5	Data	RPF
444	0.79597373187239	0.136910635293996	5	Data	RPF
445	1.0468013736922	0.161086793541689	5	Data	RPF
446	0.835654165518059	0.134808360663762	5	Data	RPF
447	1.24875113035906	0.200373050694189	5	Data	RPF
448	1.02696115686936	0.181058402528913	5	Data	RPF
449	0.712014138827415	0.120355222580903	5	Data	RPF
450	1.04942921697999	0.174226009980652	5	Data	RPF
451	1.07807270881693	0.185394343953771	5	Data	RPF
452	1.03379354941762	0.180401441706965	5	Data	RPF
453	0.912387189521604	0.176328284610886	5	Data	RPF
454	1.20880791238461	0.320991057603871	5	Data	RPF
455	0.993850331443175	0.17843055924112	5	Data	RPF
456	0.807536242338677	0.130551254537538	5	Data	RPF
457	1.30866595732073	0.224155032448712	5	Data	RPF
458	1.27923411249746	0.231118817161362	5	Data	RPF
459	1.00449309675874	0.175671323788938	5	Data	RPF
460	1.06204286476139	0.166079695788495	5	Data	RPF
461	0.783491476255375	0.171992343186028	5	Data	RPF
462	0.958637231386754	0.141903537540802	5	Data	RPF
463	1.18266087167108	0.224417816777491	5	Data	RPF
464	0.673779018990032	0.130866595732073	5	Data	RPF
465	1.06742994350137	0.17829916707673	5	Data	RPF
466	0.857465264806738	0.134545576334983	5	Data	RPF
467	1.03734113785614	0.177379421926003	5	Data	RPF
468	1.05074313862389	0.241236013819364	5	Data	RPF
469	1.20197551983635	0.186445481268888	5	Data	RPF
470	0.980579722839823	0.17120399019969	5	Data	RPF
471	0.844194656203385	0.154254400993428	5	Data	RPF
472	0.843406303217047	0.134939752828152	5	Data	RPF
473	0.890707482397314	0.152940479349532	5	Data	RPF
474	0.718977923540066	0.132443301704749	5	Data	RPF
475	0.709123511210843	0.109896406295488	5	Data	RPF
476	0.989382997853928	0.152020734198804	5	Data	RPF
477	1.13733057495665	0.190781422693745	5	Data	RPF
478	0.980711115004212	0.166736656610443	5	Data	RPF
479	1.18476314630131	0.217191247736061	5	Data	RPF
480	1.20801955939828	0.210358855187801	5	Data	RPF
481	1.02604141171864	0.240316268668637	5	Data	RPF
482	1.04824668750048	0.174357402145042	5	Data	RPF
483	0.880984462232482	0.149261498746622	5	Data	RPF
484	1.20946487320656	0.182897892830368	5	Data	RPF
485	0.990696919497824	0.180795618200133	5	Data	RPF
486	1.01710674454014	0.182372324172809	5	Data	RPF
487	0.954301289961896	0.166079695788495	5	Data	RPF
488	0.596520426328929	0.120079299035685	5	Data	RPF
489	1.11302302454457	0.219030738037516	5	Data	RPF
490	1.09094914092711	0.352131000564213	5	Data	RPF
491	0.796762084858728	0.149655675239791	5	Data	RPF
492	1.05810109982971	0.17501436296699	5	Data	RPF
493	1.0834597875569	0.187365226419615	5	Data	RPF
494	1.110132396928	0.197745207406396	5	Data	RPF
495	0.930913484700542	0.14978706740418	5	Data	RPF
496	0.745256356417992	0.163846028993871	5	Data	RPF
497	0.84958173494336	0.168313362583118	5	Data	RPF
498	0.987017938894915	0.228096797380401	5	Data	RPF
499	1.04023176547272	0.189861677543018	5	Data	RPF
500	1.43217459184699	0.273032917601655	5	Data	RPF
-499	0.792341395083101	0.104879039335878	3	Data	RPF
-498	0.462433186829072	0.054177264420115	3	Data	RPF
-497	0.40854554653432	0.0472175089227635	3	Data	RPF
-496	0.683951760288282	0.0778211248360862	3	Data	RPF
-495	0.602330415867891	0.0598380995976582	3	Data	RPF
-494	0.725552316476739	0.0966291400073654	3	Data	RPF
-493	0.818583096138689	0.0908366575001118	3	Data	RPF
-492	0.759956151974366	0.0744158472409129	3	Data	RPF
-491	0.690621891660271	0.0685531528244805	3	Data	RPF
-490	0.691324010752059	0.0707823809409084	3	Data	RPF
-489	0.683863995401808	0.0690183067227903	3	Data	RPF
-488	0.683688465628861	0.0651742046952493	3	Data	RPF
-487	0.500610912445061	0.0493063132208337	3	Data	RPF
-486	0.68614588245012	0.0619444568730231	3	Data	RPF
-485	0.741349996041976	0.071616147362407	3	Data	RPF
-484	0.803575300551714	0.0769873584145876	3	Data	RPF
