Position	Mean	SD	End	BG	DataType
0	4.5706683683062	0.248437473293185	3	Data	RPF
-1	4.74936900699078	0.294056985932987	3	Data	RPF
-2	4.15660591281756	0.239284513750805	3	Data	RPF
-3	4.1725872707487	0.20354438601389	3	Data	RPF
-4	3.53333295350308	0.178991208828774	3	Data	RPF
-5	4.43119469908898	0.169257108997989	3	Data	RPF
-6	3.15413891531874	0.154147461499456	3	Data	RPF
-7	3.64229675757904	0.200348114427662	3	Data	RPF
-8	3.42291629870611	0.245677056923261	3	Data	RPF
-9	3.25729131651065	0.150515334696924	3	Data	RPF
-10	3.40984064221699	0.146592637750189	3	Data	RPF
-11	3.29070688309395	0.167223117988571	3	Data	RPF
-12	3.19046018334406	0.193374430966801	3	Data	RPF
-13	3.1715731239709	0.152549325706342	3	Data	RPF
-14	2.99868388817038	0.14891719890381	3	Data	RPF
-15	2.8984371884205	0.131773560395859	3	Data	RPF
-16	2.85630451751112	0.137686662830381	3	Data	RPF
-17	2.83305890597492	0.118668846892324	3	Data	RPF
-18	2.88100297976834	0.134286992143211	3	Data	RPF
-19	2.80254904083365	0.123681181879818	3	Data	RPF
-20	2.76332207136631	0.123259855170724	3	Data	RPF
-21	2.90134288986252	0.145575642245481	3	Data	RPF
-22	2.94056985932987	0.141420489183384	3	Data	RPF
-23	2.78947338434454	0.131976959496801	3	Data	RPF
-24	2.57590432835566	0.117056182592	3	Data	RPF
-25	2.53667735888831	0.120310568207068	3	Data	RPF
-26	2.58171573123971	0.125526302295504	3	Data	RPF
-27	3.0015895896124	0.143715993322584	3	Data	RPF
-28	2.78656768290251	0.121254921175727	3	Data	RPF
-29	2.58171573123971	0.126020271540648	3	Data	RPF
-30	2.9449284114929	0.199185833850852	3	Data	RPF
-31	2.64564116296427	0.125540830802714	3	Data	RPF
-32	2.67905672954757	0.13409812154948	3	Data	RPF
-33	2.56282867186654	0.135231345111869	3	Data	RPF
-34	2.52069600095717	0.12160360534877	3	Data	RPF
-35	2.3652409738088	0.106653771429548	3	Data	RPF
-36	2.89553148697847	0.146737922822291	3	Data	RPF
-37	2.76332207136631	0.140824820387769	3	Data	RPF
-38	2.79819048867061	0.156762592797279	3	Data	RPF
-39	2.37976948101893	0.111317422243999	3	Data	RPF
-40	2.79819048867061	0.149498339192215	3	Data	RPF
-41	2.62820695431212	0.126398012728112	3	Data	RPF
-42	2.66743392377946	0.135797956893064	3	Data	RPF
-43	2.28678703487412	0.0996655594614767	3	Data	RPF
-44	2.48001618076881	0.115080305611422	3	Data	RPF
-45	2.53377165744629	0.122242859666015	3	Data	RPF
-46	2.51779029951515	0.142728054832295	3	Data	RPF
-47	2.56137582114553	0.115196533669103	3	Data	RPF
-48	2.42626070409134	0.137323450150128	3	Data	RPF
-49	2.60060279061288	0.166496692628065	3	Data	RPF
-50	2.5352245081673	0.125933100497388	3	Data	RPF
-51	2.43643065913843	0.117884307502977	3	Data	RPF
-52	2.46984622572172	0.11259593087849	3	Data	RPF
-53	2.34490106371463	0.115385404262835	3	Data	RPF
-54	2.49163898653692	0.130538637282998	3	Data	RPF
-55	2.3536181680407	0.104256567739877	3	Data	RPF
-56	2.50616749374704	0.134810018402776	3	Data	RPF
-57	2.65581111801136	0.128940501489884	3	Data	RPF
-58	2.48582758365287	0.106232444720454	3	Data	RPF
-59	2.62239555142807	0.150951189913228	3	Data	RPF
-60	2.30422124352627	0.11601013007287	3	Data	RPF
-61	2.37831663029792	0.115792202464719	3	Data	RPF
-62	2.43352495769641	0.121734361913661	3	Data	RPF
-63	2.25191861756981	0.0988374345504994	3	Data	RPF
-64	2.39284513750805	0.115835787986349	3	Data	RPF
-65	2.34490106371463	0.119860184483554	3	Data	RPF
-66	2.37686377957691	0.114644450395118	3	Data	RPF
-67	2.18508748440322	0.115370875755625	3	Data	RPF
-68	2.17927608151917	0.111753277460303	3	Data	RPF
-69	2.15893617142499	0.120702837901742	3	Data	RPF
-70	2.20978594666044	0.132732441871728	3	Data	RPF
-71	2.30857979568931	0.107234911717953	3	Data	RPF
-72	2.37250522741387	0.134548505272994	3	Data	RPF
-73	2.4553177185116	0.114644450395118	3	Data	RPF
-74	2.23157870747563	0.102658431946763	3	Data	RPF
-75	2.33618395938855	0.116387871260334	3	Data	RPF
-76	2.2853341841531	0.111491764330521	3	Data	RPF
-77	2.50035609086299	0.132354700684264	3	Data	RPF
-78	2.06450087455916	0.0971085421924942	3	Data	RPF
-79	2.17491752935613	0.106087159648353	3	Data	RPF
-80	2.4219021519283	0.156617307725178	3	Data	RPF
-81	2.17491752935613	0.102382390309771	3	Data	RPF
-82	2.21995590170753	0.107351139775634	3	Data	RPF
-83	2.30712694496829	0.12278041443279	3	Data	RPF
-84	2.19671029017132	0.108106622150561	3	Data	RPF
-85	2.0572366209541	0.10912361765527	3	Data	RPF
-86	2.06304802383815	0.0976751539736892	3	Data	RPF
-87	2.34635391443564	0.113961610556242	3	Data	RPF
-88	2.20106884233436	0.108745876467807	3	Data	RPF
-89	2.07467082960625	0.108251907222662	3	Data	RPF
-90	2.17927608151917	0.117506566315514	3	Data	RPF
-91	2.00202829355561	0.101467094355533	3	Data	RPF
-92	2.01800965148675	0.105375262795057	3	Data	RPF
-93	2.0804822324903	0.103210515220748	3	Data	RPF
-94	2.11825635123663	0.107075098138642	3	Data	RPF
-95	1.93810286183105	0.0944352968658307	3	Data	RPF
-96	2.10227499330549	0.100145000199411	3	Data	RPF
-97	2.07031227744321	0.0977332680025297	3	Data	RPF
-98	2.13423770916777	0.11259593087849	3	Data	RPF
-99	2.2054273944974	0.106944341573751	3	Data	RPF
-100	1.9555370704832	0.0973264698006461	3	Data	RPF
-101	2.05287806879106	0.100566326908505	3	Data	RPF
-102	2.19235173800828	0.111172137171898	3	Data	RPF
-103	2.06159517311713	0.119191873151888	3	Data	RPF
-104	2.05142521807004	0.103617313422631	3	Data	RPF
-105	2.03834956158093	0.112087433126136	3	Data	RPF
-106	2.36814667525083	0.126499712278583	3	Data	RPF
-107	2.09065218753739	0.137686662830381	3	Data	RPF
-108	2.0238210543708	0.11144817880889	3	Data	RPF
-109	2.0572366209541	0.11025684121766	3	Data	RPF
-110	2.04997236734903	0.111695163431462	3	Data	RPF
-111	2.00202829355561	0.109850043015776	3	Data	RPF
-112	1.96280132408826	0.102760131497234	3	Data	RPF
-113	2.07176512816422	0.113918025034612	3	Data	RPF
-114	2.07176512816422	0.116228057681022	3	Data	RPF
-115	2.17782323079816	0.110431183304181	3	Data	RPF
-116	1.82042195342901	0.104271096247087	3	Data	RPF
-117	1.91631010101586	0.0973991123366967	3	Data	RPF
-118	2.22576730459158	0.119990941048445	3	Data	RPF
-119	1.97732983129839	0.101539736891583	3	Data	RPF
-120	1.91921580245788	0.0959753186301042	3	Data	RPF
-121	1.71581670151609	0.0929824461448179	3	Data	RPF
-122	1.87417743010649	0.0998980155768387	3	Data	RPF
-123	2.02817960653384	0.107917751556829	3	Data	RPF
-124	1.81461055054496	0.110997795085376	3	Data	RPF
-125	1.99331118922953	0.104198453711037	3	Data	RPF
-126	2.05578377023308	0.136495325239151	3	Data	RPF
-127	1.85529037073332	0.113874439512982	3	Data	RPF
-128	1.90468729524775	0.0952924787912282	3	Data	RPF
-129	1.63590991186039	0.0860959337272173	3	Data	RPF
-130	1.81170484910294	0.101249166747381	3	Data	RPF
-131	1.80153489405585	0.0914424243805443	3	Data	RPF
-132	1.97878268201941	0.104532609376869	3	Data	RPF
-133	1.96861272697232	0.104866765042702	3	Data	RPF
-134	1.88870593731661	0.097994781132312	3	Data	RPF
-135	1.90323444452674	0.105259034737376	3	Data	RPF
-136	2.15167191781993	0.131410347715606	3	Data	RPF
-137	1.82187480415003	0.0929243321159774	3	Data	RPF
-138	1.64317416546545	0.0841200567466399	3	Data	RPF
-139	2.0238210543708	0.119206401659099	3	Data	RPF
-140	1.8305919084761	0.100813311531077	3	Data	RPF
-141	1.90614014596877	0.109007389597589	3	Data	RPF
-142	1.78845923756673	0.0956702199786915	3	Data	RPF
-143	1.86981887794345	0.0952924787912282	3	Data	RPF
-144	1.73034520872622	0.130204481617165	3	Data	RPF
-145	1.85238466929129	0.0985032788846664	3	Data	RPF
-146	2.02963245725485	0.113177071166896	3	Data	RPF
-147	1.94536711543611	0.100595383922925	3	Data	RPF
-148	1.74196801449432	0.0969923141348132	3	Data	RPF
-149	1.80008204333483	0.109922685551827	3	Data	RPF
-150	1.68821253781685	0.0889289926331922	3	Data	RPF
-151	1.79136493900876	0.0955394634138004	3	Data	RPF
-152	1.818969102708	0.102019177629517	3	Data	RPF
-153	1.79427064045078	0.107249440225163	3	Data	RPF
-154	1.73470376088926	0.108150207672191	3	Data	RPF
-155	1.85238466929129	0.101612379427634	3	Data	RPF
-156	1.73615661161027	0.0971375992069144	3	Data	RPF
-157	1.72162810440014	0.107816052006358	3	Data	RPF
-158	1.77538358107762	0.0983725223197753	3	Data	RPF
-159	1.94681996615712	0.111143080157478	3	Data	RPF
-160	1.7739307303566	0.101002182124808	3	Data	RPF
-161	1.6940239407009	0.097994781132312	3	Data	RPF
-162	1.87417743010649	0.10909456064085	3	Data	RPF
-163	1.89161163875864	0.114005196077873	3	Data	RPF
-164	1.80879914766091	0.0961496607166257	3	Data	RPF
-165	1.88580023587459	0.1011329386897	3	Data	RPF
-166	1.78845923756673	0.0950019086470257	3	Data	RPF
-167	1.90468729524775	0.108527948859655	3	Data	RPF
-168	1.80444059549787	0.116562213346855	3	Data	RPF
-169	1.72162810440014	0.0972974127862258	3	Data	RPF
-170	1.79427064045078	0.128896915968254	3	Data	RPF
-171	1.91631010101586	0.136073998530057	3	Data	RPF
-172	1.86546032578041	0.110954209563746	3	Data	RPF
-173	1.80589344621888	0.125860457961337	3	Data	RPF
-174	1.58506013662494	0.105317148766216	3	Data	RPF
-175	1.78119498396167	0.0997527305047374	3	Data	RPF
-176	1.82478050559205	0.110997795085376	3	Data	RPF
-177	1.82187480415003	0.109893628537407	3	Data	RPF
-178	1.86546032578041	0.108222850208242	3	Data	RPF
-179	1.5690787786938	0.0955249349065903	3	Data	RPF
-180	1.68675968709584	0.114920492032111	3	Data	RPF
-181	1.66787262772267	0.0990698906658614	3	Data	RPF
-182	1.72162810440014	0.0971375992069144	3	Data	RPF
-183	1.59087153950899	0.096745329512241	3	Data	RPF
-184	1.66060837411761	0.110896095534905	3	Data	RPF
-185	1.76811932747255	0.104285624754297	3	Data	RPF
-186	1.47319063110696	0.0956411629642713	3	Data	RPF
-187	1.79281778972977	0.110387597782551	3	Data	RPF
-188	1.78845923756673	0.110344012260921	3	Data	RPF
-189	1.69692964214293	0.0934037728539116	3	Data	RPF
-190	1.48336058615405	0.0920380931761596	3	Data	RPF
-191	1.63445706113938	0.102745602990024	3	Data	RPF
-192	1.75213796954141	0.108557005874075	3	Data	RPF
-193	1.59377724095102	0.111346479258419	3	Data	RPF
-194	1.50660619769025	0.0865899029723617	3	Data	RPF
-195	1.63881561330241	0.0970649566708638	3	Data	RPF
-196	1.59813579311406	0.107859637527989	3	Data	RPF
-197	1.64026846402343	0.0900331591811619	3	Data	RPF
-198	1.54728601787861	0.0933020733034407	3	Data	RPF
-199	1.36844009412194	0.0866916025228325	3	Data	RPF
-200	1.64462701618647	0.101350866297851	3	Data	RPF
-201	1.63590991186039	0.10681358500886	3	Data	RPF
-202	1.5807015844619	0.0927354615222457	3	Data	RPF
-203	1.58941868878798	0.101525208384373	3	Data	RPF
-204	1.49498339192215	0.0960334326589447	3	Data	RPF
-205	1.51677615273734	0.0918201655680077	3	Data	RPF
-206	1.57779588301988	0.0955830489354308	3	Data	RPF
-207	1.48626628759607	0.0912826108012329	3	Data	RPF
-208	1.59523009167203	0.0988374345504994	3	Data	RPF
-209	1.54728601787861	0.0942754832865193	3	Data	RPF
-210	1.44471475697511	0.0855729074676527	3	Data	RPF
-211	1.48336058615405	0.0949437946181851	3	Data	RPF
-212	1.54292746571557	0.10460525191292	3	Data	RPF
-213	1.53275751066848	0.0878393545924326	3	Data	RPF
-214	1.52839895850544	0.0980819521755727	3	Data	RPF
-215	1.59087153950899	0.133575095289915	3	Data	RPF
-216	1.63300421041836	0.104387324304768	3	Data	RPF
-217	1.40156509056103	0.0898733456018505	3	Data	RPF
-218	1.53275751066848	0.0984742218702462	3	Data	RPF
-219	1.64026846402343	0.137352507164548	3	Data	RPF
-220	1.52549325706342	0.0977913820313702	3	Data	RPF
-221	1.53856891355253	0.0907741130488785	3	Data	RPF
-222	1.61702285248722	0.105578661895999	3	Data	RPF
-223	1.44529589726351	0.0955539919210105	3	Data	RPF
-224	1.49062483975911	0.0970649566708638	3	Data	RPF
-225	1.50370049624823	0.0947694525316636	3	Data	RPF
-226	1.33705851854806	0.0869385871454047	3	Data	RPF
-227	1.44645817784032	0.0934037728539116	3	Data	RPF
-228	1.60975859888216	0.1080194511073	3	Data	RPF
-229	1.45430357173379	0.0968034435410815	3	Data	RPF
-230	1.46302067605987	0.0934764153899622	3	Data	RPF
-231	1.29666926850391	0.084018357196169	3	Data	RPF
-232	1.51096474985329	0.0927935755510862	3	Data	RPF
-233	1.48190773543304	0.0988664915649196	3	Data	RPF
-234	1.61121144960317	0.101961063600677	3	Data	RPF
-235	1.61702285248722	0.106116216662773	3	Data	RPF
-236	1.42829754382766	0.0872872713184478	3	Data	RPF
-237	1.51387045129532	0.086633488493992	3	Data	RPF
-238	1.34795489895566	0.0824492784174752	3	Data	RPF
-239	1.32151301583322	0.0926918760006153	3	Data	RPF
-240	1.37352507164548	0.105941874576252	3	Data	RPF
-241	1.47319063110696	0.0914569528877545	3	Data	RPF
-242	1.47028492966493	0.103631841929842	3	Data	RPF
-243	1.35013417503718	0.0872582143040275	3	Data	RPF
-244	1.5007947948062	0.10117652421133	3	Data	RPF
-245	1.41173504560812	0.0986049784351373	3	Data	RPF
-246	1.49353054120114	0.1068716990377	3	Data	RPF
-247	1.34054536027849	0.0895391899360176	3	Data	RPF
-248	1.30204481617165	0.0898733456018505	3	Data	RPF
-249	1.41347846647333	0.100609912430135	3	Data	RPF
-250	1.22388144738117	0.0800230177133839	3	Data	RPF
-251	1.3648079673194	0.0951471937191269	3	Data	RPF
-252	1.60394719599811	0.122083046086704	3	Data	RPF
-253	1.44050148988417	0.0879991681717441	3	Data	RPF
-254	1.25279317672932	0.0850498812080881	3	Data	RPF
-255	1.33139240073611	0.0860959337272173	3	Data	RPF
-256	1.47464348182797	0.103225043727958	3	Data	RPF
-257	1.4891719890381	0.101438037341112	3	Data	RPF
-258	1.45720927317582	0.0988810200721298	3	Data	RPF
-259	1.57779588301988	0.127429536740031	3	Data	RPF
-260	1.33996421999009	0.0879555826501137	3	Data	RPF
-261	1.32093187554482	0.0914569528877545	3	Data	RPF
-262	1.33429810217814	0.107816052006358	3	Data	RPF
-263	1.35957770472376	0.0963530598175675	3	Data	RPF
-264	1.40301794128204	0.098677620971188	3	Data	RPF
-265	1.42408427673673	0.107932280064039	3	Data	RPF
-266	1.30480523254158	0.084584968977364	3	Data	RPF
-267	1.38485730726938	0.0920671501905798	3	Data	RPF
-268	1.21530962812719	0.0915295954238051	3	Data	RPF
-269	1.42844282889976	0.0893067338206555	3	Data	RPF
-270	1.43715993322584	0.097428169351117	3	Data	RPF
-271	1.32601685306836	0.0838149580952272	3	Data	RPF
-272	1.32035073525641	0.10117652421133	3	Data	RPF
-273	1.39938581447951	0.131410347715606	3	Data	RPF
-274	1.24218736646593	0.0809237851604118	3	Data	RPF
-275	1.32790555900568	0.10235333329535	3	Data	RPF
-276	1.22867585476051	0.0812288838118245	3	Data	RPF
-277	1.25468188266664	0.0909629836426101	3	Data	RPF
-278	1.32267529641003	0.0887982360683011	3	Data	RPF
-279	1.38631015799039	0.110692696433964	3	Data	RPF
-280	1.3069845086231	0.088333323837577	3	Data	RPF
-281	1.30262595646006	0.0841781707754804	3	Data	RPF
-282	1.33807551405277	0.0912535537868127	3	Data	RPF
-283	1.46011497461784	0.0982708227693044	3	Data	RPF
-284	1.37730248352011	0.0924594198852533	3	Data	RPF
-285	1.3751232074386	0.0906869420056177	3	Data	RPF
-286	1.40156509056103	0.0964983448896688	3	Data	RPF
-287	1.43091267512549	0.104256567739877	3	Data	RPF
-288	1.4329466661349	0.11487690651048	3	Data	RPF
-289	1.38035347003424	0.1034284428289	3	Data	RPF
-290	1.37715719844801	0.105302620259006	3	Data	RPF
-291	1.36858537919404	0.101873892557416	3	Data	RPF
-292	1.17797136459716	0.0879410541429035	3	Data	RPF
-293	1.19903770005185	0.0835534449654449	3	Data	RPF
-294	1.37788362380852	0.107583595890996	3	Data	RPF
-295	1.33182825595241	0.0946241674595623	3	Data	RPF
-296	1.45285072101278	0.105607718910419	3	Data	RPF
-297	1.41391432168964	0.149643624264316	3	Data	RPF
-298	1.16518627825225	0.0849772386720375	3	Data	RPF
-299	1.24320436197064	0.0858925346262755	3	Data	RPF
-300	1.16475042303595	0.0862557473065287	3	Data	RPF
-301	1.19990941048445	0.100450098850824	3	Data	RPF
-302	1.23550425314927	0.0888127645755112	3	Data	RPF
-303	1.16925426027108	0.0882025672726858	3	Data	RPF
-304	1.17433923779463	0.0827979625905183	3	Data	RPF
-305	1.15806730971929	0.0939703846351066	3	Data	RPF
-306	1.216471908704	0.0885948369673593	3	Data	RPF
-307	1.26252727656011	0.0920090361617393	3	Data	RPF
-308	1.29187486112456	0.0964983448896688	3	Data	RPF
-309	1.23129098605833	0.116504099318015	3	Data	RPF
-310	1.29899382965753	0.101060296153649	3	Data	RPF
-311	1.13627454890409	0.0843960983836324	3	Data	RPF
-312	1.16475042303595	0.0872727428112377	3	Data	RPF
-313	1.19918298512395	0.104968464593173	3	Data	RPF
-314	1.36190226587738	0.103835241030783	3	Data	RPF
-315	1.31163363093034	0.0941592552288382	3	Data	RPF
-316	1.14499165323017	0.0833645743717133	3	Data	RPF
-317	1.19119230615838	0.0885948369673593	3	Data	RPF
-318	1.29870325951332	0.103195986713538	3	Data	RPF
-319	1.262381991488	0.095946261615684	3	Data	RPF
-320	1.16329757231493	0.0842653418187412	3	Data	RPF
-321	1.17811664966926	0.0924739483924634	3	Data	RPF
-322	1.29332771184558	0.0938686850846357	3	Data	RPF
-323	1.27008210030937	0.0981981802332538	3	Data	RPF
-324	1.2955069879271	0.097428169351117	3	Data	RPF
-325	1.38572901770199	0.120572081336851	3	Data	RPF
-326	1.27444065247241	0.0930115031592381	3	Data	RPF
-327	1.14077838613923	0.0902075012676835	3	Data	RPF
-328	1.37323450150128	0.102600317917922	3	Data	RPF
-329	1.23477782778876	0.0999125440840488	3	Data	RPF
-330	1.32296586655424	0.0979221385962613	3	Data	RPF
-331	1.14978606060951	0.0907305275272481	3	Data	RPF
-332	1.20993408045944	0.091064683193081	3	Data	RPF
-333	1.21080579089205	0.0916022379598557	3	Data	RPF
-334	1.05898289054621	0.0855147934388122	3	Data	RPF
-335	1.23637596358188	0.123201741141884	3	Data	RPF
-336	1.29289185662927	0.117506566315514	3	Data	RPF
-337	1.13307827731787	0.0908758125993493	3	Data	RPF
-338	1.18596204356273	0.0887255935322504	3	Data	RPF
-339	1.16910897519898	0.104285624754297	3	Data	RPF
-340	1.23594010836557	0.144079206002837	3	Data	RPF
-341	1.19104702108628	0.0920235646689494	3	Data	RPF
-342	1.1708523960642	0.0859361201479059	3	Data	RPF
-343	1.2169077639203	0.104445438333609	3	Data	RPF
-344	1.26470655264162	0.102149934194409	3	Data	RPF
-345	1.23463254271666	0.096745329512241	3	Data	RPF
-346	1.19017531065367	0.102963530598176	3	Data	RPF
-347	1.0915267466969	0.088449551895258	3	Data	RPF
-348	1.2735689420398	0.0953941783416991	3	Data	RPF
-349	1.12915558037113	0.0951181367047067	3	Data	RPF
-350	1.15341818741205	0.0905271284263063	3	Data	RPF
-351	1.13206128181316	0.0886093654745694	3	Data	RPF
-352	1.17274110200152	0.0912244967723924	3	Data	RPF
-353	1.21240392668516	0.0957428625147422	3	Data	RPF
-354	1.12857444008273	0.0983870508269854	3	Data	RPF
-355	1.05506019359948	0.0905416569335164	3	Data	RPF
-356	1.24015337545651	0.098111009189993	3	Data	RPF
-357	1.23506839793296	0.104053168638935	3	Data	RPF
-358	1.04387324304768	0.0831321182563512	3	Data	RPF
-359	0.977623250169499	0.0833209888500829	3	Data	RPF
-360	1.26121971091119	0.0936943429981141	3	Data	RPF
-361	1.0690075605212	0.0882606813015264	3	Data	RPF
-362	1.25889514975757	0.129928439980173	3	Data	RPF
-363	1.07554538876576	0.0939849131423167	3	Data	RPF
-364	1.17186939156891	0.0949728516326054	3	Data	RPF
-365	1.29114843576406	0.1103149552465	3	Data	RPF
-366	1.2387005247355	0.0948856805893446	3	Data	RPF
-367	1.07714352455887	0.107365668282844	3	Data	RPF
-368	1.25526302295504	0.100145000199411	3	Data	RPF
-369	1.0691528455933	0.0842798703259513	3	Data	RPF
-370	1.02643903439553	0.0852387518018198	3	Data	RPF
-371	0.949147376037649	0.0784975244563205	3	Data	RPF
-372	1.09239845712951	0.0901058017172126	3	Data	RPF
-373	1.20034526570076	0.0946241674595623	3	Data	RPF
-374	1.13758211455301	0.117012597070369	3	Data	RPF
-375	1.11680634924252	0.0993749893172741	3	Data	RPF
-376	1.10213255696029	0.0976025114376385	3	Data	RPF
-377	1.2504686155757	0.111956676561245	3	Data	RPF
-378	1.11854977010774	0.0877376550419618	3	Data	RPF
-379	1.23681181879818	0.103631841929842	3	Data	RPF
-380	1.16823726476638	0.0975008118871676	3	Data	RPF
-381	1.04489023855239	0.0885512514457289	3	Data	RPF
-382	1.18567147341853	0.106929813066541	3	Data	RPF
-383	1.16213529173812	0.0978059105385803	3	Data	RPF
-384	1.07162269181903	0.092314134813152	3	Data	RPF
-385	1.39982166969581	0.124378550225904	3	Data	RPF
-386	1.0454713788408	0.0931422597241293	3	Data	RPF
-387	1.09864571522986	0.105389791302267	3	Data	RPF
-388	1.23129098605833	0.102818245526074	3	Data	RPF
-389	1.1139006478005	0.109515887349943	3	Data	RPF
-390	1.14092367121134	0.0943481258225699	3	Data	RPF
-391	1.16242586188232	0.107510953354946	3	Data	RPF
-392	1.15443518291675	0.100174057213831	3	Data	RPF
-393	1.07874166035199	0.094246426272099	3	Data	RPF
-394	1.10213255696029	0.0929098036087673	3	Data	RPF
-395	1.05869232040201	0.0947839810388737	3	Data	RPF
-396	1.0348655685774	0.0929098036087673	3	Data	RPF
-397	1.19235458673519	0.120586609844061	3	Data	RPF
-398	1.0569488995368	0.100479155865244	3	Data	RPF
-399	0.934764153899622	0.0833064603428728	3	Data	RPF
-400	1.2166171937761	0.113322356238997	3	Data	RPF
-401	1.22068517579494	0.105898289054621	3	Data	RPF
-402	1.17186939156891	0.101089353168069	3	Data	RPF
-403	1.04140339682196	0.0892195627773948	3	Data	RPF
-404	0.984596933630361	0.0980819521755727	3	Data	RPF
-405	1.09835514508566	0.0974426978583271	3	Data	RPF
-406	1.06421315314186	0.103283157756798	3	Data	RPF
-407	1.02425975831401	0.0861104622344274	3	Data	RPF
-408	1.07772466484728	0.114397465772546	3	Data	RPF
-409	1.17404866765043	0.123230798156304	3	Data	RPF
-410	1.07031512617011	0.0965709874257194	3	Data	RPF
-411	1.05665832939259	0.0953070072984383	3	Data	RPF
-412	1.09806457494146	0.0926773474934052	3	Data	RPF
-413	1.13133485645265	0.117666379894825	3	Data	RPF
-414	1.12842915501063	0.104125811174986	3	Data	RPF
-415	1.12828386993852	0.0984742218702462	3	Data	RPF
-416	1.22068517579494	0.121298506697357	3	Data	RPF
-417	1.12116490140556	0.0973700553222765	3	Data	RPF
-418	0.991134761874918	0.0927209330150356	3	Data	RPF
-419	1.23041927562572	0.127996148521226	3	Data	RPF
-420	0.996365024470564	0.102745602990024	3	Data	RPF
-421	0.974862833799575	0.100697083473396	3	Data	RPF
-422	1.04765065492232	0.0948856805893446	3	Data	RPF
-423	1.00450098850824	0.0934618868827521	3	Data	RPF
-424	0.861540477560578	0.0734997179760365	3	Data	RPF
-425	1.1595201604403	0.111288365229579	3	Data	RPF
-426	0.925175339140938	0.0801392457710649	3	Data	RPF
-427	1.0456166639129	0.102905416569335	3	Data	RPF
-428	1.16649384390116	0.115385404262835	3	Data	RPF
-429	1.13787268469721	0.110620053897913	3	Data	RPF
-430	1.05462433838318	0.097311941293436	3	Data	RPF
-431	1.06552071879077	0.100726140487816	3	Data	RPF
-432	1.17288638707362	0.103748069987523	3	Data	RPF
-433	1.18538090327433	0.105564133388789	3	Data	RPF
-434	1.16140886637762	0.132659799335677	3	Data	RPF
-435	1.0569488995368	0.0897135320225391	3	Data	RPF
-436	0.93447358375542	0.0919799791473191	3	Data	RPF
-437	1.05607718910419	0.103559199393791	3	Data	RPF
-438	1.14499165323017	0.120572081336851	3	Data	RPF
-439	1.18378276748121	0.117811664966926	3	Data	RPF
-440	1.15821259479139	0.115327290233994	3	Data	RPF
-441	0.879701111573238	0.089699003515329	3	Data	RPF
-442	0.835679734726551	0.0873017998256579	3	Data	RPF
-443	1.0461978042013	0.103573727901001	3	Data	RPF
-444	0.991134761874918	0.0966581584689802	3	Data	RPF
-445	1.0569488995368	0.105200920708535	3	Data	RPF
-446	1.04663365941761	0.1011329386897	3	Data	RPF
-447	0.979221385962613	0.101408980326692	3	Data	RPF
-448	1.08150207672191	0.110939681056536	3	Data	RPF
-449	0.971957132357549	0.108353606773133	3	Data	RPF
-450	1.00450098850824	0.0951471937191269	3	Data	RPF
-451	0.937234000125344	0.0920235646689494	3	Data	RPF
-452	0.945515249235117	0.0923577203347824	3	Data	RPF
-453	1.03530142379371	0.0958736190796333	3	Data	RPF
-454	1.11273836722369	0.148771913831709	3	Data	RPF
-455	1.08629648410126	0.100391984821983	3	Data	RPF
-456	0.986195069423475	0.104372795797558	3	Data	RPF
-457	1.01612379427634	0.102135405687198	3	Data	RPF
-458	1.02077291658358	0.0950019086470257	3	Data	RPF
-459	1.06043574126723	0.0962804172815169	3	Data	RPF
-460	1.00755197502236	0.10005782915615	3	Data	RPF
-461	0.863429183497895	0.0905997709623569	3	Data	RPF
-462	1.09922685551827	0.102949002090966	3	Data	RPF
-463	0.864736749146806	0.0800956602494345	3	Data	RPF
-464	1.00115943184991	0.107293025746794	3	Data	RPF
-465	1.034284428289	0.0996800879686868	3	Data	RPF
-466	1.02542203889082	0.106450372328606	3	Data	RPF
-467	1.04866765042702	0.101467094355533	3	Data	RPF
-468	0.936217004620635	0.0893212623278657	3	Data	RPF
-469	1.13162542659685	0.154002176427355	3	Data	RPF
-470	1.00769726009446	0.103210515220748	3	Data	RPF
-471	0.826236205039968	0.0840909997322197	3	Data	RPF
-472	1.10503825840232	0.100203114228251	3	Data	RPF
-473	1.02193519716039	0.114005196077873	3	Data	RPF
-474	1.21167750132466	0.110198727188819	3	Data	RPF
-475	1.07859637527989	0.102106348672778	3	Data	RPF
-476	1.05564133388789	0.112624987892911	3	Data	RPF
-477	0.829723046770398	0.0826236205039968	3	Data	RPF
-478	0.869967011742452	0.0971230706997043	3	Data	RPF
-479	0.946096389523522	0.0963530598175675	3	Data	RPF
-480	0.981545947116234	0.101714078978105	3	Data	RPF
-481	1.07075098138642	0.111549878359361	3	Data	RPF
-482	0.812143553046144	0.0921397927266305	3	Data	RPF
-483	1.1826204869044	0.20238210543708	3	Data	RPF
-484	0.996800879686868	0.0895246614288075	3	Data	RPF
-485	0.862266902921085	0.0930986742024989	3	Data	RPF
-486	0.939994416495268	0.100551798401294	3	Data	RPF
-487	0.846866685278349	0.0926482904789849	3	Data	RPF
-488	0.904399573830455	0.102222576730459	3	Data	RPF
-489	1.00435570343613	0.108193793193822	3	Data	RPF
-490	1.1942432926725	0.150951189913228	3	Data	RPF
-491	1.0008688617057	0.0960043756445245	3	Data	RPF
