Position	Mean	SD	End	BG	DataType
110	1.15378045632312	0.0689782791740151	5	Data	RPF
111	1.14086087139042	0.065852970056962	5	Data	RPF
112	1.16977613290646	0.0631460094043963	5	Data	RPF
113	1.13680043041157	0.0673048853160654	5	Data	RPF
114	1.19413877877955	0.0698272804695925	5	Data	RPF
115	1.31779766313539	0.093094837715055	5	Data	RPF
116	1.17371353021928	0.0688183224081817	5	Data	RPF
117	1.26734976006485	0.0908677473599896	5	Data	RPF
118	1.0771242523891	0.0640688368995891	5	Data	RPF
119	1.32641071975719	0.0873486985116542	5	Data	RPF
120	1.24520190018022	0.0929594896824267	5	Data	RPF
121	1.26734976006485	0.0811103846441505	5	Data	RPF
122	1.32764115641745	0.0804828619474193	5	Data	RPF
123	1.35101945296234	0.0852200430894093	5	Data	RPF
124	1.07171033108397	0.0671203198170268	5	Data	RPF
125	1.16670004125582	0.0668619281183728	5	Data	RPF
126	1.36209338290465	0.091027704125823	5	Data	RPF
127	1.22760665593855	0.0752658105079291	5	Data	RPF
128	1.01843242369483	0.0621985731759983	5	Data	RPF
129	1.28703674662897	0.0854661304214607	5	Data	RPF
130	1.20976532436482	0.0733832424177357	5	Data	RPF
131	1.08659861467308	0.0697411499033745	5	Data	RPF
132	1.16953004557441	0.0691382359398485	5	Data	RPF
133	1.23535840689817	0.0899203111315916	5	Data	RPF
134	1.24643233684048	0.0746875052776082	5	Data	RPF
135	1.28088456332768	0.137808905948799	5	Data	RPF
136	0.951250582044793	0.0576336531664443	5	Data	RPF
137	1.13470868808913	0.0786495113236362	5	Data	RPF
138	1.27965412666742	0.0970322350278778	5	Data	RPF
139	1.24274102685971	0.0794615995194059	5	Data	RPF
140	1.25258452014177	0.0759425506710705	5	Data	RPF
141	1.12388084547887	0.0714760655943371	5	Data	RPF
142	1.10074863626603	0.0666773626193343	5	Data	RPF
143	1.14442913770516	0.0855768697208839	5	Data	RPF
144	1.12486519480707	0.0683384521106814	5	Data	RPF
145	1.14036869672631	0.069556584404336	5	Data	RPF
146	1.14799740401991	0.0748474620434417	5	Data	RPF
147	1.19561530277186	0.0720174577248502	5	Data	RPF
148	1.10001037426988	0.066197492321834	5	Data	RPF
149	1.10653168856924	0.068609148175938	5	Data	RPF
150	1.02519982532625	0.067833973079976	5	Data	RPF
151	1.26611932340459	0.084912433924345	5	Data	RPF
152	1.14590566169747	0.0803475139147911	5	Data	RPF
153	1.1374156487417	0.0715375874273499	5	Data	RPF
154	1.11699040018143	0.0774436833965842	5	Data	RPF
155	1.18774050814621	0.0819470815731253	5	Data	RPF
156	1.02421547599804	0.0660006224561928	5	Data	RPF
157	1.18921703213852	0.0817625160740868	5	Data	RPF
158	1.05214638818588	0.0707254992315803	5	Data	RPF
159	1.10542429557501	0.0746628965444031	5	Data	RPF
160	1.16485438626543	0.0758195070050448	5	Data	RPF
161	1.23904971687894	0.0827837785021002	5	Data	RPF
162	1.02126242801342	0.067747842513758	5	Data	RPF
163	1.01941677302304	0.068350756477284	5	Data	RPF
164	1.05694509116088	0.0740107651144668	5	Data	RPF
165	1.13089433444233	0.0715252830607474	5	Data	RPF
166	1.0550994361705	0.0676001901145271	5	Data	RPF
167	1.15156567033465	0.0745890703447877	5	Data	RPF
168	1.12031257916412	0.0746259834445954	5	Data	RPF
169	1.13446260075708	0.0787971637228671	5	Data	RPF
170	1.15857915929812	0.0811842108437659	5	Data	RPF
171	1.17297526822313	0.0820086034061382	5	Data	RPF
172	1.1163751818513	0.0764470297017759	5	Data	RPF
173	1.0173250307006	0.0703563682335031	5	Data	RPF
174	1.06248205613204	0.0701225852680542	5	Data	RPF
175	1.0852451343468	0.0742199393467105	5	Data	RPF
176	0.998745437130718	0.0807289492794708	5	Data	RPF
177	1.15451871831927	0.0789079030222902	5	Data	RPF
178	1.21222619768533	0.105276160651601	5	Data	RPF
179	1.06777293377114	0.0704548031663237	5	Data	RPF
180	0.941407088762736	0.0640811412661917	5	Data	RPF
181	1.20533575238789	0.0788586855558799	5	Data	RPF
182	1.02729156764868	0.066455884020488	5	Data	RPF
183	1.08586035267692	0.0796830781182522	5	Data	RPF
184	1.03319766361792	0.0651024036942051	5	Data	RPF
185	1.13175564010451	0.0797076868514573	5	Data	RPF
186	1.06026727014358	0.0698395848361951	5	Data	RPF
187	1.15144262666863	0.0754503760069676	5	Data	RPF
188	0.981273236555067	0.0676001901145271	5	Data	RPF
189	0.951496669376844	0.0670341892508088	5	Data	RPF
190	1.10517820824296	0.0755611153063908	5	Data	RPF
191	1.05239247551793	0.0734570686173511	5	Data	RPF
192	1.07454033540256	0.0676986250473477	5	Data	RPF
193	1.1680535215821	0.0757333764388268	5	Data	RPF
194	1.2025057480693	0.0891082229358219	5	Data	RPF
195	0.965523647303775	0.0626292260070883	5	Data	RPF
196	1.15587219864555	0.0794739038860085	5	Data	RPF
197	0.977828013906347	0.0642903154984354	5	Data	RPF
198	1.08081556236987	0.0746136790779928	5	Data	RPF
199	1.05669900382883	0.0789202073888928	5	Data	RPF
200	1.06974163242756	0.072657284788184	5	Data	RPF
201	1.14307565737888	0.0747244183774159	5	Data	RPF
202	1.07109511275384	0.0705532380991443	5	Data	RPF
203	1.09225862331026	0.083189822599985	5	Data	RPF
204	1.03418201294612	0.0742322437133131	5	Data	RPF
205	1.04587116121857	0.0698395848361951	5	Data	RPF
206	1.24028015353919	0.0826976479358822	5	Data	RPF
207	0.986687157860198	0.0671818416500397	5	Data	RPF
208	1.06568119144871	0.0768776825328659	5	Data	RPF
209	0.91889009788003	0.0599837871875354	5	Data	RPF
210	1.16510047359748	0.0879393081085776	5	Data	RPF
211	1.13286303309875	0.0780342929935076	5	Data	RPF
212	0.969830175614676	0.071193065162478	5	Data	RPF
213	1.04464072455831	0.0803721226479962	5	Data	RPF
214	1.02852200430894	0.0766808126672248	5	Data	RPF
215	1.08709078933718	0.0691382359398485	5	Data	RPF
216	1.06198988146794	0.0678831905463863	5	Data	RPF
217	1.1336012950949	0.0778128143946614	5	Data	RPF
218	1.01277241505765	0.0685353219763225	5	Data	RPF
219	1.06063640114165	0.0782926846921616	5	Data	RPF
220	1.10468603357886	0.0798553392506882	5	Data	RPF
221	0.994808039817895	0.0689167573410022	5	Data	RPF
222	1.17752788386608	0.0960601900662747	5	Data	RPF
223	1.01031154173714	0.0744291135789542	5	Data	RPF
224	1.004897620432	0.0706885861317725	5	Data	RPF
225	1.02310808300381	0.0747490271106211	5	Data	RPF
226	1.01449502638201	0.0736293297497871	5	Data	RPF
227	0.931071420816576	0.0640319237997814	5	Data	RPF
228	1.06408162379037	0.0848878251911399	5	Data	RPF
229	1.00502066409803	0.0712668913620934	5	Data	RPF
230	1.10074863626603	0.0822669951047922	5	Data	RPF
231	0.83792736563511	0.0609804408823437	5	Data	RPF
232	1.00317500910764	0.0728418502872225	5	Data	RPF
233	1.11292995920258	0.0814549069090225	5	Data	RPF
234	1.02150851534548	0.0733340249513254	5	Data	RPF
235	0.942637525422993	0.0670341892508088	5	Data	RPF
236	0.93956143377235	0.063441314202858	5	Data	RPF
237	0.87582481477103	0.062321616842024	5	Data	RPF
238	0.935500992793501	0.0664066665540777	5	Data	RPF
239	1.08020034403974	0.0810242540779325	5	Data	RPF
240	0.983734109875581	0.0677232337805528	5	Data	RPF
241	1.19746095776225	0.1047962903541	5	Data	RPF
242	1.02175460267753	0.0738385039820308	5	Data	RPF
243	1.0005910921211	0.0719928489916451	5	Data	RPF
244	0.917782704885799	0.064905533828564	5	Data	RPF
245	1.08130773703397	0.0753642454407497	5	Data	RPF
246	0.974628878589678	0.0673541027824757	5	Data	RPF
247	1.06998771975961	0.0790309466883159	5	Data	RPF
248	1.04660942321472	0.0737892865156205	5	Data	RPF
249	0.940914914098633	0.0763978122353656	5	Data	RPF
250	0.893543102678733	0.0703071507670928	5	Data	RPF
251	1.11526778885707	0.0842726068610113	5	Data	RPF
252	1.17654353453787	0.200192044623836	5	Data	RPF
253	1.02126242801342	0.0771483785981225	5	Data	RPF
254	0.98607193953007	0.0659637093563851	5	Data	RPF
255	0.942391438090941	0.0727926328208122	5	Data	RPF
256	0.977951057572373	0.0750320275424802	5	Data	RPF
257	0.98434932820571	0.0744414179455568	5	Data	RPF
258	0.913968351239002	0.0664066665540777	5	Data	RPF
259	1.14996610267632	0.0855399566210762	5	Data	RPF
260	1.10099472359809	0.0781327279263282	5	Data	RPF
261	1.02889113530702	0.0777512925616485	5	Data	RPF
262	1.11182256620835	0.0933409250471064	5	Data	RPF
263	1.03122896496151	0.0873363941450516	5	Data	RPF
264	0.943129700087096	0.0778497274944691	5	Data	RPF
265	1.12203519048848	0.0830667789339593	5	Data	RPF
266	0.992347166497381	0.0775421183294048	5	Data	RPF
267	0.988901943848661	0.0769515087324814	5	Data	RPF
268	1.02519982532625	0.0717713703927988	5	Data	RPF
269	1.1297869414481	0.0860075225519739	5	Data	RPF
270	0.934147512467218	0.0704301944331185	5	Data	RPF
271	1.06715771544102	0.0812580370433813	5	Data	RPF
272	1.07084902542179	0.0826853435692796	5	Data	RPF
273	1.00957327974098	0.0770376392986994	5	Data	RPF
274	1.13397042609298	0.0950512320048638	5	Data	RPF
275	1.12240432148656	0.084137258828383	5	Data	RPF
276	1.06272814346409	0.0799906872833165	5	Data	RPF
277	1.07786251438525	0.0877670469761416	5	Data	RPF
278	0.992347166497381	0.0700364547018362	5	Data	RPF
279	1.0254459126583	0.0792032078207519	5	Data	RPF
280	1.07109511275384	0.0751919843083137	5	Data	RPF
281	1.0302446156333	0.0806305143466502	5	Data	RPF
282	1.00415935843585	0.086118261851397	5	Data	RPF
283	0.897726587323607	0.0734939817171588	5	Data	RPF
284	1.0211393843474	0.0773821615635714	5	Data	RPF
285	1.15156567033465	0.0946205791737738	5	Data	RPF
286	0.999114568128795	0.0760040725040834	5	Data	RPF
287	1.03282853261984	0.0779727711604948	5	Data	RPF
288	0.971675830605061	0.0784157283581873	5	Data	RPF
289	0.963062773983261	0.0762132467363271	5	Data	RPF
290	1.05792944048909	0.0764101166019682	5	Data	RPF
291	1.10456298991283	0.0806305143466502	5	Data	RPF
292	0.882469172736419	0.0849247382909476	5	Data	RPF
293	1.00514370776406	0.0805566881470348	5	Data	RPF
294	0.95937146400249	0.0739492432814539	5	Data	RPF
295	0.906339643945407	0.0682400171778608	5	Data	RPF
296	0.979919756228784	0.0787971637228671	5	Data	RPF
297	1.09521167129488	0.0835712579646647	5	Data	RPF
298	0.925165324847341	0.0789571204887005	5	Data	RPF
299	0.94989710171851	0.0734939817171588	5	Data	RPF
300	0.954326673695436	0.0836696928974853	5	Data	RPF
301	0.887513963043473	0.0732109812852997	5	Data	RPF
302	1.03147505229356	0.0880623517746033	5	Data	RPF
303	1.0092041487429	0.0839157802295367	5	Data	RPF
304	0.956418416017873	0.0713161088285037	5	Data	RPF
305	1.00034500478905	0.0806920361796631	5	Data	RPF
306	1.12843346112182	0.124643233684048	5	Data	RPF
307	0.831898225999851	0.0671326241836294	5	Data	RPF
308	0.922089233196699	0.0869057413139616	5	Data	RPF
309	0.959494507668516	0.0813687763428045	5	Data	RPF
310	1.06395858012435	0.0851831299896016	5	Data	RPF
311	0.996653694808281	0.0755488109397882	5	Data	RPF
312	1.27596281668665	0.103442810027818	5	Data	RPF
313	0.95248101870505	0.0760409856038911	5	Data	RPF
314	0.926149674175547	0.0789571204887005	5	Data	RPF
315	1.02815287331086	0.080002991649919	5	Data	RPF
316	0.922581407860801	0.0822669951047922	5	Data	RPF
317	0.900187460644122	0.0723496756231197	5	Data	RPF
318	1.00994241073906	0.0797569043178676	5	Data	RPF
319	1.01695589970252	0.0816640811412662	5	Data	RPF
320	0.837312147304982	0.0724604149225428	5	Data	RPF
321	0.996284563810204	0.0868688282141539	5	Data	RPF
322	0.908677473599896	0.0857245221201147	5	Data	RPF
323	0.95937146400249	0.0758564201048525	5	Data	RPF
324	1.07417120440448	0.0898710936651813	5	Data	RPF
325	1.05928292081537	0.088099264874411	5	Data	RPF
326	0.898587892985787	0.0728172415540174	5	Data	RPF
327	0.931071420816576	0.0747859402104288	5	Data	RPF
328	0.895265714003093	0.0840019107957548	5	Data	RPF
329	0.951250582044793	0.0761025074369039	5	Data	RPF
330	1.0421798512378	0.0927626198167856	5	Data	RPF
331	0.97142974327301	0.0899695285980019	5	Data	RPF
332	0.813195588763942	0.0813687763428045	5	Data	RPF
333	1.04230289490382	0.0894896583005016	5	Data	RPF
334	0.989148031180712	0.096367799231339	5	Data	RPF
335	1.03319766361792	0.0829560396345362	5	Data	RPF
336	1.00526675143008	0.0869918718801796	5	Data	RPF
337	1.09065905565193	0.097056843761083	5	Data	RPF
338	0.934270556133244	0.0740599825808771	5	Data	RPF
339	0.934639687131322	0.0824884737036385	5	Data	RPF
340	0.873856116114619	0.0707378035981828	5	Data	RPF
341	1.08979774998975	0.0830052571009465	5	Data	RPF
342	0.857614352199225	0.0696796280703617	5	Data	RPF
343	0.906093556613356	0.0800522091163293	5	Data	RPF
344	0.869549587803719	0.0764962471681862	5	Data	RPF
345	0.909661822928101	0.0786741200568414	5	Data	RPF
346	0.945098398743507	0.0865735234156922	5	Data	RPF
347	1.0565759601628	0.0987056288858275	5	Data	RPF
348	1.0039132711038	0.0979058450566604	5	Data	RPF
349	0.893666146344759	0.0866473496153076	5	Data	RPF
350	0.869057413139616	0.0837435190971007	5	Data	RPF
351	0.933163163139013	0.0809381235117145	5	Data	RPF
352	1.0297524409692	0.102187764634355	5	Data	RPF
353	0.957771896344155	0.0839526933293445	5	Data	RPF
354	0.928118372831959	0.0830052571009465	5	Data	RPF
355	0.856383915538967	0.0768284650664556	5	Data	RPF
356	0.95937146400249	0.0803844270145988	5	Data	RPF
357	0.954449717361461	0.0839034758629342	5	Data	RPF
358	0.912245739914641	0.0813072545097916	5	Data	RPF
359	1.01080371640124	0.101511024471214	5	Data	RPF
360	1.01855546736086	0.102889113530702	5	Data	RPF
361	0.862782186172305	0.0737277646826077	5	Data	RPF
362	0.984964546535838	0.0961340162658901	5	Data	RPF
363	1.11009995488399	0.10603903138096	5	Data	RPF
364	0.861305662179996	0.0739369389148514	5	Data	RPF
365	0.925534455845419	0.0828822134349208	5	Data	RPF
366	0.846663465922936	0.0767423345002377	5	Data	RPF
367	0.979304537898656	0.0948051446728124	5	Data	RPF
368	1.01917068569099	0.103639679893459	5	Data	RPF
369	0.987917594520455	0.0980658018224938	5	Data	RPF
370	0.98090410555699	0.0957894940010181	5	Data	RPF
371	1.25873670344305	0.117851223319429	5	Data	RPF
372	0.887267875711422	0.0763362904023528	5	Data	RPF
373	0.834359099320365	0.0771606829647251	5	Data	RPF
374	1.14455218137119	0.0949404927054407	5	Data	RPF
375	0.834851273984468	0.0753027236077368	5	Data	RPF
376	0.927749241833881	0.0913599220240924	5	Data	RPF
377	1.00317500910764	0.0931317508148627	5	Data	RPF
378	0.916798355557593	0.089735745632553	5	Data	RPF
379	0.802490789819705	0.0827099523024848	5	Data	RPF
380	0.85515347887871	0.0733463293179279	5	Data	RPF
381	0.998622393464693	0.0958141027342233	5	Data	RPF
382	1.05140812618972	0.092836446016401	5	Data	RPF
383	0.877178295097313	0.0814672112756251	5	Data	RPF
384	0.917290530221696	0.0849370426575502	5	Data	RPF
385	1.03479723127625	0.0952357975039024	5	Data	RPF
386	0.956295372351847	0.0928733591162087	5	Data	RPF
387	0.946082748071713	0.102335417033586	5	Data	RPF
388	1.0130185023897	0.10034210964397	5	Data	RPF
389	1.17851223319429	0.120484357772379	5	Data	RPF
390	0.937346647783887	0.0879023950087699	5	Data	RPF
391	0.93783882244799	0.0967861476958264	5	Data	RPF
392	0.997515000470461	0.0978566275902501	5	Data	RPF
393	1.13212477110259	0.0956295372351847	5	Data	RPF
394	0.860690443849867	0.0958017983676207	5	Data	RPF
395	1.11169952254232	0.0997022825806358	5	Data	RPF
396	1.03332070728394	0.109398123463462	5	Data	RPF
397	0.89563484500117	0.0850108688571656	5	Data	RPF
398	0.839157802295368	0.0815656462084456	5	Data	RPF
399	0.896988325327453	0.0841618675615882	5	Data	RPF
400	0.999237611794821	0.0944483180413378	5	Data	RPF
401	0.975367140585833	0.0914214438571053	5	Data	RPF
402	0.875947858437056	0.0851462168897939	5	Data	RPF
403	0.781942497593411	0.0828329959685105	5	Data	RPF
404	0.908431386267844	0.0850600863235759	5	Data	RPF
405	0.905847469281304	0.0933409250471064	5	Data	RPF
406	0.90080267897425	0.0926149674175547	5	Data	RPF
407	0.917290530221696	0.0895265714003093	5	Data	RPF
408	1.22686839394239	0.192317249998191	5	Data	RPF
409	0.963185817649287	0.0982995847879427	5	Data	RPF
410	1.0130185023897	0.0927134023503753	5	Data	RPF
411	0.974259747591601	0.0929717940490293	5	Data	RPF
412	1.02027807868522	0.0953834499031333	5	Data	RPF
413	1.11711344384745	0.129441936659051	5	Data	RPF
414	0.932424901142859	0.0877178295097313	5	Data	RPF
415	1.10284037858847	0.128703674662897	5	Data	RPF
416	0.978074101238398	0.093783882244799	5	Data	RPF
417	0.815164287420353	0.0823777344042153	5	Data	RPF
418	0.83275953166203	0.0867580889147307	5	Data	RPF
419	1.00994241073906	0.123658884355842	5	Data	RPF
420	0.91889009788003	0.0836450841642802	5	Data	RPF
421	0.965523647303775	0.121321054701354	5	Data	RPF
422	0.88616048271719	0.094645187906979	5	Data	RPF
423	1.04045723991344	0.179520708731516	5	Data	RPF
424	0.963062773983261	0.130795416985334	5	Data	RPF
425	1.06174379413588	0.117998875718659	5	Data	RPF
426	0.929471853158241	0.0838173452967162	5	Data	RPF
427	1.03553549327241	0.112080475382823	5	Data	RPF
428	1.06986467609358	0.110271733492245	5	Data	RPF
429	1.06863423943332	0.137316731284697	5	Data	RPF
430	1.18171136851095	0.203883354604608	5	Data	RPF
431	0.916675311891567	0.0906462687611433	5	Data	RPF
432	0.880377430413982	0.0878531775423596	5	Data	RPF
433	0.841495631949856	0.0855276522544736	5	Data	RPF
434	0.926026630509521	0.0973644529261473	5	Data	RPF
435	1.07687816505705	0.121271837234943	5	Data	RPF
436	1.03467418761023	0.102655330565253	5	Data	RPF
437	1.14529044336734	0.104279506956792	5	Data	RPF
438	0.886652657381293	0.095248101870505	5	Data	RPF
439	0.826730392026771	0.0876563076767184	5	Data	RPF
440	1.00526675143008	0.106580423511473	5	Data	RPF
441	1.16793047791607	0.110973082388591	5	Data	RPF
442	1.11822083684169	0.100785066841662	5	Data	RPF
443	1.00452848943393	0.0984226284539684	5	Data	RPF
444	0.981642367553144	0.109779558828142	5	Data	RPF
445	0.817625160740868	0.0885914395385139	5	Data	RPF
446	0.6766171194754	0.0783295977919693	5	Data	RPF
447	0.928241416497984	0.0930825333484524	5	Data	RPF
448	0.931071420816576	0.0961709293656978	5	Data	RPF
449	0.981396280221093	0.115808698463402	5	Data	RPF
450	0.837681278303059	0.0887760050375525	5	Data	RPF
451	1.03270548895382	0.109348905997052	5	Data	RPF
452	0.87151828646013	0.0923073582524904	5	Data	RPF
453	1.04599420488459	0.102581504365638	5	Data	RPF
454	0.946574922735816	0.132518028309694	5	Data	RPF
455	1.08266121736026	0.107441729173653	5	Data	RPF
456	1.15365741265709	0.127473238002639	5	Data	RPF
457	0.99985283012495	0.0951250582044793	5	Data	RPF
458	0.97142974327301	0.0982011498551221	5	Data	RPF
459	0.768776825328659	0.0804213401144065	5	Data	RPF
460	0.988409769184558	0.115710263530581	5	Data	RPF
461	1.07306381141025	0.103947289058523	5	Data	RPF
462	1.07503251006666	0.108586035267692	5	Data	RPF
463	0.798307305174831	0.0884807002390907	5	Data	RPF
464	0.909046604597973	0.10034210964397	5	Data	RPF
465	0.943744918417224	0.0938946215442221	5	Data	RPF
466	1.04119550190959	0.113101737810836	5	Data	RPF
467	0.81553341841843	0.0935008818129399	5	Data	RPF
468	0.851954343562042	0.101941677302304	5	Data	RPF
469	0.926518805173624	0.0949651014386458	5	Data	RPF
470	0.960847987994798	0.111292995920258	5	Data	RPF
471	0.938823171776196	0.0974998009587756	5	Data	RPF
472	0.86635045248705	0.0872010461124233	5	Data	RPF
473	1.01670981237047	0.115722567897184	5	Data	RPF
474	1.08044643137179	0.1086229483675	5	Data	RPF
475	0.887637006709499	0.111083821688014	5	Data	RPF
476	0.94645187906979	0.0890713098360141	5	Data	RPF
477	1.16670004125582	0.127842369000717	5	Data	RPF
478	1.06149770680383	0.117469787954749	5	Data	RPF
479	0.889851792697962	0.0937469691449913	5	Data	RPF
480	1.14996610267632	0.120189052973917	5	Data	RPF
481	1.02876809164099	0.111600605085322	5	Data	RPF
482	0.974382791257627	0.115759480996991	5	Data	RPF
483	1.17457483588146	0.138301080612902	5	Data	RPF
484	1.34240639634054	0.168446778789202	5	Data	RPF
485	0.994808039817895	0.10388576722551	5	Data	RPF
486	1.11895909883784	0.129688023991102	5	Data	RPF
487	1.08339947935641	0.112584954413528	5	Data	RPF
488	1.07257163674615	0.145068482244316	5	Data	RPF
489	1.04193376390574	0.119881443808853	5	Data	RPF
490	0.787110331566491	0.102077025334932	5	Data	RPF
491	0.850354775903708	0.0991116729837124	5	Data	RPF
492	0.909784866594127	0.100465153309995	5	Data	RPF
493	1.08290730469231	0.112203519048848	5	Data	RPF
494	0.993577603157638	0.11115764788763	5	Data	RPF
495	0.99468499615187	0.119549225910583	5	Data	RPF
496	1.18515659115967	0.126611932340459	5	Data	RPF
497	1.08832122599744	0.124766277350074	5	Data	RPF
498	1.00994241073906	0.103085983396343	5	Data	RPF
499	1.08942861899167	0.115070436467247	5	Data	RPF
500	1.07798555805128	0.114196826438465	5	Data	RPF
-499	1.01297329914014	0.0627109238626813	3	Data	RPF
-498	0.641397107945607	0.042598000129302	3	Data	RPF
-497	0.68407753809021	0.0479009977803159	3	Data	RPF
