Position	Mean	SD	End	BG	DataType
242	0.985202595259346	0.0545726169827343	5	Data	RPF
243	1.06703698268624	0.0586091257478692	5	Data	RPF
244	1.01072216435199	0.0586336637950736	5	Data	RPF
245	1.17230520519341	0.0650380941154395	5	Data	RPF
246	1.02385001960638	0.0632222786223089	5	Data	RPF
247	1.04323507689791	0.0595661095888434	5	Data	RPF
248	1.01894241016549	0.057234995104419	5	Data	RPF
249	1.17046485165307	0.0735037204009805	5	Data	RPF
250	1.05084187153129	0.0568423863491475	5	Data	RPF
251	1.0404132014694	0.0593575361876054	5	Data	RPF
252	1.22690236022334	0.15348548526394	5	Data	RPF
253	1.14555873374054	0.0650503631390417	5	Data	RPF
254	1.06740505339431	0.0539591658026227	5	Data	RPF
255	1.07501184802769	0.0539468967790205	5	Data	RPF
256	0.980417676054474	0.0564252395466716	5	Data	RPF
257	0.970479766936665	0.0534193287641244	5	Data	RPF
258	1.0355055920285	0.062437061111766	5	Data	RPF
259	1.08421361572937	0.0631609335042978	5	Data	RPF
260	1.12580560574094	0.0633695069055357	5	Data	RPF
261	0.983484931955033	0.0625597513477883	5	Data	RPF
262	0.946432480676288	0.0513335947517447	5	Data	RPF
263	1.01256251789233	0.0599096422497059	5	Data	RPF
264	0.988024470687859	0.0575049136236681	5	Data	RPF
265	0.947291312328444	0.0647436375489859	5	Data	RPF
266	1.09182041036275	0.0748778510444307	5	Data	RPF
267	0.977841181098005	0.0591980388807764	5	Data	RPF
268	1.0288803192833	0.0697984752731061	5	Data	RPF
269	1.14138726571578	0.0660073469800159	5	Data	RPF
270	0.984589144079234	0.0591121557155607	5	Data	RPF
271	1.03366523848817	0.0642651456284988	5	Data	RPF
272	1.02519961220263	0.0654797789651199	5	Data	RPF
273	1.03243833612794	0.0804234497126402	5	Data	RPF
274	0.979926915110385	0.0584987045354491	5	Data	RPF
275	0.947414002564467	0.0539468967790205	5	Data	RPF
276	1.05231415436356	0.0670011378917968	5	Data	RPF
277	1.09697340027569	0.0621057974745057	5	Data	RPF
278	1.01636591520902	0.0588790442671183	5	Data	RPF
279	0.982258029594809	0.06075620487826	5	Data	RPF
280	1.11280044072257	0.0710008395861249	5	Data	RPF
281	1.06360165607762	0.0557995193429577	5	Data	RPF
282	1.07501184802769	0.0600446015093305	5	Data	RPF
283	0.939316446986992	0.0569528075615676	5	Data	RPF
284	0.983730312427077	0.0601304846745461	5	Data	RPF
285	0.938702995806881	0.0569160004907609	5	Data	RPF
286	0.978577322514139	0.061283772893156	5	Data	RPF
287	1.00618262561916	0.0571981880336123	5	Data	RPF
288	0.946923241620377	0.0574067614348503	5	Data	RPF
289	1.13697041721897	0.0749269271388396	5	Data	RPF
290	1.04225355500973	0.0605844385478287	5	Data	RPF
291	0.973669713073246	0.0557013671541398	5	Data	RPF
292	1.05476795908401	0.067271056411046	5	Data	RPF
293	1.0470384742146	0.075000541280453	5	Data	RPF
294	0.944101366191863	0.0615168843415985	5	Data	RPF
295	0.966430989147928	0.061541422388803	5	Data	RPF
296	1.06691429245022	0.0703383123116043	5	Data	RPF
297	1.01562977379288	0.0622898328285392	5	Data	RPF
298	0.999434662637936	0.0652098604458708	5	Data	RPF
299	1.0618839927733	0.0781046042518181	5	Data	RPF
300	0.926802042912714	0.056130782980218	5	Data	RPF
301	1.04225355500973	0.0665962601129231	5	Data	RPF
302	1.14801253846098	0.0874658692603222	5	Data	RPF
303	1.08531782785357	0.0715897527190321	5	Data	RPF
304	1.03035260211556	0.0621057974745057	5	Data	RPF
305	1.03022991187954	0.0661791133104472	5	Data	RPF
306	1.14739908728087	0.0725344675364041	5	Data	RPF
307	1.00900450104768	0.0619340311440744	5	Data	RPF
308	1.02188697583002	0.0692095621401989	5	Data	RPF
309	1.05096456176732	0.0657742355315735	5	Data	RPF
310	1.01796088827731	0.0612101587515426	5	Data	RPF
311	0.959069574986588	0.0587440850074937	5	Data	RPF
312	1.04998303987914	0.0668171025377633	5	Data	RPF
313	1.03354254825215	0.0616886506720297	5	Data	RPF
314	1.00974064246381	0.0650503631390417	5	Data	RPF
315	1.06642353150613	0.0629155530322531	5	Data	RPF
316	0.957229221446253	0.0661791133104472	5	Data	RPF
317	0.795278109896772	0.0494073580461941	5	Data	RPF
318	1.06127054159319	0.100986333269983	5	Data	RPF
319	0.938825686042903	0.0568791934199542	5	Data	RPF
320	1.06482855843784	0.0734669133301739	5	Data	RPF
321	1.07587067967985	0.0654920479887221	5	Data	RPF
322	1.03918629910917	0.0665471840185142	5	Data	RPF
323	0.94287446383164	0.0621180664981079	5	Data	RPF
324	0.968762103632353	0.0800799170517777	5	Data	RPF
325	1.00286998924656	0.0658969257675958	5	Data	RPF
326	0.997471618861579	0.068902836550143	5	Data	RPF
327	1.16850180787671	0.0771230823636394	5	Data	RPF
328	0.992441319184663	0.073368761141356	5	Data	RPF
329	1.02900300951932	0.0670379449626035	5	Data	RPF
330	1.02348194889831	0.0726203507016197	5	Data	RPF
331	0.93183234258963	0.0583637452758245	5	Data	RPF
332	1.05022842035118	0.0647313685253837	5	Data	RPF
333	1.04458466949416	0.0667434883961499	5	Data	RPF
334	1.03170219471181	0.0621548735689146	5	Data	RPF
335	1.02912569975534	0.0688660294793363	5	Data	RPF
336	1.00262460877452	0.0670870210570125	5	Data	RPF
337	1.05771252474855	0.0694549426122435	5	Data	RPF
338	0.906558153969029	0.0584618974646424	5	Data	RPF
339	1.04507543043824	0.0647190995017814	5	Data	RPF
340	1.09169772012673	0.08871730966775	5	Data	RPF
341	0.951462780353203	0.0591980388807764	5	Data	RPF
342	1.03918629910917	0.0687678772905184	5	Data	RPF
343	1.05243684459958	0.0656024692011422	5	Data	RPF
344	1.00642800609121	0.0691236789749832	5	Data	RPF
345	0.903858968776538	0.0590140035267429	5	Data	RPF
346	0.986306807383546	0.0720314375687125	5	Data	RPF
347	1.0552587200281	0.0716020217426344	5	Data	RPF
348	0.936371881322456	0.0643878358645211	5	Data	RPF
349	1.0734168749594	0.0707186520432736	5	Data	RPF
350	1.06495124867386	0.0756385305077692	5	Data	RPF
351	1.01268520812835	0.0648417897378037	5	Data	RPF
352	1.0618839927733	0.0781904874170337	5	Data	RPF
353	0.98704294879968	0.0660932301452316	5	Data	RPF
354	1.02912569975534	0.0708168042320914	5	Data	RPF
355	0.906312773496984	0.0628542079142419	5	Data	RPF
356	1.00900450104768	0.0632958927639223	5	Data	RPF
357	0.95232161200536	0.0620935284509035	5	Data	RPF
358	1.02654920479887	0.0860181244752587	5	Data	RPF
359	1.08863046422617	0.072264549017155	5	Data	RPF
360	1.03207026541988	0.0743748210767391	5	Data	RPF
361	1.07133114094702	0.0835397817076075	5	Data	RPF
362	1.02691727550694	0.072264549017155	5	Data	RPF
363	1.01489363237675	0.0751232315164754	5	Data	RPF
364	0.979190773694251	0.0693322523762212	5	Data	RPF
365	1.10445750467305	0.104176279406564	5	Data	RPF
366	0.929869298813273	0.0622898328285392	5	Data	RPF
367	0.952812372949449	0.0644982570769412	5	Data	RPF
368	0.855273635311693	0.057443568505657	5	Data	RPF
369	1.06936809717067	0.0757612207437915	5	Data	RPF
370	0.994281672724998	0.082828178338678	5	Data	RPF
371	0.864843473721435	0.0583269382050178	5	Data	RPF
372	0.98704294879968	0.0854905564603626	5	Data	RPF
373	1.03710056509679	0.0680440048979867	5	Data	RPF
374	1.07758834298416	0.0756017234369625	5	Data	RPF
375	0.968148652452241	0.0621057974745057	5	Data	RPF
376	0.908521197745387	0.062277563804937	5	Data	RPF
377	1.01452556166868	0.0725344675364041	5	Data	RPF
378	0.989742133992172	0.0665594530421164	5	Data	RPF
379	0.969007484104397	0.0811718601523765	5	Data	RPF
380	0.901159783584046	0.0629278220558553	5	Data	RPF
381	1.01010871317188	0.0722890870643595	5	Data	RPF
382	1.01599784450095	0.0715897527190321	5	Data	RPF
383	0.904349729720627	0.0705346166892401	5	Data	RPF
384	0.984466453843211	0.071160336892954	5	Data	RPF
385	1.10494826561714	0.0910606931757766	5	Data	RPF
386	1.07403032613952	0.0761292914518585	5	Data	RPF
387	0.951585470589226	0.0633204308111268	5	Data	RPF
388	0.91870448733524	0.0650503631390417	5	Data	RPF
389	0.947291312328444	0.0823251483709864	5	Data	RPF
390	0.866315756553703	0.0615291533652007	5	Data	RPF
391	0.988024470687859	0.0797977295089263	5	Data	RPF
392	1.02863493881125	0.0683629995116447	5	Data	RPF
393	0.945082888080042	0.0685102277948716	5	Data	RPF
394	0.919440628751374	0.0723872392531773	5	Data	RPF
395	1.06519662914591	0.078730324455532	5	Data	RPF
396	0.951462780353203	0.0816258140256591	5	Data	RPF
397	0.973056261893134	0.0760434082866429	5	Data	RPF
398	0.924838999136357	0.0766691284903568	5	Data	RPF
399	0.904472419956649	0.0681421570868045	5	Data	RPF
400	0.9470459318564	0.0737491008730252	5	Data	RPF
401	0.841164258169125	0.0620199143092901	5	Data	RPF
402	0.969375554812464	0.0726694267960287	5	Data	RPF
403	0.949867807284913	0.0750618863984642	5	Data	RPF
404	0.884228531012964	0.0767304736083679	5	Data	RPF
405	0.996244716501356	0.073577334542594	5	Data	RPF
406	0.926924733148737	0.0694917496830502	5	Data	RPF
407	1.07218997259918	0.12931550876754	5	Data	RPF
408	1.08139174030086	0.0880425133696272	5	Data	RPF
409	1.03759132604088	0.0792088163760191	5	Data	RPF
410	0.982258029594809	0.0767182045847657	5	Data	RPF
411	1.05059649105925	0.0780800662046136	5	Data	RPF
412	0.97649158850176	0.0781291422990226	5	Data	RPF
413	1.02851224857523	0.0723258941351661	5	Data	RPF
414	0.95232161200536	0.0717737880730656	5	Data	RPF
415	1.0206600734698	0.0872572958590842	5	Data	RPF
416	1.00286998924656	0.0767182045847657	5	Data	RPF
417	0.972197430240978	0.0778224167089667	5	Data	RPF
418	1.01820626874935	0.0793683136828481	5	Data	RPF
419	0.965694847731794	0.0689519126445519	5	Data	RPF
420	1.00078425523418	0.0677618173551353	5	Data	RPF
421	0.873554480479021	0.0800553790045732	5	Data	RPF
422	0.862266978764966	0.0672587873874437	5	Data	RPF
423	1.04777461563074	0.0817975803560904	5	Data	RPF
424	0.937230712974613	0.0715774836954299	5	Data	RPF
425	0.904595110192672	0.0716756358842478	5	Data	RPF
426	0.936126500850412	0.0749023890916352	5	Data	RPF
427	0.943855985719819	0.0716510978370433	5	Data	RPF
428	1.05734445404048	0.0921894433471821	5	Data	RPF
429	0.976982349445849	0.0778469547561712	5	Data	RPF
430	0.918459106863196	0.0792456234468258	5	Data	RPF
431	1.05489064932003	0.082828178338678	5	Data	RPF
432	0.792210853996213	0.0616641126248253	5	Data	RPF
433	0.98017229558243	0.081723966214477	5	Data	RPF
434	1.03624173344464	0.0778960308505801	5	Data	RPF
435	1.11893495252369	0.0969743625520531	5	Data	RPF
436	1.09169772012673	0.126984394283116	5	Data	RPF
437	1.00225653806645	0.0847789530914331	5	Data	RPF
438	0.946677861148332	0.0768777018915947	5	Data	RPF
439	1.09979527570421	0.0811595911287742	5	Data	RPF
440	0.964836016079638	0.079466465871666	5	Data	RPF
441	0.908275817273342	0.0847053389498197	5	Data	RPF
442	1.04446197925813	0.0872327578118798	5	Data	RPF
443	1.00753221821541	0.0811350530815697	5	Data	RPF
444	1.00446496231485	0.0878952850864004	5	Data	RPF
445	0.997962379805668	0.079834536579733	5	Data	RPF
446	0.938334925098814	0.0728289241028577	5	Data	RPF
447	0.933059244949853	0.0714916005302143	5	Data	RPF
448	0.939439137223015	0.0766200523959479	5	Data	RPF
449	0.988269851159904	0.0807915204207072	5	Data	RPF
450	1.11083739694622	0.0967657891508152	5	Data	RPF
451	0.966430989147928	0.0833066702591651	5	Data	RPF
452	0.978700012750162	0.0918949867807285	5	Data	RPF
453	0.955020797197851	0.0808283274915139	5	Data	RPF
454	0.918949867807285	0.0863248500653145	5	Data	RPF
455	0.885210052901143	0.0811227840579675	5	Data	RPF
456	0.915514541198659	0.0780677971810114	5	Data	RPF
457	1.0541545079039	0.0941034110291305	5	Data	RPF
458	1.01096754482404	0.0832944012355629	5	Data	RPF
459	1.11562231615109	0.0934531527782121	5	Data	RPF
460	1.10924242387793	0.0844722275013772	5	Data	RPF
461	0.959314955458633	0.0752336527288955	5	Data	RPF
462	1.10347598278488	0.0897111005795309	5	Data	RPF
463	1.08519513761755	0.0928887776925094	5	Data	RPF
464	0.930114679285317	0.0755035712481446	5	Data	RPF
465	0.950849329173092	0.0761415604754607	5	Data	RPF
466	0.988760612103993	0.087613097543549	5	Data	RPF
467	1.0794286965245	0.0893675679186684	5	Data	RPF
468	0.939439137223015	0.0803130285002201	5	Data	RPF
469	1.06568739009	0.0986429497619569	5	Data	RPF
470	0.929010467161116	0.0760679463338473	5	Data	RPF
471	1.03084336305965	0.0895147962018952	5	Data	RPF
472	0.940666039583238	0.0744361661947503	5	Data	RPF
473	1.0069187670353	0.0882265487236607	5	Data	RPF
474	0.90766236609323	0.075945256097825	5	Data	RPF
475	0.989987514464216	0.0922630574887955	5	Data	RPF
476	0.949008975632757	0.0830490207635182	5	Data	RPF
477	1.03084336305965	0.112813672022537	5	Data	RPF
478	1.12862748116945	0.0978700012750162	5	Data	RPF
479	0.966430989147928	0.0815890069548524	5	Data	RPF
480	0.930973510937474	0.0793560446592459	5	Data	RPF
481	1.05550410050014	0.0885700813845232	5	Data	RPF
482	0.984343763607189	0.0826809500554512	5	Data	RPF
483	1.04298969642586	0.0930114679285317	5	Data	RPF
484	0.927660874564871	0.0706450379016602	5	Data	RPF
485	1.21917287535394	0.208328020765924	5	Data	RPF
486	0.970357076700643	0.0777242645201489	5	Data	RPF
487	1.09132964941866	0.104986034964312	5	Data	RPF
488	1.08519513761755	0.0894411820602818	5	Data	RPF
489	1.04679309374256	0.0921526362763754	5	Data	RPF
490	0.899319430043711	0.0805461399486626	5	Data	RPF
491	1.0277761071591	0.0962259521123169	5	Data	RPF
492	1.03955436981724	0.105047380082323	5	Data	RPF
493	0.913551497422302	0.0889994972106014	5	Data	RPF
494	0.959928406638745	0.0809632867511385	5	Data	RPF
495	1.11218698954246	0.10355055920285	5	Data	RPF
496	0.890117662342036	0.079306968564837	5	Data	RPF
497	0.838710453448678	0.0863861951833257	5	Data	RPF
498	0.914655709546503	0.0840796187461058	5	Data	RPF
499	0.976246208029715	0.0893675679186684	5	Data	RPF
500	1.07071768976691	0.0988269851159904	5	Data	RPF
