Position	Mean	SD	End	BG	DataType
167	1.14353124152448	0.0855628706728335	5	Data	RPF
168	1.22187206731935	0.0889413187852372	5	Data	RPF
169	1.23631615707528	0.0884272071159583	5	Data	RPF
170	1.13936938515413	0.0887332259667196	5	Data	RPF
171	1.07486061141366	0.0758437119726575	5	Data	RPF
172	1.09811804407151	0.081755996169364	5	Data	RPF
173	1.10411601354643	0.0813642920403897	5	Data	RPF
174	1.04070890766871	0.0819763297419121	5	Data	RPF
175	1.14903958083818	0.08874546672075	5	Data	RPF
176	1.17805016789034	0.0858933710316555	5	Data	RPF
177	1.07547264911519	0.0812174029920243	5	Data	RPF
178	1.14854995067696	0.0854894261486508	5	Data	RPF
179	1.05711151806951	0.0830779976046524	5	Data	RPF
180	1.07498301895397	0.0766271202306062	5	Data	RPF
181	1.26324581594226	0.0913894695913268	5	Data	RPF
182	1.05588744266647	0.0874724283015834	5	Data	RPF
183	1.21428279982047	0.0885128923941715	5	Data	RPF
184	1.11660158265749	0.0814866995806942	5	Data	RPF
185	1.21428279982047	0.0881701512813189	5	Data	RPF
186	0.933357494821681	0.0669569245465521	5	Data	RPF
187	1.27671064537576	0.0911446545107179	5	Data	RPF
188	1.16176996502985	0.0809603471573849	5	Data	RPF
189	1.07241246060757	0.0819396074798208	5	Data	RPF
190	1.18135517147856	0.0937519351192034	5	Data	RPF
191	0.995662932836663	0.0745706735534909	5	Data	RPF
192	1.15564958801462	0.0828821455401653	5	Data	RPF
193	1.10154545520004	0.0803727909639234	5	Data	RPF
194	1.16691108172263	0.0849018699551892	5	Data	RPF
195	1.08049135826767	0.076321101379845	5	Data	RPF
196	1.1659318214002	0.0891983746198766	5	Data	RPF
197	0.982075695862865	0.0709351696064478	5	Data	RPF
198	1.15907699914315	0.095600288977801	5	Data	RPF
199	1.17523479446334	0.0891738931118157	5	Data	RPF
200	1.12688381604307	0.0864809272251171	5	Data	RPF
201	1.01561536190629	0.0804339947340756	5	Data	RPF
202	1.24733283570268	0.093360230990229	5	Data	RPF
203	1.13667641926743	0.086615575519452	5	Data	RPF
204	1.18074313377704	0.0855751114268639	5	Data	RPF
205	1.29507177642143	0.121097779623225	5	Data	RPF
206	1.05209280891703	0.0873132984991875	5	Data	RPF
207	1.27059026836053	0.107816561500188	5	Data	RPF
208	1.07473820387336	0.0826250897055259	5	Data	RPF
209	1.10142304765974	0.0762598976096928	5	Data	RPF
210	1.17046090039146	0.0817315146613031	5	Data	RPF
211	1.06825060423722	0.0861871491283863	5	Data	RPF
212	0.988808110579612	0.0754030448275614	5	Data	RPF
213	1.0732693133897	0.0850242774954937	5	Data	RPF
214	0.990277001063266	0.0757825082025053	5	Data	RPF
215	0.975465688686423	0.0825516451813432	5	Data	RPF
216	1.18857721635653	0.100533312852072	5	Data	RPF
217	1.146958652653	0.0932011011878332	5	Data	RPF
218	1.20008352514515	0.0906795058575608	5	Data	RPF
219	1.2424365340905	0.0906427835954695	5	Data	RPF
220	1.17560201708425	0.0929195638451329	5	Data	RPF
221	1.16813515712568	0.0955023629455574	5	Data	RPF
222	1.25712543892704	0.098219810340317	5	Data	RPF
223	1.06812819669692	0.0944986211150607	5	Data	RPF
224	1.18710832587287	0.0946577509174565	5	Data	RPF
225	0.954778814374965	0.0757947489565357	5	Data	RPF
226	1.19384074058962	0.0899328198617035	5	Data	RPF
227	1.1686247872869	0.0909120801841393	5	Data	RPF
228	1.29751992722752	0.110191267782095	5	Data	RPF
229	1.20608149462007	0.0957226965181055	5	Data	RPF
230	1.16580941385989	0.0960654376309581	5	Data	RPF
231	1.03593501359684	0.0930542121394678	5	Data	RPF
232	1.01720665993025	0.0803727909639234	5	Data	RPF
233	1.12419085015637	0.116483015353746	5	Data	RPF
234	1.12920955930885	0.100300738525493	5	Data	RPF
235	0.96310252711567	0.0761374900693883	5	Data	RPF
236	1.14757069035453	0.113753327204956	5	Data	RPF
237	0.889413187852372	0.0762721383637232	5	Data	RPF
238	1.02026684843786	0.0854527038865594	5	Data	RPF
239	1.17241942103634	0.101390165634203	5	Data	RPF
240	0.895288749786987	0.0752683965332265	5	Data	RPF
241	1.17743813018882	0.0928706008290111	5	Data	RPF
242	1.17645886986638	0.0945475841311825	5	Data	RPF
243	1.28405509779402	0.117401071906029	5	Data	RPF
244	1.00716924162528	0.0845468880883063	5	Data	RPF
245	1.09591470834603	0.090630542841439	5	Data	RPF
246	1.3134329074671	0.101328961864051	5	Data	RPF
247	0.940089909538428	0.0813030882702375	5	Data	RPF
248	0.973384760501247	0.0882925588216234	5	Data	RPF
249	1.16984886268994	0.106604726851174	5	Data	RPF
250	1.14659143003209	0.0919035812606056	5	Data	RPF
251	0.978403469653731	0.0860525008340514	5	Data	RPF
252	1.03679186637897	0.0854159816244681	5	Data	RPF
253	0.997376638400925	0.0816825516451813	5	Data	RPF
254	1.01965481073634	0.0924911374540672	5	Data	RPF
255	1.11427583939171	0.0932133419418636	5	Data	RPF
256	0.967509198566632	0.0853915001164072	5	Data	RPF
257	1.09481304048329	0.0946944731795479	5	Data	RPF
258	1.20583667953946	0.122652355385092	5	Data	RPF
259	0.948780844900046	0.0826985342297085	5	Data	RPF
260	1.13936938515413	0.0956614927479533	5	Data	RPF
261	1.12370121999515	0.0967264383486023	5	Data	RPF
262	1.32934588770668	0.112920955930885	5	Data	RPF
263	1.06004929903682	0.10322627873877	5	Data	RPF
264	0.872276132209744	0.0772513986861591	5	Data	RPF
265	1.12406844261607	0.0973017537880334	5	Data	RPF
266	0.954656406834661	0.0903734870067996	5	Data	RPF
267	1.32934588770668	0.161333138121308	5	Data	RPF
268	1.11170528104531	0.0893942266843638	5	Data	RPF
269	1.04988947319155	0.0857220004752293	5	Data	RPF
270	1.14867235821727	0.0949148067520959	5	Data	RPF
271	1.18331369212343	0.106090615181895	5	Data	RPF
272	0.988563295499003	0.0778634363876815	5	Data	RPF
273	1.03838316440293	0.097375198312216	5	Data	RPF
274	1.06151818952047	0.0853547778543158	5	Data	RPF
275	1.0759622792764	0.10759622792764	5	Data	RPF
276	1.02589759529187	0.0956125297318315	5	Data	RPF
277	1.14854995067696	0.0887577074747805	5	Data	RPF
278	1.1032591607643	0.0905570983172563	5	Data	RPF
279	1.0703315324224	0.0907529503817435	5	Data	RPF
280	1.09701637620877	0.0991623484006615	5	Data	RPF
281	1.05441855218281	0.094890325244035	5	Data	RPF
282	1.10717620205405	0.102810093101735	5	Data	RPF
283	1.02577518775157	0.101879795795421	5	Data	RPF
284	0.941313984941472	0.0811561992218721	5	Data	RPF
285	1.00141608723097	0.0887699482288109	5	Data	RPF
286	1.06066133673834	0.0951228995706136	5	Data	RPF
287	1.17278664365725	0.107069875504331	5	Data	RPF
288	0.942293245263908	0.0845713695963671	5	Data	RPF
289	1.15675125587736	0.105772355577104	5	Data	RPF
290	1.07841043008249	0.0928461193209502	5	Data	RPF
291	1.2534532127179	0.105735633315012	5	Data	RPF
292	0.996764600699403	0.0879375769547404	5	Data	RPF
293	1.24733283570268	0.102699926315461	5	Data	RPF
294	1.1960440763151	0.0961144006470799	5	Data	RPF
295	0.990032185982657	0.0939722686917514	5	Data	RPF
296	1.13422826846134	0.103838316440293	5	Data	RPF
297	0.911691360187788	0.0769331390813674	5	Data	RPF
298	1.06714893637448	0.0957471780261664	5	Data	RPF
299	1.0922424821369	0.0881823920353494	5	Data	RPF
300	1.11819288068145	0.101904277303482	5	Data	RPF
301	1.26446989134531	0.12152620601429	5	Data	RPF
302	1.09958693455517	0.0918056552283621	5	Data	RPF
303	1.03691427391927	0.0899328198617035	5	Data	RPF
304	0.998845528884579	0.0876070765959183	5	Data	RPF
305	1.09579230080573	0.0927971563048284	5	Data	RPF
306	0.832616089151092	0.0768841760652456	5	Data	RPF
307	1.10019897225669	0.106078374427865	5	Data	RPF
308	1.17339868135877	0.101892036549451	5	Data	RPF
309	1.09383378016086	0.104438113387785	5	Data	RPF
310	1.06984190226118	0.107167801536575	5	Data	RPF
311	1.01916518057512	0.101512573174508	5	Data	RPF
312	0.981586065701647	0.0965428270381455	5	Data	RPF
313	1.23019578006005	0.129874400263056	5	Data	RPF
314	0.95245307110918	0.0846937771366716	5	Data	RPF
315	1.12823029898642	0.101010702259259	5	Data	RPF
316	1.10754342467496	0.103348686279075	5	Data	RPF
317	1.12602696326094	0.105527540496495	5	Data	RPF
318	1.0949354480236	0.0890025225553894	5	Data	RPF
319	1.12100825410845	0.116715589680324	5	Data	RPF
320	0.975465688686423	0.106984190226118	5	Data	RPF
321	1.08648932774259	0.108220506383193	5	Data	RPF
322	0.973384760501247	0.0943394913126649	5	Data	RPF
323	1.02846815363826	0.0910589692325047	5	Data	RPF
324	1.16189237257015	0.108024654318706	5	Data	RPF
325	1.00973979997168	0.101279998847929	5	Data	RPF
326	0.945598248852129	0.0835921092739313	5	Data	RPF
327	1.11231731874683	0.118723073341318	5	Data	RPF
328	0.919158220146361	0.0951106588165831	5	Data	RPF
329	0.972772722799724	0.0944741396069998	5	Data	RPF
330	1.09873008177304	0.104462594895846	5	Data	RPF
331	1.14793791297544	0.108636692020228	5	Data	RPF
332	0.933479902361985	0.0785489186133866	5	Data	RPF
333	1.01451369404355	0.0986359959773522	5	Data	RPF
334	0.885496146562628	0.0769943428515197	5	Data	RPF
335	1.182334431801	0.119016851438049	5	Data	RPF
336	1.00986220751198	0.0927114710266152	5	Data	RPF
337	1.03238519492801	0.0911936175268396	5	Data	RPF
338	1.02369425956639	0.0979872360137384	5	Data	RPF
339	0.815601441048769	0.0740075988680903	5	Data	RPF
340	0.882558365595321	0.0855995929349248	5	Data	RPF
341	0.969345311671199	0.0902633202205256	5	Data	RPF
342	1.0404640925881	0.103850557194323	5	Data	RPF
343	1.14757069035453	0.105001188073185	5	Data	RPF
344	0.957839002882578	0.0990889038764788	5	Data	RPF
345	0.924911374540672	0.103985205488658	5	Data	RPF
346	1.13753327204956	0.115907699914315	5	Data	RPF
347	1.12296677475332	0.126324581594226	5	Data	RPF
348	1.06580245343113	0.11933511104284	5	Data	RPF
349	1.01500332420477	0.0961144006470799	5	Data	RPF
350	1.05368410694099	0.0935683238087466	5	Data	RPF
351	1.17560201708425	0.107339172093001	5	Data	RPF
352	1.10191267782095	0.106102855935926	5	Data	RPF
353	1.01769629009147	0.0943884543287866	5	Data	RPF
354	0.903245239906778	0.081755996169364	5	Data	RPF
355	1.20130760054819	0.158762579774914	5	Data	RPF
356	1.04756372992576	0.131710513367623	5	Data	RPF
357	1.04009686996719	0.108795821822624	5	Data	RPF
358	0.855628706728334	0.0861259453582341	5	Data	RPF
359	1.03997446242689	0.115014124870092	5	Data	RPF
360	0.999579974126406	0.107069875504331	5	Data	RPF
361	1.0212461087603	0.0988318480418394	5	Data	RPF
362	1.09970934209547	0.116899200990781	5	Data	RPF
363	1.05931485379499	0.106421115540717	5	Data	RPF
364	1.0486653977885	0.101120869045533	5	Data	RPF
365	0.867869460758783	0.0864319642089953	5	Data	RPF
366	1.02149092384091	0.102063407105878	5	Data	RPF
367	1.05821318593225	0.111709121281871	5	Data	RPF
368	1.02895778379948	0.104132094537023	5	Data	RPF
369	1.12920955930885	0.117462275676182	5	Data	RPF
370	0.906550243494999	0.0885251331482019	5	Data	RPF
371	1.18808758619531	0.125467728812095	5	Data	RPF
372	0.986482367313826	0.121391557719956	5	Data	RPF
373	1.20987612836951	0.130608845504883	5	Data	RPF
374	0.950127327843395	0.0965061047760542	5	Data	RPF
375	1.026754448074	0.0879130954466795	5	Data	RPF
376	0.915975624098444	0.0931031751555896	5	Data	RPF
377	0.97020216445333	0.091830136736423	5	Data	RPF
378	0.890392448174808	0.10240614821873	5	Data	RPF
379	0.98219810340317	0.102920259888009	5	Data	RPF
380	1.09579230080573	0.1141327905799	5	Data	RPF
381	0.866890200436347	0.0802381426695884	5	Data	RPF
382	1.01328961864051	0.129384770101838	5	Data	RPF
383	1.31465698287014	0.133669034012495	5	Data	RPF
384	1.00704683408498	0.098219810340317	5	Data	RPF
385	0.815846256129378	0.0884516886240192	5	Data	RPF
386	0.890025225553894	0.0989909778442352	5	Data	RPF
387	0.849141107092197	0.0905815798253172	5	Data	RPF
388	0.955146036995879	0.0921239148331537	5	Data	RPF
389	1.00068164198915	0.103238519492801	5	Data	RPF
390	0.894187081924247	0.103287482508923	5	Data	RPF
391	1.14879476575757	0.13954459594711	5	Data	RPF
392	0.956125297318315	0.095955270844684	5	Data	RPF
393	0.995907747917272	0.102320462940517	5	Data	RPF
394	0.936662498409902	0.107987932056615	5	Data	RPF
395	0.843387952697886	0.0873132984991875	5	Data	RPF
396	0.939845094457819	0.0979137914895558	5	Data	RPF
397	0.966407530703891	0.097375198312216	5	Data	RPF
398	0.948658437359741	0.0901409126802211	5	Data	RPF
399	0.840450171730579	0.0839470911408143	5	Data	RPF
400	0.867991868299087	0.0951473810786744	5	Data	RPF
401	0.960776783849885	0.103801594178201	5	Data	RPF
402	1.00178330985189	0.099639737807849	5	Data	RPF
403	1.04389150371663	0.105356169940068	5	Data	RPF
404	1.16434052337624	0.14309441461594	5	Data	RPF
405	0.993459597111182	0.108330673169467	5	Data	RPF
406	1.02626481791278	0.111121565088409	5	Data	RPF
407	1.16984886268994	0.110509527386887	5	Data	RPF
408	1.18429295244587	0.140156633648633	5	Data	RPF
409	0.948536029819437	0.108869266346807	5	Data	RPF
410	0.926992302725848	0.111513269217384	5	Data	RPF
411	0.936295275788989	0.107057634750301	5	Data	RPF
412	1.11635676757688	0.129629585182447	5	Data	RPF
413	1.03471093819379	0.108697895790381	5	Data	RPF
414	0.948168807198523	0.100570035114163	5	Data	RPF
415	0.916710069340271	0.0996030155457576	5	Data	RPF
416	1.064945600649	0.132077735988537	5	Data	RPF
417	1.09824045161182	0.131955328448232	5	Data	RPF
418	1.02504074250974	0.141625524132287	5	Data	RPF
419	1.22774762925396	0.128038287158489	5	Data	RPF
420	0.966897160865109	0.108563247496046	5	Data	RPF
421	0.778267141255901	0.0887821889828413	5	Data	RPF
422	1.1249252953982	0.125712543892704	5	Data	RPF
423	1.03985205488658	0.123876430788137	5	Data	RPF
424	1.19555444615388	0.137096445141021	5	Data	RPF
425	0.925890634863108	0.106249744984291	5	Data	RPF
426	1.1442656867663	0.124855691110572	5	Data	RPF
427	0.97974995259708	0.127426249456967	5	Data	RPF
428	0.802503834236189	0.102895778379948	5	Data	RPF
429	1.25100506191181	0.176266858038455	5	Data	RPF
430	0.939477871836905	0.110191267782095	5	Data	RPF
431	1.03985205488658	0.122187206731935	5	Data	RPF
432	1.20534704937824	0.126324581594226	5	Data	RPF
433	0.968121236268154	0.113214734027616	5	Data	RPF
434	0.983911808967432	0.0956859742560142	5	Data	RPF
435	0.842653507456059	0.119775778187936	5	Data	RPF
436	1.02308222186487	0.112712863112368	5	Data	RPF
437	0.90275560974556	0.0985380699451086	5	Data	RPF
438	0.873132984991876	0.0965795493002369	5	Data	RPF
439	0.983911808967432	0.108538765987985	5	Data	RPF
440	1.13080085733281	0.124855691110572	5	Data	RPF
441	1.24733283570268	0.125467728812095	5	Data	RPF
442	1.22529947844787	0.144563305099594	5	Data	RPF
443	0.765414349523931	0.0871296871887308	5	Data	RPF
444	0.90275560974556	0.0979382729976166	5	Data	RPF
445	1.03569019851623	0.130853660585492	5	Data	RPF
446	1.16030107454619	0.124733283570268	5	Data	RPF
447	0.997621453481534	0.101463610158386	5	Data	RPF
448	1.15552718047432	0.13599477727828	5	Data	RPF
449	0.998967936424884	0.128160694698793	5	Data	RPF
450	0.821844225604297	0.102381666710669	5	Data	RPF
451	1.09248729721751	0.120632630970068	5	Data	RPF
452	1.20608149462007	0.133179403851277	5	Data	RPF
453	1.09469063294299	0.142727191995027	5	Data	RPF
454	1.09371137262055	0.125467728812095	5	Data	RPF
455	1.07779839238097	0.113704364188834	5	Data	RPF
456	1.10460564370765	0.132200143528841	5	Data	RPF
457	0.910100062163829	0.115075328640244	5	Data	RPF
458	0.975343281146119	0.111452065447232	5	Data	RPF
459	1.08514284479924	0.126079766513617	5	Data	RPF
460	1.04695169222424	0.11605458896268	5	Data	RPF
461	1.04168816799115	0.121844465619082	5	Data	RPF
462	0.969712534292112	0.104144335291054	5	Data	RPF
463	1.03532297589532	0.1103136753224	5	Data	RPF
464	0.994928487594836	0.121171224147407	5	Data	RPF
465	0.977056986710381	0.113557475140469	5	Data	RPF
466	0.654145895387156	0.0939722686917514	5	Data	RPF
467	1.05723392560982	0.123631615707528	5	Data	RPF
468	0.95734937272136	0.108551006742015	5	Data	RPF
469	1.11341898660958	0.143216822156245	5	Data	RPF
470	0.953677146512225	0.123386800626919	5	Data	RPF
471	1.21036575853073	0.144563305099594	5	Data	RPF
472	0.933847124982899	0.118869962389683	5	Data	RPF
473	1.0103518376732	0.121697576570717	5	Data	RPF
474	0.938988241675687	0.104242261323298	5	Data	RPF
475	1.04070890766871	0.123509208167223	5	Data	RPF
476	0.968488458889068	0.106115096689956	5	Data	RPF
477	1.03838316440293	0.13244495860945	5	Data	RPF
478	1.00631238884315	0.111121565088409	5	Data	RPF
479	1.03556779097592	0.123998838328441	5	Data	RPF
480	0.814377365645724	0.108991673887111	5	Data	RPF
481	0.841062209432101	0.112884233668794	5	Data	RPF
482	1.14365364906478	0.134770701875236	5	Data	RPF
483	0.897859308133381	0.109114081427416	5	Data	RPF
484	0.895043934706378	0.109077359165325	5	Data	RPF
485	1.22652355385092	0.143951267398072	5	Data	RPF
486	1.21146742639347	0.204053369687573	5	Data	RPF
487	0.950739365544917	0.126446989134531	5	Data	RPF
488	1.10521768140917	0.150561274574514	5	Data	RPF
489	0.986237552233218	0.116960404760933	5	Data	RPF
490	1.1085226849974	0.15974184009735	5	Data	RPF
491	0.983054956185301	0.112076343902784	5	Data	RPF
492	0.927481932887066	0.105319447677977	5	Data	RPF
493	0.942293245263908	0.125100506191181	5	Data	RPF
494	0.889413187852372	0.106470078556839	5	Data	RPF
495	0.968733273969676	0.117070571547207	5	Data	RPF
496	0.93360230990229	0.114561216970965	5	Data	RPF
497	0.828943862941957	0.162802028604962	5	Data	RPF
498	0.962735304494757	0.126446989134531	5	Data	RPF
499	1.01071906029411	0.141135893971069	5	Data	RPF
500	0.926013042403412	0.110631934927192	5	Data	RPF
0	0.223245580866926	0.0330697652332806	3	Data	RPF
-1	0.572599352452573	0.0399133320553563	3	Data	RPF
-2	0.68049988832357	0.0579954168696481	3	Data	RPF
-3	0.588026527988576	0.0419224525902776	3	Data	RPF
-4	0.588385299512669	0.0391150654142492	3	Data	RPF
-5	0.504073991350792	0.0361193231880719	3	Data	RPF
-6	0.662112847713799	0.0491606680888557	3	Data	RPF
