Position	Mean	SD	End	BG	DataType
1	1.21880214985822	0.114367728092941	5	Data	RPF
2	1.02901300730122	0.0949835349390725	5	Data	RPF
3	1.06558695664814	0.104384028406349	5	Data	RPF
4	1.15652758745671	0.102802452218374	5	Data	RPF
5	1.2771227717898	0.10873336292328	5	Data	RPF
6	1.26526095037999	0.123560639685545	5	Data	RPF
7	0.728513531585976	0.0824297739470211	5	Data	RPF
8	0.927495585735578	0.105174816500336	5	Data	RPF
9	1.15455061722174	0.104186331382852	5	Data	RPF
10	0.981466873150225	0.0819058768347544	5	Data	RPF
11	1.02703603706625	0.0880937936702065	5	Data	RPF
12	1.10117242087758	0.10685524120006	5	Data	RPF
13	1.08832211435028	0.0944398681244561	5	Data	RPF
14	1.01912815612638	0.0904463882498193	5	Data	RPF
15	1.14664273628186	0.120792881356589	5	Data	RPF
16	1.03593240312361	0.107646029294047	5	Data	RPF
17	0.806505007355492	0.0803045309444297	5	Data	RPF
18	0.827164346310915	0.0780409000253905	5	Data	RPF
19	0.896160607511324	0.0866604902498541	5	Data	RPF
20	0.934414981557969	0.103988634359355	5	Data	RPF
21	0.815895615971594	0.0841003137955696	5	Data	RPF
22	0.706668010489572	0.0694311946521017	5	Data	RPF
23	0.944596378268058	0.0974448628816086	5	Data	RPF
24	0.811150887407669	0.0761232388974708	5	Data	RPF
25	1.00331239424663	0.124845670338275	5	Data	RPF
26	0.933525344952233	0.0840904289443948	5	Data	RPF
27	1.0052893644816	0.0961104079730047	5	Data	RPF
28	0.964761474664739	0.0916819946466747	5	Data	RPF
29	0.859784355187899	0.0843672047772904	5	Data	RPF
30	1.19112456656866	0.12830536824947	5	Data	RPF
31	0.959028260983329	0.0914941824743527	5	Data	RPF
32	0.899620305422519	0.0803934946050033	5	Data	RPF
33	0.877873632837863	0.0801364884744574	5	Data	RPF
34	0.895962910487827	0.0827856285893154	5	Data	RPF
35	0.858894718582163	0.0824396587981959	5	Data	RPF
36	1.07151786735305	0.146394645899434	5	Data	RPF
37	0.905946610174419	0.1106114846465	5	Data	RPF
38	0.823309254352726	0.0987496632366879	5	Data	RPF
39	0.869372660827498	0.0795730519574913	5	Data	RPF
40	0.883409149495776	0.0912767157485061	5	Data	RPF
41	0.920378492889691	0.0944794075291555	5	Data	RPF
42	0.892700909600129	0.0877873632837863	5	Data	RPF
43	1.07646029294047	0.107942574829292	5	Data	RPF
44	1.05866756082575	0.0973954386257343	5	Data	RPF
45	0.838136531114992	0.0851382231689282	5	Data	RPF
46	0.797213247251139	0.0757179599993022	5	Data	RPF
47	0.875501268555901	0.0863145204587346	5	Data	RPF
48	1.03593240312361	0.0900608790540004	5	Data	RPF
49	0.986705844272892	0.0942817105056586	5	Data	RPF
50	0.999358453776691	0.0992439057954301	5	Data	RPF
51	1.01319724542147	0.100034693889418	5	Data	RPF
52	1.00232390912914	0.0963476444012009	5	Data	RPF
53	0.81866337430055	0.0876489753673385	5	Data	RPF
54	0.836060712368275	0.0835368772786036	5	Data	RPF
55	0.955568563072134	0.0880147148608077	5	Data	RPF
56	1.03889785847607	0.109622999529016	5	Data	RPF
57	0.829240165057633	0.084772483675459	5	Data	RPF
58	1.00924330495154	0.110117242087758	5	Data	RPF
59	0.965651111270475	0.0923146251218647	5	Data	RPF
60	0.89072393936516	0.0859586658164403	5	Data	RPF
61	1.07151786735305	0.0896160607511324	5	Data	RPF
62	0.965354565735229	0.0944596378268058	5	Data	RPF
63	0.889142363177185	0.0899422608399022	5	Data	RPF
64	0.861563628399371	0.0793852397851692	5	Data	RPF
65	1.07744877805796	0.113576939998953	5	Data	RPF
66	1.07547180782299	0.0967331535970198	5	Data	RPF
67	1.12786151904966	0.112193060834475	5	Data	RPF
68	0.932141465787755	0.0838433076650237	5	Data	RPF
69	1.05372513523833	0.101813967100889	5	Data	RPF
70	1.28404216761219	0.134928218536616	5	Data	RPF
71	1.0052893644816	0.105965604594324	5	Data	RPF
72	0.939950498215881	0.0906342004221413	5	Data	RPF
73	0.89892836584028	0.0876489753673385	5	Data	RPF
74	0.880245997119826	0.0967529232993695	5	Data	RPF
75	1.15356213210425	0.11950785070386	5	Data	RPF
76	1.00825481983405	0.0950626137484712	5	Data	RPF
77	1.01912815612638	0.1042851798946	5	Data	RPF
78	0.985124268084917	0.0931548374717264	5	Data	RPF
79	0.84456168437864	0.0823408102864475	5	Data	RPF
80	0.845055926937382	0.084900986740732	5	Data	RPF
81	1.01418573053896	0.099441602818927	5	Data	RPF
82	1.0744833227055	0.0972669355604614	5	Data	RPF
83	0.86541872035756	0.0887758484012707	5	Data	RPF
84	1.0685524120006	0.103889785847607	5	Data	RPF
85	0.90970285362086	0.0931647223229013	5	Data	RPF
86	0.952998501766675	0.103790937335858	5	Data	RPF
87	0.961598322288789	0.126526095037999	5	Data	RPF
88	0.944892923803303	0.0923937039312634	5	Data	RPF
89	0.831414832316098	0.0764790935397652	5	Data	RPF
90	0.921762372054169	0.0889241211688933	5	Data	RPF
91	0.948451470226247	0.0901498427145739	5	Data	RPF
92	1.0112202751865	0.0950626137484712	5	Data	RPF
93	0.995404513306754	0.0884891877172002	5	Data	RPF
94	0.892700909600129	0.0773193058896269	5	Data	RPF
95	1.00232390912914	0.0909999399156105	5	Data	RPF
96	0.974942871374828	0.102505906683128	5	Data	RPF
97	0.824693133517205	0.0947462985108763	5	Data	RPF
98	0.972965901139859	0.0896951395605311	5	Data	RPF
99	0.972076264534123	0.0970593536857896	5	Data	RPF
100	0.904463882498193	0.0866604902498541	5	Data	RPF
101	1.0240705817138	0.10112202751865	5	Data	RPF
102	1.03197846265368	0.10744833227055	5	Data	RPF
103	1.04087482871103	0.0992439057954301	5	Data	RPF
104	1.00924330495154	0.0937676982445667	5	Data	RPF
105	0.965453414246978	0.10112202751865	5	Data	RPF
106	1.06064453106072	0.11318154595196	5	Data	RPF
107	0.971582021975381	0.0869076115292252	5	Data	RPF
108	0.946869894038272	0.0936293103281189	5	Data	RPF
109	0.890625090853412	0.0836060712368275	5	Data	RPF
110	0.800771793674083	0.0914546430696533	5	Data	RPF
111	0.858993567093912	0.0775960817225225	5	Data	RPF
112	1.06954089711808	0.100924330495154	5	Data	RPF
113	1.04977119476839	0.115158516186928	5	Data	RPF
114	0.777344696389703	0.0781694030906635	5	Data	RPF
115	0.975140568398325	0.0870954237015473	5	Data	RPF
116	1.02703603706625	0.107250635247053	5	Data	RPF
117	0.955963957119128	0.102308209659632	5	Data	RPF
118	1.02011664124386	0.0993427543071785	5	Data	RPF
119	1.01220876030399	0.114861970651683	5	Data	RPF
120	1.01023179006902	0.106459847153066	5	Data	RPF
121	0.856621202811949	0.0952899653254926	5	Data	RPF
122	0.960016746100814	0.097731523565679	5	Data	RPF
123	0.877082844743876	0.086858187273351	5	Data	RPF
124	0.870262297433234	0.0838630773673734	5	Data	RPF
125	0.87115193403897	0.0850393746571798	5	Data	RPF
126	1.05075967988588	0.0990462087719332	5	Data	RPF
127	1.1377463702245	0.108931059946777	5	Data	RPF
128	1.09425302505519	0.100430087936411	5	Data	RPF
129	1.21089426891835	0.138091370912566	5	Data	RPF
130	0.974745174351331	0.099441602818927	5	Data	RPF
131	1.00232390912914	0.0933426496440485	5	Data	RPF
132	0.929867950017541	0.0851678777224528	5	Data	RPF
133	1.01715118589141	0.124647973314778	5	Data	RPF
134	1.0369208882411	0.112390757857972	5	Data	RPF
135	1.05965604594324	0.121583669450577	5	Data	RPF
136	1.00034693889418	0.110908030181746	5	Data	RPF
137	0.795829368086661	0.0936985042863428	5	Data	RPF
138	1.00430087936411	0.123758336709042	5	Data	RPF
139	0.938665467563152	0.0882321815866543	5	Data	RPF
140	1.0557021054733	0.100726633471657	5	Data	RPF
141	1.06262150129569	0.126031852479256	5	Data	RPF
142	1.02308209659632	0.107547180782299	5	Data	RPF
143	1.07843726317544	0.13720173430683	5	Data	RPF
144	0.921465826518924	0.0948945712784989	5	Data	RPF
145	0.999358453776691	0.10112202751865	5	Data	RPF
146	1.12687303393217	0.117530880468891	5	Data	RPF
147	0.9577432303306	0.106360998641318	5	Data	RPF
148	0.952108865160939	0.0927100191688584	5	Data	RPF
149	1.03593240312361	0.102604755194877	5	Data	RPF
150	0.898137577746293	0.0897939880722796	5	Data	RPF
151	1.00726633471657	0.140859129241522	5	Data	RPF
152	0.979391054403507	0.0868285327198265	5	Data	RPF
153	1.03000149241871	0.0954777774978147	5	Data	RPF
154	0.867000296545535	0.0870558842968479	5	Data	RPF
155	1.05273665012085	0.103395543288864	5	Data	RPF
156	0.917709583072483	0.0925024372941867	5	Data	RPF
157	0.870657691480227	0.0873128904273938	5	Data	RPF
158	0.866901448033787	0.0948451470226247	5	Data	RPF
159	0.872338116179951	0.103988634359355	5	Data	RPF
160	1.02505906683128	0.116245849816161	5	Data	RPF
161	0.875007025997159	0.086858187273351	5	Data	RPF
162	1.00331239424663	0.101023179006902	5	Data	RPF
163	0.903673094404205	0.0880048300096329	5	Data	RPF
164	0.980280691009243	0.107151786735305	5	Data	RPF
165	1.31171975090175	0.118717062609872	5	Data	RPF
166	1.08436817388035	0.117728577492388	5	Data	RPF
167	1.17036637910149	0.138387916447811	5	Data	RPF
168	1.18519365586375	0.105669059059078	5	Data	RPF
169	1.03790937335858	0.122176760521067	5	Data	RPF
170	0.998369968659207	0.116641243863155	5	Data	RPF
171	0.969901597275657	0.0919686553307452	5	Data	RPF
172	1.1189651529923	0.119903244750853	5	Data	RPF
173	1.12094212322727	0.139178704541798	5	Data	RPF
174	0.918302674142974	0.0890130848294669	5	Data	RPF
175	1.04977119476839	0.107744877805796	5	Data	RPF
176	1.02802452218374	0.0984135782967432	5	Data	RPF
177	1.25834155455759	0.117827426004136	5	Data	RPF
178	0.980379539520992	0.119310153680363	5	Data	RPF
179	1.1318154595196	0.121089426891835	5	Data	RPF
180	0.919093462236961	0.0981071479103231	5	Data	RPF
181	1.09622999529016	0.12010094177435	5	Data	RPF
182	1.03296694777116	0.110216090599507	5	Data	RPF
183	0.993427543071785	0.0988485117484364	5	Data	RPF
184	0.842288168608426	0.0910394793203099	5	Data	RPF
185	0.896358304534821	0.0889241211688933	5	Data	RPF
186	0.904365033986444	0.0843474350749407	5	Data	RPF
187	0.797410944274636	0.0793061609757705	5	Data	RPF
188	0.928385222341314	0.104977119476839	5	Data	RPF
189	1.0369208882411	0.0999358453776691	5	Data	RPF
190	0.79839942939212	0.0839223864744225	5	Data	RPF
191	0.801167187721077	0.107151786735305	5	Data	RPF
192	0.912371763438068	0.111402272740488	5	Data	RPF
193	0.980577236544489	0.108634514411532	5	Data	RPF
194	1.02505906683128	0.0988485117484364	5	Data	RPF
195	1.06360998641318	0.116048152792664	5	Data	RPF
196	0.9703958398344	0.0974250931792589	5	Data	RPF
197	1.0369208882411	0.102505906683128	5	Data	RPF
198	1.02011664124386	0.105075967988588	5	Data	RPF
199	1.31666217648917	0.143626887570478	5	Data	RPF
200	1.28404216761219	0.13720173430683	5	Data	RPF
201	1.03593240312361	0.117926274515885	5	Data	RPF
202	0.896654850070066	0.105965604594324	5	Data	RPF
203	1.169377893984	0.115652758745671	5	Data	RPF
204	1.0052893644816	0.0927199040200333	5	Data	RPF
205	0.919983098842697	0.0986409298737646	5	Data	RPF
206	1.04779422453343	0.102703603706625	5	Data	RPF
207	1.11402272740488	0.107052938223557	5	Data	RPF
208	0.949242258320234	0.109029908458525	5	Data	RPF
209	1.13675788510702	0.117234334933646	5	Data	RPF
210	1.21484820938828	0.125834155455759	5	Data	RPF
211	1.08140271852789	0.125636458432263	5	Data	RPF
212	0.999358453776691	0.104581725429846	5	Data	RPF
213	1.11501121252236	0.117629728980639	5	Data	RPF
214	1.02308209659632	0.102505906683128	5	Data	RPF
215	1.2197906349757	0.140760280729773	5	Data	RPF
216	1.17827426004136	0.123066397126803	5	Data	RPF
217	0.911976369391074	0.100133542401166	5	Data	RPF
218	0.993427543071785	0.111402272740488	5	Data	RPF
219	0.907033943803652	0.092107043247193	5	Data	RPF
220	1.11006878693494	0.104977119476839	5	Data	RPF
221	1.03988634359355	0.179904291382154	5	Data	RPF
222	0.977018690121545	0.100726633471657	5	Data	RPF
223	1.04087482871103	0.117333183445394	5	Data	RPF
224	1.03296694777116	0.104977119476839	5	Data	RPF
225	0.920180795866194	0.0946771045526523	5	Data	RPF
226	0.906342004221413	0.0921663523542421	5	Data	RPF
227	1.2010094177435	0.147877373575661	5	Data	RPF
228	0.866011811428051	0.0954777774978147	5	Data	RPF
229	0.974646325839582	0.108041423341041	5	Data	RPF
230	1.20298638797847	0.151435919998604	5	Data	RPF
231	1.04482876918097	0.111105727205242	5	Data	RPF
232	0.99441602818927	0.109622999529016	5	Data	RPF
233	1.11303424228739	0.108931059946777	5	Data	RPF
234	1.03790937335858	0.106558695664814	5	Data	RPF
235	1.08041423341041	0.130282338484439	5	Data	RPF
236	1.05075967988588	0.124450276291281	5	Data	RPF
237	0.880245997119826	0.0971977416022375	5	Data	RPF
238	1.05965604594324	0.122572154568061	5	Data	RPF
239	1.03000149241871	0.10369208882411	5	Data	RPF
240	1.10117242087758	0.111501121252236	5	Data	RPF
241	0.898434123281538	0.107052938223557	5	Data	RPF
242	0.90337654886896	0.114565425116438	5	Data	RPF
243	0.900608790540004	0.0944991772315052	5	Data	RPF
244	0.776158514248722	0.0865715265892806	5	Data	RPF
245	0.953591592837165	0.114367728092941	5	Data	RPF
246	1.39475250077044	0.252557947517255	5	Data	RPF
247	0.930263344064535	0.103593240312361	5	Data	RPF
248	0.968418869599431	0.104878270965091	5	Data	RPF
249	1.15158516186928	0.135224764071861	5	Data	RPF
250	0.885583816754241	0.109919545064261	5	Data	RPF
251	0.755795720828544	0.0963179898476764	5	Data	RPF
252	1.02703603706625	0.129985792949194	5	Data	RPF
253	1.12885000416714	0.123956033732539	5	Data	RPF
254	0.894183637276355	0.106459847153066	5	Data	RPF
255	0.772402270802282	0.0861959022446365	5	Data	RPF
256	1.08634514411532	0.129788095925697	5	Data	RPF
257	1.01220876030399	0.1232640941503	5	Data	RPF
258	0.998369968659207	0.127020337596741	5	Data	RPF
259	1.00034693889418	0.108832211435028	5	Data	RPF
260	1.00034693889418	0.117234334933646	5	Data	RPF
261	0.870558842968479	0.0974745174351331	5	Data	RPF
262	0.965156868711733	0.104878270965091	5	Data	RPF
263	0.93560116369895	0.103000149241871	5	Data	RPF
264	0.921960069077666	0.124746821826527	5	Data	RPF
