Position	Mean	SD	End	BG	DataType
1	0.752333822414502	0.100317588440083	5	Data	RPF
2	0.698087302874515	0.0796865982958853	5	Data	RPF
3	0.787921078141089	0.0880351761257982	5	Data	RPF
4	0.936425734470416	0.112725037058271	5	Data	RPF
5	0.862750496939157	0.097720680589764	5	Data	RPF
6	1.23689759092949	0.128114120615714	5	Data	RPF
7	0.79321107561396	0.114071581869547	5	Data	RPF
8	0.649130780807399	0.0790517985991408	5	Data	RPF
9	0.69366294135175	0.108781584396676	5	Data	RPF
10	0.73146237783972	0.110801401613591	5	Data	RPF
11	0.585458447588478	0.0735694375818017	5	Data	RPF
12	0.67308004209367	0.0892566846331703	5	Data	RPF
13	0.533520290582107	0.067308004209367	5	Data	RPF
14	0.646726236501548	0.0856017772882775	5	Data	RPF
15	0.639801148900699	0.082312360677874	5	Data	RPF
16	0.541984286538701	0.0948448455999668	5	Data	RPF
17	0.73482873986791	0.0909302474700422	5	Data	RPF
18	0.661634411197821	0.0840436325780864	5	Data	RPF
19	0.716073294282277	0.100125224895614	5	Data	RPF
20	0.575359361503906	0.0955181180056049	5	Data	RPF
21	0.69318203249058	0.0900453751654892	5	Data	RPF
22	0.672791496776968	0.101375587934657	5	Data	RPF
23	0.742042372785462	0.094873700131637	5	Data	RPF
24	0.783689080162792	0.124459213270821	5	Data	RPF
25	0.631433334716339	0.0856787227060647	5	Data	RPF
26	0.705589481108768	0.0923729740535525	5	Data	RPF
27	0.913726836223187	0.123401213776247	5	Data	RPF
28	0.599789531651347	0.079080653130811	5	Data	RPF
29	0.704146754525258	0.0980092259064661	5	Data	RPF
30	0.723479290744296	0.110031947435719	5	Data	RPF
31	0.62547006483783	0.0758008546976309	5	Data	RPF
32	0.706262753514406	0.0969512264118918	5	Data	RPF
33	0.800520890303746	0.106761767179762	5	Data	RPF
34	0.7427156451911	0.103491586923805	5	Data	RPF
35	0.768396178377583	0.120034851748057	5	Data	RPF
36	0.680005129694519	0.0897087389626702	5	Data	RPF
37	0.666251136265054	0.106761767179762	5	Data	RPF
38	0.740022555568547	0.0929981555730736	5	Data	RPF
39	0.71184129630398	0.0915939016984569	5	Data	RPF
40	0.639224058267295	0.09202671967351	5	Data	RPF
41	0.569203728080928	0.0799943799670342	5	Data	RPF
42	0.744735462408014	0.0986824983121042	5	Data	RPF
43	0.740118737340781	0.091738174356808	5	Data	RPF
44	0.656921504358355	0.0886507394680959	5	Data	RPF
45	0.640570603078571	0.0841398143503204	5	Data	RPF
46	0.9762449881753	0.112147946424867	5	Data	RPF
47	0.735117285184612	0.093103955522531	5	Data	RPF
48	0.82908687665725	0.109166311485612	5	Data	RPF
49	0.719247292765999	0.116476126175398	5	Data	RPF
50	0.66567404563165	0.0862173406305752	5	Data	RPF
51	0.640859148395273	0.0888815757214576	5	Data	RPF
52	0.91641992584574	0.129460665426991	5	Data	RPF
53	0.624412065343256	0.0768588541922051	5	Data	RPF
54	0.665000773226012	0.0874965582012877	5	Data	RPF
55	0.847169049837245	0.10002904312338	5	Data	RPF
56	0.769165632555455	0.108204493763272	5	Data	RPF
57	0.823412152095442	0.112821218830505	5	Data	RPF
58	0.60632989216326	0.0835338691852461	5	Data	RPF
59	0.694047668440686	0.10002904312338	5	Data	RPF
60	0.752814731275672	0.0845918686798203	5	Data	RPF
61	0.91641992584574	0.177166824455064	5	Data	RPF
62	0.641820966117613	0.0884776122780747	5	Data	RPF
63	0.68481421830622	0.0980092259064661	5	Data	RPF
64	0.778110537373219	0.113879218325079	5	Data	RPF
65	0.608830618241345	0.0868906130362134	5	Data	RPF
66	0.91786265242925	0.122054668964971	5	Data	RPF
67	0.828317422479377	0.100125224895614	5	Data	RPF
68	0.720497655805041	0.105799949457422	5	Data	RPF
69	0.719247292765999	0.102241223884763	5	Data	RPF
70	0.63672333218921	0.088891193898681	5	Data	RPF
71	0.7427156451911	0.115225763136356	5	Data	RPF
72	0.68625694488973	0.101183224390189	5	Data	RPF
73	0.586612628855286	0.0737425647718229	5	Data	RPF
74	0.581322631382415	0.0830337239696292	5	Data	RPF
75	0.60777261874677	0.0790133258902472	5	Data	RPF
76	0.837935599702779	0.117341762125504	5	Data	RPF
77	0.710206206176001	0.100125224895614	5	Data	RPF
78	0.687411126156539	0.0846495777431607	5	Data	RPF
79	0.71520765833217	0.0969512264118918	5	Data	RPF
80	0.805810887776617	0.117053216808802	5	Data	RPF
81	0.890066120253618	0.115225763136356	5	Data	RPF
82	0.769069450783221	0.0983939529954021	5	Data	RPF
83	0.685198945395156	0.0892278301015001	5	Data	RPF
84	0.742427099874398	0.108781584396676	5	Data	RPF
85	0.778399082689921	0.0982977712231681	5	Data	RPF
86	0.84130196173097	0.122631759598375	5	Data	RPF
87	0.733770740373336	0.0911803200778507	5	Data	RPF
88	0.629702062816127	0.0825816696401293	5	Data	RPF
89	0.707416934781215	0.10695413072423	5	Data	RPF
90	0.806387978410021	0.103299223379337	5	Data	RPF
91	0.838127963247247	0.102818314518167	5	Data	RPF
92	0.707705480097917	0.0906994112166806	5	Data	RPF
93	0.734924921640144	0.0925941921296907	5	Data	RPF
94	0.68529512716739	0.102529769201465	5	Data	RPF
95	0.643456056245592	0.0801194162709384	5	Data	RPF
96	0.699722393002493	0.0971435899563599	5	Data	RPF
97	0.842552324770012	0.11965012465912	5	Data	RPF
98	0.925557194207971	0.101375587934657	5	Data	RPF
99	0.771858722178008	0.106857948951996	5	Data	RPF
100	0.856017772882775	0.120131033520291	5	Data	RPF
101	0.673945678043776	0.0902281205327339	5	Data	RPF
102	0.668367135254203	0.0862654315166923	5	Data	RPF
103	0.627008973193574	0.0835819600713631	5	Data	RPF
104	0.822931243234272	0.103587768696039	5	Data	RPF
105	0.690008034006857	0.0920363378507334	5	Data	RPF
106	0.959797905123282	0.139175024422626	5	Data	RPF
107	0.706551298831109	0.112628855286037	5	Data	RPF
108	0.547081920467104	0.0739253101390675	5	Data	RPF
109	0.651631506885483	0.0932193736492119	5	Data	RPF
110	0.656632959041652	0.0865732131878411	5	Data	RPF
111	0.656248231952716	0.0922094650407547	5	Data	RPF
112	0.662980956009098	0.090757120280021	5	Data	RPF
113	0.505146667773071	0.0782534898895984	5	Data	RPF
114	0.757431456342905	0.103972495784975	5	Data	RPF
115	0.809754340438212	0.121573760103801	5	Data	RPF
116	0.599212441017943	0.0738483647212803	5	Data	RPF
117	0.755604002670459	0.102722132745933	5	Data	RPF
118	0.78051508167907	0.105896131229656	5	Data	RPF
119	0.956431543095092	0.114456308958483	5	Data	RPF
120	0.724922017327806	0.0958451360312006	5	Data	RPF
121	0.609022981785813	0.0813601611327572	5	Data	RPF
122	0.858326135416392	0.109070129713378	5	Data	RPF
123	0.735405830501314	0.0949795000810944	5	Data	RPF
124	0.819564881206082	0.124170667954119	5	Data	RPF
125	0.700395665408131	0.0950372091444348	5	Data	RPF
126	0.808311613854701	0.100798497301253	5	Data	RPF
127	0.91882447015159	0.119361579342418	5	Data	RPF
128	0.913438290906485	0.114744854275185	5	Data	RPF
129	0.706070389969938	0.0930366282819672	5	Data	RPF
130	0.850727775409904	0.109551038574548	5	Data	RPF
131	0.759451273559819	0.0982015894509341	5	Data	RPF
132	0.700972756041535	0.0935271553203607	5	Data	RPF
133	0.86044213440554	0.095902845094541	5	Data	RPF
134	0.781284535856942	0.093604100738148	5	Data	RPF
135	0.69173930590707	0.0884102850375109	5	Data	RPF
136	0.587766810122094	0.0859865043772136	5	Data	RPF
137	0.6819287651392	0.0988748618565722	5	Data	RPF
138	0.706262753514406	0.100221406667849	5	Data	RPF
139	0.813120702466402	0.0892855391648405	5	Data	RPF
140	0.889200484303512	0.118015034531142	5	Data	RPF
141	0.615274796981024	0.0845341596164799	5	Data	RPF
142	0.72549910796121	0.0964703175507217	5	Data	RPF
143	0.684910400078454	0.092671137547478	5	Data	RPF
144	0.826009059945761	0.10551140414072	5	Data	RPF
145	0.749544551019715	0.108204493763272	5	Data	RPF
146	0.790421804219174	0.116572307947632	5	Data	RPF
147	0.749833096336417	0.0953930817017007	5	Data	RPF
148	0.876889217457557	0.128210302387948	5	Data	RPF
149	0.64605296409591	0.100317588440083	5	Data	RPF
150	0.8221617890564	0.109551038574548	5	Data	RPF
151	0.646918600046016	0.100606133756785	5	Data	RPF
152	0.741369100379824	0.0934021190164565	5	Data	RPF
153	0.886122667592023	0.118495943392312	5	Data	RPF
154	0.878716671130004	0.130230119604863	5	Data	RPF
155	0.707994025414619	0.0965664993229558	5	Data	RPF
156	0.896125571904361	0.12801793884348	5	Data	RPF
157	0.889969938481384	0.10839685730774	5	Data	RPF
158	0.780803626995772	0.124747758587524	5	Data	RPF
159	0.727807470494827	0.0934598280797969	5	Data	RPF
160	0.812062702971828	0.133019390999649	5	Data	RPF
161	0.688084398562177	0.10551140414072	5	Data	RPF
162	0.848323231104054	0.119361579342418	5	Data	RPF
163	0.910071928878294	0.131576664416139	5	Data	RPF
164	0.968550446396578	0.137732297839116	5	Data	RPF
165	0.86236576985022	0.125228667448694	5	Data	RPF
166	0.997404978066784	0.131288119099437	5	Data	RPF
167	0.675580768171754	0.0992595889455083	5	Data	RPF
168	0.886218849364257	0.11868830693678	5	Data	RPF
169	0.781765444718112	0.106184676546358	5	Data	RPF
170	0.889489029620214	0.126959939348906	5	Data	RPF
171	0.729827287711741	0.0981054076787001	5	Data	RPF
172	0.829856330835122	0.126863757576672	5	Data	RPF
173	1.03876314012741	0.156103016335814	5	Data	RPF
174	0.728288379355997	0.0981054076787001	5	Data	RPF
175	0.759258910015351	0.112821218830505	5	Data	RPF
176	0.89083557443149	0.131384300871671	5	Data	RPF
177	0.558335187818484	0.093844555168733	5	Data	RPF
178	0.880928851891386	0.111667037563697	5	Data	RPF
179	0.76329854444918	0.104934313507315	5	Data	RPF
180	0.698375848191217	0.0982977712231681	5	Data	RPF
181	0.740599646201952	0.103203041607103	5	Data	RPF
182	0.702223119080578	0.0998366795789124	5	Data	RPF
183	0.76281763558801	0.113302127691675	5	Data	RPF
184	0.618929704325917	0.0858710862505328	5	Data	RPF
185	0.732039468473124	0.113013582374973	5	Data	RPF
186	0.698664393507919	0.104453404646145	5	Data	RPF
187	0.761182545460032	0.125709576309864	5	Data	RPF
188	0.658652776258567	0.115610490225292	5	Data	RPF
189	0.825720514629059	0.126671394032204	5	Data	RPF
190	0.77407090293939	0.119938669975823	5	Data	RPF
191	0.621045703315065	0.0871887765301388	5	Data	RPF
192	0.85159341136001	0.121092851242631	5	Data	RPF
193	0.697029303379941	0.0925845739524673	5	Data	RPF
194	0.857845226555222	0.12849884770465	5	Data	RPF
195	0.938253188142862	0.116476126175398	5	Data	RPF
196	0.996443160344444	0.130999573782735	5	Data	RPF
197	1.08012130218804	0.146003930251242	5	Data	RPF
198	0.764837452804925	0.0962779540062537	5	Data	RPF
199	1.04741949962847	0.13686666188901	5	Data	RPF
200	0.89776066203234	0.114648672502951	5	Data	RPF
201	0.921709923318611	0.122247032509439	5	Data	RPF
202	0.767722905971945	0.100990860845721	5	Data	RPF
203	0.885641758730853	0.121862305420503	5	Data	RPF
204	0.7707045409112	0.1167646714921	5	Data	RPF
205	0.760028364193224	0.114263945414015	5	Data	RPF
