Position	Mean	SD	End	BG	DataType
1	9.23079184489424	0.170922079640164	5	Data	RPF
2	23.2643941732446	0.341219444076965	5	Data	RPF
3	4.83779453484441	0.101641163587188	5	Data	RPF
4	5.19013390954124	0.0937572577207449	5	Data	RPF
5	5.09267833781658	0.0980053211036145	5	Data	RPF
6	5.90230924137526	0.112611162558246	5	Data	RPF
7	2.89368082197822	0.06497038114977	5	Data	RPF
8	2.91242227807911	0.0698931369522718	5	Data	RPF
9	2.58881980273699	0.0605723861180932	5	Data	RPF
10	2.35017859505226	0.0578486278314298	5	Data	RPF
11	2.26021960576796	0.0612595728417927	5	Data	RPF
12	2.11778453940116	0.0546500859902103	5	Data	RPF
13	1.97534947303435	0.05268848025165	5	Data	RPF
14	1.92412282635857	0.0512266466757802	5	Data	RPF
15	1.90912966147786	0.0581859740412459	5	Data	RPF
16	1.90413193985095	0.0560244594376093	5	Data	RPF
17	1.83416383707427	0.0493400067616234	5	Data	RPF
18	1.89038820537696	0.0519388220076142	5	Data	RPF
19	1.94286428245947	0.0541628081315871	5	Data	RPF
20	1.89288706619041	0.0531007922858697	5	Data	RPF
21	1.77294174714468	0.048565359909453	5	Data	RPF
22	1.84790757154826	0.0471035263335832	5	Data	RPF
23	1.82166953300701	0.0501646308300628	5	Data	RPF
24	1.89288706619041	0.0478781731857536	5	Data	RPF
25	1.87664447090297	0.0500396877893901	5	Data	RPF
26	1.85290529317517	0.0534256441916185	5	Data	RPF
27	1.92412282635857	0.0552748011935735	5	Data	RPF
28	1.91412738310476	0.0484404168687804	5	Data	RPF
29	1.81042465934647	0.0508268289456277	5	Data	RPF
30	1.8116740897532	0.0457541414943188	5	Data	RPF
31	1.91037909188458	0.0504270112154753	5	Data	RPF
32	1.8116740897532	0.0468911231644397	5	Data	RPF
33	1.78543605121195	0.0501146536137937	5	Data	RPF
34	1.76794402551778	0.0480281048345607	5	Data	RPF
35	1.7879349120254	0.0449170231218121	5	Data	RPF
36	1.80417750731284	0.0456916699739824	5	Data	RPF
37	1.79917978568594	0.0440799047493055	5	Data	RPF
38	1.73171054372271	0.0437300642354221	5	Data	RPF
39	1.73670826534962	0.0454667725007717	5	Data	RPF
40	1.76544516470433	0.0439424674045656	5	Data	RPF
41	1.86664902764916	0.0498647675324484	5	Data	RPF
42	1.72796225250254	0.0424431509164939	5	Data	RPF
43	1.7404565565698	0.0432177977686643	5	Data	RPF
44	1.79293263365231	0.055961987917273	5	Data	RPF
45	1.75919801267069	0.0453168408519645	5	Data	RPF
46	1.62051123752407	0.0415060781114492	5	Data	RPF
47	1.61426408549044	0.0400567388396466	5	Data	RPF
48	1.64425041525187	0.0410812717731622	5	Data	RPF
49	1.66549073216622	0.0403316135291264	5	Data	RPF
50	1.65924358013259	0.0409438344284223	5	Data	RPF
51	1.6030192118299	0.0423057135717541	5	Data	RPF
52	1.58302832532228	0.0397068983257633	5	Data	RPF
53	1.58427775572901	0.039506989460687	5	Data	RPF
54	1.63175611118461	0.0432177977686643	5	Data	RPF
55	1.56678573003484	0.0398193470623686	5	Data	RPF
56	1.63550440240479	0.0411437432934985	5	Data	RPF
57	1.58677661654246	0.041306169246373	5	Data	RPF
58	1.62051123752407	0.0421682762270142	5	Data	RPF
59	1.59677205979627	0.0421432876188796	5	Data	RPF
60	1.59552262938954	0.0412436977260367	5	Data	RPF
61	1.59302376857609	0.0456791756699152	5	Data	RPF
62	1.58177889491555	0.0427180256059737	5	Data	RPF
63	1.52805338742632	0.039032205906131	5	Data	RPF
64	1.62425952874425	0.0431428319442607	5	Data	RPF
65	1.58302832532228	0.0409813173406241	5	Data	RPF
66	1.60676750305008	0.0416185268480546	5	Data	RPF
67	1.57053402125502	0.0407439255633461	5	Data	RPF
68	1.44309211976893	0.0382075818376916	5	Data	RPF
69	1.55679028678103	0.0396444268054269	5	Data	RPF
70	1.52930281783305	0.038557422351575	5	Data	RPF
71	1.57178345166174	0.0402441534006556	5	Data	RPF
72	1.52680395701959	0.0437675471476239	5	Data	RPF
73	1.51930737457924	0.0398193470623686	5	Data	RPF
74	1.4843233231909	0.0397193926298305	5	Data	RPF
75	1.43059781570167	0.0367832311740236	5	Data	RPF
76	1.40560920756714	0.0364333906601402	5	Data	RPF
77	1.45683585424292	0.0379576957563464	5	Data	RPF
78	1.50431420969852	0.0393820464200144	5	Data	RPF
79	1.45183813261601	0.0371080830797725	5	Data	RPF
80	1.47182901912363	0.0398068527583014	5	Data	RPF
81	1.44059325895548	0.0389572400817274	5	Data	RPF
82	1.4605841454631	0.0383325248783643	5	Data	RPF
83	1.42185180285458	0.038982228689862	5	Data	RPF
84	1.43434610692184	0.039269597683409	5	Data	RPF
85	1.38561832105952	0.0361335273625259	5	Data	RPF
86	1.41935294204113	0.0389947229939292	5	Data	RPF
87	1.45683585424292	0.0400817274477812	5	Data	RPF
88	1.32564566153665	0.0359086298893152	5	Data	RPF
89	1.48057503197072	0.038744836912584	5	Data	RPF
90	1.39686319472005	0.0373329805529832	5	Data	RPF
91	1.3231468007232	0.0378202584116065	5	Data	RPF
92	1.41935294204113	0.0404440622657318	5	Data	RPF
93	1.37937116902589	0.0373579691611177	5	Data	RPF
94	1.3044053446223	0.0351339830371448	5	Data	RPF
95	1.35938028251826	0.0377452925872029	5	Data	RPF
96	1.36687686495862	0.0377203039790684	5	Data	RPF
97	1.30940306624921	0.0367582425658891	5	Data	RPF
98	1.35813085211154	0.0407564198674134	5	Data	RPF
99	1.31565021828284	0.0362584704031985	5	Data	RPF
100	1.40685863797386	0.0384324793109024	5	Data	RPF
101	1.30690420543576	0.0359211241933824	5	Data	RPF
102	1.36437800414517	0.0368082197821581	5	Data	RPF
103	1.33439167438374	0.0373954520733195	5	Data	RPF
104	1.38561832105952	0.0385199394393732	5	Data	RPF
105	1.24193382428599	0.0346591994825888	5	Data	RPF
106	1.27067072364069	0.0334097690758625	5	Data	RPF
107	1.31565021828284	0.0369581514309653	5	Data	RPF
108	1.28691331892814	0.035758698240508	5	Data	RPF
109	1.31939850950302	0.0362209874909967	5	Data	RPF
110	1.3281445223501	0.0369706457350326	5	Data	RPF
111	1.27691787567432	0.0355587893754318	5	Data	RPF
112	1.35938028251826	0.0393695521159471	5	Data	RPF
113	1.35063426967118	0.0380451558848172	5	Data	RPF
114	1.25817641957343	0.0354088577266246	5	Data	RPF
115	1.25067983713307	0.0364084020520057	5	Data	RPF
116	1.34063882641737	0.0410437888609604	5	Data	RPF
117	1.39186547309315	0.0567866119857124	5	Data	RPF
118	1.22494157075451	0.0342593817524364	5	Data	RPF
119	1.35313313048463	0.0362459760991313	5	Data	RPF
120	1.25442812835325	0.0357711925445753	5	Data	RPF
121	1.26692243242051	0.0352464317737502	5	Data	RPF
122	1.25567755875998	0.0358711469771134	5	Data	RPF
123	1.30565477502903	0.0382450647498934	5	Data	RPF
124	1.29815819258867	0.0367707368699563	5	Data	RPF
125	1.27192015404742	0.0379826843644809	5	Data	RPF
126	1.221318222575	0.0353089032940865	5	Data	RPF
127	1.28191559730123	0.0405565110023372	5	Data	RPF
128	1.28316502770796	0.0377452925872029	5	Data	RPF
129	1.22781526068998	0.0340719671914274	5	Data	RPF
130	1.20507562728756	0.0343593361849745	5	Data	RPF
131	1.27691787567432	0.0383825020946333	5	Data	RPF
132	1.26192471079361	0.0384699622231042	5	Data	RPF
133	1.1752142405668	0.033247343122988	5	Data	RPF
134	1.18670900030868	0.0365583337008129	5	Data	RPF
135	1.20545045640958	0.0357462039364407	5	Data	RPF
136	1.29690876218195	0.0365583337008129	5	Data	RPF
137	1.16434419602828	0.0349465684761359	5	Data	RPF
138	1.19008246240684	0.0339345298466875	5	Data	RPF
139	1.16421925298761	0.037420440681454	5	Data	RPF
140	1.2756684452676	0.0435051667622113	5	Data	RPF
141	1.22006879216828	0.0347841425232615	5	Data	RPF
142	1.26692243242051	0.0373204862489159	5	Data	RPF
143	1.16634328467904	0.0342468874483691	5	Data	RPF
144	1.12261322044362	0.0329349855213065	5	Data	RPF
145	1.16696799988241	0.0379077185400773	5	Data	RPF
146	1.27316958445415	0.0394195293322162	5	Data	RPF
147	1.16759271508577	0.0334847349002661	5	Data	RPF
148	1.2080742602637	0.0363334362276021	5	Data	RPF
149	1.25067983713307	0.0409688230365569	5	Data	RPF
150	1.16122062001147	0.0356462495039026	5	Data	RPF
151	1.18895797504079	0.0340094956710911	5	Data	RPF
152	1.15272449324573	0.0341844159280328	5	Data	RPF
153	1.18483485469859	0.0345092678337817	5	Data	RPF
154	1.18146139260043	0.0376828210668666	5	Data	RPF
155	1.18021196219371	0.0356337551998354	5	Data	RPF
156	1.16621834163837	0.0352589260778175	5	Data	RPF
157	1.20395113992151	0.038744836912584	5	Data	RPF
158	1.18908291808146	0.036420896356073	5	Data	RPF
159	1.1884582028781	0.0364333906601402	5	Data	RPF
160	1.15797210095398	0.0353713748144228	5	Data	RPF
161	1.18808337375608	0.034571739354118	5	Data	RPF
162	1.18371036733254	0.036233481795064	5	Data	RPF
163	1.13785627140568	0.0345217621378489	5	Data	RPF
164	1.20382619688083	0.0388447913451221	5	Data	RPF
165	1.13310843586012	0.0340719671914274	5	Data	RPF
166	1.17209066454998	0.034146933015831	5	Data	RPF
167	1.17996207611236	0.0358961355852479	5	Data	RPF
168	1.130484632006	0.0353713748144228	5	Data	RPF
