Position	Mean	SD	End	BG	DataType
1	0.735412258138091	0.0231720407723652	5	Data	RPF
2	0.90786394006151	0.0280003185906707	5	Data	RPF
3	0.726180369384161	0.0233659104361977	5	Data	RPF
4	0.762277054412028	0.0246768386392558	5	Data	RPF
5	0.802528089379165	0.0243629544216222	5	Data	RPF
6	0.814529544759274	0.0260431581748375	5	Data	RPF
7	0.51560098690701	0.0189715313893268	5	Data	RPF
8	0.584378558123791	0.0209286918051601	5	Data	RPF
9	0.5963800135039	0.0209286918051601	5	Data	RPF
10	0.584009282573633	0.0215195326854116	5	Data	RPF
11	0.607735236671234	0.0208917642501444	5	Data	RPF
12	0.547081727557912	0.0189622995005729	5	Data	RPF
13	0.560283328476032	0.0205594162550029	5	Data	RPF
14	0.540157810992464	0.0201255174835681	5	Data	RPF
15	0.521694033484604	0.0193315750507301	5	Data	RPF
16	0.540619405430161	0.0212518079115476	5	Data	RPF
17	0.544496798706811	0.0205132568112332	5	Data	RPF
18	0.507476924803551	0.019617763602102	5	Data	RPF
19	0.527140847849422	0.019608531713348	5	Data	RPF
20	0.501106921563339	0.0183899223978292	5	Data	RPF
21	0.542281145405868	0.0205501843662489	5	Data	RPF
22	0.562775938439594	0.0206425032537882	5	Data	RPF
23	0.542558102068486	0.0201532131498299	5	Data	RPF
24	0.54200418874325	0.0199316478197356	5	Data	RPF
25	0.562683619552054	0.0225165766708361	5	Data	RPF
26	0.563699127314987	0.0205594162550029	5	Data	RPF
27	0.576162177132793	0.0202270682598614	5	Data	RPF
28	0.580870440397297	0.0205594162550029	5	Data	RPF
29	0.54338897205634	0.0195254447145627	5	Data	RPF
30	0.578193192658657	0.0201901407048457	5	Data	RPF
31	0.548097235320844	0.019220792385683	5	Data	RPF
32	0.552897817472888	0.0197285462671491	5	Data	RPF
33	0.584101601461173	0.020014734818521	5	Data	RPF
34	0.604042481169662	0.0208548366951286	5	Data	RPF
35	0.615859298774693	0.0211317933577466	5	Data	RPF
36	0.599980450117933	0.0208825323613904	5	Data	RPF
37	0.575792901582635	0.0199224159309817	5	Data	RPF
38	0.599241899017618	0.0201070537060603	5	Data	RPF
39	0.611058716622649	0.0217226342379981	5	Data	RPF
40	0.615028428786839	0.0205224886999871	5	Data	RPF
41	0.593887403540339	0.0204024741461861	5	Data	RPF
42	0.603119292294269	0.0216210834617049	5	Data	RPF
43	0.597118564604215	0.0195439084920705	5	Data	RPF
44	0.61225886216066	0.0207994453626051	5	Data	RPF
45	0.600719001218247	0.0204024741461861	5	Data	RPF
46	0.637184961796272	0.0225996636696215	5	Data	RPF
47	0.629614813018049	0.0211225614689926	5	Data	RPF
48	0.623706404215534	0.0212887354665634	5	Data	RPF
49	0.638569745109362	0.0223504026732654	5	Data	RPF
50	0.616597849875008	0.0213810543541027	5	Data	RPF
51	0.646416850550202	0.0228489246659776	5	Data	RPF
52	0.602842335631651	0.0205686481437568	5	Data	RPF
53	0.586686530312273	0.0199962710410131	5	Data	RPF
54	0.599795812342854	0.0205317205887411	5	Data	RPF
55	0.586778849199812	0.0194515896045312	5	Data	RPF
56	0.628322348592499	0.0223134751182496	5	Data	RPF
57	0.624444955315848	0.0215195326854116	5	Data	RPF
58	0.646324531662663	0.0214826051303959	5	Data	RPF
59	0.631553509656375	0.0208179091401129	5	Data	RPF
60	0.581608991497611	0.0205501843662489	5	Data	RPF
61	0.639123658434598	0.0222026924532025	5	Data	RPF
62	0.62952249413051	0.020282459592385	5	Data	RPF
63	0.616874806537625	0.0217964893480295	5	Data	RPF
64	0.629799450793128	0.0212333441340398	5	Data	RPF
65	0.66921961577241	0.0219349676793385	5	Data	RPF
66	0.629430175242971	0.0208917642501444	5	Data	RPF
67	0.622413939789984	0.0201624450385839	5	Data	RPF
68	0.62823002970496	0.0214456775753802	5	Data	RPF
69	0.687037161067496	0.0235320844337684	5	Data	RPF
70	0.587609719187666	0.0202270682598614	5	Data	RPF
71	0.664234395845288	0.0228950841097472	5	Data	RPF
72	0.656571928179526	0.021473373241642	5	Data	RPF
73	0.670142804647803	0.0231535769948573	5	Data	RPF
74	0.668573383559635	0.0216580110167206	5	Data	RPF
75	0.676420489000476	0.0222303881194643	5	Data	RPF
76	0.631368871881296	0.0206517351425422	5	Data	RPF
77	0.626568289729252	0.0211317933577466	5	Data	RPF
78	0.650848157152089	0.0221011416769092	5	Data	RPF
79	0.633676844069779	0.0211040976914848	5	Data	RPF
80	0.639031339547058	0.0216487791279666	5	Data	RPF
81	0.65334076711565	0.0234674612124909	5	Data	RPF
82	0.624075679765691	0.0208640685838826	5	Data	RPF
83	0.623152490890298	0.0209286918051601	5	Data	RPF
84	0.644847429462034	0.0222765475632339	5	Data	RPF
85	0.606442772245684	0.0199316478197356	5	Data	RPF
86	0.629614813018049	0.0211040976914848	5	Data	RPF
87	0.68251353557807	0.0234397655462291	5	Data	RPF
88	0.707808910763839	0.0235505482112763	5	Data	RPF
89	0.667650194684242	0.0227566057784383	5	Data	RPF
90	0.66128019144403	0.0212241122452859	5	Data	RPF
91	0.676235851225398	0.0223596345620193	5	Data	RPF
92	0.655925695966751	0.0219811271231081	5	Data	RPF
93	0.633953800732396	0.0209102280276522	5	Data	RPF
94	0.65740279816738	0.022535040448344	5	Data	RPF
95	0.695253542058494	0.0243444906441143	5	Data	RPF
96	0.639492933984755	0.0225719680033597	5	Data	RPF
97	0.690729916569068	0.0236797946538313	5	Data	RPF
98	0.677343677875869	0.0220180546781239	5	Data	RPF
99	0.680574838939745	0.0232366639936427	5	Data	RPF
100	0.710670796277558	0.024252171756575	5	Data	RPF
101	0.626660608616792	0.0208640685838826	5	Data	RPF
102	0.635338584045486	0.0211040976914848	5	Data	RPF
103	0.625183506416163	0.0205686481437568	5	Data	RPF
104	0.667188600246546	0.0226181274471293	5	Data	RPF
105	0.703192966386874	0.0235690119887842	5	Data	RPF
106	0.664142076957749	0.0228489246659776	5	Data	RPF
107	0.703100647499335	0.0233566785474438	5	Data	RPF
108	0.672081501286129	0.0223319388957575	5	Data	RPF
109	0.686667885517339	0.0226735187796529	5	Data	RPF
110	0.704023836374728	0.0241690847577896	5	Data	RPF
111	0.689068176593361	0.0234859249899988	5	Data	RPF
112	0.628783943030196	0.0215103007966577	5	Data	RPF
113	0.668481064672096	0.0219072720130767	5	Data	RPF
114	0.672727733498904	0.0221749967869407	5	Data	RPF
115	0.687037161067496	0.0234674612124909	5	Data	RPF
116	0.715286740654523	0.023716722208847	5	Data	RPF
117	0.703654560824571	0.0239198237614335	5	Data	RPF
118	0.682051941140374	0.022128837343171	5	Data	RPF
119	0.725349499396307	0.0236059395437999	5	Data	RPF
120	0.722118338332431	0.0239290556501874	5	Data	RPF
121	0.690083684356293	0.0226458231133911	5	Data	RPF
122	0.667096281359006	0.0224150258945429	5	Data	RPF
123	0.698853978672527	0.0238367367626481	5	Data	RPF
124	0.698115427572212	0.0238644324289099	5	Data	RPF
125	0.692299337657236	0.0234028379912134	5	Data	RPF
126	0.713532681791276	0.0234859249899988	5	Data	RPF
127	0.699223254222684	0.023319750992428	5	Data	RPF
128	0.687037161067496	0.0227012144459147	5	Data	RPF
129	0.686113972192103	0.0224796491158204	5	Data	RPF
130	0.700331080873156	0.0227196782234226	5	Data	RPF
131	0.644847429462034	0.0223134751182496	5	Data	RPF
132	0.713532681791276	0.0235413163225224	5	Data	RPF
133	0.681774984477756	0.0227843014447001	5	Data	RPF
134	0.700977313085931	0.023458229323737	5	Data	RPF
135	0.691376148781843	0.023855200540156	5	Data	RPF
136	0.717871669505623	0.023984446982711	5	Data	RPF
137	0.668019470234399	0.0230704899960719	5	Data	RPF
138	0.694699628733258	0.0236797946538313	5	Data	RPF
139	0.681590346702677	0.0225904317808675	5	Data	RPF
140	0.668942659109793	0.0228673884434855	5	Data	RPF
141	0.659526132580784	0.0223504026732654	5	Data	RPF
142	0.688606582155664	0.0240859977590043	5	Data	RPF
143	0.708362824089075	0.0233751423249516	5	Data	RPF
