Position	Mean	SD	End	BG	DataType
1	7.43275098260863	0.16134569767068	5	Data	RPF
2	22.9718933118301	0.379080392103512	5	Data	RPF
3	5.10150118358271	0.114266562118922	5	Data	RPF
4	5.50265780484366	0.127411379708668	5	Data	RPF
5	5.63637667859731	0.129429777803063	5	Data	RPF
6	5.72720459284508	0.141666316250331	5	Data	RPF
7	2.98975217732221	0.0796384198119625	5	Data	RPF
8	2.87243278808551	0.0775443317890279	5	Data	RPF
9	2.54696609536436	0.0682470855667222	5	Data	RPF
10	2.3791867537678	0.0641472144374828	5	Data	RPF
11	2.3413417894979	0.066783746948286	5	Data	RPF
12	2.09408802293454	0.0585713897017174	5	Data	RPF
13	2.01587509677675	0.0561619269765336	5	Data	RPF
14	2.0726425431816	0.0638822996875935	5	Data	RPF
15	2.06128905390063	0.0593409039752054	5	Data	RPF
16	1.96036914918089	0.0619269765336486	5	Data	RPF
17	2.09661102055254	0.0636173849377042	5	Data	RPF
18	2.02975158367571	0.0660394626509779	5	Data	RPF
19	2.04993556461966	0.10343028734964	5	Data	RPF
20	1.99316811821481	0.0601608782010532	5	Data	RPF
21	1.84557275756219	0.0627847957237664	5	Data	RPF
22	1.94649266228193	0.0605140978675723	5	Data	RPF
23	1.91243219443902	0.0582055550471083	5	Data	RPF
24	1.98307612774283	0.0605519428318422	5	Data	RPF
25	1.91369369324801	0.0559853171432741	5	Data	RPF
26	1.94901565989992	0.056792676381032	5	Data	RPF
27	2.02596708724872	0.0724478766006812	5	Data	RPF
28	2.06128905390063	0.0607033226889218	5	Data	RPF
29	1.94396966466393	0.0620531264145483	5	Data	RPF
30	1.79511280520232	0.0517466811450452	5	Data	RPF
31	1.86827973612413	0.0557708623457447	5	Data	RPF
32	1.90738619920303	0.0561240820122637	5	Data	RPF
33	1.92504718252898	0.0549130431556269	5	Data	RPF
34	1.79385130639333	0.0517719111212251	5	Data	RPF
35	1.98055313012484	0.060236568129593	5	Data	RPF
36	1.94270816585494	0.0623180411644376	5	Data	RPF
37	1.88594071945009	0.0527811101684225	5	Data	RPF
38	1.85188025160717	0.0516331462522354	5	Data	RPF
39	1.79889730162931	0.0501824226218892	5	Data	RPF
40	1.93387767419196	0.0620405114264583	5	Data	RPF
41	1.97172263846186	0.0565908365715925	5	Data	RPF
42	1.81403528733727	0.0530586399064017	5	Data	RPF
43	1.77240582664038	0.0516205312641455	5	Data	RPF
44	1.84809575518018	0.0629614055570259	5	Data	RPF
45	1.89477121111306	0.0627721807356764	5	Data	RPF
46	1.71311538261754	0.0520746708353843	5	Data	RPF
47	1.75726784093242	0.0505230273003183	5	Data	RPF
48	1.70554638976356	0.0509771668715572	5	Data	RPF
49	1.70428489095456	0.0503716474432387	5	Data	RPF
50	1.72320737308951	0.0500184277767197	5	Data	RPF
51	1.66643992668466	0.0477855748847955	5	Data	RPF
52	1.71059238499954	0.0547238183342774	5	Data	RPF
53	1.63237945884175	0.0482018694917644	5	Data	RPF
54	1.68410091001061	0.0543453686915784	5	Data	RPF
55	1.69293140167359	0.0497282830506504	5	Data	RPF
56	1.67148592192064	0.0534875495014606	5	Data	RPF
57	1.67527041834763	0.0526549602875228	5	Data	RPF
58	1.58444250409987	0.0483280193726641	5	Data	RPF
59	1.65256343978569	0.048365864336934	5	Data	RPF
60	1.65508643740369	0.0486560090630032	5	Data	RPF
61	1.64247144931372	0.0511663916929067	5	Data	RPF
62	1.71689987904453	0.0648914987347909	5	Data	RPF
63	1.59958048980783	0.0453004222310719	5	Data	RPF
64	1.60210348742583	0.049501213265031	5	Data	RPF
65	1.62985646122375	0.0467259158852382	5	Data	RPF
66	1.70428489095456	0.060236568129593	5	Data	RPF
67	1.70428489095456	0.0548121232509072	5	Data	RPF
68	1.62607196479676	0.048340634360754	5	Data	RPF
69	1.5730890148189	0.0478360348371553	5	Data	RPF
70	1.54407454221198	0.0429540344463381	5	Data	RPF
71	1.52767505769502	0.0444173730647743	5	Data	RPF
72	1.63616395526874	0.0497535130268303	5	Data	RPF
73	1.59201149695385	0.0476846549800757	5	Data	RPF
74	1.536505549358	0.0467637608495081	5	Data	RPF
75	1.40530967322234	0.0403931918640747	5	Data	RPF
76	1.51632156841405	0.0509897818596471	5	Data	RPF
77	1.48352259938013	0.0444678330171341	5	Data	RPF
78	1.52515206007703	0.0456284119214111	5	Data	RPF
79	1.4570311243912	0.0453256522072519	5	Data	RPF
80	1.46712311486318	0.0467133008971483	5	Data	RPF
81	1.46207711962719	0.0441019983625251	5	Data	RPF
82	1.56047402672893	0.04986704791964	5	Data	RPF
83	1.4961375874701	0.0454770320643315	5	Data	RPF
84	1.4582926232002	0.0425125098631892	5	Data	RPF
85	1.4948760886611	0.047571120087266	5	Data	RPF
86	1.39395618394137	0.0462717763139994	5	Data	RPF
87	1.49109159223411	0.0467511458614182	5	Data	RPF
88	1.40278667560434	0.042966649434428	5	Data	RPF
89	1.48226110057114	0.0466249959805185	5	Data	RPF
90	1.47090761129017	0.0494381383245812	5	Data	RPF
91	1.4191861601213	0.0449345875764629	5	Data	RPF
92	1.41666316250331	0.0471800554564771	5	Data	RPF
