Position	Mean	SD	End	BG	DataType
124	1.2079771524373	0.0395699511662589	5	Data	RPF
125	1.16708985993196	0.037071973721404	5	Data	RPF
126	1.11017077188502	0.0374448061758599	5	Data	RPF
127	1.10606961488601	0.0379294883666527	5	Data	RPF
128	1.19741356622772	0.0404026103145439	5	Data	RPF
129	1.2113326445274	0.0387248642694921	5	Data	RPF
130	1.08444533252756	0.0362144590761553	5	Data	RPF
131	1.19505229401616	0.0409618589962278	5	Data	RPF
132	1.1546621114501	0.039097696723948	5	Data	RPF
133	1.05822278323082	0.0370968292183677	5	Data	RPF
134	1.15752049360093	0.0383023208211087	5	Data	RPF
135	1.18535865020031	0.04057659879329	5	Data	RPF
136	1.11166210170285	0.0367239967639118	5	Data	RPF
137	1.21506096907196	0.0415459631748755	5	Data	RPF
138	1.12993089197119	0.0371962512062226	5	Data	RPF
139	1.16920257717388	0.0422046338444143	5	Data	RPF
140	1.17380084411217	0.0385260202937822	5	Data	RPF
141	1.18076038326202	0.0376436501515698	5	Data	RPF
142	1.11849736336787	0.0375566559121967	5	Data	RPF
143	1.09190198161668	0.0362890255670465	5	Data	RPF
144	1.06853781447077	0.0361398925852641	5	Data	RPF
145	1.16584708508378	0.0393711071905491	5	Data	RPF
146	1.19020547210823	0.0405020323023988	5	Data	RPF
147	1.08581238486057	0.0360280428489273	5	Data	RPF
148	1.16062743072139	0.0395078124238496	5	Data	RPF
149	1.20250894310528	0.0408624370083729	5	Data	RPF
150	1.18349448792803	0.0392965406996579	5	Data	RPF
151	1.16833263478015	0.0387124365210102	5	Data	RPF
152	1.13838176093886	0.03817804333629	5	Data	RPF
153	1.19405807413761	0.0408251537629273	5	Data	RPF
154	1.08991354185958	0.0368607019972123	5	Data	RPF
155	1.15851471347948	0.0404274658115076	5	Data	RPF
156	1.20748004249803	0.0401540553449066	5	Data	RPF
157	1.07437885625725	0.0352450946945698	5	Data	RPF
158	1.16845691226497	0.039743939645005	5	Data	RPF
159	1.17939333092901	0.0393711071905491	5	Data	RPF
160	1.1233441852758	0.0407008762781086	5	Data	RPF
161	1.17442223153626	0.0384887370483366	5	Data	RPF
162	1.13316210657647	0.0385633035392278	5	Data	RPF
163	1.10681527979492	0.0371962512062226	5	Data	RPF
164	1.05760139580673	0.0354563664187615	5	Data	RPF
165	1.11464476133849	0.0371838234577408	5	Data	RPF
166	1.08220833780082	0.0365748637821294	5	Data	RPF
167	1.11924302827678	0.038550875790746	5	Data	RPF
168	1.15441355648046	0.0406387375356993	5	Data	RPF
169	1.05151179905062	0.0372956731940776	5	Data	RPF
170	1.09165342664704	0.0373578119364869	5	Data	RPF
171	1.0753730761358	0.037158967960777	5	Data	RPF
172	1.05151179905062	0.0373826674334506	5	Data	RPF
173	1.01907537551295	0.0342384470675387	5	Data	RPF
174	1.11526614876259	0.0399179281237511	5	Data	RPF
175	1.05499156862554	0.0366245747760568	5	Data	RPF
176	1.09699735849424	0.0373702396849688	5	Data	RPF
177	1.08792510210248	0.0387745752634195	5	Data	RPF
178	1.06132972035129	0.0365624360336475	5	Data	RPF
179	1.09799157837279	0.0383520318150361	5	Data	RPF
180	1.02914185178326	0.0375690836606786	5	Data	RPF
181	1.10258984531108	0.0424283333170879	5	Data	RPF
182	1.03771699823575	0.0383520318150361	5	Data	RPF
183	1.08357539013383	0.0408997202538185	5	Data	RPF
184	1.11178637918766	0.0376187946546061	5	Data	RPF
185	1.11278059906621	0.0398060783874144	5	Data	RPF
186	1.06630081974404	0.0368731297456941	5	Data	RPF
187	1.12570545748735	0.0391101244724299	5	Data	RPF
188	1.16920257717388	0.0410488532356009	5	Data	RPF
189	1.03224878890373	0.037805210881834	5	Data	RPF
190	1.0547430136559	0.0376436501515698	5	Data	RPF
191	1.06306960513875	0.0395450956692952	5	Data	RPF
192	1.0900378193444	0.0394829569268858	5	Data	RPF
193	1.14211008548341	0.0420430731141501	5	Data	RPF
194	1.16211876053922	0.0423164835807511	5	Data	RPF
195	1.04927480432388	0.0395078124238496	5	Data	RPF
196	1.12210141042761	0.0387621475149377	5	Data	RPF
197	1.06120544286647	0.0365127250397201	5	Data	RPF
198	1.14124014308968	0.0417323794021035	5	Data	RPF
199	1.11489331630813	0.0416081019172848	5	Data	RPF
200	1.08593666234538	0.0397066563995594	5	Data	RPF
201	1.08904359946585	0.0404274658115076	5	Data	RPF
202	1.07239041650015	0.0387372920179739	5	Data	RPF
203	1.09041065179886	0.0380537658514713	5	Data	RPF
204	1.08867076701139	0.0406884485296268	5	Data	RPF
205	1.01994531790668	0.0373578119364869	5	Data	RPF
206	1.0254135272387	0.0374820894213055	5	Data	RPF
207	1.05524012359518	0.0375193726667511	5	Data	RPF
208	1.08096556295264	0.0412601249597926	5	Data	RPF
209	1.10793377715829	0.0411234197264921	5	Data	RPF
210	0.992107161307302	0.0363511643094558	5	Data	RPF
211	1.03958116050803	0.0376560779000517	5	Data	RPF
212	1.0640638250173	0.037805210881834	5	Data	RPF
213	1.00242219254725	0.0358416266216993	5	Data	RPF
214	1.06729503962259	0.0392468297057304	5	Data	RPF
215	1.05350023880772	0.0388118585088651	5	Data	RPF
216	1.15242511672336	0.0411855584689014	5	Data	RPF
217	1.14993956702699	0.0455228426890724	5	Data	RPF
218	1.03659850087238	0.0374820894213055	5	Data	RPF
219	1.0920262591015	0.0424904720594972	5	Data	RPF
220	1.07910140068036	0.0401540553449066	5	Data	RPF
221	1.02914185178326	0.0390604134785024	5	Data	RPF
222	1.03212451141891	0.0382153265817356	5	Data	RPF
223	0.980052245279892	0.0385011647968185	5	Data	RPF
224	1.07848001325627	0.0393711071905491	5	Data	RPF
225	0.987881726823468	0.0363884475549014	5	Data	RPF
226	1.07823145828663	0.039930355872233	5	Data	RPF
227	1.07860429074108	0.0401043443509791	5	Data	RPF
228	1.05834706071564	0.0402286218357978	5	Data	RPF
229	0.960540680163364	0.0357173491368807	5	Data	RPF
230	1.02926612926808	0.0381407600908444	5	Data	RPF
231	1.00764184690963	0.0366245747760568	5	Data	RPF
232	1.00639907206145	0.0387000087725283	5	Data	RPF
233	0.992479993761758	0.0361398925852641	5	Data	RPF
234	1.05834706071564	0.0439818018773211	5	Data	RPF
235	1.04765919702124	0.0395326679208133	5	Data	RPF
236	0.934815240805903	0.0348349789946683	5	Data	RPF
237	1.06592798728958	0.0429627265018081	5	Data	RPF
238	1.04641642217305	0.0396196621601864	5	Data	RPF
239	1.02280370005751	0.0363263088124921	5	Data	RPF
240	1.04057538038658	0.0385881590361916	5	Data	RPF
241	1.03349156375191	0.041409257941575	5	Data	RPF
242	0.998818145487509	0.0384017428089636	5	Data	RPF
243	1.08046845301336	0.0406884485296268	5	Data	RPF
244	0.972098486251499	0.0383271763180724	5	Data	RPF
245	1.03908405056875	0.0407133040265905	5	Data	RPF
246	1.06257249519948	0.0397936506389325	5	Data	RPF
247	1.06145399783611	0.0422046338444143	5	Data	RPF
248	1.04765919702124	0.0404896045539169	5	Data	RPF
249	1.05586151101927	0.0408002982659636	5	Data	RPF
250	1.04480081487041	0.037718216642461	5	Data	RPF
251	1.01186728139347	0.0407754427689998	5	Data	RPF
252	0.987881726823468	0.0388864249997563	5	Data	RPF
253	1.02615919214761	0.0427390270291345	5	Data	RPF
254	1.06903492441005	0.040116772099461	5	Data	RPF
255	0.963399062314193	0.0372211067031864	5	Data	RPF
256	1.02131237023968	0.0396693731541138	5	Data	RPF
257	0.987260339399374	0.038637870030119	5	Data	RPF
258	0.993847046094763	0.0398309338843781	5	Data	RPF
259	0.976199643250514	0.0367861355063211	5	Data	RPF
260	1.01174300390865	0.0406760207811449	5	Data	RPF
261	1.01298577875684	0.0385260202937822	5	Data	RPF
262	1.03137884651	0.0393213961966216	5	Data	RPF
263	1.06903492441005	0.0443297788348133	5	Data	RPF
264	0.958800795375903	0.0375566559121967	5	Data	RPF
265	1.02603491466279	0.0414341134385387	5	Data	RPF
266	1.01199155887829	0.0426768882867252	5	Data	RPF
267	1.01360716618093	0.042055500862632	5	Data	RPF
268	1.03150312399481	0.0405393155478444	5	Data	RPF
269	1.06331816010839	0.0427265992806527	5	Data	RPF
270	1.00528057469808	0.0389609914906475	5	Data	RPF
271	1.05263029641399	0.0422046338444143	5	Data	RPF
272	1.00490774224362	0.0412352694628288	5	Data	RPF
273	1.02852046435917	0.0391225522209118	5	Data	RPF
274	0.979555135340618	0.0411234197264921	5	Data	RPF
275	1.07773434834735	0.0420803563595957	5	Data	RPF
276	1.0380898306902	0.0407878705174817	5	Data	RPF
277	0.981419297612897	0.0384887370483366	5	Data	RPF
278	1.06195110777538	0.0470390280038599	5	Data	RPF
279	0.943638942228027	0.0356552103944714	5	Data	RPF
280	1.1100464944002	0.0464922070706578	5	Data	RPF
281	1.03709561081165	0.0411234197264921	5	Data	RPF
282	1.00254647003207	0.0401291998479428	5	Data	RPF
283	1.00180080512316	0.0377927831333522	5	Data	RPF
284	1.0121158363631	0.040663593032663	5	Data	RPF
285	0.940780560077198	0.0390479857300206	5	Data	RPF
286	1.02417075239051	0.0416329574142485	5	Data	RPF
287	1.00490774224362	0.0401540553449066	5	Data	RPF
288	0.975951088280877	0.0406138820387356	5	Data	RPF
289	1.0127372237872	0.0403653270690983	5	Data	RPF
290	1.00068230775979	0.0427017437836889	5	Data	RPF
291	1.07500024368134	0.0425898940473522	5	Data	RPF
292	1.00329213494098	0.0426768882867252	5	Data	RPF
293	0.947615821742224	0.0384763092998548	5	Data	RPF
294	1.01721121324067	0.0411109919780102	5	Data	RPF
295	0.979182302886162	0.0423164835807511	5	Data	RPF
296	1.0460435897186	0.040116772099461	5	Data	RPF
297	1.02031815036114	0.040203766338834	5	Data	RPF
298	1.08034417552854	0.0435965416743832	5	Data	RPF
299	1.05772567329155	0.044628044798378	5	Data	RPF
300	1.07015342177342	0.0422046338444143	5	Data	RPF
301	0.978188083007613	0.0405020323023988	5	Data	RPF
302	1.05747711832191	0.0444043453257045	5	Data	RPF
303	1.00726901445518	0.040949431247746	5	Data	RPF
304	0.96824588422212	0.0413346914506838	5	Data	RPF
305	1.09550602867642	0.044727466786233	5	Data	RPF
306	1.00702045948554	0.0401664830933884	5	Data	RPF
307	1.05735284083709	0.0449884495043522	5	Data	RPF
308	0.994841265973312	0.0450257327497977	5	Data	RPF
309	0.926612926807872	0.0381159045938807	5	Data	RPF
310	0.973714093554141	0.0399676391176786	5	Data	RPF
311	0.98030080024953	0.0412352694628288	5	Data	RPF
312	1.04517364732487	0.0420803563595957	5	Data	RPF
313	1.04753491953642	0.0473497217159065	5	Data	RPF
314	1.04231526517404	0.042055500862632	5	Data	RPF
315	1.0420667102044	0.0443794898287408	5	Data	RPF
316	0.999190977941965	0.0437705301531294	5	Data	RPF
317	1.12085863557943	0.0473621494643884	5	Data	RPF
318	0.960292125193727	0.0433976976986734	5	Data	RPF
319	0.961659177526732	0.0403528993206164	5	Data	RPF
320	1.0587198931701	0.0433728422017097	5	Data	RPF
321	1.00851178930336	0.0451624379830983	5	Data	RPF
322	0.940532005107561	0.0398185061358962	5	Data	RPF
323	1.01671410330139	0.0442427845954402	5	Data	RPF
324	0.990118721550203	0.0412476972113107	5	Data	RPF
325	1.00627479457663	0.0459702416344195	5	Data	RPF
326	0.992604271246576	0.0428260212685076	5	Data	RPF
327	1.04504936984005	0.0451251547376527	5	Data	RPF
328	0.962529119920462	0.0412725527082745	5	Data	RPF
329	1.04119676781067	0.046753189788777	5	Data	RPF
330	1.03982971547766	0.0459453861374558	5	Data	RPF
331	0.911823906114452	0.0397190841480413	5	Data	RPF
332	1.00751756942481	0.0435716861774195	5	Data	RPF
333	1.01758404569513	0.0439569463803573	5	Data	RPF
334	0.996705428245592	0.0423164835807511	5	Data	RPF
335	1.02665630208689	0.0471384499917148	5	Data	RPF
336	0.970234323979219	0.041222841714347	5	Data	RPF
337	0.934069575896991	0.0415086799294299	5	Data	RPF
338	1.05374879377735	0.0470017447584143	5	Data	RPF
339	1.05660717592818	0.0504690865848547	5	Data	RPF
340	1.09861296579689	0.0468401840281501	5	Data	RPF
341	0.983780569824452	0.0457092589163003	5	Data	RPF
342	0.94065628259238	0.0429502987533263	5	Data	RPF
343	1.01745976821031	0.0469271782675231	5	Data	RPF
344	1.00515629721326	0.0450754437437252	5	Data	RPF
345	0.989000224186835	0.0487167740489117	5	Data	RPF
346	0.999688087881239	0.0455849814314817	5	Data	RPF
347	1.04616786720342	0.0445534783074869	5	Data	RPF
348	0.964020449738286	0.0433728422017097	5	Data	RPF
349	1.03883549559911	0.0458211086526371	5	Data	RPF
350	0.971601376312224	0.0450754437437252	5	Data	RPF
351	1.01733549072549	0.0504690865848547	5	Data	RPF
352	1.02504069478424	0.0462809353464661	5	Data	RPF
353	0.994592711003675	0.0431367149805542	5	Data	RPF
354	0.992107161307302	0.0459081028920102	5	Data	RPF
355	0.988378836762742	0.0438575243925024	5	Data	RPF
356	1.02093953778523	0.0465419180645853	5	Data	RPF
357	0.980922187673623	0.0426396050412796	5	Data	RPF
358	1.01522277348357	0.0447398945347148	5	Data	RPF
359	0.981543575097716	0.046019952628347	5	Data	RPF
360	1.00329213494098	0.0493133059760412	5	Data	RPF
361	0.919777665142846	0.0411855584689014	5	Data	RPF
362	1.05896844813974	0.0510159075180568	5	Data	RPF
363	0.991734328852846	0.0447398945347148	5	Data	RPF
364	0.930092696382794	0.0429502987533263	5	Data	RPF
365	1.0200695953915	0.0484557913307925	5	Data	RPF
366	0.998321035548234	0.0446529002953418	5	Data	RPF
367	0.955942413225074	0.0453488542103262	5	Data	RPF
368	0.925370151959685	0.0466537678009221	5	Data	RPF
369	0.956190968194711	0.0432858479623366	5	Data	RPF
370	0.955072470831343	0.0428011657715439	5	Data	RPF
371	1.04529792480968	0.0495121499517511	5	Data	RPF
372	0.951841256226058	0.0451500102346164	5	Data	RPF
373	0.914930843234918	0.0431118594835905	5	Data	RPF
374	0.988751669217198	0.0448020332771242	5	Data	RPF
375	1.02280370005751	0.0470638835008236	5	Data	RPF
376	0.921144717475851	0.0458211086526371	5	Data	RPF
377	1.02963896172253	0.0470638835008236	5	Data	RPF
378	1.00428635481953	0.048232091858119	5	Data	RPF
379	0.944633162106576	0.0435344029319739	5	Data	RPF
380	1.0160927158773	0.048878334779176	5	Data	RPF
381	0.947367266772587	0.0434101254471553	5	Data	RPF
382	0.992479993761758	0.0483812248399014	5	Data	RPF
383	1.02267942257269	0.049338161473005	5	Data	RPF
384	0.960416402678545	0.0473870049613521	5	Data	RPF
385	0.961037790102639	0.0436959636622382	5	Data	RPF
386	0.923878822141861	0.0439445186318755	5	Data	RPF
387	1.07077480919751	0.0481078143733003	5	Data	RPF
388	0.980052245279892	0.0448020332771242	5	Data	RPF
389	1.03734416578129	0.0526315148206993	5	Data	RPF
390	1.05499156862554	0.0502205316152174	5	Data	RPF
391	1.0307574590859	0.0525320928328443	5	Data	RPF
392	1.03200023393409	0.0524948095873988	5	Data	RPF
393	0.984029124794089	0.0485924965640931	5	Data	RPF
394	1.02354936496642	0.0534766017174661	5	Data	RPF
395	0.976448198220151	0.0470514557523418	5	Data	RPF
396	0.941029115046836	0.0532901854902381	5	Data	RPF
397	0.972471318705954	0.0490647510064039	5	Data	RPF
398	0.963274784829374	0.0464549238252122	5	Data	RPF
399	0.898277660269219	0.0460696636222744	5	Data	RPF
400	1.02069098281559	0.0515751561997407	5	Data	RPF
401	1.0620753852602	0.0513141734816216	5	Data	RPF
402	0.932951078533623	0.0452245767255076	5	Data	RPF
403	1.03535572602419	0.0515875839482226	5	Data	RPF
404	1.0347343386001	0.049425155712378	5	Data	RPF
405	0.928849921534608	0.0460572358737926	5	Data	RPF
406	1.00155225015352	0.0471881609856423	5	Data	RPF
407	0.981295020128079	0.0477971206612537	5	Data	RPF
408	1.05561295604963	0.0501335373758444	5	Data	RPF
409	0.965636057040929	0.0468277562796682	5	Data	RPF
410	0.88895684890782	0.0459453861374558	5	Data	RPF
411	0.948734319105592	0.0473870049613521	5	Data	RPF
412	0.972844151160411	0.0453239987133625	5	Data	RPF
413	0.978560915462069	0.0496737106820153	5	Data	RPF
414	0.906107141812794	0.0437705301531294	5	Data	RPF
415	0.981543575097716	0.0482818028520464	5	Data	RPF
416	1.06654937471367	0.0509661965241293	5	Data	RPF
417	1.04181815523476	0.0519107054087511	5	Data	RPF
418	1.02168520269414	0.0540109949021863	5	Data	RPF
419	0.961659177526732	0.0478219761582174	5	Data	RPF
420	0.954078250952794	0.0496985661789791	5	Data	RPF
421	0.925618706929323	0.0454358484496993	5	Data	RPF
422	0.958676517891084	0.0508916300332381	5	Data	RPF
423	1.03498289356974	0.058373134619321	5	Data	RPF
424	0.91667072802238	0.0471757332371604	5	Data	RPF
425	1.01982104042186	0.0504690865848547	5	Data	RPF
426	0.941899057440566	0.0494500112093418	5	Data	RPF
427	0.948361486651136	0.0493505892214868	5	Data	RPF
428	0.955321025800981	0.0486049243125749	5	Data	RPF
429	1.00242219254725	0.0502826703576267	5	Data	RPF
430	0.992355716276939	0.0490274677609584	5	Data	RPF
431	1.06766787207704	0.0535635959568392	5	Data	RPF
432	1.01919965299777	0.0481326698702641	5	Data	RPF
433	1.04952335929352	0.0559870069108029	5	Data	RPF
434	0.986266119520825	0.0509786242726112	5	Data	RPF
435	1.06779214956186	0.0574037702377355	5	Data	RPF
436	0.950847036347509	0.0492387394851501	5	Data	RPF
437	0.967251664343571	0.0525818038267718	5	Data	RPF
438	1.05710428586746	0.0554401859776008	5	Data	RPF
439	0.992977103701032	0.0511029017574298	5	Data	RPF
440	0.928477089080152	0.0495742886941604	5	Data	RPF
441	0.935188073260359	0.0475112824461708	5	Data	RPF
442	0.95445108340725	0.0534144629750568	5	Data	RPF
443	0.983283459885177	0.0497607049213884	5	Data	RPF
444	0.944633162106576	0.0516248671936682	5	Data	RPF
445	0.956190968194711	0.0509413410271656	5	Data	RPF
446	1.04654069965787	0.057726891698264	5	Data	RPF
447	0.982786349945903	0.0518112834208962	5	Data	RPF
448	0.977566695583519	0.0485676410671293	5	Data	RPF
449	1.04268809762849	0.0545329603384246	5	Data	RPF
450	1.01783260066476	0.0531907635023832	5	Data	RPF
451	0.948858596590411	0.0502329593636993	5	Data	RPF
452	0.984526234733364	0.0562355618804402	5	Data	RPF
453	0.941899057440566	0.0524575263419532	5	Data	RPF
454	1.00391352236507	0.0563598393652588	5	Data	RPF
455	1.0380898306902	0.0579381634224557	5	Data	RPF
456	1.06021122298792	0.0575901864649635	5	Data	RPF
457	0.974211203493416	0.0504690865848547	5	Data	RPF
458	0.967624496798027	0.0501211096273625	5	Data	RPF
459	1.06195110777538	0.0589945220434143	5	Data	RPF
460	0.898774770208494	0.0467034787948496	5	Data	RPF
461	0.947864376711862	0.056807238310606	5	Data	RPF
462	0.985520454611913	0.0523083933601708	5	Data	RPF
463	1.03224878890373	0.0538245786749583	5	Data	RPF
464	1.0400782704473	0.0536008792022848	5	Data	RPF
465	1.0000609203357	0.0528676420418547	5	Data	RPF
466	1.03485861608492	0.0588081058161863	5	Data	RPF
467	1.07239041650015	0.0529422085327459	5	Data	RPF
468	1.0047834647588	0.054868509547435	5	Data	RPF
469	0.99595976333668	0.0567575273166785	5	Data	RPF
470	0.96364761728383	0.0528179310479273	5	Data	RPF
471	1.01758404569513	0.0555893189593832	5	Data	RPF
472	1.08357539013383	0.0559372959168754	5	Data	RPF
473	1.02765052196544	0.0612688000155956	5	Data	RPF
474	1.08345111264901	0.0587832503192226	5	Data	RPF
475	1.04678925462751	0.0619523261820982	5	Data	RPF
476	1.05896844813974	0.0575777587164816	5	Data	RPF
477	1.04865341689979	0.0584477011102122	5	Data	RPF
478	0.93506379577554	0.0508667745362744	5	Data	RPF
479	1.01360716618093	0.0582240016375386	5	Data	RPF
480	1.0420667102044	0.0614800717397873	5	Data	RPF
481	0.927855701656058	0.0538867174173677	5	Data	RPF
482	1.05287885138362	0.056347411616777	5	Data	RPF
483	1.01422855360502	0.0547566598110982	5	Data	RPF
484	1.00254647003207	0.053762439932549	5	Data	RPF
485	1.05499156862554	0.057540475471036	5	Data	RPF
486	0.976696753189789	0.0556017467078651	5	Data	RPF
487	0.872427943426939	0.0511401850028754	5	Data	RPF
488	1.06692220716813	0.0553531917382278	5	Data	RPF
489	0.982289240006628	0.0559497236653573	5	Data	RPF
490	0.928725644049789	0.0524575263419532	5	Data	RPF
491	0.953332586043882	0.0571427875196164	5	Data	RPF
492	0.874167828214401	0.0520474106420516	5	Data	RPF
493	1.01137017145419	0.0619026151881707	5	Data	RPF
494	0.94525454953067	0.0585346953495853	5	Data	RPF
495	0.993101381185851	0.056807238310606	5	Data	RPF
496	0.980797910188804	0.0567948105621241	5	Data	RPF
497	1.04678925462751	0.0619150429366526	5	Data	RPF
498	0.978933747916524	0.0571055042741707	5	Data	RPF
499	1.01435283108984	0.0604858518612381	5	Data	RPF
500	0.989621611610929	0.0585222676011034	5	Data	RPF
