Position	Mean	SD	End	BG	DataType
1	0.30420971050832	0.210835650786414	5	Data	RPF
2	1.88143150216549	1.21553681331206	5	Data	RPF
3	1.55034419876909	0.558384317301117	5	Data	RPF
4	2.5612764987463	1.30016868019147	5	Data	RPF
5	0.717231821290176	0.34671164805106	5	Data	RPF
6	0.123320720310007	0.123320720310007	5	Data	RPF
7	0	0	5	Data	RPF
8	0.451431958057898	0.314346934123547	5	Data	RPF
9	0.348757693184408	0.241061317529063	5	Data	RPF
10	3.44665602917711	1.5345338500114	5	Data	RPF
11	0.577449737861865	0.344014588557101	5	Data	RPF
12	0.546294050604057	0.335830408023706	5	Data	RPF
13	1.19879644403921	0.459151128333713	5	Data	RPF
14	0.887890585821746	0.630274903122863	5	Data	RPF
15	0.833298381581947	0.43841167084568	5	Data	RPF
16	0.36056895372692	0.248222475495783	5	Data	RPF
17	0.725695007978117	0.356011853202644	5	Data	RPF
18	0.188980168680191	0.188980168680191	5	Data	RPF
19	0.261614770914064	0.198373375883292	5	Data	RPF
20	0.337969455208571	0.241247321632095	5	Data	RPF
21	1.10021426943241	0.878218372464099	5	Data	RPF
22	0.345874629587417	0.345874629587417	5	Data	RPF
23	0.638645087759289	0.407627991793937	5	Data	RPF
24	0.460639161157967	0.259661727832232	5	Data	RPF
25	1.62660588101208	0.702351493047641	5	Data	RPF
26	0.100070207431046	0.100070207431046	5	Data	RPF
27	0.701514474583998	0.290445406883975	5	Data	RPF
28	0.974661499886027	0.526856621837246	5	Data	RPF
29	0.809303852290859	0.526298609528151	5	Data	RPF
30	0.656594483701846	0.300303624344655	5	Data	RPF
31	0.296304536129473	0.20646455436517	5	Data	RPF
32	1.23506724413039	0.629158878504673	5	Data	RPF
33	0.69119124686574	0.380657396854342	5	Data	RPF
34	0.382331433781628	0.310533850011397	5	Data	RPF
35	0.866035103715523	0.457105083200365	5	Data	RPF
36	0.391910645087759	0.268961932983816	5	Data	RPF
37	1.45734214725325	0.669800775017096	5	Data	RPF
38	0.214648734898564	0.214648734898564	5	Data	RPF
39	0.60730339639845	0.302349669478003	5	Data	RPF
40	0.241340323683611	0.241340323683611	5	Data	RPF
41	0.313788921814452	0.216508775928881	5	Data	RPF
42	1.40991110098017	0.564987462958742	5	Data	RPF
43	1.07417369500798	0.554664235240483	5	Data	RPF
44	0.846225666742649	0.436086619557784	5	Data	RPF
45	0.815906997948484	0.474868475039891	5	Data	RPF
46	0.709140642808297	0.329692272623661	5	Data	RPF
47	0.419439252336449	0.26505584682015	5	Data	RPF
48	1.00070207431046	0.487051743788466	5	Data	RPF
49	0.194932299977205	0.194932299977205	5	Data	RPF
50	0.172797811716435	0.120158650558468	5	Data	RPF
51	1.5680145885571	1.48896284476863	5	Data	RPF
52	1.54104399361751	0.710442671529519	5	Data	RPF
53	0.866407111921586	0.531041714155459	5	Data	RPF
54	0.208231593343971	0.148152268064737	5	Data	RPF
55	1.63404604513335	0.707931616138591	5	Data	RPF
56	0.623578755413722	0.311556872578072	5	Data	RPF
57	1.11602461819011	0.635111009801687	5	Data	RPF
58	0.898678823797584	0.419346250284933	5	Data	RPF
59	0.741319352632779	0.344386596763164	5	Data	RPF
60	1.23785730567586	0.744016412126738	5	Data	RPF
61	0.519788465922042	0.284028265329382	5	Data	RPF
62	0.577914748119444	0.270635969911101	5	Data	RPF
63	1.57173467061773	0.999772053795304	5	Data	RPF
64	1.22948712103943	0.678728971962617	5	Data	RPF
65	0.760849783451106	0.482587645315706	5	Data	RPF
66	0.431901527239571	0.431901527239571	5	Data	RPF
67	1.11788465922042	0.534761796216093	5	Data	RPF
68	1.14764531570549	0.606652382037839	5	Data	RPF
69	0.459151128333713	0.276681103259631	5	Data	RPF
70	0.80883884203328	0.393212673808981	5	Data	RPF
71	3.14439936175063	1.8386505584682	5	Data	RPF
72	0.945830863916116	0.725322999772054	5	Data	RPF
73	0.241340323683611	0.241340323683611	5	Data	RPF
74	0.546759060861637	0.377960337360383	5	Data	RPF
75	0.140805105994985	0.140805105994985	5	Data	RPF
76	0.642272167768407	0.41404513334853	5	Data	RPF
77	0.52118349669478	0.450222931388192	5	Data	RPF
78	4.15440164121267	3.64103031684522	5	Data	RPF
79	0.796841577387737	0.462871210394347	5	Data	RPF
80	0.567777524504217	0.438597674948712	5	Data	RPF
81	1.25831775700935	0.451989970366993	5	Data	RPF
82	1.00070207431046	0.600328242534762	5	Data	RPF
