Position	Mean	SD	End	BG	DataType
41	3.0040286082523	0.067604423633421	5	Data	RPF
42	2.85796116216297	0.0679351423792836	5	Data	RPF
43	2.75185556453204	0.064917333823287	5	Data	RPF
44	2.73669762201333	0.0639113976379548	5	Data	RPF
45	2.61681207663813	0.0634428794146494	5	Data	RPF
46	2.56307028043545	0.0601632518515116	5	Data	RPF
47	2.55755830133774	0.0604939705973742	5	Data	RPF
48	2.44456272983467	0.0586061177564083	5	Data	RPF
49	2.45834267757894	0.06686030645523	5	Data	RPF
50	2.28471533600106	0.0551611308203392	5	Data	RPF
51	2.24888747186594	0.0537831360459115	5	Data	RPF
52	2.30262926806862	0.0599014328443703	5	Data	RPF
53	2.23786351367052	0.0571041034522822	5	Data	RPF
54	2.14278187423501	0.0503932689008195	5	Data	RPF
55	2.07388213551363	0.052460261062461	5	Data	RPF
56	2.11797796829531	0.0528874394425336	5	Data	RPF
57	2.06010218776935	0.0512200657654761	5	Data	RPF
58	2.10419802055104	0.0528874394425336	5	Data	RPF
59	2.03392028705523	0.0499798704684912	5	Data	RPF
60	2.00911638111553	0.0532732779793733	5	Data	RPF
61	1.97880049607812	0.0466864629576091	5	Data	RPF
62	1.93057067897315	0.0475959395087314	5	Data	RPF
63	2.0573461982205	0.0507377675944264	5	Data	RPF
64	1.85753695592848	0.0462868444730251	5	Data	RPF
65	1.90852276258231	0.0487810150147391	5	Data	RPF
66	1.90990075735674	0.0499936504162355	5	Data	RPF
67	2.01187237066438	0.0514543248771288	5	Data	RPF
68	1.90025479393574	0.048174697313991	5	Data	RPF
69	1.93194867374758	0.0480920176275253	5	Data	RPF
70	1.86718291934948	0.0483538366346666	5	Data	RPF
71	1.92092471555216	0.0484502962688765	5	Data	RPF
72	1.9581305744617	0.0551335709248506	5	Data	RPF
73	1.88234086186818	0.048174697313991	5	Data	RPF
74	1.79966117540252	0.044288752050105	5	Data	RPF
75	1.83962302386093	0.0467140228530976	5	Data	RPF
76	1.78725922243267	0.0467967025395633	5	Data	RPF
77	1.73627341577885	0.046879382226029	5	Data	RPF
78	1.74591937919984	0.0442749721023607	5	Data	RPF
79	1.82584307611665	0.0489601543354147	5	Data	RPF
80	1.74729737397427	0.0445919109004791	5	Data	RPF
81	1.87407289322162	0.0527496399650908	5	Data	RPF
82	1.79690518585367	0.0471136413376817	5	Data	RPF
83	1.75556534262084	0.0439304734087538	5	Data	RPF
84	1.79966117540252	0.0479679980978268	5	Data	RPF
85	1.80655114927466	0.0499385306252584	5	Data	RPF
86	1.69217758299717	0.0446332507437119	5	Data	RPF
87	1.6839096143506	0.0461214851000938	5	Data	RPF
88	1.76658930081626	0.0464522038459564	5	Data	RPF
89	1.84100101863535	0.0487121152760178	5	Data	RPF
90	1.77485726946283	0.0471274212854259	5	Data	RPF
91	1.81206312837237	0.0486018756940635	5	Data	RPF
92	1.64945974498991	0.0441647325204065	5	Data	RPF
93	1.71560349416244	0.0459974655703953	5	Data	RPF
94	1.70044555164373	0.0463970840549793	5	Data	RPF
95	1.77210127991397	0.0452946882354372	5	Data	RPF
96	1.67701964047846	0.0447434903256661	5	Data	RPF
97	1.72938344190671	0.0494562324542087	5	Data	RPF
98	1.66737367705747	0.042993436962143	5	Data	RPF
99	1.6839096143506	0.0446470306914562	5	Data	RPF
100	1.62327784427578	0.0424146791568834	5	Data	RPF
101	1.68115362480174	0.0444541114230363	5	Data	RPF
102	1.64532576066663	0.0442198523113836	5	Data	RPF
103	1.62052185472693	0.0426764981640246	5	Data	RPF
104	1.59296195923837	0.0412847234418527	5	Data	RPF
105	1.66323969273418	0.0457494265109983	5	Data	RPF
106	1.64670375544105	0.0449226296463417	5	Data	RPF
107	1.57504802717081	0.0415052026057611	5	Data	RPF
108	1.58193800104295	0.0433517156034942	5	Data	RPF
109	1.55851208987768	0.0408437651140358	5	Data	RPF
110	1.57642602194524	0.0500625501549569	5	Data	RPF
111	1.5695360480731	0.0469207220692618	5	Data	RPF
112	1.4896123511563	0.0385287338929974	5	Data	RPF
113	1.58193800104295	0.0471274212854259	5	Data	RPF
114	1.56540206374982	0.0417670216129024	5	Data	RPF
115	1.57091404284753	0.0424560190001162	5	Data	RPF
116	1.6039859174338	0.0441096127294294	5	Data	RPF
117	1.57229203762196	0.0434757351331927	5	Data	RPF
118	1.4896123511563	0.0391763914369784	5	Data	RPF
119	1.57091404284753	0.0428280775892117	5	Data	RPF
120	1.55162211600554	0.0430072169098872	5	Data	RPF
121	1.59158396446395	0.0445092312140134	5	Data	RPF
122	1.58331599581738	0.0447434903256661	5	Data	RPF
123	1.56815805329868	0.0439855931997309	5	Data	RPF
124	1.5295741996147	0.0424146791568834	5	Data	RPF
125	1.55162211600554	0.0410366843824557	5	Data	RPF
126	1.50614828844943	0.0420288406200436	5	Data	RPF
127	1.53784216826127	0.0425386986865818	5	Data	RPF
128	1.47721039818645	0.0424284591046276	5	Data	RPF
129	1.45791847134446	0.041698121874181	5	Data	RPF
130	1.39453071172079	0.0411193640689214	5	Data	RPF
131	1.50063630935172	0.0411744838598985	5	Data	RPF
132	1.40831065946507	0.0388456726911157	5	Data	RPF
133	1.45378448702118	0.0424284591046276	5	Data	RPF
134	1.4496505026979	0.0411193640689214	5	Data	RPF
135	1.43862654450248	0.0399756284061464	5	Data	RPF
136	1.40417667514178	0.0416705619786924	5	Data	RPF
137	1.49236834070515	0.0428280775892117	5	Data	RPF
138	1.42071261243492	0.039011032064047	5	Data	RPF
139	1.49099034593073	0.0436273145583797	5	Data	RPF
140	1.42209060720934	0.0399480685106578	5	Data	RPF
141	1.3848847482998	0.0390799318027684	5	Data	RPF
142	1.46894242953988	0.0408575450617801	5	Data	RPF
143	1.37937276920209	0.0390799318027684	5	Data	RPF
144	1.36986460525854	0.0393279708621654	5	Data	RPF
145	1.36752201414201	0.0381842351993904	5	Data	RPF
146	1.38212875875094	0.0386389734749516	5	Data	RPF
147	1.36848661048411	0.0427178380072574	5	Data	RPF
148	1.40142068559293	0.0395897898693066	5	Data	RPF
149	1.36352582929617	0.0408575450617801	5	Data	RPF
150	1.33472573851063	0.0405406062636617	5	Data	RPF
151	1.36504162354804	0.0408299851662915	5	Data	RPF
152	1.36779761309689	0.0400169682493792	5	Data	RPF
153	1.39177472217194	0.0419323809858337	5	Data	RPF
154	1.43173657063034	0.0423044395749291	5	Data	RPF
155	1.30578784824765	0.037715716976085	5	Data	RPF
156	1.29076770520639	0.0387354331091615	5	Data	RPF
157	1.39453071172079	0.0418221414038795	5	Data	RPF
158	1.33114295209712	0.0407335255320816	5	Data	RPF
159	1.38350675352537	0.0407197455843373	5	Data	RPF
160	1.30055146810482	0.0397138093990051	5	Data	RPF
161	1.32080799128891	0.0401409877790777	5	Data	RPF
162	1.29807107751086	0.0419323809858337	5	Data	RPF
163	1.21676938581962	0.0374814578644323	5	Data	RPF
164	1.29421269214246	0.0394244304963753	5	Data	RPF
165	1.28070834335307	0.0406508458456159	5	Data	RPF
166	1.33706832962716	0.0411744838598985	5	Data	RPF
167	1.28622032245078	0.0372609787005239	5	Data	RPF
168	1.34092671499556	0.0428556374847002	5	Data	RPF
169	1.23826610430069	0.0371920789618025	5	Data	RPF
170	1.23551011475184	0.0373849982302224	5	Data	RPF
171	1.27905474962375	0.0411055841211771	5	Data	RPF
172	1.28690931983799	0.0389972521163028	5	Data	RPF
173	1.2353723152744	0.036916480006917	5	Data	RPF
174	1.24143549228188	0.038459834154276	5	Data	RPF
175	1.25852262748478	0.040554386211406	5	Data	RPF
176	1.22352156021432	0.0396311297125395	5	Data	RPF
177	1.3011026660146	0.0407059656365931	5	Data	RPF
178	1.28305093446959	0.0381015555129248	5	Data	RPF
179	1.24694747137959	0.0383082547290889	5	Data	RPF
180	1.19182768040248	0.0370404995366155	5	Data	RPF
181	1.22889573983459	0.039507110182841	5	Data	RPF
182	1.24143549228188	0.0367786805294742	5	Data	RPF
183	1.25425084368406	0.041202043755387	5	Data	RPF
184	1.25356184629684	0.0401272078313334	5	Data	RPF
185	1.19375687308668	0.0386803133181844	5	Data	RPF
186	1.22434835707898	0.0385425138407416	5	Data	RPF
187	1.18989848771828	0.0374676779166881	5	Data	RPF
188	1.24102209384955	0.0398929487196807	5	Data	RPF
189	1.31212662421002	0.0437788939835667	5	Data	RPF
190	1.2353723152744	0.0393141909144211	5	Data	RPF
191	1.24281348705631	0.0381842351993904	5	Data	RPF
192	1.23675031004882	0.0395484500260738	5	Data	RPF
193	1.1847999070529	0.0366960008430086	5	Data	RPF
194	1.22724214610527	0.0387216531614172	5	Data	RPF
195	1.24405368235329	0.0401409877790777	5	Data	RPF
196	1.19334347465435	0.0378948562967606	5	Data	RPF
197	1.19224107883481	0.0388318927433714	5	Data	RPF
198	1.1847999070529	0.0367786805294742	5	Data	RPF
199	1.22627754976317	0.0378948562967606	5	Data	RPF
200	1.17184675617328	0.0381704552516462	5	Data	RPF
201	1.27864135119142	0.0406646257933602	5	Data	RPF
202	1.22434835707898	0.0391763914369784	5	Data	RPF
203	1.16840176923721	0.0368200203727071	5	Data	RPF
204	1.16895296714698	0.037564137550898	5	Data	RPF
205	1.23275412520298	0.0425662585820704	5	Data	RPF
206	1.18163051907172	0.0380326557742034	5	Data	RPF
207	1.19389467256412	0.0403614669429861	5	Data	RPF
208	1.20891481560539	0.0395897898693066	5	Data	RPF
209	1.16895296714698	0.0373712182824781	5	Data	RPF
210	1.12926671764347	0.037316098491501	5	Data	RPF
211	1.1371212878577	0.0383771544678103	5	Data	RPF
212	1.17143335774095	0.0383082547290889	5	Data	RPF
213	1.16977976401164	0.0388181127956272	5	Data	RPF
214	1.1896228887634	0.0394106505486311	5	Data	RPF
215	1.15338162619595	0.0361448029332375	5	Data	RPF
216	1.10046662685793	0.0359381037170734	5	Data	RPF
217	1.15338162619595	0.0386665333704401	5	Data	RPF
218	1.13271170457954	0.0371782990140582	5	Data	RPF
219	1.15159023298919	0.0383358146245775	5	Data	RPF
220	1.18107932116195	0.0404717065249404	5	Data	RPF
221	1.21373779731588	0.0398102690332151	5	Data	RPF
222	1.15985820163576	0.0408299851662915	5	Data	RPF
223	1.23688810952627	0.0403339070474976	5	Data	RPF
224	1.18176831854916	0.0406370658978717	5	Data	RPF
225	1.17666973788378	0.0395208901305853	5	Data	RPF
226	1.1287155197337	0.0394382104441196	5	Data	RPF
227	1.17542954258679	0.0406646257933602	5	Data	RPF
228	1.13188490771488	0.0383082547290889	5	Data	RPF
229	1.1048762101361	0.036420401888123	5	Data	RPF
230	1.13216050666976	0.0366960008430086	5	Data	RPF
231	1.17129555826351	0.0410091244869671	5	Data	RPF
232	1.12761312391415	0.038459834154276	5	Data	RPF
233	1.09977762947071	0.0381153354606691	5	Data	RPF
234	1.16592137864324	0.0418634812471123	5	Data	RPF
235	1.12251454324877	0.0368613602159399	5	Data	RPF
236	1.12168774638411	0.0387629930046501	5	Data	RPF
237	1.06739475227166	0.0354558055460237	5	Data	RPF
238	1.11231738191801	0.0381428953561576	5	Data	RPF
239	1.08599768172644	0.0373712182824781	5	Data	RPF
240	1.08889147075274	0.0359932235080505	5	Data	RPF
241	1.16440558439137	0.0388456726911157	5	Data	RPF
242	1.0562329945988	0.034725468315577	5	Data	RPF
243	1.1181049599706	0.038707873213673	5	Data	RPF
244	1.14552705598171	0.0399756284061464	5	Data	RPF
245	1.08889147075274	0.0376192573418751	5	Data	RPF
246	1.06601675749724	0.0385700737362302	5	Data	RPF
247	1.07648951778289	0.0371369591708254	5	Data	RPF
248	1.13147150928255	0.0404441466294518	5	Data	RPF
249	1.11479777251198	0.0382806948336004	5	Data	RPF
250	1.05568179668903	0.0368889201114284	5	Data	RPF
251	1.07028854129796	0.0368475802681956	5	Data	RPF
252	1.09963982999327	0.0365995412087986	5	Data	RPF
253	1.11245518139545	0.0381980151471347	5	Data	RPF
254	1.04920522124922	0.0390937117505127	5	Data	RPF
255	1.09178525977903	0.0392866310189326	5	Data	RPF
256	1.07938330680919	0.0402650073087762	5	Data	RPF
257	1.13657008994793	0.0411331440166656	5	Data	RPF
258	1.06587895801979	0.0410504643302	5	Data	RPF
259	1.05926458310254	0.0389696922208142	5	Data	RPF
260	1.15407062358316	0.0402787872565205	5	Data	RPF
261	1.18204391750405	0.0433241557080056	5	Data	RPF
262	1.13353850144419	0.0406921856888488	5	Data	RPF
263	1.06711915331678	0.0387629930046501	5	Data	RPF
264	1.12816432182392	0.0417394617174138	5	Data	RPF
265	1.07056414025285	0.0382255750426233	5	Data	RPF
266	1.0649143616777	0.0377983966625507	5	Data	RPF
267	1.08503308538434	0.0390799318027684	5	Data	RPF
268	1.09371445246323	0.0381015555129248	5	Data	RPF
269	1.08971826761739	0.039906728667425	5	Data	RPF
270	1.10115562424514	0.0410780242256885	5	Data	RPF
271	1.13064471241789	0.0402787872565205	5	Data	RPF
272	1.11204178296312	0.0405268263159175	5	Data	RPF
273	1.11920735579014	0.0414363028670397	5	Data	RPF
274	1.09109626239182	0.0381842351993904	5	Data	RPF
275	1.06587895801979	0.037812176610295	5	Data	RPF
276	1.10570300700075	0.0401685476745663	5	Data	RPF
277	1.12458153541041	0.0406370658978717	5	Data	RPF
278	1.04410664058384	0.03666844094752	5	Data	RPF
279	1.08861587179785	0.0400720880403563	5	Data	RPF
280	1.03459847664029	0.0376330372896194	5	Data	RPF
281	1.09536804619255	0.0422630997316963	5	Data	RPF
282	1.11700256415106	0.0425662585820704	5	Data	RPF
283	1.02633050799372	0.0372471987527796	5	Data	RPF
284	1.08269049426781	0.0385425138407416	5	Data	RPF
285	1.0752493224859	0.0389972521163028	5	Data	RPF
286	1.11093938714358	0.0416430020832039	5	Data	RPF
287	1.02302332053509	0.0374814578644323	5	Data	RPF
288	1.02729510433582	0.0374952378121766	5	Data	RPF
289	0.989124649084174	0.0356762847099321	5	Data	RPF
290	1.08145029897083	0.0390248120117913	5	Data	RPF
291	1.19706406054531	0.043296595812517	5	Data	RPF
292	0.980581081482722	0.0352628862776038	5	Data	RPF
293	1.06546555958747	0.0411607039121542	5	Data	RPF
294	1.08558428329411	0.0404854864726846	5	Data	RPF
295	1.06767035122655	0.0408575450617801	5	Data	RPF
296	1.11975855369992	0.0412571635463641	5	Data	RPF
297	1.08131249949338	0.0400583080926121	5	Data	RPF
298	1.11920735579014	0.0408575450617801	5	Data	RPF
299	1.01806253934715	0.0377019370283408	5	Data	RPF
300	1.05471720034693	0.0386389734749516	5	Data	RPF
301	1.03390947925307	0.0422079799407192	5	Data	RPF
302	1.07552492144079	0.0398791687719365	5	Data	RPF
303	1.04562243483571	0.0415052026057611	5	Data	RPF
304	1.06326076794838	0.041450082814784	5	Data	RPF
305	1.12223894429389	0.0445367911095019	5	Data	RPF
306	0.989124649084174	0.0360621232467718	5	Data	RPF
307	1.08282829374525	0.0450190892805516	5	Data	RPF
308	1.06863494756865	0.041698121874181	5	Data	RPF
309	1.09798623626396	0.0426902781117689	5	Data	RPF
310	1.04272864580941	0.0401272078313334	5	Data	RPF
311	1.03446067716284	0.0416154421877153	5	Data	RPF
312	1.10859679602705	0.0456391869290441	5	Data	RPF
313	1.11383317616988	0.0447572702734104	5	Data	RPF
314	1.00166440153147	0.039259071123444	5	Data	RPF
315	1.06326076794838	0.0415327625012497	5	Data	RPF
316	1.01323955763666	0.038707873213673	5	Data	RPF
317	1.02164532576067	0.039259071123444	5	Data	RPF
318	1.05871338519277	0.040802425270803	5	Data	RPF
319	1.08062350210617	0.0402650073087762	5	Data	RPF
320	1.02164532576067	0.0393417508099097	5	Data	RPF
321	1.11273078035033	0.0425938184775589	5	Data	RPF
322	1.01007016965547	0.038707873213673	5	Data	RPF
323	1.04686263013269	0.0410366843824557	5	Data	RPF
324	1.07828091098964	0.0418083614561352	5	Data	RPF
325	1.01778694039227	0.0401134278835892	5	Data	RPF
326	1.10625420491052	0.0464659837937007	5	Data	RPF
327	1.07387132771147	0.0443025319978492	5	Data	RPF
328	1.0210941278509	0.0414363028670397	5	Data	RPF
329	0.961426954118178	0.0389421323253257	5	Data	RPF
330	1.06973734338819	0.0429796570143987	5	Data	RPF
331	1.12554613175251	0.044839949959876	5	Data	RPF
332	1.01489315136597	0.0410366843824557	5	Data	RPF
333	1.02357451844487	0.0439993731474752	5	Data	RPF
334	1.09013166604972	0.0437651140358225	5	Data	RPF
335	1.06312296847094	0.0414225229192954	5	Data	RPF
336	1.12168774638411	0.0499247506775141	5	Data	RPF
337	1.02867309911025	0.0420839604110207	5	Data	RPF
338	1.03446067716284	0.0420288406200436	5	Data	RPF
339	1.14842084500801	0.0477888587771512	5	Data	RPF
340	1.06353636690327	0.0460939252046052	5	Data	RPF
341	1.08034790315128	0.0491944134470674	5	Data	RPF
342	1.01709794300506	0.041202043755387	5	Data	RPF
343	1.06987514286563	0.0449777494373188	5	Data	RPF
344	1.04341764319662	0.0427729577982345	5	Data	RPF
345	1.03418507820796	0.0407748653753144	5	Data	RPF
346	0.986782057967647	0.0394106505486311	5	Data	RPF
347	0.977549492978982	0.039755149242238	5	Data	RPF
348	1.11328197826011	0.0479679980978268	5	Data	RPF
349	1.08627328068132	0.0462455046297922	5	Data	RPF
350	1.02316112001254	0.0439166934610095	5	Data	RPF
351	1.02357451844487	0.0425938184775589	5	Data	RPF
352	1.03804346357636	0.042497358843349	5	Data	RPF
353	1.06987514286563	0.0441509525726622	5	Data	RPF
354	1.03928365887334	0.0420426205677879	5	Data	RPF
355	1.0294998959749	0.04314501638733	5	Data	RPF
356	0.903137775159888	0.0388181127956272	5	Data	RPF
357	0.998081615117954	0.0419048210903451	5	Data	RPF
358	1.03129128918166	0.041698121874181	5	Data	RPF
359	1.07676511673777	0.048174697313991	5	Data	RPF
360	0.962804948892605	0.0399756284061464	5	Data	RPF
361	0.966938933215889	0.0406921856888488	5	Data	RPF
362	0.920638308795119	0.0396724695557723	5	Data	RPF
363	1.08255269479037	0.0456667468245326	5	Data	RPF
364	0.994498828704442	0.0422217598884635	5	Data	RPF
365	1.01847593777948	0.0475545996654985	5	Data	RPF
366	1.0162711461404	0.0438753536177767	5	Data	RPF
367	1.06725695279422	0.043889133565521	5	Data	RPF
368	1.05788658832811	0.0442749721023607	5	Data	RPF
369	1.01902713568925	0.0425249187388376	5	Data	RPF
370	1.01888933621181	0.0416154421877153	5	Data	RPF
371	1.02398791687719	0.0458183262497197	5	Data	RPF
372	0.957430769272338	0.0416705619786924	5	Data	RPF
373	0.977549492978982	0.0428280775892117	5	Data	RPF
374	0.94061923302432	0.0401272078313334	5	Data	RPF
375	1.04176404946731	0.0445505710572462	5	Data	RPF
376	0.978514089321081	0.0444816713185248	5	Data	RPF
377	0.97796289141131	0.0443714317365706	5	Data	RPF
378	1.07180433554983	0.04752703977001	5	Data	RPF
379	0.961289154640735	0.0417670216129024	5	Data	RPF
380	1.0800723041964	0.0454049278173914	5	Data	RPF
381	1.04162624998987	0.0458045463019754	5	Data	RPF
382	1.00662518271941	0.0468518223305404	5	Data	RPF
383	0.984026068418791	0.0421253002542535	5	Data	RPF
384	1.03115348970422	0.044040712990708	5	Data	RPF
385	1.0095189717457	0.0456943067200212	5	Data	RPF
386	1.0362520703696	0.0462868444730251	5	Data	RPF
387	1.06408756481304	0.0455978470858112	5	Data	RPF
388	0.939930235637106	0.0395346700783295	5	Data	RPF
389	1.00786537801639	0.0446470306914562	5	Data	RPF
390	1.11631356676385	0.0568698443406295	5	Data	RPF
391	1.05416600243716	0.0498971907820255	5	Data	RPF
392	1.09316325455346	0.0459699056749067	5	Data	RPF
393	1.02550371112906	0.045983685622651	5	Data	RPF
394	1.03280708343353	0.0453635879741585	5	Data	RPF
395	0.99491222713677	0.0439580333042423	5	Data	RPF
396	0.973691107610584	0.0417256817696695	5	Data	RPF
397	1.05306360661762	0.0477612988816627	5	Data	RPF
398	0.99491222713677	0.0447572702734104	5	Data	RPF
399	1.05113441393342	0.047279000710613	5	Data	RPF
400	1.00910557331337	0.0474719199790329	5	Data	RPF
401	1.0191649351667	0.0466037832711434	5	Data	RPF
402	1.02881089858769	0.0461490449955823	5	Data	RPF
403	0.99091604229093	0.0439855931997309	5	Data	RPF
404	1.02522811217418	0.0483813965301551	5	Data	RPF
405	1.00648738324196	0.0452671283399486	5	Data	RPF
406	0.898039194494505	0.0412571635463641	5	Data	RPF
407	0.995876823478869	0.0489325944399262	5	Data	RPF
408	1.0210941278509	0.0462868444730251	5	Data	RPF
409	0.986093060580433	0.0462041647865594	5	Data	RPF
410	0.961978152027949	0.0490841738651132	5	Data	RPF
411	0.965147540009133	0.0444541114230363	5	Data	RPF
412	1.00882997435849	0.0486018756940635	5	Data	RPF
413	1.06656795540701	0.0485605358508307	5	Data	RPF
414	0.972588711791042	0.0437237741925896	5	Data	RPF
415	0.963218347324934	0.0442336322591279	5	Data	RPF
416	1.11383317616988	0.0547063925447781	5	Data	RPF
417	1.04369324215151	0.0456529668767884	5	Data	RPF
418	1.0075897790615	0.0471687611286588	5	Data	RPF
419	1.06381196585815	0.0508893470196135	5	Data	RPF
420	0.971210717016614	0.0471549811809145	5	Data	RPF
421	1.0981240357414	0.0509720267060791	5	Data	RPF
422	0.902999975682445	0.0422079799407192	5	Data	RPF
423	1.03928365887334	0.0488499147534605	5	Data	RPF
424	1.06725695279422	0.0512062858177318	5	Data	RPF
425	1.02054292994112	0.048078237679781	5	Data	RPF
426	1.0201295315088	0.0490428340218804	5	Data	RPF
427	1.01792473986971	0.0486018756940635	5	Data	RPF
428	0.932489063855197	0.0449777494373188	5	Data	RPF
429	0.99091604229093	0.045584067138067	5	Data	RPF
430	1.05030761706876	0.0492357532903003	5	Data	RPF
431	1.02385011739975	0.0465762233756549	5	Data	RPF
432	1.08213929635804	0.047926658254594	5	Data	RPF
433	1.04686263013269	0.0482573770004566	5	Data	RPF
434	1.10129342372259	0.0537693560981673	5	Data	RPF
435	1.01999173203135	0.0504346087440523	5	Data	RPF
436	0.988711250651846	0.0494148926109759	5	Data	RPF
437	1.04644923170036	0.0480368978365482	5	Data	RPF
438	0.982785873121807	0.0456116270335555	5	Data	RPF
439	1.04824062490712	0.0533421777180947	5	Data	RPF
440	1.00180220100891	0.0461214851000938	5	Data	RPF
441	0.935796251313823	0.0435308549241698	5	Data	RPF
442	0.966801133738446	0.0458596660929525	5	Data	RPF
443	1.07318233032426	0.0536728964639573	5	Data	RPF
444	0.898590392404277	0.0509720267060791	5	Data	RPF
445	1.0543038019146	0.0487810150147391	5	Data	RPF
446	1.10928579341427	0.0535902167774917	5	Data	RPF
447	1.04314204424174	0.0524189212192282	5	Data	RPF
448	0.92366989729886	0.0445643510049905	5	Data	RPF
449	1.01930273464414	0.0548993118131979	5	Data	RPF
450	0.97796289141131	0.0454738275561128	5	Data	RPF
451	0.959773360388865	0.046879382226029	5	Data	RPF
452	0.907133960005728	0.0429796570143987	5	Data	RPF
453	1.10804559811728	0.0571041034522822	5	Data	RPF
454	1.06078037735441	0.0496353717748843	5	Data	RPF
455	1.02908649754258	0.05181260351848	5	Data	RPF
456	0.990640443336044	0.0481333574707581	5	Data	RPF
457	1.00510938846753	0.0508204472808921	5	Data	RPF
458	1.0191649351667	0.0531768183451634	5	Data	RPF
459	0.970108321197072	0.0484916361121093	5	Data	RPF
460	0.982234675212036	0.0490841738651132	5	Data	RPF
461	0.97947868566318	0.0493046530290217	5	Data	RPF
462	1.04245304685452	0.0503519290575867	5	Data	RPF
463	1.00938117226826	0.0501314498936783	5	Data	RPF
464	0.962391550460277	0.0500074303639798	5	Data	RPF
465	0.857663947603775	0.0434619551854484	5	Data	RPF
466	1.07924550733174	0.0544583534853811	5	Data	RPF
467	0.992983034452571	0.0502141295801439	5	Data	RPF
468	1.00662518271941	0.0523362415327625	5	Data	RPF
469	1.04355544267407	0.0501727897369111	5	Data	RPF
470	0.964871941054247	0.0489050345444376	5	Data	RPF
471	1.01062136756525	0.0497869512000713	5	Data	RPF
472	0.966938933215889	0.050117669945934	5	Data	RPF
473	0.897901395017063	0.0521433222643426	5	Data	RPF
474	1.04024825521544	0.0524878209579495	5	Data	RPF
475	0.962253750982834	0.050117669945934	5	Data	RPF
476	1.00800317749383	0.0520330826823884	5	Data	RPF
477	0.943513022050618	0.0459147858839296	5	Data	RPF
478	1.06270957003861	0.0577379810485189	5	Data	RPF
479	1.03583867193727	0.0519366230481785	5	Data	RPF
480	1.00400699264799	0.0530941386586977	5	Data	RPF
481	0.921327306182333	0.0494837923496972	5	Data	RPF
482	1.05265020818529	0.0553816099842476	5	Data	RPF
483	1.05127221341086	0.0533835175613275	5	Data	RPF
484	1.0639497653356	0.052708300121858	5	Data	RPF
485	1.02343671896742	0.0535213170387703	5	Data	RPF
486	0.975069102385012	0.0536591165162131	5	Data	RPF
487	0.969281524332416	0.050021210311724	5	Data	RPF
488	1.12554613175251	0.0578206607349846	5	Data	RPF
489	1.0639497653356	0.0568698443406295	5	Data	RPF
490	0.933040261764968	0.0482298171049681	5	Data	RPF
491	1.00469599003521	0.0533835175613275	5	Data	RPF
492	1.00056200571192	0.0517712636752472	5	Data	RPF
493	0.971624115448942	0.0551473508725949	5	Data	RPF
494	0.989124649084174	0.0505035084827737	5	Data	RPF
495	1.06436316376792	0.0553127102455262	5	Data	RPF
496	1.00593618533219	0.0513854251384074	5	Data	RPF
497	0.956466172930238	0.0515783444068273	5	Data	RPF
498	1.04796502595223	0.0555745292526675	5	Data	RPF
499	0.9067205615734	0.0493046530290217	5	Data	RPF
500	0.992294037065357	0.0517023639365258	5	Data	RPF
