Position	Mean	SD	End	BG	DataType
1	0.997244885893343	0.0668180205746719	5	Data	RPF
2	1.11061842260849	0.0728887312285681	5	Data	RPF
3	0.997646919711482	0.0745873241102046	5	Data	RPF
4	1.03523708170746	0.0737531039375665	5	Data	RPF
5	0.957544046352134	0.0645465295021875	5	Data	RPF
6	1.11664892988057	0.0774317133735367	5	Data	RPF
7	1.14579638169564	0.078205628473454	5	Data	RPF
8	1.0915218162469	0.0782860352370817	5	Data	RPF
9	1.0060896298924	0.0646872413385361	5	Data	RPF
10	0.938346931536006	0.0670893934019156	5	Data	RPF
11	1.04830318079697	0.0720645619013835	5	Data	RPF
12	0.96578573962398	0.0721650703559182	5	Data	RPF
13	0.850904576090812	0.0644962752749202	5	Data	RPF
14	1.10157266170037	0.080044933191439	5	Data	RPF
15	0.995435733711718	0.0707680028378858	5	Data	RPF
16	1.03021165898073	0.0772105947735604	5	Data	RPF
17	0.947091167080525	0.068486460919948	5	Data	RPF
18	1.01212013716448	0.0712403925741989	5	Data	RPF
19	0.912315241811517	0.0664863426747073	5	Data	RPF
20	1.04126758897954	0.0726776634740452	5	Data	RPF
21	0.880655078633085	0.0664762918292539	5	Data	RPF
22	0.844271018091522	0.0597522762208821	5	Data	RPF
23	0.958348113988412	0.0665064443656143	5	Data	RPF
24	1.03523708170746	0.0697428166016318	5	Data	RPF
25	1.04830318079697	0.0716625280832447	5	Data	RPF
26	0.987093531985338	0.0730394939103701	5	Data	RPF
27	0.922567104174057	0.0717529856923259	5	Data	RPF
28	0.995536242166253	0.0677728508927516	5	Data	RPF
29	0.943171337353672	0.0646771904930827	5	Data	RPF
30	0.938949982263214	0.0668381222655788	5	Data	RPF
31	1.06739978715857	0.0763964762918292	5	Data	RPF
32	0.867287454179969	0.0627775807023767	5	Data	RPF
33	1.01212013716448	0.0803766110914036	5	Data	RPF
34	0.947292183989594	0.0729188837649285	5	Data	RPF
35	0.874323045997399	0.0622850892751567	5	Data	RPF
36	0.928999645264278	0.0724263923377084	5	Data	RPF
37	0.867287454179969	0.0610588861298333	5	Data	RPF
38	1.02619132079934	0.073421426037602	5	Data	RPF
39	0.835828307910607	0.05910902211186	5	Data	RPF
40	1.03021165898073	0.0738837649284616	5	Data	RPF
41	0.948397776989476	0.0620438689842734	5	Data	RPF
42	0.885982026723424	0.0615513775570533	5	Data	RPF
43	0.970509636987111	0.0687678845926451	5	Data	RPF
44	1.04327775807024	0.069169918410784	5	Data	RPF
45	0.927592526900792	0.0752908832919475	5	Data	RPF
46	0.954227267352489	0.0653706988293721	5	Data	RPF
47	0.967192857987466	0.0664863426747073	5	Data	RPF
48	0.895329312995152	0.06472744472035	5	Data	RPF
49	0.941965235899255	0.0664561901383469	5	Data	RPF
50	0.965584722714911	0.0676723424382169	5	Data	RPF
51	0.993425564621024	0.0746275274920184	5	Data	RPF
52	1.05332860352371	0.0743963580465886	5	Data	RPF
53	0.976741161168263	0.0671597493200899	5	Data	RPF
54	0.921863544992314	0.0678432068109259	5	Data	RPF
55	0.933723542627409	0.0685367151472153	5	Data	RPF
56	0.893821686177131	0.0647173938748965	5	Data	RPF
57	0.910305072720823	0.0628177840841906	5	Data	RPF
58	1.07745063261204	0.0748989003192621	5	Data	RPF
59	0.874323045997399	0.0615714792479603	5	Data	RPF
60	0.922868629537661	0.0678834101927397	5	Data	RPF
61	0.886987111268771	0.063893224547712	5	Data	RPF
62	0.996239801347996	0.0793715265460565	5	Data	RPF
63	0.929502187536952	0.0650088683930472	5	Data	RPF
64	1.0231760671633	0.0736726971739387	5	Data	RPF
65	0.893118126995388	0.068295494856332	5	Data	RPF
66	0.928798628355209	0.0680844271018091	5	Data	RPF
67	0.869197114816129	0.0698031216743526	5	Data	RPF
68	0.933824051081944	0.0695619013834693	5	Data	RPF
