Position	Mean	SD	End	BG	DataType
77	1.54825368658019	0.0361134535428567	5	Data	RPF
78	1.46847249822179	0.0350039963922477	5	Data	RPF
79	1.50711651133289	0.0362007142176237	5	Data	RPF
80	1.51210283560529	0.0381703123052217	5	Data	RPF
81	1.50337676812859	0.0356148211156167	5	Data	RPF
82	1.54700710551209	0.0380705858197737	5	Data	RPF
83	1.50213018706049	0.0375594875818527	5	Data	RPF
84	1.52207548415009	0.0358267398971937	5	Data	RPF
85	1.48841779531139	0.0363752355671577	5	Data	RPF
86	1.47221224142609	0.0376467482566197	5	Data	RPF
87	1.49340411958379	0.0361009877321757	5	Data	RPF
88	1.45725326860889	0.0356522185476597	5	Data	RPF
89	1.45725326860889	0.0372229106934657	5	Data	RPF
90	1.48218488997089	0.0373974320429997	5	Data	RPF
91	1.45849984967699	0.0394667566160457	5	Data	RPF
92	1.42858190404259	0.0363877013778387	5	Data	RPF
93	1.46847249822179	0.0371356500186987	5	Data	RPF
94	1.39243105306769	0.0341812528873017	5	Data	RPF
95	1.42110241763399	0.0347422143679467	5	Data	RPF
96	1.42359557977019	0.0348668724747567	5	Data	RPF
97	1.42733532297449	0.0372478423148277	5	Data	RPF
98	1.40115712054439	0.0372104448827847	5	Data	RPF
99	1.45226694433649	0.0367367440769067	5	Data	RPF
100	1.45351352540459	0.0358142740865127	5	Data	RPF
101	1.37248575597809	0.0351411203097387	5	Data	RPF
102	1.40863660695299	0.0376467482566197	5	Data	RPF
103	1.37996524238669	0.0365123594846487	5	Data	RPF
104	1.40614344481679	0.0357893424651507	5	Data	RPF
105	1.30891012150499	0.0338571418095957	5	Data	RPF
106	1.44354087685979	0.0340565947804917	5	Data	RPF
107	1.31015670257309	0.0344928981543267	5	Data	RPF
108	1.34132122927559	0.0335953597852947	5	Data	RPF
109	1.37996524238669	0.0340067315377677	5	Data	RPF
110	1.36500626956949	0.0345427613970507	5	Data	RPF
111	1.35628020209279	0.0359015347612797	5	Data	RPF
112	1.33758148607129	0.0355275604408497	5	Data	RPF
113	1.37871866131859	0.0345676930184127	5	Data	RPF
114	1.25904687878099	0.0334831674891657	5	Data	RPF
115	1.32885541859459	0.0345302955863697	5	Data	RPF
116	1.35378703995659	0.0347172827465847	5	Data	RPF
117	1.31514302684549	0.0403144317423537	5	Data	RPF
118	1.36625285063759	0.0353405732806347	5	Data	RPF
119	1.29145798655159	0.0337574153241477	5	Data	RPF
120	1.26777294625769	0.0324734368240048	5	Data	RPF
121	1.33010199966269	0.0331839880328217	5	Data	RPF
122	1.32137593218599	0.0351037228776957	5	Data	RPF
123	1.30018405402829	0.0352907100379107	5	Data	RPF
124	1.32386909432219	0.0339070050523197	5	Data	RPF
125	1.28148533800679	0.0336950862707427	5	Data	RPF
126	1.20831102930932	0.0327975479017108	5	Data	RPF
127	1.28522508121109	0.0348294750427137	5	Data	RPF
128	1.26154004091719	0.0326853556055818	5	Data	RPF
129	1.32012935111789	0.0374722269070857	5	Data	RPF
130	1.32137593218599	0.0346923511252227	5	Data	RPF
131	1.22563850615591	0.0320994625035748	5	Data	RPF
132	1.25904687878099	0.0340316631591297	5	Data	RPF
133	1.29644431082399	0.0329097401978397	5	Data	RPF
134	1.23461388984623	0.0338945392416387	5	Data	RPF
135	1.26029345984909	0.0335828939746137	5	Data	RPF
136	1.28273191907489	0.0366619492128207	5	Data	RPF
137	1.23598512902114	0.0335953597852947	5	Data	RPF
138	1.25904687878099	0.0342560477513877	5	Data	RPF
139	1.21205077251362	0.0332089196541837	5	Data	RPF
140	1.2043219698914	0.0330717957366927	5	Data	RPF
141	1.2454591451387	0.0342934451834307	5	Data	RPF
142	1.22252205348566	0.0320122018288078	5	Data	RPF
143	1.1931027402785	0.0328848085764777	5	Data	RPF
144	1.27774559480249	0.0361383851642187	5	Data	RPF
145	1.2305001723215	0.0330717957366927	5	Data	RPF
146	1.21890696838817	0.0320246676394888	5	Data	RPF
147	1.18512462144266	0.0313889112947578	5	Data	RPF
148	1.26154004091719	0.0347048169359037	5	Data	RPF
149	1.18849039032653	0.0317753514258688	5	Data	RPF
150	1.24471119649784	0.0365372911060107	5	Data	RPF
151	1.20793705498889	0.0318501462899548	5	Data	RPF
152	1.21691243867921	0.0334208384357607	5	Data	RPF
153	1.16617658920754	0.0318750779113168	5	Data	RPF
154	1.17677252828639	0.0317130223724638	5	Data	RPF
155	1.15632859876955	0.0305038387364068	5	Data	RPF
156	1.12042706400827	0.0308528814354748	5	Data	RPF
157	1.19609453484194	0.0326728897949008	5	Data	RPF
158	1.14585731779751	0.0320122018288078	5	Data	RPF
159	1.21529188329068	0.0386938763538237	5	Data	RPF
160	1.21404530222258	0.0351286544990577	5	Data	RPF
161	1.23561115470071	0.0348294750427137	5	Data	RPF
162	1.15894641901256	0.0325233000667288	5	Data	RPF
163	1.18612188629714	0.0349416673388427	5	Data	RPF
164	1.137006592214	0.0327476846589868	5	Data	RPF
165	1.22813166829211	0.0357519450331077	5	Data	RPF
166	1.18637120251076	0.0345427613970507	5	Data	RPF
167	1.15059432585629	0.0313639796733958	5	Data	RPF
168	1.12890381527135	0.0315509668336108	5	Data	RPF
169	1.18549859576309	0.0339444024843627	5	Data	RPF
170	1.10309958716168	0.0323487787171948	5	Data	RPF
171	1.1731574431889	0.0373725004216377	5	Data	RPF
172	1.11880650861974	0.0301423302266578	5	Data	RPF
173	1.21329735358172	0.0337324837027857	5	Data	RPF
174	1.18300543362689	0.0338820734309577	5	Data	RPF
175	1.14535868537027	0.0332961803289507	5	Data	RPF
176	1.22127547241756	0.0340815264018537	5	Data	RPF
177	1.13364082333013	0.0379708593343257	5	Data	RPF
178	1.17178620401399	0.0318376804792738	5	Data	RPF
179	1.10808591143408	0.0316008300763348	5	Data	RPF
180	1.14922308668138	0.0336452230280187	5	Data	RPF
181	1.11967911536741	0.0300550695518908	5	Data	RPF
182	1.12167364507637	0.0334333042464417	5	Data	RPF
183	1.11805855997888	0.0306908258966218	5	Data	RPF
184	1.12528873017386	0.0316132958870158	5	Data	RPF
185	1.21441927654301	0.0338571418095957	5	Data	RPF
186	1.11731061133802	0.0301173986052958	5	Data	RPF
187	1.07692138473158	0.0328848085764777	5	Data	RPF
188	1.08315429007208	0.0336950862707427	5	Data	RPF
189	1.11880650861974	0.0317130223724638	5	Data	RPF
190	1.14161894216597	0.0324734368240048	5	Data	RPF
191	1.10908317628856	0.0334083726250797	5	Data	RPF
192	1.14884911236095	0.0326354923628577	5	Data	RPF
193	1.10696398847279	0.0329596034405637	5	Data	RPF
194	1.12304488425128	0.0324360393919618	5	Data	RPF
195	1.09512146832584	0.0351535861204197	5	Data	RPF
196	1.09873655342333	0.0317379539938258	5	Data	RPF
197	1.06906792400255	0.0306035652218548	5	Data	RPF
198	1.16505466624625	0.0348793382854377	5	Data	RPF
199	1.10447082633659	0.0308030181927508	5	Data	RPF
200	1.14099565163192	0.0343931716688787	5	Data	RPF
201	1.15059432585629	0.0353655049019967	5	Data	RPF
202	1.11294757759967	0.0351535861204197	5	Data	RPF
203	1.08178305089717	0.0375844192032147	5	Data	RPF
204	1.08315429007208	0.0315509668336108	5	Data	RPF
205	1.10247629662763	0.0310772660277328	5	Data	RPF
206	1.07567480366348	0.0347671459893087	5	Data	RPF
207	1.11544073973587	0.0332089196541837	5	Data	RPF
208	1.1158147140563	0.0328224795230727	5	Data	RPF
209	1.10285027094806	0.0338446759989147	5	Data	RPF
210	1.1083352276477	0.0363627697564767	5	Data	RPF
211	1.07430356448857	0.0318376804792738	5	Data	RPF
212	1.08165839279036	0.0325357658774098	5	Data	RPF
213	1.10796125332727	0.0325606974987718	5	Data	RPF
214	1.01721015156959	0.0314263087268008	5	Data	RPF
215	1.09848723720971	0.0348045434213517	5	Data	RPF
216	1.10895851818175	0.0330468641153307	5	Data	RPF
217	1.15745052173084	0.0358516715185557	5	Data	RPF
218	1.08028715361545	0.0332587828969077	5	Data	RPF
219	1.10309958716168	0.0330343983046497	5	Data	RPF
220	1.13688193410719	0.0331839880328217	5	Data	RPF
221	1.18849039032653	0.0371730474507417	5	Data	RPF
222	1.09848723720971	0.0342809793727497	5	Data	RPF
223	1.10359821958892	0.0336327572173377	5	Data	RPF
224	1.04413630264055	0.0325357658774098	5	Data	RPF
225	1.09873655342333	0.0338696076202767	5	Data	RPF
226	1.05398429307854	0.0325606974987718	5	Data	RPF
227	1.05685142953517	0.0330967273580547	5	Data	RPF
228	1.10733796279322	0.0358766031399177	5	Data	RPF
229	1.12042706400827	0.0334831674891657	5	Data	RPF
230	1.13613398546633	0.0332587828969077	5	Data	RPF
231	1.0273074582212	0.0336950862707427	5	Data	RPF
232	1.1170612951244	0.0338072785668717	5	Data	RPF
233	1.05485689982621	0.0347920776106707	5	Data	RPF
234	1.03989792700901	0.0317878172365498	5	Data	RPF
235	1.05410895118535	0.0363378381351147	5	Data	RPF
236	1.03927463647496	0.0320620650715318	5	Data	RPF
237	1.08140907657674	0.0331341247900977	5	Data	RPF
238	1.05410895118535	0.0339070050523197	5	Data	RPF
239	1.0647048902642	0.0323238470958328	5	Data	RPF
240	1.13314219090289	0.0351286544990577	5	Data	RPF
241	1.05074318230148	0.0324859026346858	5	Data	RPF
242	1.07293232531366	0.0339444024843627	5	Data	RPF
243	1.07193506045918	0.0345178297756887	5	Data	RPF
244	1.03279241492084	0.0319997360181268	5	Data	RPF
245	0.972956523652043	0.0299927404984858	5	Data	RPF
246	1.08614608463552	0.0340690605911727	5	Data	RPF
247	1.06757202672083	0.0332213854648647	5	Data	RPF
248	1.06009254031223	0.0364126329992007	5	Data	RPF
249	1.08664471706276	0.0341937186979827	5	Data	RPF
250	1.10073108313229	0.0373101713682327	5	Data	RPF
251	1.16468069192582	0.0400775813394147	5	Data	RPF
252	1.07941454686778	0.0371605816400607	5	Data	RPF
253	1.1008557412391	0.0325108342560477	5	Data	RPF
254	1.04488425128141	0.0334956332998467	5	Data	RPF
255	1.07380493206133	0.0349042699067997	5	Data	RPF
256	1.05672677142836	0.0347671459893087	5	Data	RPF
257	1.12267090993085	0.0395789489121747	5	Data	RPF
258	1.09362557104412	0.0347796117999897	5	Data	RPF
259	1.06881860778893	0.0343931716688787	5	Data	RPF
260	1.08140907657674	0.0346050904504557	5	Data	RPF
261	1.04687878099037	0.0348918040961187	5	Data	RPF
262	1.08614608463552	0.0330593299260117	5	Data	RPF
263	1.05859664303051	0.0338322101882337	5	Data	RPF
264	1.05560484846707	0.0335704281639327	5	Data	RPF
265	0.986668915401142	0.0314138429161198	5	Data	RPF
266	1.07754467526563	0.0336950862707427	5	Data	RPF
267	1.04276506346564	0.0340067315377677	5	Data	RPF
268	1.05872130113732	0.0342560477513877	5	Data	RPF
269	1.07941454686778	0.0347172827465847	5	Data	RPF
270	1.0223211339488	0.0337698811348287	5	Data	RPF
271	1.14835047993371	0.0377838721741107	5	Data	RPF
272	1.00923203273375	0.0350787912563337	5	Data	RPF
273	1.02257045016242	0.0345178297756887	5	Data	RPF
274	1.06869394968212	0.0342809793727497	5	Data	RPF
275	1.08315429007208	0.0347671459893087	5	Data	RPF
276	1.09325159672369	0.0342934451834307	5	Data	RPF
277	1.05011989176743	0.0346923511252227	5	Data	RPF
278	1.02294442448285	0.0332837145182697	5	Data	RPF
279	1.06146377948714	0.0346300220718177	5	Data	RPF
280	1.05884595924413	0.0324235735812807	5	Data	RPF
281	1.03939929458177	0.0353156416592727	5	Data	RPF
282	1.04837467827209	0.0335828939746137	5	Data	RPF
283	1.02070057856027	0.0336950862707427	5	Data	RPF
284	1.012348485404	0.0329845350619258	5	Data	RPF
285	1.03241844060041	0.0344305691009217	5	Data	RPF
286	0.998262119334472	0.0336826204600617	5	Data	RPF
287	1.06084048895309	0.0372353765041467	5	Data	RPF
288	1.04326369589288	0.0352782442272297	5	Data	RPF
289	1.07181040235237	0.0348544066640757	5	Data	RPF
290	1.03491160273661	0.0376218166352577	5	Data	RPF
291	1.05149113094234	0.0355524920622117	5	Data	RPF
292	1.01708549346278	0.0333959068143987	5	Data	RPF
293	1.06420625783696	0.0365996201594157	5	Data	RPF
294	1.04126916618392	0.0339444024843627	5	Data	RPF
295	1.02082523666708	0.0340441289698107	5	Data	RPF
296	1.08103510225631	0.0354901630088067	5	Data	RPF
297	1.07941454686778	0.0362630432710287	5	Data	RPF
298	1.0883899305581	0.0358142740865127	5	Data	RPF
299	1.09474749400541	0.0349167357174807	5	Data	RPF
300	1.00848408409289	0.0327850820910297	5	Data	RPF
301	1.09424886157817	0.0368863338050787	5	Data	RPF
302	1.08976116973301	0.0372977055575517	5	Data	RPF
303	1.05074318230148	0.0381329148731787	5	Data	RPF
304	1.10247629662763	0.0379085302809207	5	Data	RPF
305	1.02070057856027	0.0354901630088067	5	Data	RPF
306	1.11032975735666	0.0374597610964047	5	Data	RPF
307	1.0061155800635	0.0360137270574087	5	Data	RPF
308	1.00474434088859	0.0361009877321757	5	Data	RPF
309	1.04426096074736	0.0373475688002757	5	Data	RPF
310	1.0160882286083	0.0347796117999897	5	Data	RPF
311	1.07430356448857	0.0388185344606337	5	Data	RPF
312	0.987915496469242	0.0329097401978397	5	Data	RPF
313	1.06108980516671	0.0383697652761177	5	Data	RPF
314	0.990657974819062	0.0349167357174807	5	Data	RPF
315	1.04451027696098	0.0389930558101677	5	Data	RPF
316	1.07230903477961	0.0391177139169777	5	Data	RPF
317	1.01471698943339	0.0343682400475167	5	Data	RPF
318	1.04650480666994	0.0360885219214947	5	Data	RPF
319	1.06682407807997	0.0380955174411357	5	Data	RPF
320	0.999508700402572	0.0369611286691647	5	Data	RPF
321	1.04987057555381	0.0364874278632867	5	Data	RPF
322	0.972707207438423	0.0338072785668717	5	Data	RPF
323	1.02743211632801	0.0383946968974797	5	Data	RPF
324	1.04014724322263	0.0389057951354007	5	Data	RPF
325	0.937553621318003	0.0339817999164057	5	Data	RPF
326	1.01546493807425	0.0366619492128207	5	Data	RPF
327	0.986419599187522	0.0350039963922477	5	Data	RPF
328	1.00761147734522	0.0353156416592727	5	Data	RPF
329	0.998511435548092	0.0373600346109567	5	Data	RPF
330	0.986668915401142	0.0347048169359037	5	Data	RPF
331	0.992652504528022	0.0378586670381967	5	Data	RPF
332	1.05273771201044	0.0387562054072287	5	Data	RPF
333	1.02992527846421	0.0380955174411357	5	Data	RPF
334	1.06146377948714	0.0381827781159027	5	Data	RPF
335	1.00773613545203	0.0362256458389857	5	Data	RPF
336	1.0397732689022	0.0388808635140387	5	Data	RPF
337	1.01147587865633	0.0343433084261547	5	Data	RPF
338	1.03815271351367	0.0384944233829277	5	Data	RPF
339	0.991031949139492	0.0355026288194877	5	Data	RPF
340	1.04625549045632	0.0402645684996297	5	Data	RPF
341	1.00013199093662	0.0346424878824987	5	Data	RPF
342	1.00200186253877	0.0375594875818527	5	Data	RPF
343	1.02880335550292	0.0399653890432857	5	Data	RPF
344	1.01721015156959	0.0359015347612797	5	Data	RPF
345	1.08128441846993	0.0393420985092357	5	Data	RPF
346	1.00075528147067	0.0363378381351147	5	Data	RPF
347	0.931196057870693	0.0357519450331077	5	Data	RPF
348	1.00711284491798	0.0361633167855807	5	Data	RPF
349	1.0946228358986	0.0430569100921737	5	Data	RPF
350	0.983926437051322	0.0365871543487347	5	Data	RPF
351	0.967222250738783	0.0358267398971937	5	Data	RPF
352	1.01658686103554	0.0370109919118887	5	Data	RPF
353	0.980809984381073	0.0344305691009217	5	Data	RPF
354	0.955753704912263	0.0350289280136097	5	Data	RPF
355	1.05086784040829	0.0470085720780506	5	Data	RPF
356	1.0335403635617	0.0373475688002757	5	Data	RPF
357	1.0036224179273	0.0373226371789137	5	Data	RPF
358	0.993026478848452	0.0387686712179097	5	Data	RPF
359	1.06208707002119	0.0407382693055077	5	Data	RPF
360	1.03939929458177	0.0379085302809207	5	Data	RPF
361	1.00561694763626	0.0376966114993437	5	Data	RPF
362	1.02780609064844	0.0417106025386257	5	Data	RPF
363	1.01309643404486	0.0400651155287337	5	Data	RPF
364	1.0011292557911	0.0369361970478027	5	Data	RPF
365	0.970837335836273	0.0449766449370477	5	Data	RPF
366	0.988289470789672	0.0363627697564767	5	Data	RPF
367	1.03752942297962	0.0392797694558307	5	Data	RPF
368	1.02094989477389	0.0398282651257947	5	Data	RPF
369	1.08140907657674	0.0398157993151137	5	Data	RPF
370	1.0385266878341	0.0389805899994867	5	Data	RPF
371	1.01297177593805	0.0377714063634297	5	Data	RPF
372	1.01072793001547	0.0388185344606337	5	Data	RPF
373	0.981308616808312	0.0367492098875877	5	Data	RPF
374	0.964105798068533	0.0362007142176237	5	Data	RPF
375	0.964479772388963	0.0372852397468707	5	Data	RPF
376	0.995519640984652	0.0392797694558307	5	Data	RPF
377	0.991031949139492	0.0381329148731787	5	Data	RPF
378	1.0073621611316	0.0425333460435717	5	Data	RPF
379	0.944285159085743	0.0357020817903837	5	Data	RPF
380	0.942165971269973	0.0357394792224267	5	Data	RPF
381	0.966848276418353	0.0374223636643617	5	Data	RPF
382	1.12753257609644	0.0455750038497357	5	Data	RPF
383	1.01334575025848	0.0392922352665117	5	Data	RPF
384	1.02930198793016	0.0426455383397007	5	Data	RPF
385	1.00200186253877	0.0401149787714577	5	Data	RPF
386	1.02631019336672	0.0413989572716007	5	Data	RPF
387	0.971211310156703	0.0402022394462247	5	Data	RPF
388	0.916112426946683	0.0380082567663687	5	Data	RPF
389	1.03740476487281	0.0381453806838597	5	Data	RPF
390	0.971709942583942	0.0378462012275157	5	Data	RPF
391	1.04625549045632	0.0408255299802747	5	Data	RPF
392	1.01072793001547	0.0412742991647907	5	Data	RPF
393	1.00524297331583	0.0388310002713147	5	Data	RPF
394	1.00798545166565	0.0416108760531777	5	Data	RPF
395	1.00499365710221	0.0409252564657227	5	Data	RPF
396	0.998012803120852	0.0413116965968337	5	Data	RPF
397	0.994273059916552	0.0389182609460817	5	Data	RPF
398	1.01060327190866	0.0412618333541097	5	Data	RPF
399	1.07430356448857	0.0428823887426397	5	Data	RPF
400	1.0509924985151	0.0432314314417077	5	Data	RPF
401	1.01708549346278	0.0392797694558307	5	Data	RPF
402	1.05423360929216	0.0440043117039297	5	Data	RPF
403	1.07156108613875	0.0446649996700227	5	Data	RPF
404	1.07018984696384	0.0439669142718867	5	Data	RPF
405	1.03054856899826	0.0435306108980517	5	Data	RPF
406	1.01721015156959	0.0391426455383397	5	Data	RPF
407	0.982929172196842	0.0450389739904527	5	Data	RPF
408	1.05921993356456	0.0446276022379797	5	Data	RPF
409	0.989536051857772	0.0397659360723897	5	Data	RPF
410	0.897164394711563	0.0353904365233587	5	Data	RPF
411	0.900156189275003	0.0384445601402037	5	Data	RPF
412	1.0534856606513	0.0437799271116717	5	Data	RPF
413	1.08265565764484	0.0470709011314556	5	Data	RPF
414	1.062211728128	0.0431067733348977	5	Data	RPF
415	1.03366502166851	0.0420347136163317	5	Data	RPF
416	0.973704472292903	0.0421718375338227	5	Data	RPF
417	0.981308616808312	0.0416358076745397	5	Data	RPF
418	0.994647034236982	0.0441788330534637	5	Data	RPF
419	0.965227721029823	0.0394542908053647	5	Data	RPF
420	0.961986610252763	0.0390179874315297	5	Data	RPF
421	1.03877600404772	0.0497261188065086	5	Data	RPF
422	1.00536763142264	0.0426330725290197	5	Data	RPF
423	1.03777873919324	0.0463977473546816	5	Data	RPF
424	0.991405923459922	0.0436303373834997	5	Data	RPF
425	0.967471566952403	0.0378212696061537	5	Data	RPF
426	1.04862399448571	0.0428325254999157	5	Data	RPF
427	1.01284711783124	0.0442037646748257	5	Data	RPF
428	0.950892038746673	0.0405762137666547	5	Data	RPF
429	0.944783791512983	0.0382201755479457	5	Data	RPF
430	1.00449502467497	0.0454503457429256	5	Data	RPF
431	0.971834600690753	0.0413490940288767	5	Data	RPF
432	0.998760751761712	0.0400401839073717	5	Data	RPF
433	0.999758016616192	0.0403393633637157	5	Data	RPF
434	1.03740476487281	0.0469711746460076	5	Data	RPF
435	1.04650480666994	0.0443159569709547	5	Data	RPF
436	1.03254309870722	0.0446899312913847	5	Data	RPF
437	0.977693531710823	0.0426954015824247	5	Data	RPF
438	1.00885805841332	0.0440043117039297	5	Data	RPF
439	0.979563403312973	0.0401149787714577	5	Data	RPF
440	1.02867869739611	0.0437674613009907	5	Data	RPF
441	0.975948318215483	0.0426704699610627	5	Data	RPF
442	1.02655950958034	0.0466719951896636	5	Data	RPF
443	0.989162077537342	0.0427078673931057	5	Data	RPF
444	1.01496630564701	0.0468215849178356	5	Data	RPF
445	0.960366054864233	0.0442660937282307	5	Data	RPF
446	1.02020194613303	0.0440292433252917	5	Data	RPF
447	1.01621288671511	0.0437549954903097	5	Data	RPF
448	1.08739266570362	0.0496887213744656	5	Data	RPF
449	1.04014724322263	0.0431940340096647	5	Data	RPF
450	1.05572950657388	0.0410499145725327	5	Data	RPF
451	1.04151848239754	0.0455500722283737	5	Data	RPF
452	0.961861952145953	0.0431691023883027	5	Data	RPF
453	1.03890066215453	0.0426330725290197	5	Data	RPF
454	1.0821570252176	0.0491526915151826	5	Data	RPF
455	0.994896350450602	0.0429447177960447	5	Data	RPF
456	0.958994815689323	0.0428948545533207	5	Data	RPF
457	1.00212652064558	0.0476069309907386	5	Data	RPF
458	1.03254309870722	0.0427078673931057	5	Data	RPF
459	0.969216780447743	0.0448270552088757	5	Data	RPF
460	1.03391433788213	0.0463603499226386	5	Data	RPF
461	0.975948318215483	0.0424211537474427	5	Data	RPF
462	1.04787604584485	0.0474448754518856	5	Data	RPF
463	1.01646220292873	0.0448644526409187	5	Data	RPF
464	1.06408159973015	0.0489033753015626	5	Data	RPF
465	0.922096016073563	0.0464974738401296	5	Data	RPF
466	0.946653663115133	0.0412244359220667	5	Data	RPF
467	1.04288972157245	0.0458492516847177	5	Data	RPF
468	0.957000285980363	0.0407507351161887	5	Data	RPF
469	0.999010067975332	0.0457744568206317	5	Data	RPF
470	1.05211442147639	0.0474074780198426	5	Data	RPF
471	0.988663445110103	0.0457744568206317	5	Data	RPF
472	1.06906792400255	0.0499754350201286	5	Data	RPF
473	0.997015538266372	0.0459240465488036	5	Data	RPF
474	0.984425069478562	0.0487163881413476	5	Data	RPF
475	0.953385200882873	0.0441663672427827	5	Data	RPF
476	0.956252337339503	0.0432314314417077	5	Data	RPF
477	0.930572767336643	0.0474448754518856	5	Data	RPF
478	0.966972934525163	0.0414363547036437	5	Data	RPF
479	1.08564745220828	0.0531043535010596	5	Data	RPF
480	1.01471698943339	0.0474573412625666	5	Data	RPF
481	0.974078446613333	0.0450763714224957	5	Data	RPF
482	0.969092122340933	0.0419723845629267	5	Data	RPF
483	0.989411393750962	0.0446899312913847	5	Data	RPF
484	1.00050596525705	0.0485418667918136	5	Data	RPF
485	0.997140196373182	0.0488161146267956	5	Data	RPF
486	0.962485242680003	0.0442037646748257	5	Data	RPF
487	0.998636093654902	0.0434807476553277	5	Data	RPF
488	0.985796308653472	0.0445278757525317	5	Data	RPF
489	1.04114450807711	0.0484296744956846	5	Data	RPF
490	1.07642275230434	0.0516707852727446	5	Data	RPF
491	0.946155030687893	0.0422466323979087	5	Data	RPF
492	1.03004993657102	0.0475196703159716	5	Data	RPF
493	0.953634517096493	0.0454752773642877	5	Data	RPF
494	1.05647745521474	0.0497510504278706	5	Data	RPF
495	0.926957682239153	0.0435680083300947	5	Data	RPF
496	1.00387173414092	0.0496014606996986	5	Data	RPF
497	0.975823660108673	0.0449267816943237	5	Data	RPF
498	0.970712677729462	0.0435555425194137	5	Data	RPF
