Position	Mean	SD	End	BG	DataType
92	1.3011509921501	0.0964851673501971	5	Data	RPF
93	1.30591275241414	0.0989731870881603	5	Data	RPF
94	1.08960979241993	0.0804975572636685	5	Data	RPF
95	1.11710895794479	0.0781166771316463	5	Data	RPF
96	1.10115706106024	0.0773905086913796	5	Data	RPF
97	1.31900759314026	0.0985327242637362	5	Data	RPF
98	1.18234507356219	0.0811522992999746	5	Data	RPF
99	1.45471776066553	0.113496555893495	5	Data	RPF
100	1.20829666700123	0.0871997348353108	5	Data	RPF
101	1.20115402660517	0.089699658973934	5	Data	RPF
102	1.18413073366121	0.0905091582188216	5	Data	RPF
103	1.15829818422877	0.107699112772021	5	Data	RPF
104	1.26662823023578	0.113067997469731	5	Data	RPF
105	1.1405606272452	0.0784976179527699	5	Data	RPF
106	1.16044097634759	0.0793547348002978	5	Data	RPF
107	1.01080266005	0.0729620716458184	5	Data	RPF
108	1.27138999049982	0.0984374890584553	5	Data	RPF
109	1.22258194779337	0.0881044692854792	5	Data	RPF
110	1.16020288833439	0.0949137864630625	5	Data	RPF
111	0.994969807172051	0.0693193250438245	5	Data	RPF
112	1.1618695044268	0.085175986723092	5	Data	RPF
113	1.25234294944364	0.0883544616993415	5	Data	RPF
114	1.10639499735069	0.0858545375607183	5	Data	RPF
115	1.11068058158833	0.0772119426814779	5	Data	RPF
116	1.28924659148999	0.10644915070271	5	Data	RPF
117	1.24520030904758	0.105639651457822	5	Data	RPF
118	1.12639439045967	0.074640592138894	5	Data	RPF
119	1.31424583287622	0.097330379797065	5	Data	RPF
120	1.22972458818943	0.0876640064610551	5	Data	RPF
121	1.29281791168802	0.0962470793369949	5	Data	RPF
122	1.02984970110618	0.0762000686253685	5	Data	RPF
123	1.27019955043381	0.0948780732610822	5	Data	RPF
124	1.19758270640714	0.0848664723059291	5	Data	RPF
125	1.15472686403074	0.086259287183162	5	Data	RPF
126	1.15436973201093	0.0826284449818283	5	Data	RPF
127	1.0968714768226	0.0931757439666864	5	Data	RPF
128	1.1940113862091	0.0921638699105769	5	Data	RPF
129	1.06806282722513	0.0840926862630219	5	Data	RPF
130	1.18520212972062	0.0847236194980078	5	Data	RPF
131	1.15663156813635	0.0866521324049457	5	Data	RPF
132	1.25591426964168	0.104389689388511	5	Data	RPF
133	1.31067451267819	0.137972003650683	5	Data	RPF
134	1.17948801740377	0.10427064538191	5	Data	RPF
135	1.22020106766135	0.100818369190477	5	Data	RPF
136	1.15889340426178	0.0840807818623618	5	Data	RPF
137	1.20948710706725	0.09572328570795	5	Data	RPF
138	1.16555986863144	0.094854264459762	5	Data	RPF
139	1.04389689388511	0.0721049547982904	5	Data	RPF
140	1.24520030904758	0.112698961049268	5	Data	RPF
141	1.13722739506037	0.104568255398412	5	Data	RPF
142	1.25591426964168	0.0983541582538345	5	Data	RPF
143	1.06342011096769	0.0788190367705929	5	Data	RPF
144	1.07449120358159	0.124520030904758	5	Data	RPF
145	1.18817822988565	0.12690091103678	5	Data	RPF
146	1.24043854878353	0.0952113964795653	5	Data	RPF
147	1.04389689388511	0.0768548106616746	5	Data	RPF
148	1.22972458818943	0.100615994379256	5	Data	RPF
149	1.27853263089589	0.131305539281021	5	Data	RPF
150	1.17972610541697	0.0920686347052961	5	Data	RPF
151	1.06211062689508	0.0904615406161811	5	Data	RPF
152	1.17544052117933	0.0921638699105769	5	Data	RPF
153	1.18401168965461	0.115746487618256	5	Data	RPF
154	1.06841995924493	0.0916995982848326	5	Data	RPF
155	1.16353612051922	0.0919733995000152	5	Data	RPF
156	1.05901548272345	0.0866640368056058	5	Data	RPF
157	1.10651404135729	0.0779143023204244	5	Data	RPF
158	1.12865622658509	0.0936995375957312	5	Data	RPF
159	1.09806191688861	0.0910210474472063	5	Data	RPF
160	1.10449029324507	0.0923781491224589	5	Data	RPF
161	1.16948832084927	0.096366123343596	5	Data	RPF
162	1.09591912476979	0.080557079266969	5	Data	RPF
163	1.08782413232091	0.0945566544432592	5	Data	RPF
164	1.11020440556192	0.0835212750313366	5	Data	RPF
165	1.19282094614309	0.103699234150224	5	Data	RPF
166	1.03973035365407	0.0894734753613919	5	Data	RPF
167	1.09151449652555	0.0821403645547638	5	Data	RPF
168	1.118537486024	0.0896639457719537	5	Data	RPF
169	1.18044036945658	0.0992588927040029	5	Data	RPF
170	0.978898866280902	0.0779381111217447	5	Data	RPF
171	1.14246533135082	0.100627898779916	5	Data	RPF
172	1.19520182627511	0.114651282757526	5	Data	RPF
173	1.11520425383917	0.0897234677752543	5	Data	RPF
174	1.05711077861783	0.0899853645897767	5	Data	RPF
175	0.976756074162082	0.0842474434716033	5	Data	RPF
176	1.15841722823537	0.0939376256089334	5	Data	RPF
177	1.22496282792539	0.0960566089264331	5	Data	RPF
178	1.11984697009661	0.0821284601541036	5	Data	RPF
179	0.958780429165315	0.0704383387058749	5	Data	RPF
180	1.07663399570041	0.124877162924561	5	Data	RPF
181	1.00508854773315	0.0807118364755505	5	Data	RPF
182	0.958542341152113	0.0759500762115062	5	Data	RPF
183	1.07818156778622	0.0937709639996919	5	Data	RPF
184	1.01687390438665	0.0870568820273895	5	Data	RPF
185	1.27138999049982	0.138924355703492	5	Data	RPF
186	1.01556442031404	0.0879973296795382	5	Data	RPF
187	0.997826863330478	0.0928067075462229	5	Data	RPF
188	1.15329833595152	0.105734886663103	5	Data	RPF
189	1.22020106766135	0.091735311486813	5	Data	RPF
190	0.948423600591018	0.0749024889534164	5	Data	RPF
191	1.21067754713326	0.12368672285855	5	Data	RPF
192	1.09770478486881	0.0891877697455493	5	Data	RPF
193	1.19639226634112	0.107782443576642	5	Data	RPF
194	1.02413558878932	0.0829260549983311	5	Data	RPF
195	1.21782018752932	0.133448331399841	5	Data	RPF
196	1.08925266040013	0.0961756529330342	5	Data	RPF
197	1.17175015697469	0.116758361674366	5	Data	RPF
198	1.1829402935952	0.110270463314605	5	Data	RPF
199	1.10044279702063	0.0966637333600988	5	Data	RPF
200	1.10996631754872	0.0880211384808584	5	Data	RPF
201	0.995445983198456	0.0771286118768571	5	Data	RPF
202	0.986636726709974	0.0923186271191584	5	Data	RPF
203	1.21424886733129	0.0992112751013625	5	Data	RPF
204	1.09496677271698	0.0992350839026827	5	Data	RPF
205	1.03115918517879	0.0891282477422487	5	Data	RPF
206	1.08532420818229	0.0870568820273895	5	Data	RPF
207	1.03627807746264	0.0939733388109138	5	Data	RPF
208	0.89806798579875	0.0759024586088657	5	Data	RPF
209	1.12651343446627	0.134876859479054	5	Data	RPF
210	0.969732477772617	0.0745215481322929	5	Data	RPF
211	0.971756225884835	0.0772714646847785	5	Data	RPF
212	1.16901214482287	0.0999969655449298	5	Data	RPF
213	1.01901669650547	0.0919138774967146	5	Data	RPF
214	0.919376862980348	0.0713192643547231	5	Data	RPF
215	1.1511555438327	0.104175410176629	5	Data	RPF
216	1.1724644210143	0.104484924593792	5	Data	RPF
217	0.947709336551412	0.0777476407111829	5	Data	RPF
218	1.04211123378609	0.0960208957244528	5	Data	RPF
219	1.05913452673005	0.0946876028505204	5	Data	RPF
220	1.04056366170028	0.10328258012712	5	Data	RPF
221	1.15508399605054	0.0943304708307171	5	Data	RPF
222	0.981755922439328	0.0889734905336673	5	Data	RPF
223	1.08068149192485	0.085497405540915	5	Data	RPF
224	1.18972580197146	0.128091351102791	5	Data	RPF
225	1.34519727459251	0.129281791168802	5	Data	RPF
226	1.09806191688861	0.0914019882683299	5	Data	RPF
227	0.973184753964049	0.0906282022254227	5	Data	RPF
228	1.12163263019563	0.111437094579296	5	Data	RPF
229	1.27377087063184	0.132972155373436	5	Data	RPF
230	1.1940113862091	0.116401229654562	5	Data	RPF
231	1.12448968635406	0.0956875725059697	5	Data	RPF
232	1.04699203805674	0.123210546832146	5	Data	RPF
233	1.06377724298749	0.100996935200379	5	Data	RPF
234	0.916757894835124	0.0866640368056058	5	Data	RPF
235	1.02496889683553	0.0982351142472334	5	Data	RPF
236	1.08794317632752	0.0909496210432457	5	Data	RPF
237	1.02758786498075	0.0947590292544811	5	Data	RPF
238	0.99485076316545	0.0955447196980484	5	Data	RPF
239	1.01496920028104	0.105163475431418	5	Data	RPF
240	1.17734522528495	0.102830212902036	5	Data	RPF
241	1.19877314647315	0.10322305812382	5	Data	RPF
242	1.13103710671712	0.094532845641939	5	Data	RPF
243	1.12568012642007	0.111246624168734	5	Data	RPF
244	1.05032527024157	0.0978779822274301	5	Data	RPF
245	1.10449029324507	0.0975565634096071	5	Data	RPF
246	1.0221118406771	0.0885449321099033	5	Data	RPF
247	1.11960888208341	0.102961161309297	5	Data	RPF
248	1.05818217467724	0.105044431424817	5	Data	RPF
249	0.978303646247896	0.0953185360855063	5	Data	RPF
250	0.899020337851559	0.0779976331250452	5	Data	RPF
251	0.942828532280766	0.0826403493824884	5	Data	RPF
252	1.12008505810981	0.195827390858821	5	Data	RPF
253	1.05568225053862	0.101330258418862	5	Data	RPF
254	0.863188091864626	0.0836522234385978	5	Data	RPF
255	1.14210819933102	0.118174985352919	5	Data	RPF
256	1.02984970110618	0.0999969655449298	5	Data	RPF
257	1.08151479997106	0.108746700030111	5	Data	RPF
258	0.934852583838492	0.0838903114518	5	Data	RPF
259	1.0321115372316	0.116948832084927	5	Data	RPF
260	1.12782291853889	0.104853961014255	5	Data	RPF
261	1.05699173461123	0.0984851066610957	5	Data	RPF
262	0.954494844927675	0.0857473979547773	5	Data	RPF
263	1.07472929159479	0.10221118406771	5	Data	RPF
264	1.07853869980603	0.102080235660449	5	Data	RPF
265	0.852116999250723	0.0859259639646789	5	Data	RPF
266	1.0650867270601	0.101949287253188	5	Data	RPF
267	0.843783918788646	0.0750453417613378	5	Data	RPF
268	1.053777546433	0.0924614799270797	5	Data	RPF
269	0.985089154624159	0.0853188395310133	5	Data	RPF
270	0.913662750663495	0.0919376862980348	5	Data	RPF
271	0.941400004201553	0.0976756074162082	5	Data	RPF
272	1.03973035365407	0.101270736415562	5	Data	RPF
273	0.94747124853821	0.104853961014255	5	Data	RPF
274	0.909734298445659	0.0902829746062795	5	Data	RPF
275	1.05580129454522	0.103365910931741	5	Data	RPF
276	1.12627534645307	0.109413346467077	5	Data	RPF
277	0.913900838676698	0.0848902811072493	5	Data	RPF
278	1.10865683347611	0.129281791168802	5	Data	RPF
279	0.997231643297472	0.0933424055759279	5	Data	RPF
280	0.977708426214891	0.0984136802571351	5	Data	RPF
281	1.03687329749564	0.103544476941643	5	Data	RPF
282	1.2261532679914	0.13225789133383	5	Data	RPF
283	0.830450990049322	0.0802832780517865	5	Data	RPF
284	0.958899473171916	0.0826641581838086	5	Data	RPF
285	0.931281263640459	0.102711168895435	5	Data	RPF
286	1.01592155233385	0.0956399549033293	5	Data	RPF
287	0.96044704525773	0.0811522992999746	5	Data	RPF
288	0.98735099074958	0.0987589078762783	5	Data	RPF
289	0.928543251488634	0.110675212937049	5	Data	RPF
290	1.03151631719859	0.118936866995166	5	Data	RPF
291	1.10972822953552	0.117127398094829	5	Data	RPF
292	0.778190671151436	0.0754262825824613	5	Data	RPF
293	0.85175986723092	0.0853426483323335	5	Data	RPF
294	0.961161309297337	0.0949614040657029	5	Data	RPF
295	1.10853778946951	0.118603543776683	5	Data	RPF
296	1.14960797174689	0.119044006601107	5	Data	RPF
297	0.862116695805216	0.0832117606141737	5	Data	RPF
298	1.09401442066417	0.10329448452778	5	Data	RPF
299	1.09008596844634	0.0988065254789187	5	Data	RPF
300	0.809261156874325	0.091306753063049	5	Data	RPF
301	0.921519655099168	0.0944971324399587	5	Data	RPF
302	1.01687390438665	0.0974851370056464	5	Data	RPF
303	1.1718692009813	0.10536585024264	5	Data	RPF
304	1.09294302460476	0.103853991358806	5	Data	RPF
305	1.0540156344462	0.0975089458069666	5	Data	RPF
306	1.06853900325154	0.113353703085574	5	Data	RPF
307	0.953899624894669	0.10221118406771	5	Data	RPF
308	0.866402280042856	0.0910448562485266	5	Data	RPF
309	1.01675486038005	0.106675334315252	5	Data	RPF
310	0.988779518828794	0.104556350997752	5	Data	RPF
311	1.13794165909998	0.134519727459251	5	Data	RPF
312	1.00723133985197	0.115651252412975	5	Data	RPF
313	1.06699143116572	0.122853414812342	5	Data	RPF
314	0.949494996650428	0.102996874511278	5	Data	RPF
315	1.02473080882233	0.112556108241347	5	Data	RPF
316	1.12282307026164	0.117520243316613	5	Data	RPF
317	0.990208046908007	0.119996358653916	5	Data	RPF
318	0.877116240636955	0.0855807363455357	5	Data	RPF
319	0.899496513877964	0.0917948334901135	5	Data	RPF
320	1.00496950372654	0.134876859479054	5	Data	RPF
321	0.896282325699734	0.0908067682353243	5	Data	RPF
322	1.00139818352851	0.0951399700756046	5	Data	RPF
323	0.960208957244528	0.0931876483673465	5	Data	RPF
324	1.0003267874691	0.116686935270405	5	Data	RPF
325	1.16413134055222	0.118746396584604	5	Data	RPF
326	0.914377014703102	0.0939376256089334	5	Data	RPF
327	0.993898411112641	0.098735099074958	5	Data	RPF
328	1.09365728864437	0.21296972780938	5	Data	RPF
329	1.0104455280302	0.0995326939191855	5	Data	RPF
330	1.00461237170674	0.0975922766115874	5	Data	RPF
331	0.910567606491867	0.0947233160525007	5	Data	RPF
332	0.981160702406323	0.115710774416276	5	Data	RPF
333	0.960328001251129	0.103877800160126	5	Data	RPF
334	1.0648486390469	0.117294059704071	5	Data	RPF
335	0.926995679402819	0.101913574051208	5	Data	RPF
336	0.971875269891437	0.0906282022254227	5	Data	RPF
337	0.946995072511805	0.108460994414268	5	Data	RPF
338	1.13603695499436	0.145114644046749	5	Data	RPF
339	0.992469883033428	0.106270584692808	5	Data	RPF
340	1.09508581672358	0.137852959644082	5	Data	RPF
341	0.989136650848597	0.0953542492874866	5	Data	RPF
342	1.0006839194889	0.121662974746331	5	Data	RPF
343	1.01806434445267	0.120591578686921	5	Data	RPF
344	1.09151449652555	0.154995296594641	5	Data	RPF
345	0.861997651798615	0.0911400914538074	5	Data	RPF
346	1.04139696974648	0.106318202295449	5	Data	RPF
347	0.992827015053231	0.119520182627511	5	Data	RPF
348	0.930447955594251	0.1075562599641	5	Data	RPF
349	1.00746942786517	0.111163293364114	5	Data	RPF
350	0.879616164775579	0.11296085786379	5	Data	RPF
351	0.848307591039488	0.107913391983903	5	Data	RPF
352	0.992588927040029	0.110115706106024	5	Data	RPF
353	1.20710622693522	0.128686571135797	5	Data	RPF
354	1.04842056613595	0.142376631894924	5	Data	RPF
355	0.903067834075997	0.134281639446049	5	Data	RPF
356	0.908186726359844	0.118924962594506	5	Data	RPF
357	0.900805997950576	0.0978303646247896	5	Data	RPF
358	0.917115026854927	0.0999731567436096	5	Data	RPF
359	1.04044461769367	0.116377420853242	5	Data	RPF
360	1.00973126399059	0.116984545286908	5	Data	RPF
361	0.927709943442426	0.10324686692514	5	Data	RPF
362	1.08532420818229	0.142852807921328	5	Data	RPF
363	1.19996358653916	0.135948255538464	5	Data	RPF
364	1.03461146137022	0.12261532679914	5	Data	RPF
365	1.01699294839326	0.10867527362615	5	Data	RPF
366	0.890092037356476	0.0934495451818689	5	Data	RPF
367	0.850212295145105	0.0812356301045953	5	Data	RPF
368	0.742239381157901	0.0843664874782045	5	Data	RPF
369	0.999612523429494	0.126543779016977	5	Data	RPF
370	0.964970717508572	0.104092079372008	5	Data	RPF
371	0.95830425313891	0.100092200750211	5	Data	RPF
372	1.03687329749564	0.123567678851949	5	Data	RPF
373	0.871044996300299	0.0962113661350146	5	Data	RPF
374	1.13365607486234	0.128329439115993	5	Data	RPF
375	1.04401593789171	0.105925357073665	5	Data	RPF
376	0.958423297145512	0.112603725843987	5	Data	RPF
377	1.03853991358806	0.149400228284389	5	Data	RPF
378	1.05484894249241	0.13547207951206	5	Data	RPF
379	0.789023675752136	0.0840093554584011	5	Data	RPF
380	0.954494844927675	0.104663490603693	5	Data	RPF
381	1.02580220488174	0.128686571135797	5	Data	RPF
382	0.884735057059426	0.110353794119226	5	Data	RPF
383	0.794142568035984	0.0835093706306765	5	Data	RPF
384	1.01461206826123	0.109175258453875	5	Data	RPF
385	0.976160854129076	0.101901669650547	5	Data	RPF
386	0.888782553283864	0.0991279442967417	5	Data	RPF
387	0.974970414063065	0.126186646997173	5	Data	RPF
388	0.840569730610416	0.0955804329000287	5	Data	RPF
389	1.00425523968694	0.121662974746331	5	Data	RPF
390	1.05675364659803	0.154757208581439	5	Data	RPF
391	0.819141809422216	0.0973899018003655	5	Data	RPF
392	0.916757894835124	0.0966042113567982	5	Data	RPF
393	0.841879214683028	0.104484924593792	5	Data	RPF
394	0.911519958544675	0.107199127944297	5	Data	RPF
395	1.0867527362615	0.138091047657284	5	Data	RPF
396	1.02806404100716	0.147971700205176	5	Data	RPF
397	0.905924890234423	0.0886877849178246	5	Data	RPF
398	0.873187788419119	0.105770599865083	5	Data	RPF
399	0.909615254439058	0.0998898259389888	5	Data	RPF
400	0.735811004801442	0.0873663964445523	5	Data	RPF
401	0.997707819323877	0.112984666665111	5	Data	RPF
402	0.952471096815456	0.148090744211777	5	Data	RPF
403	0.974613282043262	0.105294423838679	5	Data	RPF
404	1.16770266075026	0.13011509921501	5	Data	RPF
405	0.89485379762052	0.0965923069561381	5	Data	RPF
406	0.957947121119107	0.100699325183876	5	Data	RPF
407	1.3440068345265	0.492485055308779	5	Data	RPF
408	1.00663611981896	0.139519575736497	5	Data	RPF
409	0.912829442617288	0.106651525513932	5	Data	RPF
410	0.999017303396489	0.143328983947733	5	Data	RPF
411	0.889972993349875	0.0929495603541442	5	Data	RPF
412	1.10568073331108	0.156185736660652	5	Data	RPF
413	0.790571247837951	0.0998660171376686	5	Data	RPF
414	0.884139837026421	0.120234446667118	5	Data	RPF
415	0.857831111567576	0.115210789588551	5	Data	RPF
416	0.785809487573907	0.100746942786517	5	Data	RPF
417	1.13151328274352	0.147852656198575	5	Data	RPF
418	1.09199067255195	0.130353187228212	5	Data	RPF
419	0.871402128320102	0.0983422538531744	5	Data	RPF
420	0.870211688254091	0.0983779670551547	5	Data	RPF
421	1.02604029289494	0.151900152423012	5	Data	RPF
422	0.892591961495099	0.118377360164141	5	Data	RPF
423	1.11556138585897	0.130948407261218	5	Data	RPF
424	0.826760625844687	0.0999493479422893	5	Data	RPF
425	0.806404100715898	0.095830425313891	5	Data	RPF
426	1.20115402660517	0.202731943241685	5	Data	RPF
427	0.988660474822193	0.146662216132564	5	Data	RPF
428	1.05699173461123	0.125948558983971	5	Data	RPF
429	0.795094920088793	0.0947233160525007	5	Data	RPF
430	1.06889613527134	0.144400380007143	5	Data	RPF
431	1.0535394584198	0.125115250937763	5	Data	RPF
432	1.05163475431418	0.194994082812613	5	Data	RPF
433	1.00687420783216	0.115210789588551	5	Data	RPF
434	0.978422690254497	0.117032162889548	5	Data	RPF
435	1.15163171985911	0.156661912687057	5	Data	RPF
436	0.994493631145647	0.126305691003774	5	Data	RPF
437	1.07330076351558	0.151900152423012	5	Data	RPF
438	1.03484954938342	0.152138240436215	5	Data	RPF
439	1.12627534645307	0.127853263089589	5	Data	RPF
440	1.03473050537682	0.136900607591273	5	Data	RPF
441	1.00496950372654	0.131424583287622	5	Data	RPF
442	1.09318111261796	0.143805159974137	5	Data	RPF
443	1.05472989848581	0.119639226634112	5	Data	RPF
444	0.798428152273624	0.0991398486974018	5	Data	RPF
445	0.986041506676968	0.130710319248015	5	Data	RPF
446	0.917591202881332	0.111222815367414	5	Data	RPF
447	0.979255998300705	0.115901244826838	5	Data	RPF
448	1.08901457238693	0.144281336000542	5	Data	RPF
449	0.793904480022782	0.0984255846577952	5	Data	RPF
450	0.948304556584417	0.127138999049982	5	Data	RPF
451	1.0865146482483	0.128686571135797	5	Data	RPF
452	1.05044431424817	0.164161685102926	5	Data	RPF
453	0.80021381237264	0.10222308846837	5	Data	RPF
454	0.935090671851694	0.147614568185373	5	Data	RPF
455	1.22972458818943	0.176185129769638	5	Data	RPF
456	1.01163596809621	0.12261532679914	5	Data	RPF
457	0.919019730960545	0.154042944541832	5	Data	RPF
458	0.847712371006482	0.114567951952905	5	Data	RPF
459	1.04889674216235	0.189518058508962	5	Data	RPF
460	1.19758270640714	0.160114188878489	5	Data	RPF
461	1.08151479997106	0.164280729109528	5	Data	RPF
462	0.979255998300705	0.140471927789306	5	Data	RPF
463	0.924971931290601	0.140590971795907	5	Data	RPF
464	0.959613737211523	0.172137633545201	5	Data	RPF
465	0.925210019303803	0.123448634845348	5	Data	RPF
466	1.22020106766135	0.17428042566402	5	Data	RPF
467	1.0972286088424	0.178446965895059	5	Data	RPF
468	1.04818247812275	0.151304932390007	5	Data	RPF
469	1.06080114282246	0.165233081162336	5	Data	RPF
470	1.14936988373369	0.151781108416411	5	Data	RPF
471	0.983898714558148	0.142971851927929	5	Data	RPF
472	0.905210626194817	0.114389385943004	5	Data	RPF
473	0.926638547383016	0.126781867030179	5	Data	RPF
474	0.911281870531473	0.117091684892849	5	Data	RPF
475	1.16960736485588	0.170590061459386	5	Data	RPF
476	0.933900231785683	0.113579886698116	5	Data	RPF
477	1.02925448107317	0.137257739611076	5	Data	RPF
478	0.964256453468966	0.13332928739324	5	Data	RPF
479	0.995207895185253	0.164637861129331	5	Data	RPF
480	1.00139818352851	0.114139393529141	5	Data	RPF
481	0.888068289244257	0.102782595299396	5	Data	RPF
482	1.12365637830785	0.158328528779472	5	Data	RPF
483	0.878425724709568	0.152257284442816	5	Data	RPF
484	0.760453114167871	0.0981874966445929	5	Data	RPF
485	1.04187314577289	0.178327921888458	5	Data	RPF
486	0.732239684603408	0.102330228074311	5	Data	RPF
487	1.31424583287622	0.202970031254887	5	Data	RPF
488	0.796642492174607	0.109484772871038	5	Data	RPF
489	0.981994010452531	0.151900152423012	5	Data	RPF
490	1.04937291818876	0.125115250937763	5	Data	RPF
491	1.16901214482287	0.14951927229099	5	Data	RPF
492	1.11591851787878	0.139400531729896	5	Data	RPF
493	0.91521032274931	0.111722800195139	5	Data	RPF
494	0.850569427164909	0.134995903485655	5	Data	RPF
495	0.936638243937509	0.134162595439447	5	Data	RPF
496	0.818070413362807	0.134638771465852	5	Data	RPF
497	0.983660626544946	0.147733612191974	5	Data	RPF
498	1.15651252412975	0.172732853578206	5	Data	RPF
499	0.936995375957312	0.126662823023578	5	Data	RPF
500	1.20829666700123	0.179399317947868	5	Data	RPF
0	0.793613438159376	0.0658165210185999	3	Data	RPF
-1	0.74396125755458	0.0684634203523114	3	Data	RPF
-2	0.636168563998948	0.0583413122106352	3	Data	RPF
-3	0.678975315292421	0.0537411837134262	3	Data	RPF
-4	0.626676235353913	0.0465124103606691	3	Data	RPF
-5	0.732460936311557	0.0664463005152416	3	Data	RPF
-6	0.754913944452697	0.0633612937056054	3	Data	RPF
-7	0.770338978500878	0.0510942843797146	3	Data	RPF
