Position	Mean	SD	End	BG	DataType
97	1.20151826888968	0.0427683575736077	5	Data	RPF
98	1.21936857041504	0.041031571479248	5	Data	RPF
99	1.1903015253636	0.0429251507626818	5	Data	RPF
100	1.23625399077687	0.0452046825115289	5	Data	RPF
101	1.08549130897481	0.0376786094359702	5	Data	RPF
102	1.24228449804895	0.0427080525008868	5	Data	RPF
103	1.21213196168854	0.0430578219226676	5	Data	RPF
104	1.13675062078751	0.0410677545228805	5	Data	RPF
105	1.21454416459737	0.0415140120610145	5	Data	RPF
106	1.23142958495921	0.0445895707697765	5	Data	RPF
107	1.23263568641362	0.0494863426747073	5	Data	RPF
108	1.23142958495921	0.0480269599148634	5	Data	RPF
109	1.26158212131962	0.0444689606243349	5	Data	RPF
110	1.2459028024122	0.0446860588861298	5	Data	RPF
111	1.12854913089748	0.04352820148989	5	Data	RPF
112	1.1888542036183	0.0442880454061724	5	Data	RPF
113	1.12336289464349	0.0387520397304009	5	Data	RPF
114	1.16002837885775	0.0418155374246187	5	Data	RPF
115	1.16485278467542	0.0442518623625399	5	Data	RPF
116	1.12408655551614	0.0419361475700603	5	Data	RPF
117	1.19922667612629	0.0457353671514722	5	Data	RPF
118	1.22901738205037	0.0459283433841788	5	Data	RPF
119	1.30138346931536	0.0463746009223129	5	Data	RPF
120	1.21936857041504	0.0474962752749202	5	Data	RPF
121	1.21213196168854	0.0448669741042923	5	Data	RPF
122	1.16738559772969	0.0437332387371408	5	Data	RPF
123	1.22419297623271	0.0461213196168854	5	Data	RPF
124	1.25072720822987	0.0522965590634977	5	Data	RPF
125	1.15942532813054	0.0447101809152182	5	Data	RPF
126	1.1810145441646	0.0468329194749911	5	Data	RPF
127	1.18342674707343	0.0451564384533523	5	Data	RPF
128	1.13180560482441	0.0434678964171692	5	Data	RPF
129	1.2820858460447	0.0542866264632849	5	Data	RPF
130	1.25675771550195	0.0470258957076978	5	Data	RPF
131	1.27364313586378	0.0502100035473572	5	Data	RPF
132	1.0950195104647	0.0384263923377084	5	Data	RPF
133	1.23022348350479	0.050704505143668	5	Data	RPF
134	1.19006030507272	0.0477133735367151	5	Data	RPF
135	1.08730046115644	0.0397410429230224	5	Data	RPF
136	1.16991841078397	0.0441191912025541	5	Data	RPF
137	1.17052146151117	0.045361475700603	5	Data	RPF
138	1.1752252571834	0.0441312522170983	5	Data	RPF
139	1.19982972685349	0.0490400851365733	5	Data	RPF
140	1.11407591344448	0.0429854558354026	5	Data	RPF
141	1.10852784675417	0.0416105001773679	5	Data	RPF
142	1.0950195104647	0.0408265342319972	5	Data	RPF
143	1.20610145441646	0.0504994678964172	5	Data	RPF
144	1.14012770485988	0.0445895707697765	5	Data	RPF
145	1.17860234125576	0.0490521461511174	5	Data	RPF
146	1.12734302944306	0.0426959914863427	5	Data	RPF
147	1.12746363958851	0.0424547711954594	5	Data	RPF
148	1.13952465413267	0.0504753458673288	5	Data	RPF
149	1.03893579283434	0.042503015253636	5	Data	RPF
150	1.11262859169918	0.0480872649875843	5	Data	RPF
151	1.17028024122029	0.0467002483150053	5	Data	RPF
152	1.08910961333806	0.0439985810571124	5	Data	RPF
153	1.12915218162469	0.055323873714083	5	Data	RPF
154	1.09863781482795	0.042864845689961	5	Data	RPF
155	1.10310039020929	0.0431422490244768	5	Data	RPF
156	1.10647747428166	0.0456388790351188	5	Data	RPF
157	1.18873359347286	0.0450358283079106	5	Data	RPF
158	1.14603760198652	0.0439865200425683	5	Data	RPF
159	1.03990067399787	0.038619368570415	5	Data	RPF
160	1.14145441645974	0.043009577864491	5	Data	RPF
161	1.24469670095779	0.0541298332742107	5	Data	RPF
162	1.11950336998936	0.0426115643845335	5	Data	RPF
163	1.05666548421426	0.0403802766938631	5	Data	RPF
164	1.12155374246187	0.0456388790351188	5	Data	RPF
165	1.05111741752394	0.0398857750975523	5	Data	RPF
166	1.08826534231997	0.0422859169918411	5	Data	RPF
167	1.08597374955658	0.0438056048244058	5	Data	RPF
168	1.12927279177013	0.0470741397658744	5	Data	RPF
169	1.17124512238382	0.0569159276339127	5	Data	RPF
170	1.1065980844271	0.0466520042568287	5	Data	RPF
171	1.0712593118127	0.0422014898900319	5	Data	RPF
172	1.15242993969493	0.0454941468605889	5	Data	RPF
173	1.08319971621142	0.0434920184462575	5	Data	RPF
174	1.08440581766584	0.0482681802057467	5	Data	RPF
175	0.993103937566513	0.0384143313231642	5	Data	RPF
176	1.01517559418233	0.0418879035118836	5	Data	RPF
177	1.06522880454062	0.0425150762681802	5	Data	RPF
178	1.0669173465768	0.0427683575736077	5	Data	RPF
179	0.988882582476055	0.0398737140830082	5	Data	RPF
180	1.00890386661937	0.0440347641007449	5	Data	RPF
181	1.06788222774033	0.044553387726144	5	Data	RPF
182	1.09863781482795	0.0481234480312167	5	Data	RPF
183	1.03483504788932	0.0408385952465413	5	Data	RPF
184	1.12710180915218	0.0435402625044342	5	Data	RPF
185	1.01529620432778	0.0397289819084782	5	Data	RPF
186	1.07813409010287	0.0435040794608017	5	Data	RPF
187	1.05051436679674	0.046676126285917	5	Data	RPF
188	1.0373678609436	0.0433231642426392	5	Data	RPF
189	1.0886271727563	0.0446136927988648	5	Data	RPF
190	1.02156793189074	0.0403199716211423	5	Data	RPF
191	1.10430649166371	0.0471223838240511	5	Data	RPF
192	1.02675416814473	0.0385831855267825	5	Data	RPF
193	0.999737495565803	0.038100744945016	5	Data	RPF
194	1.02542745654487	0.0449996452642781	5	Data	RPF
195	1.07222419297623	0.043745299751685	5	Data	RPF
196	1.07065626108549	0.0459042213550905	5	Data	RPF
197	1.01614047534587	0.0431543100390209	5	Data	RPF
198	1.04786094359702	0.0415019510464704	5	Data	RPF
199	1.03724725079816	0.0439262149698475	5	Data	RPF
200	1.08621496984746	0.0442277403334516	5	Data	RPF
201	1.13228804540617	0.05320113515431	5	Data	RPF
202	1.12022703086201	0.0445654487406882	5	Data	RPF
203	1.06124866974104	0.043600567577155	5	Data	RPF
204	1.04351897836112	0.0418517204682512	5	Data	RPF
205	0.973926924441291	0.041912025540972	5	Data	RPF
206	1.02217098261795	0.0430457609081234	5	Data	RPF
207	1.10792479602696	0.0521156438453352	5	Data	RPF
208	1.08404398722951	0.0473153600567577	5	Data	RPF
209	1.10008513657325	0.047411848173111	5	Data	RPF
210	1.11612628591699	0.0480631429584959	5	Data	RPF
211	1.0359205391983	0.0404043987229514	5	Data	RPF
212	1.04327775807024	0.041767293366442	5	Data	RPF
213	1.05075558708762	0.0495587087619723	5	Data	RPF
214	1.03917701312522	0.0425271372827244	5	Data	RPF
215	1.00926569705569	0.0432266761262859	5	Data	RPF
216	1.03965945370699	0.0429251507626818	5	Data	RPF
217	1.11938275984392	0.064116353316779	5	Data	RPF
218	1.05895707697765	0.0424547711954594	5	Data	RPF
219	1.02060305072721	0.0422497339482086	5	Data	RPF
220	1.0127633912735	0.0416346222064562	5	Data	RPF
221	1.0466548421426	0.0433352252571834	5	Data	RPF
222	1.02976942178077	0.0440106420716566	5	Data	RPF
223	1.14724370344094	0.0533579283433842	5	Data	RPF
224	1.07306846399432	0.0457594891805605	5	Data	RPF
225	1.05377084072366	0.0437814827953175	5	Data	RPF
226	1.01915572898191	0.0458197942532813	5	Data	RPF
227	1.05196168854204	0.0442639233770841	5	Data	RPF
228	1.05304717985101	0.0440106420716566	5	Data	RPF
229	1.0417098261795	0.0446739978715857	5	Data	RPF
230	1.09646683221	0.0497275629655906	5	Data	RPF
231	1.1123873714083	0.0607995743171337	5	Data	RPF
232	1.00757715501951	0.044481021638879	5	Data	RPF
233	1.00661227385598	0.0435764455480667	5	Data	RPF
234	1.07982263213906	0.0484973394820859	5	Data	RPF
235	1.06715856686768	0.0462419297623271	5	Data	RPF
236	1.03314650585314	0.0491003902092941	5	Data	RPF
237	1.07427456544874	0.044915218162469	5	Data	RPF
238	1.02	0.0451081943951756	5	Data	RPF
239	1.0408655551614	0.0468087974459028	5	Data	RPF
240	1.03387016672579	0.0467605533877261	5	Data	RPF
241	1.05328840014189	0.0441915572898191	5	Data	RPF
242	1.05726853494147	0.0462539907768712	5	Data	RPF
243	1.043760198652	0.0446498758424973	5	Data	RPF
244	1.00021993614757	0.0418155374246187	5	Data	RPF
245	1.10334161050018	0.0491245122383824	5	Data	RPF
246	0.981404753458673	0.0434437743880809	5	Data	RPF
247	0.993224547711955	0.0417793543809862	5	Data	RPF
248	1.08983327421071	0.0504029797800639	5	Data	RPF
249	1.07041504079461	0.0468570415040795	5	Data	RPF
250	1.07499822632139	0.0478701667257893	5	Data	RPF
251	1.01216034054629	0.0497396239801348	5	Data	RPF
252	1.14796736431359	0.0800610145441646	5	Data	RPF
253	1.08742107130188	0.0490039020929408	5	Data	RPF
254	1.03990067399787	0.0481837531039376	5	Data	RPF
255	1.08380276693863	0.0516332032635686	5	Data	RPF
256	1.13663001064207	0.0553359347286272	5	Data	RPF
257	1.02301525363604	0.0469776516495211	5	Data	RPF
258	1.07777225966655	0.049679318907414	5	Data	RPF
259	1.11395530329904	0.0497999290528556	5	Data	RPF
260	1.15773678609436	0.0564093650230578	5	Data	RPF
261	1.03965945370699	0.054515785739624	5	Data	RPF
262	0.980198652004257	0.0417190493082653	5	Data	RPF
263	1.06016317843207	0.046531394111387	5	Data	RPF
264	1.03109613338063	0.0478822277403335	5	Data	RPF
265	1.08705924086556	0.0520673997871586	5	Data	RPF
266	1.03953884356155	0.0468691025186236	5	Data	RPF
267	1.00926569705569	0.045650940049663	5	Data	RPF
268	1.0171053565094	0.0465916991841078	5	Data	RPF
269	1.01867328840014	0.0468449804895353	5	Data	RPF
270	1.06329904221355	0.0483405462930117	5	Data	RPF
271	0.992621496984746	0.0431181269953884	5	Data	RPF
272	1.0813905640298	0.0495707697765165	5	Data	RPF
273	1.10683930471798	0.0594487406881873	5	Data	RPF
274	0.987555870876197	0.0496913799219581	5	Data	RPF
275	1.08898900319262	0.0492089393401916	5	Data	RPF
276	1.00311457963817	0.0476048244058177	5	Data	RPF
277	1.08344093650231	0.0528031216743526	5	Data	RPF
278	1.15556580347641	0.0526945725434551	5	Data	RPF
279	1.02301525363604	0.0469776516495211	5	Data	RPF
280	1.06438453352253	0.0480993260021284	5	Data	RPF
281	1.0417098261795	0.0481958141184817	5	Data	RPF
282	1.15472153245832	0.0526463284852785	5	Data	RPF
283	0.988038311457964	0.0432025540971976	5	Data	RPF
284	1.06643490599503	0.0506200780418588	5	Data	RPF
285	1.01071301880099	0.0480872649875843	5	Data	RPF
286	0.980681092586024	0.0485938275984392	5	Data	RPF
287	1.07005321035828	0.0476410074494502	5	Data	RPF
288	0.931110322809507	0.0450961333806314	5	Data	RPF
289	1.07089748137637	0.053418233416105	5	Data	RPF
290	0.946065980844271	0.0500411493437389	5	Data	RPF
291	1.03194040439872	0.0509819084781838	5	Data	RPF
292	0.897460092231288	0.0415260730755587	5	Data	RPF
293	1.01831145796382	0.0464107839659454	5	Data	RPF
294	1.03917701312522	0.0551067754522881	5	Data	RPF
295	1.05943951755942	0.0541660163178432	5	Data	RPF
296	1.03688542036183	0.0521638879035119	5	Data	RPF
297	0.981284143313232	0.0463987229514012	5	Data	RPF
298	1.01529620432778	0.0482802412202909	5	Data	RPF
299	1.02735721887194	0.0454217807733239	5	Data	RPF
300	1.03073430294431	0.050632139056403	5	Data	RPF
301	0.978268889677191	0.0444207165661582	5	Data	RPF
302	1.00685349414686	0.0596417169208939	5	Data	RPF
303	0.966449095423909	0.0448790351188365	5	Data	RPF
304	1.0257892869812	0.0499205391982973	5	Data	RPF
305	1.06124866974104	0.0499446612273856	5	Data	RPF
306	1.03785030152536	0.0546725789286981	5	Data	RPF
307	0.970670450514367	0.04865413267116	5	Data	RPF
308	0.947272082298687	0.0463987229514012	5	Data	RPF
309	1.09477829017382	0.0744526427811281	5	Data	RPF
310	1.0481021638879	0.0515608371763037	5	Data	RPF
311	0.988279531748847	0.048581766583895	5	Data	RPF
312	0.930869102518624	0.0429854558354026	5	Data	RPF
313	0.955835402625044	0.0469173465768003	5	Data	RPF
314	1.0654700248315	0.0519709116708053	5	Data	RPF
315	1.06245477119546	0.0524292302234835	5	Data	RPF
316	1.06667612628592	0.0546122738559773	5	Data	RPF
317	1.00926569705569	0.052393047179851	5	Data	RPF
318	1.02675416814473	0.051223128769067	5	Data	RPF
319	0.916516495211068	0.0455182688896772	5	Data	RPF
320	0.975012415750266	0.0506924441291238	5	Data	RPF
321	1.05304717985101	0.0530684639943242	5	Data	RPF
322	0.978510109968074	0.0470862007804186	5	Data	RPF
323	1.01807023767293	0.0524292302234835	5	Data	RPF
324	1.08633557999291	0.0545519687832565	5	Data	RPF
325	0.999013834693154	0.0536956367506208	5	Data	RPF
326	1.04581057112451	0.0554444838595246	5	Data	RPF
327	1.00709471443774	0.0479545938275984	5	Data	RPF
328	0.999978715856687	0.0560957786449095	5	Data	RPF
329	1.01384888258248	0.0497637460092231	5	Data	RPF
330	1.00046115643845	0.047846044696701	5	Data	RPF
331	1.15568641362185	0.0586647747428166	5	Data	RPF
332	1.01167789996453	0.0501979425328131	5	Data	RPF
333	1.02012061014544	0.0534664774742817	5	Data	RPF
334	1.10249733948209	0.0569279886484569	5	Data	RPF
335	1.05787158566868	0.0592557644554807	5	Data	RPF
336	1.09321035828308	0.0551429584959205	5	Data	RPF
337	1.0495494856332	0.0640198652004257	5	Data	RPF
338	0.989365023057822	0.0521518268889677	5	Data	RPF
339	1.0669173465768	0.0612217098261795	5	Data	RPF
340	1.10623625399078	0.0602085846044697	5	Data	RPF
341	0.968258247605534	0.0552756296559064	5	Data	RPF
342	0.959694927279177	0.048726498758425	5	Data	RPF
343	0.963433841787868	0.0559510464703796	5	Data	RPF
344	1.01203973040085	0.0540815892160341	5	Data	RPF
345	0.984540617240156	0.0519226676126286	5	Data	RPF
346	0.90131961688542	0.0457594891805605	5	Data	RPF
347	0.978871940404399	0.0510663355799929	5	Data	RPF
348	0.871287690670451	0.0469897126640653	5	Data	RPF
349	1.01831145796382	0.0539368570415041	5	Data	RPF
350	1.00516495211068	0.0516693863072011	5	Data	RPF
351	1.08187300461156	0.0659858105711245	5	Data	RPF
352	1.02832210003547	0.0574586732884001	5	Data	RPF
353	1.01951755941823	0.0559751684994679	5	Data	RPF
354	0.906988293721178	0.0501014544164597	5	Data	RPF
355	0.935934728627173	0.0496913799219581	5	Data	RPF
356	0.941362185172047	0.0491245122383824	5	Data	RPF
357	0.899510464703796	0.0494863426747073	5	Data	RPF
358	0.989365023057822	0.0547931890741398	5	Data	RPF
359	1.05172046825115	0.0685186236253991	5	Data	RPF
360	0.975133025895708	0.051367860943597	5	Data	RPF
361	0.919290528556226	0.0493054274565449	5	Data	RPF
362	0.9218233416105	0.0528031216743526	5	Data	RPF
363	0.946065980844271	0.0558786803831146	5	Data	RPF
364	1.03567931890741	0.0546363958850656	5	Data	RPF
365	1.05208229868748	0.0612940759134445	5	Data	RPF
366	0.978510109968074	0.0518382405108194	5	Data	RPF
367	0.965363604114934	0.0592195814118482	5	Data	RPF
368	1.08464703795672	0.059135154310039	5	Data	RPF
369	1.02132671159986	0.0745732529265697	5	Data	RPF
370	1.0272366087265	0.0641766583894998	5	Data	RPF
371	0.974288754877616	0.0576395885065626	5	Data	RPF
372	0.917843206810926	0.0470620787513303	5	Data	RPF
373	0.924356154664775	0.0496672578928698	5	Data	RPF
374	0.984420007094714	0.0636459737495566	5	Data	RPF
375	1.00323518978361	0.0585682866264633	5	Data	RPF
376	1.02470379567222	0.0566988293721178	5	Data	RPF
377	0.911933309684285	0.0497999290528556	5	Data	RPF
378	0.920858460446967	0.0510904576090812	5	Data	RPF
379	1.00154664774743	0.0623675062078751	5	Data	RPF
380	1.10454771195459	0.0666009223128769	5	Data	RPF
381	1.04436324937921	0.0578084427101809	5	Data	RPF
382	0.98779709116708	0.0576395885065626	5	Data	RPF
383	0.97899255054984	0.0546484568996098	5	Data	RPF
384	0.979474991131607	0.0560234125576446	5	Data	RPF
385	1.06245477119546	0.0587130188009933	5	Data	RPF
386	0.979595601277049	0.053562965590635	5	Data	RPF
387	1.03266406527137	0.0587009577864491	5	Data	RPF
388	0.977424618659099	0.0516332032635686	5	Data	RPF
389	1.09610500177368	0.0745129478538489	5	Data	RPF
390	0.908918056048244	0.0506080170273146	5	Data	RPF
391	0.965846044696701	0.0528634267470734	5	Data	RPF
392	1.04291592763391	0.0577240156083718	5	Data	RPF
393	0.904576090812345	0.0497999290528556	5	Data	RPF
394	1.04122738559773	0.0559510464703796	5	Data	RPF
395	0.912898190847818	0.0514040439872295	5	Data	RPF
396	0.922426392337709	0.0554203618304363	5	Data	RPF
397	0.969102518623625	0.0544192976232707	5	Data	RPF
398	0.996722241929762	0.0559148634267471	5	Data	RPF
399	0.996963462220646	0.0567711954593828	5	Data	RPF
400	0.967655196878326	0.0553479957431713	5	Data	RPF
401	0.970791060659808	0.0534664774742817	5	Data	RPF
402	1.0466548421426	0.0612458318552678	5	Data	RPF
403	0.999858105711245	0.0555771550195105	5	Data	RPF
404	1.03411138701667	0.0619694927279177	5	Data	RPF
405	0.982972685349415	0.0571209648811635	5	Data	RPF
406	0.979595601277049	0.0598226321390564	5	Data	RPF
407	1.05931890741398	0.139304717985101	5	Data	RPF
408	1.09055693508336	0.0834019155728982	5	Data	RPF
409	0.946065980844271	0.0595814118481731	5	Data	RPF
410	1.18583894998226	0.0719680737850302	5	Data	RPF
411	1.04339836821568	0.063235899255055	5	Data	RPF
412	1.00709471443774	0.0657204682511529	5	Data	RPF
413	0.995757360766229	0.0681929762327066	5	Data	RPF
414	1.07451578573962	0.0632238382405108	5	Data	RPF
415	1.01071301880099	0.0613543809861653	5	Data	RPF
416	1.00058176658389	0.0607030862007804	5	Data	RPF
417	1.03785030152536	0.0618971266406527	5	Data	RPF
418	0.939070592408656	0.0593763746009223	5	Data	RPF
419	0.9701880099326	0.0615232351897836	5	Data	RPF
420	1.00576800283789	0.057301880099326	5	Data	RPF
421	0.987194040439872	0.0607754522880454	5	Data	RPF
422	1.00890386661937	0.0635977296913799	5	Data	RPF
423	1.03664420007095	0.0641284143313232	5	Data	RPF
424	0.902646328485278	0.060449804895353	5	Data	RPF
425	1.04243348705215	0.0603653777935438	5	Data	RPF
426	0.959453706988294	0.0570244767648102	5	Data	RPF
427	0.986832210003547	0.0571812699538844	5	Data	RPF
428	0.944859879389855	0.0598708761972331	5	Data	RPF
429	0.922185172046825	0.0615352962043278	5	Data	RPF
430	1.07029443064917	0.0686754168144732	5	Data	RPF
431	0.957644554806669	0.0602206456190138	5	Data	RPF
432	0.948960624334871	0.0526583894998226	5	Data	RPF
433	0.954870521461511	0.0570244767648102	5	Data	RPF
434	1.01891450869103	0.0631997162114225	5	Data	RPF
435	0.937020219936148	0.0672039730400851	5	Data	RPF
436	1.12481021638879	0.0685548066690316	5	Data	RPF
437	0.934366796736431	0.0607272082298687	5	Data	RPF
438	0.966207875133026	0.0621745299751685	5	Data	RPF
439	0.975253636041149	0.0560234125576446	5	Data	RPF
440	1.0611280595956	0.0642972685349415	5	Data	RPF
441	0.995033699893579	0.0580979070592409	5	Data	RPF
442	1.18318552678255	0.0811585668676836	5	Data	RPF
443	1.00830081589216	0.0648038311457964	5	Data	RPF
444	0.908315005321036	0.0667697765164952	5	Data	RPF
445	0.938949982263214	0.0627775807023767	5	Data	RPF
446	0.941844625753813	0.0580014189428876	5	Data	RPF
447	1.03543809861653	0.0610287335934729	5	Data	RPF
448	0.951010996807378	0.0562163887903512	5	Data	RPF
449	1.0373678609436	0.0640078041858815	5	Data	RPF
450	1.03314650585314	0.0785775097552324	5	Data	RPF
451	1.06764100744945	0.0681567931890741	5	Data	RPF
452	0.963072011351543	0.0666250443419652	5	Data	RPF
453	0.965484214260376	0.0687960269599149	5	Data	RPF
454	0.922305782192267	0.0683980134799574	5	Data	RPF
455	1.00094359702022	0.0764065271372827	5	Data	RPF
456	1.04484568996098	0.0697006030507272	5	Data	RPF
457	1.08078751330259	0.0663235189783611	5	Data	RPF
458	1.02783965945371	0.0652259666548421	5	Data	RPF
459	0.986470379567222	0.0758275984391628	5	Data	RPF
460	0.978630720113515	0.0629826179496275	5	Data	RPF
461	1.05027314650585	0.0697367860943597	5	Data	RPF
462	0.985023057821923	0.0594366796736431	5	Data	RPF
463	0.925682866264633	0.0592437034409365	5	Data	RPF
464	1.04134799574317	0.0656119191202554	5	Data	RPF
465	0.980198652004257	0.0642369634622206	5	Data	RPF
466	0.961624689606243	0.0665768002837886	5	Data	RPF
467	1.06124866974104	0.0620780418588152	5	Data	RPF
468	0.953423199716211	0.0660822986874778	5	Data	RPF
469	1.04713728272437	0.0642249024476765	5	Data	RPF
470	1.02024122029088	0.0655274920184463	5	Data	RPF
471	0.925079815537425	0.0543831145796382	5	Data	RPF
472	1.01722596665484	0.0695679318907414	5	Data	RPF
473	0.969826179496275	0.0636700957786449	5	Data	RPF
474	0.878886129833274	0.0573139411138702	5	Data	RPF
475	1.02892515076268	0.0692181624689606	5	Data	RPF
476	1.11311103228095	0.0793976587442355	5	Data	RPF
477	0.972720822986875	0.0714012061014544	5	Data	RPF
478	1.04484568996098	0.0734515785739624	5	Data	RPF
479	0.982490244767648	0.0662993969492728	5	Data	RPF
480	1.11347286271728	0.0755622561191912	5	Data	RPF
481	0.977424618659099	0.0716424263923377	5	Data	RPF
482	0.934728627172756	0.0645626108549131	5	Data	RPF
483	0.949322454771195	0.0620177367860944	5	Data	RPF
484	0.999616885420362	0.0626810925860234	5	Data	RPF
485	1.08018446257538	0.0913139411138702	5	Data	RPF
486	0.983816956367506	0.0662270308620078	5	Data	RPF
487	0.902525718339837	0.0602206456190138	5	Data	RPF
488	1.02458318552678	0.0734998226321391	5	Data	RPF
489	1.11757360766229	0.0779865200425683	5	Data	RPF
490	1.09960269599149	0.0699177013125222	5	Data	RPF
491	0.888414331323164	0.0623795672224193	5	Data	RPF
492	1.13723306136928	0.0773834693153601	5	Data	RPF
493	1.04339836821568	0.0750074494501596	5	Data	RPF
494	0.873820503724725	0.0574224902447677	5	Data	RPF
495	0.961504079460802	0.0721489890031926	5	Data	RPF
496	0.903731819794253	0.068808087974459	5	Data	RPF
497	0.912898190847818	0.0671798510109968	5	Data	RPF
498	0.96065980844271	0.0645987938985456	5	Data	RPF
499	1.04556935083363	0.0716786094359702	5	Data	RPF
500	1.05943951755942	0.071811280595956	5	Data	RPF
0	0.850698082750418	0.0336072682733426	3	Data	RPF
