Position	Mean	SD	End	BG	DataType
1	0.958161225849434	0.226515656229181	5	Data	RPF
2	0.680827274570576	0.150682153926368	5	Data	RPF
3	0.831804883700721	0.199333777481679	5	Data	RPF
4	1.04197201865423	0.242864177504852	5	Data	RPF
5	0.789259334356806	0.176780696926687	5	Data	RPF
6	1.28818468846856	0.29112186078846	5	Data	RPF
7	1.00553254352171	0.207508038119515	5	Data	RPF
8	0.99469918604988	0.327856791124757	5	Data	RPF
9	0.762471395881007	0.249955102395504	5	Data	RPF
10	0.749569851982736	0.160826115922718	5	Data	RPF
11	0.62675897227935	0.215386843553573	5	Data	RPF
12	1.05477507748458	0.180818584711642	5	Data	RPF
13	0.785418416707702	0.208689858934623	5	Data	RPF
14	1.15030559337253	0.240894476146337	5	Data	RPF
15	1.78848883353127	0.423387307012716	5	Data	RPF
16	0.661031775917504	0.18062161457579	5	Data	RPF
17	0.398963010167135	0.102129015438983	5	Data	RPF
18	1.16409350288214	0.326970425513426	5	Data	RPF
19	0.683584856472497	0.154917011847174	5	Data	RPF
20	0.910888393245083	0.252121773889871	5	Data	RPF
21	0.675016655562958	0.146644266141413	5	Data	RPF
22	0.65443327636648	0.182394345798453	5	Data	RPF
23	0.898183819482664	0.178159487877647	5	Data	RPF
24	0.762077455609304	0.156000347594357	5	Data	RPF
25	0.739425889986386	0.140636676997943	5	Data	RPF
26	0.488879877183327	0.122613909567535	5	Data	RPF
27	0.548955768618023	0.217258059844162	5	Data	RPF
28	0.477258639168091	0.147235176548967	5	Data	RPF
29	0.71303189178229	0.206720157576109	5	Data	RPF
30	0.699736407612316	0.17786403267387	5	Data	RPF
31	0.719925846537091	0.170871592851143	5	Data	RPF
32	0.810532109028763	0.178454943081424	5	Data	RPF
33	0.623410479969875	0.145462445326304	5	Data	RPF
34	0.923395996871651	0.220902007357414	5	Data	RPF
35	0.845395823074472	0.222182313240448	5	Data	RPF
36	0.56678156591258	0.1381745502998	5	Data	RPF
37	0.625281696260464	0.1381745502998	5	Data	RPF
38	0.722092518031457	0.166439764794485	5	Data	RPF
39	0.676789386785621	0.162007936737827	5	Data	RPF
40	0.866570112678504	0.206129247168554	5	Data	RPF
41	0.513205688960983	0.12271239463546	5	Data	RPF
42	0.664281783159053	0.147432146684819	5	Data	RPF
43	0.594061929728007	0.148810937635779	5	Data	RPF
44	1.07053268835269	0.46642528169626	5	Data	RPF
45	0.850418561538684	0.19539437476465	5	Data	RPF
46	0.449190394809258	0.110992671552298	5	Data	RPF
47	0.791130550647394	0.214894418213944	5	Data	RPF
48	0.745039538858152	0.151273064333922	5	Data	RPF
49	0.902221707267619	0.227008081568809	5	Data	RPF
50	0.704759146076529	0.159447324971758	5	Data	RPF
51	0.974706717260956	0.20760652318744	5	Data	RPF
52	1.15227529473105	0.361735654491209	5	Data	RPF
53	0.652759030211743	0.166538249862411	5	Data	RPF
54	0.873070127161602	0.186530718651334	5	Data	RPF
55	0.618978651913217	0.179636763896533	5	Data	RPF
56	1.1118964168815	0.20415954581004	5	Data	RPF
57	0.964070329924978	0.285409726848767	5	Data	RPF
58	1.0242447064276	0.22375807432726	5	Data	RPF
59	0.748191061031776	0.154720041711323	5	Data	RPF
60	1.13159343046665	0.2729021232222	5	Data	RPF
61	1.14735104133476	0.259311183848449	5	Data	RPF
62	0.975199142600585	0.300773397445181	5	Data	RPF
63	0.86597920227095	0.172939779277583	5	Data	RPF
64	0.957077890102251	0.195197404628798	5	Data	RPF
65	0.941123309098282	0.187909509602294	5	Data	RPF
66	0.738441039307129	0.163583697824639	5	Data	RPF
67	1.13159343046665	0.252712684297425	5	Data	RPF
68	0.897001998667555	0.22100049242534	5	Data	RPF
69	1.17591171103322	0.273099093358051	5	Data	RPF
70	0.884001969701358	0.246508125018104	5	Data	RPF
71	0.948608174260638	0.209477739478029	5	Data	RPF
72	0.745433479129855	0.173136749413435	5	Data	RPF
73	0.70357732526142	0.167129160269965	5	Data	RPF
