Position	Mean	SD	End	BG	DataType
78	0.793476755569351	0.544693297676751	5	Data	RPF
79	0	0	5	Data	RPF
80	1.23478426971658	0.825868532270003	5	Data	RPF
81	1.88749074759437	0.930472051765717	5	Data	RPF
82	0.594133377904062	0.594133377904062	5	Data	RPF
83	0	0	5	Data	RPF
84	1.6305484587283	0.836219287982617	5	Data	RPF
85	1.14028795874024	0.746593920871039	5	Data	RPF
86	1.01011198395454	1.01011198395454	5	Data	RPF
87	0.504995105178959	0.504995105178959	5	Data	RPF
88	1.82173300542012	1.0585778754089	5	Data	RPF
89	0.712131993027865	0.523870012654903	5	Data	RPF
90	0.793476755569351	0.544693297676751	5	Data	RPF
91	1.07745278288484	0.706408633986772	5	Data	RPF
92	0.486485518492873	0.325744370955803	5	Data	RPF
93	0.486485518492873	0.325744370955803	5	Data	RPF
94	0	0	5	Data	RPF
95	0.198003868102481	0.198003868102481	5	Data	RPF
96	0.486485518492873	0.325744370955803	5	Data	RPF
97	1.01912323010434	0.667197535875457	5	Data	RPF
98	2.80566366610157	2.38554475776605	5	Data	RPF
99	0	0	5	Data	RPF
100	2.86167952054631	0.996716888326449	5	Data	RPF
101	1.21603113583725	0.732833504453093	5	Data	RPF
102	0.288359876793773	0.288359876793773	5	Data	RPF
103	3.68608676965689	2.32587569542275	5	Data	RPF
104	1.08183663236312	0.71030538907858	5	Data	RPF
105	0	0	5	Data	RPF
106	0.198003868102481	0.198003868102481	5	Data	RPF
107	0.288359876793773	0.288359876793773	5	Data	RPF
108	0.563446431556076	0.563446431556076	5	Data	RPF
109	0.486485518492873	0.325744370955803	5	Data	RPF
110	2.14443303646045	0.850832119576896	5	Data	RPF
111	0	0	5	Data	RPF
112	3.21238747880901	2.35875456650987	5	Data	RPF
113	2.2345454979585	1.46493636732647	5	Data	RPF
114	0.486485518492873	0.325744370955803	5	Data	RPF
115	0.761450299658556	0.569900432176882	5	Data	RPF
116	1.00049186982164	0.546763448819274	5	Data	RPF
117	1.52338769370359	0.814543587784437	5	Data	RPF
118	1.72187865619255	1.04359972302476	5	Data	RPF
119	1.57331486831738	1.08402855710227	5	Data	RPF
120	1.24330842147991	0.830252381748287	5	Data	RPF
121	0	0	5	Data	RPF
122	0.504995105178959	0.504995105178959	5	Data	RPF
123	1.96420811346434	1.47467825505599	5	Data	RPF
124	0.504995105178959	0.504995105178959	5	Data	RPF
125	0.198003868102481	0.198003868102481	5	Data	RPF
126	0.288359876793773	0.288359876793773	5	Data	RPF
127	0.594133377904062	0.594133377904062	5	Data	RPF
128	0.198003868102481	0.198003868102481	5	Data	RPF
129	0.288359876793773	0.288359876793773	5	Data	RPF
130	0.288359876793773	0.288359876793773	5	Data	RPF
131	0.198003868102481	0.198003868102481	5	Data	RPF
132	2.89699386356582	2.36240777440844	5	Data	RPF
133	1.20811585205702	1.00110073780473	5	Data	RPF
134	0.504995105178959	0.504995105178959	5	Data	RPF
135	0.659282252095222	0.659282252095222	5	Data	RPF
136	0.988801604546214	0.988801604546214	5	Data	RPF
137	0.659282252095222	0.659282252095222	5	Data	RPF
138	0	0	5	Data	RPF
139	0.659282252095222	0.659282252095222	5	Data	RPF
140	1.49416203051503	0.738922184284043	5	Data	RPF
141	0.587557603686636	0.587557603686636	5	Data	RPF
142	1.667080537714	1.667080537714	5	Data	RPF
143	1.28836465222893	1.28836465222893	5	Data	RPF
144	0.722726295933717	0.722726295933717	5	Data	RPF
145	0	0	5	Data	RPF
146	0.659282252095222	0.659282252095222	5	Data	RPF
147	1.36629975406509	0.8841980850505	5	Data	RPF
148	0	0	5	Data	RPF
149	0.97357990496884	0.672677347723311	5	Data	RPF
150	0.643938778921229	0.643938778921229	5	Data	RPF
151	1.36629975406509	0.8841980850505	5	Data	RPF
152	1.30297748382321	0.841212005443996	5	Data	RPF
153	0.833783816050238	0.833783816050238	5	Data	RPF
154	0.722726295933717	0.722726295933717	5	Data	RPF
155	2.32709343138894	1.68778204913923	5	Data	RPF
156	1.64029034645782	0.83110479692462	5	Data	RPF
157	1.23113106181801	0.79603400109835	5	Data	RPF
158	0	0	5	Data	RPF
159	0.643938778921229	0.643938778921229	5	Data	RPF
160	2.38554475776605	1.22138917408849	5	Data	RPF
161	2.46226212363602	1.59158090781022	5	Data	RPF
162	1.56113750865548	0.77910747116831	5	Data	RPF
163	5.67099639454645	2.94448556624722	5	Data	RPF
164	1.44545259186743	1.44545259186743	5	Data	RPF
165	1.47833146295456	0.964812206012273	5	Data	RPF
166	0	0	5	Data	RPF
167	1.55626656479072	1.00840715360187	5	Data	RPF
168	0	0	5	Data	RPF
169	0.329641126047611	0.329641126047611	5	Data	RPF
170	0.577206847974022	0.577206847974022	5	Data	RPF
171	0.722726295933717	0.722726295933717	5	Data	RPF
172	0	0	5	Data	RPF
173	0	0	5	Data	RPF
174	0	0	5	Data	RPF
175	2.55724552899883	1.2798405004656	5	Data	RPF
176	1.17499343377665	1.17499343377665	5	Data	RPF
177	0.906847974021633	0.615078436522528	5	Data	RPF
178	1.16342494209785	0.844012798166233	5	Data	RPF
179	0	0	5	Data	RPF
180	1.42109787254364	0.936560731596667	5	Data	RPF
181	1.16342494209785	0.844012798166233	5	Data	RPF
182	0	0	5	Data	RPF
183	0.587557603686636	0.587557603686636	5	Data	RPF
184	0.643938778921229	0.643938778921229	5	Data	RPF
185	0.643938778921229	0.643938778921229	5	Data	RPF
186	0.833783816050238	0.833783816050238	5	Data	RPF
187	0	0	5	Data	RPF
188	0.833783816050238	0.833783816050238	5	Data	RPF
189	4.05384303144624	2.66684176595592	5	Data	RPF
190	0.577206847974022	0.577206847974022	5	Data	RPF
191	0	0	5	Data	RPF
192	0	0	5	Data	RPF
193	1.05236742198133	0.742697165779232	5	Data	RPF
194	1.31880805138368	1.31880805138368	5	Data	RPF
195	5.2788854134333	2.65344667032783	5	Data	RPF
196	3.02242066808338	1.56844392445262	5	Data	RPF
197	1.64029034645782	0.83110479692462	5	Data	RPF
198	1.42109787254364	0.936560731596667	5	Data	RPF
199	0.587557603686636	0.587557603686636	5	Data	RPF
200	0.643938778921229	0.643938778921229	5	Data	RPF
201	0.97357990496884	0.672677347723311	5	Data	RPF
202	0.833783816050238	0.833783816050238	5	Data	RPF
203	0	0	5	Data	RPF
204	2.7545187555216	2.7545187555216	5	Data	RPF
205	0	0	5	Data	RPF
206	0.587557603686636	0.587557603686636	5	Data	RPF
207	0	0	5	Data	RPF
208	0	0	5	Data	RPF
209	0.988801604546214	0.988801604546214	5	Data	RPF
210	0.329641126047611	0.329641126047611	5	Data	RPF
211	0	0	5	Data	RPF
212	0	0	5	Data	RPF
213	0.577206847974022	0.577206847974022	5	Data	RPF
214	0	0	5	Data	RPF
215	1.05236742198133	0.742697165779232	5	Data	RPF
216	0.722726295933717	0.722726295933717	5	Data	RPF
217	0	0	5	Data	RPF
218	0	0	5	Data	RPF
219	0	0	5	Data	RPF
220	0.833783816050238	0.833783816050238	5	Data	RPF
221	1.81929753348774	1.24209068551372	5	Data	RPF
222	2.40137532532652	1.22626011795325	5	Data	RPF
223	0	0	5	Data	RPF
224	0.329641126047611	0.329641126047611	5	Data	RPF
225	4.59695327236694	1.35412239440319	5	Data	RPF
226	2.19436021107423	1.28349370836417	5	Data	RPF
227	1.42109787254364	0.936560731596667	5	Data	RPF
228	0.97357990496884	0.672677347723311	5	Data	RPF
229	0.587557603686636	0.587557603686636	5	Data	RPF
230	0.587557603686636	0.587557603686636	5	Data	RPF
231	1.31028389962035	0.852049855543086	5	Data	RPF
232	0.643938778921229	0.643938778921229	5	Data	RPF
233	1.38213032162556	0.893452878393544	5	Data	RPF
234	1.86557150020296	1.32002578734987	5	Data	RPF
235	0.329641126047611	0.329641126047611	5	Data	RPF
236	0	0	5	Data	RPF
237	0	0	5	Data	RPF
238	7.78863923975072	5.34220768367517	5	Data	RPF
239	2.20531983476994	1.28592918029655	5	Data	RPF
240	1.05236742198133	0.742697165779232	5	Data	RPF
241	0.329641126047611	0.329641126047611	5	Data	RPF
242	0.722726295933717	0.722726295933717	5	Data	RPF
243	0.577206847974022	0.577206847974022	5	Data	RPF
244	0.97357990496884	0.672677347723311	5	Data	RPF
245	2.7545187555216	2.7545187555216	5	Data	RPF
246	4.7467347962083	1.12920656144791	5	Data	RPF
247	0.587557603686636	0.587557603686636	5	Data	RPF
248	1.55626656479072	1.00840715360187	5	Data	RPF
249	0	0	5	Data	RPF
250	1.44301711993505	0.915372125784962	5	Data	RPF
251	0.384561018122776	0.384561018122776	5	Data	RPF
252	3.88701320407822	3.14906520856713	5	Data	RPF
253	0.673407989303025	0.673407989303025	5	Data	RPF
254	3.2136052147752	3.2136052147752	5	Data	RPF
255	0	0	5	Data	RPF
256	0.384561018122776	0.384561018122776	5	Data	RPF
257	0	0	5	Data	RPF
258	5.02924954036437	3.05286406723813	5	Data	RPF
259	0.843282156586519	0.843282156586519	5	Data	RPF
260	1.15368305436833	1.15368305436833	5	Data	RPF
261	0.384561018122776	0.384561018122776	5	Data	RPF
262	0.843282156586519	0.843282156586519	5	Data	RPF
263	0.972849263389126	0.972849263389126	5	Data	RPF
264	0.843282156586519	0.843282156586519	5	Data	RPF
265	0.843282156586519	0.843282156586519	5	Data	RPF
266	0.673407989303025	0.673407989303025	5	Data	RPF
267	0	0	5	Data	RPF
268	1.0579690074258	0.705556218810439	5	Data	RPF
269	2.50122967455409	1.1406532795301	5	Data	RPF
270	0	0	5	Data	RPF
271	1.15368305436833	1.15368305436833	5	Data	RPF
272	1.74379790358396	0.823067739547766	5	Data	RPF
273	0	0	5	Data	RPF
274	0	0	5	Data	RPF
275	0.685463575368305	0.685463575368305	5	Data	RPF
276	0	0	5	Data	RPF
277	0	0	5	Data	RPF
278	4.18657625176094	3.16611351209379	5	Data	RPF
279	4.57259855304315	3.05286406723813	5	Data	RPF
280	5.02924954036437	3.05286406723813	5	Data	RPF
281	1.35777560230176	0.971875074616174	5	Data	RPF
282	1.74136243165158	1.11288889950097	5	Data	RPF
283	0	0	5	Data	RPF
284	3.50220863876221	2.52193118597932	5	Data	RPF
285	0	0	5	Data	RPF
286	0	0	5	Data	RPF
287	2.07136887848905	1.65246770611972	5	Data	RPF
288	1.90088584322246	0.923043862371959	5	Data	RPF
289	1.52825863756835	0.974554093741792	5	Data	RPF
290	0.384561018122776	0.384561018122776	5	Data	RPF
291	0	0	5	Data	RPF
292	0	0	5	Data	RPF
293	0.769122036245553	0.769122036245553	5	Data	RPF
294	3.64346601084024	1.21481339987106	5	Data	RPF
295	2.38189154986748	1.59888732360736	5	Data	RPF
296	1.15368305436833	1.15368305436833	5	Data	RPF
297	5.11449105799766	2.95544518994293	5	Data	RPF
298	0.384561018122776	0.384561018122776	5	Data	RPF
299	4.82588763401065	3.04921085933956	5	Data	RPF
300	2.1261669969676	1.35168692247081	5	Data	RPF
301	1.35899333826795	0.859478044936845	5	Data	RPF
302	0	0	5	Data	RPF
303	1.0579690074258	0.705556218810439	5	Data	RPF
304	0.673407989303025	0.673407989303025	5	Data	RPF
305	1.75597526324586	1.34803371457224	5	Data	RPF
306	0.384561018122776	0.384561018122776	5	Data	RPF
307	0	0	5	Data	RPF
308	0	0	5	Data	RPF
309	3.2136052147752	3.2136052147752	5	Data	RPF
310	0	0	5	Data	RPF
311	0.972849263389126	0.972849263389126	5	Data	RPF
312	1.52825863756835	0.974554093741792	5	Data	RPF
313	0	0	5	Data	RPF
314	1.35777560230176	0.971875074616174	5	Data	RPF
315	5.15954728874669	3.40722523339939	5	Data	RPF
316	2.4403428762446	2.01535302404432	5	Data	RPF
317	1.90088584322246	0.923043862371959	5	Data	RPF
318	0.843282156586519	0.843282156586519	5	Data	RPF
319	1.44301711993505	0.915372125784962	5	Data	RPF
320	0	0	5	Data	RPF
321	1.44301711993505	0.915372125784962	5	Data	RPF
322	0.843282156586519	0.843282156586519	5	Data	RPF
323	2.04336095126668	1.02094983405363	5	Data	RPF
324	0.843282156586519	0.843282156586519	5	Data	RPF
325	1.22747785391944	0.85399823308899	5	Data	RPF
326	0.384561018122776	0.384561018122776	5	Data	RPF
327	3.18681502351902	1.48807335068408	5	Data	RPF
328	1.0579690074258	0.705556218810439	5	Data	RPF
329	4.18657625176094	3.16611351209379	5	Data	RPF
330	0.972849263389126	0.972849263389126	5	Data	RPF
331	1.75597526324586	1.34803371457224	5	Data	RPF
332	0	0	5	Data	RPF
333	1.35899333826795	0.859478044936845	5	Data	RPF
334	0.843282156586519	0.843282156586519	5	Data	RPF
335	0	0	5	Data	RPF
336	0	0	5	Data	RPF
337	0	0	5	Data	RPF
338	2.18948926720947	1.43936391203648	5	Data	RPF
339	0	0	5	Data	RPF
340	2.99319500489482	2.05919151882715	5	Data	RPF
341	0	0	5	Data	RPF
342	1.37117069792985	1.37117069792985	5	Data	RPF
343	0.685463575368305	0.685463575368305	5	Data	RPF
344	1.75597526324586	1.34803371457224	5	Data	RPF
345	0	0	5	Data	RPF
346	0.972849263389126	0.972849263389126	5	Data	RPF
347	2.05675604689477	2.05675604689477	5	Data	RPF
348	1.34681597860605	1.34681597860605	5	Data	RPF
349	0.673407989303025	0.673407989303025	5	Data	RPF
350	7.21630333564146	3.23795993409899	5	Data	RPF
351	1.16732169718966	1.16732169718966	5	Data	RPF
352	0	0	5	Data	RPF
353	0.80808958716363	0.80808958716363	5	Data	RPF
354	1.62933072276211	1.14296697786586	5	Data	RPF
355	0.822458871564671	0.822458871564671	5	Data	RPF
356	1.16732169718966	1.16732169718966	5	Data	RPF
357	0	0	5	Data	RPF
358	0.80808958716363	0.80808958716363	5	Data	RPF
359	0	0	5	Data	RPF
360	0	0	5	Data	RPF
361	1.01011198395454	1.01011198395454	5	Data	RPF
362	0	0	5	Data	RPF
363	2.03849000740192	1.17682003772594	5	Data	RPF
364	0	0	5	Data	RPF
365	1.02813447625415	1.02813447625415	5	Data	RPF
366	0	0	5	Data	RPF
367	0	0	5	Data	RPF
368	1.01011198395454	1.01011198395454	5	Data	RPF
369	0	0	5	Data	RPF
370	0	0	5	Data	RPF
371	1.01011198395454	1.01011198395454	5	Data	RPF
372	1.01011198395454	1.01011198395454	5	Data	RPF
373	1.01011198395454	1.01011198395454	5	Data	RPF
374	0	0	5	Data	RPF
375	1.45884768749552	1.45884768749552	5	Data	RPF
376	7.73871206513694	4.72968649268165	5	Data	RPF
377	0	0	5	Data	RPF
378	0	0	5	Data	RPF
379	0	0	5	Data	RPF
380	0	0	5	Data	RPF
381	2.487834578926	1.47833146295456	5	Data	RPF
382	0	0	5	Data	RPF
383	2.05675604689477	2.05675604689477	5	Data	RPF
384	0	0	5	Data	RPF
385	0	0	5	Data	RPF
386	1.01011198395454	1.01011198395454	5	Data	RPF
387	5.83051980611733	4.58355817673885	5	Data	RPF
388	1.01011198395454	1.01011198395454	5	Data	RPF
389	1.02813447625415	1.02813447625415	5	Data	RPF
390	3.08452520235906	3.08452520235906	5	Data	RPF
391	2.46956853943316	1.47224278312361	5	Data	RPF
392	0	0	5	Data	RPF
393	1.01011198395454	1.01011198395454	5	Data	RPF
394	1.02813447625415	1.02813447625415	5	Data	RPF
395	2.03849000740192	1.17682003772594	5	Data	RPF
396	1.02813447625415	1.02813447625415	5	Data	RPF
397	0	0	5	Data	RPF
398	0	0	5	Data	RPF
399	0	0	5	Data	RPF
400	0	0	5	Data	RPF
401	5.83051980611733	4.58355817673885	5	Data	RPF
402	1.02813447625415	1.02813447625415	5	Data	RPF
403	0	0	5	Data	RPF
404	1.01011198395454	1.01011198395454	5	Data	RPF
405	0	0	5	Data	RPF
406	5.84878584561018	4.58112270480648	5	Data	RPF
407	0	0	5	Data	RPF
408	2.02022396790908	2.02022396790908	5	Data	RPF
409	1.01011198395454	1.01011198395454	5	Data	RPF
410	0	0	5	Data	RPF
411	2.46956853943316	1.47224278312361	5	Data	RPF
412	1.02813447625415	1.02813447625415	5	Data	RPF
413	3.04799312337337	1.93741792220816	5	Data	RPF
414	3.06625916286622	1.96542584943053	5	Data	RPF
415	2.03849000740192	1.17682003772594	5	Data	RPF
416	0	0	5	Data	RPF
417	0	0	5	Data	RPF
418	0	0	5	Data	RPF
419	2.6936319572121	2.6936319572121	5	Data	RPF
420	0	0	5	Data	RPF
421	1.37117069792985	1.37117069792985	5	Data	RPF
422	0	0	5	Data	RPF
423	0	0	5	Data	RPF
424	0	0	5	Data	RPF
425	1.34681597860605	1.34681597860605	5	Data	RPF
426	0	0	5	Data	RPF
427	7.77402640815644	5.8707050930016	5	Data	RPF
428	0	0	5	Data	RPF
429	1.34681597860605	1.34681597860605	5	Data	RPF
430	1.34681597860605	1.34681597860605	5	Data	RPF
431	0	0	5	Data	RPF
432	0	0	5	Data	RPF
433	0	0	5	Data	RPF
434	0	0	5	Data	RPF
435	0	0	5	Data	RPF
436	0	0	5	Data	RPF
437	0	0	5	Data	RPF
438	1.34681597860605	1.34681597860605	5	Data	RPF
439	0	0	5	Data	RPF
440	0	0	5	Data	RPF
441	0	0	5	Data	RPF
442	0	0	5	Data	RPF
443	0	0	5	Data	RPF
444	0	0	5	Data	RPF
445	1.34681597860605	1.34681597860605	5	Data	RPF
446	1.34681597860605	1.34681597860605	5	Data	RPF
447	4.06480265514195	2.33318211121988	5	Data	RPF
448	1.37117069792985	1.37117069792985	5	Data	RPF
449	0	0	5	Data	RPF
450	0	0	5	Data	RPF
451	4.06480265514195	2.33318211121988	5	Data	RPF
452	2.7179866765359	1.35899333826795	5	Data	RPF
453	0	0	5	Data	RPF
454	0	0	5	Data	RPF
455	0	0	5	Data	RPF
456	0	0	5	Data	RPF
457	0	0	5	Data	RPF
458	0	0	5	Data	RPF
459	0	0	5	Data	RPF
460	0	0	5	Data	RPF
461	0	0	5	Data	RPF
462	6.80592631503546	3.61789355555025	5	Data	RPF
463	0	0	5	Data	RPF
464	6.42721042955039	6.42721042955039	5	Data	RPF
465	1.37117069792985	1.37117069792985	5	Data	RPF
466	1.34681597860605	1.34681597860605	5	Data	RPF
467	2.7179866765359	1.35899333826795	5	Data	RPF
468	0	0	5	Data	RPF
469	0	0	5	Data	RPF
470	0	0	5	Data	RPF
471	0	0	5	Data	RPF
472	2.74112365989351	2.74112365989351	5	Data	RPF
473	1.37117069792985	1.37117069792985	5	Data	RPF
474	0	0	5	Data	RPF
475	1.37117069792985	1.37117069792985	5	Data	RPF
476	2.74112365989351	2.74112365989351	5	Data	RPF
477	0	0	5	Data	RPF
478	0	0	5	Data	RPF
479	0	0	5	Data	RPF
480	0	0	5	Data	RPF
481	0	0	5	Data	RPF
482	0	0	5	Data	RPF
483	2.7179866765359	1.35899333826795	5	Data	RPF
484	0	0	5	Data	RPF
485	0	0	5	Data	RPF
486	7.79838112748024	5.86339867720446	5	Data	RPF
487	0	0	5	Data	RPF
488	0	0	5	Data	RPF
489	1.37117069792985	1.37117069792985	5	Data	RPF
490	1.34681597860605	1.34681597860605	5	Data	RPF
491	0	0	5	Data	RPF
492	0	0	5	Data	RPF
493	0	0	5	Data	RPF
494	0	0	5	Data	RPF
495	0	0	5	Data	RPF
496	1.37117069792985	1.37117069792985	5	Data	RPF
497	0	0	5	Data	RPF
498	0	0	5	Data	RPF
499	1.34681597860605	1.34681597860605	5	Data	RPF
500	1.37117069792985	1.37117069792985	5	Data	RPF
-499	0	0	3	Data	RPF
-498	0.151427058415353	0.151427058415353	3	Data	RPF
-497	2.81155159505506	1.77782444351113	3	Data	RPF
-496	0.54461589029089	0.40063911765243	3	Data	RPF
-495	2.27419973339664	1.83183901539361	3	Data	RPF
-494	0.393188831875536	0.393188831875536	3	Data	RPF
-493	0.929981922100689	0.560447747566788	3	Data	RPF
-492	0.454374303818271	0.454374303818271	3	Data	RPF
-491	0	0	3	Data	RPF
-490	1.01323886565747	0.853430235743111	3	Data	RPF
-489	0.661678505560324	0.661678505560324	3	Data	RPF
-488	0.869913993024487	0.57423077625404	3	Data	RPF
-487	0	0	3	Data	RPF
-486	0	0	3	Data	RPF
-485	0.861811807242116	0.861811807242116	3	Data	RPF
-484	0.876805507368114	0.578049047714698	3	Data	RPF
-483	1.58877344192247	0.799881306721692	3	Data	RPF
-482	0	0	3	Data	RPF
-481	0.537724375947264	0.394213246169859	3	Data	RPF
-480	0.151427058415353	0.151427058415353	3	Data	RPF
-479	0.582332962036411	0.43584171794825	3	Data	RPF
-478	0.151427058415353	0.151427058415353	3	Data	RPF
-477	1.34570786845133	0.925977393495608	3	Data	RPF
-476	0.861811807242116	0.861811807242116	3	Data	RPF
-475	0.786563920895495	0.532788561620072	3	Data	RPF
-474	0.635136862480142	0.485758632653434	3	Data	RPF
-473	2.40085459160382	1.8476708726695	3	Data	RPF
-472	3.15053959790369	1.76664901484579	3	Data	RPF
-471	0.54461589029089	0.40063911765243	3	Data	RPF
-470	2.06372916019941	1.82438872961671	3	Data	RPF
-469	0	0	3	Data	RPF
-468	0.635136862480142	0.485758632653434	3	Data	RPF
-467	0.704238263060826	0.502056132790388	3	Data	RPF
-466	0.151427058415353	0.151427058415353	3	Data	RPF
-465	0.758252834943301	0.412559574895459	3	Data	RPF
-464	1.39320344027902	0.809566678231653	3	Data	RPF
-463	1.25444186768439	0.642400891112613	3	Data	RPF
-462	0.704238263060826	0.502056132790388	3	Data	RPF
-461	0.151427058415353	0.151427058415353	3	Data	RPF
-460	1.36526486861567	0.815061263992112	3	Data	RPF
-459	0	0	3	Data	RPF
-458	2.10191187480598	1.1035735807023	3	Data	RPF
-457	0.709453463104651	0.556908861822764	3	Data	RPF
-456	0.220528458996038	0.220528458996038	3	Data	RPF
-455	0.220528458996038	0.220528458996038	3	Data	RPF
-454	0.937804722166426	0.779206763690813	3	Data	RPF
-453	0.220528458996038	0.220528458996038	3	Data	RPF
-452	1.21719043879992	0.840951007066815	3	Data	RPF
-451	1.21719043879992	0.840951007066815	3	Data	RPF
-450	1.17248872413856	0.825026021218706	3	Data	RPF
-449	1.55897229881489	0.840764749922393	3	Data	RPF
-448	0	0	3	Data	RPF
-447	0.937804722166426	0.614462319449263	3	Data	RPF
-446	1.31590672534375	0.914988221974691	3	Data	RPF
-445	1.47701915526907	0.832662564140022	3	Data	RPF
-444	1.09053558059274	0.568829319065793	3	Data	RPF
-443	0.386204188959699	0.386204188959699	3	Data	RPF
-442	0.220528458996038	0.220528458996038	3	Data	RPF
-441	0	0	3	Data	RPF
-440	0.393188831875536	0.393188831875536	3	Data	RPF
-439	1.29634972517941	0.744097291967204	3	Data	RPF
-438	1.48260686960174	0.729010463268996	3	Data	RPF
-437	1.73219144312766	0.948048865109654	3	Data	RPF
-436	1.59529244197725	0.655997662655443	3	Data	RPF
-435	1.78899987217647	0.732828734729653	3	Data	RPF
-434	2.33287073388967	1.58691087047824	3	Data	RPF
-433	1.21998429596625	0.802302649599182	3	Data	RPF
-432	1.15013786680788	0.644449719701258	3	Data	RPF
-431	0.54461589029089	0.40063911765243	3	Data	RPF
-430	0.483616675492577	0.483616675492577	3	Data	RPF
-429	0.372048645983602	0.249118930664865	3	Data	RPF
-428	1.39879115461169	0.694832277267498	3	Data	RPF
-427	0.606825776527948	0.416564103500539	3	Data	RPF
-426	0.674902762814309	0.47588700399905	3	Data	RPF
-425	0.386204188959699	0.386204188959699	3	Data	RPF
-424	0.393188831875536	0.393188831875536	3	Data	RPF
-423	0.386204188959699	0.386204188959699	3	Data	RPF
-422	0.557933276117086	0.557933276117086	3	Data	RPF
-421	2.67744645107098	1.80483172945237	3	Data	RPF
-420	2.2155287329036	1.80669430089659	3	Data	RPF
-419	0.483616675492577	0.483616675492577	3	Data	RPF
-418	0.696042948706243	0.460707046728631	3	Data	RPF
-417	0.923928564906963	0.765609992147983	3	Data	RPF
