Position	Mean	SD	End	BG	DataType
1	0.822206039012236	0.0308480737633386	5	Data	RPF
2	0.845226989581891	0.0333957256263805	5	Data	RPF
3	0.815043965501676	0.0306843692259544	5	Data	RPF
4	0.80634716195314	0.0312675666403857	5	Data	RPF
5	0.920019500099306	0.0333343364248614	5	Data	RPF
6	1.06305633963877	0.0368437524450356	5	Data	RPF
7	0.885334601241025	0.0311243251701745	5	Data	RPF
8	0.995118956624316	0.0363526388328829	5	Data	RPF
9	0.932911232418313	0.031533586513635	5	Data	RPF
10	0.950714100858847	0.0374269498594669	5	Data	RPF
11	0.909276389833467	0.0326999813424976	5	Data	RPF
12	0.947440010111163	0.0336719770332164	5	Data	RPF
13	0.945496018729725	0.0368335209114491	5	Data	RPF
14	0.901909685651177	0.0344291105186184	5	Data	RPF
15	0.897714756880706	0.0323316461333831	5	Data	RPF
16	0.880014203776038	0.0309299260320307	5	Data	RPF
17	0.908560182482411	0.0333752625592075	5	Data	RPF
18	0.983966585015016	0.0402917792636907	5	Data	RPF
19	0.934548277792155	0.0367005109748244	5	Data	RPF
20	0.924828320884967	0.0325260452715268	5	Data	RPF
21	0.963605833177854	0.0323214145997966	5	Data	RPF
22	0.929125564991303	0.033385494092794	5	Data	RPF
23	0.94539370339386	0.037171161519804	5	Data	RPF
24	0.911629642558365	0.0326181290738055	5	Data	RPF
25	0.961559526460551	0.0350327710002227	5	Data	RPF
26	0.949997893507791	0.0326795182753246	5	Data	RPF
27	0.973939682100233	0.0342654059812342	5	Data	RPF
28	0.984785107701937	0.0350532340673957	5	Data	RPF
29	0.927590834953326	0.031175482838107	5	Data	RPF
30	0.969744753329762	0.0333138733576884	5	Data	RPF
31	0.953988191606531	0.0322600253982775	5	Data	RPF
32	0.977623034191378	0.0373348660571883	5	Data	RPF
33	0.959410904407384	0.0328227597455357	5	Data	RPF
34	1.00852226562265	0.0346746673246947	5	Data	RPF
35	1.01169404103447	0.0347462880598003	5	Data	RPF
36	0.988468459793082	0.0340403122423309	5	Data	RPF
37	0.994300433937395	0.0339073023057062	5	Data	RPF
38	0.979567025572815	0.0323009515326235	5	Data	RPF
39	0.95337429959134	0.0329557696821604	5	Data	RPF
40	0.999927777409978	0.0347872141941464	5	Data	RPF
41	0.976292934825131	0.0336208193652838	5	Data	RPF
42	0.930148718349955	0.0315847441815676	5	Data	RPF
43	0.953476614927206	0.0371404669190445	5	Data	RPF
44	1.02110705193406	0.0340300807087443	5	Data	RPF
45	1.02826912544462	0.0402713161965177	5	Data	RPF
46	1.00412270618045	0.0341835537125421	5	Data	RPF
47	0.963401202506124	0.037130235385458	5	Data	RPF
48	0.968823915306976	0.0356466630154135	5	Data	RPF
49	0.964731301872371	0.0330376219508525	5	Data	RPF
50	1.03850065903113	0.035237401671953	5	Data	RPF
51	1.01077320301168	0.0358103675527977	5	Data	RPF
52	0.954192822278262	0.0332627156897558	5	Data	RPF
53	0.948872424813274	0.033027390417266	5	Data	RPF
54	1.04054696574844	0.0358819882879033	5	Data	RPF
55	0.965959085902752	0.0348690664628385	5	Data	RPF
56	1.0027926068142	0.0365470379710267	5	Data	RPF
57	0.984580477030207	0.0338356815706006	5	Data	RPF
58	0.971074852696009	0.0319223847899225	5	Data	RPF
59	0.975167466130615	0.0338561446377736	5	Data	RPF
60	1.03747750567248	0.036393564967229	5	Data	RPF
