Position	Mean	SD	End	BG	DataType
151	0.809375111100577	0.108386760366425	5	Data	RPF
152	0.903155848926916	0.128835191922544	5	Data	RPF
153	0.945160755128403	0.132461514760082	5	Data	RPF
154	0.919675764075703	0.130849815721176	5	Data	RPF
155	0.905170472725549	0.12117962148774	5	Data	RPF
156	0.701592737873742	0.0945362217508266	5	Data	RPF
157	0.660998068331299	0.0937908109453326	5	Data	RPF
158	0.955737530071223	0.128532998352749	5	Data	RPF
159	0.934080324235924	0.11060284654492	5	Data	RPF
160	1.0043906948082	0.130648353341313	5	Data	RPF
161	0.830931585745944	0.110099190595262	5	Data	RPF
162	0.778954291741227	0.118157685789792	5	Data	RPF
163	0.827103800528542	0.0986662005380231	5	Data	RPF
164	1.07983835606698	0.139714160435159	5	Data	RPF
165	1.12617470343553	0.147571193249825	5	Data	RPF
166	0.892075418034438	0.109696265835536	5	Data	RPF
167	0.948384153206214	0.132562245950014	5	Data	RPF
168	0.913732623869737	0.108688953936219	5	Data	RPF
169	0.859942168446251	0.111710889634168	5	Data	RPF
170	0.89842148300013	0.128130073593022	5	Data	RPF
171	0.801316615906047	0.117150373890476	5	Data	RPF
172	0.734128912221656	0.101436308261143	5	Data	RPF
173	0.794769088560492	0.135987106407689	5	Data	RPF
174	0.812699240368321	0.135886375217757	5	Data	RPF
175	0.87233210480784	0.115639406041501	5	Data	RPF
176	1.06170674187929	0.137598805446595	5	Data	RPF
177	1.01234845881279	0.126619105744048	5	Data	RPF
178	1.06170674187929	0.137699536636526	5	Data	RPF
179	0.952111207233685	0.114632094142185	5	Data	RPF
180	1.0748017965704	0.151398978467227	5	Data	RPF
181	0.790739840963227	0.120373771968287	5	Data	RPF
182	0.812900702748184	0.120978159107877	5	Data	RPF
183	0.91332969911001	0.123798632425963	5	Data	RPF
184	0.871224061718593	0.120675965538082	5	Data	RPF
185	0.91826552741666	0.116042330801228	5	Data	RPF
186	0.936497872794283	0.114430631762322	5	Data	RPF
187	0.74802981643222	0.109696265835536	5	Data	RPF
188	0.741280826706801	0.0999354135311615	5	Data	RPF
189	0.81451240178709	0.126619105744048	5	Data	RPF
190	0.706528566180392	0.0940829313961343	5	Data	RPF
191	0.924007205242762	0.12863372954268	5	Data	RPF
192	0.805245132313381	0.104760437528886	5	Data	RPF
193	0.989683941078179	0.128130073593022	5	Data	RPF
194	0.957047035540334	0.124000094805826	5	Data	RPF
195	0.844127371626986	0.124604481945416	5	Data	RPF
196	0.912624580780489	0.138505386155979	5	Data	RPF
197	0.908696064373156	0.117956223409929	5	Data	RPF
198	0.987669317279547	0.126518374554116	5	Data	RPF
199	0.906983634144318	0.124705213135347	5	Data	RPF
200	1.14732825332117	0.183834421625209	5	Data	RPF
201	0.915445054098574	0.137699536636526	5	Data	RPF
202	0.850977092542337	0.140721472334475	5	Data	RPF
203	0.997540973892846	0.149182892288731	5	Data	RPF
204	0.691217425310785	0.0923705011672967	5	Data	RPF
205	0.723854330848631	0.113121126293211	5	Data	RPF
206	0.795373475700082	0.108286029176493	5	Data	RPF
207	0.689907919841674	0.105264093478544	5	Data	RPF
208	0.804640745173791	0.107077254897313	5	Data	RPF
209	0.964601874785206	0.144549257551877	5	Data	RPF
210	0.901141225128284	0.107278717277177	5	Data	RPF
211	0.858834125357003	0.122892051716578	5	Data	RPF
212	1.0748017965704	0.144952182311603	5	Data	RPF
213	1.08286029176493	0.146765343730372	5	Data	RPF
214	0.864172878423379	0.119769384828698	5	Data	RPF
215	0.995627081284145	0.124503750755484	5	Data	RPF
216	0.989885403458043	0.135785644027826	5	Data	RPF
217	0.956644110780607	0.143239752082765	5	Data	RPF
218	0.849365393503431	0.107782373226835	5	Data	RPF
219	1.08789685126151	0.160263323181209	5	Data	RPF
220	1.04458243959091	0.149686548238389	5	Data	RPF
221	1.03652394439638	0.12671983693398	5	Data	RPF
222	1.02242157780596	0.155730419634287	5	Data	RPF
223	1.03954588009433	0.115437943661638	5	Data	RPF
224	0.864777265562969	0.119064266499176	5	Data	RPF
225	0.974574262588436	0.125410331464869	5	Data	RPF
226	1.20373771968287	0.172955453112594	5	Data	RPF
227	0.983640069682282	0.131051278101039	5	Data	RPF
228	0.905472666295344	0.130648353341313	5	Data	RPF
229	0.946369529407582	0.129540310252065	5	Data	RPF
230	0.952211938423616	0.180510292357465	5	Data	RPF
231	1.02846544920185	0.134778332128509	5	Data	RPF
232	0.85430122181008	0.132260052380219	5	Data	RPF
233	0.741885213846391	0.120978159107877	5	Data	RPF
234	0.948283422016283	0.124201557185689	5	Data	RPF
235	0.669660950665418	0.108991147506014	5	Data	RPF
236	0.909904838652335	0.134778332128509	5	Data	RPF
237	0.619295355699608	0.0825290639109773	5	Data	RPF
238	0.996634393183461	0.133871751419125	5	Data	RPF
239	0.909300451512745	0.127727148833296	5	Data	RPF
240	0.978502778995769	0.130547622151381	5	Data	RPF
241	0.848660275173909	0.115639406041501	5	Data	RPF
242	0.880692793572165	0.124705213135347	5	Data	RPF
243	0.819649692473603	0.105364824668476	5	Data	RPF
244	0.764751193960869	0.116747449130749	5	Data	RPF
245	1.21683277437399	0.154420914165175	5	Data	RPF
246	1.08286029176493	0.147974118009552	5	Data	RPF
247	0.77351480748492	0.105062631098681	5	Data	RPF
248	0.797287368308783	0.124302288375621	5	Data	RPF
249	0.925820366661531	0.125108137895074	5	Data	RPF
250	0.720228008011092	0.0983942263252077	5	Data	RPF
251	0.848257350414183	0.131252740480903	5	Data	RPF
252	1.1866134173945	0.173459109062252	5	Data	RPF
253	0.808367799201261	0.117251105080407	5	Data	RPF
254	1.00126802792032	0.134979794508373	5	Data	RPF
255	1.08286029176493	0.167818162426081	5	Data	RPF
256	0.898220020620267	0.125309600274937	5	Data	RPF
257	0.947880497256556	0.142736096133107	5	Data	RPF
258	0.72506310512781	0.11060284654492	5	Data	RPF
259	1.0435751276916	0.142030977803586	5	Data	RPF
260	0.992101489636538	0.15593188201415	5	Data	RPF
261	0.854401953000012	0.120071578398493	5	Data	RPF
262	0.899227332519583	0.112718201533484	5	Data	RPF
263	1.06674330137587	0.158953817712098	5	Data	RPF
264	0.827305262908406	0.145455838261261	5	Data	RPF
265	1.01335577071211	0.136591493547278	5	Data	RPF
266	0.691318156500717	0.0934785442565446	5	Data	RPF
267	0.828413305997654	0.115840868421364	5	Data	RPF
268	1.12617470343553	0.190583411350628	5	Data	RPF
269	0.783688657668014	0.0997440242702914	5	Data	RPF
270	1.09394072265741	0.146463150160577	5	Data	RPF
271	0.777644786272116	0.103954588009433	5	Data	RPF
272	0.841810554258559	0.112013083203963	5	Data	RPF
273	0.840299586409585	0.120273040778356	5	Data	RPF
274	0.893183461123686	0.120071578398493	5	Data	RPF
275	0.953319981512864	0.139915622815022	5	Data	RPF
276	0.938713958972779	0.138706848535843	5	Data	RPF
277	0.900335375608831	0.114732825332117	5	Data	RPF
278	0.767873860848749	0.105868480618134	5	Data	RPF
279	0.904364623206096	0.130346159771518	5	Data	RPF
280	0.960874820757736	0.13669222473721	5	Data	RPF
281	0.862762641764336	0.135382719268099	5	Data	RPF
282	0.818743111764218	0.128835191922544	5	Data	RPF
283	0.974876456158231	0.160061860801346	5	Data	RPF
284	1.13221857483142	0.174970076911226	5	Data	RPF
285	0.844731758766576	0.128432267162817	5	Data	RPF
286	0.988878091558726	0.155025301304765	5	Data	RPF
287	0.962788713366436	0.19199364800967	5	Data	RPF
288	0.862158254624747	0.131051278101039	5	Data	RPF
289	0.835363758102936	0.142131708993518	5	Data	RPF
290	0.675906284441179	0.105868480618134	5	Data	RPF
291	0.735236955310904	0.130346159771518	5	Data	RPF
292	1.13121126293211	0.147671924439757	5	Data	RPF
293	0.914639204579121	0.150794591327637	5	Data	RPF
294	0.852387329201379	0.126518374554116	5	Data	RPF
295	0.989986134647974	0.159457473661756	5	Data	RPF
296	1.05767749428202	0.145153644691466	5	Data	RPF
297	1.03853856819502	0.142131708993518	5	Data	RPF
298	1.13121126293211	0.142030977803586	5	Data	RPF
299	0.949592927485394	0.132562245950014	5	Data	RPF
300	1.00358484528874	0.146966806110235	5	Data	RPF
301	0.674697510161999	0.102645082540322	5	Data	RPF
302	0.96611284263418	0.13417394498892	5	Data	RPF
303	0.801115153526184	0.11926572887904	5	Data	RPF
304	1.23093514096441	0.172048872403209	5	Data	RPF
305	0.989784672268111	0.131957858810424	5	Data	RPF
306	0.800107841626868	0.117150373890476	5	Data	RPF
307	1.06170674187929	0.129137385492339	5	Data	RPF
308	0.875756965265515	0.120675965538082	5	Data	RPF
309	0.897716364670609	0.120978159107877	5	Data	RPF
310	1.02242157780596	0.149384354668594	5	Data	RPF
311	1.03350200869843	0.143038289702902	5	Data	RPF
312	0.872231373617909	0.122791320526646	5	Data	RPF
313	1.01637770641006	0.149787279428321	5	Data	RPF
314	0.877469395494353	0.140217816384817	5	Data	RPF
315	1.16143061991159	0.166609388146902	5	Data	RPF
316	1.18359148169655	0.164292570778474	5	Data	RPF
317	1.27022030503774	0.18081248592726	5	Data	RPF
318	1.30346159771518	0.18020809878767	5	Data	RPF
319	0.884016922839909	0.123899363615894	5	Data	RPF
320	1.07883104416766	0.148880698718936	5	Data	RPF
321	1.05163362288613	0.166206463387175	5	Data	RPF
322	1.09293341075809	0.157241387483261	5	Data	RPF
323	1.13322588673074	0.14475071993174	5	Data	RPF
324	0.837982769041158	0.138908310915706	5	Data	RPF
325	0.906177784624865	0.130245428581586	5	Data	RPF
326	0.963393100506026	0.146261687780714	5	Data	RPF
327	0.856718770368439	0.136490762357347	5	Data	RPF
328	1.12818932723416	0.206196745790029	5	Data	RPF
329	0.971955251650214	0.136994418307005	5	Data	RPF
330	0.96863112238247	0.135382719268099	5	Data	RPF
331	0.825492101489637	0.13981489162509	5	Data	RPF
332	1.01637770641006	0.160464785561073	5	Data	RPF
333	0.953319981512864	0.15280921512627	5	Data	RPF
334	1.00529727551758	0.1490821610988	5	Data	RPF
335	0.94808195963642	0.175070808101158	5	Data	RPF
336	0.681849424647144	0.103450932059775	5	Data	RPF
337	0.927129872130642	0.154521645355107	5	Data	RPF
338	1.09696265835536	0.148074849199483	5	Data	RPF
339	1.02645082540322	0.171545216453551	5	Data	RPF
340	1.11005771304647	0.177589087849448	5	Data	RPF
341	1.19164997689108	0.15280921512627	5	Data	RPF
342	1.11408696064373	0.161069172700662	5	Data	RPF
343	0.942340281810317	0.141728784233791	5	Data	RPF
344	0.948887809155873	0.144347795172013	5	Data	RPF
345	0.827204531718474	0.127827880023227	5	Data	RPF
346	0.968429660002607	0.149384354668594	5	Data	RPF
347	0.933677399476198	0.139411966865364	5	Data	RPF
348	1.02645082540322	0.139210504485501	5	Data	RPF
349	0.921287463114608	0.141124397094201	5	Data	RPF
350	0.959666046478556	0.149888010618252	5	Data	RPF
351	1.18762072929382	0.159457473661756	5	Data	RPF
352	0.883613998080182	0.151298247277295	5	Data	RPF
353	0.946067335837787	0.136893687117073	5	Data	RPF
354	0.930856926158112	0.14162805304386	5	Data	RPF
355	1.13423319863006	0.196022895606935	5	Data	RPF
356	1.0435751276916	0.149888010618252	5	Data	RPF
357	1.1866134173945	0.185849045423841	5	Data	RPF
358	1.0687579251745	0.153212139885996	5	Data	RPF
359	1.13423319863006	0.160162591991278	5	Data	RPF
360	0.949693658675326	0.148981429908868	5	Data	RPF
361	0.739870590047758	0.114128438192527	5	Data	RPF
362	1.3236078357015	0.195619970847209	5	Data	RPF
363	0.95553606769136	0.148679236339073	5	Data	RPF
364	1.22086202197125	0.197130938696183	5	Data	RPF
365	1.13020395103279	0.168724743135466	5	Data	RPF
366	0.781472571489518	0.127022030503774	5	Data	RPF
367	0.843019328537739	0.127022030503774	5	Data	RPF
368	0.981323252313855	0.151801903226953	5	Data	RPF
369	0.909300451512745	0.145858763020988	5	Data	RPF
370	0.723249943709041	0.11866134173945	5	Data	RPF
371	1.0254435135039	0.179402249268218	5	Data	RPF
372	0.755886849246886	0.1509960537075	5	Data	RPF
373	0.820556273182987	0.168523280755602	5	Data	RPF
374	0.839594468080064	0.151398978467227	5	Data	RPF
375	0.771097258926561	0.140318547574748	5	Data	RPF
376	1.14229169382459	0.203577734851807	5	Data	RPF
377	0.703405899292512	0.127223492883638	5	Data	RPF
378	0.901846343457805	0.139915622815022	5	Data	RPF
379	0.953219250322932	0.1627816029295	5	Data	RPF
380	0.95744996030006	0.160061860801346	5	Data	RPF
381	0.882808148560729	0.172653259542799	5	Data	RPF
382	0.84432883400685	0.125108137895074	5	Data	RPF
383	0.894492966592797	0.146362418970646	5	Data	RPF
384	1.17553298650202	0.188165862792269	5	Data	RPF
385	1.15941599611296	0.183935152815141	5	Data	RPF
386	1.05667018238271	0.166206463387175	5	Data	RPF
387	1.05566287048339	0.174365689771636	5	Data	RPF
388	1.03853856819502	0.19944775606461	5	Data	RPF
389	0.865381652702559	0.15160044084709	5	Data	RPF
390	1.11408696064373	0.168221087185808	5	Data	RPF
391	0.761427064693125	0.123597170046099	5	Data	RPF
392	1.23798632425963	0.174365689771636	5	Data	RPF
393	0.793056658331655	0.128230804782954	5	Data	RPF
394	1.0375312562957	0.149485085858526	5	Data	RPF
395	1.01537039451074	0.213953047414764	5	Data	RPF
396	0.598041074624036	0.101939964210801	5	Data	RPF
397	0.71075927615752	0.126014718604458	5	Data	RPF
398	1.08487491556356	0.176279582380337	5	Data	RPF
399	0.998951210551888	0.154622376545039	5	Data	RPF
400	1.12013083203963	0.171343754073688	5	Data	RPF
401	1.12416007963689	0.202671154142422	5	Data	RPF
402	0.888247632817037	0.167918893616013	5	Data	RPF
403	1.13020395103279	0.189374637071448	5	Data	RPF
404	0.818440918194423	0.153111408696064	5	Data	RPF
405	0.666135359017812	0.11432990057239	5	Data	RPF
406	0.887542514487515	0.148679236339073	5	Data	RPF
407	1.11005771304647	0.179905905217876	5	Data	RPF
408	1.03551663249707	0.163184527689227	5	Data	RPF
409	1.36490762357347	0.209923799817499	5	Data	RPF
410	1.05264093478544	0.181920529016508	5	Data	RPF
411	1.35584181647962	0.18081248592726	5	Data	RPF
412	0.817131412725312	0.125712525034663	5	Data	RPF
413	0.683864048445777	0.118862804119313	5	Data	RPF
414	1.20373771968287	0.204484315561191	5	Data	RPF
415	0.891068106135122	0.148981429908868	5	Data	RPF
416	0.682453811786734	0.121078890297809	5	Data	RPF
417	0.882002299041276	0.148981429908868	5	Data	RPF
418	1.00005925364114	0.18514392709432	5	Data	RPF
419	0.91020703222213	0.156234075583945	5	Data	RPF
420	1.05062631098681	0.208312100778593	5	Data	RPF
421	0.934281786615788	0.138303923776116	5	Data	RPF
422	0.879181825723191	0.14414633279215	5	Data	RPF
423	0.817131412725312	0.150492397757842	5	Data	RPF
424	0.747929085242288	0.166407925767038	5	Data	RPF
425	0.973164025929393	0.148276311579347	5	Data	RPF
426	0.909703376272472	0.141527321853928	5	Data	RPF
427	1.18459879359587	0.184741002334593	5	Data	RPF
428	1.16344524371023	0.219191069291208	5	Data	RPF
429	0.853596103480559	0.169127667895192	5	Data	RPF
430	0.911012881741583	0.156637000343671	5	Data	RPF
431	1.08386760366425	0.206398208169892	5	Data	RPF
432	1.11610158444236	0.192396572769397	5	Data	RPF
433	1.05062631098681	0.185446120664115	5	Data	RPF
434	0.775126506523826	0.128230804782954	5	Data	RPF
435	0.757196354715997	0.13981489162509	5	Data	RPF
436	0.779256485311022	0.150895322517569	5	Data	RPF
437	0.863568491283789	0.177891281419243	5	Data	RPF
438	1.0627140537786	0.186654894943294	5	Data	RPF
439	0.964501143595274	0.170638635744166	5	Data	RPF
440	1.11106502494578	0.170739366934098	5	Data	RPF
441	1.0748017965704	0.188165862792269	5	Data	RPF
442	0.940728582771411	0.155025301304765	5	Data	RPF
443	1.03954588009433	0.202167498192764	5	Data	RPF
444	1.28835191922544	0.275801998032779	5	Data	RPF
445	1.31756396430561	0.221910811419362	5	Data	RPF
446	0.999958522451205	0.184237346384935	5	Data	RPF
447	0.990086865837906	0.175775926430679	5	Data	RPF
448	0.838486424990816	0.179402249268218	5	Data	RPF
449	0.972055982840145	0.170437173364303	5	Data	RPF
450	1.01335577071211	0.198037519405567	5	Data	RPF
451	0.977999123046111	0.187360013272816	5	Data	RPF
452	1.2117962148774	0.217075714302644	5	Data	RPF
453	1.16143061991159	0.204887240320918	5	Data	RPF
454	1.13020395103279	0.215665477643601	5	Data	RPF
455	1.20071578398493	0.206498939359824	5	Data	RPF
456	0.886535202588199	0.181719066636645	5	Data	RPF
457	0.832845478354645	0.176481044760201	5	Data	RPF
458	0.874648922176268	0.15280921512627	5	Data	RPF
459	0.61446025858289	0.116344524371023	5	Data	RPF
460	1.34476138558714	0.214255240984559	5	Data	RPF
461	1.04558975149023	0.206096014600097	5	Data	RPF
462	1.14229169382459	0.211736961236268	5	Data	RPF
463	0.795977862839672	0.13669222473721	5	Data	RPF
464	1.11610158444236	0.201663842243106	5	Data	RPF
465	0.930353270208454	0.20690186411955	5	Data	RPF
466	0.937102259933873	0.144649988741808	5	Data	RPF
467	0.963594562885889	0.1745671521515	5	Data	RPF
468	0.769586291077587	0.158147968192645	5	Data	RPF
469	0.959666046478556	0.178495668558833	5	Data	RPF
470	1.09897728215399	0.181517604256782	5	Data	RPF
471	0.90275292416719	0.195821433227072	5	Data	RPF
472	1.01738501830938	0.180711754737329	5	Data	RPF
473	0.638434281786616	0.124403019565552	5	Data	RPF
474	1.30144697391655	0.204182121991396	5	Data	RPF
475	1.13624782242869	0.198742637735089	5	Data	RPF
476	0.9002346444189	0.151298247277295	5	Data	RPF
477	1.02040695400732	0.221407155469704	5	Data	RPF
478	0.926726947370916	0.163788914828816	5	Data	RPF
479	0.706931490940118	0.153010677506133	5	Data	RPF
480	1.16042330801228	0.199548487254542	5	Data	RPF
481	1.11005771304647	0.190381948970764	5	Data	RPF
482	1.00489435075785	0.190482680160696	5	Data	RPF
483	0.792653733571928	0.158752355332235	5	Data	RPF
484	0.60952443027624	0.107177986087245	5	Data	RPF
485	0.989784672268111	0.258073308604814	5	Data	RPF
486	1.07580910846972	0.209722337437636	5	Data	RPF
487	1.22086202197125	0.240848275126507	5	Data	RPF
488	1.11307964874442	0.197231669886115	5	Data	RPF
489	0.66230757380041	0.134778332128509	5	Data	RPF
490	1.06069942997997	0.232487586362182	5	Data	RPF
491	0.815922638446133	0.165702807437517	5	Data	RPF
492	1.13826244622732	0.206801132929619	5	Data	RPF
493	0.90335731130678	0.183431496865482	5	Data	RPF
494	1.46563881350509	0.258274770984677	5	Data	RPF
495	1.30043966201723	0.223623241648199	5	Data	RPF
496	1.26216180984321	0.234300747780951	5	Data	RPF
497	0.756692698766339	0.166609388146902	5	Data	RPF
498	0.937908109453326	0.242963630115071	5	Data	RPF
499	1.01335577071211	0.196123626796867	5	Data	RPF
500	1.04760437528886	0.206700401739687	5	Data	RPF
0	1.81761171552921	0.256988223967637	3	Data	RPF
-1	1.99329165829412	0.25631253188008	3	Data	RPF
-2	1.83450401771815	0.197752550958445	3	Data	RPF
-3	1.81310710161217	0.195612859347847	3	Data	RPF
-4	1.49440566698096	0.16092733218657	3	Data	RPF
-5	1.94486705868585	0.209126701098993	3	Data	RPF
-6	1.75567327416979	0.190094707299462	3	Data	RPF
-7	1.60702101490718	0.177707019027577	3	Data	RPF
-8	1.91558706822503	0.21847377497687	3	Data	RPF
-9	1.67008560974586	0.201131011396232	3	Data	RPF
-10	1.55634410834038	0.19910393513356	3	Data	RPF
-11	1.84576555251077	0.232100232075942	3	Data	RPF
-12	1.88180246384716	0.228158694898525	3	Data	RPF
-13	1.69486098628963	0.2074374708801	3	Data	RPF
-14	1.76017788808684	0.204509471834018	3	Data	RPF
