Position	Mean	SD	End	BG	DataType
188	0.783049465674718	0.0831286968674563	5	Data	RPF
189	0.780349605432189	0.0952150712198427	5	Data	RPF
190	0.716812894391349	0.0768110238999393	5	Data	RPF
191	0.589199500261163	0.0790969055719469	5	Data	RPF
192	0.817877662803337	0.0917952482459731	5	Data	RPF
193	0.642206756356142	0.0679374832361619	5	Data	RPF
194	0.78259948896763	0.0926952016601493	5	Data	RPF
195	0.733642023236444	0.0796548766887361	5	Data	RPF
196	0.79168901845081	0.0889783940596016	5	Data	RPF
197	0.744531459547976	0.0893473749594139	5	Data	RPF
198	0.731662125725256	0.092065234270226	5	Data	RPF
199	0.742821548061042	0.0829847043211881	5	Data	RPF
200	0.673165153803803	0.0732832065163686	5	Data	RPF
201	0.732922060505103	0.081967756963169	5	Data	RPF
202	0.737421827575984	0.0899143456103449	5	Data	RPF
203	0.711953145954798	0.088132437850276	5	Data	RPF
204	0.644366644550164	0.0760820616344566	5	Data	RPF
205	0.678114897581772	0.0812387946976862	5	Data	RPF
206	0.677214944167596	0.0857385617685673	5	Data	RPF
207	0.624387678755453	0.0772789996753109	5	Data	RPF
208	0.556441195985149	0.0682164687945565	5	Data	RPF
209	0.700163756229089	0.083137696401598	5	Data	RPF
210	0.726352400581617	0.0844876265228623	5	Data	RPF
211	0.872144853678163	0.103314651947429	5	Data	RPF
212	0.711053192540621	0.0885554159549388	5	Data	RPF
213	0.672985163120968	0.0819767564973107	5	Data	RPF
214	0.811577988904104	0.102774679898923	5	Data	RPF
215	0.811038016855598	0.104574586727275	5	Data	RPF
216	0.799338622471307	0.106464488897045	5	Data	RPF
217	0.916152575631379	0.129323305617121	5	Data	RPF
218	0.743091534085294	0.0922452249530612	5	Data	RPF
219	0.805458305687706	0.100164814997812	5	Data	RPF
220	1.01514745119076	0.114114092917543	5	Data	RPF
221	0.924252156358965	0.114294083600378	5	Data	RPF
222	0.634827138359897	0.0738771757697249	5	Data	RPF
223	0.610798382201392	0.0824627313409659	5	Data	RPF
224	0.737061846210314	0.0831556954698816	5	Data	RPF
225	0.785119358527323	0.0848836060250999	5	Data	RPF
226	0.752811030958397	0.0811397998221269	5	Data	RPF
227	0.780169614749354	0.0892753786862798	5	Data	RPF
228	0.744801445572229	0.0898693479396361	5	Data	RPF
229	0.716452913025679	0.0876374634724791	5	Data	RPF
230	0.861615398732301	0.134363044736508	5	Data	RPF
231	0.755240905176673	0.0883304276013947	5	Data	RPF
232	0.791419032426557	0.119063836695512	5	Data	RPF
233	0.698543840083572	0.0902653274418736	5	Data	RPF
234	0.5628308652258	0.0737061846210314	5	Data	RPF
235	0.780889577480695	0.0949450851955899	5	Data	RPF
236	0.751281110154298	0.0930551830258198	5	Data	RPF
237	0.77314997811878	0.0935051597329079	5	Data	RPF
238	0.760010658271807	0.122573655010799	5	Data	RPF
239	0.763160495221424	0.0915252622217203	5	Data	RPF
240	0.743001538743877	0.0856035687564408	5	Data	RPF
241	0.647426486158364	0.0870794923556898	5	Data	RPF
242	0.849376032299504	0.115644013721643	5	Data	RPF
243	0.52953258890128	0.068954430594181	5	Data	RPF
244	0.587309598091393	0.0760370639637478	5	Data	RPF
245	0.808788133320158	0.0973749594138656	5	Data	RPF
246	0.720862684755142	0.0857835594392761	5	Data	RPF
247	0.692424156867174	0.100164814997812	5	Data	RPF
248	0.826067238872341	0.126893431398845	5	Data	RPF
249	0.63356720358005	0.0820217541680195	5	Data	RPF
250	0.844606279204371	0.128783333568615	5	Data	RPF
251	0.75875072349196	0.10250469387467	5	Data	RPF
252	0.801048533958242	0.0944951084885018	5	Data	RPF
253	0.727072363312958	0.107364442311222	5	Data	RPF
254	0.779359656676596	0.0962950153168542	5	Data	RPF
255	0.776479805751232	0.0910752855146322	5	Data	RPF
256	0.699533788839166	0.0968349873653599	5	Data	RPF
257	0.943151178056665	0.103314651947429	5	Data	RPF
258	0.833716842892838	0.101694735801911	5	Data	RPF
259	0.820397532363031	0.0982749128280418	5	Data	RPF
260	0.670915270268363	0.0766670313536711	5	Data	RPF
261	0.732202097773762	0.0847306139446899	5	Data	RPF
262	0.79546882279035	0.109794316529497	5	Data	RPF
263	0.779539647359431	0.0915252622217203	5	Data	RPF
264	0.661105778053842	0.0794028897327668	5	Data	RPF
265	0.735801911430467	0.103224656606011	5	Data	RPF
266	0.856575659612914	0.111324237333597	5	Data	RPF
267	0.809508096051498	0.109344339822409	5	Data	RPF
268	0.856665654954332	0.0971949687310304	5	Data	RPF
269	0.695034021768285	0.0928751923429846	5	Data	RPF
270	0.673885116535144	0.0954850572440956	5	Data	RPF
271	0.860715445318125	0.109074353798156	5	Data	RPF
272	0.711323178564874	0.0839476544743566	5	Data	RPF
273	0.662365712833689	0.08049183336392	5	Data	RPF
274	0.826697206262264	0.107184451628386	5	Data	RPF
275	0.788449186159775	0.104574586727275	5	Data	RPF
276	0.691614198794415	0.0822827406581306	5	Data	RPF
277	0.824807304092494	0.10250469387467	5	Data	RPF
278	0.763790462611347	0.100434801022065	5	Data	RPF
279	0.771530061973262	0.0990848709008004	5	Data	RPF
280	0.770540113217669	0.0951250758784251	5	Data	RPF
281	0.818867611558931	0.101424749777659	5	Data	RPF
282	1.0286467524034	0.122483659669382	5	Data	RPF
283	0.791599023109392	0.0950350805370075	5	Data	RPF
284	0.750651142764375	0.093955136439996	5	Data	RPF
285	0.674515083925067	0.092065234270226	5	Data	RPF
286	0.726892372630123	0.106194502872792	5	Data	RPF
287	0.668125414684416	0.0942251224642489	5	Data	RPF
288	0.774409912898626	0.0950350805370075	5	Data	RPF
289	0.932351737086551	0.124913533887658	5	Data	RPF
290	0.721942628852154	0.0985448988522947	5	Data	RPF
291	0.897163558592261	0.110514279260838	5	Data	RPF
292	0.763610471928512	0.0930551830258198	5	Data	RPF
293	0.819317588266019	0.101784731143329	5	Data	RPF
294	0.682884650676906	0.0956650479269308	5	Data	RPF
295	0.788449186159775	0.0976449454381185	5	Data	RPF
296	0.928751923429846	0.107004460945551	5	Data	RPF
297	0.769640159803492	0.0944951084885018	5	Data	RPF
298	0.950350805370075	0.111324237333597	5	Data	RPF
299	0.875294690627779	0.116633962477236	5	Data	RPF
300	0.805818287053376	0.10250469387467	5	Data	RPF
301	0.884924192159465	0.122033682962294	5	Data	RPF
302	0.694764035744032	0.0836326707793949	5	Data	RPF
303	0.926052063187317	0.115104041673137	5	Data	RPF
304	0.914352668803027	0.112764162796279	5	Data	RPF
305	0.654806104154608	0.074327152476813	5	Data	RPF
306	0.863415305560653	0.151732145630109	5	Data	RPF
307	0.722032624193571	0.0919752389288084	5	Data	RPF
308	0.673885116535144	0.0954850572440956	5	Data	RPF
309	0.657505964397137	0.0886184126939311	5	Data	RPF
310	0.823367378629812	0.135982960882025	5	Data	RPF
311	0.955750525855132	0.122303668986547	5	Data	RPF
312	1.16363976452984	0.143542569561105	5	Data	RPF
313	0.671095260951198	0.0844426288521535	5	Data	RPF
314	0.858375566441267	0.136792918954784	5	Data	RPF
315	0.844786269887206	0.105564535482869	5	Data	RPF
316	0.949450851955899	0.117983892598501	5	Data	RPF
317	0.829577057187628	0.101784731143329	5	Data	RPF
318	0.87565467199345	0.107184451628386	5	Data	RPF
319	0.831286968674563	0.098004926803789	5	Data	RPF
320	0.828047136383528	0.0971049733896128	5	Data	RPF
321	0.751461100837133	0.101424749777659	5	Data	RPF
322	0.863685291584906	0.10403461467877	5	Data	RPF
323	0.663625647613535	0.0963850106582718	5	Data	RPF
324	0.776659796434067	0.100884777729153	5	Data	RPF
325	0.804198370907859	0.10250469387467	5	Data	RPF
326	0.818777616217513	0.120143780792524	5	Data	RPF
327	0.638156965992349	0.0989048802179652	5	Data	RPF
328	0.897343549275096	0.114654064966049	5	Data	RPF
329	0.668935372757175	0.0846316190691305	5	Data	RPF
330	0.798708655081384	0.10097477307057	5	Data	RPF
331	0.926952016601494	0.110154297895168	5	Data	RPF
332	0.74138162259836	0.10097477307057	5	Data	RPF
333	0.594509225404803	0.083704667052529	5	Data	RPF
334	0.707093397518246	0.0886904089670652	5	Data	RPF
335	0.864045272950577	0.111684218699267	5	Data	RPF
336	0.797988692350043	0.0978249361209537	5	Data	RPF
337	0.967449920239423	0.12329361774214	5	Data	RPF
338	0.907153041489617	0.101244759094823	5	Data	RPF
339	0.87412475118935	0.117443920549995	5	Data	RPF
340	1.00254810339229	0.121943687620876	5	Data	RPF
341	0.719332763951043	0.0997148382907238	5	Data	RPF
342	0.872684825726668	0.124013580473481	5	Data	RPF
343	0.795108841424679	0.109074353798156	5	Data	RPF
344	0.809238110027246	0.0973749594138656	5	Data	RPF
345	0.884114234086706	0.12635345935034	5	Data	RPF
346	0.879974448381496	0.114024097576125	5	Data	RPF
347	1.11684218699267	0.118973841354095	5	Data	RPF
348	0.882584313282607	0.113034148820532	5	Data	RPF
349	0.874664723237856	0.111144246650762	5	Data	RPF
350	0.847036153422646	0.110334288578003	5	Data	RPF
351	0.974649547552833	0.132473142566738	5	Data	RPF
352	0.832546903454409	0.104214605361605	5	Data	RPF
353	0.808248161271652	0.117893897257083	5	Data	RPF
354	1.00794782387735	0.11915383203693	5	Data	RPF
355	0.712403122661886	0.101064768411988	5	Data	RPF
356	0.792228990499315	0.106014512189957	5	Data	RPF
357	0.996248429493061	0.117533915891413	5	Data	RPF
358	0.963850106582718	0.106554484238463	5	Data	RPF
359	1.02324703191835	0.136432937589113	5	Data	RPF
360	0.820487527704448	0.113934102234708	5	Data	RPF
361	0.646346542061352	0.0962050199754366	5	Data	RPF
362	0.844786269887206	0.118433869305589	5	Data	RPF
363	0.906253088075441	0.109434335163827	5	Data	RPF
364	1.20683752841029	0.146332425145051	5	Data	RPF
365	1.12674167454861	0.122393664327964	5	Data	RPF
366	1.27343408105933	0.160551689089035	5	Data	RPF
367	0.708893304346598	0.112854158137696	5	Data	RPF
368	0.853065841297627	0.130943221762638	5	Data	RPF
369	0.985448988522947	0.122663650352217	5	Data	RPF
370	0.751821082202804	0.0957550432683485	5	Data	RPF
371	0.726172409898782	0.102234707850417	5	Data	RPF
372	0.803118426810847	0.114564069624631	5	Data	RPF
373	0.827687155017858	0.109254344480992	5	Data	RPF
374	0.947650945127546	0.116723957818654	5	Data	RPF
375	1.01784731143329	0.130403249714132	5	Data	RPF
376	0.989948755593828	0.119873794768271	5	Data	RPF
377	0.678654869630278	0.0947650945127546	5	Data	RPF
378	0.680724762482883	0.0929651876844022	5	Data	RPF
379	0.987248895351299	0.134633030760761	5	Data	RPF
380	0.71528297358725	0.104664582068693	5	Data	RPF
381	0.798978641105637	0.108444386408233	5	Data	RPF
382	0.788359190818358	0.11537402769739	5	Data	RPF
383	0.764690416025523	0.107004460945551	5	Data	RPF
384	1.04934568092946	0.141652667391335	5	Data	RPF
385	0.904453181247088	0.128423352202945	5	Data	RPF
386	0.814277849146632	0.126173468667504	5	Data	RPF
387	1.00524796363482	0.129413300958539	5	Data	RPF
388	0.951250758784251	0.119243827378347	5	Data	RPF
389	0.952150712198427	0.143002597512599	5	Data	RPF
390	0.83704667052529	0.117803901915666	5	Data	RPF
391	0.950350805370075	0.138862811807389	5	Data	RPF
392	1.27703389471604	0.16604140491551	5	Data	RPF
393	0.829937038553298	0.119333822719765	5	Data	RPF
394	0.980949221452066	0.130223259031297	5	Data	RPF
395	0.922452249530612	0.120503762158194	5	Data	RPF
396	0.786919265355676	0.107724423676892	5	Data	RPF
397	0.8442462978387	0.122483659669382	5	Data	RPF
398	1.12044200064938	0.138862811807389	5	Data	RPF
399	0.884744201476629	0.122483659669382	5	Data	RPF
400	0.937751457571608	0.122843641035052	5	Data	RPF
401	0.942251224642489	0.124103575814899	5	Data	RPF
402	0.84766612081257	0.109794316529497	5	Data	RPF
403	1.04574586727275	0.15092218755735	5	Data	RPF
404	0.910752855146322	0.130853226421221	5	Data	RPF
405	1.02684684557505	0.141562672049917	5	Data	RPF
406	0.86656514251027	0.139852760562983	5	Data	RPF
407	0.861615398732301	0.108264395725398	5	Data	RPF
408	0.856035687564408	0.1195138134026	5	Data	RPF
409	0.984549035108771	0.171441125400567	5	Data	RPF
410	0.969249827067775	0.14939226675325	5	Data	RPF
411	0.90175332100456	0.119783799426853	5	Data	RPF
412	0.772430015387439	0.146692406510722	5	Data	RPF
413	0.819497578948854	0.1414726767085	5	Data	RPF
414	1.13754111551873	0.210769089600068	5	Data	RPF
415	1.04124610020187	0.160191707723365	5	Data	RPF
416	0.945851038299194	0.128873328910033	5	Data	RPF
417	0.976449454381185	0.142912602171182	5	Data	RPF
418	0.68954430594181	0.107184451628386	5	Data	RPF
419	0.918852435873908	0.125633496618999	5	Data	RPF
420	1.03044665923176	0.142192639439841	5	Data	RPF
421	1.11774214040685	0.15848179623643	5	Data	RPF
422	1.21133729548118	0.200689611361294	5	Data	RPF
423	0.816707723364908	0.124553552521987	5	Data	RPF
424	0.79393890198625	0.128423352202945	5	Data	RPF
425	0.718432810536866	0.129233310275703	5	Data	RPF
426	1.08534381749651	0.140932704659994	5	Data	RPF
427	1.06824470262716	0.154522001214055	5	Data	RPF
428	0.777379759165408	0.106464488897045	5	Data	RPF
429	0.739311729745754	0.101334754436241	5	Data	RPF
430	1.06014512189957	0.208069229357539	5	Data	RPF
431	1.02594689216088	0.143452574219687	5	Data	RPF
432	0.912552761974674	0.117533915891413	5	Data	RPF
433	0.92785197001567	0.113754111551873	5	Data	RPF
434	0.847036153422646	0.120143780792524	5	Data	RPF
435	0.923352202944789	0.127343408105933	5	Data	RPF
436	0.782329502943377	0.115554018380225	5	Data	RPF
437	1.14294083600378	0.167211344353939	5	Data	RPF
438	1.06824470262716	0.139762765221565	5	Data	RPF
439	0.822467425215636	0.133283100639496	5	Data	RPF
440	0.888973982523258	0.131483193811144	5	Data	RPF
441	0.977349407795361	0.134003063370837	5	Data	RPF
442	1.18433869305589	0.162441591258805	5	Data	RPF
443	0.951250758784251	0.130223259031297	5	Data	RPF
444	0.94675099171337	0.141562672049917	5	Data	RPF
445	0.765230388074029	0.108984358456739	5	Data	RPF
446	1.1537402769739	0.166131400256928	5	Data	RPF
447	1.03944619337352	0.155961926676737	5	Data	RPF
448	0.938651410985784	0.135442988833519	5	Data	RPF
449	0.923352202944789	0.165591428208422	5	Data	RPF
450	0.956650479269308	0.135712974857772	5	Data	RPF
451	0.999848243149766	0.168291288450951	5	Data	RPF
452	0.941351271228313	0.118973841354095	5	Data	RPF
453	0.894103716984062	0.128963324251451	5	Data	RPF
454	0.785119358527323	0.118163883281336	5	Data	RPF
455	0.917052529045555	0.124193571156317	5	Data	RPF
456	0.955750525855132	0.14939226675325	5	Data	RPF
457	0.989948755593828	0.164871465477081	5	Data	RPF
458	0.786919265355676	0.103404647288846	5	Data	RPF
459	1.08714372432486	0.174590962350184	5	Data	RPF
460	0.98004926803789	0.180170673518077	5	Data	RPF
461	0.917052529045555	0.167211344353939	5	Data	RPF
462	1.22483659669382	0.165861414232675	5	Data	RPF
463	1.25633496618999	0.191420091195279	5	Data	RPF
464	1.19423818061183	0.203749452969493	5	Data	RPF
465	0.742371571353953	0.117533915891413	5	Data	RPF
466	0.769190183096404	0.134183054053673	5	Data	RPF
467	0.881864350551266	0.143992546268193	5	Data	RPF
468	1.0286467524034	0.182870533760605	5	Data	RPF
469	0.923352202944789	0.137602877027542	5	Data	RPF
470	0.862605347487895	0.131483193811144	5	Data	RPF
471	1.03944619337352	0.167481330378192	5	Data	RPF
472	0.992648615836357	0.202129536823976	5	Data	RPF
473	1.14474074283214	0.173421022911755	5	Data	RPF
474	1.01514745119076	0.165321442184169	5	Data	RPF
475	0.948550898541723	0.135622979516354	5	Data	RPF
476	0.97284964072448	0.154791987238308	5	Data	RPF
477	0.816167751316402	0.153442057117043	5	Data	RPF
478	1.00434801022065	0.157941824187924	5	Data	RPF
479	0.98004926803789	0.155511949969649	5	Data	RPF
480	0.917052529045555	0.146512415827887	5	Data	RPF
481	1.19783799426853	0.161631633186047	5	Data	RPF
482	0.948550898541723	0.127523398788769	5	Data	RPF
483	1.21223724889535	0.169731213913633	5	Data	RPF
484	1.02144712509	0.16001171704053	5	Data	RPF
485	0.997148382907238	0.159741731016277	5	Data	RPF
486	1.34633030760761	0.217248754182136	5	Data	RPF
487	0.923352202944789	0.142372630122676	5	Data	RPF
488	0.974649547552833	0.141112695342829	5	Data	RPF
489	1.06824470262716	0.163161553990146	5	Data	RPF
490	0.931451783672374	0.16226160057597	5	Data	RPF
491	0.992648615836357	0.150112229484591	5	Data	RPF
492	0.868545040021458	0.129053319592868	5	Data	RPF
493	1.16903948501489	0.162171605234553	5	Data	RPF
494	1.10964255967926	0.189980165732597	5	Data	RPF
495	1.23923585132064	0.192950011999379	5	Data	RPF
496	0.944051131470841	0.154881982579725	5	Data	RPF
497	0.790429083670963	0.122393664327964	5	Data	RPF
498	1.00434801022065	0.146422420486469	5	Data	RPF
499	1.07634428335474	0.152992080409955	5	Data	RPF
500	1.25903482643251	0.186020370710222	5	Data	RPF
0	2.91185836801614	0.312492117543196	3	Data	RPF
-1	3.20934228780426	0.306194034556691	3	Data	RPF
-2	3.35674423004162	0.31436814226258	3	Data	RPF
-3	3.33932400050448	0.259159414806407	3	Data	RPF
-4	2.94669882709043	0.238523142893177	3	Data	RPF
-5	2.98287930382142	0.234905095220078	3	Data	RPF
-6	3.39292470677261	0.294669882709043	3	Data	RPF
