Position	Mean	SD	End	BG	DataType
1	0.90648373948081	0.0502850927209249	5	Data	RPF
2	0.910361000485389	0.0547986221980503	5	Data	RPF
3	0.877752241267391	0.0518558805125236	5	Data	RPF
4	0.785890980543518	0.0496786493330292	5	Data	RPF
5	0.852599753212045	0.0477300771358562	5	Data	RPF
6	0.862640865044416	0.0513488540734633	5	Data	RPF
7	0.704369082498523	0.0437732825722089	5	Data	RPF
8	0.861249027760721	0.0562004011766288	5	Data	RPF
9	0.788774072059744	0.0487143049293262	5	Data	RPF
10	0.901910559834383	0.0542717123692229	5	Data	RPF
11	0.842856892226179	0.0485651795060732	5	Data	RPF
12	0.876658654830202	0.0510704866167243	5	Data	RPF
13	0.766703509418294	0.0441212418931326	5	Data	RPF
14	0.825260092282321	0.046169231039141	5	Data	RPF
15	0.85677526506313	0.0486148879804909	5	Data	RPF
16	0.896343210699603	0.0529594086445961	5	Data	RPF
17	0.76421808569741	0.0443001924010363	5	Data	RPF
18	0.904694234401773	0.0553255320268777	5	Data	RPF
19	0.936805908875594	0.0563992350742996	5	Data	RPF
20	0.792253665268981	0.0479686778130611	5	Data	RPF
21	0.832020444803125	0.0481476283209647	5	Data	RPF
22	0.876559237881366	0.0515377462762505	5	Data	RPF
23	0.852301502365539	0.0481476283209647	5	Data	RPF
24	0.903202980169243	0.0525816242390217	5	Data	RPF
25	0.905489569992456	0.0599782452323725	5	Data	RPF
26	0.908770329304023	0.0542717123692229	5	Data	RPF
27	0.937700661415113	0.0560015672789581	5	Data	RPF
28	0.888787522588116	0.0495593489944268	5	Data	RPF
29	0.944659847833588	0.0539933449124838	5	Data	RPF
30	0.873278478569799	0.0508716527190536	5	Data	RPF
31	0.941776756317362	0.0553553571115283	5	Data	RPF
32	0.915729515722498	0.0506728188213828	5	Data	RPF
33	0.800604688971152	0.0465668988344825	5	Data	RPF
34	0.821382831277742	0.0470838669684263	5	Data	RPF
35	0.840570302402966	0.0514681544120657	5	Data	RPF
36	1.02498874249256	0.0597197611654006	5	Data	RPF
37	0.885606180225384	0.0516471049199694	5	Data	RPF
38	0.942373258010375	0.0532974262706363	5	Data	RPF
39	0.9272618817874	0.0514582127171822	5	Data	RPF
40	0.920700363164266	0.0544108960975924	5	Data	RPF
41	0.862243197249075	0.0528102832213431	5	Data	RPF
42	0.949928946121862	0.0581092065942677	5	Data	RPF
43	0.943168593601057	0.0539734615227168	5	Data	RPF
44	0.838880214272765	0.0477002520512056	5	Data	RPF
45	0.880535915834781	0.0490125557758323	5	Data	RPF
46	0.879243495499921	0.0487938384883945	5	Data	RPF
47	0.752089217939496	0.046576840529366	5	Data	RPF
48	0.950923115610215	0.0546892635543314	5	Data	RPF
49	0.954303291870618	0.0524026737311181	5	Data	RPF
50	0.858863020988672	0.0481178032363141	5	Data	RPF
51	0.942174424112704	0.0535757937273753	5	Data	RPF
52	0.903401814066913	0.0533371930501705	5	Data	RPF
53	0.916027766569004	0.0517465218688047	5	Data	RPF
54	0.904296566606432	0.0522634900027486	5	Data	RPF
55	0.994169488353597	0.0622548933607022	5	Data	RPF
56	0.857670017602648	0.0507324689906841	5	Data	RPF
57	0.917320186903864	0.0518658222074072	5	Data	RPF
58	0.84842424136096	0.0498377164511658	5	Data	RPF
59	0.888787522588116	0.0518857055971742	5	Data	RPF
60	0.800306438124646	0.046706082562852	5	Data	RPF
61	0.869301800616385	0.0517763469534553	5	Data	RPF
62	0.954303291870618	0.0570553869366129	5	Data	RPF
63	0.920998614010772	0.0518857055971742	5	Data	RPF
64	1.01902372556244	0.0638853313216021	5	Data	RPF
65	0.982935373135201	0.0592624432007579	5	Data	RPF
66	0.840669719351802	0.0469745083247075	5	Data	RPF
67	0.807464458440791	0.0539535781329497	5	Data	RPF
