Position	Mean	SD	End	BG	DataType
1	0.730060357425562	0.0643691393168118	5	Data	RPF
2	0.728604700724594	0.0590317314132619	5	Data	RPF
3	0.825163261888814	0.0541795424100347	5	Data	RPF
4	0.997610059063509	0.0666787812823479	5	Data	RPF
5	1.36540598550813	0.0781784692199964	5	Data	RPF
6	0.832926764293978	0.0517534479084211	5	Data	RPF
7	0.668825732204835	0.0517340391524082	5	Data	RPF
8	0.786054618522803	0.0550529364306156	5	Data	RPF
9	0.6932807647811	0.0489974045545881	5	Data	RPF
10	0.863204423674116	0.0584494687328746	5	Data	RPF
11	0.716765359556719	0.0472603208914327	5	Data	RPF
12	0.831859282713268	0.0612443295987335	5	Data	RPF
13	0.694057115021616	0.0530150170492602	5	Data	RPF
14	0.769266044571637	0.0550917539426414	5	Data	RPF
15	0.695027552822261	0.0504530612555562	5	Data	RPF
16	0.747528237837179	0.0509673932898983	5	Data	RPF
17	0.682605948974	0.0520348748706083	5	Data	RPF
18	0.697744778664069	0.0465421969189551	5	Data	RPF
19	0.674163140108385	0.0496475978810205	5	Data	RPF
20	0.768295606770992	0.0531508783413505	5	Data	RPF
21	0.723364336601108	0.0485315944102783	5	Data	RPF
22	0.684352737015162	0.0485801163003105	5	Data	RPF
23	0.706672806430007	0.049657302259027	5	Data	RPF
24	0.777611809657188	0.0519475354685502	5	Data	RPF
25	0.760726191925957	0.0523163018327955	5	Data	RPF
26	0.774797540035316	0.0630978657979663	5	Data	RPF
27	0.838555303537721	0.0578963191865067	5	Data	RPF
28	0.764802030688668	0.0519378310905437	5	Data	RPF
29	0.767034037630153	0.0538981154478475	5	Data	RPF
30	0.831956326493332	0.0571490820800097	5	Data	RPF
31	0.839234609998173	0.0567123850697193	5	Data	RPF
32	0.785666443402545	0.0535196447055958	5	Data	RPF
33	0.754903565122085	0.0524327543688729	5	Data	RPF
34	0.795467865189064	0.055703129757048	5	Data	RPF
35	0.802260929793582	0.0580612936126165	5	Data	RPF
36	0.813420964501005	0.055402294038848	5	Data	RPF
37	0.795273777628935	0.0521028055166535	5	Data	RPF
38	0.750245463678987	0.0538787066918346	5	Data	RPF
39	0.85796405955063	0.0606523625403398	5	Data	RPF
40	0.827589356390428	0.0580030673445777	5	Data	RPF
41	0.761405498386409	0.0552179108567253	5	Data	RPF
42	0.804881111855325	0.065164898313341	5	Data	RPF
43	0.721617548559946	0.0484539593862266	5	Data	RPF
44	0.822057860926749	0.0587211913170553	5	Data	RPF
45	0.820214029105523	0.0542086555440541	5	Data	RPF
46	0.695124596602326	0.045833777324484	5	Data	RPF
47	0.761890717286732	0.0525880244169762	5	Data	RPF
48	0.805269286975583	0.0571878995920356	5	Data	RPF
49	0.713077695914267	0.0452126971320709	5	Data	RPF
50	0.767422212750411	0.0475514522316264	5	Data	RPF
51	0.79643830298971	0.0578089797844486	5	Data	RPF
52	0.703470361687877	0.0457367335444194	5	Data	RPF
53	0.780523123059124	0.0536069841076539	5	Data	RPF
54	0.881157522986056	0.073365097728795	5	Data	RPF
55	0.804492936735067	0.054868553248493	5	Data	RPF
56	0.812159395360166	0.0577410491384035	5	Data	RPF
57	0.830306582232235	0.0567317938257322	5	Data	RPF
58	0.759367579005054	0.0550238232965962	5	Data	RPF
59	0.817496803263716	0.057090855811971	5	Data	RPF
60	0.781105385739512	0.0574208046641905	5	Data	RPF
61	0.756553309383182	0.0517437435304147	5	Data	RPF
62	0.874946721061925	0.0585173993789198	5	Data	RPF
63	0.751507032819826	0.0513264552761371	5	Data	RPF
64	0.748013456737502	0.0533255571454667	5	Data	RPF
65	0.957530977896852	0.0591772970833587	5	Data	RPF
66	0.740832217012726	0.0482113499360653	5	Data	RPF
67	0.90687412470316	0.059332567131462	5	Data	RPF
68	0.854567527248371	0.0594878371795652	5	Data	RPF
69	0.863495555014309	0.057944841076539	5	Data	RPF
70	0.879410734944894	0.0608173369664495	5	Data	RPF
71	0.880284128965475	0.0641847561346892	5	Data	RPF
72	0.802843192473969	0.060273891798088	5	Data	RPF
73	0.878149165804055	0.0576828228703647	5	Data	RPF
74	0.829239100651525	0.0584591731108811	5	Data	RPF
75	0.844863149241917	0.0608852676124947	5	Data	RPF
76	0.850103513365402	0.0611861033306947	5	Data	RPF
77	0.875334896182184	0.0593034539974426	5	Data	RPF
78	0.770042394812154	0.05134586403215	5	Data	RPF
79	0.86223398587347	0.0586047387809779	5	Data	RPF
80	0.830112494672106	0.0563339143274676	5	Data	RPF
81	0.798864397491323	0.0713077695914267	5	Data	RPF
82	0.781008341959447	0.0531023564513183	5	Data	RPF
