Position	Mean	SD	End	BG	DataType
243	0.849880307785492	0.0573342103689529	5	Data	RPF
244	0.818399615750377	0.0561536844176361	5	Data	RPF
245	1.01623608975855	0.0861783944461269	5	Data	RPF
246	0.853913771452491	0.0717858155563229	5	Data	RPF
247	0.906643930611308	0.0637582390873686	5	Data	RPF
248	0.79882256039104	0.0577769076006967	5	Data	RPF
249	0.929369055174156	0.0646731466996391	5	Data	RPF
250	0.919924847563622	0.0584852231714868	5	Data	RPF
251	0.891395470406799	0.0598231525829792	5	Data	RPF
252	0.815841809522524	0.0555142328606729	5	Data	RPF
253	0.84309228356542	0.0627744674612712	5	Data	RPF
254	0.977377110527707	0.0682835885674163	5	Data	RPF
255	0.975704698763341	0.0690804435845552	5	Data	RPF
256	0.951700671086566	0.0675752729966262	5	Data	RPF
257	0.912644937530502	0.0595870473927158	5	Data	RPF
258	0.992625570732215	0.0687066103666382	5	Data	RPF
259	0.9540617229892	0.065066655350078	5	Data	RPF
260	0.974819304299854	0.0670046854534898	5	Data	RPF
261	0.94668343579347	0.0667784179794874	5	Data	RPF
262	0.891887356219848	0.0612102705757765	5	Data	RPF
263	0.962325404648417	0.0653912999866901	5	Data	RPF
264	0.881852885633655	0.0605117927212473	5	Data	RPF
265	0.991641799106118	0.0668374442770532	5	Data	RPF
266	0.946289927143031	0.0729761792239006	5	Data	RPF
267	1.05165186829806	0.0773933138250777	5	Data	RPF
268	0.958291940981418	0.0686180709202894	5	Data	RPF
269	0.788492958317017	0.052887562618993	5	Data	RPF
270	0.888149024040678	0.0729466660751177	5	Data	RPF
271	0.926516117458474	0.0682934262836773	5	Data	RPF
272	0.881262622657997	0.0623907965270933	5	Data	RPF
273	0.904479633033894	0.0590262975658404	5	Data	RPF
274	0.978065750665975	0.0740583280126077	5	Data	RPF
275	0.926220985970645	0.0713136051757961	5	Data	RPF
276	0.926417740295864	0.0654995148655609	5	Data	RPF
277	0.951307162436127	0.07024129410335	5	Data	RPF
278	0.940977560362105	0.0705364255911792	5	Data	RPF
279	0.88382042888585	0.0672112774949702	5	Data	RPF
280	0.915596252408794	0.0638762916825003	5	Data	RPF
281	0.893953276634652	0.0658831857997388	5	Data	RPF
282	1.01525231813245	0.0686967726503772	5	Data	RPF
283	0.954750363127468	0.0668964705746191	5	Data	RPF
284	0.84663386141937	0.0608364373578595	5	Data	RPF
285	0.93173010707679	0.0723465653831983	5	Data	RPF
286	0.884705823349337	0.0654798394330389	5	Data	RPF
287	0.914710857945306	0.060629845316379	5	Data	RPF
288	0.944912646866494	0.0627646297450103	5	Data	RPF
289	0.925040460019328	0.0623317702295274	5	Data	RPF
290	0.946289927143031	0.0698477854529111	5	Data	RPF
291	0.970293954819806	0.0655487034468657	5	Data	RPF
292	0.945207778354324	0.0679294307820213	5	Data	RPF
293	0.958095186656199	0.0645649318207684	5	Data	RPF
294	0.84319066072803	0.0643681774955489	5	Data	RPF
295	0.932910633028107	0.0652338965265146	5	Data	RPF
296	0.979049522292072	0.0683721280137651	5	Data	RPF
297	0.944814269703885	0.063227002409276	5	Data	RPF
298	0.948552601883055	0.0862669338924757	5	Data	RPF
299	1.02509003439343	0.072474455694591	5	Data	RPF
300	0.942256463476032	0.0703199958334378	5	Data	RPF
301	1.02607380601952	0.0728679643450299	5	Data	RPF
302	0.943732120915178	0.0678900799169774	5	Data	RPF
303	0.964096193575393	0.0676933255917579	5	Data	RPF
304	0.99459311398441	0.0696018425463868	5	Data	RPF
305	0.949634750671762	0.0691099567333381	5	Data	RPF
306	0.942453217801251	0.0655683788793877	5	Data	RPF
307	0.89838024895209	0.0622432307831787	5	Data	RPF
308	0.893854899472043	0.0666997162493996	5	Data	RPF
309	1.04181415203708	0.0690706058682942	5	Data	RPF
310	0.869457363144829	0.061731669537608	5	Data	RPF
311	0.903987747220845	0.0638762916825003	5	Data	RPF
312	1.08903519008975	0.0832369172840959	5	Data	RPF
313	0.949733127834371	0.0678704044844554	5	Data	RPF
314	0.9540617229892	0.0662176681526119	5	Data	RPF
315	0.864243373526513	0.0630499235165785	5	Data	RPF
316	0.92051511053928	0.0677031633080189	5	Data	RPF
317	0.929959318149815	0.0657651332046071	5	Data	RPF
318	1.00934968837587	0.0685787200552455	5	Data	RPF
319	0.969506937518928	0.0677228387405408	5	Data	RPF
320	0.845256581142834	0.0618989107140446	5	Data	RPF
321	0.904971518846942	0.0670341986022727	5	Data	RPF
322	0.969113428868489	0.0667587425469655	5	Data	RPF
323	0.903200729919967	0.0700642152106525	5	Data	RPF
324	0.930844712613303	0.0667587425469655	5	Data	RPF
325	0.919728093238403	0.0664340979103533	5	Data	RPF
326	0.873884335462267	0.0677228387405408	5	Data	RPF
327	0.977475487690316	0.0802167383919771	5	Data	RPF
328	0.907627702237405	0.066542312789224	5	Data	RPF
329	0.89100196175636	0.0824105491181741	5	Data	RPF
330	0.930549581125473	0.0701724300895232	5	Data	RPF
331	0.895625688399018	0.0700248643456086	5	Data	RPF
332	0.935763570743789	0.0748551830297466	5	Data	RPF
333	1.02607380601952	0.0778163356242995	5	Data	RPF
334	0.972064743746781	0.0732811484279908	5	Data	RPF
335	1.06542467106342	0.0773244498112509	5	Data	RPF
336	0.895232179748579	0.0699363248992599	5	Data	RPF
337	0.97983653959295	0.0864243373526513	5	Data	RPF
338	1.05066809667196	0.0800101463504966	5	Data	RPF
339	0.909988754140039	0.0728089380474641	5	Data	RPF
340	0.863357979063025	0.0741567051752174	5	Data	RPF
341	1.02115494788904	0.0784262740324799	5	Data	RPF
342	0.89838024895209	0.0682934262836773	5	Data	RPF
343	0.956422774891833	0.0695624916813429	5	Data	RPF
344	0.934287913304643	0.0762127878737609	5	Data	RPF
345	1.02705757764562	0.0833943207442715	5	Data	RPF
346	0.987706712601729	0.0737927096735614	5	Data	RPF
347	0.977180356202487	0.0787312432365701	5	Data	RPF
348	0.927598266247181	0.0668276065607923	5	Data	RPF
349	0.995576885610507	0.0802954401220648	5	Data	RPF
350	0.944617515378665	0.0713037674595352	5	Data	RPF
351	0.876638896015339	0.0687262857991601	5	Data	RPF
352	0.937435982508155	0.0704478861448305	5	Data	RPF
353	1.04870055341976	0.081348075761989	5	Data	RPF
354	0.890608453105921	0.0731237449678152	5	Data	RPF
355	0.923564802580182	0.0683721280137651	5	Data	RPF
356	0.970589086307635	0.0726318591547666	5	Data	RPF
357	1.05755449805464	0.0768325639982022	5	Data	RPF
358	1.10674307935951	0.0856963463493392	5	Data	RPF
359	0.962030273160588	0.073950113133737	5	Data	RPF
360	0.803347909871087	0.0711758771481425	5	Data	RPF
361	0.8317789098653	0.067663812442975	5	Data	RPF
362	0.991641799106118	0.0847027370069809	5	Data	RPF
363	1.02312249114123	0.0853126754151613	5	Data	RPF
364	1.04574923854147	0.0843780923703688	5	Data	RPF
365	1.0339439790283	0.0804134927171965	5	Data	RPF
366	1.05558695480245	0.0841223117475835	5	Data	RPF
367	0.961538387347539	0.0794592342398821	5	Data	RPF
368	0.941666200500373	0.080984080260333	5	Data	RPF
369	1.05755449805464	0.0801675498106722	5	Data	RPF
370	0.840731231662786	0.0752191785314026	5	Data	RPF
371	0.893461390821604	0.0782491951397824	5	Data	RPF
372	0.95032339081003	0.0869654117470048	5	Data	RPF
373	0.993609342358313	0.0849683553460272	5	Data	RPF
374	1.07624615895049	0.0768227262819412	5	Data	RPF
375	1.02705757764562	0.0832369172840959	5	Data	RPF
376	0.891985733382458	0.0753077179777513	5	Data	RPF
377	0.980820311219047	0.077285098946207	5	Data	RPF
378	0.960456238558832	0.0817612598449499	5	Data	RPF
379	0.860406664184733	0.069139469882121	5	Data	RPF
380	0.859226138233416	0.0716382498124083	5	Data	RPF
381	0.958390318144028	0.078750918669092	5	Data	RPF
382	0.934583044792472	0.082095742197823	5	Data	RPF
383	0.874179466950096	0.0693854127886453	5	Data	RPF
384	0.972064743746781	0.0805315453123282	5	Data	RPF
385	0.974720927137244	0.0780917916796068	5	Data	RPF
386	1.04378169528928	0.0871228152071804	5	Data	RPF
387	1.04870055341976	0.0921498882165378	5	Data	RPF
388	1.10674307935951	0.0958587072469247	5	Data	RPF
389	0.997544428862702	0.0801773875269332	5	Data	RPF
390	0.953176328525712	0.0789771861430944	5	Data	RPF
391	1.03197643577611	0.0846535484256761	5	Data	RPF
392	0.960161107071003	0.0784754626137848	5	Data	RPF
393	0.95022501364742	0.074304270919132	5	Data	RPF
394	0.991641799106118	0.0785049757625677	5	Data	RPF
395	0.885787972138044	0.0718153287051058	5	Data	RPF
396	0.847716010208077	0.0719432190164984	5	Data	RPF
397	1.03886283715879	0.0839649082874079	5	Data	RPF
398	0.929762563824595	0.0743534595004369	5	Data	RPF
399	0.951307162436127	0.0805118698798063	5	Data	RPF
400	1.06640844268952	0.0944125629565617	5	Data	RPF
401	1.14412640115121	0.08873620067398	5	Data	RPF
402	0.951405539598737	0.0750125864899221	5	Data	RPF
403	1.0339439790283	0.0825679525783497	5	Data	RPF
404	1.04771678179367	0.0853913771452491	5	Data	RPF
405	0.802659269732819	0.0668767951420971	5	Data	RPF
406	0.917563795660988	0.07691126572829	5	Data	RPF
407	1.20905532847363	0.0990658027480021	5	Data	RPF
408	1.00147951536709	0.0884705823349337	5	Data	RPF
409	0.94638830430564	0.0728974774938128	5	Data	RPF
410	0.87988534238146	0.0799314446204088	5	Data	RPF
411	1.06050581293293	0.0942158086313422	5	Data	RPF
412	0.996560657236605	0.0786230283576994	5	Data	RPF
413	0.967441017104124	0.0824990885645229	5	Data	RPF
414	0.975311190112902	0.0918449190124476	5	Data	RPF
415	0.931139844101132	0.0831188646889642	5	Data	RPF
416	1.02902512089782	0.0847617633045468	5	Data	RPF
417	0.998528200488799	0.085794723511949	5	Data	RPF
418	0.971671235096342	0.0868276837193512	5	Data	RPF
419	0.939797034410788	0.0825679525783497	5	Data	RPF
420	1.09001896171585	0.0875556747226632	5	Data	RPF
421	0.891690601894628	0.0789968615756163	5	Data	RPF
422	0.851257588062028	0.0782491951397824	5	Data	RPF
423	0.878999947917973	0.0755044723029708	5	Data	RPF
424	0.895920819886847	0.0800101463504966	5	Data	RPF
425	1.12838605513365	0.0894051653797262	5	Data	RPF
426	0.954750363127468	0.0794100456585772	5	Data	RPF
427	1.02410626276733	0.0848207896021126	5	Data	RPF
428	1.03787906553269	0.0862177453111708	5	Data	RPF
429	1.15691543229047	0.0961144878697101	5	Data	RPF
430	0.982886231633852	0.0926516117458474	5	Data	RPF
431	1.03787906553269	0.0884607446186728	5	Data	RPF
432	1.05952204130683	0.0976983601877268	5	Data	RPF
433	1.06050581293293	0.0929172300848937	5	Data	RPF
434	1.19626629733436	0.119134743920388	5	Data	RPF
435	0.906840684936527	0.0798035543090162	5	Data	RPF
436	0.873195695323998	0.0755044723029708	5	Data	RPF
437	0.964194570738002	0.0854700788753368	5	Data	RPF
438	1.13232114163804	0.0926811248946303	5	Data	RPF
439	1.08510010358537	0.102312249114123	5	Data	RPF
440	0.948355847557835	0.0775310418527313	5	Data	RPF
441	0.865522276640439	0.0790854010219651	5	Data	RPF
442	1.10575930773341	0.0925827477320206	5	Data	RPF
443	0.937927868321203	0.086532552231522	5	Data	RPF
444	0.961735141672759	0.086139043581083	5	Data	RPF
445	0.947568830256957	0.0877130781828388	5	Data	RPF
446	1.00639837349758	0.0969211806031099	5	Data	RPF
447	0.86168556729866	0.0767440245518534	5	Data	RPF
448	0.896117574212067	0.0857455349306441	5	Data	RPF
449	0.970589086307635	0.0901036432342553	5	Data	RPF
450	0.988690484227826	0.0886771743764142	5	Data	RPF
451	1.0339439790283	0.0908119588050454	5	Data	RPF
452	0.878803193592753	0.077658932164124	5	Data	RPF
453	1.00934968837587	0.0890706830268531	5	Data	RPF
454	1.02115494788904	0.0959767598420564	5	Data	RPF
455	1.06837598594171	0.100344705861929	5	Data	RPF
456	0.956226020566614	0.0975901453088561	5	Data	RPF
457	0.997544428862702	0.0956226020566614	5	Data	RPF
458	0.866407671103927	0.0776687698803849	5	Data	RPF
459	1.00147951536709	0.0901921826806041	5	Data	RPF
460	0.984755397723437	0.093546843925596	5	Data	RPF
461	1.01721986138465	0.0978262504991194	5	Data	RPF
462	1.0349277506544	0.101328477488026	5	Data	RPF
463	1.0368952939066	0.102902512089782	5	Data	RPF
464	1.03886283715879	0.0926712871783694	5	Data	RPF
465	1.09985667797683	0.101033346000197	5	Data	RPF
466	1.02902512089782	0.0902905598432138	5	Data	RPF
467	0.862964470412586	0.082459737699479	5	Data	RPF
468	1.04181415203708	0.0936845719532496	5	Data	RPF
469	1.08805141846366	0.111559702399438	5	Data	RPF
470	0.993609342358313	0.0918055681474037	5	Data	RPF
471	0.992625570732215	0.0930943089775912	5	Data	RPF
472	0.997544428862702	0.0892575996358116	5	Data	RPF
473	1.17560709318632	0.109100273334195	5	Data	RPF
474	1.19036366757778	0.1182493494569	5	Data	RPF
475	0.895428934073798	0.0883525297398021	5	Data	RPF
476	1.02410626276733	0.104771678179367	5	Data	RPF
477	1.01328477488026	0.092061348770189	5	Data	RPF
478	0.90221695829387	0.10368952939066	5	Data	RPF
479	0.977672242015536	0.0949536373509152	5	Data	RPF
480	0.997544428862702	0.096891667454327	5	Data	RPF
481	0.98357487177212	0.0894248408122481	5	Data	RPF
482	1.0359115222805	0.0968523165892831	5	Data	RPF
483	1.01820363301075	0.0964686456551051	5	Data	RPF
484	0.950028259322201	0.0844764695329785	5	Data	RPF
485	0.89483867109814	0.0895428934073798	5	Data	RPF
486	0.923368048254963	0.090221695829387	5	Data	RPF
487	0.970687463470245	0.08873620067398	5	Data	RPF
488	1.01623608975855	0.0966358868315416	5	Data	RPF
489	1.04476546691537	0.0932812255865497	5	Data	RPF
490	1.1460939444034	0.10368952939066	5	Data	RPF
491	1.04083038041099	0.0963014044786686	5	Data	RPF
492	1.05361941155025	0.0977180356202487	5	Data	RPF
493	0.772260726486411	0.0811316460042476	5	Data	RPF
494	0.910480639953088	0.0938616508459471	5	Data	RPF
495	1.07132730082	0.0954750363127468	5	Data	RPF
496	1.02607380601952	0.102705757764562	5	Data	RPF
497	0.867784951380463	0.0877327536153607	5	Data	RPF
498	1.13527245651633	0.104968432504586	5	Data	RPF
499	0.8873620067398	0.0826761674572204	5	Data	RPF
500	1.0349277506544	0.0912546560367892	5	Data	RPF
