Position	Mean	SD	End	BG	DataType
-483	0.430797044590557	0.0555340266012471	3	Data	RPF
-482	0.421323592993873	0.06820885149612	3	Data	RPF
-481	0.415361851902857	0.0604014206974741	3	Data	RPF
-480	0.671716718816555	0.119969830995929	3	Data	RPF
-479	0.689193603658712	0.109679702537463	3	Data	RPF
-478	0.660691581182484	0.0926111561261974	3	Data	RPF
-477	0.477429293398369	0.065750654142153	3	Data	RPF
-476	0.530513289414266	0.0695727018552977	3	Data	RPF
-475	0.60932260657633	0.076204117972976	3	Data	RPF
-474	0.479715988611361	0.0647461416021599	3	Data	RPF
-473	0.388983189267265	0.0566692074391255	3	Data	RPF
-472	0.664611630119043	0.148145182727445	3	Data	RPF
-471	0.580738916413924	0.0739255895286013	3	Data	RPF
-470	0.507891340342876	0.0692950317222914	3	Data	RPF
-469	0.616999369077091	0.133036660784458	3	Data	RPF
-468	0.70185209501635	0.105351315170013	3	Data	RPF
-467	0.689111935972534	0.130096624082039	3	Data	RPF
-466	0.614712673864099	0.106984668893579	3	Data	RPF
-465	0.781233085981662	0.12764659349669	3	Data	RPF
-464	0.676535112301075	0.121358181660961	3	Data	RPF
-463	0.572490480109915	0.0873844242107859	3	Data	RPF
-462	0.465995817333406	0.0578125550456218	3	Data	RPF
-461	0.556401945932789	0.0925294884400191	3	Data	RPF
-460	0.552890235427122	0.0703648784112272	3	Data	RPF
-459	0.547336832766997	0.0893444486790652	3	Data	RPF
-458	0.527736588084204	0.0764572878001287	3	Data	RPF
-457	0.454889012013157	0.0552481896996231	3	Data	RPF
-456	0.532473313882546	0.0826476984124442	3	Data	RPF
-455	0.659711568948344	0.107066336579757	3	Data	RPF
-454	0.628514512828232	0.113028077670774	3	Data	RPF
-453	0.446477240336791	0.0772902981991475	3	Data	RPF
-452	0.434880428899472	0.062042941189658	3	Data	RPF
-451	0.43692212105393	0.065366816017115	3	Data	RPF
-450	0.568652098859535	0.0932644976156238	3	Data	RPF
-449	0.575267181439977	0.071581726935284	3	Data	RPF
-448	0.568733766545713	0.0854243997425066	3	Data	RPF
-447	0.561302007103487	0.0694502003260302	3	Data	RPF
-446	0.710427202065071	0.108944693361858	3	Data	RPF
-445	0.481512677707284	0.0694257000201767	3	Data	RPF
-444	0.617979381311231	0.111803062378099	3	Data	RPF
-443	0.408746769322414	0.0573307156971698	3	Data	RPF
-442	0.678413469083176	0.161947021691578	3	Data	RPF
-441	0.641826345675296	0.0875477595831425	3	Data	RPF
-440	0.552481896996231	0.0787684833189748	3	Data	RPF
-439	0.472447564541492	0.06907452896961	3	Data	RPF
-438	0.548235177314959	0.0815778517235085	3	Data	RPF
-437	0.655954855384142	0.100369586313136	3	Data	RPF
-436	0.622634439423394	0.0816595194096867	3	Data	RPF
-435	0.524878219067964	0.0834643752742273	3	Data	RPF
-434	0.498172885687658	0.0694747006318837	3	Data	RPF
-433	0.677433456849036	0.100941260116384	3	Data	RPF
-432	0.563670370002658	0.071385724488456	3	Data	RPF
-431	0.576410529046474	0.0749546023744479	3	Data	RPF
-430	0.626717823732309	0.0792993232791337	3	Data	RPF
-429	0.662569937964585	0.170277125681765	3	Data	RPF
-428	0.645746394611854	0.129769953337326	3	Data	RPF
-427	0.576410529046474	0.0839543813912971	3	Data	RPF
-426	0.862410766042896	0.112864742298417	3	Data	RPF
-425	0.63341457399893	0.0935095006741588	3	Data	RPF
-424	0.434390422782402	0.0551910223192982	3	Data	RPF
-423	0.610465954182827	0.0969395434936475	3	Data	RPF
-422	0.635047927722496	0.0971028788660041	3	Data	RPF
-421	0.605565893012128	0.0895894517376001	3	Data	RPF
-420	0.747831002334735	0.0998795801960665	3	Data	RPF
-419	0.658568221341848	0.153045243898143	3	Data	RPF
-418	0.715980604725196	0.146593496690057	3	Data	RPF
-417	0.524714883695607	0.0717205620017871	3	Data	RPF
-416	0.533453326116686	0.0680536828923812	3	Data	RPF
-415	0.713938912570739	0.108618022617145	3	Data	RPF
-414	0.675555100066936	0.104942976739121	3	Data	RPF
-413	0.570530455641636	0.0723820702598313	3	Data	RPF
-412	0.633822912429822	0.0957961958871513	3	Data	RPF
-411	0.504706300581922	0.0645174720808606	3	Data	RPF
-410	0.485024388212951	0.0770207948347591	3	Data	RPF
-409	0.511893056965613	0.0633822912429822	3	Data	RPF
-408	0.618632722800657	0.0810796788378208	3	Data	RPF
-407	0.603605868543849	0.0935095006741588	3	Data	RPF
-406	0.73264081270557	0.103472958387912	3	Data	RPF
-405	0.685763560839224	0.130913300943822	3	Data	RPF
-404	0.615774353784416	0.0773964661911792	3	Data	RPF
-403	0.585475642212266	0.0847710582530802	3	Data	RPF
-402	0.684946883977441	0.117846471155294	3	Data	RPF
-401	0.53516834752643	0.061512101229499	3	Data	RPF
-400	0.713938912570739	0.10404463219116	3	Data	RPF
-399	0.701280421213101	0.0886911071896388	3	Data	RPF
-398	0.55779029659782	0.0883644364449256	3	Data	RPF
-397	0.733947495684423	0.0850160613116151	3	Data	RPF
-396	0.726842406986911	0.197227462120606	3	Data	RPF
-395	0.738520886110408	0.130749965571466	3	Data	RPF
-394	0.681271838099417	0.0895894517376001	3	Data	RPF
-393	0.682660188764448	0.0949795190253682	3	Data	RPF
-392	0.620674414955115	0.0756487777069635	3	Data	RPF
-391	0.604340877719454	0.0767921253134598	3	Data	RPF
-390	0.709855528261823	0.104452970622052	3	Data	RPF
-389	0.72398403797067	0.0926928238123757	3	Data	RPF
-388	0.734355834115315	0.0954695251424381	3	Data	RPF
-387	0.692786981850558	0.0828110337848008	3	Data	RPF
-386	0.846893905669018	0.115968114373192	3	Data	RPF
-385	0.680373493551455	0.10355462607409	3	Data	RPF
-384	0.649013102058986	0.0865677473490029	3	Data	RPF
-383	0.560240327183169	0.0752731063505433	3	Data	RPF
-382	0.715980604725196	0.103227955329377	3	Data	RPF
-381	0.788501510051531	0.106657998148866	3	Data	RPF
-380	0.797729958589679	0.113273080729308	3	Data	RPF
-379	0.828110337848008	0.147001835120948	3	Data	RPF
-378	0.783438113508476	0.0883644364449256	3	Data	RPF
-377	0.802548352074199	0.113599751474022	3	Data	RPF
-376	0.737214203131555	0.0955511928286164	3	Data	RPF
-375	0.80589672720751	0.158598646558267	3	Data	RPF
-374	0.731660800471431	0.13393500533242	3	Data	RPF
-373	0.661916596475159	0.0886094395034605	3	Data	RPF
-372	0.635701269211923	0.0960411989456862	3	Data	RPF
-371	0.61895939354537	0.0973478819245391	3	Data	RPF
-370	0.590375703382964	0.0993079063928184	3	Data	RPF
-369	0.627452832907914	0.0845260551945452	3	Data	RPF
-368	0.727985754593407	0.134588346821846	3	Data	RPF
-367	0.767594582389885	0.126013239773124	3	Data	RPF
-366	0.643623034771218	0.13295499309828	3	Data	RPF
-365	0.589232355776468	0.0877110949554991	3	Data	RPF
-364	0.607934255911299	0.0846893905669018	3	Data	RPF
-363	0.501521260820968	0.0664938300863756	3	Data	RPF
-362	0.662243267219872	0.0821576922953744	3	Data	RPF
-361	0.623042777854286	0.118254809586185	3	Data	RPF
-360	0.555993607501898	0.0739255895286013	3	Data	RPF
-359	0.654484837032933	0.104697973680586	3	Data	RPF
-358	0.54382512226133	0.0886911071896388	3	Data	RPF
-357	0.526838243536243	0.0815370178804193	3	Data	RPF
-356	0.633659577057465	0.0984912295310353	3	Data	RPF
-355	0.476040942733337	0.0615856021470595	3	Data	RPF
-354	0.635864604584279	0.0920394823229493	3	Data	RPF
-353	0.677515124535215	0.1050246444253	3	Data	RPF
-352	0.602789191682066	0.0792503226674268	3	Data	RPF
-351	0.700953750468388	0.110904717830138	3	Data	RPF
-350	0.523979874520002	0.0774373000342684	3	Data	RPF
-349	0.793319903536051	0.126421578204015	3	Data	RPF
-348	0.490169452442184	0.0678250133710819	3	Data	RPF
-347	0.564813717609154	0.0796178272552291	3	Data	RPF
-346	0.628759515886767	0.0959595312595079	3	Data	RPF
-345	0.534923344467895	0.0987362325895702	3	Data	RPF
-344	0.707895503793544	0.104126299877338	3	Data	RPF
-343	0.627616168280271	0.0881194333863906	3	Data	RPF
-342	0.786378150210895	0.112048065436634	3	Data	RPF
-341	0.794463251142547	0.12429821836338	3	Data	RPF
-340	0.784418125742615	0.115559775942301	3	Data	RPF
-339	0.69556368318062	0.129851621023504	3	Data	RPF
-338	0.719328979858507	0.107393007324471	3	Data	RPF
-337	0.697687043021256	0.0993895740789967	3	Data	RPF
-336	0.722024013502391	0.113844754532557	3	Data	RPF
-335	0.873844242107859	0.166438744431385	3	Data	RPF
-334	0.8130834835912	0.126094907459302	3	Data	RPF
-333	0.454399005896087	0.0688540262169286	3	Data	RPF
-332	0.753139401936325	0.139243404934009	3	Data	RPF
-331	0.666816657645857	0.138018389641335	3	Data	RPF
-330	0.513199739944466	0.0735499181721811	3	Data	RPF
-329	0.565467059098581	0.0933461653018021	3	Data	RPF
-328	0.570530455641636	0.0884461041311038	3	Data	RPF
-327	0.579595568807428	0.0886094395034605	3	Data	RPF
-326	0.578288885828575	0.0976745526692523	3	Data	RPF
-325	0.646644739159816	0.114743099080518	3	Data	RPF
-324	0.956328605147947	0.374936347244596	3	Data	RPF
-323	0.8526106437015	0.128789941103186	3	Data	RPF
-322	0.639376315089947	0.0922844853814842	3	Data	RPF
-321	0.696788698473295	0.0990629033342835	3	Data	RPF
-320	0.731905803529966	0.123073203070705	3	Data	RPF
-319	0.714592254060165	0.101676269291989	3	Data	RPF
-318	0.645501391553319	0.0906511316579181	3	Data	RPF
-317	0.916311438920577	0.162028689377756	3	Data	RPF
-316	0.840360490774754	0.117601468096759	3	Data	RPF
-315	0.79380990965312	0.104697973680586	3	Data	RPF
-314	0.672778398736873	0.127809928869047	3	Data	RPF
-313	0.651054794213444	0.107229671952114	3	Data	RPF
-312	0.650401452724018	0.0926111561261974	3	Data	RPF
-311	0.655954855384142	0.0738684221482765	3	Data	RPF
-310	0.588824017345576	0.0850977289977934	3	Data	RPF
-309	0.621246088758363	0.089834454796135	3	Data	RPF
-308	0.787194827072678	0.144306801477064	3	Data	RPF
-307	0.728884099141368	0.096531205062756	3	Data	RPF
-306	0.904061285993832	0.143245121556746	3	Data	RPF
-305	0.792176555929554	0.114824766766696	3	Data	RPF
-304	0.670246700465346	0.0894261163652435	3	Data	RPF
-303	0.736560861642129	0.116376452804084	3	Data	RPF
-302	0.720717330523538	0.118581480330898	3	Data	RPF
-301	0.810878456064386	0.106903001207401	3	Data	RPF
-300	0.67678011535961	0.0909778024026313	3	Data	RPF
-299	0.645174720808606	0.106004656659439	3	Data	RPF
-298	0.59102904487239	0.096531205062756	3	Data	RPF
-297	0.819126892368395	0.137528383524265	3	Data	RPF
-296	0.771351295954087	0.111476391633386	3	Data	RPF
-295	0.689356939031069	0.1050246444253	3	Data	RPF
-294	0.702178765761063	0.102982952270842	3	Data	RPF
-293	0.706507153128513	0.111884730064277	3	Data	RPF
-292	0.680700164296169	0.115968114373192	3	Data	RPF
-291	0.654321501660576	0.0931011622432672	3	Data	RPF
-290	0.780416409119879	0.135568359055986	3	Data	RPF
-289	0.832193722156924	0.126176575145481	3	Data	RPF
-288	0.868944180937161	0.130504962512931	3	Data	RPF
-287	0.872210888384293	0.159578658792407	3	Data	RPF
-286	0.730272449806399	0.0890994456205303	3	Data	RPF
-285	0.539088396462989	0.0723739034912135	3	Data	RPF
-284	0.548806851118207	0.0736887532386842	3	Data	RPF
-283	0.672615063364516	0.148880191903049	3	Data	RPF
-282	0.828110337848008	0.126339910517837	3	Data	RPF
-281	0.749137685313588	0.114498096021983	3	Data	RPF
-280	0.892627809928869	0.206210907600219	3	Data	RPF
-279	0.552890235427122	0.0867310827213595	3	Data	RPF
-278	0.568488763487178	0.0851793966839717	3	Data	RPF
-277	0.624594463891673	0.093591168360337	3	Data	RPF
-276	0.914678085197011	0.151575225546933	3	Data	RPF
-275	0.673186737167765	0.0975112172968957	3	Data	RPF
-274	0.768166256193133	0.108944693361858	3	Data	RPF
-273	0.684538545546549	0.0942445098497635	3	Data	RPF
-272	0.740644245951044	0.115804779000836	3	Data	RPF
-271	0.815941852607441	0.153453582329034	3	Data	RPF
-270	0.75142438052658	0.14112176171611	3	Data	RPF
-269	0.683313530253874	0.102492946153772	3	Data	RPF
-268	0.809653440771712	0.136956709721017	3	Data	RPF
-267	0.802956690505091	0.134506679135668	3	Data	RPF
-266	0.980828911001438	0.151330222488398	3	Data	RPF
-265	0.958778635733296	0.178443894299596	3	Data	RPF
-264	0.805080050345726	0.151085219429863	3	Data	RPF
-263	0.734927507918563	0.139243404934009	3	Data	RPF
-262	0.639784653520838	0.129279947220256	3	Data	RPF
-261	0.669185020545028	0.1223381938951	3	Data	RPF
-260	0.728067422279585	0.122419861581279	3	Data	RPF
-259	0.768411259251668	0.129688285651148	3	Data	RPF
-258	0.63970298583466	0.0897527871099567	3	Data	RPF
-257	0.644113040888288	0.10551465054237	3	Data	RPF
-256	0.667061660704392	0.138345060386048	3	Data	RPF
-255	0.573797163088768	0.0813328486649735	3	Data	RPF
-254	0.498581224118549	0.0774699671087397	3	Data	RPF
-253	0.463954125178948	0.0740317575206331	3	Data	RPF
-252	0.666244983842609	0.113518083787843	3	Data	RPF
-251	0.89017777934352	0.160068664909477	3	Data	RPF
-250	0.71434725100163	0.134098340704776	3	Data	RPF
-249	0.68641690232865	0.136466703603947	3	Data	RPF
-248	0.657343206049174	0.0936728360465153	3	Data	RPF
-247	0.753629408053395	0.117356465038224	3	Data	RPF
-246	0.947345159668333	0.300455417449983	3	Data	RPF
-245	0.873027565246076	0.242961366380456	3	Data	RPF
-244	0.82321027667731	0.127074919693442	3	Data	RPF
-243	0.660119907379236	0.132791657725923	3	Data	RPF
-242	0.944895129082984	0.153290246956678	3	Data	RPF
-241	0.78662315326943	0.155903612914383	3	Data	RPF
-240	0.56693707744979	0.0808836763909929	3	Data	RPF
-239	0.758529469224093	0.12331820612924	3	Data	RPF
-238	0.917944792644144	0.155903612914383	3	Data	RPF
-237	0.809490105399355	0.153616917701391	3	Data	RPF
-236	0.660936584241019	0.109189696420393	3	Data	RPF
-235	0.643949705515932	0.105922988973261	3	Data	RPF
-234	0.678985142886424	0.106494662776509	3	Data	RPF
-233	0.715980604725196	0.0942445098497635	3	Data	RPF
-232	0.681026835040882	0.100124583254601	3	Data	RPF
-231	0.659139895145096	0.143898463046173	3	Data	RPF
-230	0.641091336499691	0.117111461979689	3	Data	RPF
-229	0.784744796487329	0.122664864639813	3	Data	RPF
-228	1.0837301955861	0.191510724088124	3	Data	RPF
-227	0.808346757792859	0.127973264241403	3	Data	RPF
-226	0.694747006318837	0.11947982487886	3	Data	RPF
-225	0.828927014709791	0.13295499309828	3	Data	RPF
-224	0.696952033845651	0.120051498682108	3	Data	RPF
-223	0.643378031712683	0.105841321287083	3	Data	RPF
-222	0.865677473490029	0.162437027808648	3	Data	RPF
-221	0.884461041311039	0.143898463046173	3	Data	RPF
-220	0.698993726000109	0.116703123548797	3	Data	RPF
-219	0.896711194237784	0.157210295893236	3	Data	RPF
-218	0.847710582530802	0.139161737247831	3	Data	RPF
-217	0.656771532245925	0.11751980041058	3	Data	RPF
-216	0.753302737308681	0.105351315170013	3	Data	RPF
-215	0.661181587299554	0.0973478819245391	3	Data	RPF
-214	0.849343936254368	0.135323355997451	3	Data	RPF
-213	0.907327993440964	0.168807107330556	3	Data	RPF
-212	0.992262387066401	0.176565537517494	3	Data	RPF
-211	0.717450623076406	0.105596318228548	3	Data	RPF
-210	0.742359267360789	0.12380821224631	3	Data	RPF
-209	0.780498076806057	0.110414711713068	3	Data	RPF
-208	0.789808193030384	0.112048065436634	3	Data	RPF
-207	0.620184408838045	0.104779641366765	3	Data	RPF
-206	0.921211500091276	0.185140644566216	3	Data	RPF
-205	0.926928238123757	0.169787119564695	3	Data	RPF
-204	0.899977901684917	0.146593496690057	3	Data	RPF
-203	1.04207967563517	0.191919062519016	3	Data	RPF
-202	0.939995067912286	0.175013851480107	3	Data	RPF
-201	0.642724690223257	0.109108028734215	3	Data	RPF
-200	0.71001886363418	0.115314772883766	3	Data	RPF
-199	1.27074919693442	0.429735364670239	3	Data	RPF
-198	0.945711805944767	0.13728338046573	3	Data	RPF
-197	0.99471241765175	0.158680314244446	3	Data	RPF
-196	0.984912295310353	0.152310234722538	3	Data	RPF
-195	0.881194333863906	0.15075854868515	3	Data	RPF
-194	0.885277718172822	0.147246838179483	3	Data	RPF
-193	0.992262387066401	0.198615812785637	3	Data	RPF
-192	0.70569047626673	0.106903001207401	3	Data	RPF
-191	0.932644976156238	0.151656893233112	3	Data	RPF
-190	0.750362700606262	0.159823661850942	3	Data	RPF
-189	0.922028176953059	0.200902507998629	3	Data	RPF
-188	0.811940135984704	0.151085219429863	3	Data	RPF
-187	0.781151418295483	0.118663148017077	3	Data	RPF
-186	0.665999980784074	0.130096624082039	3	Data	RPF
-185	1.03962964504982	0.228832856671609	3	Data	RPF
-184	0.796913281727896	0.131239971688535	3	Data	RPF
-183	0.740644245951044	0.144143466104708	3	Data	RPF
-182	0.971028788660041	0.159006984989159	3	Data	RPF
-181	0.899977901684917	0.206864249089646	3	Data	RPF
-180	0.634149583174535	0.1050246444253	3	Data	RPF
-179	0.69172530193024	0.110251376340711	3	Data	RPF
-178	0.801976678270951	0.171828811719153	3	Data	RPF
-177	0.776088021752428	0.15704696052088	3	Data	RPF
-176	0.923661530676625	0.173053827011827	3	Data	RPF
-175	1.13599751474022	0.176810540576029	3	Data	RPF
-174	0.837910460189405	0.11751980041058	3	Data	RPF
-173	0.888544425619954	0.145531816769739	3	Data	RPF
-172	0.831377045295141	0.157373631265593	3	Data	RPF
-171	0.679883487434386	0.101022927802563	3	Data	RPF
-170	0.795606598749043	0.144551804535599	3	Data	RPF
-169	0.623369448598999	0.0981645587863221	3	Data	RPF
-168	0.846077228807235	0.131648310119427	3	Data	RPF
-167	1.02002940036702	0.159741994164764	3	Data	RPF
-166	0.799853318430315	0.11751980041058	3	Data	RPF
-165	1.00369586313136	0.201719184860412	3	Data	RPF
-164	1.27401590438155	0.252761488721853	3	Data	RPF
-163	1.15968114373192	0.196574120631179	3	Data	RPF
-162	0.740970916695757	0.123399873815418	3	Data	RPF
-161	0.895077840514218	0.137691718896622	3	Data	RPF
-160	0.747014325472952	0.134261676077133	3	Data	RPF
-159	0.775353012576824	0.130749965571466	3	Data	RPF
-158	0.88201101072569	0.155250271424957	3	Data	RPF
-157	1.02901284584664	0.205067559993723	3	Data	RPF
-156	1.06167992031796	0.205067559993723	3	Data	RPF
-155	0.935095006741587	0.170358793367943	3	Data	RPF
-154	0.729455772944616	0.123644876873953	3	Data	RPF
-153	1.07801345755362	0.152636905467251	3	Data	RPF
-152	1.0788301344154	0.200249166509203	3	Data	RPF
-151	0.742195931988432	0.123644876873953	3	Data	RPF
-150	0.890994456205303	0.175585525283355	3	Data	RPF
-149	1.02574613839951	0.210702630340026	3	Data	RPF
-148	0.782539768960514	0.149533533392476	3	Data	RPF
-147	1.0984303790982	0.210049288850599	3	Data	RPF
-146	0.961228666318645	0.14594015520063	3	Data	RPF
-145	0.838727137051188	0.142428444694963	3	Data	RPF
-144	0.725045717890988	0.119806495623573	3	Data	RPF
-143	0.659058227458918	0.116866458921154	3	Data	RPF
-142	0.756487777069635	0.153290246956678	3	Data	RPF
-141	0.886911071896388	0.142918450812033	3	Data	RPF
-140	1.03227955329377	0.167582092037881	3	Data	RPF
-139	0.926111561261974	0.142346777008785	3	Data	RPF
-138	1.12619739239882	0.235202936193517	3	Data	RPF
-137	0.790298199147453	0.166928750548455	3	Data	RPF
-136	0.886911071896388	0.241001341912177	3	Data	RPF
-135	0.729210769886082	0.145858487514452	3	Data	RPF
-134	1.19234821820325	0.271626724229041	3	Data	RPF
-133	0.833010399018707	0.150023539509546	3	Data	RPF
-132	0.642888025595614	0.115804779000836	3	Data	RPF
-131	0.87139421152251	0.180322251081696	3	Data	RPF
-130	0.87956098014034	0.153045243898143	3	Data	RPF
-129	1.20214834054464	0.208170932068498	3	Data	RPF
-128	1.01839604664346	0.219277737388748	3	Data	RPF
-127	0.699728735175714	0.13679337434866	3	Data	RPF
-126	0.813655157394448	0.149696868764832	3	Data	RPF
-125	0.844443875083669	0.140305084854327	3	Data	RPF
-124	0.613732661629959	0.123726544560131	3	Data	RPF
-123	0.830560368433357	0.144796807594134	3	Data	RPF
-122	0.875477595831425	0.190530711853985	3	Data	RPF
-121	1.57128628207058	0.39837497317777	3	Data	RPF
-120	0.690418618951387	0.124379886049558	3	Data	RPF
-119	0.73411083105678	0.121031510916247	3	Data	RPF
-118	1.27891596555225	0.222381109463523	3	Data	RPF
-117	0.769309603799629	0.126339910517837	3	Data	RPF
-116	0.978378880416089	0.202454194036017	3	Data	RPF
-115	0.813328486649735	0.144796807594134	3	Data	RPF
-114	1.01431266233454	0.228261182868361	3	Data	RPF
-113	1.136814191602	0.193552416242582	3	Data	RPF
-112	0.838727137051188	0.151411890174577	3	Data	RPF
-111	0.947345159668333	0.250393125822682	3	Data	RPF
-110	0.906511316579181	0.189060693502775	3	Data	RPF
-109	0.782458101274336	0.172727156267114	3	Data	RPF
-108	0.854243997425066	0.193797419301117	3	Data	RPF
-107	0.949795190253682	0.221727767974097	3	Data	RPF
-106	0.826476984124442	0.15557694216967	3	Data	RPF
-105	0.52651157279153	0.0959595312595079	3	Data	RPF
-104	0.673595075598656	0.127728261182868	3	Data	RPF
-103	0.925294884400191	0.231282887256959	3	Data	RPF
-102	0.839543813912971	0.187264004406852	3	Data	RPF
-101	0.966128727489343	0.198697480471815	3	Data	RPF
-100	1.10823050143959	0.304212131014185	3	Data	RPF
-99	1.2764659349669	0.269421696702227	3	Data	RPF
-98	0.933461653018021	0.189550699619845	3	Data	RPF
-97	0.913044731473445	0.229159527416323	3	Data	RPF
-96	0.814226831197697	0.164233716904571	3	Data	RPF
-95	1.37936721955156	0.369791283015363	3	Data	RPF
-94	1.10986385516316	0.345290977161872	3	Data	RPF
-93	0.861594089181113	0.201882520232769	3	Data	RPF
-92	0.856694028010415	0.187264004406852	3	Data	RPF
-91	0.864044119766462	0.197635800551497	3	Data	RPF
-90	0.858327381733981	0.167827095096416	3	Data	RPF
-89	1.15968114373192	0.253986504014527	3	Data	RPF
-88	0.592090724792708	0.114089757591091	3	Data	RPF
-87	0.620102741151867	0.111803062378099	3	Data	RPF
-86	1.13354748415487	0.203924212387227	3	Data	RPF
-85	1.22583196953635	0.295228685534571	3	Data	RPF
-84	0.917944792644144	0.203434206270157	3	Data	RPF
-83	1.15968114373192	0.252924824094209	3	Data	RPF
-82	0.857510704872198	0.188244016640992	3	Data	RPF
-81	0.948161836530116	0.179913912650805	3	Data	RPF
-80	0.764001204198039	0.151330222488398	3	Data	RPF
-79	0.708712180655327	0.126258242831659	3	Data	RPF
-78	0.972662142383608	0.177545549751634	3	Data	RPF
-77	0.931828299294455	0.165295396824888	3	Data	RPF
-76	0.842810521360103	0.157210295893236	3	Data	RPF
-75	1.01186263174919	0.190857382598698	3	Data	RPF
-74	1.17764803469115	0.311725558142589	3	Data	RPF
-73	0.799281644627067	0.15557694216967	3	Data	RPF
-72	0.789563189971849	0.18546731531093	3	Data	RPF
-71	0.827293660986225	0.151330222488398	3	Data	RPF
-70	0.630882875727403	0.122011523150387	3	Data	RPF
-69	0.796668278669361	0.144306801477064	3	Data	RPF
-68	0.792666562046624	0.176565537517494	3	Data	RPF
-67	1.09679702537463	0.279793492846871	3	Data	RPF
-66	0.969395434936475	0.309030524498705	3	Data	RPF
-65	0.631536217216829	0.13393500533242	3	Data	RPF
-64	0.715082260177235	0.153943588446104	3	Data	RPF
-63	0.591682386361817	0.112374736181347	3	Data	RPF
-62	0.87139421152251	0.184732306135325	3	Data	RPF
-61	0.854243997425066	0.165785402941958	3	Data	RPF
-60	0.920394823229493	0.23699962528944	3	Data	RPF
-59	0.842810521360103	0.186202324486534	3	Data	RPF
-58	1.20051498682108	0.234141256273199	3	Data	RPF
-57	1.03962964504982	0.182363943236154	3	Data	RPF
-56	1.15723111314658	0.234549594704091	3	Data	RPF
-55	0.950611867115465	0.201555849488056	3	Data	RPF
-54	0.800506659919741	0.18350729084265	3	Data	RPF
-53	0.767431247017528	0.153861920759926	3	Data	RPF
-52	0.726107397811306	0.177953888182526	3	Data	RPF
-51	1.11313056261029	0.24712641837555	3	Data	RPF
-50	0.990629033342835	0.224177798559446	3	Data	RPF
-49	1.02329610781416	0.22303445095295	3	Data	RPF
-48	1.17438132724402	0.219849411191996	3	Data	RPF
-47	0.964495373765777	0.212989325553018	3	Data	RPF
-46	1.09108028734215	0.248841439785294	3	Data	RPF
-45	1.0355462607409	0.232426234863455	3	Data	RPF
-44	1.42020106264072	0.360562834477215	3	Data	RPF
-43	1.21684852405674	0.244431384731666	3	Data	RPF
-42	0.690091948206674	0.139978414109614	3	Data	RPF
-41	1.02084607722881	0.214867682335119	3	Data	RPF
-40	1.0355462607409	0.238632979013006	3	Data	RPF
-39	0.723085693422709	0.143980130732351	3	Data	RPF
-38	0.705853811639086	0.137446715838087	3	Data	RPF
-37	0.824026953539093	0.196084114514109	3	Data	RPF
-36	0.61177263716168	0.177300546693099	3	Data	RPF
-35	0.830560368433357	0.170277125681765	3	Data	RPF
-34	0.878744303278557	0.179260571161379	3	Data	RPF
-33	0.968578758074692	0.16954211650616	3	Data	RPF
-32	0.904877962855615	0.182935617039402	3	Data	RPF
-31	1.12211400808991	0.226137823027725	3	Data	RPF
-30	0.987362325895702	0.193552416242582	3	Data	RPF
-29	1.10333044026889	0.299802075960556	3	Data	RPF
-28	1.35650026742164	0.282651861863112	3	Data	RPF
-27	0.940811744774069	0.17485051610775	3	Data	RPF
-26	0.739337562972191	0.158925317302981	3	Data	RPF
-25	0.691316963499348	0.141693435519358	3	Data	RPF
-24	1.13028077670774	0.344719303358624	3	Data	RPF
-23	1.18826483389433	0.291716975028904	3	Data	RPF
-22	1.16213117431727	0.236836289917083	3	Data	RPF
-21	0.788256506992996	0.209314279674995	3	Data	RPF
-20	1.15314772883766	0.25962157436083	3	Data	RPF
-19	0.899161224823133	0.206619246031111	3	Data	RPF
-18	0.881194333863906	0.186120656800356	3	Data	RPF
-17	0.685028551663619	0.174115506932145	3	Data	RPF
-16	1.13436416101665	0.224096130873268	3	Data	RPF
-15	1.30504962512931	0.29914873447113	3	Data	RPF
-14	1.2666658126255	0.318340640723031	3	Data	RPF
-13	1.09271364106572	0.201310846429521	3	Data	RPF
-12	0.947345159668333	0.209640950419708	3	Data	RPF
-11	0.834643752742273	0.164642055335462	3	Data	RPF
-10	0.766451234783389	0.171992147091509	3	Data	RPF
-9	0.907327993440964	0.275138434734708	3	Data	RPF
-8	1.34506679135668	0.36031783141868	3	Data	RPF
-7	0.904877962855615	0.202209190977482	3	Data	RPF
-6	0.813491822022092	0.196900791375892	3	Data	RPF
-5	1.20133166368286	0.240102997364215	3	Data	RPF
-4	1.05841321287083	0.268605019840444	3	Data	RPF
-3	0.985728972172136	0.23699962528944	3	Data	RPF
-2	1.01676269291989	0.227281170634222	3	Data	RPF
-1	1.19153154134146	0.267706675292482	3	Data	RPF
0	1.28953276475543	0.299720408274378	3	Data	RPF
1	0.9948	0.8186	5	FF	RPF
2	2.5226	1.2285	5	FF	RPF
3	0.9937	0.4287	5	FF	RPF
4	0.9219	0.3848	5	FF	RPF
5	1.0005	0.4311	5	FF	RPF
6	1.268	0.5162	5	FF	RPF
7	0.8809	0.3153	5	FF	RPF
8	0.9322	0.3113	5	FF	RPF
9	0.9605	0.3193	5	FF	RPF
10	0.9949	0.3086	5	FF	RPF
11	1.0134	0.2803	5	FF	RPF
12	1.0278	0.2661	5	FF	RPF
13	1.0617	0.2409	5	FF	RPF
14	1.096	0.2608	5	FF	RPF
15	1.1195	0.2439	5	FF	RPF
