Position	Mean	SD	End	BG	DataType
117	1.1308238855333	0.0509449668567905	5	Data	RPF
118	1.02576061213336	0.0446268761298821	5	Data	RPF
119	1.03919727567022	0.0443266953487394	5	Data	RPF
120	0.97401516319352	0.0421968412349174	5	Data	RPF
121	1.07693428815673	0.0472427372226971	5	Data	RPF
122	0.968869206945359	0.0424112560785907	5	Data	RPF
123	1.06993006993007	0.0469711450873775	5	Data	RPF
124	1.06163936264137	0.0459705424835685	5	Data	RPF
125	1.08451027929986	0.0503731939403282	5	Data	RPF
126	0.963294421009852	0.0429687346721415	5	Data	RPF
127	1.01289572151296	0.042854380088849	5	Data	RPF
128	0.975015765797329	0.0408960578499657	5	Data	RPF
129	1.01132334599268	0.0497156550863966	5	Data	RPF
130	1.04119848087784	0.0430402062866993	5	Data	RPF
131	1.04305674285634	0.0447698193589977	5	Data	RPF
132	0.978732289754334	0.0432403268074611	5	Data	RPF
133	0.957576691845229	0.0440979861821545	5	Data	RPF
134	0.991597180374735	0.0427829084742912	5	Data	RPF
135	1.01246689182561	0.0452987093067253	5	Data	RPF
136	1.09723222669114	0.0502731336799473	5	Data	RPF
137	0.928559216334767	0.0389520299339939	5	Data	RPF
138	0.976016368401138	0.0434261530053113	5	Data	RPF
139	0.943854141850134	0.0455274184733103	5	Data	RPF
140	0.962150875176927	0.043340387067842	5	Data	RPF
141	0.967010944966857	0.0434261530053113	5	Data	RPF
142	0.974301049651751	0.0432689154532842	5	Data	RPF
143	0.968011547570666	0.0451557660776098	5	Data	RPF
144	1.0683576944098	0.0479717476911866	5	Data	RPF
145	1.03205011421444	0.0471426769623162	5	Data	RPF
146	1.05592163347674	0.0487293468054991	5	Data	RPF
147	1.04920330170831	0.0448127023277324	5	Data	RPF
148	0.961436159031349	0.0441551634738007	5	Data	RPF
149	1.03605252462968	0.045956248160657	5	Data	RPF
150	1.01832756421935	0.0474142690976358	5	Data	RPF
151	0.997600795997589	0.0450700001401404	5	Data	RPF
152	0.980018778816374	0.0432403268074611	5	Data	RPF
153	1.07364659388707	0.049701360763485	5	Data	RPF
154	0.952287792367953	0.0459848368064801	5	Data	RPF
155	0.963437364238967	0.0448984682652017	5	Data	RPF
156	1.06478411368191	0.047957453368275	5	Data	RPF
157	0.89425284134703	0.0426685538909988	5	Data	RPF
158	1.0371960704626	0.0462421346188881	5	Data	RPF
159	0.924556805919531	0.0444982272236781	5	Data	RPF
160	0.938136412685511	0.0429687346721415	5	Data	RPF
161	1.00060260380902	0.0434833302969575	5	Data	RPF
162	0.95786257830346	0.0438120997239234	5	Data	RPF
163	0.990739521000042	0.0444410499320319	5	Data	RPF
164	0.988738315792424	0.0472570315456087	5	Data	RPF
165	1.02075759911431	0.0449413512339364	5	Data	RPF
166	0.926272124668918	0.0418966604537747	5	Data	RPF
167	1.06478411368191	0.0478002158162479	5	Data	RPF
168	1.0656417730566	0.0461992516501535	5	Data	RPF
169	0.947141836119792	0.043726333786454	5	Data	RPF
170	0.953860167888224	0.0450414114943173	5	Data	RPF
171	0.960149669969309	0.0456989503482489	5	Data	RPF
172	0.981019381420183	0.0447698193589977	5	Data	RPF
173	1.00474795745337	0.0444124612862088	5	Data	RPF
174	0.935134604874084	0.0436262735260731	5	Data	RPF
175	0.955432543408495	0.0448698796193786	5	Data	RPF
176	0.995742534019087	0.0456560673795143	5	Data	RPF
177	1.00574856005718	0.0499157756071584	5	Data	RPF
178	1.00889331109772	0.0446411704527937	5	Data	RPF
179	0.96658211527951	0.0432403268074611	5	Data	RPF
180	1.02204408817635	0.0481289852432137	5	Data	RPF
181	0.994313101727931	0.0451271774317867	5	Data	RPF
182	1.02461706630043	0.0502731336799473	5	Data	RPF
183	1.0353378084841	0.053803831439102	5	Data	RPF
184	1.04605855066777	0.048443460347268	5	Data	RPF
185	0.958863180907269	0.0439836315988621	5	Data	RPF
186	1.00903625432684	0.0492582367532267	5	Data	RPF
187	1.02104348557254	0.047342797483078	5	Data	RPF
188	0.922841487170144	0.0419538377454209	5	Data	RPF
189	1.05063273399947	0.0473999747747243	5	Data	RPF
190	1.04677326681335	0.0475000350351052	5	Data	RPF
191	0.982877643398685	0.0470140280561122	5	Data	RPF
192	0.963151477780736	0.0444553442549434	5	Data	RPF
193	0.981305267878414	0.0472713258685203	5	Data	RPF
194	0.882245610101321	0.0405244054542652	5	Data	RPF
195	1.00060260380902	0.0456131844107796	5	Data	RPF
196	1.02690415796628	0.0486721695138529	5	Data	RPF
197	1.01017980015976	0.046470843785473	5	Data	RPF
198	1.05406337149824	0.048572109253472	5	Data	RPF
199	0.964723853301008	0.045084294463052	5	Data	RPF
200	0.938994072060204	0.0426971425368219	5	Data	RPF
201	0.977731687150525	0.0457990106086298	5	Data	RPF
202	1.04305674285634	0.0481146909203021	5	Data	RPF
203	0.987880656417731	0.0482004568577715	5	Data	RPF
204	1.05149039337416	0.0500301301904508	5	Data	RPF
205	0.937564639769049	0.0438835713384812	5	Data	RPF
206	0.963866193926314	0.0457990106086298	5	Data	RPF
207	1.1399722521967	0.055419089928108	5	Data	RPF
208	1.08665442773659	0.0497585380551312	5	Data	RPF
209	1.10152052356461	0.0544041930013874	5	Data	RPF
210	1.00417618453691	0.0642815701332735	5	Data	RPF
211	0.989595975167118	0.0494869459198116	5	Data	RPF
212	1.01575458609527	0.0487436411284107	5	Data	RPF
213	1.00632033297364	0.0504589598777975	5	Data	RPF
214	1.01232394859649	0.0530176436789663	5	Data	RPF
215	0.967010944966857	0.0455845957649565	5	Data	RPF
216	0.988452429334193	0.046470843785473	5	Data	RPF
217	1.02190114494724	0.0487865240971453	5	Data	RPF
218	0.949571871014757	0.0448698796193786	5	Data	RPF
219	0.978589346525218	0.0460420140981263	5	Data	RPF
220	0.940852334038707	0.0462421346188881	5	Data	RPF
221	1.02633238504982	0.0495155345656348	5	Data	RPF
222	1.00703504911922	0.0521171013355382	5	Data	RPF
223	0.953288394971762	0.0464279608167384	5	Data	RPF
224	0.988309486105077	0.0490295275866418	5	Data	RPF
225	0.921554998108104	0.0460134254523032	5	Data	RPF
226	0.929416875709461	0.0472284428997856	5	Data	RPF
227	1.04562972098042	0.0497442437322197	5	Data	RPF
228	0.986022394439228	0.0515882113878106	5	Data	RPF
229	1.01160923245092	0.0529032890956739	5	Data	RPF
230	0.961579102260465	0.0471712656081394	5	Data	RPF
231	0.946998892890676	0.0461277800355957	5	Data	RPF
232	0.993741328811469	0.0478716874308057	5	Data	RPF
233	0.93913701528932	0.04534159227546	5	Data	RPF
234	0.981877040794876	0.0488437013887916	5	Data	RPF
235	0.99145423714562	0.0501016018050086	5	Data	RPF
236	1.03776784337907	0.0499014812842468	5	Data	RPF
237	0.97787463037964	0.0505447258152669	5	Data	RPF
238	1.00260380901663	0.0510164384713483	5	Data	RPF
239	1.06178230587048	0.0556620934176044	5	Data	RPF
240	1.12682147511807	0.0589211990414395	5	Data	RPF
241	1.01832756421935	0.0541183065431562	5	Data	RPF
242	0.952144849138837	0.0478145101391594	5	Data	RPF
243	0.995170761102625	0.0506447860756478	5	Data	RPF
244	1.02604649859159	0.0524744594083271	5	Data	RPF
245	0.913550177277632	0.0438263940468349	5	Data	RPF
246	0.998458455372283	0.0507591406589403	5	Data	RPF
247	0.967582717883319	0.0505447258152669	5	Data	RPF
248	1.02447412307132	0.0496584777947503	5	Data	RPF
249	1.09465924856706	0.0526031083145312	5	Data	RPF
250	0.993455442353238	0.0499157756071584	5	Data	RPF
251	1.04062670796138	0.055547738834312	5	Data	RPF
252	0.960149669969309	0.049086704878288	5	Data	RPF
253	0.994741931415278	0.0467138472749695	5	Data	RPF
254	1.02776181734098	0.0514738568045181	5	Data	RPF
255	0.979875835587258	0.0514309738357834	5	Data	RPF
256	0.983020586627801	0.0514595624816066	5	Data	RPF
257	0.997743739226705	0.0515310340961644	5	Data	RPF
258	0.946855949661561	0.0503874882632398	5	Data	RPF
259	0.973872219964404	0.0493582970136076	5	Data	RPF
260	0.988881259021539	0.0513023249295794	5	Data	RPF
261	0.924556805919531	0.0459276595148339	5	Data	RPF
262	1.00331852516221	0.0508592009193212	5	Data	RPF
263	1.0261894418207	0.0512451476379332	5	Data	RPF
264	0.920840281962526	0.0470140280561122	5	Data	RPF
265	0.960006726740194	0.0483862830556217	5	Data	RPF
266	0.960864386114887	0.051931275137688	5	Data	RPF
267	0.951573076222375	0.0519455694605995	5	Data	RPF
268	1.03405131942206	0.0557907423238085	5	Data	RPF
269	0.981162324649299	0.0510021441484367	5	Data	RPF
270	1.05935227097552	0.0526031083145312	5	Data	RPF
271	0.956004316324958	0.0495584175343694	5	Data	RPF
272	0.961007329344003	0.0483719887327102	5	Data	RPF
273	0.937135810081702	0.053060526647701	5	Data	RPF
274	1.06735709180599	0.0535036506579593	5	Data	RPF
275	1.03519486525499	0.052445870762504	5	Data	RPF
276	1.14140168448786	0.0568199335734406	5	Data	RPF
277	0.950715416847681	0.0496155948260157	5	Data	RPF
278	1.02004288296873	0.0516168000336337	5	Data	RPF
279	1.09666045377468	0.0558622139383662	5	Data	RPF
280	0.909261880404165	0.0461706630043303	5	Data	RPF
281	0.9765881413176	0.0532320585226397	5	Data	RPF
282	1.06621354597307	0.0578491248230727	5	Data	RPF
283	0.917409644463753	0.0499872472217162	5	Data	RPF
284	0.97272867413148	0.0549044943032919	5	Data	RPF
285	0.855229339798478	0.045827599254453	5	Data	RPF
286	0.960721442885772	0.0492010594615805	5	Data	RPF
287	0.913836063735863	0.0587067841977662	5	Data	RPF
288	1.04763092618804	0.0567770506047059	5	Data	RPF
289	0.985736507980997	0.0501730734195664	5	Data	RPF
290	0.969869809549168	0.0537037711787211	5	Data	RPF
291	1.01932816682316	0.0622803649256555	5	Data	RPF
292	0.928988046022114	0.0473856804518127	5	Data	RPF
293	1.11681544907998	0.0562624549798898	5	Data	RPF
294	0.973872219964404	0.0506590803985594	5	Data	RPF
295	0.913979006964979	0.0498728926384237	5	Data	RPF
296	0.936849923623471	0.0490581162324649	5	Data	RPF
297	1.04591560743865	0.0592642627913169	5	Data	RPF
298	1.04763092618804	0.0577204759168687	5	Data	RPF
299	0.94785655226537	0.0509306725338789	5	Data	RPF
300	0.934134002270275	0.0494726515969001	5	Data	RPF
301	0.998029625684936	0.0536465938870749	5	Data	RPF
302	0.95528960017938	0.0501444847737433	5	Data	RPF
303	0.998601398601399	0.0520885126897151	5	Data	RPF
304	1.07507602617823	0.0586067239373853	5	Data	RPF
305	0.881387950726628	0.0483005171181524	5	Data	RPF
306	1.08879857617333	0.0635382653418726	5	Data	RPF
307	0.927415670501843	0.0502302507112126	5	Data	RPF
308	0.948428325181832	0.0538467144078367	5	Data	RPF
309	0.950286587160335	0.0544899589388567	5	Data	RPF
310	0.941138220496938	0.0488865843575262	5	Data	RPF
311	0.998744341830514	0.0524601650854156	5	Data	RPF
312	0.981019381420183	0.0520170410751573	5	Data	RPF
313	0.978875232983449	0.0526745799290889	5	Data	RPF
314	0.868666003335342	0.0489437616491725	5	Data	RPF
315	0.976731084546716	0.0524315764395925	5	Data	RPF
316	1.03705312723349	0.0552189694073462	5	Data	RPF
317	1.04562972098042	0.0618658295612203	5	Data	RPF
318	1.03462309233852	0.0642529814874504	5	Data	RPF
319	0.92913098925123	0.0535751222725171	5	Data	RPF
320	1.04777386941716	0.0577347702397803	5	Data	RPF
321	0.988166542875962	0.0533035301371975	5	Data	RPF
322	0.940280561122245	0.0514023851899603	5	Data	RPF
323	1.05763695222613	0.0628664321650294	5	Data	RPF
324	0.977445800692294	0.0564625755006517	5	Data	RPF
325	1.02590355536247	0.0569628768025562	5	Data	RPF
326	1.04777386941716	0.0562052776882436	5	Data	RPF
327	0.96786860434155	0.0610939361239962	5	Data	RPF
328	0.947570665807139	0.0531177039393472	5	Data	RPF
329	0.942710596017209	0.0542469554493603	5	Data	RPF
330	1.01046568661799	0.0561052174278627	5	Data	RPF
331	0.897826422074919	0.049444062951077	5	Data	RPF
332	0.915122552797903	0.0513880908670488	5	Data	RPF
333	1.08736914388217	0.0608080496657651	5	Data	RPF
334	0.905402413218044	0.0518740978460417	5	Data	RPF
335	0.964580910071892	0.0535322393037824	5	Data	RPF
336	1.05492103087293	0.0591927911767591	5	Data	RPF
337	0.981019381420183	0.0558908025841894	5	Data	RPF
338	0.93656403716524	0.0526031083145312	5	Data	RPF
339	1.10409350168869	0.0704424233081548	5	Data	RPF
340	0.927558613730958	0.0560194514903934	5	Data	RPF
341	1.00846448141037	0.0578777134688958	5	Data	RPF
342	1.04791681264627	0.0654965875807559	5	Data	RPF
343	0.933848115812044	0.0574631781044607	5	Data	RPF
344	0.977159914234062	0.0539896576369522	5	Data	RPF
345	1.07393248034531	0.0598646243536023	5	Data	RPF
346	0.957290805386998	0.0590212593018204	5	Data	RPF
347	1.01704107515731	0.0627377832588253	5	Data	RPF
348	0.997171966310243	0.0544613702930336	5	Data	RPF
349	0.970012752778284	0.0597502697703098	5	Data	RPF
350	0.956004316324958	0.0572487632607873	5	Data	RPF
351	0.945855347057752	0.0556620934176044	5	Data	RPF
352	0.993741328811469	0.0600218619056294	5	Data	RPF
353	1.06178230587048	0.0627520775817369	5	Data	RPF
354	0.914550779881441	0.0565054584693863	5	Data	RPF
355	0.971728071527671	0.0558908025841894	5	Data	RPF
356	1.03876844598287	0.0597073868015752	5	Data	RPF
357	1.06149641941225	0.0636955028938997	5	Data	RPF
358	0.988452429334193	0.0580778339896576	5	Data	RPF
359	1.00903625432684	0.061165407738554	5	Data	RPF
360	0.982877643398685	0.0602362767493028	5	Data	RPF
361	1.07464719649088	0.0658968286222795	5	Data	RPF
362	1.09851871575318	0.0640528609666886	5	Data	RPF
363	0.918696133525793	0.0583923090937119	5	Data	RPF
364	0.933133399666466	0.0557478593550738	5	Data	RPF
365	1.01561164286615	0.0746306599212411	5	Data	RPF
366	1.07193127513769	0.0652535840912594	5	Data	RPF
367	0.935420491332315	0.0598217413848676	5	Data	RPF
368	1.08436733607074	0.0647389884664434	5	Data	RPF
369	0.817635270541082	0.0501301904508317	5	Data	RPF
370	1.06778592149334	0.0637097972168112	5	Data	RPF
371	1.03262188713091	0.0642815701332735	5	Data	RPF
372	1.06764297826422	0.0719576215367799	5	Data	RPF
373	1.00160320641283	0.0614798828426083	5	Data	RPF
374	0.952287792367953	0.0592070854996707	5	Data	RPF
375	0.981019381420183	0.0587353728435893	5	Data	RPF
376	0.975158709026445	0.0598217413848676	5	Data	RPF
377	1.05777989545525	0.0640957439354233	5	Data	RPF
378	0.886390963745673	0.0609509928948807	5	Data	RPF
379	1.01847050744846	0.0648676373726474	5	Data	RPF
380	0.937135810081702	0.0590927309163782	5	Data	RPF
381	1.02976302254859	0.0620087727903359	5	Data	RPF
382	0.993598385582354	0.0599503902910717	5	Data	RPF
383	1.0592093277464	0.0640385666437771	5	Data	RPF
384	0.95171601945149	0.0593500287287862	5	Data	RPF
385	0.951430132993259	0.0571915859691411	5	Data	RPF
386	1.03405131942206	0.0638098574771921	5	Data	RPF
387	0.903401208010426	0.0551046148240537	5	Data	RPF
388	0.947284779348908	0.0604506915929762	5	Data	RPF
389	1.06421234076545	0.0752024328377034	5	Data	RPF
390	0.999887887663439	0.0660540661743067	5	Data	RPF
391	0.993884272040585	0.0667973709657076	5	Data	RPF
392	0.975730481942907	0.0657252967473408	5	Data	RPF
393	1.14383171938282	0.0689558137253528	5	Data	RPF
394	1.09451630533795	0.0675263814341971	5	Data	RPF
395	0.968011547570666	0.0594500889891671	5	Data	RPF
396	0.9591490673655	0.0597359754473983	5	Data	RPF
397	1.04319968608546	0.0640814496125117	5	Data	RPF
398	1.02676121473717	0.0636097369564303	5	Data	RPF
399	1.1123842089774	0.0701851254957467	5	Data	RPF
400	0.995742534019087	0.0636097369564303	5	Data	RPF
401	1.04791681264627	0.0695275866418151	5	Data	RPF
402	1.00489090068248	0.0810345165856188	5	Data	RPF
403	1.0031755819331	0.0677122076320473	5	Data	RPF
404	0.860518239275754	0.0538467144078367	5	Data	RPF
405	1.0592093277464	0.0675120871112855	5	Data	RPF
406	1.00474795745337	0.0666115447678574	5	Data	RPF
407	1.11753016522556	0.0673834382050815	5	Data	RPF
408	1.02333057723839	0.0646246338831509	5	Data	RPF
409	1.05220510951974	0.0743876564317446	5	Data	RPF
410	1.04877447202097	0.0736157629945205	5	Data	RPF
411	0.965009739759239	0.0673691438821699	5	Data	RPF
412	0.913407234048517	0.0613798225822274	5	Data	RPF
413	1.06578471628572	0.0747878974732682	5	Data	RPF
414	1.09623162408734	0.0764460389310089	5	Data	RPF
415	1.07035889961742	0.0691273456002915	5	Data	RPF
416	0.955861373095842	0.0668688425802654	5	Data	RPF
417	1.03233600067267	0.0651106408621439	5	Data	RPF
418	1.00403324130779	0.0665972504449458	5	Data	RPF
419	0.992454839749429	0.0640957439354233	5	Data	RPF
420	1.05963815743375	0.0682125089339518	5	Data	RPF
421	1.12024608657875	0.0757170284625194	5	Data	RPF
422	0.948285381952717	0.0671976120072312	5	Data	RPF
423	1.0270471011954	0.0692417001835839	5	Data	RPF
424	1.04205614025253	0.0710856678391749	5	Data	RPF
425	0.990739521000042	0.063266673206553	5	Data	RPF
426	1.15126476729683	0.0731440503384391	5	Data	RPF
427	1.02790476057009	0.0739731210673094	5	Data	RPF
428	1.04934624493743	0.0709856075787939	5	Data	RPF
429	1.05534986056028	0.0699278276833387	5	Data	RPF
430	0.929273932480345	0.0620802444048937	5	Data	RPF
431	0.983163529856917	0.0658539456535449	5	Data	RPF
432	0.958577294449038	0.0679266224757207	5	Data	RPF
433	1.08379556315428	0.0722578023179225	5	Data	RPF
434	0.916980814776406	0.0638813290917499	5	Data	RPF
435	1.03691018400437	0.0690987569544684	5	Data	RPF
436	0.909833653320627	0.0595930322182827	5	Data	RPF
437	0.911120142382667	0.0636240312793419	5	Data	RPF
438	1.05006096108301	0.0754311420042883	5	Data	RPF
439	0.937135810081702	0.0631523186232605	5	Data	RPF
440	0.987451826730384	0.0667258993511499	5	Data	RPF
441	1.23388595372563	0.0805628039295374	5	Data	RPF
442	0.84322210855277	0.0584637807082697	5	Data	RPF
443	0.990739521000042	0.0672404949759659	5	Data	RPF
444	1.11324186835209	0.0783328895553344	5	Data	RPF
445	1.03691018400437	0.0674549098196393	5	Data	RPF
446	0.936421093936124	0.0683983351318021	5	Data	RPF
447	1.06149641941225	0.0744877166921255	5	Data	RPF
448	1.0068921058901	0.0722149193491879	5	Data	RPF
449	1.07793489076054	0.0778754712221646	5	Data	RPF
450	1.03662429754614	0.068884342110795	5	Data	RPF
451	1.07093067253388	0.069012991016999	5	Data	RPF
452	0.980876438191067	0.0644245133623891	5	Data	RPF
453	0.998601398601399	0.0700564765895427	5	Data	RPF
454	1.11052594699889	0.0834073741889373	5	Data	RPF
455	0.980304665274605	0.0679266224757207	5	Data	RPF
456	1.11367069803944	0.0734728197654049	5	Data	RPF
457	1.01503986994969	0.0777897052846953	5	Data	RPF
458	1.00146026318371	0.0726580433594462	5	Data	RPF
459	1.02290174755105	0.0714001429432291	5	Data	RPF
460	0.976302254859369	0.0644388076853007	5	Data	RPF
461	0.816634667937273	0.0608223439886766	5	Data	RPF
462	0.975873425172022	0.0726580433594462	5	Data	RPF
463	0.824353602309514	0.0615370601342545	5	Data	RPF
464	1.00817859495214	0.069141639923203	5	Data	RPF
465	1.02361646369662	0.0723149796095688	5	Data	RPF
466	0.96400913715543	0.0762602127331586	5	Data	RPF
467	0.900971173115462	0.0667830766427961	5	Data	RPF
468	0.946855949661561	0.0682410975797749	5	Data	RPF
469	1.12353378084841	0.0793763751278781	5	Data	RPF
470	1.00417618453691	0.0710570791933517	5	Data	RPF
471	1.08165141471755	0.0748021917961798	5	Data	RPF
472	0.919696736129602	0.0636669142480766	5	Data	RPF
473	1.16770323864512	0.0851798702299704	5	Data	RPF
474	1.1362557282397	0.083192959345264	5	Data	RPF
475	0.894967557492608	0.0703995403394201	5	Data	RPF
476	1.01675518869908	0.0735871743486974	5	Data	RPF
477	1.04291379962723	0.0773894642431717	5	Data	RPF
478	1.03262188713091	0.0806056868982721	5	Data	RPF
479	0.946855949661561	0.0702280084644814	5	Data	RPF
480	1.05048979077035	0.0860947068963101	5	Data	RPF
481	0.837361436159031	0.0671833176843197	5	Data	RPF
482	1.05706517930967	0.0744019507546562	5	Data	RPF
483	1.10037697773169	0.0819064702832238	5	Data	RPF
484	0.804341550233334	0.062523368415152	5	Data	RPF
485	0.956004316324958	0.0701422425270121	5	Data	RPF
486	1.0270471011954	0.0888535112182407	5	Data	RPF
487	1.05935227097552	0.0774609358577295	5	Data	RPF
488	0.901542946031924	0.0755883795563154	5	Data	RPF
489	1.00331852516221	0.073601468671609	5	Data	RPF
490	0.897969365304035	0.0693131717981417	5	Data	RPF
491	0.998744341830514	0.0740445926818672	5	Data	RPF
492	1.08379556315428	0.091812436060933	5	Data	RPF
493	1.02275880432193	0.0785901873677425	5	Data	RPF
494	1.08350967669605	0.0746735428899758	5	Data	RPF
495	0.943425312162787	0.0689844023711759	5	Data	RPF
496	0.990596577770926	0.0713000826828482	5	Data	RPF
497	0.894824614263492	0.068627044298387	5	Data	RPF
498	1.01918522359404	0.0745734826295949	5	Data	RPF
499	0.979589949129027	0.0780612974200148	5	Data	RPF
500	1.15383774542091	0.0832215479910871	5	Data	RPF
-499	0.219808165025889	0.0168124975098178	3	Data	RPF
